ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000071659	822.5	1218.4	820.2	912.3	742.8	984.5	799.9	783.7	802.7	816.2	974.6	909.6	888.8	778.9	859.6	733.5	910.9	873.7	1033.4	671.7	889.8	942.1	635.5	954
ENSMUSG00000020368	8290.7	7724.2	7700.2	8051.7	7929.8	7829.3	8922.1	7195.5	8562.2	8379.6	7200.4	7275.7	7677.8	8246.5	8337.9	7785.5	8362.8	7741.4	8829.8	8421	8300.4	7836.4	7906.8	7763.9
ENSMUSG00000004207	7151.2	7112.6	6980.3	7236	7026.9	6924.4	7037.1	6755.6	6739.7	7732.2	7151.2	7222.4	7203.9	6883.2	7608.9	8533.2	7054.2	7481.3	7113.1	7243.5	6837.1	6761.7	7054.2	6540.9
ENSMUSG00000030751	47.5	41.5	45.7	37	42.8	40	41	49.3	40.7	31.7	45.7	83.5	40.2	40.2	47.7	55.5	50	42.5	33.9	57.4	44.7	58.4	38.9	50.5
ENSMUSG00000025261	1251.7	1304.2	1301.5	1260	1255	1079.4	1319.5	1087	1202.4	1416	1159.5	1081.5	1407.8	1375.3	1356.6	1162.8	1329.3	1215.2	1229.4	1342.2	1192.2	1153.4	1289.5	1285
ENSMUSG00000028759	157.1	88.4	121	147.5	103.1	82.3	116.8	94.9	113.2	121.4	116.7	135.7	156.5	65.7	103.9	97.7	93.9	112.2	90.8	137.5	153.1	86.2	101.2	149.1
ENSMUSG00000032803	151.6	176.7	126.2	142.9	144.8	106.1	139.1	125.8	108.1	108.9	203	122.4	143.5	136.3	183.9	162.3	115.9	128.9	102.8	126	144.1	145.9	114.3	193.3
ENSMUSG00000020708	150.5	142.8	266	271.5	212.6	242.1	215.2	215.1	225.6	276.8	153.7	193.9	113.6	192	217.6	229	151.2	160.8	196.1	208	251.1	169.1	209	217.8
ENSMUSG00000022770	349.7	324.6	420.1	302.3	358	311.7	346.3	319.3	358	354.5	344.9	283.9	340.5	338.2	341.2	295.2	334.6	272.9	302	401.6	359.5	415	318.6	339
ENSMUSG00000022365	2176.6	2343.9	2103.9	1557.9	2335.4	2325.9	2251	2111.2	2299.8	2082.7	1842.5	2178.4	1968.9	1860.2	1948	2165.5	2218.7	1977.8	2428	2067.1	2223	2172.5	2313.4	2214
ENSMUSG00000026878	1497.7	1584.4	1222.2	1354.9	1434.3	1160.1	1565.4	1326.9	1654.3	1639.8	1401.1	738.1	1450.9	1235.1	1211.2	1286.3	1439.1	1640.7	1267.7	1549.1	1131.6	1535.7	1395.1	1282.8
ENSMUSG00000004207	11911.5	11539.3	11780.2	12169.4	12978.8	13036.5	12643.2	12432	11906.6	12317.1	12754.1	12492.5	12215	12150.9	12094.6	13716.9	11858	12199	12625.7	12455.3	11867	11991.9	11357.6	12121.4
ENSMUSG00000029405	299.4	261.5	310.7	230.1	280	310.1	294	260	258.3	221.5	234.6	311.4	352.2	279.6	290.2	293.3	297.3	286.6	403.4	280.3	245.8	244.4	282.2	248.9
ENSMUSG00000014355	68.9	65.9	65.6	61.4	69.8	66.2	65.5	79.7	80.9	52.1	52.1	62.3	70.5	70.5	60.6	66.4	71.6	70.9	60.5	70.7	64.7	78.8	96.6	82.8
ENSMUSG00000020794	2585.6	2061.2	2212.8	2555.8	2289.9	2802.1	2692.9	2365.2	2511.9	2951	2584.1	2165.5	2675.8	2677.9	2725.2	2591.3	2468.9	2340	2633.5	2584.7	2472.5	2480.6	2345.3	2641
ENSMUSG00000024740	550.1	580	542.1	573.6	719.7	560	473.4	535.2	556.4	611.3	578.4	506.6	563.3	561.3	505.8	593.4	507.4	466	571.6	512.4	510.4	526.4	618.4	492.6
ENSMUSG00000040688	100.3	150.8	90.8	128.1	123.7	121	104.7	186.9	102.2	111.8	118	93.6	88	120.1	204.2	111.2	127.7	125.3	103	71.7	71.3	87.8	76	123.3
ENSMUSG00000027828	2945.9	2557.2	2357.9	2289	2250.9	2287	2482.7	2038.8	2600.7	2600.5	1938.6	2461.4	2408.9	2425.3	1986.4	1772.3	2756.2	1880.1	2392.9	2130.5	2547.5	2247	2151.1	2089
ENSMUSG00000013160	532.1	384.9	445.9	474.7	471.8	364.4	378.5	358.4	316.2	308.3	495.4	353	593.9	422.3	394.7	311.5	418.2	387.7	369.5	374.2	461.2	383.4	319	363.3
ENSMUSG00000029405	18.2	17.8	18.7	17.5	17.7	18.9	17.9	17	21.9	17.9	18.3	20.2	16.1	16.7	15.8	17.5	17.5	17.6	17.9	17.7	17.3	18.3	17.4	16.9
ENSMUSG00000026965	292.9	312	253.6	305.2	237.4	298	250.9	249	259.4	223.8	254.7	329.5	207.8	283.2	257.1	252.7	301.1	276.7	264.5	238.1	274.1	233.7	267.8	289.6
ENSMUSG00000021282	5731	6503.8	5359.1	5355.7	5563.1	5699.3	5588.6	5812.6	6123.2	5901.5	5418.5	5848.2	5168.6	5630.6	4916	6141.9	6284.9	5241.5	5275.4	5378.4	5117	5870.5	5301.1	5431.6
ENSMUSG00000020794	4395.4	4180.8	4524.6	4268.1	4086.3	3967.1	3829.6	4172.7	4059.2	4738.7	4007.2	4647	4186.6	4690.6	4328.9	4454	4796.2	4349.6	4413.4	4226.3	4520.5	4253.3	4594.1	4640.5
ENSMUSG00000012819	260.4	155.9	265.1	210.8	144.8	199.2	163.9	143.9	233.7	157.2	147	94.9	151.4	158.9	164.4	135.5	203.2	161.9	87.8	88.3	152.1	159	208.6	124.9
ENSMUSG00000071415	541.9	316.2	366.4	502.1	298.1	373.4	328.8	451.4	374.5	500.8	289.8	414.3	451.7	420.7	286.9	391.4	506.8	384.5	421	472.9	409.3	515.7	492.9	483.8
ENSMUSG00000022770	794.7	812.6	868.6	964.9	933.8	879.7	822.3	904.8	842.3	946.9	878	904.8	871.1	910.7	831.8	910.7	910.8	808.9	939.7	900.8	828.4	906.8	921	843.4
ENSMUSG00000029405	1621.3	1495.3	1435.1	1515.3	1602.8	1514.8	1683.6	1353.3	1524.5	1599.9	1219	1589.8	1596.2	1382.3	1317.7	1384.4	1653.7	1475.3	1671.9	1631.7	1534.5	1454.3	1720.4	1626.1
ENSMUSG00000020459	30.9	28.8	31.4	29.2	36.7	27.5	23.3	29.8	25.9	26	31.5	33.7	25.4	28.3	36.2	31.4	31.1	25.4	30.8	24.8	30.3	28.5	29.9	32.2
ENSMUSG00000038160	296.9	317.2	314	431.7	295	344.7	359.5	420.9	367.3	324.7	265.3	326.1	204.3	328.8	326.3	352	357.5	333.5	437.9	275.6	345.6	293.4	407	345.2
ENSMUSG00000030058	430.5	410.2	363.3	345.9	435.1	346.2	362.4	335.2	399.8	337.3	641.2	369.3	379.1	333.4	330.4	456.6	372.9	416.1	716.6	337.9	271.5	389.1	438.9	467.4
ENSMUSG00000028759	29.5	21.9	34.8	26.2	22.2	34.8	35.5	33.3	29.6	26.5	33	23.5	34.9	26.9	28.4	34.4	33.7	33.7	34.7	23.7	40.5	26.4	38.8	29.8
ENSMUSG00000030058	780.6	971.3	762.2	763.5	868.2	771.4	849.3	887.2	772.7	776.3	1233	820.9	834.7	743.4	943.2	1104.2	810.2	881	802.4	968.6	927.9	805	879.9	893.4
ENSMUSG00000004207	8008.2	8163.5	8015.5	7906.2	7859.2	8222	8540.3	8978	8344.3	8729.4	8599.1	8080.7	8264.8	8169.7	9212.5	8185.6	8223.7	8233.4	8603.9	8944.4	7784.9	8582.4	8587.8	8375.6
ENSMUSG00000020368	238.5	243.2	244.7	240.1	234.4	258.7	219.9	232.6	233.8	226	236.3	253.5	209.6	245.8	311.6	216.7	264.1	258	253.3	326.1	242.8	262.7	254.2	215.3
ENSMUSG00000070733	545.2	536.3	536.3	403.7	500.3	474.6	417.2	458	565.4	524.7	444.4	524.8	442.4	512	492.6	401.7	444	507.2	389.8	463.1	582.1	535.5	492.2	554.6
ENSMUSG00000005442	36.1	30.9	29.7	29.5	27.4	31.4	26	36.4	27	29	25	31.5	39.3	26.8	28.4	28.4	32.4	31.7	23.6	32.6	27	37.7	27.1	21.5
ENSMUSG00000005442	183.7	193.7	219.6	205.6	266	240	252.9	194.9	216	227.1	185.3	233.7	217.7	193	224.4	198.1	175.1	215.4	201.9	175.3	190.2	197.5	253.6	188
ENSMUSG00000021282	2488.3	2237.2	2544.7	2809.3	2469.6	2429.5	2432.2	2690.3	2595.3	2492.5	2373.9	2511.9	2735.5	2440.5	2324	2403.1	2208.7	2555.3	2738.7	2314.8	2566.7	2570	2656.6	2561.3
ENSMUSG00000008855	572.6	467.7	609.7	620.6	454.7	491.7	527.5	494.9	508.7	520.8	494.2	594.1	516.7	546.1	511.1	447	417.8	466.8	491.5	523.2	511.9	635.7	521	428.5
ENSMUSG00000019868	54.3	44.2	41.9	39.3	56.1	54.1	40.3	75.3	33.1	102.6	36.8	47.6	46.2	49.2	47.7	80.1	72	48.8	75.5	50.9	49.2	43.8	41.5	51.9
ENSMUSG00000026878	23	24	19.1	17.4	21.7	19.5	21	22.6	19.3	20.5	18.9	20.1	17.1	18.5	24.1	19.2	21.1	18	18.1	23.8	19.1	20	26.9	21.3
ENSMUSG00000029405	63.3	49	104.4	56.6	77.6	56.4	77	70	87.1	67.5	61.1	47.7	62.8	60.2	55.7	94.8	87.8	47.4	64.6	61.7	52.7	77.5	70.4	69.4
ENSMUSG00000040688	95	102.4	100	79.7	101.6	94.5	70.3	72.5	119.6	100.4	87.8	80.3	94.5	97.4	133.8	100.6	147	95.9	79.7	81.7	96.1	88.5	66.6	74.6
ENSMUSG00000036733	173.6	170.2	162.7	173.3	114.9	128.8	198.2	180.2	201.9	163.4	203.7	152.8	161.8	187.6	176.8	217.1	172.8	138.2	156.6	205.7	142.1	198.8	186.3	231.8
ENSMUSG00000005442	797	712	625.7	580.1	780.5	724.8	731	877.4	769.4	831.2	863.6	661.7	795.8	764.7	762.5	850.9	760.2	952.5	812.7	782.9	867.6	726.4	821.6	760.6
ENSMUSG00000067851	19.9	19.2	20.2	20.3	17.9	23.7	20.1	19.5	17.8	23.3	23.4	18.6	23.9	20.5	20.3	20.6	19.2	24.2	17.7	22.5	22	26.3	21.9	18.9
ENSMUSG00000036733	50	40.7	44.8	53	48	38.5	42	63.7	29.2	41.9	41.1	25.9	39	39.5	56.9	61.8	47.2	34.9	55.3	31.2	44.1	38.6	51.9	46
ENSMUSG00000029405	1259.8	1384.9	1800.5	1368.5	1489.4	1334.9	1637.5	1707.2	1610.5	1714.3	1667.7	1549.7	1701.5	1046.1	1703.8	1943	1765.6	1772.4	1781.7	1444.7	1498.1	1789.5	1482.1	1934.7
ENSMUSG00000005442	30.7	23.2	32.9	25.3	25.6	32.8	30	23.6	20.2	20.7	31.8	24.1	24.9	22.4	23.4	25.9	24.4	21.4	24.8	22.6	27.2	26.5	26.6	23.6
ENSMUSG00000030751	23.6	18.8	20.8	22.6	19.3	25.5	23.5	24.3	20.8	19.8	28.6	25	18.9	22.1	21.4	20.8	21.1	22.9	22.5	22.9	27.2	23.3	20.6	24.5
ENSMUSG00000015341	102.7	51.8	100.6	131.7	68.1	96.2	65.6	85.9	84.5	75.7	61	90.2	75.5	54.1	109.6	120.8	84.1	82.4	67.9	67.5	67.8	85.5	97.8	99.6
ENSMUSG00000040688	141.8	174.1	111.2	106.1	129.5	129.3	181.3	132.9	145	127.6	173.1	128.7	208.3	123.9	197.7	163.4	119.5	136.4	135.4	164.5	112	111.1	128.6	137.4
ENSMUSG00000022100	571.7	443.4	457.2	520.9	530.8	624	492.7	535.6	457.3	539.7	515.9	503.6	475.6	431.3	420.7	553.7	572.3	504.2	521.1	552.4	479	466.7	506.1	431.8
ENSMUSG00000026553	20.4	20.4	28.4	26.2	25.4	22.7	22.7	21.2	23.9	29.8	19.4	21	18.3	21.6	22.1	25.2	21.7	19.6	23.8	22.1	23.7	19.4	30.5	21.8
ENSMUSG00000028677	245	84.8	119.4	193	145.1	151.7	152.7	186.5	154.9	143.2	226.1	241.6	212.8	135.2	206.2	171.3	124.6	267.6	178.5	132.9	124.8	200.7	160.8	142.4
ENSMUSG00000055204	614.9	603.2	640.7	765.2	571.6	530.5	783.3	658.9	635.8	532.9	806.3	649.4	621.8	569.4	596.4	639.6	796.7	592.1	504	624.2	566.5	580.7	636.2	675.7
ENSMUSG00000020459	257.5	315.3	284	325.5	335.7	421.4	358.1	323.4	381.2	324.7	235.5	377.6	362.9	341.3	279.1	271.7	327.8	275.9	328.7	319.1	315	222.1	263.2	412.7
ENSMUSG00000037373	299.9	259.6	186.9	317.9	227.6	233.7	192.5	223.5	307.2	220.2	262.1	339	211.3	349.7	250.9	246	268.8	165.4	193.4	247.4	155.9	225.3	259.4	260.2
ENSMUSG00000004207	10263	9762.1	10118.9	9744.5	9506.3	10700.4	10012.9	10279.4	10739.7	9996.2	9870.9	9961	9260.5	10097.9	9790.5	10000.4	10539.9	10137.2	10318	9962.4	9859.3	9257.3	10459.1	9864.1
ENSMUSG00000022100	1985.6	1612.4	1647.8	1784.1	1819.7	1763.1	1673.1	1981.2	1264.6	1919.2	1553	1684.3	1326.9	1723.1	1722.8	1687	1752.6	1673.2	1464.8	1633.5	1902.8	1819.1	1856.1	1713.3
ENSMUSG00000022770	20.1	17.3	18.4	23.3	19.4	17.9	24.5	19.4	19	25.9	20.2	23.6	18.3	20.4	19.7	20.2	19	19.1	18.9	18.3	20.1	27.4	24.4	18.8
ENSMUSG00000025261	40.9	47	41.2	37.7	77.9	49.6	44.6	38.3	42.4	40.4	56.3	48.3	50	37.9	51.7	56.3	53.4	46.9	43.1	66.4	54	46.4	59.5	40.1
ENSMUSG00000030058	282.6	315.2	249.8	238.7	299.5	338.6	242.5	228.5	338.9	275.5	314.9	237.2	399.2	299.2	309.7	377.1	194.8	321.5	179.8	218.1	292.8	316.8	260	246.5
ENSMUSG00000029405	30	23.3	31.1	29.2	30.4	39.1	26.1	29	26.1	36.4	27.1	34.5	27.4	36.6	39.7	38.1	30.3	36	28.9	27.7	32	35.9	27.3	27.2
ENSMUSG00000067851	1204.7	1212.9	1268.6	1492.2	1455.2	1264.8	1361.1	1504.3	1223.6	1346.8	1456.7	1383.9	1409.6	1316.8	1347.8	1279.7	1163.7	1200.6	1380.7	1371.8	1170.7	1122.8	1273.3	1086
ENSMUSG00000019295	311.5	223.2	300.1	240	248.2	268.5	299.6	414.1	250.8	330.1	321.1	266.4	214.1	173.4	227.4	316.8	285.8	280.7	369.1	273.9	302.5	281.5	285	242.5
ENSMUSG00000005442	195.3	75.4	93.6	119.1	73.1	77.6	80.6	106.3	119.7	126.7	87.1	99	76.2	83.8	100.2	91.4	90.1	66	120.3	137.4	116.1	89.1	93.3	110.9
ENSMUSG00000027598	52.5	40.4	41.2	51.6	53.1	51.1	49.9	46	38	46.8	60.1	35.5	46.3	58.4	44.6	24.1	42.2	52.2	56.9	43.4	67.6	35.1	67.5	48.8
ENSMUSG00000032112	33.9	21.6	21.1	26.7	27.9	25	20.3	29.3	22.6	23.8	24.9	21.7	27.3	25	24.6	21.9	22.9	24.4	23.2	25	29.2	22.3	24.8	27.5
ENSMUSG00000027598	97	111	116	151.5	121.9	90.5	139.3	122.9	109.1	174.2	143.4	84.7	110	110.5	95.3	111.3	117.4	121.7	142.6	97.5	161.9	108.1	122.7	124.4
ENSMUSG00000029234	744.4	951.2	852.6	874.3	905.4	703.6	703.3	853.8	780.5	743.5	778.7	664.7	759.8	740.6	828	826	846.9	769.8	767.3	815.1	743.2	826.8	760.4	799.7
ENSMUSG00000027598	584	699	697.6	663.2	717.4	713	596.3	620.4	668.7	654.1	606.2	818.4	645.6	681.1	634.3	723.7	659.7	607.3	694.2	708.1	638.4	709.5	626.2	594.7
ENSMUSG00000020794	5478.5	6798.8	6275.7	6589.6	6721.1	6522.8	7123.5	5664.3	6494.8	6307.1	6580.9	6488.1	6482.2	6490.3	6570	6292.7	6515.5	6477.3	6374.4	6609.7	6902.8	6788	6822.9	6329.5
ENSMUSG00000014355	140.5	227.9	222	181.4	154.3	207.1	185.8	200.7	194.7	199.9	149.7	155.5	163.9	142.4	182.2	152	194.2	141.1	241.1	227.6	240.1	161.6	186.9	133.6
ENSMUSG00000020936	43.4	42.3	53.5	47.4	42.9	41.9	49	47.3	61.5	43.4	47.7	43.6	57.5	52.7	46.2	45.5	55.1	53.3	44.8	59	36.2	50.9	51.2	49.3
ENSMUSG00000028797	38.7	39.6	48.6	39.1	41.2	38.4	43.8	51.6	29	39.5	29.3	33.1	41	38.5	30.1	55.5	39.1	48.1	38.1	46.8	54	23.2	45.1	45.1
ENSMUSG00000026553	69.3	79.8	80.7	66.3	97.7	112.8	78.3	79.8	86.7	81.2	70.3	97.3	101.9	89.9	75.9	79.1	85.9	71.6	85.5	78.2	74.8	78.1	52.6	78
ENSMUSG00000008855	76.5	55.5	64	52.4	70.6	74.6	61.3	84.3	60.7	62.9	65.9	66.2	63.1	60.4	65.5	60.8	101.5	54.8	60.7	90	91.4	69.7	73.2	52.7
ENSMUSG00000055204	1801.6	1536.1	1339.3	1806.7	1798.2	1862.6	1653.6	1542.9	1529.4	1508.9	1799.8	1505.3	1400.6	1507.5	1633.4	1508.7	1783.8	1580.9	1525.2	1643.7	1857.4	1513.6	1501.9	1748.9
ENSMUSG00000071659	528.4	458	432.3	378.6	415.9	541.9	341.8	370.7	546.6	429.2	358.9	435.3	528	542.4	472.2	327.8	383.5	500.4	581.8	505.1	519.7	471.4	493.4	483.5
ENSMUSG00000037373	1211.2	1389.5	1286.8	1304.3	1111.4	1282.5	1319.3	1146.4	1361.5	1359.8	1311.5	1292.9	1259	1189.4	1326.5	1311.3	1358.2	1208.6	1317.2	1243.7	1321.5	1367.5	1300.6	1392.9
ENSMUSG00000022898	90.8	83.4	64.9	65	86	84.1	90.1	48.8	78.7	84.8	64.7	77.5	81.1	98.3	59.3	74.6	71.6	74.1	73.2	59.5	61.9	116	59.9	57.1
ENSMUSG00000008855	228.6	168.2	178.4	226.2	163.9	153.9	201.1	170.1	161.9	146.9	128.1	260	151.9	99.6	253.8	94.9	158.5	156.8	188.7	175.7	156.7	178.2	132.4	200.8
ENSMUSG00000028797	320.4	285.9	273.4	273.5	324.2	268.7	397.4	242.1	294.8	330.8	272.4	329.1	303.7	299.3	199.2	311.7	343.5	306.3	241.4	276.8	358.5	216.1	312.2	375.6
ENSMUSG00000028797	36.3	48.8	34.1	45.8	57.5	38.7	69.7	36.6	37.9	36.8	45.5	43.8	41.6	48.5	30.1	23.7	50.4	53.7	39.7	50.5	41.2	44.3	37.9	54.3
ENSMUSG00000026878	25	38.3	32.3	36.6	26.9	30.1	38.3	35.3	33.3	36.6	33.6	28.1	30	29.7	31.8	32.1	26.3	28.7	27.5	38.2	29.7	25.3	29	27.6
ENSMUSG00000008855	417.9	426.7	509.1	405.4	375.4	431.9	407.2	391.6	398.6	335.5	344.5	390.2	357.1	389.8	466.3	311.2	451	495.8	407.1	411.9	422.1	383.7	427	413.7
ENSMUSG00000026553	126.8	160.5	149.8	135.5	144.8	105.2	190.4	185.4	142.1	182.8	169.3	233.5	150.9	191.9	177.7	269.6	177.4	222.9	123	150.3	193.5	224.3	214.4	228.6
ENSMUSG00000022100	1120.7	1184.8	1235.9	1060.6	1248	1211.3	1301.2	1347.2	1275.2	1413.7	1217.6	1135.1	1155.1	1334.9	1234.8	1407.5	1378	1306.6	1174.1	1128.8	1087	1034.2	1188.8	1350
ENSMUSG00000040688	686.5	571.7	584.5	673.2	609.1	516.2	532.2	634.3	660.1	454.5	542.4	594.3	558.8	544.7	533.2	581.2	527.5	534.4	555	618.4	454.5	515.1	499	542.5
ENSMUSG00000020519	618.3	711.3	576.5	683.8	680.4	687.4	706.4	624.6	703.5	669.6	709.2	678.8	711.6	708.7	770.4	666.6	627.9	703	785.9	696.8	803.4	775.1	727.5	639.9
ENSMUSG00000020936	73.4	55.6	55.2	47.3	49	72.1	79.5	55.1	45.1	57.2	52.8	62.8	61.7	54.9	55.7	67.8	51.9	58.9	65.9	53.3	83.2	80.1	71.5	38.3
ENSMUSG00000022770	14.5	14.9	16.8	14.6	14.3	13.8	15	14.6	14.1	14.8	15.8	14.9	15	14.9	15.2	15.2	14.5	15.4	14.4	14.2	14.9	15.2	15	14.4
ENSMUSG00000022100	119.4	134.9	101	130.3	126.9	125	165.2	137.9	138.2	102	128.9	140.2	84.2	98.9	126.9	97.1	111.8	100.5	151.8	108.2	156	139.6	107.5	132.3
ENSMUSG00000055204	1190	1451.7	1190.3	929.1	941.3	1013.8	1158.6	1059	1285.2	1357.4	1122.8	1050.5	919.2	1079.2	1118.9	1259.3	1026	1047.5	1028.2	1295.7	1200.7	1085.3	929.1	1038.8
ENSMUSG00000055204	774.4	813.3	852.6	835.8	823.8	839.9	716.5	834.9	828.8	815.3	815.8	1058.9	874.8	714.8	742.6	790.1	796.4	834.3	706.6	754.5	719	766.9	988.2	731.1
ENSMUSG00000087260	50.9	39.2	37	48.2	38.8	43.5	39.6	46.3	51.7	46.8	45.9	38.6	56.9	65.5	39.2	66.3	39.5	47.9	35.8	53.2	44.9	38.1	33.2	55.5
ENSMUSG00000021327	50.6	48.8	55.4	38.2	49	44.2	66.8	33.5	83.5	38.8	63.4	52.9	45.1	57.3	59.1	39.7	64.6	56.6	55.5	63.6	54.5	53.6	67.6	60.9
ENSMUSG00000034820	220.5	207.4	266.1	173.9	223.7	297.3	261	202.2	220.7	316.6	248.9	201.7	189.3	236	183.2	203.3	174.3	232.4	167.3	193	178.8	239.8	187.1	215.9
ENSMUSG00000034820	81	55.5	87.7	127.8	84.2	118.7	75.5	110.1	166.1	97.9	166.1	88.1	101	89.4	101.3	151.3	87.5	120.1	60.6	116.1	124.9	82.7	102	124.7
ENSMUSG00000028759	45.6	57.3	36.6	59.8	55.9	46.5	59.4	64.7	45.2	46.4	49.6	56	63	47.2	51.9	63.5	52.4	81.8	62.4	56.3	36.7	46.8	48.6	54.2
ENSMUSG00000022193	5787.3	4995	5576.6	6507	6176.1	5549.2	5311	5403.1	4889.8	4914	5522	5605.7	5763.7	4713.5	5371.4	5415.5	4962.2	5515.5	5499.1	5767.7	4183.4	5144.7	5743.3	6129.1
ENSMUSG00000027598	71.3	102.2	97.1	154.4	106.4	151.7	149.4	153.8	159.6	149.5	149.1	106.2	122.3	119.3	84.8	125.2	144.8	104.3	134.7	98.1	209.7	148.3	102.5	160.3
ENSMUSG00000030058	657.1	623.7	701.7	626.9	528.7	697.9	579.4	666.7	650.2	611.8	586.7	633.6	543.4	709.5	599	684.6	717.8	656.7	547.3	631	611.6	703.4	736.9	677.8
ENSMUSG00000020088	1820.3	1705.5	1747.7	1715.9	1606.5	1546	1735.7	1674.2	1765	1621	1836.8	1554.8	1757.8	1942.3	1740.3	1796	1746.8	1523.5	1690.7	1377	1610.3	1841.6	1539.5	1379.5
ENSMUSG00000037373	1111.5	1095.1	1038.5	1081.2	1146.1	1233.8	1121.6	932.6	1239.7	1023.8	1079.5	973	1164.4	1089.5	943.4	1062.9	996.2	1093.9	1058.3	998.4	1248.3	1139.2	998.1	1075.1
ENSMUSG00000007036	269.1	219.3	253.7	246.3	284.2	133.9	373.3	195.3	330.3	234.5	254.2	166.8	138.5	200.3	258.1	245	222.3	261.4	210	250.6	258.5	239.6	361	235.6
ENSMUSG00000022898	43.8	42.6	39.6	50.7	38.6	41.4	48.4	39.9	37.1	46.1	35.9	51	36.9	26.1	33.1	32.8	28.3	30.7	39.3	66.2	48.8	49.7	34.6	25
ENSMUSG00000014355	91.9	111.5	131.1	77.4	198.5	92.2	113.6	106.6	149.6	77.5	100.7	62.5	106.6	133.9	101.4	105.3	146.2	112.1	97.1	104.2	78.5	102.9	99.6	127.9
ENSMUSG00000014355	737.2	728.9	879.3	790.6	940.2	869.3	866.6	792.1	938.1	810.9	788.5	931.3	779.7	812.1	810.2	847.4	723.1	800.5	922.6	713.1	641.3	719	776.6	876.7
ENSMUSG00000037373	534.1	533.6	470.2	519.7	564.1	453.8	442.6	545.1	381	456.7	607.1	613.9	556.6	533.2	589.8	471.8	519	608.9	530.6	404.1	582.4	462.1	572.2	528.2
ENSMUSG00000001018	632.5	671.9	695	597.2	661.1	678.4	691.5	692.1	617.6	731.9	656.1	641.2	660.2	624.1	600.9	645.6	614.5	698.4	667.2	673.5	600.8	589.9	686.4	685.6
ENSMUSG00000032803	774	539.2	631.9	744.8	623.5	828.2	626.9	746.4	781	701.9	713.5	796	620.1	704.9	706.1	708.8	742.8	548.2	685	601	522	694.7	809	759.3
ENSMUSG00000078713	17.6	15.9	20.3	16.9	17.7	18.1	19.2	17.6	17.4	20.4	15	17.8	15.7	16.8	18.2	17.8	16.5	16.8	17.2	18.5	16.2	17.5	17.2	16.3
ENSMUSG00000028677	230.5	179.2	219.4	185.5	221.8	215.8	193.8	187.9	206.9	231.8	293.1	211.5	167.6	242.4	196.2	244.9	236	243	206.4	182.1	138	145.5	183.9	139
ENSMUSG00000028797	404.4	434.6	435.3	415.5	446.5	450.6	470.5	471.3	461.9	471.6	501.7	450	484.5	373.2	501.4	454.7	427.5	481.4	523.8	463.7	472.6	540.3	455.9	406.4
ENSMUSG00000020936	657.3	625.8	759.1	659.5	681.7	612.5	588.5	725.3	660.6	726	606.5	826.3	798.6	552.8	663.4	704.8	625.9	663.4	631.2	593.6	610	592.2	805.6	616.3
ENSMUSG00000037373	75.4	68.2	59.9	72.4	58.8	50.2	73.3	75.2	72.2	69	53.4	65.9	62.3	63.5	66.7	62.8	72.6	66.9	57.5	83.2	62	70.8	83.4	58
ENSMUSG00000026878	112.6	127.2	90.7	76.8	104.7	100.5	108.7	78	87.8	100.3	81.2	98.5	90.7	109.1	90.7	108.9	96.3	111.3	106.9	86.8	87.3	104.9	99.3	99
ENSMUSG00000020936	1238.3	1375.6	1218.7	1174.5	1417.2	1313.3	1529	1258	1471.8	1237.2	1318.9	1121.8	1179.8	1459.3	1490	1241.2	1437.1	1332.8	1303.4	1150.5	1142.2	1490.7	1239.3	1386.2
ENSMUSG00000021556	229.4	194.5	148.9	161.7	157.9	174.4	155.6	214.4	225.8	156.6	187.2	238.6	159.7	171.7	195	208.1	242.3	193.9	135.4	194.3	231.6	191	173.7	219.3
ENSMUSG00000024309	54.6	48.6	58.9	64.5	65.6	84.7	64.5	64.9	70.7	51.4	76.5	47.7	77.5	85.1	54.7	92.7	68.3	64.4	72.7	55.7	42	65.6	66.1	101.1
ENSMUSG00000079477	263.3	270.4	387.1	351.5	381	365	358.4	270.3	349.5	358.7	335.6	348.5	468.9	321.2	298.3	322.6	292.6	285.7	315.3	321.7	364	380.9	431.2	336.2
ENSMUSG00000028677	792.2	642.9	788	691.8	631.2	705.8	726.3	647.8	661.8	677.6	567.6	647.1	705.9	663.8	777.5	723	598.2	574.1	739.7	584.3	657.2	683.6	725.3	588.9
ENSMUSG00000014355	1181.8	1056.2	1184.3	1267	1261.6	1070.2	1295.5	1052.1	1347.9	1189.1	1136.5	1259.3	1179.2	1203.2	1082.3	1088.3	1154.6	1113.6	1071.3	1221.6	1214.5	1024.1	1054.2	1206.5
ENSMUSG00000020088	225	184.6	158.6	124.1	167.2	305.8	175	163	155.8	179.6	106.8	102.3	139.8	75.6	159.3	151.6	106.5	127.5	149.1	79	243.5	154.9	160.3	201.6
ENSMUSG00000068328	318.6	320.6	308.3	350.1	325.3	328.6	342.5	343.1	414.2	309.9	290.1	359.2	393.2	290.9	283	338.1	343.9	306.9	323.4	380.5	330.2	312.1	326.2	358.4
ENSMUSG00000002332	771.6	886.6	872.8	579.8	747.1	722.2	829	836.1	873.7	775	822	629.2	816.4	871.5	871.2	724.2	883.3	870.3	866.8	686.3	800.4	795.9	853.7	810.2
