ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020368	3575.3	2904.1	2884	2805.1	2728.4	2563.4	2904.1	2653.8	2884	2493.3	2728.4	2563.4	2904.1	2805.1	3177.9	2728.4	3526.1	2617.3	2510.7	2824.6	3134.1	3091	2709.6	2944.6
ENSMUSG00000004207	1354.8	1714.8	1645	1738.8	2011.2	1969.8	1567.1	1863.6	2185.7	1800.1	1775.3	1850.7	1850.7	1775.3	2155.6	1691.2	1889.6	1775.3	1956.2	1876.5	1942.7	1969.8	1691.2	1482.5
ENSMUSG00000030751	75.3	43.8	59.9	87.7	109.4	59	52.9	90.1	66.4	43.2	135.7	76.3	106.4	76.8	93.3	43.8	52.1	100.7	109.4	48	67.8	55.5	67.8	62.4
ENSMUSG00000025261	1012.6	1929.3	1876.5	1800.1	1622.3	1691.2	1656.4	1645	1556.2	1633.6	1567.1	912.6	1578	1800.1	1633.6	1863.6	1482.5	1622.3	1889.6	1800.1	1691.2	1383.3	1462.1	1534.8
ENSMUSG00000028759	280.9	258.5	322.7	348.2	246.2	247.9	244.5	225	209.9	186.6	226.6	74.2	228.2	331.7	244.5	223.5	162.5	256.7	331.7	260.3	123.1	200	175.3	275.1
ENSMUSG00000032803	40.1	43.8	23	24.1	35.1	40.3	29.9	27.4	44.8	35.1	33	39	28.1	51.1	38.4	40.9	36.6	42	38.4	38.2	40.6	44.1	40.1	42.6
ENSMUSG00000020708	3069.6	3625.2	3359.1	3650.4	3550.6	3244.7	3382.5	3429.7	3675.8	3477.6	3112.5	3575.3	3526.1	3382.5	3575.3	3550.6	3429.7	3335.9	2965.1	3575.3	3805.5	3753.1	3526.1	3406
ENSMUSG00000022770	1633.6	1588.9	1703	1588.9	2140.7	1567.1	1545.5	1679.5	1645	1800.1	2039.3	1889.6	1812.6	1482.5	1513.7	1281.7	1656.4	1472.3	1656.4	1578	1787.7	2155.6	2082.1	1373.7
ENSMUSG00000022365	368.1	462.7	453.2	516.9	397.2	428.7	350.6	492.5	363	408.4	378.4	262.1	422.8	383.7	499.3	538.9	465.9	338.7	499.3	462.7	434.7	437.7	301	381.1
ENSMUSG00000026878	573.6	654.3	469.1	711.1	489.1	516.9	546.4	585.6	557.9	475.7	495.9	422.8	561.8	531.5	425.7	597.9	998.7	469.1	408.4	640.9	585.6	485.7	577.6	428.7
ENSMUSG00000004207	3912.4	4816.8	4986.7	4371.3	5091.4	5126.8	4588.7	5198.4	5419.2	5162.5	5234.6	3967.1	5162.5	4918	4918	4750.5	4783.5	4783.5	5162.5	4884	5126.8	5419.2	4652.7	4193.3
ENSMUSG00000029405	509.8	565.7	649.8	636.4	668.1	682.1	475.7	535.2	606.3	516.9	475.7	229.7	565.7	581.6	636.4	672.7	602.1	716	535.2	513.4	606.3	437.7	456.3	535.2
ENSMUSG00000014355	52.9	38.4	40.3	41.2	44.4	54	67.4	59.5	56.3	53.6	55.1	52.1	52.5	54	40.3	66.9	62	52.5	41.2	69.3	64.2	38.7	47.6	57.8
ENSMUSG00000020794	246.2	232.9	286.8	223.5	236.2	260.3	208.5	237.8	228.2	220.4	267.6	171.7	280.9	181.5	282.8	260.3	215.8	242.8	186.6	242.8	260.3	286.8	181.5	205.6
ENSMUSG00000024740	686.9	645.3	550.2	645.3	443.8	668.1	479	623.3	619	459.5	495.9	331.7	610.5	597.9	691.6	668.1	686.9	663.5	716	762.1	623.3	502.8	459.5	492.5
ENSMUSG00000040688	23.2	30.1	21.2	17.3	38.2	19.9	25.9	22.2	18.2	13.2	29.9	26.4	22.2	29.1	17.8	16	22.7	31.2	31.6	21	25.3	48.3	10.4	15.1
ENSMUSG00000027828	1147.2	1171.3	1187.6	1100.4	1085.3	1070.3	1195.9	1033.9	1085.3	1221	1077.8	1364.2	1299.6	1299.6	1299.6	1308.6	1163.2	1092.8	1131.4	1171.3	1179.4	1041.1	1005.6	1354.8
ENSMUSG00000013160	408.4	619	589.7	597.9	355.5	619	446.9	602.1	489.1	405.6	485.7	215.8	524.2	581.6	561.8	550.2	550.2	513.4	619	535.2	602.1	561.8	375.8	446.9
ENSMUSG00000029405	9.3	10.9	18.7	9.8	8.1	17.6	13	19.2	14.9	20.2	13.5	18.8	11.5	13.7	15.1	9.1	10.3	12.9	12.9	12.6	13.4	12.9	14.4	10
ENSMUSG00000026965	269.4	292.8	254.9	313.8	189.2	305.3	260.3	294.9	241.2	220.4	249.7	83.5	273.2	292.8	294.9	324.9	334	389.1	348.2	389.1	307.4	208.5	190.5	324.9
ENSMUSG00000021282	6625.7	6764.9	6625.7	5848.5	7300.9	5889.2	6225	7150.6	6671.8	8444.9	7770.8	8742.7	6764.9	6400	6489.3	6054.8	6268.3	6311.9	6859.4	6718.2	6764.9	7824.9	7402.8	6671.8
ENSMUSG00000020794	273.2	286.8	290.8	263.9	282.8	223.5	241.2	324.9	271.3	320.4	290.8	177.8	242.8	313.8	286.8	247.9	290.8	201.4	280.9	331.7	322.7	348.2	218.9	267.6
ENSMUSG00000012819	4401.7	4281.4	4164.3	4463.2	4371.3	4588.7	3779.2	5091.4	4652.7	4783.5	4463.2	3501.7	4135.5	3939.7	4685.1	4193.3	4401.7	4620.6	4311.1	4652.7	4281.4	4952.2	4050.4	4078.6
ENSMUSG00000071415	262.1	195.9	83.5	294.9	234.6	201.4	311.7	239.5	284.8	299	225	296.9	249.7	258.5	320.4	170.5	236.2	155.8	139.5	165.9	263.9	284.8	225	197.2
ENSMUSG00000022770	520.5	446.9	469.1	469.1	475.7	465.9	419.9	324.9	489.1	381.1	336.4	336.4	443.8	475.7	550.2	320.4	428.7	459.5	456.3	378.4	373.2	465.9	343.4	414.1
ENSMUSG00000029405	6955.1	6534.5	6225	6534.5	6054.8	6444.5	6355.8	6225	6225	5381.7	5768	3526.1	6012.9	6182	6444.5	6400	5889.2	5768	5808.1	5808.1	5610.3	5456.9	5381.7	5344.6
ENSMUSG00000020459	21.6	20.2	12.9	17.7	28.9	21.2	24.1	20	31.4	20.2	19.8	45.1	15.4	37.6	20.4	17.2	19.1	40.3	33.2	24.1	20.6	24.1	23.8	22.7
ENSMUSG00000038160	185.3	174.1	232.9	191.9	198.6	201.4	204.2	214.4	197.2	189.2	214.4	184	226.6	220.4	174.1	211.4	225	189.2	280.9	265.7	180.3	202.8	198.6	142.4
ENSMUSG00000030058	277	363	251.4	249.7	260.3	303.1	246.2	290.8	258.5	237.8	205.6	73.7	307.4	358	260.3	355.5	397.2	294.9	417	322.7	273.2	237.8	231.3	228.2
ENSMUSG00000028759	41.2	39.5	51.4	32.8	41.5	51.4	38.2	41.8	44.4	48	33.9	55.5	42.3	51.4	34.4	35.4	40.6	45.4	31.2	37.4	36.3	35.4	38.7	39.8
ENSMUSG00000030058	610.5	716	691.6	762.1	649.8	906.3	767.4	912.6	863.4	834	772.7	535.2	696.4	746.4	783.5	851.5	686.9	746.4	887.7	701.3	767.4	716	805.6	691.6
ENSMUSG00000004207	1221	1482.5	1364.2	1281.7	1299.6	1317.7	1246.7	1492.9	1578	1364.2	1317.7	1255.3	1556.2	1412.3	1402.6	1442	1503.2	1364.2	1492.9	1452	1633.6	1373.7	1264.1	1041.1
ENSMUSG00000020368	85.3	73.7	84.1	85.9	82.4	79.6	79.6	85.3	91.4	85.9	82.9	94	76.3	65.1	116.5	82.4	81.8	65.1	55.5	78.5	79.6	86.5	77.9	83.5
ENSMUSG00000070733	542.6	479	469.1	422.8	425.7	383.7	400	462.7	425.7	469.1	405.6	353.1	516.9	489.1	459.5	456.3	434.7	394.5	469.1	419.9	405.6	479	348.2	408.4
ENSMUSG00000005442	49.7	21	21.9	38.2	29.7	27.9	21.6	62.4	31	13.1	19.9	27.9	38.4	38.2	46.3	37.4	39.2	25.3	40.3	36.1	17.4	35.1	19.9	21.5
ENSMUSG00000005442	97.3	81.8	104.2	97.3	100.7	66.9	167	116.5	94.6	126.6	132	200	91.4	74.7	97.3	132	121.4	90.8	84.1	100.7	120.6	108.7	177.8	103.5
ENSMUSG00000021282	499.3	851.5	778.1	857.4	857.4	822.5	794.5	857.4	762.1	627.7	627.7	368.1	893.8	881.5	944.8	816.8	951.4	828.2	881.5	839.8	875.4	756.8	701.3	731.1
ENSMUSG00000008855	1290.6	1422.1	1299.6	1645	1567.1	1656.4	1679.5	1492.9	1633.6	1600	1726.8	2358.8	1452	1556.2	1422.1	1588.9	1412.3	1622.3	1402.6	1534.8	1567.1	1633.6	1863.6	1738.8
ENSMUSG00000019868	573.6	691.6	597.9	581.6	726	589.7	677.4	614.8	658.9	701.3	696.4	489.1	627.7	597.9	606.3	614.8	606.3	535.2	672.7	597.9	658.9	772.7	654.3	602.1
ENSMUSG00000026878	20.4	10.4	12.9	18.7	9.9	17.6	12	9.2	11.8	28.9	11	11.7	9.5	14.6	20.9	12.9	13	17.6	14.2	14.2	12.2	12.9	13.1	11.2
ENSMUSG00000029405	52.9	48.6	77.9	66.4	90.1	61.1	31	73.7	49	120.6	41.8	17.9	65.5	63.7	75.3	66.4	69.3	130.1	50.3	73.7	69.3	45.7	31.9	63.3
ENSMUSG00000040688	75.3	81.2	48.6	98.6	88.9	114.1	75.8	92	86.5	52.9	99.3	67.8	66.4	70.7	106.4	87.7	89.5	100	113.3	74.7	66.9	66.9	90.1	49.7
ENSMUSG00000036733	98.6	156.9	118.9	152.6	158	194.5	202.8	218.9	191.9	175.3	258.5	145.4	181.5	174.1	165.9	158	190.5	160.2	172.9	209.9	208.5	208.5	207.1	180.3
ENSMUSG00000005442	602.1	736.2	649.8	654.3	557.9	623.3	546.4	756.8	756.8	900	682.1	931.8	489.1	535.2	721	593.8	668.1	610.5	649.8	645.3	716	857.4	741.3	565.7
ENSMUSG00000067851	9.5	9.5	11.4	10.2	11	7.4	8.3	11.3	9.9	10.2	15.8	11.7	10.7	10.4	8.5	7.4	9.3	10.6	8.4	10	7.5	7.7	8.5	10.1
ENSMUSG00000036733	86.5	48.6	81.2	62.4	85.9	67.8	57.8	70.7	45.4	54.7	71.7	90.1	57.4	70.7	49.3	47.6	34.9	68.8	46.7	57	31	62	41.5	44.4
ENSMUSG00000029405	1019.6	691.6	816.8	900	772.7	845.6	1070.3	822.5	863.4	778.1	794.5	1055.6	869.4	794.5	828.2	951.4	919	783.5	706.2	716	845.6	783.5	828.2	971.4
ENSMUSG00000005442	38.4	75.3	40.9	31	59	47	43.2	70.7	35.1	28.1	42.3	63.3	44.1	32.1	59.5	27.9	45.1	84.1	46	33.9	57.8	34.9	36.6	47.3
ENSMUSG00000030751	22.2	11.8	13.8	10.4	15.4	10.3	17.4	16.7	15.6	20	11	22.2	15.7	12.2	14.5	18.9	9.6	10.4	10.3	13.3	8	13.8	14.4	10.8
ENSMUSG00000015341	77.9	71.2	55.1	51.4	55.9	71.7	107.2	40.9	45.1	70.7	62.4	47.3	68.3	70.2	64.6	49.7	54.3	47.3	57	56.6	74.2	64.2	30.8	75.3
ENSMUSG00000040688	24.7	43.2	25.9	42.9	45.1	25.5	28.5	40.3	27.7	26.6	20.4	27.7	31	29.3	37.9	28.9	23.5	27.9	42.6	25.3	19.1	39.2	23.5	26.4
ENSMUSG00000022100	177.8	334	269.4	278.9	220.4	303.1	239.5	311.7	239.5	294.9	241.2	132	204.2	244.5	309.5	208.5	309.5	282.8	228.2	198.6	179	305.3	278.9	185.3
ENSMUSG00000026553	12.5	12.3	14.8	10.6	9.3	11.3	10.2	8.3	10.4	9	10.2	7.6	11.3	8.7	9.5	10.1	8.7	9	11.2	11.2	12.8	7.5	9	9.5
ENSMUSG00000028677	142.4	232.9	194.5	143.4	182.8	172.9	204.2	204.2	136.6	232.9	205.6	118.1	146.4	138.5	148.5	165.9	153.7	220.4	267.6	177.8	175.3	111	231.3	185.3
ENSMUSG00000055204	127.5	225	180.3	198.6	171.7	170.5	121.4	197.2	220.4	97.9	153.7	90.8	184	148.5	184	156.9	267.6	258.5	130.1	177.8	186.6	125.7	88.3	154.8
ENSMUSG00000020459	286.8	244.5	282.8	294.9	345.8	249.7	370.6	273.2	286.8	260.3	286.8	249.7	246.2	181.5	251.4	234.6	258.5	258.5	223.5	273.2	180.3	269.4	202.8	237.8
ENSMUSG00000037373	218.9	140.4	190.5	138.5	211.4	164.7	194.5	155.8	144.4	168.2	197.2	130.1	161.3	226.6	202.8	184	177.8	161.3	167	152.6	174.1	167	249.7	181.5
ENSMUSG00000004207	2262.7	2476.1	2459	2375.2	2493.3	2278.5	2528.1	2824.6	2728.4	2342.5	2262.7	2294.3	2476.1	2617.3	2766.5	2653.8	2805.1	2476.1	2358.8	2425.1	2581.3	2342.5	2247.1	1969.8
ENSMUSG00000022100	1055.6	731.1	731.1	746.4	711.1	658.9	767.4	696.4	706.2	475.7	472.4	746.4	577.6	597.9	658.9	668.1	696.4	800	531.5	726	711.1	668.1	502.8	446.9
ENSMUSG00000022770	8.9	8.2	16.4	8.7	13.3	10.2	10.4	8.4	8.9	12.2	9.4	8.7	9	9.9	12.9	9.9	8.8	8.9	8.5	9.7	9	9.7	9.2	9.1
ENSMUSG00000025261	56.6	56.3	36.1	47	71.7	40.3	53.2	74.7	43.2	55.1	50.3	45.1	51.1	52.5	57.8	37.4	52.1	59	51.8	40.3	51.8	64.6	64.6	62.4
ENSMUSG00000030058	365.5	482.3	383.7	479	573.6	520.5	353.1	542.6	577.6	546.4	499.3	614.8	475.7	585.6	363	411.2	443.8	479	492.5	459.5	459.5	434.7	425.7	267.6
ENSMUSG00000029405	118.1	93.3	97.9	90.8	69.7	71.7	87.1	57.4	69.3	74.2	100.7	87.7	91.4	62.4	52.5	115.7	39.5	46	108.7	90.1	79.6	80.7	65.1	72.7
ENSMUSG00000067851	223.5	263.9	236.2	251.4	193.2	237.8	185.3	260.3	258.5	221.9	254.9	134.7	241.2	355.5	284.8	251.4	193.2	275.1	262.1	208.5	179	174.1	187.9	171.7
ENSMUSG00000019295	79.6	147.4	107.9	147.4	132	236.2	151.6	211.4	124	105.7	190.5	82.9	137.6	170.5	221.9	118.9	154.8	122.3	198.6	160.2	107.2	99.3	99.3	133.8
ENSMUSG00000005442	52.5	31.9	40.6	37.1	30.4	67.4	44.1	25.2	26.1	57	44.8	55.9	36.3	34.2	50.7	63.7	50.7	40.3	44.8	43.5	45.1	20.4	45.4	46.7
ENSMUSG00000027598	20	14.1	18.3	7.9	8.7	11.9	10.2	15.3	16.3	11.1	8.9	10.8	8.5	15.2	12.5	23.5	9.9	19.6	9.7	11.5	11.8	16.6	10.9	11.2
ENSMUSG00000032112	21.6	19.6	9.7	13.7	12.7	11.9	15.4	24.1	18.7	13.8	13	10.8	20.4	18.4	31.6	15.2	15.5	7.9	16.3	20.3	14.3	18	12.9	13
ENSMUSG00000027598	78.5	41.5	48.3	33.9	63.7	59	68.8	55.1	64.2	44.8	78.5	87.1	75.3	46.7	68.3	27	75.3	56.6	31.9	33.7	51.1	73.2	56.3	94.6
ENSMUSG00000029234	258.5	231.3	253.2	273.2	223.5	307.4	212.9	275.1	292.8	205.6	282.8	138.5	284.8	202.8	301	277	280.9	288.8	251.4	313.8	305.3	241.2	146.4	223.5
ENSMUSG00000027598	472.4	610.5	538.9	419.9	443.8	489.1	506.3	495.9	465.9	446.9	456.3	228.2	577.6	531.5	509.8	602.1	465.9	482.3	513.4	475.7	489.1	453.2	383.7	446.9
ENSMUSG00000020794	472.4	355.5	343.4	318.2	177.8	258.5	231.3	251.4	355.5	247.9	249.7	140.4	277	228.2	350.6	249.7	262.1	246.2	271.3	400	318.2	305.3	217.3	246.2
ENSMUSG00000014355	184	180.3	187.9	193.2	195.9	197.2	225	218.9	147.4	176.5	177.8	165.9	215.8	195.9	184	132	185.3	260.3	217.3	253.2	198.6	191.9	186.6	212.9
ENSMUSG00000020936	26.1	27.4	33.9	19.2	19.9	22.1	23	16.2	27.2	27.9	39.2	37.1	26.6	20.7	22.1	40.9	22.5	34.9	37.4	29.1	41.5	35.6	26.8	35.8
ENSMUSG00000028797	42.9	64.2	79.6	60.3	27.5	40.1	62.4	38.7	32.5	33	28.3	23.5	15.5	18.2	37.1	51.4	47.6	33.2	52.5	36.3	28.5	25.7	38.7	40.1
ENSMUSG00000026553	59	36.3	51.1	38.2	44.4	70.2	55.1	43.8	33	66.9	27.5	52.9	44.4	46.3	53.6	51.8	33.9	58.6	48.3	49	42.6	41.5	42.9	54.3
ENSMUSG00000008855	68.3	71.7	80.7	83.5	81.2	134.7	88.3	91.4	99.3	96.6	77.4	91.4	88.3	111	73.2	89.5	90.8	131	63.7	105	130.1	90.1	92.7	152.6
ENSMUSG00000055204	446.9	789	736.2	701.3	721	756.8	585.6	756.8	663.5	602.1	636.4	472.4	772.7	875.4	789	726	668.1	851.5	762.1	772.7	623.3	663.5	614.8	614.8
ENSMUSG00000071659	554	589.7	506.3	569.6	437.7	434.7	350.6	434.7	440.8	422.8	322.7	309.5	394.5	450	520.5	585.6	554	345.8	391.8	485.7	375.8	446.9	368.1	428.7
ENSMUSG00000037373	237.8	378.4	269.4	334	263.9	353.1	353.1	309.5	307.4	338.7	329.4	236.2	343.4	331.7	305.3	345.8	334	284.8	375.8	256.7	327.2	318.2	370.6	343.4
ENSMUSG00000022898	52.5	41.8	69.3	31.4	68.3	63.3	68.8	62.9	85.9	57.8	42.3	63.7	59	42.6	68.8	75.3	55.1	85.3	61.6	62	71.7	33	58.6	78.5
ENSMUSG00000008855	118.1	123.1	87.7	112.5	130.1	112.5	123.1	81.8	124	134.7	141.4	138.5	101.4	146.4	120.6	142.4	83.5	138.5	94	137.6	123.1	128.3	116.5	108.7
ENSMUSG00000028797	271.3	138.5	211.4	229.7	175.3	211.4	221.9	193.2	171.7	131	215.8	249.7	221.9	184	189.2	215.8	147.4	231.3	191.9	214.4	269.4	127.5	223.5	269.4
ENSMUSG00000028797	70.7	118.9	132.9	88.9	179	132.9	105.7	88.9	132.9	95.3	114.1	185.3	116.5	134.7	127.5	80.1	122.3	131	90.8	130.1	176.5	214.4	132.9	172.9
ENSMUSG00000026878	11.9	9.2	10.3	12	14.7	14.3	11.3	11.5	12.9	12.3	13.7	9	14.2	16.7	12.3	9.1	9.8	10.5	13.7	10.3	9.2	10.7	18.8	10.6
ENSMUSG00000008855	383.7	459.5	381.1	345.8	378.4	414.1	383.7	422.8	431.7	365.5	350.6	348.2	408.4	446.9	425.7	389.1	453.2	341.1	329.4	355.5	355.5	355.5	453.2	370.6
ENSMUSG00000026553	373.2	201.4	225	205.6	190.5	226.6	263.9	249.7	215.8	237.8	220.4	217.3	189.2	263.9	278.9	282.8	181.5	244.5	322.7	265.7	258.5	237.8	145.4	277
ENSMUSG00000022100	561.8	554	535.2	506.3	462.7	557.9	434.7	527.8	459.5	542.6	446.9	557.9	502.8	538.9	602.1	446.9	475.7	450	550.2	520.5	462.7	513.4	479	465.9
ENSMUSG00000040688	425.7	450	489.1	475.7	358	459.5	475.7	502.8	506.3	527.8	414.1	557.9	453.2	499.3	475.7	524.2	623.3	489.1	527.8	623.3	459.5	485.7	462.7	495.9
ENSMUSG00000020519	246.2	381.1	469.1	472.4	301	437.7	408.4	355.5	475.7	535.2	419.9	316	391.8	355.5	360.5	408.4	391.8	462.7	417	465.9	400	408.4	370.6	348.2
ENSMUSG00000020936	57	79.6	47	76.8	59.5	52.1	37.4	52.1	49	58.6	20.6	61.6	66	47.6	66.9	54.7	101.4	69.7	59.5	59.9	36.6	55.9	49	32.8
ENSMUSG00000022770	10.5	7	7.7	7.9	8	8	7.9	7.4	8.4	9.2	7.4	8	9	9.1	6.7	7.5	7.1	7.3	10.3	7.4	7.6	7.3	7.5	8.4
ENSMUSG00000022100	70.7	66.4	70.2	62.4	99.3	48.3	44.4	57	94	59	45.7	103.5	76.3	37.6	67.8	41.2	84.1	50.3	57.8	35.1	62	62.4	60.3	60.7
ENSMUSG00000055204	247.9	334	228.2	263.9	260.3	307.4	204.2	260.3	294.9	117.3	251.4	246.2	280.9	258.5	284.8	316	262.1	212.9	290.8	260.3	260.3	202.8	191.9	205.6
ENSMUSG00000055204	389.1	516.9	499.3	573.6	565.7	397.2	417	479	475.7	446.9	565.7	355.5	597.9	554	465.9	469.1	509.8	378.4	479	499.3	502.8	509.8	443.8	320.4
ENSMUSG00000087260	28.9	48.3	31	41.8	27.5	30.8	36.6	35.6	34.2	24.1	28.1	38.7	13.9	21.3	27.2	51.4	27.9	49.7	35.1	28.7	19.6	22.2	26.1	25.9
ENSMUSG00000021327	19.3	14.8	12.4	14.4	9.4	12.1	10.2	15.4	15	14.5	10.2	13.5	12.2	13.8	16.7	10.2	9.2	10.7	18.8	11	12.9	9.9	9.5	10.6
ENSMUSG00000034820	585.6	581.6	736.2	593.8	701.3	577.6	602.1	593.8	677.4	767.4	696.4	726	677.4	531.5	677.4	593.8	654.3	589.7	756.8	751.6	627.7	857.4	762.1	636.4
ENSMUSG00000034820	106.4	102.1	98.6	107.2	140.4	111	89.5	108.7	130.1	85.3	99.3	84.1	97.3	88.3	143.4	66.4	134.7	71.2	74.7	132.9	102.8	99.3	53.2	77.4
ENSMUSG00000028759	74.2	59.5	82.9	35.4	71.2	44.4	51.8	52.9	81.2	103.5	47.3	32.5	55.1	45.4	50	63.3	56.6	70.7	45.1	40.1	28.7	65.1	75.8	78.5
ENSMUSG00000022193	1048.3	1524.2	1645	1763	1326.9	1691.2	1204.2	1092.8	1221	1171.3	1179.4	762.1	1412.3	1703	1503.2	1600	1364.2	1204.2	1656.4	1556.2	1402.6	900	887.7	1354.8
ENSMUSG00000027598	42.3	105	74.7	85.9	79.6	55.5	94	76.8	102.8	75.3	62.4	43.5	133.8	72.7	126.6	57	97.3	73.2	55.5	123.1	105	55.5	41.8	44.8
ENSMUSG00000030058	256.7	292.8	273.2	307.4	324.9	343.4	290.8	318.2	408.4	345.8	241.2	408.4	260.3	353.1	280.9	311.7	363	249.7	253.2	331.7	307.4	327.2	256.7	290.8
ENSMUSG00000020088	450	610.5	606.3	538.9	542.6	459.5	381.1	554	535.2	606.3	495.9	585.6	589.7	383.7	492.5	557.9	602.1	378.4	538.9	610.5	581.6	509.8	492.5	459.5
ENSMUSG00000037373	232.9	209.9	217.3	191.9	177.8	234.6	143.4	205.6	200	296.9	226.6	265.7	202.8	208.5	152.6	128.3	180.3	267.6	214.4	142.4	244.5	254.9	181.5	229.7
ENSMUSG00000007036	124	80.1	80.1	123.1	118.9	139.5	102.1	103.5	106.4	124	111.7	111	143.4	88.9	89.5	119.7	139.5	149.5	145.4	167	154.8	140.4	102.1	107.9
ENSMUSG00000022898	38.7	46.7	93.3	61.6	101.4	71.2	59	50.3	46	55.5	30.4	15.8	38.4	80.1	34.9	60.7	40.1	54.3	71.7	47.3	37.1	53.2	31.2	54
ENSMUSG00000014355	10.7	24.5	31	20.3	19.2	14.9	22.4	14.3	19.9	45.7	15.3	12.2	23	19.5	14.3	15.5	13	23	42.9	11.6	33.9	15.9	17.7	17.6
ENSMUSG00000014355	437.7	405.6	381.1	318.2	343.4	273.2	331.7	324.9	296.9	331.7	275.1	231.3	256.7	278.9	329.4	294.9	232.9	318.2	260.3	313.8	303.1	290.8	284.8	234.6
ENSMUSG00000037373	479	408.4	381.1	394.5	411.2	428.7	341.1	485.7	402.8	437.7	513.4	706.2	492.5	482.3	414.1	309.5	389.1	506.3	414.1	389.1	446.9	440.8	573.6	437.7
ENSMUSG00000001018	2375.2	2510.7	2310.3	2459	2728.4	2096.6	2391.8	2247.1	2545.7	3134.1	2545.7	2294.3	2528.1	2425.1	2563.4	2231.6	2111.2	2408.4	2563.4	2545.7	3069.6	3477.6	3222.3	2563.4
ENSMUSG00000032803	338.7	260.3	156.9	267.6	282.8	202.8	247.9	225	253.2	177.8	211.4	204.2	246.2	171.7	242.8	215.8	198.6	217.3	204.2	225	165.9	228.2	223.5	190.5
ENSMUSG00000078713	125.7	119.7	134.7	128.3	111.7	64.6	114.9	88.3	132	91.4	99.3	506.3	141.4	87.1	107.9	153.7	113.3	77.9	41.8	94	118.1	160.2	109.4	97.3
ENSMUSG00000028677	177.8	262.1	176.5	305.3	160.2	260.3	212.9	202.8	187.9	194.5	175.3	94.6	138.5	237.8	241.2	247.9	236.2	189.2	286.8	247.9	185.3	159.1	132	184
ENSMUSG00000028797	218.9	175.3	195.9	171.7	236.2	193.2	221.9	218.9	174.1	209.9	169.3	197.2	228.2	212.9	239.5	223.5	161.3	170.5	208.5	221.9	223.5	195.9	164.7	147.4
ENSMUSG00000020936	2766.5	2294.3	2375.2	2326.4	2785.8	2476.1	2155.6	2672.3	2864.1	2864.1	2766.5	3727.1	2247.1	2391.8	2617.3	2247.1	2709.6	2510.7	2709.6	2635.5	2442	2944.6	2766.5	2155.6
ENSMUSG00000037373	95.9	64.2	71.2	62.4	47.3	49.7	66.9	48.6	90.8	65.5	44.1	94	74.2	66	89.5	44.8	65.1	49.7	74.2	88.3	53.6	50	63.3	51.8
ENSMUSG00000026878	32.3	36.3	38.7	36.1	33	37.9	31.4	28.5	34.9	47.6	25.3	20.4	31.2	40.6	38.7	27.7	31.9	34.6	31	38.7	43.5	29.5	33.4	36.6
ENSMUSG00000020936	573.6	778.1	721	686.9	640.9	767.4	561.8	716	640.9	682.1	645.3	292.8	668.1	663.5	701.3	649.8	682.1	668.1	711.1	706.2	736.2	691.6	577.6	632
ENSMUSG00000021556	35.1	57.4	51.4	33.4	44.8	28.5	35.1	17	59	35.8	38.7	33.7	52.1	66.9	47.6	70.7	51.8	54	27.9	52.1	45.7	54.3	31.6	35.1
ENSMUSG00000024309	2231.6	1545.5	1503.2	1422.1	1825.2	1442	1422.1	1667.9	1876.5	2216.2	1482.5	4135.5	1600	1179.4	1412.3	1317.7	1354.8	1503.2	1055.6	1255.3	1787.7	2728.4	2262.7	1703
ENSMUSG00000079477	69.7	156.9	111	106.4	96.6	137.6	101.4	71.7	97.3	143.4	145.4	74.2	132	132.9	94	84.7	99.3	155.8	109.4	91.4	105	108.7	122.3	126.6
ENSMUSG00000028677	1889.6	2528.1	1916	2375.2	1787.7	2375.2	1942.7	1787.7	1929.3	2096.6	2053.5	1123.6	1916	1983.5	2096.6	2358.8	1969.8	1902.7	2493.3	2216.2	2278.5	1956.2	1800.1	1726.8
ENSMUSG00000014355	538.9	565.7	527.8	658.9	538.9	569.6	726	721	677.4	550.2	459.5	944.8	649.8	672.7	589.7	649.8	751.6	557.9	485.7	542.6	479	668.1	721	762.1
ENSMUSG00000020088	91.4	78.5	84.7	66	79.6	51.1	77.4	51.1	51.4	43.8	54.7	35.4	54	63.3	48.3	31.6	41.8	68.3	39	71.2	45.1	55.1	54.3	25
ENSMUSG00000068328	472.4	405.6	456.3	405.6	569.6	538.9	405.6	381.1	431.7	428.7	499.3	453.2	394.5	428.7	425.7	499.3	358	509.8	513.4	485.7	472.4	492.5	437.7	459.5
ENSMUSG00000002332	756.8	686.9	726	711.1	706.2	649.8	711.1	736.2	834	887.7	816.8	721	789	614.8	682.1	741.3	640.9	672.7	597.9	623.3	906.3	912.6	834	721
ENSMUSG00000067851	1033.9	1147.2	1139.2	1108.1	1147.2	1100.4	1179.4	1041.1	1187.6	1290.6	1171.3	998.7	1123.6	998.7	1139.2	1139.2	1055.6	931.8	887.7	1163.2	1123.6	1115.8	1229.5	1108.1
ENSMUSG00000021556	20.7	29.3	11	26.4	14.6	29.5	23.8	15.6	33.2	28.3	34.4	30.6	25	11.3	32.5	17	23.7	20.6	23.5	27	18.3	28.9	22.8	26.6
