ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020368	4105.7	4234.3	4183.8	3975.2	4245.8	3884.2	3644	4041	4205.9	4165.3	4777.4	4264.4	3748.3	3776.4	3832.1	4093.2	4622.4	4174	3840.3	3951.8	4810	3994.8	4032.9	4890
ENSMUSG00000004207	4272	4312.5	3787.2	4204.8	4156.1	4081.6	4137.4	4356.7	4347.6	4163.3	4270	4318.5	4503.4	4040.2	4413.8	4308	4387.9	4288.7	4374.5	3644.3	3443.9	4669.7	4142.3	4024.5
ENSMUSG00000030751	35.2	35.2	40.3	44.1	24.5	37.7	50.4	25.4	31.4	41.7	56	40.8	26.9	32.7	56.4	45	27.5	41.7	42.9	53.5	37.7	31.2	48.9	32.3
ENSMUSG00000025261	1143.9	1002.4	1091.2	1041.5	1001.3	1034.8	1076.6	1170.9	1060.5	914.2	976.5	1048.5	942.7	933.2	1117.8	1110.4	1109.4	1058.4	941.2	557.6	622.5	1214.6	638.2	1006.8
ENSMUSG00000028759	119.4	144.7	127.3	96.8	101.6	117.2	126.9	130	120.8	91	142.1	110.6	128.5	88.4	140.9	128.8	161.6	148.7	124.3	90.6	115.8	154.1	82.7	154.5
ENSMUSG00000032803	74.9	67.5	54.8	65.5	46.1	73.5	54.4	67.9	79.8	55.5	79.5	99.2	62.3	100.1	62.9	64.1	77.3	74.3	90.7	80.2	95.1	74.1	92.8	73.2
ENSMUSG00000020708	166.7	62.8	97.6	122.8	123.3	131.6	118.3	98.1	123	89.1	129.6	66.4	103.2	127.3	135.5	106.5	148.6	132.4	127.2	115.5	125.3	148.4	131.3	133.9
ENSMUSG00000022770	254.2	259.5	234.3	214.8	286.6	229.6	249.6	238	247.5	237.5	278.5	251.3	223.4	234.9	250.9	240.8	239.9	240.1	261.2	224.3	252.4	268.8	266.4	268.2
ENSMUSG00000022365	3805.3	3363.2	3020	3792.2	3804.8	3352.2	3504.8	3537.2	3597.3	3231.3	3186.2	3096.7	3270.8	3520.1	3573.5	3695.9	3332.6	3207.9	3021.4	2820.6	2493.9	3337.6	2722.9	2924.6
ENSMUSG00000026878	930.7	878.4	623.3	937	1019.2	635.3	762.7	864.2	961.9	796.9	899.5	766.2	762	512.2	918	869.4	997.2	798.6	813.8	795.1	795.6	965	957.4	1009.9
ENSMUSG00000004207	7171.3	7920.1	7276.9	7146.9	7544	7133.1	7005.2	7360.1	7122.7	6968.4	7032.4	6144.2	7407.2	7197.2	7536.1	7136.1	7470.6	7741.6	7251.2	6742.2	6833.5	7047.6	6488.7	7084.8
ENSMUSG00000029405	341.5	350.3	270.9	343	301.8	304.9	346.2	378.6	367.9	350.4	366	279.6	417.7	482.9	354.1	346.5	313.6	356.2	382.5	277.8	229.6	362.4	380.9	343.1
ENSMUSG00000014355	107.7	134.7	132.5	95.8	133.3	102.2	107.3	107	108	96.9	108.9	95.2	115.6	102.2	129.8	136.3	171.3	87.5	113.7	183.1	123.6	105.1	105.5	161.9
ENSMUSG00000020794	862.1	872.1	861.3	974.6	819.1	882.3	853.3	862.3	1036.5	915.2	1099.7	956.2	748.1	841.7	932.4	1259.6	832.3	911.1	1010.5	822	1057.7	976.7	842.8	981.5
ENSMUSG00000024740	556.7	592.4	489.9	501.4	588.8	503.6	577.4	613.1	572.7	585.2	567.2	634.1	609.5	561.8	627.3	620.8	639	650.6	654.2	782.2	584.3	625	699.2	669.4
ENSMUSG00000040688	94.2	61.6	41.4	75.6	90.4	100.7	82.1	78.5	77.2	73.6	108.7	58.1	79.9	56.2	91.4	107.7	96.5	99	93.6	122.9	101.4	96.8	121	146.9
ENSMUSG00000027828	1757.5	1972	2062.7	1858.5	2194.1	2450.2	1534.5	1680.5	1687.2	1740	2185.1	2266.3	1599.1	1905.7	2172.3	1735.8	2384.6	2144	1841.6	1963.1	2365.3	1789.3	1816.6	2445.3
ENSMUSG00000013160	836.2	822.6	797.1	765.8	833.9	867.2	826.2	814.9	793.5	769.2	867.5	861.9	892.3	803.2	1038.4	934.3	939.4	861.3	852.8	449.2	772.8	1104.4	838.3	1004.4
ENSMUSG00000029405	12.7	10.3	9.8	11.4	10.9	10.6	10.5	12.2	11.1	12.4	10.8	10.5	12	9.9	10.5	11.1	10.3	10.2	11.3	15.3	11.1	11.8	12	10.8
ENSMUSG00000026965	288.9	291.8	256.1	281.6	299.7	288.6	388.6	312.5	377.5	273.5	268.6	281.4	372.3	244.9	311.7	281.1	298.6	303.7	271	312.4	250.8	329.6	285.2	246
ENSMUSG00000021282	4397.3	4302.7	4176.6	4614	4756.3	4601.9	4540.7	4330.8	4514.1	4233.7	4860.6	4656.1	4363.9	3847.8	5060	4311.6	4467.1	5422.4	4837	4055.1	4276.8	4230.2	3904.7	4423
ENSMUSG00000020794	1483.8	1472.6	1723.5	1723.2	1406.6	1557.1	1559.1	1660.4	1836.6	1537.9	1599.2	1741.6	1356.6	1570.7	1678.8	1898.3	1604.1	1676.2	1594.6	1098.4	1386	1806.7	1259.9	1708.9
ENSMUSG00000012819	235	114	172.6	187.8	201.1	176.5	182.6	207.6	207.1	202.3	227.8	202	307.6	130.9	183.4	196.8	177.5	198.5	202.4	76.3	87.2	210.3	81.8	136.7
ENSMUSG00000071415	266.4	390.2	259.5	347.6	372.2	313.7	308.6	283.8	395.4	332.7	194.4	411.6	247.4	233.3	267.2	318.2	199.7	271.9	296.5	233.8	343.4	219.5	385.9	234.6
ENSMUSG00000022770	360	448.5	448.9	403	384.9	478.3	364	444.3	406.6	524.3	476.3	548.6	437.4	485.8	413.3	449.7	455.6	431	466.4	400	373.6	449.7	442.3	535.8
ENSMUSG00000029405	2826.5	2402.3	2101.2	2400.8	2371.5	2291.6	2118.8	2318.6	2248.9	2353.5	2129.7	2164.3	2918.1	2790.9	2788.4	2896.1	2503.8	2159.8	1970.2	2400	2640.2	2352.6	2381.6	2347.5
ENSMUSG00000020459	19	20	16	20.4	18.9	20	24	18.7	19.9	19.2	23.6	25.6	25.2	19.3	21.8	16.7	18.6	21.4	19.7	19.5	31.8	16.9	18.4	17
ENSMUSG00000038160	359.4	356.4	362.1	362.4	354.2	370.1	285.6	312.2	321.1	309.2	346.2	422.1	388.6	309.3	366.8	325.8	383.7	367.1	348.9	362.2	344.3	343.1	305	381.1
ENSMUSG00000030058	666	579.2	594.9	540.4	676.6	679.3	531.5	624.4	576.1	553.1	626.2	779.6	643.1	609.4	769.2	534.9	710.7	644.8	615.4	420.7	458.4	648.7	530.7	603
ENSMUSG00000028759	23.4	23.3	30.7	24.9	30.5	32.1	38.5	18.4	21.9	36.9	38.4	21.5	31.7	23.3	38.7	51.5	43.5	28.4	25.8	31.5	31.1	45.5	37.2	43.7
ENSMUSG00000030058	1312	1324.5	1063.1	1110.7	1253	1339.3	1148.3	1265.6	1120.9	1198.9	1314.4	1616.9	1253.2	1326.1	1398.3	1041.8	1412.7	1429	1353.2	890.6	891.5	1279.9	982.1	1412.2
ENSMUSG00000004207	5204	5240.6	4864.3	5147.3	5121	4695.7	5240.2	5240.2	5493.5	5129.2	4873.1	4786.4	5244.9	5295.4	5334.8	5107.5	5180.6	4952.4	5019.4	5227.2	4804.6	5129.9	5287.7	5218.5
ENSMUSG00000020368	190.9	171.7	216.5	209.4	170.3	175.8	216.3	210.1	220.6	276	221.1	239.1	195	180.2	172.8	229.9	217.8	189.7	181.7	298.4	257.7	170.5	253.2	228.8
ENSMUSG00000070733	557.7	606	594.7	501.9	570	618.4	595.1	587.5	526	500	577.6	492.8	576.7	552	570.8	569.7	633.9	659.6	617.9	418	503.9	577.9	451.5	586.5
ENSMUSG00000005442	70.3	34.9	53.9	35.2	45.3	55.3	57.3	65.4	51.4	34.5	49.3	40.4	44.5	51.3	52.9	49.8	82.9	93.9	47.4	30.6	59.9	50.1	58.8	73
ENSMUSG00000005442	172.2	140.3	138.2	158.2	115.5	131.2	149.2	159.4	166.9	121.3	112.7	112	113.8	178.4	109.8	131.9	111.6	123.5	132.1	140	153.2	111	157.9	123.8
ENSMUSG00000021282	2666.5	2463.4	2484.1	2467.8	2465.1	2414.7	2139.4	2246	2213	2314.4	2419.5	2578	2360.7	2524.9	2505.9	2336.5	2626.8	2304.5	2039.7	1591.5	1752.6	2090.2	1639.2	2331.3
ENSMUSG00000008855	343.9	322.3	355.7	381.7	345	333.4	354.2	364.2	341.5	302.6	348.6	345.3	377.4	358.8	279.5	314.4	306.2	345	296.6	419.5	409.4	289.9	354.4	313.9
ENSMUSG00000019868	61.6	51.3	46.7	66.4	50.8	98.1	74.8	61.6	60.3	43	52.8	74.1	58.4	61.9	66.5	68.6	69.2	63.3	47.5	36.5	60.5	62.6	48.4	58.7
ENSMUSG00000026878	19.4	16	35.3	15.3	19.1	26.4	26.5	21.5	23.9	26.3	22.1	20.2	17.9	16	19	24.7	23.1	17	21.8	41.4	19.3	34.4	19.5	24
ENSMUSG00000029405	280.5	261.7	183.9	217.4	216.4	227.1	280	214	250	207.4	232.3	169.6	253.5	229.2	288.5	312	247.1	230	212.8	326	264.7	290	265.7	254.2
ENSMUSG00000040688	101.9	114.3	74.9	94.4	107.1	99.1	99.5	118.4	88.4	68.9	96.8	136.9	94.6	59.7	109.3	55.7	106.9	89.7	100.1	94.1	75.2	98.8	109	109.1
ENSMUSG00000036733	131.3	145	189.1	158	139.7	183.9	183.3	138.9	203.1	163.8	210	125.3	125.7	153.9	183.9	190.7	191.5	141.3	159.5	174.9	216.2	207.2	170	168.8
ENSMUSG00000005442	1025.9	882.5	982.7	968.2	945.3	1059.6	1035.6	962.1	1088.1	1103.9	1046.1	879.5	969.7	828.5	979.4	1040.2	1007.5	1044.4	979.3	601.3	647.1	1063.2	831.3	1029.8
ENSMUSG00000067851	13.5	12.4	11.3	15.3	18.3	13.3	14.2	13.2	17.4	20.3	18.4	12.8	12.4	16.2	14.9	12.8	18.9	15.8	17	17.9	14.2	17	14.7	17.8
ENSMUSG00000036733	45.2	56.4	51.6	66.1	53.2	71	53.6	68.6	62.9	61.8	65.9	49	61.2	63.8	96.9	60.2	72	54.5	62.2	54.8	74.9	42	41.9	49.4
ENSMUSG00000029405	1163.3	1240.8	1210.8	1291.1	1192	993.4	1340.1	1217.6	1263.4	1435.5	1331.8	1089.5	1217.8	1105.9	849.4	1190.2	1163.7	1036.7	1125.2	1829.9	1451	918.3	1343.6	1023.8
ENSMUSG00000005442	25.7	26	29.5	34.6	25.3	38.2	37	25.5	26	27.9	39.8	28.7	26.7	19.5	30.7	25.1	28.5	41	31	51.6	34.7	28.2	34	26.4
ENSMUSG00000030751	18.9	12.7	17.7	14.1	14	12.2	12.7	12.6	15.6	13.5	13.4	12.9	12.6	12.7	11.2	12.9	16	14.5	14.1	21.2	21.6	13.9	20.9	16.1
ENSMUSG00000015341	83.9	101.2	122.4	126.2	90.6	97.5	107.8	102.5	112.9	120.8	146.2	94.2	82.2	63.7	97.1	86.4	94.3	86.8	118	141	116.4	90.8	118	85.9
ENSMUSG00000040688	102.2	80.1	83.2	70.8	85.8	82.8	86.3	81.6	97.4	74.2	102.3	113.6	84.4	69	86.1	101.3	115.4	77.3	79.7	100	96.1	92.6	76	125.2
ENSMUSG00000022100	311.9	387	373.8	342.4	346.6	374.5	385.2	374.9	358.5	437.3	377.7	350.5	362.9	277.7	416.1	368.5	322.6	358.4	444.4	267.4	358.5	441.4	325.7	348.3
ENSMUSG00000026553	19.7	17.4	23.5	21.9	19	19.1	23.4	20.7	16.6	19.6	20.8	21.9	19.3	26.2	22	18.6	22.7	20.6	16.9	29.6	19.5	24.3	18	23.3
ENSMUSG00000028677	169.8	171.8	114.6	125.8	80	105.1	103.4	132.6	135.8	164.3	103.8	131.1	203.9	136.5	125.7	145.1	166.3	119.7	122.5	161.8	167.4	138.5	141.4	104.8
ENSMUSG00000055204	433.9	350	372.6	367.9	390.9	457.6	367.2	449.9	507.8	460.2	516.7	571	406.7	364.3	561	486.5	544.1	418.7	444.7	257.8	338.3	627.3	324.2	495
ENSMUSG00000020459	117.6	127.8	135.8	133.6	128.1	147.3	143.7	111.9	153.2	159.3	133.1	96.9	135	137.9	156.9	169.5	140.8	113.6	106.6	168.8	172.8	143.2	137.6	165.9
ENSMUSG00000037373	239.5	258.6	176.9	238.2	263.4	200.1	205	221.8	200.1	255.4	198	228.7	184.8	273.9	209.3	198.8	172.5	210.8	192.1	192.1	201.6	156.2	145.9	164
ENSMUSG00000004207	5433.7	6031.1	5410.4	5621	5942.7	4778.7	5977	5466.9	5890.2	6071.8	5861.3	5094.1	5604.3	5389.4	5355.5	5831.3	5303.4	5165.6	6224.4	7426.7	6320.4	5469.9	6762.4	5080.3
ENSMUSG00000022100	1203.2	995.2	1108.4	1231.5	1250.7	1104.8	1362.9	1221.2	1219	1299.4	1467.1	1122.3	1018.2	935	1247.7	1358.6	1341.7	1159.2	1281.6	1294.1	1086.2	1364.6	1028.9	1363.9
ENSMUSG00000022770	12.2	10.9	11.6	12.4	11.4	11.4	13.4	10.8	11.9	13.4	12.1	10.7	10	18.3	12.9	16.2	12.2	13.2	14.5	13	14.2	12.7	12.4	18.2
ENSMUSG00000025261	68.8	37.9	65.5	52.8	51.6	70	58.9	48.7	75.2	68.2	81.9	46.6	54.6	66.4	79	111.5	76.1	58.5	64.4	77	79.3	70.6	82.8	78.9
ENSMUSG00000030058	533.6	567.9	492.4	586.4	598.6	597.1	515.8	494.6	414.3	558.4	584.6	508.5	586.6	593.2	612.9	582.7	635.6	590	557	538.3	371.5	684.7	638.6	609.7
ENSMUSG00000029405	43	33.8	32.1	35.9	34.9	24.3	33.1	39.9	31.4	31.3	27.8	35.5	39.7	30.4	27.3	25.6	32.7	51.1	61.8	30	22.9	34.7	28.9	32.2
ENSMUSG00000067851	521.9	502.5	606.7	476.5	420.1	677.9	490.2	494.9	577.9	491.2	641.1	771.5	411.4	476.3	546.9	552.5	642	665.2	603.2	490.4	609	597.1	468.4	810.1
ENSMUSG00000019295	156.3	150.1	151.6	155.1	190.9	190.7	208.7	183.6	183.5	154.7	182.5	154.5	226.5	152.4	200.4	210.2	187.5	206.7	186.8	103.7	133.8	245.4	161.4	214.5
ENSMUSG00000005442	113.7	115.9	71.3	90.7	115.1	99.5	115.2	123.7	89.6	92.2	61.9	104	102.4	130.6	138.9	65.7	82.4	108.8	109	94.4	99.2	101.5	126.4	67.2
ENSMUSG00000027598	74.3	64.4	91.2	89.3	61.1	74.2	82.3	65	72.5	80.8	104.6	30	50.2	48.2	62.5	94.7	88.8	72.3	58.4	78.1	45.6	68.2	61.5	85.2
ENSMUSG00000032112	15.6	13.8	18.7	16.6	14.3	20.3	12.7	17.3	14	23.4	29.1	13.9	12.5	13.3	18.1	20.7	13.2	14.3	16.1	18.3	22.3	15.4	19.2	15.9
ENSMUSG00000027598	163.9	201.9	185	170.6	141	208.6	166	178.2	163.3	153.5	132.2	101.9	126.3	147.8	126.4	177.3	200.7	121.1	161.9	223.9	350.8	137.3	176.9	168.3
ENSMUSG00000029234	778.2	871.6	1049.7	937.3	857.6	935.7	904.5	953.2	862.4	874.9	997.2	1043.2	832	806	1011.5	910.9	991.6	984.5	1007.5	1122	1055.2	919.5	1075.5	950.5
ENSMUSG00000027598	639.5	745.5	704.7	684.8	698.3	722.4	742.5	803.8	732	720.9	812.8	794.9	736.8	689.7	730	671.4	838.4	831.8	740.3	661.5	701.3	798	695.3	773.2
ENSMUSG00000020794	2313.9	2480.8	2568	2676.3	2291.1	2496.5	2424.2	2513	2812.1	2615	2469.7	2433.7	2250.3	2472.9	2480.7	3181.1	2670.2	2543.9	2393.3	2981.3	3582.6	2708.4	2774.7	2452.3
ENSMUSG00000014355	256.3	234.1	267.2	231.5	242	235.5	283.6	219.1	251	263.5	230.1	192.9	293.8	241.2	311.7	339.1	236.4	244.9	212.8	167	188.4	276.2	249.1	279.3
ENSMUSG00000020936	44.4	46.5	46.2	40.7	46.3	48.6	46.6	48.9	39.1	42.7	41	43.9	55.4	58.5	40.3	42	41	42.4	44.6	59.1	73.2	50.6	68.8	50.4
ENSMUSG00000028797	36.5	56.8	31.7	36.3	35.9	35.9	28.5	46.8	48.3	27	32.5	50.6	24.7	19	42.4	36.4	31.3	32.4	27.4	20.1	41	32	26.7	30.6
ENSMUSG00000026553	86.1	73.7	81.5	66.6	114.9	84.8	89.6	76.6	61.4	85.4	94.2	81.1	88.1	90	87.6	108.4	90.1	81	70.2	127.4	83.4	76.4	96.8	90.4
ENSMUSG00000008855	52.8	51.2	52.2	52.7	39.9	41.2	47.1	45.3	51.1	48.3	60	44.4	52.2	65	50.4	56.2	42.6	50.3	49.1	50.5	50.3	44	38.1	44.3
ENSMUSG00000055204	1015.2	966	1056.7	945	1067.3	1094.1	1206.9	1150.5	1313.8	978.7	1135.7	1433.3	965.9	948.5	1148.2	1118.8	1165.9	1202.8	1098	691.9	889.9	1267.2	863.7	1132.7
ENSMUSG00000071659	335.1	397.8	361.3	328	477.3	351.2	382.9	365	354	275.1	409.3	378.5	299.5	294.2	305.6	329.3	436.4	322.8	287.2	322.2	327.6	364.2	291.3	431.8
ENSMUSG00000037373	831	691	770	750.9	746.9	776.4	832.4	713.1	800.3	777.3	782.9	768.6	877.9	800.6	803.6	799.3	773.1	842	789.2	728.9	741.2	774.5	830.4	784.6
ENSMUSG00000022898	165	101.5	113.2	106	100.3	113.6	86	76.2	82.1	86.9	106.3	86.2	120.2	122.9	84.9	110.1	91.2	93.5	82.3	119.1	92.6	102.5	112.8	100.9
ENSMUSG00000008855	169.7	129	160.9	182.3	161.4	144.1	150.6	193	191.3	153.2	154.8	161.6	132.3	151.8	143.4	141.3	151.5	151.5	169.8	158.9	180.8	214	209	131.2
ENSMUSG00000028797	520.1	467.5	475.4	339.8	529.2	538.5	482.9	450.6	531.9	429.9	436.8	530.5	346.1	475.3	500.9	454.9	485.2	458.2	470.6	470.8	611.4	472.8	494.8	482.4
ENSMUSG00000028797	78.3	40.6	82.1	48.5	43.6	64.1	63.1	64.4	63.3	53.7	68.8	38.4	31.6	48.8	60.2	63.5	46	49.1	73.6	79.4	81	46.2	45.6	57.5
ENSMUSG00000026878	27.3	20.4	28.7	31.4	20.2	23.2	28.4	21.9	25.5	20.6	19.2	31.8	18.5	27.7	20	25.5	24.9	25.5	20.7	15.2	22.1	30.1	23.5	25.9
ENSMUSG00000008855	245.8	278.7	306	335.1	252.9	256.9	282.1	286	321.6	285.4	274.4	320.1	251	235.9	304.7	304.2	219.8	251.5	319	427.4	295.5	286	318.7	255.5
ENSMUSG00000026553	143.1	183.5	253.3	207.1	226.3	249.4	215.4	212.5	202.4	212.1	236.6	234.5	173.7	239.6	193.8	235.3	237	218.8	211.2	159.6	233.1	228.5	199	247.8
ENSMUSG00000022100	866.7	809.1	877.5	795.4	899	902.3	888.6	897.2	890.9	798.2	775.9	884.4	759.1	736.1	847	851	923.6	926.2	871	606.9	759.1	819.2	630.6	777.9
ENSMUSG00000040688	464.9	530.3	527	575.5	490.7	453.4	481.5	487.5	478.5	493.8	463.1	551.6	539.3	510.2	472.3	418.5	417.8	494.5	506.1	530.2	423.6	456.6	542.4	449
ENSMUSG00000020519	491.9	422	510.5	493.9	385.8	464.1	440.9	460.8	405	480.3	399.6	428.5	447.1	494.8	457.5	492.6	429.5	479	499.8	410.2	477.3	513.4	481.4	493.1
ENSMUSG00000020936	42.1	35.2	47.1	41.1	42.5	38.5	37.2	48.8	42.3	38.2	54.7	38.5	38.7	39.8	58.3	41.5	41.8	39.6	48.4	71.8	38.7	46.4	45.2	45.4
ENSMUSG00000022770	8.6	8.3	8.1	8	8.3	8.3	8.6	8.6	8.2	8.2	8.4	8.2	8.7	8.5	8.3	8.1	8.3	8.4	8.4	9.1	8.1	8.3	8.3	8.3
ENSMUSG00000022100	113	65.9	121.6	116.4	148.8	118.6	111.4	117.7	148.7	110.6	150.9	114.3	83.1	90.1	140.8	143.6	134.1	144.4	97.1	85.4	66.2	168.9	85.9	144.1
ENSMUSG00000055204	711.8	816	807.2	781.2	791.7	819.3	874.9	860.8	1008.6	692.1	850.1	1050.9	804.9	697.5	873.7	805.5	810.9	856.7	869.2	514.1	576.3	1044.4	607.7	855.2
ENSMUSG00000055204	505.7	533.6	556.8	602.3	570	535.6	620.3	563.9	679.3	507.3	553.5	673.9	490.6	519.3	676	681.4	564.9	726.7	639.3	560.4	554.8	736.8	692.5	603
ENSMUSG00000087260	55.3	47.5	30.9	37.9	36.9	41	47.2	47.3	49.2	40.8	41.2	34.8	29.3	72.1	60	44	40	40.7	44.9	57	67.4	30.4	54	37.2
ENSMUSG00000021327	37.5	45.9	41.7	36.3	50.4	32	36.1	34.9	42.1	47.7	45.1	16.2	33.7	37	56.8	43.4	49.1	40.7	39.7	67.7	40.8	51.7	53.5	51.3
ENSMUSG00000034820	252.6	190.1	245.5	180.5	204.1	210	264	180.2	273.4	138.5	182.6	214.6	160.3	231.8	211.1	186.9	191.8	173.8	191.7	208.1	282.6	208.6	196.4	183.7
ENSMUSG00000034820	174.3	127.1	159.4	138.1	133.4	195	80.7	132	130.4	126.5	191.2	97.3	83.1	102.2	200.3	160.6	162.3	126.4	92.4	159.5	166.3	182.3	146.4	154.5
ENSMUSG00000028759	71.8	75.6	85.9	78.6	52	71.2	82.1	48.4	47.4	62.2	66.5	59.8	63.4	57	80.5	77.9	74.7	64.5	71.8	56.4	72.5	68.4	48.5	87.7
ENSMUSG00000022193	2831	2613.6	2258.3	2477.6	2617.2	3126.2	2648	2742.4	2181.8	2675.5	2786.3	3285.1	2847.2	2993.5	2911	2486.9	3042	3228	2681.1	1124.8	1600.6	2548.3	1340.8	3243
ENSMUSG00000027598	143.4	168.5	185.4	150.6	163.4	193.8	160.5	193.5	146.5	188.2	214.6	193.3	159.6	65.1	202.4	189	252.3	233.4	239.1	288.8	262.7	198.9	244.8	215
ENSMUSG00000030058	1054.8	1067.8	982	1058.2	1090.2	1089.7	963.1	1052.9	887.7	1085.1	1004.7	1008.1	1037.7	1069.5	1124.7	1042.6	1060.5	895	1006.6	749	719.2	1043	975.3	1017.6
ENSMUSG00000020088	1589.4	1575	1499.8	1392.5	1518.5	1426.3	1494.4	1537.1	1441.4	1544.3	1568	1675.8	1697.9	1587	1652	1499.2	1561.1	1535.6	1341.9	1340.4	1089.5	1448.1	1184.5	1456.1
ENSMUSG00000037373	682	737.8	674.6	671.4	656	763.2	799.3	754	683.9	801.2	766.3	960.3	825.9	732.3	756.9	614.7	639.4	753.8	825.1	442.6	485.6	801.8	590.7	713.2
ENSMUSG00000007036	320.4	255.4	246.4	267.5	236.1	252.6	271.4	243.6	270.2	303.4	340.2	227.4	262.2	198.8	293.1	283.6	315.7	230.6	269.4	240.7	229.5	350	211.5	275.1
ENSMUSG00000022898	44	42.6	49.5	38	55.4	71.4	39.8	35.3	36.3	43.1	29.9	43.5	42.5	60.9	50.3	44.4	67.5	54.6	51.2	36.5	44.8	68.8	40.5	45
ENSMUSG00000014355	211.6	222.1	223.2	142.1	147.3	161	179.5	153.5	134.1	218	111.3	139.4	179.5	178.6	178.6	175.5	202.3	159.8	172.5	201.2	180.8	159.9	153.8	148
ENSMUSG00000014355	846.2	855	808.6	905.1	895.6	850.5	813.9	820.2	885.6	877.6	904	723.1	827.4	874.1	900.7	963.8	920.7	786	868.2	907	752.3	908.9	889.1	837.5
ENSMUSG00000037373	280.8	313.2	286.5	309.7	345.1	262.2	308.2	348.4	306	342.6	292.6	276.1	347.1	330.5	273.2	209.6	198.3	271.5	275.7	303.9	343.9	193.4	233.6	177.8
ENSMUSG00000001018	328.3	287.7	336.8	334.9	353.6	356.1	360.2	321.2	340.1	333.8	283.1	285.8	303.6	316.8	356.9	323.9	338.9	313.7	298.7	317.7	258.9	368.4	315.9	392.8
ENSMUSG00000032803	339.5	321.2	305.3	296.5	292.3	278.7	331.5	310.8	421.5	387.2	365.4	471.5	290.7	247.7	344.2	404.6	318.1	325.6	392.3	388.3	285	395.9	340.1	355.1
ENSMUSG00000078713	11.8	9.1	10	9.7	9.4	9.4	9.8	9.7	9.5	8.8	9.3	9.4	9.7	9.5	9.8	10.3	9.6	9.8	9.3	9.9	10	9.8	10	9.9
ENSMUSG00000028677	201.8	229.7	163.5	207.7	168.8	224.2	231.7	230.1	248.1	187	234.9	164.1	196.2	150.6	238.3	225.2	210.5	187.3	232.6	294	213.9	240.1	247.7	223.1
ENSMUSG00000028797	654.6	565.6	585.2	477.3	602	557.5	525.6	570.8	526.6	491.6	628.1	704.1	590.1	589.5	567.5	582	596.3	551.1	581.9	440.9	593.6	533.4	486.8	643.3
ENSMUSG00000020936	1009.6	776.2	672.6	777.2	759	780.7	789.6	688.4	796.3	659.3	691.5	727	768.8	823.3	794.1	759.6	673.6	785.4	773.2	515	542.2	851.9	582.7	745.1
ENSMUSG00000037373	56.7	56.3	64.4	59.8	64.2	72.5	60.1	59.9	60.1	57.4	66.9	63.9	72.8	48.5	57.3	45.2	51.4	64.4	62.5	61.9	48.8	69.4	55.4	59.2
ENSMUSG00000026878	70.8	77.2	79.5	72.9	65.5	72.1	76.2	55.9	65.4	83.4	71.8	78.8	79.3	79	69.1	82.8	90.6	78.2	77.2	100.6	77.3	77.6	80.2	77.5
ENSMUSG00000020936	1267.4	1139	1237.1	1072.5	1196.8	1248.4	1146.1	1122.7	1184.1	1131.6	1060.7	1192.9	1229	1169.9	1379.2	1086.8	1155.1	1157	1120.3	817.7	902.9	1302.4	953.1	1144
ENSMUSG00000021556	137.3	192.4	205.9	139.8	212.2	271.1	185.2	208.4	157	163.6	326.3	119.2	172	230	178.9	166	245.1	272.3	244.4	223.2	268.4	220.8	250.5	280.5
ENSMUSG00000024309	32.7	20.7	26.7	40.4	35.4	33.7	35.4	33.5	36.5	29	27.5	32.5	32.3	34.3	42.2	24	45.7	28.8	42.7	41.3	43.1	36.2	49	53.2
ENSMUSG00000079477	222.3	237.6	201.6	170.3	264.9	237.1	238.2	247.8	236.1	239.2	212.8	250.6	214.3	259.4	205.1	229.6	206.1	226.5	210.5	246.8	219	184.5	190.9	177.6
ENSMUSG00000028677	634.3	619.2	659.7	495.3	535.9	712.4	647.4	699.7	685.6	650.3	707.3	596.8	648	652.1	657.6	563	644.4	677	755.1	537.4	659.3	636.8	541.6	736.7
ENSMUSG00000014355	1058.5	1168.2	1005.4	1262.4	1141	954.2	1118.5	1051.4	1182.7	1140	1176	1003.4	1060.9	1107.8	1096.9	1136.2	1055.4	1020.5	1008.9	1166.1	830.9	1150.2	1134.3	1100.1
ENSMUSG00000020088	194.2	213.6	225.7	175.8	196.4	229.6	209.2	221.5	259.7	171.4	227	166.4	125.9	235.2	243.3	278.3	282.1	192.4	209.8	281.9	304	251.5	233.8	202.8
ENSMUSG00000068328	299.7	253.2	206.9	260.5	239	265.3	291.5	275.9	299.1	246.4	188.3	277.1	257.4	271.3	263.7	202.9	234.1	256.6	291.8	301.3	294.5	242.5	289.2	215.2
ENSMUSG00000002332	587.1	599.4	618.1	594.6	690.4	629.1	525.3	643.5	625.5	510.9	568.5	630	723.3	773.9	677.7	649.3	670.9	547.1	578.1	655.9	841.4	632	937.9	714.3
ENSMUSG00000067851	998.2	992.3	1288.7	1087	913.7	1247	1027.1	957	1078.4	1097.4	1171.4	1211.1	942.7	1036.1	1011.7	1021.6	1166.9	1288.8	1186.4	1348.9	1615.6	1045.9	1094.9	974.2
ENSMUSG00000021556	17.4	23.6	23	17.8	24.8	21.9	21.6	18.9	19.6	15.4	28.4	16.8	20.6	15.2	25.4	15.8	26.3	19.3	19.8	24.7	18.5	25.7	31.7	23
