ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338504	12391.6	13256.1	13766.5	13549.7	14460.9	14491	13203.9	14454.9	12951.9	11382.8	13881.5	14150.6	13235	13037.4	13247.9	12455.3	12577.6	13202	13036.5	12717.9	14486	13541.2	13620.3	12411.3
10338510	264.8	245.7	306.8	312.4	240.7	316.1	249.3	259.5	300.3	290.4	240.5	269.3	336	235.1	295.5	275.5	284.5	241.9	268.6	307.4	326.1	272.9	260.8	279.4
10338512	104.8	118.6	125.9	70.8	94.4	107	139.6	127.1	135	112.2	100.2	127.6	88.9	83.6	82.5	114.2	149	78.1	96.3	120.9	108.1	122.3	109.6	93.4
10338514	1564.4	1415.1	1357.7	1290.5	1215.3	1022.9	1290.8	1136.9	1149.5	1268.3	1007	1117.7	1615.7	1441.8	1495.7	1575.4	972.6	1500.7	1219.1	1439.1	862.2	1120	1199.8	1156.4
10338515	436.9	499	546.8	600.7	517.7	523.5	619.6	637.8	499.3	454.5	493.9	606	594.9	497.3	497.5	496.3	421.6	658.9	580.8	587	610.3	644.4	574.3	598.8
10338519	76.5	118.6	79.1	63.7	135.8	86.4	151.5	102.4	69.4	92.2	66.4	65.4	114.8	108.6	96.3	119.6	60.2	115.7	85	93	81.4	176	124	98.7
10338522	1817.2	2171.2	1937.1	1981.6	2004.6	1958.6	2070.7	1960.2	1998.6	1670	1712.6	1817.8	2057.5	1951.1	1899.5	1954.3	1399.1	1771.8	1834.5	2379.4	1507.9	1987	1876.9	1934
10338524	414.4	433.7	427.3	361.4	440.8	435.5	375.9	486.2	445.4	323.9	416.5	414.3	531.4	404.4	344.8	479.7	448.1	403.3	429.5	431.1	411	477.9	467.7	419.1
10338526	14.6	13.8	14.4	15.1	13.5	17.4	14.9	12.9	16.1	14	17.8	13.9	14.5	14.4	13.4	14.7	15.7	14.8	13.2	14.8	14.5	14.4	15	12.8
10338528	250.2	336.4	255.3	339	294.9	292.1	190.7	313.9	184.8	211.8	265.9	247.7	263.2	246.8	282.7	254	279.8	241	180.1	254.2	243.3	265.8	268.2	225
10338529	6935.9	7145.3	6941.2	7916.1	7295.9	6324.2	5908.5	6890.4	5083.7	5041.3	6156	6683.9	5902.3	6631.3	5924.9	7167.1	6728	6475	6426.3	5472.5	5142.9	5173.3	5608.4	6139.4
10338540	2903.7	3008.8	2539	2411.9	2020.9	2344.2	2260.9	2361.3	1891.6	2192.2	1975.3	2216.4	2628	2493.2	2360.5	2514.9	2002.9	2620.8	2217.7	2489.2	1856.9	2206.5	2113	2580.2
10338541	225.9	212.5	199.6	166.9	382.1	196.8	112.6	155.1	225.1	181.3	251.1	211	171.1	253.4	263.7	152.8	140.4	127.6	114.7	217.2	269.8	177.9	152.2	220.5
10338552	312.9	315.1	397.4	398.9	369.5	405.6	370.4	379.9	367.5	288	331.7	534.1	250.3	354.3	275.3	308.2	392.9	432.4	299.6	240.8	278.6	370	414.7	357
10338556	565.1	597.4	563.3	480.3	551.3	671.7	584.1	586.2	499.1	604	518.2	642.7	483.2	579.3	522.9	660.8	551.7	715.1	611.3	629.7	435.7	578.1	550.1	615.5
10338558	2159.8	2041.7	1935.3	1957.9	2046.5	2479	2716	2196.3	2210.8	1908.8	1792.9	1743.9	2404.1	2523.3	2344.5	2219.6	2121.9	2313.7	1737.2	2443.6	2180.4	2060.6	1739.1	1687.1
10338563	35.6	24.6	32.9	21.5	31.2	23.3	21.9	27.5	26.2	27.7	23.9	25.8	25.2	25.7	21.9	43.8	24.7	25.4	25.7	24.8	35	25.1	27.4	26.9
10338565	259	371.5	276.3	406.4	297.1	327.8	388.5	354	298.2	275	294.7	382.3	363.2	268.2	301	366.6	309.5	343.9	350.3	335.4	270.7	337.6	416.4	289.9
10338567	401.2	351.4	317.2	322	427.8	368.8	362.7	397.9	381.2	302.9	282.7	384	319.5	358.7	347.3	308.3	331.1	389.9	374	394.3	382.3	472.9	467.5	266.6
10338575	24	33.4	27.3	17.6	29.4	30.5	40.1	43.8	28.5	24.5	19.1	21.1	22	22.6	23.8	34.4	25.4	32.3	23.8	26	40	25.5	22	23.6
10338578	666.8	768.2	801.9	758.2	847	811.4	843.9	826.1	740.6	589.6	756.2	668.1	782.4	754.3	743.8	746.6	692	704.1	835.6	757	859.1	685.6	891.3	776.7
10338585	8640.9	9206.7	10101.4	9858.6	10074.9	10220.5	9583.1	9876.4	8843.9	8377.3	9672.5	9674.5	9232.9	8732.5	9239.3	9463.6	8925.2	9748.5	9836.1	10064.4	10297.2	9916.9	9564.5	9176.1
10338595	248.7	198.5	193.7	255.3	210.1	234	281.7	182.5	203.2	196.5	245.2	221.6	203.8	186.6	211.2	290.4	239.2	221.9	245.9	208.2	206	244.3	231.1	239.3
10338601	465.5	561.6	483	516.6	450.7	475.7	502.2	482.3	550.7	380.8	446.3	447.7	465.5	479	532.2	463.2	472.2	570.5	461.4	479.9	502.9	441.7	516.3	348.6
10338602	34.2	31.1	40.1	32.8	46.2	41.3	58.6	30.5	40.5	46.5	38.5	42.9	29.8	24.3	35.2	40.8	29.7	43.2	42.2	53.3	62.1	51.6	45.6	54.3
10338603	164	212	202	232.8	184.2	261.5	120.7	191.5	152.7	183.1	204.3	162.9	140.1	161.1	197	157.3	155.6	201.2	185.1	212.9	256.5	258.8	174.4	154.2
10338604	3993.3	3710.7	3265.7	3489.4	3545.7	2987.6	2930.6	2689.8	2444.2	2553.2	2242.8	2789.3	3348	3443.8	2934.6	3721	3141.6	2979.3	2891.4	2754.7	2067.9	2378.1	2498.2	3306.2
10338605	535.4	429.1	540.8	531.5	496.9	579	468.6	486.2	433.6	528.4	655.5	539.4	457.3	449.1	464.8	548	540.7	538.3	464	506.3	438.1	536.1	492.7	510
10338610	38.9	63.1	50.3	37.9	57.9	39.4	65.2	48.3	46.5	37	41.6	51.5	48.6	45.8	36.5	62	32.5	53.5	38.9	48.6	62	43.8	58.4	22.9
10338611	28.8	17.4	24.5	13.6	18.5	26.6	22.5	19.8	14.9	21.7	13.8	20.7	20.8	15.6	16.3	20.7	16.5	24.7	16.3	18	14.3	16.6	19.3	15.4
10338613	171.4	172.4	182.2	138.3	247.8	152.6	230.8	158.9	139.6	104.8	139.2	168.9	217.3	138.5	168.6	179.2	178	156.8	132.3	164.7	216.4	164.5	183.9	158.3
10338615	84.4	129.6	86	123.8	68.2	93.6	102.7	126.6	124	54.3	84.4	129.7	108.3	97.8	67.2	188	107.1	104.5	57.6	79.8	140.3	129	96.4	88.9
10338616	167.9	128.2	165	131	166.6	150.5	178.1	207.6	99.7	189.3	162.8	142.2	163.1	149	163.9	184.1	126.7	156.5	138.9	168.4	194.4	197.8	185.3	185.7
10338619	705.1	761.3	775.3	588.3	904.5	881.1	807.9	886.8	822.5	690.7	990.4	952.8	683.3	836.8	698.4	750.5	811.1	859	899.6	821.4	983.6	905.6	803.4	708.6
10338621	21.4	23.1	23.6	16	17.8	17.6	25.4	21	17.3	20.4	16.6	15.4	15.2	18.5	17.4	18.1	19.6	18.2	18.8	19.6	17.8	21.8	20.7	16.1
10338623	54.9	48.6	35.2	39.2	45.7	45.5	42.3	76.4	39.4	31.7	47.8	47	38.6	39.7	60.2	47.9	41	28.5	37.4	35.6	69.2	51.5	30.1	32.9
10338627	1811.4	1791.7	2004.7	2488.5	1885	1804.1	1751.1	1305.3	1957.3	2236.1	2220.5	1838.6	1970.8	1692.4	1902.1	2158.4	2164.6	1866.7	1918.8	2046.1	1915.9	1648.4	1556.8	1895
10338635	39	24.8	27	24.9	24	29.9	25.8	34.1	18.6	19.8	24.6	25	19.8	19.2	20.3	22.2	25.1	20.7	29.3	24.9	19.3	34.6	46.7	25.7
10338636	22.3	17.9	24.4	17	19.2	16.1	24.8	20.7	17.9	20.1	24.6	16	19	21	15.8	32.8	15.9	24	21.5	17.9	22.4	17.1	19.6	19.9
10338639	146.9	120.3	95.5	117.7	84	122.3	133.1	108.8	170.1	101.2	99.9	144.5	102.5	127.1	111.2	69	90.9	93.9	109.6	146.8	124.3	93.7	111.3	108.6
10338644	108.3	138.3	133.6	142.5	154.7	137.5	177.2	134.9	130.4	125.8	163.8	76.8	136.3	101	139.7	144.6	106.3	116.5	134.6	135	119.3	153.1	76.5	136.8
10338654	344.2	389.6	315.7	359.9	378.5	407.8	396.6	360	340	220.3	327.2	371.6	321.6	408.5	297.5	458.9	357.4	406.8	397.7	363.9	264	317	334.3	317.6
10338655	23.1	21.1	20.2	20.8	19.7	24.7	17	19.3	26.6	20.3	27.5	23.3	16.1	18.6	19.1	16.2	16.2	20.6	19.4	19.2	22.3	22.8	32.3	19.2
10338662	147.6	161.1	146.2	107.3	240.3	150.4	198.1	218.7	155.7	168.9	215.2	195.1	142.2	205.6	182.8	152.8	161.5	164.9	134.3	156.9	212.7	148.4	169.7	182
10338664	499.8	604.9	420.7	388.5	454	466.1	565.5	612.5	423.1	447.5	388.5	507	514.1	530.1	364.3	569.2	350.3	483.9	460.8	558.1	354.5	671	526.2	527.6
10338665	292	348.4	286.5	279.6	326.9	224.6	417.7	253.1	229.4	194.7	351.1	310.5	301.9	246.7	351.2	493.3	289.4	290.5	321.1	370.2	283.9	231.2	279.2	374
10338672	198.7	239.8	241.7	260.3	283.2	302.5	166.4	240.1	270.8	340.7	357.6	287.3	244.5	224	287.9	241.3	262.2	301.9	285.8	322.1	216.2	241.5	229	320.5
10338673	10077.6	10107.7	10391.9	10837	10245.3	10539.9	10415.7	10268	10403.4	9487.9	10394.8	10998.1	9918.9	9421	10077.6	10579.4	10300.1	10295.1	10975.3	10938.8	10381.8	10143.5	10095.8	10070.7
10338674	1295.8	1324.5	1147.7	1126.5	1238.1	1033.8	1546.7	1084.4	1093.6	1104.8	1092.3	1195.3	1327	1169.9	1250.1	1334.8	1248.8	1382.6	1383.9	1304.2	1162.9	1229.6	967.6	1122.4
10338677	16.4	15.9	16.9	15.1	17.1	13	23.5	14.8	15.4	13.6	14	14.8	13.3	18	15.2	16.3	18.1	14.8	14.3	18	23.1	15.4	19.9	13.9
10338679	89.2	116.3	76.1	55.6	65.6	63.9	122	106.1	141.7	94	76.4	74.7	73.7	99	60.5	100.4	59.5	97.6	87.4	93.4	108.5	112.9	93.8	59.8
10338681	313.2	366.9	333.8	307.9	433.6	326.3	373.9	383.1	570.7	311.9	424.2	368.4	388.9	254.9	370.7	420.1	440.6	380.4	389.9	352	350.1	509.3	465	330
10338682	23.7	36	34	30.3	29.9	24.8	21.9	22.8	36	20.6	34.2	52.2	29.7	23.8	42.9	31.9	33.7	38.6	37.1	23.9	28.1	25.1	39.1	37.7
10338683	642.9	839.9	673.8	566.7	571.7	494.9	625.5	519.5	559	537.1	408.7	448.8	633	668.7	447.8	682.2	442.6	603.5	617.1	704	369.2	553.4	584.8	576.5
10338687	228.7	201.9	264.7	256.8	296.1	217.5	305.6	299.7	265.8	273.8	253.1	271.9	250	206.7	207	320.5	252.8	322	299.6	262.4	289.7	316.1	311.8	366
10338688	112.5	115.3	122.6	113.2	99.3	128.3	59.2	140.4	147.4	100.1	132.6	140.4	144	125.2	130.7	86.5	153.2	96.1	100.3	59.3	125.6	105.5	159.4	89.8
10338693	62.2	62.6	65.7	60.6	64.8	35.1	109.3	83.5	74.9	56	39.1	64.5	53.9	68.9	28	57.4	88.8	49.2	52.1	59.5	57	69.7	44	79.4
10338698	20.9	22.8	17	24	21.5	30.5	19.1	19.1	27.6	14.7	20.2	18.6	22.2	17.4	22.7	18.2	18.6	24.1	21.4	22	20.2	23.2	21.5	21.8
10338700	133	101.3	147.4	136.5	163.1	154.9	199.6	200.6	186.1	115.9	228.6	131.2	113	185.1	135.5	111.1	187.9	181.9	199.3	142.1	194.9	204.1	147.1	158.6
10338708	554.8	627.9	568.6	513.4	537.6	567.6	622.8	571.1	515.2	364.5	356.1	484.8	706.5	456.1	539.5	565.1	495.1	509.8	439.5	568.1	497.1	590.4	598.3	342.1
10338709	631.8	686	669.1	624.1	779.5	731.8	786.8	735.3	697.6	606.5	531.9	607.7	677.5	635.8	695.2	652.7	620.4	804.7	692.5	798.3	645.3	817.7	701.7	603.3
10338712	4222.5	4445.9	3992.5	3898.4	3394.9	3145.7	3967.1	3672.8	3426.9	3934	3177.5	3666.5	4290	3790.2	3848.7	4069.9	3436.9	4090.8	3964.6	4171	3291.8	3991.9	3571.9	4064
10338713	209.5	272.8	219.3	200.4	281.2	260.8	250.3	259	234.5	251	373.9	335.8	250.4	253.5	266.1	240	190	184.8	188.5	207.5	218.5	218.8	305.1	220.5
10338715	60.9	66.4	52.9	65.6	55.4	66.1	62.8	66.2	52.6	63.2	56.1	61	48.1	54.5	63.7	54.3	49.2	55.1	45.2	57.4	64.9	53	65.4	52.3
10338718	42.7	33	42.7	28	52.6	47.7	50.8	37.3	26.6	68.9	39	58.8	36.4	47.9	30.3	39.1	27	36.5	29.4	42	44.8	26.8	59.8	31
10338725	61	71.8	71.3	96.1	72.2	86.4	72.4	77.4	73.1	65	60.3	102.9	84.9	77	67.4	112.6	87.5	79.2	75.1	81.8	74.6	65.8	82.7	98.1
10338726	66.2	56.9	56.6	65.1	55.8	64	56.2	47	63.5	61.7	71.4	73.8	53.8	62.9	66.8	52.7	74.4	51.7	72.3	58.5	70.5	47.5	55.4	53.9
10338727	1378.8	1230.5	1290.6	1133.9	1395.6	1247.4	1409.7	1395.9	1334	1301.5	1308.5	1316.4	1261.4	1359.1	1052.2	1421.7	1258.7	1487.2	1474.6	1351.3	983.2	1394.1	1408.7	1331.8
10338728	269.8	319.9	297.5	344.4	287.4	339.7	403.2	404.3	215.9	233.5	309.7	261.3	334.6	258.2	280.5	322.3	243.4	309.8	348.3	356.2	372.5	429.5	251.9	226.5
10338730	963.9	900.4	953.4	923.1	892.7	918.1	1007.3	974.6	1004	843.7	899.3	949.7	972.3	1031.5	1014.2	1003.4	1096.9	856.8	975.1	903.9	929.2	1063.3	1110.8	1083.5
10338733	85.4	76.2	69.5	71.2	95.4	79.4	43.4	63.2	64.4	87.5	66.7	83.7	61.2	68.7	54.8	66.7	119.8	87.6	90.8	73.3	100.2	78.9	108.4	78.3
10338738	170.6	171.8	182.1	149.6	155.8	117.8	205.3	151.9	195.7	159.5	195.8	174.2	133.9	150.7	137.7	187.8	188.4	203.6	184.9	179.9	206.7	228.1	234.4	179
10338741	478.4	447.1	396.5	347.3	508.4	442.6	538.5	435.2	496.8	424.4	414.5	408.9	453.1	340.4	481.5	411.5	373.9	447.4	425.9	412.7	495.2	512.3	433.8	447.3
10338743	65.6	52.9	65.8	84.9	67.8	53.4	73.1	72.3	71.1	47	47.6	56.8	68.3	44	71.4	65	55.9	72.5	40.5	88.4	75.4	91.1	57.6	39.4
10338745	30.3	41.7	47.3	26.1	22.3	27.4	24.8	31.4	27.4	25.6	28.5	29.6	33.2	25	34.3	37.6	44.3	32.4	26.9	34	23.8	32.2	34.6	26.1
10338751	227.7	317.7	286.6	291.8	279.5	233	236.2	345.1	264.6	236.7	311.3	391.1	343	259.1	276.9	304.5	301	284.6	315.5	319.4	383.1	297.9	293.9	271.5
10338758	151.7	206.3	177	162.8	207.2	178.8	192.8	176.4	166	150	194.4	159.5	125.8	134.8	189.4	175.9	203.3	143.3	158	160.6	171.9	163.7	123.8	149.3
10338760	943.5	1019.9	892.4	860.1	925	826.6	989.8	957.3	855.4	891.3	900.1	850	915.5	965.2	870.8	879.6	938.5	967.1	868.8	923.1	782.1	757.2	938.1	848
10338761	414.1	508.7	561.2	731.2	462.6	758.5	502.3	698.3	631.8	578.1	661.7	643.7	599.4	586.6	540	590.2	634.3	640.7	527.8	625.5	593.5	641.8	519.2	667.1
10338763	640.7	628.7	530.6	494.7	536.1	606.1	572.4	581.5	611.9	535.1	582.2	554.3	598.7	567.7	560	582.6	460.7	521.1	561.5	557	526.2	669.6	583.9	590.2
10338764	52.3	44.9	49.5	41.1	53.2	45.2	60.6	46.5	44.7	32.5	56.2	49.1	53.7	47	46.1	52.5	46.6	33.1	44.3	53.7	39.8	56.9	45.7	47.3
10338767	12	13.8	12.9	11.9	12	12.2	13	12.1	11.6	13.7	12.6	12	12.9	12	11.6	11.8	12.1	12	11.2	12.4	11.8	13.6	11.6	12.3
10338772	94.8	112.3	100.1	62	103.6	78.2	100.4	90.7	69.3	103.9	59.1	95.2	76.9	95.4	80.4	107.9	92.6	71.9	63.3	84.4	79.6	85.3	67.3	61.9
10338773	909.7	852.5	812.3	781.4	1029	719.2	937.5	1007.6	1034.7	804.2	843.6	921.2	744.6	1022.5	724.8	945.1	847.3	981.4	772.8	928.8	734.3	943.7	987.4	784.1
10338779	753.8	608.2	567.1	556.3	634.7	388.3	736.8	773.1	674.5	573.3	613.4	710.1	648.7	563	458.2	673.1	550.4	610.7	621.6	656	421.1	811.1	683.5	559.9
10338780	48.8	52.1	58.8	60.5	55.1	39.7	57.1	57.4	77.8	62.5	62.6	54.5	49.2	52.7	47.5	39.9	54	42.7	52.8	66.8	90.1	59.6	83.6	45.8
10338786	46.8	43.5	57.9	51.3	37.9	55.5	60.1	57.1	47.6	50.5	33.9	29.1	40.3	47.5	23.8	57.2	49.5	35.2	43.8	56.9	52.1	53	39.8	58.1
10338789	201.1	171.6	163.5	166.2	219.5	205	253.5	193.7	217.8	168.9	211.6	160	143.4	165.6	157.5	196	273.2	174.8	141.1	152	270.4	237.3	197.5	228.6
10338791	156.4	142.3	129.8	135.9	123.6	146.9	150.1	142.4	140.4	108.3	75.4	96.8	192.7	135.4	73.2	133.8	78.5	79.8	102.7	158.9	67.4	160	109.1	103.6
10338797	49.3	62.3	51.8	56.4	66	57.4	86.8	63.9	91.8	56.8	66.5	40.2	72.6	50.3	43.1	51.9	71.3	75.5	49.6	76.5	51.1	74.3	63.5	57.8
10338802	4508.6	4075	4164	3911.9	4335.2	3769	4136.7	4140.7	4447.8	3765.4	3592.5	3792.6	4550.4	4318.1	4498.6	4104.4	3893	4319	4005.2	4092.5	3331.5	3817.7	4165.5	4113.6
10338810	170.2	247.3	166.8	158.4	153.7	169.5	213.2	242.4	179.7	77.3	155.3	148.5	170.9	172.2	168.6	224.1	140.7	198.4	175.2	255.1	144.6	260	162.9	186.2
10338811	754.8	706.8	866.1	664.4	763.6	759.7	837.6	678.1	761.6	685.3	664.6	749.6	815.2	600.6	646.9	909.6	782.6	572.8	797.8	685.3	745	750.9	820.6	725.4
10338812	1066.6	1272.7	1220.9	1023.6	1150.5	909.5	1191.2	1055.5	946.4	867.2	855.5	879.6	1125.3	1182.9	1051.6	1290.5	1058.4	1031.8	988.1	1241.6	892.1	985	854.5	885.1
10338815	783.4	761.9	792.9	654.3	788.8	870.2	722.6	811.4	893.7	657.1	849.9	741.8	693.4	769.3	651	812.5	766	824.2	738.3	669.2	767	762.9	809.2	788.3
10338817	272.5	199.4	220.7	211.2	313.2	314	255	235.3	297.2	187.3	178.6	246.2	203.9	262.3	169.9	202.9	225	295.4	261.2	280.3	283	304.9	196.6	272.6
10338826	36.1	39.1	29.4	22.2	39.6	38.5	40.7	32.6	29.5	30	45.2	24.9	28.1	29.5	23.6	28.9	33.5	30.2	22	42.7	26.6	35.3	36.1	37.1
10338829	163.2	169.5	153	200.1	145.4	142.8	229.9	178.8	137.5	103.9	137.7	139.7	128.3	192.1	173.8	190.4	136	174.4	192.3	187.9	149.3	160.7	161.7	166.6
10338830	911.1	857.6	817.5	815.5	912.5	753.6	954.4	991.9	872.3	932.6	795.7	809	908.2	845.8	809.9	1037.6	833.4	972.1	856.6	847.2	855.4	819.6	790.7	840.7
10338831	380.2	320.7	337.4	454.9	422.5	302.7	355.1	290.6	417.3	354.3	437.9	311.9	335.1	369.1	313.1	297	452.8	350.5	360.8	373.8	390.8	340.3	359.3	241.9
10338832	388.5	350.1	402.9	327.6	369.4	361.7	373.4	405	290	357.2	383.3	381.3	332.1	392.2	331.9	345.2	346.7	499.9	376.8	361	346.9	393.3	396.1	401.7
10338835	422.2	425.2	367.2	325.2	328.7	279	383.3	432.1	382.6	437.3	378.1	427.8	394.4	440.5	334.6	455.6	353	357.4	406.9	522.4	394.2	339	283.6	361.3
10338836	12.7	12.1	12.3	14.4	14.5	12.4	15.3	13.3	13.9	13.9	12.5	12.3	12.8	13.1	12.3	14	13.6	12.5	12.6	13.4	13.5	14.3	14.1	12.8
10338837	179.1	195.1	214.6	186.4	244.3	200.9	174.5	210.5	218.4	195.6	178.3	166	169.8	183	155.3	212.9	234.1	169.5	157.8	176.4	186.4	207.2	217.4	207
10338841	598.8	540	511.9	461.2	547.8	558.6	661.5	590.5	505.2	557.4	577.1	564.1	654.8	456.5	514.5	545.1	484.5	611.1	575.2	523.5	596.6	629.2	531	507.7
10338847	770.7	777.9	700.2	710.4	910.7	771.4	805.4	781.3	661	551.3	585.7	739.4	715.1	770.3	846.2	728.6	836.1	728.7	859.8	744.7	680.3	788.9	802.6	686.7
10338848	64	86.5	75.1	65.4	77.1	60.2	52.5	67.1	92.1	66.9	59.1	66.6	83.1	55	70	71.4	56.3	54.4	90.6	77.9	48.3	79.8	78.4	67.9
10338851	92	85.3	71.3	60.6	81.7	60.8	84.7	73.6	74.3	71.7	67.6	77.4	83.5	78.1	79.3	83	74	63.7	77	87.1	67	82.3	88.3	68.6
10338853	1411.1	1193.8	1197.6	1155.7	1381	1269.7	1367.6	1159.1	1209.3	1096	1373.4	1378.2	1305.3	1371.1	1160.2	1220.3	1204.7	1345.1	1360.3	1261.4	1083.9	1186.5	1242.3	1178.2
10338854	132.9	74.7	99	123.3	89.6	103	172.5	164.2	176.8	110.5	79.9	98.3	112.6	100.9	142.4	96.6	117.5	139.8	110.3	109.3	127.6	136.4	166.5	86.1
10338856	40.9	40.8	47.8	32.3	54.8	39.3	87.1	60.1	29.4	30.9	43.6	34.8	35.9	35.9	40.6	55.1	44.8	44.1	35.3	70.3	35	55.9	50.5	64.1
10338861	236.6	312.8	316.2	247.1	356.1	303	270.6	296.8	251.1	245.4	269.2	300.4	260.5	301.9	247.7	269	221.9	251.5	286	287.2	283.8	260.2	281.7	259.7
10338865	626.7	671.5	795.3	563.1	809.7	732.7	690	806	710.9	624.7	603.1	680.4	733.8	761	735.5	629.8	624.8	693.8	548.2	576.7	671.8	616.2	777.3	738.1
10338870	1056	1221.4	1211	1201.6	1216.3	1122.6	1165.7	1064.5	1020.2	1045	1034.1	1121.8	1227.2	1037.5	1108.7	1211.6	1312.8	1020.1	1258.3	1190.1	984.5	995.9	1011.2	1083.6
10338872	124.5	113.8	138.1	69.4	67.9	158.4	152.8	168.8	102	116.4	71.9	99.1	154.2	84.4	98.8	158.3	115	99	94.3	97.3	164.6	168.6	175.7	103.4
10338875	272.9	325.1	325	268.7	406.3	352.4	287	359	301.7	310.6	368.9	411.4	301.5	376.7	284.4	292.2	324.6	294.2	309.1	305.5	326.2	360.7	417	327.6
10338876	808.8	895	855	711	968.3	794.9	1035.8	965	914.8	953.6	697.1	682.3	766.4	783	760	928.7	875.5	929	855.3	774.1	915	923.7	939.9	865.5
10338880	1362.6	1335.3	1264.5	1364.9	1031.6	1078.8	1225	1190.6	1174.5	910.9	916.5	961.5	1223.9	1539.2	1401	1221.3	1197.7	1289.8	1352.2	1366.3	1107.5	1224.8	1094.4	1140.5
10338883	21.1	25	20.7	22.8	19.2	19.1	23.2	22.9	23.8	21.2	23.5	24.4	22.4	24.4	17.2	26.1	21.4	22.1	26	24.3	26.1	22.3	34.5	19
10338885	245.5	266	281.6	339.8	325.5	252.1	286.2	311.8	341.6	302.7	361.4	303.1	223.8	327.8	310.1	255.7	310.5	323.1	198.5	302.9	316.9	291.9	377.8	276.7
10338890	433.1	430.9	443.9	397.8	395.9	350.6	378.6	471.5	519.4	357.5	486.2	567.8	390.8	377.7	378	473.8	439.9	319.9	385.8	400.4	399.4	395.5	449.7	339.8
10338895	458.5	498.1	560	727.5	595.3	691.1	697.2	742.4	536.7	594.4	603	604.7	533.4	627.2	572	545.8	510.3	668.4	661.4	689	563.1	715.2	487.1	489.2
10338906	890.2	836.7	850.6	783.1	1043.3	925.5	869.7	871.9	699.4	694.3	716.9	804.1	855.4	905	748.3	935.5	884.1	990.9	853.2	836	735.8	814.2	951.9	755.5
10338907	199.9	255.8	224.3	206.2	213.9	222.8	279.8	296.6	206.5	185.1	185	140.4	225.3	223.3	229.8	206.4	161.4	236.1	240.8	282.3	269.6	211.6	192.3	210.1
10338910	717.8	664.4	731	717.2	819.5	872.7	880.8	745.9	543.3	544.7	694.5	626	643	738.6	597.9	676.9	504.7	730.4	769.7	721.5	539.3	623.1	645	722.3
10338913	143.7	150.8	188.2	130.2	110.8	112.5	173.1	120.2	88.1	143.9	139.4	111.4	96.1	123.6	133.6	148.7	87.3	163	150.7	136.9	128.7	180.6	144.4	102.2
10338918	172.6	171.9	214.6	218.5	258.4	172	284.1	138.7	226.6	253.8	144.9	213.4	247.1	223.7	201	304.2	241.6	237.3	249.7	217.9	223.9	225.1	204.5	199.6
10338920	3210.5	3246.3	3543.8	3297.3	2480.4	2702.1	3642.6	2726	3010.9	2929.4	2667.9	2760.8	3134.8	2825.1	2943.4	4223.9	2912.2	3187	2884.2	3707.3	2273	3215.4	2793.3	2995.5
10338926	73.9	93.8	115.3	81.1	88	69.5	108.3	81.9	79.7	69.5	74.4	72.3	91.2	65.5	99.5	81.8	51.2	88.5	80	81.1	67.9	90	75.6	79.5
10338938	288.3	347.7	296	275.4	399.6	230.8	427.3	262.3	322	256.3	373.1	315.1	368.1	356.8	295	319.8	294.5	400.5	330.9	338.8	299.7	321.5	356.9	292.3
10338945	330.6	196.2	197.9	182.6	179.3	319.1	299.5	346.6	227.8	225.7	280.7	174.9	308.1	297.8	191.8	309.1	322.2	263.5	167.6	306.5	225.1	142.8	196.6	237.7
10338947	394.5	492	439.9	545.9	581.1	468.7	527.2	559.5	544.9	479.4	641.5	566.2	466.4	425.2	487.8	497.7	559.1	516.6	491.1	513	652.9	495.2	544.3	454.5
10338948	29	38.5	35.2	17	28.5	23.5	34.1	24.2	19.5	22.3	18.8	27	29.4	22.9	18.6	30.8	22.1	25.8	20.4	33.1	16.3	20.3	20.5	21.8
10338954	2069.8	2131.8	2020	2013.3	2128.1	2156.8	2082.7	2086.2	2231.1	1728.2	1915.7	2276.3	1999.8	1977.6	1913.2	1770.6	2207.2	1981.8	1809.4	2149	2088.2	1930	2185.2	2108
10338960	12.7	14.5	15.9	14.7	12.4	11.8	14.9	13.3	14.6	13.1	12.2	11.9	13.2	13.1	13.2	13.1	11.6	12.6	13.1	12.9	11.7	15.3	12.1	11.6
10338963	289.4	278.8	365.5	251.1	280.8	300.2	366	370.2	315.4	332.4	316.1	319.5	338.6	269	235.8	300.1	291.5	376.1	257.3	319.5	314.3	297.1	285	367.7
10338968	53.1	34.5	55.9	28.7	19.3	31.7	56	20.4	27.3	23.9	39.9	35.5	30.8	19.9	24.9	51	21.8	20.1	21	44.5	28.3	23.2	27	26.4
10338972	541.9	520.1	588	513.1	499.9	589.6	607.4	628.7	431.3	511.3	519.9	540.9	532.2	534.6	516.2	561.8	572.2	513.7	559.5	472.3	522.6	524.8	516	490.3
10338973	61.7	82.3	64.3	53.9	57	53.8	63.4	57.7	56.5	49.6	38.6	60.1	79.6	50.5	53.7	75.3	54.6	51.9	51.5	65.7	55.1	69.1	46	60.5
10338974	145.1	177.2	196.8	147.8	212.6	131.5	222	188.6	179.5	125.3	166.9	169.6	155.8	152.7	170.6	155.1	188.8	202	143.2	199	189.4	116.4	188.8	146
