ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026553	98.3	71	83	77.7	70.3	75.2	68.1	73.5	69.1	47.3	111.1	53.2	71.2	75.7	93.6	68.5	98.3	59.9	88.2	91.3	81.6	81.4	88	66.3
ENSMUSG00000071659	1343.9	1200.6	1435.6	1418.8	1196.4	1247	1313.4	1255	1179.7	1346	1270.1	1453.9	1311.3	1315.5	1303.9	1331.6	1127.5	1292.1	1152.5	1194.6	1306.1	1618.3	1297.2	1485.4
ENSMUSG00000020368	6023.3	5134.3	5269.5	4899.6	4907.7	4620.8	4610	4431.4	4717	4350.1	4611.6	4698	5037.3	4774.2	5129.3	5017.1	5121.8	4375.2	5038.4	5151.7	5058.3	4838.2	4488.9	4784.5
ENSMUSG00000004207	4697.7	6002.9	6021.6	5889.1	5825.4	6098.1	6032.1	6075.7	5774.3	5598.2	5480.3	5606.3	5585.4	5830.7	5889.1	5617.6	5676.7	5959.8	6021.2	6197.8	5845.6	5376.8	6091.3	5650.8
ENSMUSG00000030751	31.3	40.9	41.4	46.2	35.4	35.5	44.7	45.9	27.4	28.7	30.7	42	32.7	31.4	38.3	42	32.9	46	34	38.3	44.2	41.3	35.3	40.9
ENSMUSG00000025261	1431.6	1330.7	1430.1	1586.2	1359.4	1411.6	1521.7	1511	1438.9	1340.3	1270	1412.5	1561.5	1341.3	1498.6	1481.9	1613.1	1647.8	1548.5	1583.5	1561.4	1788.9	1631.5	1470.1
ENSMUSG00000028759	100.2	121.7	146.7	175.3	169.5	136.1	162.4	167	159.7	123.8	70.6	131.6	111.4	149.4	116.5	106.7	143.6	151.5	159.5	165.2	138.9	103.2	141.6	144.6
ENSMUSG00000032803	46.3	108.1	97.6	86.4	99.4	93.3	94.1	103.4	81.2	87.7	89.5	107.4	83.1	107.4	89.2	99.9	97.7	103.2	86.1	73.6	104.5	96.6	84.8	82.6
ENSMUSG00000020708	427.1	256.5	252.7	253	248.4	247.5	251.5	255.1	193.7	213	269.3	228.4	211.4	286.5	242.8	242.2	204.6	200	242.7	328.4	211.7	277.2	257.9	276.5
ENSMUSG00000022770	467.7	484	440.1	443.8	430.1	463.7	500.5	438.8	438.1	512.4	564.7	385.5	438	540.6	506.4	435.7	458.4	457.5	489.1	491.1	513.5	541.4	489.6	455.9
ENSMUSG00000022365	1258.9	1824.6	1686.2	1529.9	1737.1	1702.4	1686.5	1537.4	1732.1	1418.7	1825.8	1460.2	1571.4	1590.4	1736.1	1579.6	1852.7	1646.3	1839.6	1941.5	1668.6	1686.1	1703.3	1536.5
ENSMUSG00000026878	1220.1	1266.2	1453.5	1262.7	1580.8	1104.1	967.4	1192.1	1137.3	1361.1	665.3	1204.7	1238.6	1048.7	1207.7	705	1374.5	1467.9	1381.3	1159.7	1135.1	920.4	1208.6	1152.3
ENSMUSG00000004207	7685.6	8640.2	8809.5	9052.8	8980.9	8778.4	8676.2	8685.8	8933.7	8928.1	8830.9	9074.7	8691.8	8786.3	8819.9	8596.5	8615	8891.1	8630	8228.7	8610.9	8555.5	8949.8	8799.7
ENSMUSG00000029405	830.5	775	831.4	802.4	744.8	810.8	846	858.7	732.9	682.8	646.3	719.2	741.8	856.6	822.8	859.8	764.5	885.5	760.1	766.9	714.3	579.4	739.5	765.4
ENSMUSG00000014355	119.5	84.3	61.8	88.9	68.4	84.9	77	54.4	65.6	66	91.6	69.1	65	69.2	71.1	71.9	75.7	69.2	68	77.1	80.7	89.8	75.3	73.2
ENSMUSG00000020794	1284.5	839.9	951.7	757.7	811.6	728.4	636.4	802	792.5	867.2	717	796.3	920.9	743.7	802.1	875.1	805	792	861.3	981	1010.9	689.8	820.7	727
ENSMUSG00000024740	651.6	614.3	687.4	525.7	619.1	566.4	548.6	536.4	564.4	581.2	586.7	602.6	534.2	543.7	644.6	586.9	513.9	574.3	591.4	567.8	621.6	649.7	703.2	675.9
ENSMUSG00000040688	45.6	151.2	153.4	131.3	131	159.9	173	152.2	149.2	137.3	135	123.8	162	137.7	138.4	106.1	155.8	99.7	148.2	194.1	162.2	122.3	200.9	117.4
ENSMUSG00000027828	1678.1	1763.3	1641.3	1294.1	1404.1	1427.7	1475.6	1236.4	1612.8	1399.8	1453.3	1446.6	1074	1476.8	1486.6	1572.5	1456.6	1396.5	1467.2	1249.9	1374.5	1278.9	1553.8	1428.7
ENSMUSG00000013160	1774.7	1861.1	1755.8	1771.4	1831.4	1790.5	1894	1854.7	1790.7	1642.3	1426	1662.3	1834.1	1583.1	1845.9	1664.3	1868.5	1767.4	1774.8	2140.5	1781.2	1548.6	1848.5	1787.6
ENSMUSG00000029405	15.8	15.2	13.8	14.9	14.8	15.4	15.4	14.1	14.6	15.4	15.5	14.5	16.3	14.6	14.5	14.6	16.1	14.5	15	14.8	15.4	16	15.5	15.2
ENSMUSG00000026965	357.2	351.1	391.1	488.8	462.3	393.8	426.7	379.4	430.1	341.2	341.9	399.8	403.8	378.1	424.4	387.7	430.5	422.2	396.5	416.4	410.4	338.8	338.3	382.5
ENSMUSG00000021282	4733	4715.3	4686	4767.2	4925.8	5043.3	5194.8	5181.5	4657.5	4650.4	4864.4	4692.5	5039.1	4928.5	4549	5246.5	4668.8	5116.1	5321.6	4297.1	4872.1	5813.3	4468.7	5264.4
ENSMUSG00000020794	1787.1	1457.4	1721.7	1506.2	1601.3	1364.9	1469.3	1675.3	1571	1826.1	1533.5	1660.1	1607.8	1517.8	1634.6	1664.7	1602.5	1536.9	1604.6	1903.9	1741.5	1385.6	1632.6	1502.7
ENSMUSG00000012819	43.4	143.8	145.1	140.8	217.6	159.9	211.8	167.1	136.5	87	198.5	192.7	216.2	56.4	141.1	174	226.9	163.1	208.6	300.6	203	292	217.8	194.9
ENSMUSG00000071415	251.8	304.2	285.3	351.9	328.4	260.3	304.6	335.4	350.2	401.2	323.9	345.6	358.7	333.1	273.8	346	350.5	393.2	264.5	267.2	326.2	276.2	337.3	294.4
ENSMUSG00000022770	828.3	885.6	781.5	861.9	849.1	789.1	842.6	832.5	765.2	894.4	900.7	799.4	742.6	863	787.9	853.5	797.5	844.7	802.2	742.2	819.4	634.8	810	942.7
ENSMUSG00000029405	4647.8	4050.7	4058.5	4041.7	3717.6	3839.6	3890.8	3768.4	4011.3	3611.6	3686.3	3811.5	3876	4018.5	4264.1	4025.7	3800.9	3990.5	3636.8	3908.1	3777.8	4089.6	3746.3	3958.5
ENSMUSG00000020459	34.3	28.6	29.9	28.9	28.3	33.3	28.9	30.7	31.3	31.2	31.6	32.9	33.7	33.6	28	34.6	31.5	26.9	28.5	28	30.4	27.8	31.7	36
ENSMUSG00000038160	404.3	426.8	440.1	434.3	406.9	309.6	409.2	367.8	394.8	372.1	456.8	371.6	369.9	408.2	388.9	382.7	393.6	382.8	390.2	430.8	403	290.4	389.8	407.5
ENSMUSG00000030058	1654.6	1898.9	1923.4	1849.3	1974	1996.1	2230.6	1892.8	1853.1	1737.7	1792.9	1827.7	1891.7	1919.3	1897.6	1850	2004.1	1958.4	1994.7	2119.7	1960.5	1605.4	2135.8	1800
ENSMUSG00000028759	45.1	39.9	43.1	34.1	38.3	37	36.1	33.3	27.6	36.9	36.6	27.9	32.1	28	31.8	33.4	38.1	26	31.4	41.5	34.3	31.6	34.7	37.2
ENSMUSG00000030058	2473.8	2859.1	2958.9	2842.1	2871.8	3300.4	3266.1	2909.9	2940.3	2832.5	2679.7	3027.6	3097.8	3061.1	3245.1	2946.8	2797.5	3127.6	3202	3294.5	3226.9	2678.7	3243.1	3053.3
ENSMUSG00000004207	6423	6580.8	6787.9	6532.6	6711.6	6409.7	6409.3	6510.4	6521.7	6743.3	6475.8	6439.1	6544.4	6830.8	6452.9	6475.8	6400.8	6440.4	6299.1	6931.9	6521.3	6085.4	6855.5	6507.3
ENSMUSG00000020368	296.7	155.8	128.1	142	130.2	140.8	138.6	138	145.7	126.2	165.6	152.7	153.4	152.7	151.7	167.4	145	154.3	129.8	147.3	144.5	164.6	117.3	143.3
ENSMUSG00000070733	629.3	472.5	731.4	627.2	635.2	544.9	571.2	649.7	501.3	482.9	516	674.4	659.8	675.3	651.7	598.1	523.2	551.7	601.5	660.1	619.9	635.3	658.1	595.5
ENSMUSG00000005442	53.4	51.9	64.8	50.6	63.7	57	54.8	46.1	50.5	63	56.3	61.2	68.8	56.6	63.9	64.1	68.1	58.7	54.6	61.9	64.1	81.9	54.7	67.4
ENSMUSG00000005442	142.7	152.6	190.6	182.6	147.6	158.5	169	179.4	201.6	242.5	155	177.1	177.6	206.7	178.8	202	145.4	170.4	140.8	182.4	150.6	149.7	205.8	189.2
ENSMUSG00000021282	1613.1	2345.4	2297.5	2191.9	2277.5	2142	2402	2201.3	2046.2	2077.7	2178.5	2115.4	2109.3	2110.6	2211.7	2179	2390.9	2126.9	2332.5	2391.2	2343.5	2082.8	2309.9	1998.6
ENSMUSG00000008855	777.5	618.1	642.3	680.2	684.5	656.2	710.3	589.5	698.6	668	532.2	680.1	764.4	654.4	641.7	773.9	670.3	654.9	684.9	651.7	658.2	902.7	671.9	635.5
ENSMUSG00000019868	100.4	96.8	74	98	102.4	106	96.5	74.1	98.5	68.9	53.6	61.8	89.9	71.6	68.1	82.7	92.3	69.3	86.2	96.2	108.2	87.1	89.6	72.9
ENSMUSG00000026878	18.5	20.4	20.3	20.9	19.8	17.3	18.4	19.7	18.3	17.8	21.9	20.3	20	19.5	19.4	20.9	18.8	17.3	18.3	19.7	19.2	18.4	20.2	19.4
ENSMUSG00000029405	306	254.4	216.3	201.3	208.9	217.5	193.6	231.9	188.4	174.5	238.6	163.6	183.6	249.6	245.4	221.2	252.5	263.3	263.9	256	254	183.1	222.9	219.2
ENSMUSG00000040688	82.2	141.9	138	117.9	151.2	125.5	151	121.9	139.3	126.5	71.1	123.9	128.8	127.1	110.6	125.3	106.9	148.1	124.2	135.5	119.2	119.1	138.8	170.9
ENSMUSG00000036733	170.6	174.9	131	202.7	132.4	173.5	156.3	195.7	166.5	156.6	214.7	164.3	208.9	156.9	167.9	161.2	154.9	169.5	171.1	175.7	154.5	217.3	149.5	155.5
ENSMUSG00000005442	800.8	1438.8	1332.4	1286.4	1394.2	1422.4	1368.4	1421.5	1423.8	1312.1	1582.8	1308.7	1484.9	1456.1	1414.7	1349.2	1303.6	1384.5	1530.6	1693.6	1335.1	2019.9	1514.1	1448.5
ENSMUSG00000067851	21.7	21.6	29.7	20	24.1	21.7	18.9	21	23	20.3	23.3	19.8	20.1	21.8	21.4	18.1	24.8	21.9	22.7	23.3	23.5	21.7	22.7	27.9
ENSMUSG00000036733	71.7	47	66.4	59	62.7	80.3	61.9	64.4	51.3	68.2	38.5	50.1	55.9	53.3	55.3	59.2	53.2	55.8	69.4	56.9	66.7	98.3	74.9	83.9
ENSMUSG00000029405	1392.8	1106.8	1130.3	1165.7	1110.6	994.6	990.1	980.5	1134.9	1123.9	1076.9	1111.3	1107.2	1008.5	1101	1127.7	1093	930.6	1034.2	896.7	831.9	1009.9	759.2	779.8
ENSMUSG00000005442	42.5	50.3	47.6	51.4	47.3	52.1	74	43	35.7	35	54.8	47.2	52.7	52.1	51.6	45.1	51.8	62	61.1	61.3	51.7	46.9	67.6	50.7
ENSMUSG00000030751	21.3	22.7	18.7	19	17.4	19.3	19.8	19.8	22	18.7	21.3	18.4	21.7	20.3	20.3	19.3	22.6	19.9	18.1	20.2	18.4	17.4	18	20.8
ENSMUSG00000015341	107.1	60.9	65.1	68.2	66.5	68.1	58.2	56.2	82.2	61.6	79.2	107.6	63.9	65.6	76.8	58	63.7	65.8	75.2	61.4	73.2	61.5	75.3	69.3
ENSMUSG00000040688	144.9	114.9	160.1	159.4	152.5	137.4	167.5	154.7	144.8	148.7	116.8	130.9	155.1	132.4	138.9	121.2	136.3	116	128.2	184	159.3	138.7	172.5	126
ENSMUSG00000022100	623.6	592.1	562.6	543.3	642.9	560.5	685.6	518.5	574.5	488.3	509.8	613.9	601	539.3	597.8	582.1	689.4	611.6	560.9	542.2	573.1	562.6	691.8	615.9
ENSMUSG00000026553	17.6	19.9	20.1	27.4	19.7	20.3	23.2	20.6	22.4	19.8	24.1	21.5	20.7	21.1	20.8	21.2	21.8	20.8	21.7	21.8	19.8	21	19	24.2
ENSMUSG00000028677	164.1	206.9	260.4	240.8	284.7	288.5	218	276.2	238.9	218.1	251.7	230.9	328.8	295.8	214.2	244.1	231.8	277.5	222	217.6	296.9	218.7	253	272.8
ENSMUSG00000055204	810.8	700.6	674.8	650.5	686.3	680.5	770.6	623.7	797.2	565.9	518.9	648.3	591.4	696.8	673.1	715.5	715.7	651.5	702.1	727	771.1	469.6	793.3	678.4
ENSMUSG00000020459	227.2	196.4	225.7	175.7	168.9	181.6	163.5	191.9	144.7	128.5	232.6	197.3	180.9	151.3	176.8	178.3	178.9	173.6	186.9	167.4	166.1	119.9	167.8	163.8
ENSMUSG00000037373	116.4	128.7	156.6	167.8	148.6	214.3	176.9	199.6	139.8	231.3	177.3	180.2	162.3	127.4	182.7	173.4	154.2	196.1	147.2	141.7	188.2	146	165.1	145.7
ENSMUSG00000004207	6894.1	6531.2	6269.1	6074	6373.8	5800	6074.9	5890	6125.2	6295.7	6281.3	6130.7	5844	5922.7	5880.6	6158	6729.8	6135	6289.1	6175.1	5947	5714.2	6138	5822.2
ENSMUSG00000022100	2166.3	2046.6	1981.5	1832.2	1975	1794.3	1882.5	1632	2062.6	1478.8	2276.9	1607.4	1684.5	1731.2	1899.4	1587	1965.9	1617.8	1830.4	1971.2	1901.1	1715.2	1869	1705.1
ENSMUSG00000022770	21.5	22.9	18.7	20.5	18.7	18.8	18	16.8	19.1	19.9	20.1	17.1	19.5	18.3	19.1	19.7	19.9	18.5	21.3	20.9	24.2	18.1	18	19
ENSMUSG00000025261	66.3	64.8	52.7	56.7	56.2	60.2	64.2	54.6	66.1	38.8	69.3	47.9	54.6	60	68.1	67.7	57.4	52.8	56.5	74	67.5	61.1	56.7	58
ENSMUSG00000030058	1322.8	1449.9	1324	1414.5	1377.6	1387.8	1417.7	1282.7	1593.5	1448	1686.6	1458.2	1372.5	1410.2	1358.5	1347.9	1442.6	1349.6	1450.5	1310.4	1240.7	1474	1215.8	1338.6
ENSMUSG00000029405	42.3	33.8	34	38.8	33.5	28.5	33.6	26.1	43.1	32.7	32.7	34.3	42.1	31.5	28.7	33	33.5	35.1	35.4	38.9	39.7	40.7	42	27.4
ENSMUSG00000067851	980.2	824.1	883.1	683.2	759.8	614.5	727.9	633	743.9	644.3	624.3	709.4	713.3	751.3	757.5	782.2	696.6	693	677.3	821.8	750.4	763.7	719.7	684.5
ENSMUSG00000019295	167.7	195.1	198.3	194.3	215.2	167.7	211	211	216.8	178.9	194.2	160.4	221.4	215.8	213.4	162.4	172.8	234.2	184.6	235.4	239.2	180.2	270.5	189.8
ENSMUSG00000005442	63.2	72.1	87	100.9	101.9	95.2	106.6	100.1	75.5	106.2	92.8	106.1	104.5	89.8	84.8	107.4	81.3	70.8	84.5	74.3	72.8	95.1	103.6	83
ENSMUSG00000027598	52.8	50.1	45.6	28.5	30.8	39.6	30.6	26.7	33.5	30.3	50.3	34.8	31	32.2	33.1	38	36.3	27.9	37.9	52.1	33.8	35	24.8	29
ENSMUSG00000032112	19.6	19.9	23.2	19.6	24.1	23.3	22.9	19	21.4	18.5	21.9	24.3	18.7	22.8	19.7	21.9	22.5	21.2	23	20.4	20.2	23.3	21	20.6
ENSMUSG00000027598	194.4	149.8	125.6	125	135.4	131.1	103.1	116.3	122.4	109.7	114.6	134.1	141.4	136.9	129.2	116.9	129.2	107.3	116.2	111.8	127.7	116.3	115.5	121.8
ENSMUSG00000029234	718.9	921.1	850.1	945.4	794.6	785.5	855.8	1002.1	784	940.1	1066.4	879.7	807	876.2	814.4	928.2	776.1	801.1	869.6	940.8	953.7	743.1	796.8	854.4
ENSMUSG00000027598	1205.7	694.6	739.4	771.8	750.7	689.6	677.7	791.8	640.5	796.7	812.7	767.1	754.7	756.5	703.3	792.3	681.3	842.6	740.8	731.9	742.6	634.6	796	769.5
ENSMUSG00000020794	2802.2	2219.8	2567.8	2307.1	2387.6	2096.2	2049.6	2465.5	2293.8	2688.4	2654.2	2291.6	2331.7	2271.7	2403.2	2419.1	2318.8	2163.5	2237.9	2347.1	2241.5	2137.4	2223.2	2386.4
ENSMUSG00000014355	247.6	160.8	193	237.2	199.1	223	251.1	208.8	226.5	199.8	205.3	197.3	188.2	208.5	235.1	166.3	223.1	214.2	231.2	247.4	187.8	240.6	253.8	190.3
ENSMUSG00000020936	49.9	37.6	47.4	54.3	50.2	51.6	57.5	52.9	49.5	60.7	47.4	46.2	45.5	50.2	47.9	46.8	52.9	46.7	51.9	43.3	53.6	50.9	52.9	49.9
ENSMUSG00000028797	19.4	35.2	35.5	45.8	42.4	37.7	36.6	34.3	37.7	34.4	42.2	37.3	38	33.3	37.7	37.2	40.5	42.2	41.5	45.1	39	32.6	29.3	40.4
ENSMUSG00000026553	64.3	55.7	52	52.5	47.5	47.3	45.2	52.1	49.1	57.6	55.3	54.3	39.8	47.9	54.5	52.2	50.2	58.8	54.3	62.7	39.6	65.8	48.5	48.7
ENSMUSG00000008855	64.8	66.7	69.1	79.8	64.4	65.1	57.8	51.3	49.5	64.9	50.2	69.5	72.7	67.1	58.8	66.5	63.5	59.1	56.2	52.5	48.9	60.7	64.6	57
ENSMUSG00000055204	1614.7	1742.3	1721.5	1836.6	1729.5	1764.6	1905.4	1741	1651.4	1619.4	1302.3	1716.2	1910.1	1575.9	1757.1	1763.9	1666.9	1734.2	1780.1	1769.3	1813.5	1265.7	1767.1	1879.5
ENSMUSG00000071659	451.7	375.7	430.4	420.4	428.1	362.6	354	409.5	387.4	391.1	557.3	449.4	387.9	388.2	462.9	370.8	367	348.5	379.7	467	428.1	642.8	363.2	431.3
ENSMUSG00000037373	1229.7	1470.9	1477.6	1547.1	1537.3	1485.3	1451.7	1469.3	1383.1	1528.6	1405.7	1466.6	1426.8	1527.8	1492	1466.1	1358	1478.9	1398.4	1588.6	1497.2	1114.2	1440.1	1467.3
ENSMUSG00000022898	72.8	93	93.4	115.9	77.2	61.6	87.5	92.5	69.3	73.1	113.9	91.7	102.6	83.9	95.3	92.4	97.5	79.4	97.3	94.2	77.5	48.1	71.3	77.3
ENSMUSG00000008855	85.2	215.9	261.8	243.6	243.9	230.9	210.6	255	216.5	214.5	221.7	187.5	269.8	262.2	228.3	240.7	244.4	222.2	217.3	204.8	182	215.6	234.8	225.3
ENSMUSG00000028797	196.5	335.1	281.6	283.3	264.1	294.8	299	308.4	232.1	294.4	254.9	276.6	255.7	257.1	289.7	287.2	262.6	208.6	256.5	263.6	269.9	273.8	270.5	281.5
ENSMUSG00000028797	72.6	58.1	61.2	73.4	59	62	55.1	75.2	49.4	58.5	63.1	53.6	61.6	71.6	83.9	85.6	71.6	67.1	74.7	79.7	98.4	104.6	76.9	72.6
ENSMUSG00000026878	28.2	24.3	26.6	27	22.5	25	25.7	21.2	24.5	26.1	30.5	23.9	25.5	29.8	25.8	31	23.1	25.1	20.4	20.5	22	21.6	23.3	23.2
ENSMUSG00000008855	434.8	461	537.1	564.4	524.7	510.3	458.4	497.2	533.2	533.8	550.6	570.7	502.1	559	534.9	430	510	516.2	529.6	519.9	456.3	388.6	502.8	493.6
ENSMUSG00000026553	174	158.8	152.9	167.3	159.9	157.6	178.3	149.8	156.8	124.5	139.7	155.5	157	151	166.7	163.7	159.6	120.1	170	154.9	159.6	179.1	129.7	146.4
ENSMUSG00000022100	1297.5	1371.8	1331.1	1420.2	1526.6	1399	1475.2	1303.3	1436.3	1256.6	1500.3	1449.9	1372.4	1376.2	1388.7	1417.7	1457.2	1402.4	1284.5	1295.5	1284.3	1374.9	1451.1	1525.7
ENSMUSG00000040688	633.8	705.4	698.5	690.1	733.1	737.1	712.4	685.8	770.2	811.4	784.3	766.2	794.6	659.4	678.3	698.3	645.3	739.7	744.4	576.5	730.4	768.3	681.8	647.5
ENSMUSG00000020519	755.9	667.5	749.9	650	747.1	750.7	796.5	750	696.9	539.3	609.6	695.8	715	770.3	828.3	749.1	715.5	723.5	630.9	791.4	741.1	689	794.2	813.3
ENSMUSG00000020936	181.8	158.8	138.5	136.2	124.1	136.2	137.3	124.2	131.6	146.1	124.7	121.5	138	165.8	154.9	140.2	138.5	111.3	127.6	129	149.8	110	147.2	130.8
ENSMUSG00000022770	12.4	14.4	14.4	14.2	14.2	15.1	14.5	14.1	14	14.5	15.5	13.2	14.9	14.3	14.1	14.1	14.2	14.2	14.2	14.3	14.9	13.7	13.9	14.3
ENSMUSG00000022100	173.7	215	190.5	198.6	176.6	163.2	223.2	186.4	152.5	162.2	256.7	161.7	182.1	171.5	189.4	177.3	184.3	159.1	142.2	173	176.7	137	203.4	153.3
ENSMUSG00000055204	996.2	949.5	997.7	1075.5	1040.8	1088.4	1131	1122.1	1036.5	837.3	855.3	1036.2	1103.9	1017.7	1085.9	1046.7	1052.4	1063.4	1114.5	1113.1	1198.9	789.7	1067.9	1125.3
ENSMUSG00000055204	641.2	704.1	764.2	747.3	695.9	643.3	698.4	680.5	674.7	670.7	576.1	745.6	699.8	766.5	711.8	703.5	775	641.2	627	714.8	709.2	716.1	777	754.6
ENSMUSG00000087260	86.2	67.1	68.5	71.5	72.3	73.4	67.4	70.4	67.8	81	78.1	72.5	83.9	54.2	66	65.2	63.6	85.5	76.1	64.6	69.9	82.7	72.7	72.3
ENSMUSG00000021327	33	59.2	35.5	24.5	29.8	27.7	28.5	21.6	26.7	35.5	55.6	25.7	31.3	34.7	28.6	41.2	37.2	29.1	33.4	39.6	31.4	28.7	27.9	27.5
ENSMUSG00000034820	258.1	259.5	237.8	220.5	207.6	201.9	215.7	203.2	215.4	225.6	316.7	202.2	228.2	199.6	200.5	213.1	241.4	252.3	210.3	258.4	191.6	330.9	228.3	227.1
ENSMUSG00000034820	104.4	294.2	214.1	126	202.8	204.3	179	131.8	220.1	165.4	311.1	264.1	111.3	216.2	145.9	213.1	187.2	164.1	192.3	186.3	150.1	276.2	190	176.2
ENSMUSG00000028759	34.4	49.9	44.2	66.3	42.7	56.2	48.2	62.3	51.9	64.6	63	43.3	61	56.8	58.8	56.3	45.2	52.5	52.1	74.3	61.2	72.3	58.4	65.9
ENSMUSG00000022193	2618.5	3486.9	3774.2	3883.5	3689.3	4073.7	4215.7	3667.9	3527.5	3520	3431.8	3534.6	4017.1	3603.4	3821.3	3782	4144.1	3772.1	4047.9	4376.4	4096.7	3992.4	4303	4160.5
ENSMUSG00000027598	222.5	177.9	196.5	144.2	184.3	139.3	138.9	175.3	162	160.7	185.6	193.4	135.1	150.6	150.4	201.6	156.2	133.8	155.7	70.6	152.6	120.7	117.1	194.4
ENSMUSG00000030058	1988.1	2034.3	2037.6	2031.2	2362.4	1964.9	2019.2	1950.8	2041.3	1870.9	2010.1	2002.6	2044.5	1794.6	2106.5	1991.2	2185	2048.8	2272.8	2089.2	1925.5	1682.8	2089.9	1757.1
ENSMUSG00000020088	782.6	1498.1	1401.5	1214	1123.7	979.4	1160.2	1164.8	1003.4	1054.1	1250.1	1091.7	1143.8	1391.8	1244.1	1340.9	1178.7	1183.4	1167	1500.7	1171.4	925.1	1049.3	1170.1
ENSMUSG00000037373	531.8	1185.8	1238.2	1223.1	1331.5	1299.9	1459	1290.8	1138.4	1155.3	1164.2	1176.8	1359.8	1212.8	1301.5	1186.1	1239.1	1302.8	1361.7	1488.7	1294.3	1083.2	1365.1	1255.7
ENSMUSG00000007036	126.7	187.5	244	238.1	245.8	233.7	187.2	238.8	201.6	209.5	228.4	234.9	237.3	199.5	242.6	241.6	239.9	251	278.3	405.6	281.2	247.5	317.8	240.4
ENSMUSG00000022898	55.1	95.7	81.4	93	100.2	103.6	88.8	66.3	85.3	54	112.4	76.4	73.6	115.9	99.4	86.1	130.5	91.7	122.6	112.3	106	67.8	64.3	67.4
ENSMUSG00000014355	140.4	120	107.8	117.3	81.2	100.3	107.1	136.7	107.4	80.1	110.9	81.6	135.2	111.9	85.9	107.9	110.8	95.7	104.2	130.5	119.5	151.2	123.5	97.9
ENSMUSG00000014355	793.9	812.4	756.3	841.6	828.6	790.9	687.5	784.9	795.1	747.3	816.7	766.4	732.5	812.1	864.1	798.7	995.1	753.9	950.2	740.7	800.2	974.6	805.3	834.8
ENSMUSG00000037373	443.2	284.1	254.5	321	262.7	214.2	273.7	239.8	282.6	274.6	289.3	334.8	296.7	309.6	224.2	295.8	263.2	226.8	295.9	241.4	264.2	319.3	279.4	258.4
ENSMUSG00000001018	408.5	434	415.4	403.5	418.6	436.8	431.2	390.1	452.6	390.5	474.3	398.5	392.5	379.3	459.5	389.8	424.3	467.6	417.3	504.3	402.6	465.3	432	376.5
ENSMUSG00000032803	338.1	293.3	317.3	269.3	285.5	272.5	236.2	271.1	280.9	237.5	329.1	289.5	255.4	239.3	249.4	275.9	263.2	299.2	290.4	267.4	285.1	448.5	272.4	317.4
ENSMUSG00000078713	16.6	16.4	16.3	16.5	16.2	16.2	15.8	16.9	16.1	16.3	16.9	15.5	16.5	16.3	16.6	15.8	17.7	15.8	16.5	16.5	15.9	17	16	16.5
ENSMUSG00000028677	733.8	952.5	981	1101.3	1023	1005	979.5	1083.3	1003.9	1095.9	812.3	960.2	1020.9	1049.5	1000.9	745.8	1069.3	1049.8	1105.3	1059.2	1008.7	877.1	1004	1064.6
ENSMUSG00000028797	265.3	368.6	380.7	385.5	399.7	382.1	438.2	360.5	410.7	401.5	451.9	342.3	376.7	357.6	400.1	320.5	334.6	375.9	448.1	454.6	422.1	446.8	429.6	370.6
ENSMUSG00000020936	898	744.6	701.8	712.3	671.6	741	757.9	881.9	677.8	767.5	705	692.2	699.7	738.1	673.3	746.1	723	770.4	792.3	761.4	733.6	745.3	660.6	782.6
ENSMUSG00000037373	52.3	69.6	57.1	66	60.6	54.3	66.2	57.9	61.2	56.6	76.1	61.3	56.7	55.6	70	62.9	62.3	62	68.8	59.9	66.8	58.3	57.6	58.7
ENSMUSG00000026878	84.5	91.9	99.2	75.9	78.6	79.5	73.3	69.9	91.5	68.1	108.8	78.7	80.9	73.1	96.4	106.9	80.5	92.7	80.2	91	87.8	100.4	88.6	81.5
ENSMUSG00000020936	1351.3	1338.4	1231.4	1390	1342.7	1385.3	1406.2	1358.8	1354.6	1317.1	1278.8	1242.9	1356.9	1377.9	1380.3	1319.5	1411.4	1300.7	1369.7	1436.7	1394	1270.9	1256.9	1341.5
ENSMUSG00000021556	121	182	205.8	220	170.3	204.5	226.4	147.3	167	287.5	165.6	183.1	150.9	176.9	189	215.7	148	192.4	174.8	177.9	174.4	145	240.6	213.3
ENSMUSG00000024309	339	171.5	158.6	113.1	128.2	134.7	137.8	146.2	139.6	97.6	148.1	113.4	112.4	127.5	182.5	116.1	186	123.9	150.1	191.7	114.1	135.1	139.6	115.9
ENSMUSG00000079477	285.7	258.7	248.2	258.3	270.4	300.5	236.1	322.8	261	334.6	295.1	285.9	291.9	256.4	260.8	307.6	234	305.1	272.9	209	222.7	270.7	282.3	276
ENSMUSG00000028677	2598.1	2355.4	2381.6	2394.4	2410.4	2530	2581.9	2709.4	2444.2	2497.6	2212	2460	2506.1	2563.4	2351.5	2595.9	2363.1	2606.9	2486.9	2770.7	2718	3054.1	2523.2	2650.1
ENSMUSG00000014355	902.3	1228.1	1150.3	1177.1	1237.7	1171.1	1134	1102	1241.7	1227.6	1040.8	1198.2	1072.4	1086.6	1132.6	1064.4	1272.8	1177.9	1146	1096.1	1038.8	852.1	1090.9	1027.4
