ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000071659	1060.9	1059.3	1166.1	1081.6	884.3	951.7	988.3	1164.3	949.8	983.1	921	1038.2	975.7	902.2	975	867.1	990.4	923.2	910.8	1052.5	1003.9	1020.2	947.1	941.4
ENSMUSG00000020368	4466.5	4265	4506.9	4460.9	4587.3	4021.2	4781.4	4614.4	4318.5	4197.5	4849.2	4239.6	4779.1	4892.7	4300	4757	5081.1	5119.3	4813	4691.2	4443.6	4308.4	4259.4	4541.1
ENSMUSG00000004207	4321.8	4289.6	4056.2	3959.3	4005.9	4452.6	4292.9	4322.4	4208.3	4559.1	4306.6	4272.4	4268.8	4358.8	4560.7	4336.8	4293.5	4090.1	4302.4	4039.1	4183	4093	4554	4445.8
ENSMUSG00000030751	49.3	42.4	44.9	35.5	42	38.6	45.1	56.6	37.1	30.4	43.7	42.6	36.2	46	42.1	36.6	41.7	40	46.4	44.8	43.8	25.2	37.5	39.9
ENSMUSG00000025261	821.1	919.2	899.3	860.3	860.6	1042.5	954.3	870	1104.5	867.4	863.2	796.1	890.2	953.6	806.7	841.3	960.6	1025.7	878.8	841.3	815.9	868	970.8	981.2
ENSMUSG00000028759	103.4	105.1	117.5	118	123.8	133.1	104.9	132.5	91.5	138.1	103.3	115.9	114.7	115.1	129.2	101.3	109.6	110.8	107.7	93.2	95.5	117.4	122.8	119.8
ENSMUSG00000032803	91.8	72.4	84.2	84.1	59.9	74.3	82	58.9	56.8	80.9	82.5	67.3	84.6	86.5	111.6	65.6	101.9	78.6	81.9	77.6	78.6	86.5	73.8	77.7
ENSMUSG00000020708	305.6	286.6	318.5	370.9	344.6	313.5	279.2	310.4	315.8	314.3	347.1	409.9	306.9	314.7	390.1	379.4	389.4	332.4	328.4	390.8	353	351.4	273.2	350.6
ENSMUSG00000022770	326.7	357.2	387.8	355.9	327.8	339.4	325.4	309.6	312.9	325.2	338	358.4	309.4	303.7	381.8	289.1	335.7	356.8	335.3	301.8	345.5	387.3	327.7	316.3
ENSMUSG00000022365	1541.9	1522.3	1538	1701	1485.8	1456.9	1658.7	1643.8	1612.5	1533.4	1705.7	1519	1538.8	1630.4	1625.7	1564.2	1518.8	1584.5	1595.8	1673.7	1799.9	1564	1678	1618.7
ENSMUSG00000026878	1249.9	849.8	1402	1028.8	1079.9	1200	1218.6	1015.3	947.9	1294.1	1071.1	1102.5	1533.7	1261.8	1119.3	785.7	1262.3	1264	1091.4	1163.5	1264	1634.2	1129.1	1103.2
ENSMUSG00000004207	6648.6	6654.6	6505	6668.4	6546.6	6369.3	6636.1	6313.5	6401.2	6898.3	6540.7	6195.2	6699	6380.4	6560.2	6775.1	6480.2	5803.6	6756.3	6578.9	6029.1	6335	6513.1	6470.8
ENSMUSG00000029405	459.9	478.5	483.9	489	472.2	458.8	476.9	445.7	467.3	497.5	413.9	484.5	466.1	513.1	461.7	427.4	515.3	485.4	528.7	444.7	434.3	533.5	488.4	462.9
ENSMUSG00000014355	92.6	74.4	77.9	73.3	48.9	68	64.4	64.3	54	64.2	63.7	63.1	86.5	63	63.2	65.9	79.4	101.4	57.9	69.3	86.4	58.7	73.3	75.2
ENSMUSG00000020794	1085.9	1073.6	1146	1154.4	1001.3	1131.4	1029.4	1150.5	1118.6	1207	1165.3	1291.3	1073.1	1263.8	1318.6	999.3	1295	1055.3	1061.5	1297.1	1330.3	1325.2	1004.4	989.4
ENSMUSG00000024740	387.1	398.4	392.1	412.5	420.3	414.9	385.6	435.9	418.2	452	413	413.6	395.2	427.8	403.7	365.6	393.8	423.3	404.8	406.6	421.7	415.1	377.3	400
ENSMUSG00000040688	176.3	143.4	146.8	129.4	136.8	114.4	98.6	96.9	118.3	124.6	147.2	140.3	156	147.8	152.9	148.4	131.8	129	148.9	89.1	114.8	105.7	187.8	161.1
ENSMUSG00000027828	1037	1054	1066	989.3	861.5	1208.4	1140.2	1126.3	1184.1	930.7	1287	966	1095.1	1215.9	1151.3	1178.9	1070.2	1052.7	964.3	1045.2	1152.5	1327.6	1224.5	1010.1
ENSMUSG00000013160	1314	1303.5	1298	1287.7	1171.6	1158.2	1177.1	1349.9	1279	1351.1	1233.1	1234.9	1170.5	1193.3	1204.5	1275.8	1423.2	1137	1277.7	1276	1399.4	1267.8	1269.3	1203.8
ENSMUSG00000029405	9.1	9.2	10.8	10	8.8	9.4	8.6	9.5	11.5	9.4	9.6	8.5	9.4	9.6	9.9	9	9.9	10.1	9.6	8.8	9.8	10	8.6	9.9
ENSMUSG00000026965	308.3	320.6	319.1	320.6	304.6	282.3	290.8	306.2	335.6	272.8	292.8	295.4	338.9	300.1	306.9	325.6	345	294	288.6	315.1	314.5	285	253.2	320.9
ENSMUSG00000021282	4438.7	4158.2	4356.7	4683.4	4357.3	4272.4	4511.9	4269.7	4274.5	4870.7	4606.4	4592.7	4015.1	4559.4	4628.2	4145.8	4177.2	4590.2	4298.2	4218.8	4605.1	4125.4	4157.9	4808.7
ENSMUSG00000020794	2002.3	2183.3	2036.6	2082.2	2087.6	1973.5	2053.6	2062	2128.2	1975.3	2073.3	1991.8	1955.5	2066.9	2046.3	2057.3	1962.2	2101.5	1902.4	2086.1	1892	1950.6	2166.8	2165.4
ENSMUSG00000012819	155.3	143	206.4	114.2	187.1	166.6	122.2	149.7	130.6	155.7	173.8	175.9	112.6	215.9	122.9	121.4	209.4	217.4	136.2	197.5	138.8	138.5	128.6	149.8
ENSMUSG00000071415	326.3	262.7	385.2	310.6	294	321.6	244.8	297.7	273.8	369.5	260.2	326.9	324.6	308.1	315	423.2	283.6	308.1	396.9	371.4	355.8	321.6	323.8	280
ENSMUSG00000022770	795.3	759	800.4	764.3	751.3	778.9	692	757.9	749	791.1	742.7	661.1	766.5	744.7	766.8	689.5	756.8	821.4	812.2	761.5	777.2	654.7	816.2	739.6
ENSMUSG00000029405	2825.4	3203.5	2833.8	2631.4	3011.2	2802	2640.9	2820.1	2884.3	2798.3	2794.8	2950.1	2646.1	2841.7	2701.3	2896.6	2765.5	2817	2910.2	2799.6	2794.8	2732.3	2802.9	2703.9
ENSMUSG00000020459	25.8	17.3	19.1	18.5	18.3	18.9	18.1	21.5	24.6	18.4	18.4	23.8	23.8	15.5	20.2	20.9	16.7	20.2	24	23.9	22.3	18.7	17.8	17.7
ENSMUSG00000038160	365.2	356.8	371.1	360.9	315.6	340.7	344.3	302.5	346.3	318.5	379.6	327.3	345.8	336.4	409.2	339.8	318.8	397.6	345.2	393.9	296.6	304.5	308.7	322.3
ENSMUSG00000030058	1586.7	1525.9	1409.7	1652.7	1699.8	1590.2	1344.1	1326.7	1601.9	1728.4	1626.8	1571.2	1518.1	1736.8	1637.9	1675.7	1533.1	1426.5	1475.2	1446.8	1459.8	1465.9	1516	1474.5
ENSMUSG00000028759	31.9	25.7	27.6	22.8	25.8	28.3	35.1	31.8	24.7	28.2	38.1	42.3	29.9	25.4	28.8	44.4	26.5	21	42.3	29.4	25.3	41	57.8	27.3
ENSMUSG00000030058	2100.8	2211.4	2201	2107.4	2481.7	2270.1	2198.2	2167.2	2265.4	2136	2018.6	2300.7	2270.6	2144.5	2262.1	2083.5	2307	2127.2	2179.9	2365.2	2197.2	2228.3	2300.2	2262.4
ENSMUSG00000004207	4716.9	4603.5	4916.2	4860	4816.7	4651.3	4965.5	4694.1	4706.8	4938.7	4652	4651.3	4804.4	4596.8	4834.4	4673	4869.4	4909.7	4805.7	4641.7	5208.8	4810	4956.2	4708.1
ENSMUSG00000020368	165.2	124.8	153.7	153.2	155.5	154.5	150.5	144.8	162.8	143.5	148.7	174.9	136.9	134.9	142.5	148	132.4	123.9	154.4	153.6	135.4	132.4	150.8	189.5
ENSMUSG00000070733	397.6	448.1	459.5	445	482.1	497.1	477.9	528.2	459.7	489	384.3	527.3	498.4	494	453.9	452	472	459.7	435.7	478	396.3	439.1	454.4	403.4
ENSMUSG00000005442	42.4	55.7	39.1	40.1	54.3	38.8	35.2	36.2	49.6	51	57.4	63.9	56.5	40.8	46.9	41.1	40.1	45.7	54.9	48.9	49.5	46.6	39.7	36.8
ENSMUSG00000005442	108.8	137.7	148.6	121.8	119.4	113.4	133.3	153.4	156.5	105.4	132.1	164.3	133.3	134.5	145.6	120.5	128.8	109.5	130.9	140.5	167.4	118.5	115.9	130.4
ENSMUSG00000021282	2356.5	2373	2319.7	2367.1	2498.8	2327.1	2336.5	2420.2	2407.8	2408.2	2406	2297.8	2355.2	2667.2	2507.1	2485	2613.6	2361.9	2341	2381.6	2436.9	2479.7	2524.8	2321.3
ENSMUSG00000008855	568.7	571.5	558.7	565	584.5	541.4	592.2	587.6	551.9	520.8	603.5	607.1	630.9	540.7	574	607.6	585.9	636.8	630.7	561.7	606.5	581.5	622.3	581.4
ENSMUSG00000019868	117.3	128.5	118	116.2	133.5	106.9	82.6	90.9	130	98.5	146	134.5	126.6	147.8	104.5	109.4	112	112.7	114.4	126.2	136.1	125	92	135.3
ENSMUSG00000026878	12.2	15.9	12.9	14.6	12.6	12	11.2	11.8	14.4	14.8	11.1	12.5	18	15.7	14.2	10.5	12	18.9	18	10	12	17.6	12.6	15.5
ENSMUSG00000029405	113.1	89.2	103.2	101.9	135.8	117.4	104.8	99.4	164.6	119.5	153.8	109.6	132.5	110.8	113.3	172.1	147.5	103.5	162.2	166.1	110.7	164.8	136.9	121.2
ENSMUSG00000040688	83.8	106.7	116.6	99.2	128	108.4	118.3	91.3	119.4	129.5	112.4	99.1	116.9	87.1	119.9	99.7	147.4	107.2	98.2	110	112.4	133.1	97.2	128.9
ENSMUSG00000036733	153.2	158	129.4	133.3	149.3	146.2	137.1	126.1	139.1	130.2	142.1	135.7	137.8	148	131.1	127.4	133.9	140.1	145.5	145.3	174.7	129	100.9	119.2
ENSMUSG00000005442	843.6	909.7	992.8	964	1010.2	1036.4	944.6	915.4	944.7	973.2	952.5	1040.6	846.2	866.8	941.6	916.8	920.2	897.6	974.3	968.6	895.3	929.3	1017.2	891.1
ENSMUSG00000067851	10.9	10.4	11.7	13	12.8	11.9	10.8	13.9	13.4	11.1	10.5	11.3	9.9	13.1	12.1	16.2	10	11.7	16.5	10.7	10.2	11.3	11.3	11.6
ENSMUSG00000036733	30.2	39.6	37.2	29.2	40.8	30.8	57.6	38.2	40.4	52.7	39.9	34.9	33.7	44.9	42.5	44.3	37.2	44.1	38	28.7	42.7	50.1	45.8	43.7
ENSMUSG00000029405	761	719.4	881.8	860.5	887.9	898.2	663.4	844.1	705.4	841.2	874	952.1	1064.1	647.8	810.6	733.4	815.5	836.6	851.1	1061.6	785.6	1209.9	880.8	900.7
ENSMUSG00000005442	17.7	19.4	22.1	23.2	19.4	20.6	31.5	19.3	22.5	23.2	24.5	21.3	21	23.5	25.6	21.6	22.2	27.8	28.2	23.6	20.3	24.1	26.6	18.4
ENSMUSG00000030751	13	15.6	14.6	22.1	13.5	15.9	14.1	16.5	18.1	16.8	15.2	14.1	19.8	13.3	15.2	12.7	14.9	16.4	19.8	18.3	19.7	14.8	16	14.1
ENSMUSG00000015341	75.5	58.9	48.6	62.8	68.6	77.1	71.7	78.5	68.9	92.7	84.3	69.1	67.4	67.3	70.2	81.9	66	73.9	79.3	74.6	95.6	87.6	72.3	83.2
ENSMUSG00000040688	138.6	125.6	118.8	128.7	147.7	120.4	125.8	101.3	116.2	110.9	159.2	126.5	114.5	126.6	113.1	109.5	135.2	136.8	159.6	118.6	158.9	115.7	90.6	155.4
ENSMUSG00000022100	438.1	393.6	460.8	500.5	510.9	468.8	399.3	453.7	490.5	496.5	482.2	481.9	427.4	432.4	440	447.2	495.9	416.1	467.6	381.2	425.9	455.6	460	459.8
ENSMUSG00000026553	12.5	15.1	18.4	13.8	13.7	15.3	13.6	15.5	14.3	15.4	21	13.2	12.5	12.7	13.2	15.2	16.4	14.4	14.3	11.2	14	15.8	14.8	15.5
ENSMUSG00000028677	268.3	200.1	180.4	146.4	167.8	183.2	194.9	167.9	163.2	184.1	174.1	157.3	147.7	197.1	148.8	184.6	206	209.1	145	171.5	193.3	166.8	165.5	158.9
ENSMUSG00000055204	590.8	383.8	460.7	481.4	472.3	412.4	414.8	427.3	450	594.8	472.6	429.5	444.7	439.1	419.8	444.2	477.7	546	442.6	393.8	457.9	342.2	554.2	537
ENSMUSG00000020459	177	146.3	179.7	136.4	167.9	136.1	202.2	139.8	178.3	150.9	169.1	140.6	128.4	197.6	191	170.3	139.4	137.2	171.7	101.3	151	155.7	140.3	219.1
ENSMUSG00000037373	237.5	163	195	217.4	215.4	130	175.8	161.3	159.8	169.1	156.3	170.5	180	232.7	208	207.2	182.1	113.1	169.3	167.5	154.9	164.9	194.4	190.2
ENSMUSG00000004207	4922	4704.8	4784.1	5000.4	5146.3	4873.4	4860.6	5132.1	4822.4	5034.1	4880.5	4863.7	4791.1	4424.9	5076.5	4955.2	4733.3	5046.7	4807	4833.4	4902.6	4743.1	4510	4970.7
ENSMUSG00000022100	1411.6	1525.5	1641	1401	1358.1	1282.2	1627.1	1183.8	1601.5	1426.9	1475.8	1411.8	1324.9	1613.1	1290.1	1715.2	1568.1	1427.3	1416.2	1345.4	1352.5	1462.6	1589.7	1445.1
ENSMUSG00000022770	13.2	9.9	10.7	9.8	10.7	10.3	10.4	9.9	11.5	11.8	10	9.9	12.8	12.6	11.7	14.6	11.8	11.9	11	10.1	11.2	10.4	11.7	14.3
ENSMUSG00000025261	45.1	57.3	37.7	56.7	58.2	57	42.4	63.1	34.8	50	50	41.6	57.8	31.4	42	51.6	53.4	42.4	47.4	39.4	54.5	43.8	33.8	68.8
ENSMUSG00000030058	1044.1	1073.8	990.6	1097.5	1082.3	1129.8	1135.8	1045.2	1209.8	1029.7	939.7	1150.2	1020.8	902	1042.3	1162.8	1058.9	1022.1	865.8	965.4	1112.4	1045	1067.1	1046.9
ENSMUSG00000029405	32.8	40.9	40.3	32.7	32.1	34.9	36.8	34.9	54	38.3	35.9	42.3	38.5	32.4	37.7	32.4	41.8	30	32	37.8	56.8	33.8	55.1	41.6
ENSMUSG00000067851	684.7	663.8	649.9	561.7	617.6	620.5	505.8	603.7	683.6	531.4	619.4	700.3	631.9	732.9	694.8	590.4	598.6	626	669.2	621.3	655.1	597.7	669.2	601.9
ENSMUSG00000019295	180.1	209.4	205.5	221.1	256.5	178.4	198.4	231.9	240.5	231.2	206	220.4	219.5	228.8	202.7	248.9	210.7	180.6	220.8	176.6	222.8	244.2	248.2	207.9
ENSMUSG00000005442	73.4	105.8	93.9	83	107.7	79.1	137.4	102.5	80.5	90	79.8	102.8	110.9	64.8	87.3	102.3	116.6	102.1	91.3	50	116.1	77.5	109.9	103.4
ENSMUSG00000027598	64.8	76.4	62	54.5	65	63.4	80.5	95.3	50.7	85.6	73.1	80.2	95.3	134.2	46	65.9	63.6	34.5	93.8	35	70.7	105.7	72.6	94.2
ENSMUSG00000032112	12.1	11.9	18.7	13.2	18.8	12.6	11.2	12	14.5	14.9	12.8	13	14.5	16.1	11.3	13.5	15.4	11.7	16.6	17.6	12.9	14.5	11.9	12
ENSMUSG00000027598	112.6	94.6	109.5	113.2	94.9	93.8	111.4	88.9	83.9	120.1	93.5	106.1	93.1	126.6	117.3	108.4	117.5	113.4	98.3	111.4	113	83.5	83.7	106.8
ENSMUSG00000029234	645.7	720.2	655.3	738.1	586.3	712.2	672.1	795.1	693.7	613	671.4	670.5	724.7	753.6	836.3	632.1	735.4	601.8	674.3	677.6	721.5	702	621.4	653.2
ENSMUSG00000027598	841.1	847.2	836.7	831.3	908	797.8	887.3	805.5	850.4	829.3	807.1	802.8	869.5	855.4	777.5	907.2	911.9	891.4	900.8	841.3	830.6	878	816.7	872.4
ENSMUSG00000020794	2698.5	2676.1	2893.2	2614.3	3090.3	2398	2547.6	2460.8	2564.1	2686.3	2744.9	2800	2880.9	2691.6	2634.3	2794.6	2650.6	2763.8	2915.1	2809.2	2441.3	2868.4	2702	2582.5
ENSMUSG00000014355	146.9	137.6	134.5	140.1	147.1	188.7	149.7	173.2	155.8	161.3	154.3	162.7	149.9	151.6	165.5	185.5	144	126.2	236.5	171.2	146.3	167.8	161.1	148.4
ENSMUSG00000020936	39	44.1	38.7	37.6	39.7	37.3	38.2	45.3	48.3	34.5	44.6	44.8	40.4	39.2	47.3	47.1	35.8	45.2	39.8	39.9	46.7	29.3	43.1	36.2
ENSMUSG00000028797	30.2	46.2	24.2	47.2	50.6	34.7	40.3	30.2	19.8	32.2	49.1	40.6	35	36.6	28.8	30.2	23.2	37	30.1	27.5	38.6	35.7	32.8	38.4
ENSMUSG00000026553	67.1	67	73.4	64.7	55.4	66.7	66.6	58.6	63	66.9	67.4	61.3	84.2	68.3	78	63.3	61.6	69.5	80.8	77.9	65.7	57.8	74	57.8
ENSMUSG00000008855	44.1	45.9	32	37.7	47.4	35.4	43.8	37.6	37	36.4	44.5	56.1	46	42.6	46.2	40.4	38.3	38	35.6	43.1	43.8	33.6	35.1	31
ENSMUSG00000055204	1142.5	1173.4	1066.4	1236.9	1140.4	1278.9	1158.6	1111	1211.9	1132.1	1095.4	1220	1194.2	1120.2	1123.1	1287.8	1197.9	1086.7	1152.7	1260.2	1096.1	1140.6	1185	1137.2
ENSMUSG00000071659	451.4	449.2	460	416.9	424	487.3	393.8	490.5	411.1	490.8	430.1	475.4	524.8	512.8	478.3	445.8	437.9	425.1	442.7	422.2	381.4	412.4	440.4	452.4
ENSMUSG00000037373	1041.8	1008.2	1029.3	1056.8	1035.6	944.6	1075.7	1008.7	986.5	1063.1	924.9	980.9	1037	1081.4	1076.6	1008.2	1130.5	940.9	1073.7	1064.1	995.7	1006.1	1169.5	1050.2
ENSMUSG00000022898	101.1	78	80	90.2	86.1	103.9	74.4	76.4	89.1	84.3	86.3	92.5	69.9	98.4	109.5	86.3	64.7	103.7	90.5	95.6	64	71.3	115	99.8
ENSMUSG00000008855	217.8	189.7	221.3	186.3	174.7	209.8	177.7	186.2	218.3	176	194.7	211.3	178.4	208.8	202.2	178.1	162.7	213.7	198.6	236	158	217.2	214.6	242.1
ENSMUSG00000028797	289	323.7	266.4	281.8	275	295.9	264.4	240.8	267.4	256.9	301.3	272.5	274.5	222.1	277.4	276.2	301.4	269.6	268.9	274.3	297.4	230.4	285.1	263.7
ENSMUSG00000028797	61.4	58.4	57.6	67.4	62	59.2	75.3	76.2	67.9	66.7	69.1	44.3	70.9	66.9	72.5	62	61.3	89.3	52.4	73	69.4	62.5	52.8	81.7
ENSMUSG00000026878	25.7	19	25.2	17.9	21.7	14.6	18.2	21.9	12.6	12.4	22.8	15.7	28	16.3	17.2	13.6	16	29.6	21.7	18.7	16.4	15.6	20.8	18.4
ENSMUSG00000008855	392.6	367.1	350	361.2	341.8	374.9	366.5	351.3	328.2	372.7	368.5	372.6	390.1	350.7	412.7	341.2	395.8	394.8	386.1	270.2	328.2	346.9	351	386.4
ENSMUSG00000026553	183.7	113.9	124	151.4	165.8	148.1	184.3	134.4	118.2	165.8	150.3	126.4	151	134.5	130.3	140.4	145.4	144.1	143.7	113.1	142.9	141.8	123.1	156.7
ENSMUSG00000022100	1126.1	1101	1105.6	1015.2	1086.4	1031.8	1106.7	1125.9	1054.7	1030.9	1040.5	1131.9	1045	1093.2	1019.3	1029.5	1106.1	1042.2	1048.4	1114.4	1037.1	994.4	1120.9	1140.2
ENSMUSG00000040688	614.2	415.4	460.2	508.9	446.6	468.6	466	526.4	530.1	525.4	541.6	525	497.8	505.8	435.1	422.2	560.2	506.2	499.1	419.8	518.2	505.7	437	522.5
ENSMUSG00000020519	696.2	620.3	755.7	689.2	692.2	696.9	724.2	717.9	764.7	737.4	680.6	692.6	737.9	793.7	623.2	758.2	717.1	722.5	568.9	745.5	819.3	700.9	749.9	661.9
ENSMUSG00000020936	93.6	88.5	89.6	78.4	86	85	84.6	87.8	106.2	97.7	114.5	102.1	105.3	79	85.5	110.4	111.6	94.5	83.3	97	93.1	100.5	97.3	107.2
ENSMUSG00000022770	8	8	8.9	8.4	8.9	8.6	7.9	8	8	8	7.8	8	8.3	8.1	8	8.2	8	8.2	8.2	8.3	7.9	8	7.9	7.9
ENSMUSG00000022100	107.1	113.4	131.7	136.8	170.6	138	119	212	139	137.3	150.8	188	140.2	132.6	141.8	117.3	170	160.3	152.8	119.7	110.3	88.5	184	143.1
ENSMUSG00000055204	931.8	763.9	803.6	754.2	738.7	758.3	775.8	907.5	693.2	746.9	799.6	909.4	755.5	785.7	773.8	850.2	694.7	838.4	743.9	889.3	752	847.4	717.3	856.5
ENSMUSG00000055204	515.3	625.4	484.2	564.9	609.4	572	634.4	605.7	542.6	499.7	630.1	672.4	571.3	590.5	572.3	648.2	551.7	513.1	494	527.2	591.7	505.2	654.6	520.8
ENSMUSG00000087260	50.4	54.2	51.2	39.4	52.9	51.3	45	63.4	54.6	47.7	43.1	53.1	51.6	63.2	59.9	45.6	42.6	43.2	55.7	51.5	41.5	59.4	52.6	53.8
ENSMUSG00000021327	38.5	31.1	54.9	27.8	29.4	38.3	45.2	23.5	33.5	66.7	34.9	39.1	38.6	45.7	35.5	33.4	36.8	53.9	57.6	38.8	32.7	34.3	34.5	56.8
ENSMUSG00000034820	216.9	255.2	213.5	234.7	224.2	175.6	215.1	207	228.4	188.3	206.5	231.2	211.8	232.9	229.1	212.8	213	221.2	172.9	223	232.3	188.6	224.4	210.6
ENSMUSG00000034820	87.9	83.4	121.1	131.4	117.4	162.8	119.1	102.7	238.1	174.5	143.3	222.9	64	211.2	246.9	136.9	145.8	136.9	107.5	149.3	149.2	93.4	174.2	130.8
ENSMUSG00000028759	35.8	50.7	38.6	34.4	41.2	41.4	36.6	43.2	34.1	47.8	70.3	57.8	50.7	50.6	53	47.5	37	64.6	49	34.6	47.5	57.6	50.5	43.5
ENSMUSG00000022193	3533.6	3149.3	3548.6	3252.3	3341.8	3396	2715.7	3454.9	2904.4	3174.3	3090.3	3439.1	3476.5	3245.3	2865.2	3473.6	3360.9	3341.6	3283.7	3358.1	3517.5	3322.4	3180.7	3327.5
ENSMUSG00000027598	232.2	214.6	314.4	173.6	212.2	173.4	223.2	222.8	194.2	196.4	207.4	201.9	159.5	222.5	210.6	173.9	214.6	192.4	176.1	176.4	259.6	233.3	206.7	236.1
ENSMUSG00000030058	1585.2	1654.7	1635.4	1542.6	1658.2	1655.8	1553.1	1587.6	1605	1489.3	1604.6	1804.7	1785.8	1576.5	1677.1	1722.2	1630.1	1677.1	1534.3	1606.7	1535.3	1540.3	1625.8	1653.8
ENSMUSG00000020088	713.6	789.7	833.9	824.4	693.2	772.9	725.7	771.1	811.1	813.6	704.1	687.6	842.3	887.3	779.5	723.3	910.4	785	857.5	775.5	742.3	688.5	728.2	731.3
ENSMUSG00000037373	929.7	1070.6	1009.1	881.1	982.9	1003.7	904.1	1008.2	788.8	949.2	943.9	961.4	896.5	824.2	1024.5	849.9	864.6	951	1000.4	908.9	760.7	878.7	938.3	883
ENSMUSG00000007036	254.5	188.5	197	278.4	252.3	208.2	224.2	146.1	296.4	216.1	213.9	277.9	139.1	189.5	222.3	189.4	192.6	202.8	218.8	186.5	201.9	211.6	205.7	243.1
ENSMUSG00000022898	46.7	79.5	70.9	69	49.9	78.7	81.8	61.1	105.8	68.1	99.5	52.9	52.8	60.1	59.8	58.5	84.5	60	71.7	80.4	92.9	111.4	68.6	71.2
ENSMUSG00000014355	99.2	56.4	68.1	94.1	53.7	94.4	81.7	62.5	78.7	76.2	59.8	71.7	90.8	61.9	67	76.7	69.2	99.8	65.4	46.6	76.4	89.8	65.8	91.6
ENSMUSG00000014355	581.6	559.9	591.7	586.7	588.2	626.6	482.2	594.3	517.8	686.2	634.3	538.8	641.4	639.5	623.5	515.8	570.8	579.3	540.5	544.5	628.8	589.1	580.5	681.7
ENSMUSG00000037373	250.3	286.2	171.8	200.5	261.9	189.4	286.2	217.7	216.3	250.9	243.9	233.2	238	229.2	170.1	237.4	230.3	234.3	272.1	221.6	240.9	252.5	225.2	223.5
ENSMUSG00000001018	469.2	422.9	487.7	431.2	456	475.1	440.6	422.1	447.6	437	398.2	456.7	484	454	452.2	402.3	452.6	407.4	469.4	410.7	431.3	477.2	424.1	463.7
ENSMUSG00000032803	316.1	316.5	374.8	331.4	309.1	365.1	325.4	303.5	250.9	224.1	306.1	289.2	295.9	310.1	258.1	331.2	292.3	319.4	299	327.9	289.7	374.3	313.5	208.3
ENSMUSG00000078713	7.9	9.5	9.3	9.4	8.9	8.6	9.9	8.5	10.2	9.4	9	8.9	8.8	9.3	10.5	9.1	8.8	9.8	8.8	8.6	9.1	9.3	9.6	9.2
ENSMUSG00000028677	658.7	656.1	597.4	555.4	617.1	606.5	603.7	599.2	590.3	612.8	630.1	685.8	676.7	656.7	628.2	566.1	556.3	625.2	564	587.8	626.9	629.6	655	613.8
ENSMUSG00000028797	395.6	359.2	434.6	415	393.4	420.4	447.7	430.3	390.1	458.9	480.7	455.4	449.4	413.5	402	399	460	494.1	424.9	404.7	441.2	431.7	436.9	366.3
ENSMUSG00000020936	588.5	604.1	599.4	702.2	541.4	541.9	565.4	663.2	603.7	646.6	582.8	610.9	581.5	597	580.6	645.5	592.3	606	588.8	549.5	590.1	580.9	603.3	609.5
ENSMUSG00000037373	54.2	49.1	43.7	60.6	44.7	61	67.7	58.8	63.4	45.9	60.4	44	52.9	39	62.2	47.9	55.3	49.9	64.8	58	38.8	56.9	47.7	55.1
ENSMUSG00000026878	62	64.5	48.7	52.4	51.6	49.4	53.2	54.5	44.9	59.5	49.7	54.4	48.7	49.5	42.1	44.9	53.4	45.7	59	54.7	45.6	60.6	42.1	38.9
ENSMUSG00000020936	875.8	953.3	847.1	895.3	880.5	904.8	954.5	1057.6	934.2	855.2	841.1	854.2	863.4	963.3	949.8	842.4	908.6	929	1096.5	939.1	986.2	904.2	846.9	939.6
ENSMUSG00000021556	233.2	171.6	124.7	170	216.1	178	148.4	162.2	133.4	169	175.4	154.4	176.4	147	165.8	158.5	160.9	144.7	159.7	151.7	162	166.8	156.8	165
ENSMUSG00000024309	173.9	183	166.4	162.8	123.3	127	138	150	169.9	147.2	157.4	181.8	115.5	88.6	128.2	140.2	144.8	187	137.5	142.7	170.5	178.5	112.3	164.1
ENSMUSG00000079477	189	223.4	234.9	181.5	293.2	205.7	195.6	213.9	177.4	211.9	226.8	209.4	236.3	233.8	211.4	228.6	198.1	294.3	237	269.9	222.5	234.5	211.6	204.5
ENSMUSG00000028677	1648.9	1748.7	1737.1	1716.3	1758.4	1615.9	1692.7	1672.9	1688.5	1623.5	1766.3	1755.2	1708.4	1649.3	1639	1772.3	1687.2	1580.6	1725.7	1633.9	1540.9	1658.7	1826.4	1699.1
ENSMUSG00000014355	809.5	675.2	757.5	875.4	831.3	766	822.4	827	840.2	771.6	872.1	801.3	727.9	731.2	830.3	820.1	835.3	887.4	779.1	786.3	818.8	819.1	849.1	850.5
ENSMUSG00000020088	67.7	95.4	63.2	103.3	78	82	76.8	84.6	118.1	92.3	95.5	92.3	87.3	69.7	76.9	83.5	73	55.6	124.4	93.1	65	102.6	91.4	79.3
ENSMUSG00000068328	255.4	274.9	207	258.7	215.1	301.8	237.3	187	271.9	231.6	246.5	210.6	200.3	232.3	219.5	207	285.3	221.1	227.1	231.7	194.4	218.9	259.6	195.6
ENSMUSG00000002332	1149.8	1141.8	1195	1091.1	1066.2	1061	1104.5	1126.9	1080.1	1113.9	1076	987.4	1247.8	1096.5	1121.8	1175.3	1107.2	1245	1177.8	1107.7	1273.7	1042.7	1015	1069.1
