ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338498	1119.3	1079.9	1218.6	1264	785.7	1294.1	1200	1071.1	1015.3	1129.1	1262.3	1634.2	1102.5	1103.2	1028.8	1249.9	1402	947.9	1264	849.8	1163.5	1091.4	1533.7	1261.8
10338504	6578.9	6546.6	6756.3	5803.6	6636.1	6540.7	6648.6	6668.4	6480.2	6654.6	6699	6560.2	6369.3	6898.3	6401.2	6470.8	6380.4	6513.1	6195.2	6505	6029.1	6335	6313.5	6775.1
10338510	489	472.2	461.7	413.9	488.4	515.3	528.7	485.4	462.9	513.1	467.3	476.9	478.5	484.5	466.1	445.7	434.3	533.5	497.5	483.9	444.7	458.8	427.4	459.9
10338512	58.7	73.3	79.4	86.4	63.7	86.5	54	48.9	63.2	64.3	63.1	68	101.4	74.4	57.9	77.9	64.2	63	75.2	69.3	92.6	73.3	65.9	64.4
10338514	989.4	1073.6	1029.4	1263.8	1001.3	1146	1061.5	1118.6	1085.9	999.3	1154.4	1295	1131.4	1325.2	1150.5	1207	1004.4	1073.1	1297.1	1055.3	1318.6	1291.3	1330.3	1165.3
10338515	393.8	404.8	421.7	395.2	418.2	406.6	377.3	413	415.1	420.3	387.1	427.8	365.6	403.7	412.5	414.9	385.6	435.9	398.4	423.3	400	452	413.6	392.1
10338519	129.4	129	124.6	148.9	96.9	187.8	161.1	156	98.6	140.3	148.4	114.8	143.4	89.1	152.9	147.2	118.3	105.7	176.3	146.8	147.8	136.8	131.8	114.4
10338522	966	1037	1215.9	1010.1	1045.2	861.5	989.3	1224.5	964.3	1184.1	1208.4	1070.2	1151.3	1327.6	1095.1	1052.7	1140.2	1178.9	1126.3	1066	1287	1054	1152.5	930.7
10338524	1233.1	1298	1351.1	1269.3	1303.5	1277.7	1287.7	1267.8	1137	1276	1275.8	1279	1399.4	1349.9	1314	1423.2	1203.8	1193.3	1158.2	1171.6	1204.5	1170.5	1234.9	1177.1
10338526	10	9.6	10.1	9.5	8.8	11.5	10.8	8.8	9	9.2	8.6	9.6	9.8	8.5	9.9	10	8.6	9.4	9.9	9.6	9.4	9.1	9.9	9.4
10338528	290.8	345	320.6	306.9	306.2	319.1	325.6	338.9	272.8	315.1	288.6	285	282.3	320.9	292.8	314.5	304.6	308.3	295.4	335.6	253.2	320.6	294	300.1
10338529	4015.1	4683.4	4274.5	4157.9	4511.9	4269.7	4177.2	4590.2	4808.7	4356.7	4357.3	4592.7	4145.8	4606.4	4272.4	4559.4	4298.2	4628.2	4605.1	4218.8	4125.4	4870.7	4158.2	4438.7
10338540	2165.4	1962.2	1973.5	2183.3	2073.3	2062	2053.6	2128.2	2087.6	2066.9	1902.4	2002.3	2082.2	2057.3	1991.8	1955.5	2086.1	1975.3	2101.5	1950.6	2166.8	1892	2036.6	2046.3
10338541	121.4	209.4	149.7	136.2	173.8	122.2	130.6	143	155.7	114.2	175.9	166.6	215.9	155.3	149.8	187.1	138.5	197.5	112.6	128.6	122.9	206.4	138.8	217.4
10338552	324.6	326.9	423.2	273.8	396.9	321.6	369.5	326.3	297.7	315	321.6	244.8	308.1	294	283.6	280	371.4	355.8	323.8	385.2	260.2	262.7	310.6	308.1
10338556	661.1	791.1	689.5	744.7	749	821.4	761.5	757.9	692	795.3	756.8	742.7	751.3	766.5	778.9	766.8	800.4	816.2	812.2	654.7	739.6	759	777.2	764.3
10338558	2802	2896.6	2884.3	2732.3	2833.8	2798.3	2817	2631.4	2703.9	2802.9	2701.3	2841.7	3011.2	3203.5	2646.1	2910.2	2640.9	2794.8	2950.1	2820.1	2794.8	2765.5	2799.6	2825.4
10338563	15.5	20.2	19.1	23.8	17.7	18.4	17.8	21.5	18.1	25.8	18.7	17.3	18.9	18.4	18.5	20.2	18.3	24	22.3	23.8	20.9	16.7	24.6	23.9
10338565	345.8	365.2	336.4	327.3	322.3	409.2	340.7	344.3	308.7	318.5	302.5	356.8	393.9	397.6	346.3	318.8	315.6	296.6	371.1	304.5	379.6	345.2	360.9	339.8
10338567	1637.9	1675.7	1728.4	1474.5	1590.2	1518.1	1446.8	1571.2	1586.7	1601.9	1652.7	1326.7	1736.8	1465.9	1475.2	1525.9	1699.8	1426.5	1533.1	1626.8	1344.1	1516	1459.8	1409.7
10338575	27.6	26.5	42.3	44.4	31.9	24.7	29.9	28.2	25.4	22.8	25.7	41	31.8	28.8	29.4	42.3	25.8	21	57.8	25.3	38.1	27.3	35.1	28.3
10338578	2300.2	2265.4	2481.7	2107.4	2307	2083.5	2228.3	2270.1	2198.2	2211.4	2262.1	2018.6	2300.7	2136	2365.2	2197.2	2201	2270.6	2167.2	2127.2	2144.5	2262.4	2179.9	2100.8
10338585	4716.9	4708.1	4860	4651.3	4810	4651.3	4869.4	4652	4805.7	4834.4	4965.5	5208.8	4673	4916.2	4641.7	4909.7	4816.7	4804.4	4694.1	4596.8	4706.8	4603.5	4956.2	4938.7
10338595	154.5	123.9	155.5	153.6	132.4	135.4	150.8	153.7	148	134.9	136.9	189.5	154.4	174.9	142.5	165.2	143.5	132.4	144.8	124.8	150.5	153.2	162.8	148.7
10338601	453.9	527.3	472	528.2	459.7	396.3	448.1	397.6	435.7	439.1	403.4	478	477.9	459.7	497.1	489	482.1	498.4	452	494	454.4	445	384.3	459.5
10338602	46.9	63.9	56.5	51	57.4	54.3	39.7	48.9	36.2	41.1	38.8	49.6	49.5	46.6	40.1	40.1	35.2	39.1	55.7	54.9	40.8	42.4	45.7	36.8
10338603	167.4	153.4	156.5	120.5	145.6	118.5	132.1	148.6	137.7	115.9	133.3	128.8	109.5	134.5	130.4	140.5	164.3	119.4	130.9	113.4	108.8	133.3	105.4	121.8
10338604	2436.9	2381.6	2373	2356.5	2406	2485	2327.1	2479.7	2321.3	2367.1	2341	2420.2	2297.8	2498.8	2361.9	2355.2	2319.7	2524.8	2613.6	2336.5	2667.2	2407.8	2408.2	2507.1
10338605	636.8	584.5	630.7	581.4	585.9	541.4	607.6	606.5	607.1	587.6	603.5	622.3	558.7	571.5	561.7	551.9	581.5	592.2	540.7	568.7	520.8	565	574	630.9
10338610	116.2	117.3	126.2	125	92	147.8	118	135.3	126.6	109.4	90.9	136.1	128.5	112	130	146	82.6	133.5	112.7	98.5	114.4	134.5	104.5	106.9
10338611	11.2	14.8	12	14.2	12	12	12.6	14.6	14.4	15.5	12.9	18.9	12.5	12.2	15.7	17.6	10.5	10	18	12.6	18	15.9	11.1	11.8
10338613	89.2	117.4	121.2	153.8	103.5	136.9	119.5	110.7	113.3	113.1	101.9	166.1	147.5	162.2	103.2	164.8	109.6	132.5	172.1	99.4	164.6	104.8	110.8	135.8
10338615	99.2	98.2	83.8	99.1	129.5	112.4	118.3	119.4	119.9	147.4	107.2	110	106.7	91.3	116.6	108.4	112.4	116.9	133.1	128	99.7	128.9	97.2	87.1
10338616	119.2	129	149.3	126.1	127.4	174.7	137.8	142.1	131.1	158	133.9	145.3	139.1	145.5	133.3	140.1	130.2	146.2	137.1	129.4	153.2	148	135.7	100.9
10338619	1040.6	866.8	944.7	929.3	944.6	1010.2	974.3	891.1	895.3	968.6	909.7	843.6	916.8	992.8	1017.2	846.2	952.5	915.4	920.2	973.2	1036.4	964	941.6	897.6
10338621	10.8	11.7	10.2	16.5	10.4	12.8	11.3	9.9	13.1	11.9	11.1	16.2	13.9	10	11.3	11.6	10.9	11.3	12.1	13	10.5	13.4	11.7	10.7
10338623	44.3	40.4	42.7	38.2	33.7	39.9	30.2	38	39.6	44.9	37.2	43.7	52.7	29.2	28.7	42.5	50.1	40.8	37.2	57.6	34.9	44.1	30.8	45.8
10338627	874	887.9	860.5	880.8	900.7	719.4	881.8	844.1	841.2	705.4	851.1	1061.6	761	733.4	810.6	785.6	815.5	898.2	836.6	647.8	1064.1	663.4	1209.9	952.1
10338635	23.2	31.5	27.8	19.4	23.2	21.3	21	21.6	19.3	23.6	25.6	20.6	23.5	26.6	22.1	18.4	24.5	22.2	20.3	28.2	22.5	24.1	19.4	17.7
10338636	15.9	18.1	12.7	13.3	14.1	19.8	22.1	14.9	14.6	15.6	13.5	19.8	18.3	16	14.1	16.8	14.1	15.2	19.7	13	15.2	16.5	14.8	16.4
10338639	69.1	73.9	83.2	79.3	68.9	78.5	72.3	70.2	68.6	66	71.7	62.8	84.3	74.6	75.5	87.6	95.6	67.4	67.3	77.1	92.7	81.9	58.9	48.6
10338644	109.5	125.6	90.6	101.3	120.4	155.4	126.6	125.8	118.8	159.6	116.2	128.7	136.8	114.5	147.7	158.9	135.2	138.6	126.5	115.7	113.1	159.2	118.6	110.9
10338654	425.9	459.8	416.1	432.4	438.1	482.2	447.2	496.5	399.3	500.5	440	427.4	460.8	460	453.7	495.9	468.8	381.2	510.9	467.6	481.9	455.6	393.6	490.5
10338655	12.5	15.4	13.2	15.3	14.3	15.2	16.4	14.3	15.5	12.7	13.2	11.2	14	14.8	14.4	15.5	12.5	15.8	18.4	13.7	21	13.6	15.1	13.8
10338662	209.1	206	163.2	146.4	167.9	197.1	194.9	180.4	184.6	167.8	158.9	166.8	165.5	147.7	200.1	183.2	148.8	193.3	184.1	174.1	157.3	171.5	145	268.3
10338664	414.8	412.4	472.6	537	472.3	419.8	427.3	393.8	383.8	444.2	546	429.5	594.8	554.2	477.7	450	590.8	439.1	481.4	460.7	444.7	442.6	457.9	342.2
10338665	101.3	202.2	139.4	191	151	171.7	150.9	146.3	128.4	140.3	167.9	178.3	177	219.1	139.8	170.3	179.7	169.1	197.6	137.2	136.1	136.4	140.6	155.7
10338672	215.4	237.5	232.7	167.5	207.2	169.1	190.2	161.3	195	170.5	180	130	159.8	156.3	208	164.9	194.4	217.4	154.9	182.1	163	113.1	175.8	169.3
10338673	4873.4	4791.1	4970.7	4822.4	4955.2	4807	4902.6	4860.6	4880.5	4784.1	5146.3	5132.1	4733.3	5000.4	4863.7	4704.8	5034.1	5076.5	4743.1	4424.9	4833.4	4510	5046.7	4922
10338674	1183.8	1427.3	1324.9	1475.8	1358.1	1641	1445.1	1345.4	1290.1	1426.9	1525.5	1568.1	1613.1	1411.6	1352.5	1589.7	1462.6	1416.2	1715.2	1282.2	1627.1	1401	1601.5	1411.8
10338677	11.8	11.9	10	14.3	11.7	12.8	9.8	10.3	11.5	10.7	10.1	13.2	12.6	10.4	11.8	11.7	10.4	9.9	14.6	11.2	10.7	9.9	9.9	11
10338679	33.8	45.1	43.8	50	39.4	57.3	42.4	42.4	31.4	47.4	42	41.6	56.7	54.5	57	68.8	37.7	34.8	57.8	50	63.1	58.2	51.6	53.4
10338681	1045.2	1162.8	1097.5	990.6	1042.3	1020.8	1073.8	965.4	865.8	1112.4	1046.9	1129.8	1022.1	1135.8	1045	1029.7	1044.1	939.7	1082.3	902	1209.8	1150.2	1058.9	1067.1
10338682	40.3	34.9	55.1	33.8	42.3	41.8	35.9	41.6	32	30	36.8	32.4	32.8	54	32.4	38.5	37.8	32.7	34.9	37.7	32.1	56.8	38.3	40.9
10338683	620.5	663.8	649.9	683.6	655.1	626	531.4	590.4	505.8	621.3	601.9	694.8	700.3	732.9	669.2	603.7	617.6	597.7	598.6	561.7	669.2	684.7	631.9	619.4
10338687	220.8	209.4	231.9	210.7	256.5	202.7	228.8	206	220.4	205.5	244.2	222.8	248.9	221.1	176.6	248.2	180.1	180.6	231.2	198.4	219.5	207.9	240.5	178.4
10338688	102.1	83	107.7	50	137.4	87.3	102.5	110.9	109.9	116.6	90	79.8	93.9	77.5	102.3	79.1	102.8	116.1	64.8	103.4	80.5	91.3	105.8	73.4
10338693	35	64.8	34.5	80.2	72.6	94.2	65.9	63.6	50.7	63.4	76.4	105.7	85.6	80.5	70.7	93.8	73.1	46	95.3	54.5	134.2	65	95.3	62
10338698	12.6	11.7	15.4	11.9	12.8	12.1	14.5	14.5	16.1	17.6	18.7	11.2	12.9	11.3	13.5	12	14.9	13	14.5	18.8	12	16.6	11.9	13.2
10338700	126.6	106.1	113.4	117.3	98.3	117.5	109.5	88.9	111.4	83.5	83.7	113	93.8	113.2	120.1	112.6	111.4	106.8	93.1	83.9	94.6	94.9	93.5	108.4
10338708	632.1	653.2	671.4	677.6	613	601.8	738.1	735.4	586.3	720.2	672.1	702	753.6	655.3	645.7	724.7	670.5	693.7	674.3	712.2	836.3	621.4	721.5	795.1
10338709	872.4	850.4	829.3	797.8	805.5	831.3	878	802.8	847.2	907.2	887.3	891.4	836.7	900.8	855.4	908	816.7	777.5	911.9	830.6	807.1	841.1	841.3	869.5
10338712	2547.6	2460.8	2441.3	2809.2	2398	2676.1	2800	2893.2	2686.3	2691.6	2634.3	3090.3	2614.3	2880.9	2650.6	2763.8	2564.1	2744.9	2794.6	2582.5	2868.4	2698.5	2702	2915.1
10338713	140.1	154.3	146.9	151.6	147.1	173.2	161.1	149.7	171.2	134.5	167.8	185.5	165.5	144	148.4	161.3	162.7	137.6	236.5	155.8	146.3	126.2	149.9	188.7
10338715	35.8	48.3	37.3	39	39.2	40.4	44.6	47.1	36.2	47.3	39.7	44.8	38.7	39.8	46.7	38.2	45.2	34.5	29.3	45.3	44.1	43.1	39.9	37.6
10338718	47.2	30.2	36.6	30.2	49.1	40.6	40.3	32.2	46.2	38.6	37	30.2	35.7	19.8	50.6	27.5	35	30.1	23.2	38.4	34.7	24.2	32.8	28.8
10338725	55.4	58.6	61.6	66.9	77.9	66.6	67	63	73.4	67.4	68.3	57.8	61.3	80.8	57.8	84.2	63.3	66.7	78	64.7	69.5	67.1	74	65.7
10338726	32	42.6	47.4	35.4	44.5	37.6	43.8	37.7	35.6	38	43.1	44.1	37	36.4	46.2	45.9	38.3	33.6	56.1	31	40.4	46	35.1	43.8
10338727	1096.1	1158.6	1287.8	1220	1260.2	1123.1	1066.4	1086.7	1152.7	1120.2	1278.9	1111	1194.2	1185	1173.4	1132.1	1236.9	1197.9	1211.9	1095.4	1137.2	1142.5	1140.6	1140.4
10338728	393.8	425.1	424	445.8	416.9	478.3	412.4	475.4	381.4	452.4	430.1	460	442.7	449.2	411.1	512.8	490.5	440.4	451.4	437.9	524.8	422.2	487.3	490.8
10338730	995.7	986.5	1063.1	940.9	1073.7	1056.8	1169.5	1130.5	1064.1	980.9	1075.7	1008.2	1076.6	1041.8	1081.4	1037	1050.2	1035.6	944.6	1006.1	924.9	1008.2	1008.7	1029.3
10338733	90.5	86.3	86.3	103.7	78	86.1	69.9	76.4	64	92.5	90.2	101.1	89.1	95.6	84.3	103.9	64.7	80	99.8	71.3	115	98.4	74.4	109.5
10338738	236	213.7	194.7	176	178.1	208.8	218.3	189.7	186.2	242.1	214.6	186.3	209.8	174.7	202.2	198.6	211.3	217.8	177.7	221.3	162.7	178.4	217.2	158
10338741	323.7	268.9	272.5	267.4	256.9	266.4	297.4	275	230.4	263.7	276.2	264.4	274.3	295.9	301.4	289	281.8	222.1	285.1	269.6	240.8	277.4	301.3	274.5
10338743	57.6	59.2	81.7	52.8	66.7	89.3	67.4	62.5	73	61.3	58.4	62	72.5	70.9	67.9	61.4	69.4	62	76.2	69.1	52.4	44.3	66.9	75.3
10338745	17.2	22.8	18.7	28	16.3	20.8	18.4	21.9	13.6	12.6	15.6	21.7	25.2	16	25.7	21.7	18.2	12.4	17.9	16.4	19	14.6	15.7	29.6
10338751	386.4	328.2	394.8	361.2	341.8	328.2	392.6	350	412.7	366.5	395.8	372.6	346.9	367.1	372.7	351	350.7	351.3	270.2	341.2	386.1	368.5	374.9	390.1
10338758	113.1	156.7	113.9	150.3	134.4	151.4	118.2	142.9	148.1	145.4	144.1	141.8	126.4	151	165.8	140.4	123.1	134.5	165.8	124	130.3	184.3	183.7	143.7
10338760	1106.1	1131.9	994.4	1037.1	1030.9	1105.6	1048.4	1054.7	1045	1126.1	1120.9	1040.5	1140.2	1015.2	1031.8	1093.2	1114.4	1086.4	1101	1019.3	1029.5	1106.7	1125.9	1042.2
10338761	505.7	468.6	505.8	437	560.2	506.2	525	518.2	614.2	508.9	541.6	522.5	460.2	419.8	526.4	415.4	497.8	525.4	446.6	435.1	422.2	530.1	499.1	466
10338763	689.2	722.5	737.4	717.1	700.9	692.2	661.9	620.3	696.2	692.6	745.5	623.2	819.3	755.7	758.2	717.9	749.9	724.2	793.7	764.7	696.9	737.9	680.6	568.9
10338764	86	110.4	106.2	105.3	107.2	89.6	85	87.8	78.4	97	85.5	100.5	93.6	94.5	97.7	111.6	93.1	79	97.3	114.5	83.3	84.6	88.5	102.1
10338767	7.9	8	8.1	8.3	8	8.3	8	8.2	8.4	8	8	7.9	7.9	8.2	8.2	8.6	8.9	8.9	7.9	8	8	8	8	7.8
10338772	140.2	131.7	139	212	152.8	88.5	132.6	137.3	107.1	136.8	160.3	184	143.1	150.8	170.6	188	138	119	119.7	113.4	170	110.3	141.8	117.3
10338773	717.3	847.4	889.3	838.4	856.5	755.5	738.7	693.2	785.7	803.6	763.9	746.9	931.8	775.8	907.5	850.2	909.4	743.9	773.8	758.3	694.7	752	799.6	754.2
10338779	605.7	515.3	634.4	648.2	590.5	609.4	513.1	484.2	630.1	551.7	505.2	564.9	654.6	542.6	625.4	572.3	672.4	527.2	572	520.8	499.7	591.7	571.3	494
10338780	52.6	51.3	54.2	53.1	50.4	55.7	63.4	52.9	59.9	43.1	41.5	51.6	51.5	54.6	43.2	45	47.7	39.4	51.2	59.4	63.2	42.6	45.6	53.8
10338786	39.1	33.4	31.1	57.6	27.8	45.2	38.5	34.9	23.5	53.9	36.8	66.7	38.6	56.8	29.4	34.5	35.5	32.7	45.7	33.5	54.9	34.3	38.3	38.8
10338789	216.9	213	211.8	210.6	231.2	255.2	188.3	229.1	215.1	223	188.6	206.5	212.8	232.9	207	221.2	213.5	224.4	232.3	228.4	172.9	224.2	175.6	234.7
10338791	121.1	119.1	149.3	211.2	136.9	87.9	93.4	174.2	102.7	246.9	238.1	83.4	136.9	174.5	143.3	117.4	149.2	130.8	145.8	162.8	222.9	107.5	131.4	64
10338797	34.1	64.6	47.8	50.5	41.4	70.3	50.6	53	35.8	43.5	36.6	37	50.7	47.5	50.7	49	43.2	34.6	41.2	57.8	38.6	57.6	34.4	47.5
10338802	3517.5	3360.9	3548.6	2715.7	3090.3	3174.3	3454.9	3322.4	3396	3252.3	3439.1	2904.4	3476.5	2865.2	3341.6	3473.6	3245.3	3341.8	3358.1	3327.5	3283.7	3533.6	3149.3	3180.7
10338810	159.5	222.8	176.1	223.2	194.2	201.9	176.4	206.7	173.9	233.3	232.2	212.2	210.6	222.5	173.4	314.4	196.4	236.1	214.6	173.6	259.6	192.4	207.4	214.6
10338811	1654.7	1605	1655.8	1576.5	1625.8	1604.6	1722.2	1677.1	1585.2	1653.8	1553.1	1804.7	1534.3	1542.6	1630.1	1677.1	1785.8	1658.2	1535.3	1489.3	1587.6	1540.3	1635.4	1606.7
10338812	775.5	842.3	687.6	857.5	771.1	833.9	813.6	824.4	728.2	704.1	688.5	910.4	811.1	725.7	785	887.3	789.7	693.2	742.3	713.6	779.5	723.3	772.9	731.3
10338815	961.4	982.9	904.1	896.5	943.9	1008.2	951	1009.1	1003.7	949.2	878.7	883	1000.4	760.7	1024.5	908.9	929.7	938.3	824.2	849.9	881.1	1070.6	864.6	788.8
10338817	216.1	139.1	192.6	205.7	189.5	201.9	188.5	252.3	189.4	222.3	254.5	146.1	243.1	197	224.2	218.8	186.5	211.6	277.9	278.4	296.4	213.9	208.2	202.8
10338826	59.8	69	52.8	84.5	60	105.8	71.7	68.6	49.9	81.8	46.7	60.1	71.2	111.4	78.7	99.5	80.4	52.9	92.9	61.1	68.1	70.9	79.5	58.5
10338829	94.4	99.2	89.8	90.8	76.4	78.7	46.6	62.5	59.8	71.7	56.4	94.1	81.7	65.4	76.7	99.8	68.1	53.7	69.2	67	61.9	91.6	76.2	65.8
10338830	515.8	517.8	540.5	594.3	544.5	634.3	586.7	579.3	482.2	588.2	538.8	641.4	589.1	628.8	591.7	623.5	559.9	581.6	686.2	580.5	681.7	570.8	639.5	626.6
10338831	238	225.2	286.2	189.4	252.5	171.8	240.9	234.3	250.3	221.6	229.2	237.4	200.5	230.3	217.7	250.9	223.5	272.1	261.9	243.9	170.1	216.3	233.2	286.2
10338832	407.4	402.3	398.2	469.4	437	469.2	452.2	456.7	454	447.6	424.1	422.1	431.3	422.9	456	452.6	440.6	475.1	477.2	410.7	431.2	463.7	487.7	484
10338835	224.1	310.1	208.3	331.4	292.3	327.9	313.5	289.2	299	316.1	303.5	331.2	306.1	316.5	309.1	365.1	250.9	258.1	319.4	295.9	374.8	374.3	325.4	289.7
10338836	8.6	8.9	8.5	8.8	9.2	9.9	9.3	8.9	9.1	8.8	9.3	9.4	9.6	10.5	9.4	9.1	8.8	7.9	9.5	8.6	9.8	9	9.3	10.2
10338837	626.9	613.8	599.2	555.4	612.8	676.7	656.7	655	597.4	630.1	606.5	628.2	625.2	556.3	685.8	656.1	603.7	658.7	587.8	566.1	590.3	564	629.6	617.1
10338841	390.1	359.2	366.3	395.6	480.7	431.7	449.4	413.5	434.6	404.7	430.3	424.9	460	393.4	455.4	494.1	441.2	399	458.9	447.7	402	420.4	415	436.9
10338847	645.5	588.5	606	582.8	603.3	588.8	597	610.9	603.7	599.4	581.5	580.6	604.1	541.9	702.2	646.6	592.3	565.4	609.5	580.9	549.5	663.2	541.4	590.1
10338848	63.4	47.9	64.8	43.7	67.7	49.9	55.3	55.1	49.1	62.2	52.9	54.2	39	58.8	47.7	58	44	60.4	56.9	60.6	38.8	44.7	45.9	61
10338851	48.7	53.2	49.5	54.7	60.6	54.5	42.1	48.7	42.1	45.7	45.6	59	49.4	59.5	49.7	62	44.9	38.9	53.4	52.4	64.5	54.4	44.9	51.6
10338853	855.2	939.6	954.5	904.2	934.2	895.3	842.4	963.3	953.3	880.5	846.9	1096.5	929	949.8	904.8	1057.6	863.4	847.1	939.1	875.8	841.1	908.6	854.2	986.2
10338854	156.8	170	124.7	216.1	176.4	233.2	165.8	162.2	178	159.7	162	169	151.7	147	166.8	158.5	160.9	175.4	154.4	165	148.4	144.7	133.4	171.6
10338856	112.3	123.3	140.2	173.9	138	181.8	128.2	178.5	157.4	144.8	164.1	183	170.5	150	115.5	169.9	142.7	127	187	88.6	166.4	162.8	147.2	137.5
10338861	236.3	294.3	237	223.4	213.9	211.6	222.5	269.9	234.5	233.8	226.8	211.9	181.5	198.1	204.5	209.4	211.4	228.6	195.6	177.4	189	293.2	234.9	205.7
10338865	1623.5	1755.2	1737.1	1672.9	1692.7	1766.3	1688.5	1772.3	1725.7	1826.4	1633.9	1580.6	1658.7	1615.9	1708.4	1687.2	1758.4	1699.1	1748.7	1649.3	1540.9	1716.3	1648.9	1639
10338870	822.4	727.9	766	835.3	818.8	830.3	820.1	872.1	779.1	831.3	849.1	887.4	757.5	731.2	827	840.2	786.3	850.5	809.5	675.2	819.1	771.6	875.4	801.3
10338872	67.7	82	83.5	103.3	87.3	118.1	65	79.3	55.6	91.4	92.3	124.4	92.3	95.5	84.6	76.8	63.2	73	95.4	76.9	69.7	102.6	78	93.1
10338875	285.3	258.7	301.8	207	246.5	218.9	271.9	237.3	219.5	232.3	227.1	195.6	210.6	207	255.4	215.1	274.9	231.7	200.3	259.6	194.4	231.6	221.1	187
10338876	987.4	1042.7	1141.8	1066.2	1069.1	1104.5	1273.7	1080.1	1113.9	1126.9	1096.5	1245	1149.8	1247.8	1107.7	1175.3	1121.8	1061	1107.2	1015	1177.8	1076	1091.1	1195
10338880	1230.8	1210.4	1071.5	1177.8	1110.1	1117.1	1028.6	1130.6	1080.8	1042.6	965.2	1254.4	1098.3	1314.4	1068.8	1061.1	965.6	1073	1096.1	1080.5	1139.3	1103.6	1008.2	1095.2
10338883	21.5	24.3	21.3	19.6	20.4	23.2	29.4	21.8	24.3	19	20.7	20.1	20	19.3	23.9	19.6	26	23.2	21.7	25.8	17.6	27.8	21.9	21.1
10338885	305.3	288.6	277.7	297.1	272.8	298	317.8	291.4	319	341.3	328.5	320.7	300.8	325.4	316.4	312.1	296.3	363.8	329.1	329.9	302.4	345.7	284.8	340.7
10338890	340.8	351	364.9	292.3	354.5	298.5	330.1	349.1	271.9	284.4	356.7	347	349.2	300.1	305.2	352.7	346.5	265.2	260.2	308.5	250	328.7	322.1	261.2
10338895	288.6	354.1	307.3	297.3	344.1	289.3	295	270.2	285	308.4	241.2	346.9	300.5	284.5	285.3	270.3	253.6	286.9	302.9	280.5	254.6	291.4	325	346.8
10338906	969.7	1019.2	1062.6	1010.3	998.1	943.5	946	914.4	988.7	1014.3	942	990.2	974.8	1009.9	932.2	1067.5	952.1	1001.3	1092	961.2	1024.8	965.2	976.5	1023
10338907	191.3	228.3	187.5	181.5	211.6	221.2	216.4	201	193	183.3	194.5	203.2	191.3	233.7	188.5	228	194.1	202.4	244.6	232.3	279.3	234.1	221.9	211.3
10338910	694	669	690.3	832.7	702.1	731.6	642.5	698	643.2	723.4	719.4	855.4	752.7	752.5	660.2	861.9	700.4	675.1	760.5	678.5	771.6	704.4	753	710.9
10338913	96.8	104.5	82.6	107.5	90.3	129	88.1	90.9	110.8	98	81.8	115.1	100.4	102.9	125.3	132.8	92.9	107.7	105.5	109.3	93	107.1	110.5	112.8
10338918	273.3	294.5	310.1	336.4	301.7	333.1	317.8	297.2	271	268.6	307.1	356.1	289.5	332.7	284.8	316.4	316.2	296.6	336.2	241.7	343.7	281.1	301.2	340.4
10338920	2569.8	3022.3	2893.6	3533.9	3116.7	2928.1	3108.6	2867.2	2763.8	2844.2	2869.6	4017.6	3248.9	3489.6	2939.4	3151.1	3226	3010.8	3276.7	2792.1	3546.9	2895.6	3512.1	3421.5
10338926	74.3	109.6	113.7	117.5	108.5	106.9	101.1	95.5	73.5	117.5	77	79.4	92.5	82.5	101.5	92.2	93	84	83.1	85.2	99.3	105	91.2	90.7
10338938	346.2	386.8	344.8	426	374.7	392.9	367.7	424.1	340.5	405.2	398.2	450.8	398.9	403.1	380.3	448.4	391	356.9	414	343.7	345.9	423.3	429.5	378.4
10338945	152.7	177.7	159.8	152.3	170.2	204.4	181.3	108.1	169.9	122.6	133.7	224.8	189.5	244.2	200.5	153.6	154.2	170.9	222.7	150.4	137.7	167.4	136.5	178
10338947	495.4	492.1	485.4	389.8	454.4	487.6	546	505.6	479.5	468.6	504.8	488	481.5	477.2	445.2	491.7	443.1	486.4	415.4	445.9	406.3	434.7	528.1	534.9
10338948	34.7	40.4	34.7	60.5	46.5	75.5	44.5	65.3	50.8	48.8	53.2	91.5	87	52.2	49.1	67.5	39	39	43	52.8	71.9	28.2	34.7	33.1
10338954	1524.2	1679.3	1851.6	1658.8	1758.5	1579.4	1612.5	1798.4	1661.6	1592.6	1646.3	1621	1567.3	1646.8	1650.4	1541.2	1632.8	1596.9	1574.8	1716.3	1614.7	1555.6	1500.9	1530.9
10338960	12	12.5	8.9	11.7	10.1	12.8	10.2	10.8	12.2	13	10.6	10.4	12.3	16.1	11.6	11.1	11.2	10.6	11.2	14.3	10.6	14	10.5	11.9
10338963	270.1	287.1	331.1	268.3	246.1	240.2	288.8	273.4	257.9	258.9	279.3	247.7	237.2	246.6	284.3	282.1	248.3	233.8	190.6	278.4	269.2	319.6	236.1	251
10338968	29.9	28.5	29.3	54.2	27.5	34.8	30.5	40.1	32	32.9	33	49	54.5	30.4	39.2	36.3	28.4	29.6	53.3	34.7	45.2	42.5	29.9	28
10338972	478	732.4	570	557.3	562.1	553	545	585.8	557.9	500.4	515.6	618.2	569.9	578.3	608.9	609.1	495.3	469.4	500.5	487.3	441.4	580.1	511	542.1
