ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000020459	480.4	467.2	474.3	481.7	382	438.8	509.6	487.3
ENSMUSG00000036241	619	752.3	628.7	636	647.8	672.1	688.7	854.3
ENSMUSG00000020708	412.8	516.1	477	451.5	411.2	475.4	494	423.8
ENSMUSG00000032112	145.4	109.9	111.9	114.2	134.2	112.3	108.4	134.4
ENSMUSG00000026553	53	52	56.2	47.5	48.8	46.7	43.5	43.7
ENSMUSG00000022770	46.5	48.9	54.9	53.8	52.9	55.1	62.6	58.1
ENSMUSG00000025224	19.7	24	21	21.7	20.9	20.5	21.9	21.1
ENSMUSG00000029446	160.3	183.8	165.7	168.6	171.1	152.5	148	157.7
ENSMUSG00000038160	106.3	120.1	136.7	174.2	102.4	141.3	138	164.2
ENSMUSG00000005442	24.3	25.7	29	21	24.3	22.9	45.1	26.4
ENSMUSG00000037373	191	123	142.2	150.7	155.4	121.6	153.7	161.3
ENSMUSG00000027598	582	687.5	614.1	595.3	599.9	598.6	511.1	747.4
ENSMUSG00000021556	384.6	429.5	441.8	435.3	463	401.5	453.3	469.6
ENSMUSG00000026553	1669	1710.3	1729.1	1769.3	1673.7	1695.8	1679.9	1840.8
ENSMUSG00000044600	847.3	841.5	856.6	719.2	754.5	922.6	976.5	733.4
ENSMUSG00000025224	21.8	24.4	25.6	24.8	20.5	24.4	21.9	38.4
ENSMUSG00000067851	150.7	139.4	143.5	106.3	84.5	121.2	163.5	153.3
ENSMUSG00000012819	16.1	16.6	16	15.9	16.6	16.4	16.1	16.9
ENSMUSG00000007036	646.2	641.7	583.7	590.8	567.6	553.7	573.8	514
ENSMUSG00000030058	1173.9	1144.4	1147.9	1134.7	1066.4	1079.3	1078.3	1193.5
ENSMUSG00000014355	1295	1214	1205.8	1321.1	1279.7	1246.4	1229.8	1425.9
ENSMUSG00000028759	203.3	181.4	220.6	240	188.8	236.9	207.4	231.1
ENSMUSG00000030868	863.5	882.3	910.1	850.7	878.5	941	961.9	956.9
ENSMUSG00000014355	278.4	196.6	266.3	217.6	192.1	220.9	256.3	232.3
ENSMUSG00000036835	4676.5	4689.5	4727.7	4736.2	4898.2	4318.5	4555.3	4489.8
ENSMUSG00000022100	194	131.9	178.6	182.1	194.3	149.8	157.1	175.4
ENSMUSG00000005982	330.1	265	112.6	357.9	332.6	263.6	395.6	325.3
ENSMUSG00000028759	1724.6	2065.7	1826.1	1698.5	1704.1	1874.5	1766.4	1547.7
ENSMUSG00000070733	53.4	42.9	49.6	52.1	39.5	40.2	39.5	50
ENSMUSG00000033020	1225.5	1186.2	1115.8	1171.6	1056.3	1028.3	998.2	1125.3
ENSMUSG00000021096	238.7	198.9	184.9	179.6	196.9	230.4	272.1	219.2
ENSMUSG00000037373	23.5	37.1	32.5	40.6	25.7	30.7	27.4	39.4
ENSMUSG00000020368	35.6	36.5	44.3	40.6	34.2	37.5	37.1	52.1
ENSMUSG00000022770	854.1	914.6	994.6	911	842.5	951.7	956.1	971.7
ENSMUSG00000008855	798.3	861.5	769	876.2	769.7	815.1	871.5	822.5
ENSMUSG00000026878	2606.4	2945.2	2546.2	2893.2	2548	3041	2844.4	2952.3
ENSMUSG00000005442	286	346.6	314.8	242	248.3	282.7	249	249.8
ENSMUSG00000020088	67.2	79	104.4	69.4	67.1	61.9	59.6	67.5
ENSMUSG00000028677	163.1	167.9	144.2	116	157.8	160.9	164	198.6
ENSMUSG00000005442	75.8	81.6	94.3	90.9	85.8	94.1	97.8	84.4
ENSMUSG00000026965	609.7	601.7	602.5	618	557.4	593.5	666.9	614.1
ENSMUSG00000026553	3505.1	3400.5	3509	3584.7	3380.3	3670.9	3441.3	3807.8
ENSMUSG00000022100	399	460.7	440.3	406.1	360.9	454.9	398	430.7
ENSMUSG00000014355	1378.2	1416.7	1242.9	1336.4	1330	1398.1	1350.7	1406.6
ENSMUSG00000022770	21.5	23.4	30.6	21.8	22.2	24	23.5	27
ENSMUSG00000026553	251.4	193.2	269.2	271.8	212.5	212.4	219.4	320.8
ENSMUSG00000025261	322.2	258.8	377.1	334.8	333.4	295.1	300.9	404.2
ENSMUSG00000029446	34.3	35.3	35.3	34.2	31.7	34.4	34.2	25.9
ENSMUSG00000040688	155.8	218.1	203.3	242.1	178.5	246.5	197	212.6
ENSMUSG00000014355	60.6	52.5	41.1	66.2	40.9	65.4	68.5	53.9
ENSMUSG00000008855	334.4	325.5	404	374.8	423.7	305.2	323.1	268.7
ENSMUSG00000008855	873.4	669.5	740	764.3	782.4	840.5	1053.4	771.3
ENSMUSG00000021096	105	117.2	124.7	126.7	122.3	140.5	141.9	150.9
ENSMUSG00000036733	619.3	667.2	608.3	737.2	571.7	676.7	788	703.9
ENSMUSG00000038160	1200	966.8	796.8	937.8	1000.1	933.7	965.4	1081.4
ENSMUSG00000022100	570.5	625.9	510.9	611.5	496.5	629	630.9	637.2
ENSMUSG00000028677	59.9	52.4	39.5	57.2	51.5	57.2	50.8	56.6
ENSMUSG00000033020	1414	1376.5	1323.1	1406.7	1427.8	1383.2	1383.1	1595.8
ENSMUSG00000026553	16.7	17.2	17.7	17.4	17.6	18.5	19.4	19.1
ENSMUSG00000020459	126.4	109.5	102.7	107.9	99.4	95.9	105.6	108.3
ENSMUSG00000029405	13.8	14.2	15.1	15.3	14.1	14.2	13.9	14.3
ENSMUSG00000014355	70.5	100.5	83.4	81.3	58.4	57.8	68.7	113.2
ENSMUSG00000013160	555.3	482.2	516.3	590.3	578.8	499.3	535.6	606.6
ENSMUSG00000029405	26.7	27.3	29.7	25.1	22.3	22.5	24.7	32.4
ENSMUSG00000028567	462.9	407.2	468.9	475.4	482.7	400.1	446.9	613.7
ENSMUSG00000008855	30.5	32.2	29.2	31.5	31.8	28.9	29.3	35
ENSMUSG00000022100	297	325.4	308.8	346.6	229.5	398	366.8	433
ENSMUSG00000068328	371.7	404.5	467.4	406.6	546	424.2	439.3	337.1
ENSMUSG00000008855	174	168.7	189.3	174.9	213.4	183	195.4	112.1
ENSMUSG00000025224	56.5	57.1	90.1	74.9	63.8	65.3	71.3	64.1
ENSMUSG00000028759	132.4	98.2	112	156.3	87.8	106.8	124.3	135
ENSMUSG00000007036	155.3	144.9	137.8	137.1	167	170.7	180.4	119.9
ENSMUSG00000035505	237.1	250.9	239.2	216.2	278.4	248.3	229.6	229.1
ENSMUSG00000024414	19.2	16.3	15.8	16.4	17.3	16.9	18	20.6
ENSMUSG00000022770	1234.2	1352.9	1354.6	1182.8	1191.7	1233.8	1249.1	1404.9
ENSMUSG00000008855	66.4	75.6	63	68	63.6	61	68.4	53.2
ENSMUSG00000036241	978.8	1090.1	997.8	1041.8	929.7	1001.8	1080.3	1089
ENSMUSG00000008855	175.8	202	177.3	196.6	154.2	203.9	157.8	159.5
ENSMUSG00000005982	65	31.3	60	64	57.9	40.1	98.7	151.7
ENSMUSG00000030751	57.9	56.1	52.3	50.7	43.6	47.7	57.4	55.1
ENSMUSG00000021266	90.9	75.8	102.9	93.3	92.2	84	73.6	99.4
ENSMUSG00000020088	46.5	48.6	41.5	50.3	55.4	45.3	54	53.9
ENSMUSG00000001158	556.2	618.6	656.3	479.8	501	467.9	439.5	582.5
ENSMUSG00000021096	69.8	71.1	140.8	114.4	87.6	86.3	117.4	163.3
ENSMUSG00000013160	652.2	742.1	805.5	779.5	751.1	837.7	779.5	760.4
ENSMUSG00000025156	72	89.2	72.2	97	82.2	90.2	71.7	97.3
ENSMUSG00000028646	1555.1	1458.5	1571	1599.2	1428.1	1654.2	1725.1	1750.8
ENSMUSG00000020936	792.9	760	525	771.1	661.9	716.3	806.3	844.6
ENSMUSG00000008855	149.6	192.9	207.2	136.5	146.9	145.9	134.2	157
ENSMUSG00000014355	418.6	490.9	434.2	398.6	361.1	454.3	448.4	433.7
ENSMUSG00000020459	544.2	489.4	512.4	465.9	483.6	470	528.6	462.9
ENSMUSG00000028677	209.1	174.6	227.5	181.2	223.3	151	206.6	152
ENSMUSG00000020459	15.7	16.4	16.2	17.1	16.2	18.2	14.1	18
ENSMUSG00000029405	16.9	17.3	17	16.8	16.8	17.2	16.7	17.3
ENSMUSG00000037373	24.5	24	28.2	28.4	27.3	28.8	29.2	28.7
ENSMUSG00000013160	1042.8	945.4	878.8	1111.8	915.5	1069.5	1086.3	1079.2
ENSMUSG00000025224	22.3	20.6	25.3	22.9	26.9	20.8	23.6	22.1
ENSMUSG00000028759	1287.9	1258.4	1121.2	1367	1177.1	1361.1	1362	1280
ENSMUSG00000020368	2792.1	2663.9	2416.4	2832	2822.6	2469.4	2543.7	3013.9
ENSMUSG00000022100	178.3	215.1	197.1	195.2	160	185.1	205.1	227.6
ENSMUSG00000021282	1806.8	1780.1	1639.7	1716.7	1753.5	1868.1	1717.2	2040.1
ENSMUSG00000013160	992.3	855.7	912.3	1025.2	843.8	957.6	1022.2	1048.9
ENSMUSG00000022194	433.4	356.9	471.3	440.7	532.1	415	353.2	390.5
ENSMUSG00000071659	1386.6	1418.6	1309.3	1418.3	1241.5	1210.3	1368.4	1286.8
ENSMUSG00000008855	68.7	149.2	140.4	86.8	55.2	126.4	85.2	112.1
ENSMUSG00000022365	314	379.8	284.7	313.6	275.6	287	290.1	317.5
ENSMUSG00000028797	315.6	235.8	299.2	337.8	368.4	288.3	293.7	233.4
ENSMUSG00000028797	1166.5	1100.3	1035.9	1233.5	1134.9	1209.8	1316.6	1249.4
ENSMUSG00000001289	98.8	94.2	90.6	80.6	98.8	113.2	81	115.2
ENSMUSG00000025156	599.4	663.8	628.7	748.7	649.9	748.3	708.3	762
ENSMUSG00000028567	196.4	139.4	176.1	179.1	139.4	159.2	182.4	191.6
ENSMUSG00000034820	1243.5	1228.2	1250	1225.6	1186	1360.1	1370.3	1331.7
ENSMUSG00000026878	1469.7	1420.9	1502	1392.2	1328.5	1505.5	1495	1460.8
ENSMUSG00000022770	40.7	46.7	55.2	44	45.3	47.6	56.9	54
ENSMUSG00000037373	310	256.1	218.5	284.3	311.8	291.9	264.2	272.4
ENSMUSG00000029446	22.7	20.5	21.8	23.4	21.7	20.6	23.4	28.2
ENSMUSG00000001158	1386.3	1304.2	1103.3	1339.2	1405.8	1320.3	1343.6	1624.3
ENSMUSG00000004207	4561.6	5097.3	4756.6	4666.8	4726.1	5162	4808.7	4487.9
ENSMUSG00000022898	87.7	89.4	100.4	79.6	114.1	99.3	110	88.9
ENSMUSG00000022770	1950.4	1895.6	1895.8	1987.1	1916.5	1868.6	1941.9	2088.5
ENSMUSG00000005442	78.6	61.8	77.5	76.1	70.9	71.2	72.9	73
ENSMUSG00000027598	1665.8	1380.8	1520.2	1566.3	1721.1	1533	1629.9	1457.3
ENSMUSG00000025224	263.8	353.4	338.7	297.9	288.5	263.2	274.7	328.9
ENSMUSG00000026553	65.1	64.6	68.3	61.7	67.3	69.7	69.4	73
ENSMUSG00000030058	257.3	221.3	206.7	230.8	243.8	261	253.8	260.8
ENSMUSG00000014355	110.3	107	89.7	89.5	99.8	121.6	89.5	108.5
ENSMUSG00000014355	17.6	15.6	18.5	18.1	18.2	17.6	16.2	16.1
ENSMUSG00000030751	788.3	812.9	799.3	700.9	770.1	780.2	769.4	875.7
ENSMUSG00000005442	889.5	1147.5	950.8	1046.8	970.1	1050	1009.7	962.6
ENSMUSG00000024667	59.3	80.2	60.2	58.3	64.6	72.1	53.4	64.1
ENSMUSG00000001158	183.8	162	204.8	186.3	159	210.8	179.2	199.7
ENSMUSG00000010406	143.2	83.9	118.9	151.3	146.1	110.1	92.2	104.3
ENSMUSG00000020368	79.2	58	92.3	95.6	71.4	82.7	65.6	110.3
ENSMUSG00000021556	210.7	355.7	187.4	253.1	190.7	265.6	259.4	290
ENSMUSG00000025224	18	19.4	19	17	17.6	19.9	19.2	20.4
ENSMUSG00000070733	18.6	20.2	18.8	19.7	18.3	18.6	19.8	17.8
ENSMUSG00000029405	873.4	1165.8	1008.5	834.2	754.6	987.8	812.9	964.3
ENSMUSG00000010406	649.3	722.1	678.6	630.6	666.9	740.8	671.6	565.3
ENSMUSG00000025224	28.6	30.3	31.7	28.1	25	34.9	26.4	32.6
ENSMUSG00000001158	665.2	552.2	554.3	633.6	587.8	651.3	687.6	623.3
ENSMUSG00000024740	1178.2	1364.1	1265.6	1361.5	1159.4	1376.4	1391.3	1319.2
ENSMUSG00000067851	68.1	77.8	67.3	71.8	63.5	71.5	69.6	94.8
ENSMUSG00000008855	196.7	218.3	212.1	197.6	166.2	182.9	195	182.4
ENSMUSG00000005982	146.8	186.5	166.8	210.3	158.5	139.6	201.6	195.7
ENSMUSG00000022100	506.6	611.1	550.4	556.2	543.9	578.8	560.8	562.8
ENSMUSG00000005442	466.8	577.9	351.2	380.5	356.5	454.4	430.4	412.3
ENSMUSG00000030751	774	856.2	870.9	726.3	752.4	796.6	705.8	929.6
ENSMUSG00000025261	265.8	264.3	311.8	244.2	260.7	243.4	243.6	278.9
ENSMUSG00000028677	53.4	47.8	61.5	56.3	72	48.5	51.4	45.6
ENSMUSG00000026965	878.3	911.1	926.4	845.9	805.1	921.7	887.6	857.5
ENSMUSG00000007036	21.9	21.3	32.1	22.9	21.8	20.5	21.6	23.1
ENSMUSG00000020368	4516.3	4304.5	4452.9	4576.8	4683.7	4116.3	4382.8	4528.2
ENSMUSG00000008855	314.1	340.9	269.3	362.7	321.5	316.5	302.5	305.9
ENSMUSG00000021556	541.7	532.2	511	527	475.7	502.4	534.5	503.7
ENSMUSG00000028759	88.6	122.5	215.6	90.8	75.3	78.5	96	139.6
ENSMUSG00000026878	147.8	115.4	149.1	141.6	159.9	122.9	114.9	144.2
ENSMUSG00000005442	400.8	454	453.1	449.7	431.4	479.7	502.8	465.6
ENSMUSG00000030058	83.3	64.2	79.8	56.5	67.1	72.7	71.4	89.6
ENSMUSG00000002332	3463.3	3174.3	3038.3	3724.5	3707.2	3396.5	3463.3	3454.2
ENSMUSG00000020368	4866	4391.3	4713.3	4627.8	4827.4	4739.5	4441.5	5064.6
ENSMUSG00000038848	852.1	743.1	880.5	784.8	1011.3	625.8	782.2	978.7
ENSMUSG00000026965	252.8	225	254.3	219.4	240.1	216.4	180.8	194.2
ENSMUSG00000015341	111.5	131.7	142.1	122	107.9	97.4	109.4	152.4
ENSMUSG00000037373	3327.5	3734.8	3215.1	3163.5	3046.1	3466.4	3137.1	3012
ENSMUSG00000024740	2134.1	2070.3	1887.3	2144.6	1980.2	2106.3	2236.8	2222.3
ENSMUSG00000028759	14.8	14.4	14.5	13.5	14.2	14.8	14.4	16
ENSMUSG00000020459	165.8	174.1	161.5	137.7	122.7	133.1	154.9	244.5
ENSMUSG00000029446	377.6	311.2	444.6	388.7	465.9	363	309.8	320.2
ENSMUSG00000078923	149.4	103.2	120.4	135.8	117.1	134.9	158.7	120.1
ENSMUSG00000025156	36	40	47.2	34.6	42.2	29.7	36.6	38.1
ENSMUSG00000025261	29.4	26.9	27	30.3	23.4	27.2	28	28.4
ENSMUSG00000029405	232.7	207.2	206.3	207.2	186.8	255.4	217.8	224.8
ENSMUSG00000020936	29.8	29.8	32.7	28.4	28.7	30.3	29.3	35.4
ENSMUSG00000003346	855.4	759.7	881.4	913.4	934.2	851.7	745.5	585.4
ENSMUSG00000021556	262.6	380	277.8	309.6	290.5	340.2	328.1	337.4
ENSMUSG00000022365	1463.8	1696.5	1509.1	1542.9	1569	1613.4	1617.9	1592
ENSMUSG00000070733	2230.6	2134.7	2125	2294.4	2193.7	2150.2	2150	2171.7
ENSMUSG00000070733	526.2	617.9	504.5	551.6	562.3	589.2	582.3	536.6
ENSMUSG00000028759	534.9	556.5	648.8	523.4	540.9	504.7	555.6	495.7
ENSMUSG00000020519	126.8	102.8	83.9	116.3	105.7	102	114.2	155.8
ENSMUSG00000029405	20.1	21.3	20.3	20.2	18.9	18.4	23.1	20.3
ENSMUSG00000030868	496	497.5	571	482.6	416.8	470.9	488.2	626.6
ENSMUSG00000005442	298.7	341.5	337.7	293.1	265.2	273	300.4	350.2
ENSMUSG00000024740	719.7	795.3	803.4	755.7	735.7	786.4	816.3	763.7
ENSMUSG00000028677	245.3	258.5	342.5	246.4	299.4	288	212	236.8
ENSMUSG00000020936	25.1	23.4	25.4	23	23.7	21.5	21.7	23.5
ENSMUSG00000020088	19	16.7	19.5	18.7	19	17.6	17.7	19.9
ENSMUSG00000021096	481	447.8	425.2	454.3	393.5	435.4	440	426.6
ENSMUSG00000019295	79.8	69.9	85.4	80.2	81.8	82.2	84.1	78
ENSMUSG00000026965	240.7	328.7	326.3	194.3	247	239.8	244.5	321.9
ENSMUSG00000079477	4505	3983	3776.7	4654.9	4404.4	4492.6	4807	4423.4
ENSMUSG00000029405	41.1	53	39.9	51.5	39.6	44.4	44.4	62.2
ENSMUSG00000020459	231.1	229.6	274.7	243.1	247.7	246.4	244.6	307.5
ENSMUSG00000028646	449.9	389.3	477.8	405.5	414.9	430.9	439.2	572.2
ENSMUSG00000001018	195.1	225.8	247.3	175.9	135	218	215.3	269.8
ENSMUSG00000025224	1377	1548.1	1582.4	1374.9	1440.6	1568.7	1423.7	1572
ENSMUSG00000036299	1003.2	973.6	1117	913.9	999.8	799.1	931.4	1303.5
ENSMUSG00000036733	52.2	45.2	62.3	54.1	48.2	43.5	51.3	50.8
ENSMUSG00000025261	1859.5	2185.8	1843.4	1834.3	1883.9	1724.6	1761.2	2026.2
ENSMUSG00000021266	1400.3	1330	1274.6	1490.4	1431.6	1324.3	1497.3	1510.9
ENSMUSG00000026965	19.1	18.6	21.1	18.1	18.9	21.1	18.6	19.3
ENSMUSG00000025224	770.2	766.5	804.4	855.7	719.4	793.4	777	856
ENSMUSG00000020368	2451.8	2224.4	2383.4	2368.1	2606.6	2291.3	2366.6	2597.7
ENSMUSG00000022100	692.7	721.9	567	663.8	511	602.4	537	782.9
ENSMUSG00000026553	2837.1	2729.9	2604.7	2878.2	2793.6	2680.4	2850.2	2658.9
ENSMUSG00000036733	28.8	33.6	30.8	34.4	34.9	34.3	35.3	35.1
ENSMUSG00000014355	551.4	479.4	462.4	542.2	428.4	566.9	525.7	553.5
ENSMUSG00000027598	304.7	275.2	304.7	284.2	305.1	261	340.8	315.5
ENSMUSG00000022100	628.9	597.7	663.7	595.2	538.3	654.1	653.7	713.9
ENSMUSG00000021266	808.8	701.7	673.2	800.8	771.7	683.7	790.4	966.7
ENSMUSG00000025224	519.7	528.7	511.6	585.6	473.6	552.1	500.3	656.1
ENSMUSG00000014355	862.4	846.7	851.7	834.9	814.4	931.6	826.2	870.3
ENSMUSG00000070733	642.8	749.2	662.3	615.3	609.1	628.9	576.4	687.5
ENSMUSG00000005442	125.9	125.2	111.5	127.1	108.2	123.5	114	96
ENSMUSG00000025261	34.9	36	36.1	28.2	25.3	29.9	43.5	41.1
ENSMUSG00000022770	799	750.4	905.7	899.8	841	753.2	804.7	941.3
ENSMUSG00000021266	1648.5	1509.6	1754.7	1724.5	1627.8	1561.5	1667.4	2034.3
ENSMUSG00000030058	611.2	564.8	625.8	579.9	584.5	522.7	567.2	683.5
ENSMUSG00000014355	49	33.6	39.1	35.7	29.7	49.1	46.6	52.3
ENSMUSG00000025224	220.2	286.2	230.7	270.7	234.2	268.7	284.9	283.8
ENSMUSG00000041645	164.6	202.3	120.4	135.8	191.6	159.5	171.9	150.7
ENSMUSG00000027598	1414.2	1210.5	1119.8	1393.3	1278	1340	1389.5	1337.1
ENSMUSG00000025224	19.3	19.1	17.9	18.9	18.3	18.2	19	18
ENSMUSG00000027598	724.4	576.6	723.9	715.5	681	635.6	716	713.6
ENSMUSG00000026878	52.6	47.8	60.8	48.7	46.1	47.5	53.7	60.2
ENSMUSG00000002332	588.1	536	489.2	654.8	562.1	625.5	619.2	719.9
ENSMUSG00000005442	119.7	134.9	120.2	103.9	135.7	108.7	169.3	102.4
ENSMUSG00000004207	3716.5	3995.1	3882.4	3851.8	3838.8	4010.7	3841.4	3962.6
ENSMUSG00000024712	965.8	1005.9	888.9	859.4	1122.9	863.1	948.3	1194.9
ENSMUSG00000070733	83.2	116.8	96	129.2	71.3	103.7	95.6	113.6
ENSMUSG00000008855	76.6	93.7	79.4	96.4	77.9	84.6	77.8	95.1
ENSMUSG00000040688	212.1	208.1	280.2	260.8	237.3	172.5	240.1	139.9
ENSMUSG00000027828	2044.1	2197.6	2239.4	2061.6	2127.6	2134.4	2171.7	2283
ENSMUSG00000028677	56.1	68	71.3	72.9	65.7	53.4	80.2	81.5
ENSMUSG00000027828	780.3	621.2	516.6	805.3	725.6	741.6	701.1	856.1
ENSMUSG00000002332	836.7	807.8	697.9	914	836.6	867.8	887.6	893.4
ENSMUSG00000001289	609.9	763.6	518.3	626	531.3	655.4	644	641.7
ENSMUSG00000022100	830.4	814.3	823.7	843.8	664.6	831.5	816.7	961.6
ENSMUSG00000020459	95.3	80.6	70.1	90.1	76.3	71.9	90.3	100.2
ENSMUSG00000024309	180.6	173	228.7	158.6	189.5	137.8	147.9	143.5
ENSMUSG00000027598	41.7	46.4	32.5	40.5	35.5	52.6	48.1	70.1
ENSMUSG00000014355	1286.9	1442.7	1582.8	1266.8	1301.9	1229.6	1132.8	1316.6
ENSMUSG00000035505	17.2	16.6	18.6	16.3	17.2	17.1	16.3	17.6
ENSMUSG00000032803	60.2	67.2	57.8	58.6	52.3	61.8	71.9	63.4
ENSMUSG00000005442	260.5	377.6	277.9	281	272.6	321.6	332.8	277.2
ENSMUSG00000026553	171.3	200.8	206.3	218.3	168.1	191.8	212.2	211.1
ENSMUSG00000026553	17.9	21.2	21.5	19.2	20.7	23.7	20.7	21.9
ENSMUSG00000026553	1630.9	1484.9	1350.2	1536.7	1309.1	1504.8	1639.9	1673
ENSMUSG00000027598	566.3	631.5	737.5	560.8	487.4	618.1	581.8	719.2
ENSMUSG00000026553	699	709.4	536.7	728.4	620.8	676.9	712.9	793.2
ENSMUSG00000008855	245.2	247.7	211.8	248	199.2	236.7	256.4	191.9
ENSMUSG00000022100	683.1	621.2	600.4	770.3	604.3	708.8	701.3	737
ENSMUSG00000026878	461.1	454.8	488.2	462	343.3	447.1	406.1	449.5
ENSMUSG00000038160	202.6	197	167.8	207.7	187.4	182.2	194.5	213.6
ENSMUSG00000001289	402.2	329.3	364.2	352.4	452.3	347.5	326.5	245.3
ENSMUSG00000036733	21.7	23.6	29	23	27.8	30.6	28.5	24.1
ENSMUSG00000020088	19	30.8	24.4	24	22.5	21.1	24.1	47.1
ENSMUSG00000026878	33	28.7	26.7	27.2	21.7	28.9	25.9	41.1
ENSMUSG00000026553	19.3	23.9	19.3	19.1	18.8	19.7	19	25.1
ENSMUSG00000024740	1635.6	1856.8	1396.2	1632.7	1516.9	1654.6	1813.2	1469.8
ENSMUSG00000025261	768.5	1180.7	969.9	798.2	776.5	936.6	751.6	809.7
ENSMUSG00000026553	78.5	88.4	87.6	82.5	56.4	79.3	89	104.6
ENSMUSG00000004207	2136.6	2294.3	2010.9	2144.8	2063.7	2124.1	2060.4	2041.4
ENSMUSG00000014355	82.9	112.7	91.9	74.3	70.1	91.3	73.7	129.1
ENSMUSG00000007036	165.6	202.9	192	191.1	218.4	135.8	207.9	156.2
ENSMUSG00000030751	1545.5	1358.3	1929.1	1454.7	2196.7	1026.1	1240.3	986.8
ENSMUSG00000022770	60.6	57.1	93.5	81.7	60.5	65.1	66.1	104.1
ENSMUSG00000028646	891.5	819.7	850	918.6	878.1	818.5	942.5	937.9
ENSMUSG00000040688	439.3	480.2	443.6	519.1	428.8	513.4	450.1	473.8
ENSMUSG00000025224	355.2	328.1	319.8	351.1	342.1	345.7	357.1	271.2
ENSMUSG00000029405	25.1	23.3	21.1	23.8	21.4	23.1	21	25.1
ENSMUSG00000020088	1181.6	1189.8	1000.2	1157.4	1051.7	1153.4	1149.6	1169.1
ENSMUSG00000026553	68.7	60.3	70.3	73.1	58.1	72.6	70.2	64.4
ENSMUSG00000020794	261.2	198.8	280.2	289	243.5	246.7	283.7	272.5
ENSMUSG00000079477	122.5	111.4	133.4	115.4	116.8	83.8	109.1	148
ENSMUSG00000025224	35	38.3	35.4	30.2	38.6	37.5	25	32.7
ENSMUSG00000028759	25.8	26.6	29.5	24.3	22.5	23.8	31.8	31.2
ENSMUSG00000037373	21.1	23.2	20.9	20.7	22.6	21.9	23.5	21.6
ENSMUSG00000024740	703.2	840.5	866.3	769.5	742.4	793.5	885.3	858
ENSMUSG00000022365	291.2	351.1	305.9	279.8	282.5	294.8	288.3	392.4
ENSMUSG00000026965	526.2	689.6	612.1	521.4	495.1	610.9	559.9	598.1
ENSMUSG00000022770	2378.2	2548	2515.8	2456.6	2373.9	2564.6	2206	2269.4
ENSMUSG00000022770	537.1	585.2	703.3	558.7	719.9	524.9	500.1	744.2
ENSMUSG00000028070	580.4	678.3	685.6	653.3	627.1	621.2	602.7	664.5
ENSMUSG00000025224	451.7	467.4	434.1	503	398.8	448.9	432.6	454.6
ENSMUSG00000014355	14.7	15.4	15.3	15.2	15.2	14.9	15.1	15.6
ENSMUSG00000020794	389.9	358.5	454.1	388.1	387.7	390.1	388.7	396.2
ENSMUSG00000004207	5568.7	6034.1	5547.1	5446.9	5544.1	5521.8	5337.4	5544.4
ENSMUSG00000035505	16.6	14.9	15.2	16.4	15	14.1	15.9	16.1
ENSMUSG00000021327	371.8	377.1	454	392.6	365.5	409	405.6	439.3
ENSMUSG00000025224	171.7	188.2	169.1	165.5	154.5	189.1	192.4	203.5
ENSMUSG00000029234	1362.4	1541.3	1492.2	1399.2	1291	1444.5	1423.7	1529.8
ENSMUSG00000025224	38.5	43.5	51.9	43.5	30.6	49.3	41.3	62.6
ENSMUSG00000022100	399.1	307.3	370.5	333.2	306.4	258.6	328.6	475
ENSMUSG00000020368	27.5	22.9	24.2	28.3	26.6	25.9	27.4	28
ENSMUSG00000021327	319.9	229.9	298.2	369.2	275.6	274.3	331.2	367.7
ENSMUSG00000014355	478.5	520	554.3	472.2	464.7	481	495.5	605.4
ENSMUSG00000035505	212.2	152.6	161.1	203.6	194.9	194.6	161.4	160.1
ENSMUSG00000070733	447.6	471.3	483.7	557.1	421.4	522.2	524.5	603.1
ENSMUSG00000026553	235	239.7	226.8	249.9	246.9	218.2	257.6	327.2
ENSMUSG00000026634	13.5	13.7	13.1	14	14.7	14.3	13.9	14.8
ENSMUSG00000027598	16.5	17.5	19.4	20.1	17.6	17.3	20.5	22.7
ENSMUSG00000028567	887	763.9	584.4	896.8	731.7	798.9	837.8	999.1
ENSMUSG00000026553	22.5	20.9	24.8	21.8	19.5	21.6	18.8	28.3
ENSMUSG00000036733	48.2	64.7	44.5	47.5	40.8	49.5	61.2	67.4
ENSMUSG00000025224	21.4	21.3	22.6	21.9	22.2	23.4	21.4	24.3
ENSMUSG00000055204	234.7	153.5	194.9	199	229.2	212.7	252	313.5
ENSMUSG00000014355	112	83.3	88.6	94.1	43	78.1	104.3	180.7
ENSMUSG00000008855	348.8	412.1	352.7	372.1	339.5	434.7	410	449.3
ENSMUSG00000028677	292.9	350.7	301.4	336	354.1	366.1	329.1	289.6
ENSMUSG00000024712	1700.4	1653.9	1174	1454.2	1746.3	1609.1	1523.2	1589.9
ENSMUSG00000005442	408.6	416	354.7	400.4	429.7	364.9	337.7	312.5
ENSMUSG00000021555	127.8	115.8	113.9	107.5	118.3	141.1	95	141.7
ENSMUSG00000007036	837.5	987.3	936.2	820	959.4	888.3	901	610.6
ENSMUSG00000041645	57.4	61.3	60.9	64.2	64	68.8	60	67.7
ENSMUSG00000022100	128.9	145.1	189.1	142.1	131.7	158.4	132.2	264.8
ENSMUSG00000026553	80.1	67.3	105.6	68.5	84.8	96.4	88.8	68.5
ENSMUSG00000020936	644	615.7	439.6	603.5	669	602.9	709.4	692.5
