ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338498	1232.8	996.3	963.9	804.7	855.8	838.5	983.6	723	615.4	668.5	438.9	882.7	606.1	1034.2	970.3	926.6	888.6	993.9	1072.9	957.4	1055.8	368.3	1042.7	965
10338504	8780.9	8576.3	8262.4	8515.9	9067.2	8652.8	8084	8285.9	8324.5	8637.8	8420.2	8444.2	7848.7	8205.3	7915.9	8155.4	8357.4	8284.2	7625.1	8176.9	7544.7	9162.6	7990.4	8678.6
10338510	393.3	319.4	369.6	295.6	431	373.8	346.1	353.1	359.7	301.9	347.3	358.1	417.8	344.2	326.4	434.3	312.5	246.9	340.4	348.1	318.2	361.1	318.2	373.9
10338512	60.5	60	75.7	50.3	44.2	69.3	58.8	49.4	48.9	43.7	60.5	55.5	53	64.4	53.7	43.4	55.8	80.3	74.1	56.9	65.1	62.9	64.5	51.1
10338514	3222.2	3337	3101.9	3164.7	3000.2	3431.1	3371.4	3474.9	3544.7	3333.1	3429.4	3548.6	3719.1	3622.9	3343.7	3562.7	3441.3	3261.8	3535.9	3564.4	3791.2	3277	3257.3	3405.3
10338515	479	527.5	458.3	374.2	474.8	558.4	494.7	553.3	507.8	540.6	523.6	553	488.1	570.9	513.6	509.8	481.4	556.9	491.3	507.8	446.2	503.1	477.8	521.9
10338519	158.3	132.2	110.6	69.5	107.7	154	172	189	156	119	117.1	137.9	87.5	107.4	128.4	128	139.3	111	147.4	148.1	108.6	80.6	113.5	115.8
10338522	3292.2	2984.7	3407.4	3055	2934.8	3331.7	3073.9	3618.7	3240.6	3309.6	3397	3730.5	3570.3	3277.4	3629.7	3062.8	2737.5	3472.5	3734.6	3345.4	3576.5	3530.7	2585	3237.5
10338524	354.2	373.5	406.9	337.7	405	510.3	512.6	526.7	416.2	423.6	402.7	422.9	332.2	388	393	397.8	420.8	393.1	442.1	515.1	331.2	380.3	365.5	436.1
10338526	19	18.8	18	20.2	20.9	21	20.8	19.7	22.4	20	20.2	23	18.9	18.5	19.8	19.5	20.1	23.9	19.8	17	20.7	19.8	18.4	18.8
10338528	247.1	293.7	276.4	197.4	286.2	215.8	297.2	295.9	287.9	279.5	266.9	212.6	268.7	236	266.6	270.1	205	186.3	268.7	236	271.6	231.7	373.2	201.5
10338529	5588.5	5734.1	5595.1	6529	5850.5	6132	5828.2	6510	5435.3	6248.7	6166.5	5774.8	6174.7	6290.9	5556.8	6139.2	5957.3	5729.7	6216.8	5671.6	5341.2	5724.9	5772	5332.3
10338540	6347.8	5785.6	5694.5	5828.2	5506.6	5577.3	5960.6	6157.1	5737.3	6190.5	5655.9	5724.5	6494.7	5881	6117.6	6113.3	5922.7	5631.7	6004.2	5707.1	6202.6	5454.2	5521.5	5544.5
10338541	203.6	149	167.2	157.3	142.4	107.6	92.7	163.2	213.7	172.9	143.2	177.6	173.8	139.9	208.8	135.9	176	146.3	169.8	122.3	107.5	163.4	175.4	135.8
10338552	579.5	306.2	254.8	514	482.9	380.5	451.1	465.7	510.6	323.8	274.5	285	430.4	232.2	346.7	451.9	403.6	357.1	280.6	413.6	392.5	393	439.2	478.3
10338556	1026.3	1150.1	995.5	896.5	1059.9	1142.7	1031.8	1096.8	1017.9	1123.1	1013.7	1094	1063.2	1227.9	1117.6	1089.7	1049.3	1276.4	1118.7	1031.9	1020.2	973.5	935.4	925.1
10338558	1696.5	1766.3	1743.8	1665.6	1742.1	1657.9	1816.1	1881.9	1877.4	1727	1619.6	1760.3	1884.6	1966.3	1858.4	1907.6	1768.4	1586	1776.2	2023.4	1622	1410.8	1734.6	1779.4
10338563	24.6	32.4	34.5	24.7	24.6	27.3	27.1	23.3	26.1	31.8	35.3	32.1	28.8	30.3	36.4	26.3	29.1	32.5	28.7	29.5	31.1	25.7	28.1	27
10338565	310.1	356.9	264.5	250	261.2	419	256.4	303.1	261.2	304.9	348.2	344.8	351.3	356.8	285.2	381.3	320.1	321.8	293.8	343.1	317.3	279.9	332.4	287.6
10338567	373.6	361.6	373.3	370.4	399.2	406.9	464.5	408	422.4	407.4	419.5	366.1	363.5	355.7	394.7	320.7	271.9	380.8	330.4	322.9	261.1	296.6	263.4	335.9
10338575	26	22.5	21.7	20.5	21.8	25.8	31.3	27.3	26.8	34.1	21.7	23.7	19	30.1	26.7	26.7	26.7	27.9	28.5	32.8	35.7	20.5	20.5	29.5
10338578	661	681.8	748.4	677	757.3	796.6	862.4	798.6	636.1	697.6	728	677.7	687.3	716.9	713.9	709.1	695.4	654.1	661.1	699.7	678	681.5	617.3	673.4
10338585	6355.7	5945.8	6122.7	6137.1	6182.8	6007.9	5870.8	5910.8	5760.8	5715	5489.5	5931.8	5501.6	6065.6	5819.8	6171.2	5750	6015	5480.7	6336.4	5369	6151.6	5516.2	5521.9
10338595	164.5	162.9	160	240.9	201.5	183.1	145.9	165.2	183.7	177.2	194.5	183.1	190.7	228.7	196	183.1	233.1	237.9	215.3	135.9	216.8	253.3	220.3	182.4
10338601	291.5	329.6	311.5	358.7	302.8	364.2	337.7	362.6	262.3	227.8	381.4	346.9	288	350.2	358.8	348.6	344	380	422.4	338.5	261.3	287.7	271.7	353.5
10338602	28.5	23.1	25.6	36.2	39.2	28.9	24.4	30.6	26.7	36.8	22	40.7	24.5	24.2	19.4	30	23.6	31.9	31.2	27.6	23.9	33.8	19.2	43.4
10338603	226	184.5	208	235.6	196.6	197.4	187.4	158	187.1	161	217.4	213.8	204.8	155.7	151.7	193.6	249.5	163.2	150.8	185.9	158	213.8	233.4	170.9
10338604	2819.5	2695.7	2706	2726.5	2497.5	2757.7	2667.6	2747.6	2454	2740.5	2667.1	2610.9	3054.3	3006.5	2777.8	2631.1	2825.2	2686.2	2889	2637.3	2597.6	2306.4	2819.5	2544.6
10338605	474.9	433.8	501.1	604.7	534.7	505.7	539.2	478.1	452.2	594.7	538.7	494.8	473.8	466.9	407.7	520.4	489	487.4	498.1	489	585.9	597.2	546.7	558.4
10338610	56.6	76.9	61.1	41	36.3	66.3	74.1	64.9	42.9	56.4	48	45.4	44.7	67.6	43.3	58.1	64	62.5	82.3	69.6	48.6	36	74.8	46.6
10338611	17.5	20.9	16.3	15.7	15.8	22.6	17	18.6	18.3	15.8	15.5	15.7	20.9	20.6	18.8	17.6	16.3	17.1	22	21.8	16.4	14.9	17	20.4
10338613	57.8	54.8	53.2	38.7	63.8	44	55.9	65.1	62.3	61	71.1	39	52.2	70.6	71.1	55.6	46.5	61.5	51.8	54.3	41	43.9	64.8	49
10338615	129.7	124.9	161.1	145.5	100.4	146	154.2	150.4	132.5	150.2	126.2	111.6	113.3	128.7	110	129.8	123	167.2	150.8	164.7	87.7	91.4	96	98.7
10338616	123.6	101.9	123.8	137.5	134.1	98.2	118.5	108.3	116.8	136.9	149.2	153	118	92.6	121.2	138.4	141.6	145	139.6	103.4	109.2	141.2	156.4	116.9
10338619	668.4	691.7	870.1	542.3	835.2	782.7	812.7	665.7	636.6	727	698.1	661	623.7	684.1	695.4	626.4	673.5	558	680.7	741	619	623.6	570.5	597.1
10338621	19.2	18.8	15.4	16	15.8	17.8	20	16.7	18.1	16.9	16	18	17.7	20.3	17	18.8	17	19.6	24.4	20.5	19.1	15.4	20.7	21.3
10338623	43.8	35	45.2	40.5	41.8	36.1	33.2	32	72.8	41	60.3	56.9	49.6	54.6	55.1	36.6	64	43.6	47.5	35.4	47.7	43.9	39.9	41.6
10338627	1520.3	1402	1551.2	1946.5	1602.3	1328.9	1217.3	1140.1	1539.7	1873.8	1522.3	1599.4	1635.5	1406.5	1475.4	1666.3	1529.5	1492.2	1432.8	1301	2078.4	1807.2	1598.4	1327.7
10338635	27.7	29.2	37.1	23	29.1	29.5	25.4	37.9	26.4	27.3	23.9	24.2	27.2	22.5	22.6	28.5	23.9	25.4	33.4	29.9	20.7	21.8	20.9	26.9
10338636	20	19.7	22.3	19	16.8	24.6	24.3	21.2	19.8	16.8	21.8	17.7	28.1	21.9	20	24.8	22.7	25.9	16.5	23.2	19.6	20.6	20.3	22.5
10338639	66.4	64.5	80.5	78.1	64.3	74.2	48.7	75.5	75.5	81.9	92.8	69.2	71.3	46.3	66.8	56.4	43.1	60.7	56.9	68.5	93.4	113.5	50.3	72.6
10338644	172.6	149.7	169.6	109.1	131.5	174.2	163.6	195.1	141.7	141.8	172.2	165.1	157.1	147.3	150	149.3	147	186.4	163.7	161	135.1	109.5	174.8	163.2
10338654	537.2	555	548.4	390.8	541.3	672	532.2	639	669.6	548.6	602.2	628.8	501.7	546.8	573.7	520.4	570.9	598.5	640.2	613.5	489.9	633.2	515	522.7
10338655	17.8	19.9	19.2	18.4	19.9	28.7	26.5	21.7	22.1	23.4	19.1	19.6	21.8	27.9	20.5	20.7	27.5	23.6	17.4	20.4	22.5	24.2	31.4	22.4
10338662	167.6	154.8	173.3	237.3	207.9	225.1	230.8	176.4	217.8	178.1	274.1	217.2	230.4	153.2	160.1	162.4	206.9	271.5	152.6	219.1	247	197.4	208.9	154.7
10338664	451.3	479.5	516.1	436.3	560.1	472.1	487.8	465.2	457.9	523.1	543.9	509	436	460.8	540.4	393.8	411.2	540.4	577.4	548.3	503.1	346.2	414.8	460.9
10338665	140.8	159.7	145.7	121.6	156.9	220.9	171.9	225.9	133.5	139.3	168	154.6	143.8	183.2	160.6	171.7	176	215.7	158.8	208.4	172.8	109.9	168	172.2
10338672	173.7	175.6	208.7	278.6	232	158.5	198.1	182	153.9	309.1	245.6	231	248.5	177.5	217.1	210.5	229.9	263.2	209.2	210.8	209.3	235.6	225.5	226.8
10338673	7479.6	6972.4	7048.7	7031.6	7056.5	7124.9	6843.2	6936.3	6844.6	6361.9	6507.3	6985	7122.4	7197.8	7192.8	7346	6608.7	6735.4	7106.1	6738.7	6714	7392	6415.5	6917.6
10338674	1793.9	1916.9	1800	1608.7	1535.3	2184.1	2018	1801.6	2001.2	1961.5	1784.6	2072.8	1921.3	2111.9	1989.9	2045.2	2243.1	2314.1	2039.1	1757.5	2065.9	1634.2	1941.5	1937.9
10338677	15.3	16.4	16.1	14.1	14.8	16.1	19	16.5	14.5	17	15.8	15.3	16.1	15.5	15.4	16.4	18.1	17.8	16.5	14.9	15.3	15.9	15.9	15.4
10338679	41.2	42.6	55	42.3	68.8	47.7	40	39.9	51.7	45.6	48.6	48.3	50.8	46.3	59.4	38.4	48.7	66.9	65.8	31.1	40.8	40.8	42.6	47.6
10338681	231.6	251.2	231.1	97	389.5	276.5	225.7	278.4	221.8	206.3	251.9	267.3	187	266.7	175.8	282.6	223.3	191.1	313.6	303.8	194.9	155.1	260.4	270.8
10338682	31.1	26.6	24.2	29.9	23.6	23.5	27.4	20.9	29.3	32.8	23	23.8	26.9	25.8	31.2	29.5	34.7	24	26.3	34.5	28.7	37.5	27.4	27.7
10338683	1489.4	1692.4	1538.1	1263.7	1337.8	1468.4	1535.7	1614.1	1286.4	1381.5	1367.5	1707.7	1747.3	1719.3	1814.9	1655.3	1539.8	1673.4	1830.3	1754.7	1612.5	1316	1382.3	1610.4
10338687	131.3	122.1	165.5	95.8	132.7	100.5	111.6	179.5	151.7	108.8	161	125.7	120.6	118.4	108.3	141.1	199.3	137	126.6	100.5	94.3	101.3	147.3	128.2
10338688	119.2	75.1	104	98.2	89.1	107.8	97.1	88.4	83.2	109.5	116.5	83.2	90.2	70.8	77	81	67	87.3	80.4	81.4	58.8	88.5	87.1	116.1
10338693	40.4	43	42.3	24.2	43.6	47.6	38.8	45.8	48	34.6	45.3	51.8	41.1	46.4	55.9	44.9	39.3	45	67.8	52.4	65.3	49.7	52.6	40.3
10338698	20.9	18.5	20.2	19.3	19.2	20.3	17.8	22.7	20.3	19.8	19.7	21.8	17.3	19.8	19	16.4	18.3	21.8	20.2	20.7	22.5	25.3	16.4	22.7
10338700	82.3	129.8	119.7	162.1	149.6	147.2	129.3	84	102.1	145.1	173.4	104.6	112.3	118.8	119	112.6	163.5	173.1	137.7	171.4	118.6	146.7	152.5	143
10338708	613.5	717.1	585.4	559.6	671.2	636	712.2	672.7	572.1	497.2	590.1	586.7	654.2	725.1	668.8	701.9	761.3	593.1	540	714.7	609.6	571	576.2	583.8
10338709	661	663.4	622.8	565.5	654.1	624	618.6	671.4	484.2	612.4	618.3	619.4	623.6	651.3	590.9	657.5	677.7	699.3	668.4	700.2	569.5	545.2	651	654.5
10338712	7964.4	7673.4	7047.3	6858.8	7223.8	7617.7	7909.9	7447	7674.4	7516.5	7315	7836.8	7773.5	7680.8	7157.5	7787	7571.4	8014.2	7476	7495.2	7476	7595.6	8207	7479.6
10338713	182.1	142.7	163.6	144.8	226.6	204.4	204.3	180	145.5	133.7	180	112.9	144.3	211.1	176.8	145.3	170.3	211	166.9	120.4	108	142.3	181.7	186.6
10338715	45.7	49.4	40.5	41.3	47.7	43.8	42.8	56.9	58.8	53.4	51.6	32.2	38.8	40.7	41	36.1	64.2	60.7	46.6	49.4	46.3	71	57.3	48.9
10338718	89.5	34.8	55.9	52.1	48.8	44.3	65.2	50.6	51.8	66.9	41.3	29	41	42.9	47.5	36.1	42.7	30.8	55.8	60.6	35.1	32.5	38.5	45.9
10338725	80.3	90.6	77.5	98.3	78.7	102.9	74.2	73.8	81.9	96.4	77	88.4	85.5	81.4	70	83.4	104.5	98.8	81.4	66.5	85.7	85.9	75.2	79.9
10338726	62	55	68	58.9	53	56.5	56.2	65.5	55.3	60.7	68.8	56.2	53.3	50.8	63.1	59.1	61.6	50.6	50.8	54.9	71.9	76.8	63	76.6
10338727	1360	1338	1335.2	1215.4	1418.3	1339	1369.3	1376.5	1267	1391.6	1366.2	1279	1055.5	1199.9	1297.1	1234.7	1241.5	1358.6	1305.1	1396.4	1265.4	1094.6	1255.7	1249
10338728	371	492.5	417.4	208	407.1	441.2	572.3	434.3	439.8	320.9	445.4	383.4	407.4	494	410.9	417.4	339.1	408.9	501.3	537.6	382.1	354	385.9	381.2
10338730	1485.8	1301.5	1367.1	1132.5	1555.2	1422	1388.1	1455.5	1628.3	1458.7	1489.6	1397.1	1430.1	1431	1406.9	1444.3	1456.6	1404.1	1380	1421	1377.6	1264.3	1351.1	1389.2
10338733	64.6	54.5	59.1	68.8	74.5	76.3	57.4	60.3	39	76	64.8	62.5	70.3	64	64.4	51.2	59.5	68.7	77.1	57.3	64.3	108.4	65.2	74.5
10338738	182.1	176.8	181.2	138.7	256.5	184	197.4	220.7	223.2	212.8	230.9	173.5	155	212.5	139.2	185.5	123.1	217.3	194.2	221.3	159.8	229.5	149.8	191.9
10338741	288.4	305.4	322.9	254.6	274.4	251.6	310.4	310.7	245.3	242.7	300.2	273.2	317.1	278	280.1	224.9	303.3	183.1	255	319.9	204.1	202.8	194.5	252.2
10338743	36.8	38.1	40	42.9	50.7	70.6	36.9	91.9	57.7	54.5	61.2	64	39.6	34.2	43.9	29.9	40.3	42.3	40.4	32.4	60.5	47.6	42.1	59.2
10338745	21.1	24.7	26.1	16.6	33.8	23.6	28.6	19.2	21.3	20.9	19.4	24.1	34.3	27.3	33.9	22	22.2	25.3	26.2	27	23.1	22.9	17.3	25.7
10338751	372.9	324.7	287.6	316.2	290.9	332.1	386.8	313.2	294	360.9	246.2	315	264.7	300.8	287.4	336.5	321.2	386.5	334.6	310.1	312.5	324.4	389.9	362
10338758	165.4	230.5	191.4	184.1	217	196.8	201.2	207.6	158.8	147.3	185.8	135.8	170.7	189.8	202.3	148.4	193.3	235.2	189.1	201.7	208.1	207.4	177.3	178.5
10338760	1348.8	1318.9	1437.5	1158.4	1414.5	1419.2	1411	1480.7	1399.7	1305.2	1376.3	1562.6	1226.2	1386.6	1297.4	1366.4	1326.5	1424.4	1460	1373	1210	1252.6	1274.8	1236.4
10338761	674.3	710.7	688.3	856.1	647.2	744.4	590.5	665.7	597.1	816.8	650.6	621.6	594.3	560.3	568.2	704.5	648.8	703.9	570.6	781.8	669.9	880.5	732.1	749.1
10338763	804.4	828.3	669.1	642.3	777.3	826	757.2	857.4	748.4	692.7	826.6	726.2	746.7	764.7	837.1	786.3	809.2	810.4	789.3	823.8	747.6	745.2	807.1	778
10338764	49.5	57.2	64.7	44.7	57	72.2	55	49.2	47	53.8	60.8	72.4	56.8	41.2	50.4	62.1	86.1	53.3	59.3	63.3	67.8	44.9	55.7	43.6
10338767	13.5	13.4	13.7	14.1	13.7	13.8	13.5	14.6	14.7	13.6	12.8	13.4	14.1	14.1	13.8	13.7	14.8	13.3	13.4	13.8	12.9	13.2	13.6	13.9
10338772	163	219.8	153.1	102.5	157.9	268.6	164.9	168.8	159.4	109.3	160.6	169.8	158.9	157.7	192.4	160.4	102.3	147.7	255.3	220.4	134.6	125.3	169.8	115.3
10338773	756.5	895.2	894.9	873.3	946.1	897.2	830.5	925.3	752.7	897.1	977.9	829.9	653.1	873.9	898.3	801.4	892.5	971	876.9	824.8	750.8	737.9	824	764.8
10338779	545.2	697.6	524.2	414.6	740.8	682.2	676.4	604.4	533.8	729.1	674.8	571.4	489.4	625	646.3	497	724	606.1	644.3	608.8	499.8	444.2	647	487.7
10338780	51	39.9	43	48.9	32	45.2	50.1	39.8	42	56.9	60	38.6	36.7	43.6	47.4	32.1	42.1	52.7	45.1	34.8	32	33.1	36.8	46.2
10338786	29.1	40.5	35	24.4	30.7	38	24.5	46.6	24.1	32.9	30.1	44.9	30.5	39.9	45.3	29.3	32.9	50.8	56.4	37	49.7	38.3	32.3	40.8
10338789	182	153.7	139.8	172.9	205.1	208.2	210.9	154.1	183.2	215	215.8	207.5	186.6	178	164.1	212.2	200.8	216.1	204.8	198.5	141.9	129.3	165.4	160.2
10338791	86.7	87.5	162	76.7	71.3	149.1	86.5	128.2	85.6	96.6	102.8	110.8	94.4	91.1	151.3	70.4	79	117.4	173.1	230.7	105.1	72	57.5	127.2
10338797	47	53.8	37.3	40.6	65.8	41.8	55.8	53.7	40.7	83.3	40.7	46.5	35.5	36.2	50.1	32.4	71	51.4	43.6	28.8	51	58.9	73.5	63
10338802	5774.8	5766.4	5284.5	5520.4	5039.1	5625.4	4878.9	5640.3	5419.1	6534	5395.5	5618.8	4816.1	5235.6	4736	5620	5823.4	5792.4	5048.5	5815.7	5344.2	5500.5	5128.2	5454.6
10338810	82.2	102.8	129.9	76.8	131.7	148.4	115.1	118.6	117.4	88.4	155.8	152.5	111	111.7	126.7	129.6	146.4	146.6	98.8	168.4	93.8	109.6	150.6	142.4
10338811	585.1	465.6	595.7	413.5	731.3	654.7	632.6	626.4	532.1	463.6	466.9	541.4	482.5	481.1	600	576.7	641.4	614.2	511.8	585.3	490.3	599.5	500.2	481.8
10338812	1486	1746.6	1576.8	1235	1441.8	1431.4	1538.6	1267.2	1569.7	1234.8	1418.7	1437.7	1795.5	1700.5	1626	1603.1	1499.8	1481.5	1613.9	1743.5	1529.2	1339.3	1519.8	1366.9
10338815	1604.9	1471.5	1322	1245	1398.7	1386.2	1390.4	1381.2	1539.1	1403.3	1432.4	1369.7	1380.8	1496.1	1412.4	1568.9	1379.8	1532.3	1321.1	1325.2	1345	1218.4	1397.8	1394.9
10338817	467.3	414.5	432.1	271.2	257.4	449.9	441.9	384.4	413.5	557	393.6	442.8	387.4	362.7	490.2	508.2	377.7	471	488.6	413.6	511.5	218	417	399.1
10338826	28.2	52.3	39.2	20.5	51.5	31	22.5	47.4	36.7	35.6	26.4	46.9	27.2	34.1	36.3	37.5	26.5	25	52	28	24	25	26.9	38.7
10338829	81.7	90.7	74.4	73.7	84.7	78.2	99.2	109.7	92	86.4	82.4	59.2	87.6	122.2	77.4	107.3	84.3	82.1	77.6	97.4	64.1	90.1	113.5	97.6
10338830	635.2	804.5	744	477.3	703.5	780.5	750.4	704	735.7	623.5	773.3	750.5	747.7	813.6	745.2	813.3	890.1	877.9	882.8	802.3	721.4	697.3	851.8	748.6
10338831	257.8	291.6	311	468.9	310.7	272.8	251.2	275.6	408.4	422.3	393.1	315.5	313.7	347.2	326.7	292.2	432.5	410	288.2	275.7	312.2	387.9	334.2	295.7
10338832	756.8	802.5	755.3	735.3	806.2	893.6	861.7	861.6	851.8	876.2	826.9	827.2	740.9	803.4	775.3	767.1	787.9	903.6	795.3	926.4	753.6	724.7	928	890.4
10338835	987.8	1264.9	1016.5	798.1	991.7	1330.4	1315.3	1308.8	1042.7	966.8	908.7	1371.8	1097.7	1277.9	1223	1310.9	1119.6	1304	1459.7	1311.7	1288.1	994.4	1212.6	1230.7
10338836	13.9	14.4	14.3	14	14.9	15	14.3	14.8	14.6	14.7	16.1	14.5	13.2	16.6	15.1	15.1	14.7	15.1	14.4	14.6	14.6	14.5	15	14.5
10338837	343.1	303.2	270.7	267.1	339	377.4	311.3	425	312	322.2	300.2	312.8	300.3	333.7	302.8	351.9	351	399.1	340.8	306.1	299.6	251.4	340	348.3
10338841	501	444.5	518	360.9	422.1	485.5	541.9	492.4	539.2	403.9	554.3	413.8	463.4	485.6	461.6	435	499.3	532.5	459.6	502.3	488.9	375.7	479	469.4
10338847	622	550.1	485.6	590.7	553.9	581	576.6	572.8	630.7	595.9	705.9	633.2	686.5	623.1	605.3	674	596.1	574.4	552.8	665.2	621.4	694	654.4	629.5
10338848	59.1	53.6	80.2	70.2	59.2	56.8	53.4	60.3	59.6	53	48.1	61.1	62.8	54.5	56.7	53.9	77.6	48.7	44.5	68.5	60.6	52.6	49.4	56.2
10338851	51.1	77.7	62.7	54.8	78.6	69.7	61.5	82.5	73.1	63.1	69	78.4	70	82.9	79.8	62.7	64.8	96.3	65.2	84.8	70.4	70.4	67.3	65.5
10338853	974.9	1055.6	833.8	694.8	934.4	951	882	1004.2	906.3	896.4	1069	1066.1	908.2	1076	947.8	928.9	974.8	901.8	964.9	1005.4	808.4	886.8	971.6	970.4
10338854	106.2	100.9	113.4	67.3	61	129.9	83.8	108.9	102.2	80.4	95.6	92.9	93.5	123.8	80.9	99.1	137.4	111.5	79.6	100.8	61.6	82	80.4	99.1
10338856	93.1	92.6	61.7	54.8	54.3	111.8	109.8	101.7	106.3	60.3	64.4	80.9	51	89.7	83.2	89.2	95.2	66.7	61.7	81.7	63.5	73.7	75.6	73.4
10338861	292.3	408.4	438.6	302.7	380.6	279.1	363.6	395	434.3	380.5	465.5	420.7	406.2	371	321.9	307.6	411.9	292.6	233.5	373.9	316	496.2	393	329
10338865	1045.7	975.7	932.5	914.6	901.1	1101.6	959	1071	913.9	1218.2	1181.8	1070.9	950.3	1046.4	881.1	1018.5	1052.9	1230.9	926.3	1023.1	1017.1	1020	919.3	1147.7
10338870	1155.7	960.9	899.1	1021.4	985.3	1075.4	994.4	1010.6	931	901.6	993.8	1108.3	1003.2	955.5	957.3	1080.7	1048	1206.7	1157.1	961.2	1175.2	1090.1	992.3	1045.8
10338872	101.5	150.5	128	76.9	173.4	96.5	181.7	192.2	173.1	104.1	84.1	99.5	84.5	271.6	138.8	94.4	130.4	148.7	118.7	151.5	107.1	132.4	218.4	88.4
10338875	393.8	307.8	325.5	306.4	373	324.9	332.7	368	364.1	353.9	363.2	303.5	335.9	331.3	337.8	312.3	347.1	338	286.4	330.5	329.4	332.1	329	342.8
10338876	723.9	647.6	678.1	469.2	717.9	729.2	725.7	707.7	615.8	637.9	741.2	737	714.5	714.9	620.5	617.3	824.4	665.4	603.9	587	716.4	665.5	795.1	605.6
10338880	2439.5	2813.7	2393.1	2469.4	2228.9	2459	2428	2498.3	2677.5	2375.6	2176.1	2644.1	3091.6	3003.3	2978.2	2783.8	2570	2583.6	2751.6	2986.9	2471.5	2284.6	2656.2	2600.5
10338883	41.2	22.8	22.4	22.5	21.9	22.4	32.5	25.2	21.2	27.9	23.3	24.3	28.6	20.9	27.4	25.9	22	22.5	22.5	28.8	24.5	19.9	31.5	22.1
10338885	350.1	378.3	286.1	310.7	405.3	371.1	340.1	337.2	314.1	261.8	308	401.5	231.2	407.8	302.6	309.2	396.3	376	332.2	266.4	271.5	211.4	486.4	336.4
10338890	359.4	296.8	385.4	369.2	301.2	334.3	304.5	296.5	453.2	321	343.3	313.1	283.7	296	311.3	394.1	330.8	342	268.1	231.9	228.2	197.1	240.1	313.8
10338895	458.4	450.7	503.5	528.7	471.2	394.1	460	370.5	424.2	584.6	477	472.2	474	444.2	488.5	375.2	401.5	603.2	377.2	431.4	371.4	533.6	447.7	499.6
10338906	1280.9	1397.4	1147.2	1182.1	1279.7	1461.4	1320.3	1356.6	1147.2	1403.6	1223.5	1342.3	1210.5	1472.1	1255.8	1238.1	1209.3	1340	1392.3	1422.9	1105.5	1049.7	1189.7	1201.8
10338907	124.7	253.9	197.9	267.8	189.7	307.8	291.5	250.6	282.2	205.1	208.2	204.1	199.1	301.7	254.9	250.9	235.1	396.7	262.4	274.9	168.3	298	314.1	334.3
10338910	975	1034.1	1054.2	814.2	857.9	973.2	960.9	880.6	899.3	1027.3	966.2	1051.1	1015.9	1185.2	1190.2	957	1116.6	1263	1087.5	1072.3	833.5	777.1	1000.3	986.8
10338913	82.4	112.8	70.2	90.1	104.9	77.6	100.1	92.2	91	68.1	97.2	77.6	59	82.3	82.4	114.1	82	90.9	73.5	84	88.9	69.1	100.5	74
10338918	354.3	432.7	313	237.4	381.1	445.6	337	385.4	295	212.5	326.9	318.3	405	454.6	414	423	428.3	399.5	349.5	401.4	361.7	238	375.8	377.7
10338920	1995.7	1956.6	2094.4	1921	2664.9	2130.2	2197.8	2190.2	1982.3	1642.5	1802.6	2171.8	1940.1	2271.1	2320.2	1923.4	2349.8	2210.9	2459.8	2674.3	2402.4	1772.8	2237.3	2017.1
10338926	201.5	290.1	258.5	146.7	210.1	165	297.2	218	281.5	261.5	309.3	340.5	178.1	279.8	292.2	208.1	230.7	167	224.9	235.3	212.5	311.2	292.5	202.6
10338938	291.9	300.6	284	251.8	240	318.2	311	355.1	282.5	242.9	334.5	276.2	284.9	341.3	331.1	295.4	245.4	377.4	332.9	292.9	256.9	182	317.9	291.4
10338945	51	114.8	91.4	85.8	110.1	81.8	213	113.9	112.5	164.4	134.7	127.2	48.4	91.3	91.6	167.4	44.6	186.1	151.1	82.8	122	65.3	167.4	54.7
10338947	516.8	529.9	561.5	655.8	635.2	571.2	578.7	589.3	609.8	626.3	642.4	579.3	563.3	550.5	502.3	571.6	675.6	582.9	507.1	543.7	527.6	493.4	514.8	617.8
10338948	22	35.7	26.1	22.1	19.6	33.7	24.4	37.2	23.6	19	20.8	24.2	24.4	28.2	22.3	24.4	24.4	44.1	27.2	34.4	23	23.5	15.6	24.1
10338954	2290.3	2271.2	2207	2367.5	2165	2233	2122.5	2227.2	2013.6	2462.9	2264.6	2317.3	1946.9	1941.6	2102.6	2120	2192.8	2299.2	2272.2	2411.4	2134.9	2187.3	2137.6	2110
10338960	15.6	15.3	14.9	14.9	17.3	13.9	14.3	14	17.2	15.4	14.8	16.7	14.8	14	14.9	15.1	16.4	14.7	15.2	14.9	14.8	14.6	14.5	15
10338963	176.6	208.2	199.7	199.7	231.4	216.8	240.1	242.3	194	229.3	297.2	211.9	173.8	179.6	268.5	244.9	165.8	193.3	184.4	258.2	261	192.6	164.7	228.1
10338968	23.5	28.4	28.8	21	28	29.5	32.7	27.1	30	24.4	23.9	21	23.8	26.5	32.8	29.4	26	27.5	26.6	32.3	26.6	33	24	19.5
10338972	442.8	461.7	487.7	268.7	474.1	509.8	459.3	515	425.6	453.2	473.8	465.4	498.9	381.3	466.2	486.9	410.5	477.4	420.6	534.7	458.1	468.1	394.7	513.3
10338973	49.9	54.4	49.1	41.7	43.9	59.3	51	59.6	53.9	41.2	49.6	45.1	49.7	51.5	49.7	45.6	41.8	50.8	52.2	61.2	61.2	39.7	55.2	49.6
