ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000071659	712.6	783.1	825.8	761	791.5	628.8	810.3	815	847.2	877.2	715.4	691.6	841.1	761.9	803.2	689.3	883.2	794.4	685.8	706	650.3	801.9	630.7	692.9
ENSMUSG00000020368	3741.1	3336.8	3229.8	3489.8	3711.7	3603.7	3620.7	3983.8	3700.1	3744	3808.6	3767.4	3784.4	3699.8	3578	3548.9	3847.9	3644.1	3344.2	3734.4	3686.5	3507.3	3701.4	3424.9
ENSMUSG00000004207	4655.9	4017.4	4298.9	4227.7	4356.8	4149.3	4127.2	3982.2	4772.6	4566.7	4474	4805.8	4459.7	4650.1	4219.5	4719.9	4411.2	4422.5	4855	4442.8	4468.4	4138.4	4497.6	4232.9
ENSMUSG00000030751	43.1	40.9	51.5	37.4	38.1	40.5	37	35.7	39.9	30.2	52.6	41.2	51.1	35.7	38.3	39.5	41.8	38.7	65.5	26	39.3	42.6	28.8	31.9
ENSMUSG00000025261	1035.9	1113.2	1135	1245	1030.4	1066.4	1232.6	907.4	1010.7	859.7	1150.8	1041	1210.3	1097.1	1119.2	1029.8	1101.8	1058.5	1128	1208.6	1153.7	1053.3	1165	948.8
ENSMUSG00000028759	87.7	60.5	116.8	99.4	98	76.4	83.5	72.9	110.4	63.1	55.7	81	112.8	72.3	140.4	98.4	71.3	56.4	68.5	63.6	120	82.7	113.8	74.5
ENSMUSG00000032803	170.4	232.4	275.4	230.7	242.3	303.4	277.6	336.2	259	253	332.5	283.3	220	179.2	237.7	224.3	272	281.6	125.8	258.3	279.6	231.7	274.5	270.9
ENSMUSG00000020708	311.3	312.5	314.2	199	261.9	274.5	113.9	287.8	247.6	185.4	272.4	223.4	262.3	317	237.9	189.6	239.3	306	204.7	183.8	314.7	224.3	125.3	285.6
ENSMUSG00000022770	336.9	406.5	396.1	326.7	419.6	303.9	465.5	348.5	389.2	355.5	263.9	329.5	312	392.2	283.7	344.8	381.2	382.7	317.4	281.8	317.6	316.9	343.7	265.5
ENSMUSG00000022365	2494.7	2587.9	2576.9	2210.8	2427.8	2461	2241.7	2598.8	2543.1	2803.2	2545.2	2474.9	2443.2	2485.5	2172.2	2160.2	2713.5	2346.9	2311.6	2445.6	2477.3	2361.3	2362.3	2318.3
ENSMUSG00000026878	668.5	983.6	996.3	993.9	368.3	1034.2	804.7	438.9	615.4	970.3	855.8	888.6	1042.7	963.9	882.7	723	1072.9	606.1	1055.8	926.6	1232.8	838.5	965	957.4
ENSMUSG00000004207	7848.7	8678.6	8637.8	8357.4	8262.4	9067.2	8576.3	8652.8	8284.2	9162.6	8285.9	8324.5	7990.4	8444.2	8515.9	8420.2	8780.9	8205.3	8155.4	7625.1	7544.7	8176.9	7915.9	8084
ENSMUSG00000029405	348.1	246.9	434.3	373.8	318.2	358.1	340.4	326.4	353.1	361.1	359.7	319.4	346.1	344.2	318.2	295.6	347.3	369.6	393.3	373.9	312.5	301.9	417.8	431
ENSMUSG00000014355	53.7	49.4	60.5	60	64.4	48.9	55.8	80.3	74.1	43.4	53	64.5	58.8	62.9	50.3	75.7	55.5	51.1	56.9	60.5	43.7	65.1	69.3	44.2
ENSMUSG00000020794	3719.1	3405.3	3429.4	3222.2	3548.6	3101.9	3622.9	3562.7	3277	3257.3	3164.7	3535.9	3000.2	3431.1	3441.3	3337	3544.7	3261.8	3474.9	3343.7	3333.1	3564.4	3371.4	3791.2
ENSMUSG00000024740	553.3	479	558.4	540.6	374.2	503.1	481.4	477.8	513.6	556.9	488.1	527.5	553	570.9	509.8	458.3	474.8	491.3	523.6	521.9	507.8	494.7	446.2	507.8
ENSMUSG00000040688	119	113.5	148.1	107.7	128	154	87.5	172	147.4	80.6	132.2	69.5	110.6	158.3	117.1	139.3	108.6	107.4	115.8	137.9	156	128.4	111	189
ENSMUSG00000027828	3407.4	3730.5	3472.5	3073.9	3292.2	3576.5	3397	3240.6	3530.7	3618.7	2934.8	3331.7	3062.8	3055	3570.3	3734.6	3277.4	2585	3237.5	3309.6	3629.7	2984.7	3345.4	2737.5
ENSMUSG00000013160	397.8	442.1	393.1	402.7	420.8	365.5	331.2	416.2	332.2	354.2	510.3	515.1	337.7	373.5	436.1	405	393	380.3	422.9	388	423.6	526.7	406.9	512.6
ENSMUSG00000029405	18.9	18.5	19.7	18	19	20.2	21	20.9	19.8	20.1	17	18.8	23.9	23	19.8	18.4	20.2	18.8	22.4	20	20.7	19.5	20.8	19.8
ENSMUSG00000026965	295.9	212.6	293.7	373.2	286.2	215.8	297.2	247.1	236	231.7	271.6	186.3	287.9	276.4	201.5	279.5	205	266.6	197.4	268.7	236	266.9	270.1	268.7
ENSMUSG00000021282	6139.2	5850.5	6174.7	5729.7	5957.3	5774.8	5341.2	6510	6529	5556.8	5724.9	5332.3	6132	6248.7	5828.2	5734.1	5671.6	6216.8	6290.9	5772	6166.5	5588.5	5435.3	5595.1
ENSMUSG00000020794	5655.9	5724.5	6202.6	5960.6	5521.5	6157.1	5454.2	5577.3	6004.2	6117.6	5544.5	6190.5	5707.1	5881	5922.7	5631.7	5737.3	5694.5	5828.2	6494.7	6113.3	5785.6	5506.6	6347.8
ENSMUSG00000012819	172.9	163.2	122.3	146.3	107.6	177.6	175.4	143.2	92.7	135.9	173.8	139.9	167.2	213.7	169.8	203.6	135.8	149	208.8	163.4	157.3	142.4	176	107.5
ENSMUSG00000071415	451.1	439.2	510.6	274.5	280.6	579.5	478.3	346.7	306.2	465.7	430.4	380.5	393	403.6	451.9	254.8	413.6	285	323.8	232.2	482.9	357.1	514	392.5
ENSMUSG00000022770	1123.1	1026.3	1118.7	1059.9	925.1	1020.2	995.5	973.5	1013.7	1017.9	896.5	1049.3	1150.1	1096.8	1031.8	1094	1276.4	1031.9	1227.9	1089.7	1063.2	1142.7	1117.6	935.4
ENSMUSG00000029405	1619.6	1966.3	1622	1884.6	1734.6	1858.4	1665.6	1727	1907.6	1816.1	1766.3	1586	1768.4	1776.2	1760.3	2023.4	1779.4	1743.8	1657.9	1742.1	1881.9	1696.5	1877.4	1410.8
ENSMUSG00000020459	28.1	29.1	26.1	28.8	23.3	29.5	24.7	35.3	31.8	27	28.7	32.4	27.1	26.3	24.6	34.5	32.5	30.3	36.4	27.3	25.7	24.6	32.1	31.1
ENSMUSG00000038160	348.2	287.6	285.2	381.3	279.9	261.2	356.9	264.5	256.4	250	317.3	321.8	351.3	332.4	304.9	261.2	343.1	293.8	419	344.8	303.1	310.1	320.1	356.8
ENSMUSG00000030058	296.6	370.4	419.5	361.6	373.3	261.1	422.4	263.4	373.6	366.1	355.7	408	464.5	363.5	406.9	271.9	380.8	330.4	399.2	394.7	322.9	335.9	320.7	407.4
ENSMUSG00000028759	27.9	28.5	34.1	20.5	35.7	31.3	20.5	21.7	26.7	20.5	21.7	25.8	22.5	27.3	19	29.5	26.7	26.8	32.8	23.7	26	26.7	30.1	21.8
ENSMUSG00000030058	636.1	713.9	798.6	757.3	697.6	678	699.7	862.4	677.7	681.5	728	677	687.3	695.4	796.6	661.1	661	681.8	748.4	654.1	709.1	617.3	716.9	673.4
ENSMUSG00000004207	6151.6	6182.8	5760.8	5480.7	5931.8	6355.7	5715	5910.8	6171.2	5521.9	5369	6137.1	5750	6015	6065.6	5870.8	6007.9	6122.7	5516.2	5945.8	5501.6	6336.4	5819.8	5489.5
ENSMUSG00000020368	253.3	194.5	237.9	177.2	164.5	190.7	160	182.4	183.1	145.9	183.7	201.5	162.9	216.8	228.7	165.2	196	135.9	215.3	220.3	233.1	183.1	240.9	183.1
ENSMUSG00000070733	422.4	302.8	353.5	261.3	311.5	344	381.4	227.8	338.5	346.9	329.6	337.7	358.8	362.6	288	291.5	350.2	380	262.3	271.7	287.7	348.6	364.2	358.7
ENSMUSG00000005442	26.7	22	27.6	28.9	30.6	28.5	39.2	31.9	31.2	40.7	24.2	23.1	24.5	36.2	24.4	25.6	36.8	19.2	23.9	33.8	30	43.4	19.4	23.6
ENSMUSG00000005442	158	217.4	170.9	151.7	158	197.4	187.4	184.5	187.1	196.6	161	204.8	208	233.4	213.8	193.6	185.9	150.8	155.7	213.8	249.5	235.6	163.2	226
ENSMUSG00000021282	2819.5	2757.7	2686.2	2825.2	2306.4	2667.1	2637.3	2544.6	2631.1	2706	2454	2889	2740.5	2819.5	2695.7	3054.3	3006.5	2747.6	2726.5	2777.8	2597.6	2667.6	2497.5	2610.9
ENSMUSG00000008855	487.4	594.7	597.2	498.1	505.7	539.2	489	546.7	473.8	489	407.7	538.7	604.7	466.9	452.2	433.8	558.4	474.9	534.7	520.4	501.1	478.1	585.9	494.8
ENSMUSG00000019868	56.6	45.4	48.6	41	36.3	44.7	48	76.9	74.1	64	66.3	82.3	62.5	69.6	42.9	46.6	56.4	43.3	58.1	61.1	64.9	36	67.6	74.8
ENSMUSG00000026878	20.9	17	15.5	17.1	20.6	17.5	18.6	16.4	17.6	18.8	15.7	20.4	15.8	15.7	22	21.8	16.3	14.9	18.3	16.3	22.6	17	20.9	15.8
ENSMUSG00000029405	51.8	61.5	44	61	54.8	38.7	39	63.8	55.6	57.8	71.1	41	54.3	64.8	70.6	49	62.3	52.2	65.1	55.9	46.5	43.9	71.1	53.2
ENSMUSG00000040688	150.8	110	150.2	146	132.5	91.4	161.1	98.7	113.3	124.9	100.4	129.7	154.2	111.6	167.2	150.4	126.2	145.5	123	129.8	87.7	96	164.7	128.7
ENSMUSG00000036733	116.8	156.4	149.2	108.3	138.4	136.9	116.9	134.1	121.2	92.6	139.6	103.4	123.6	101.9	137.5	153	98.2	141.2	145	118	123.8	109.2	118.5	141.6
ENSMUSG00000005442	870.1	727	782.7	680.7	619	668.4	691.7	623.6	597.1	741	636.6	812.7	673.5	558	835.2	661	542.3	698.1	623.7	570.5	684.1	695.4	665.7	626.4
ENSMUSG00000067851	17	20	15.8	16	20.3	15.4	21.3	15.4	17.8	20.7	19.1	17	20.5	18	16.7	19.6	17.7	18.1	19.2	24.4	16	16.9	18.8	18.8
ENSMUSG00000036733	35.4	72.8	43.8	47.5	39.9	36.1	55.1	49.6	64	33.2	54.6	43.9	41.6	41.8	60.3	32	56.9	45.2	47.7	41	36.6	40.5	35	43.6
ENSMUSG00000029405	1301	1807.2	1602.3	1635.5	1327.7	1599.4	1522.3	2078.4	1598.4	1551.2	1666.3	1406.5	1140.1	1529.5	1873.8	1475.4	1432.8	1402	1492.2	1328.9	1217.3	1539.7	1946.5	1520.3
ENSMUSG00000005442	27.3	29.2	29.1	20.9	27.2	23.9	22.6	29.9	29.5	21.8	23.9	20.7	26.9	28.5	26.4	37.1	23	25.4	25.4	27.7	22.5	37.9	24.2	33.4
ENSMUSG00000030751	19.6	19.7	21.9	21.8	20.3	17.7	16.5	24.8	24.3	23.2	28.1	16.8	22.7	16.8	22.5	19.8	25.9	20.6	20	24.6	20	21.2	22.3	19
ENSMUSG00000015341	113.5	64.5	92.8	64.3	46.3	80.5	71.3	56.4	60.7	74.2	78.1	48.7	93.4	69.2	72.6	75.5	66.4	50.3	68.5	66.8	43.1	56.9	81.9	75.5
ENSMUSG00000040688	174.2	163.7	131.5	147.3	135.1	141.8	195.1	163.6	172.2	172.6	147	186.4	163.2	141.7	109.1	165.1	149.3	150	169.6	157.1	161	174.8	149.7	109.5
ENSMUSG00000022100	520.4	501.7	640.2	541.3	489.9	672	555	548.6	532.2	598.5	602.2	613.5	537.2	669.6	633.2	570.9	548.4	515	639	573.7	628.8	522.7	546.8	390.8
ENSMUSG00000026553	17.8	20.7	21.7	19.6	26.5	23.4	27.9	18.4	19.9	22.5	24.2	31.4	19.1	19.9	27.5	20.5	19.2	17.4	20.4	22.1	21.8	23.6	22.4	28.7
ENSMUSG00000028677	154.7	206.9	217.2	230.4	152.6	271.5	230.8	176.4	207.9	225.1	219.1	154.8	274.1	247	208.9	167.6	237.3	162.4	217.8	173.3	178.1	160.1	197.4	153.2
ENSMUSG00000055204	472.1	457.9	540.4	516.1	460.8	411.2	479.5	346.2	414.8	487.8	548.3	543.9	436	460.9	451.3	465.2	436.3	577.4	509	523.1	560.1	540.4	393.8	503.1
ENSMUSG00000020459	171.9	109.9	168	145.7	121.6	159.7	208.4	158.8	183.2	176	140.8	154.6	139.3	225.9	143.8	156.9	215.7	168	172.8	171.7	160.6	172.2	220.9	133.5
ENSMUSG00000037373	182	229.9	231	226.8	209.2	153.9	248.5	158.5	210.8	263.2	173.7	278.6	210.5	175.6	209.3	225.5	177.5	232	235.6	245.6	309.1	208.7	198.1	217.1
ENSMUSG00000004207	6985	6415.5	7346	6738.7	6361.9	6843.2	7479.6	6972.4	6844.6	7192.8	6936.3	7122.4	7124.9	7048.7	7392	7106.1	7056.5	6608.7	7031.6	6735.4	6917.6	7197.8	6714	6507.3
ENSMUSG00000022100	1757.5	2111.9	1961.5	1916.9	1535.3	1634.2	1989.9	2184.1	2039.1	2072.8	2314.1	2045.2	1941.5	2001.2	2018	1784.6	1608.7	1937.9	2243.1	1793.9	2065.9	1801.6	1921.3	1800
ENSMUSG00000022770	16.5	16.4	15.4	14.5	15.9	15.9	15.3	16.1	18.1	17.8	15.3	14.9	15.3	14.8	14.1	15.8	17	16.4	15.4	15.5	16.1	16.5	19	16.1
ENSMUSG00000025261	48.7	65.8	42.6	42.6	40.8	47.6	39.9	42.3	50.8	68.8	41.2	55	40	40.8	38.4	66.9	31.1	48.3	48.6	46.3	51.7	47.7	59.4	45.6
ENSMUSG00000030058	267.3	251.2	221.8	389.5	278.4	276.5	225.7	313.6	260.4	231.6	191.1	155.1	282.6	231.1	206.3	251.9	223.3	270.8	175.8	187	194.9	303.8	97	266.7
ENSMUSG00000029405	37.5	29.9	31.1	25.8	23	34.5	23.6	24	28.7	26.3	27.4	24.2	27.4	23.5	29.3	32.8	20.9	34.7	26.6	27.7	31.2	26.9	23.8	29.5
ENSMUSG00000067851	1614.1	1538.1	1489.4	1382.3	1468.4	1286.4	1719.3	1381.5	1754.7	1692.4	1337.8	1539.8	1747.3	1535.7	1612.5	1673.4	1655.3	1610.4	1367.5	1316	1814.9	1830.3	1263.7	1707.7
ENSMUSG00000019295	108.3	131.3	120.6	179.5	199.3	111.6	165.5	126.6	100.5	122.1	100.5	161	125.7	118.4	132.7	95.8	101.3	151.7	94.3	141.1	147.3	108.8	128.2	137
ENSMUSG00000005442	81.4	75.1	119.2	77	70.8	90.2	80.4	89.1	83.2	81	88.5	107.8	98.2	58.8	83.2	116.5	109.5	87.1	67	97.1	104	88.4	116.1	87.3
ENSMUSG00000027598	52.6	40.3	45.8	41.1	52.4	24.2	45.3	67.8	65.3	43.6	51.8	34.6	55.9	39.3	42.3	48	45	40.4	47.6	38.8	43	46.4	44.9	49.7
ENSMUSG00000032112	25.3	20.2	20.3	20.2	21.8	19.2	17.3	17.8	21.8	22.5	19	18.5	19.7	20.9	19.8	16.4	22.7	19.8	20.7	22.7	19.3	16.4	18.3	20.3
ENSMUSG00000027598	163.5	146.7	137.7	119.7	129.3	112.6	102.1	173.4	119	112.3	171.4	82.3	143	84	162.1	129.8	104.6	149.6	145.1	147.2	152.5	118.6	173.1	118.8
ENSMUSG00000029234	761.3	701.9	725.1	590.1	585.4	609.6	540	654.2	668.8	671.2	571	583.8	576.2	712.2	572.1	636	714.7	593.1	672.7	497.2	613.5	717.1	559.6	586.7
ENSMUSG00000027598	545.2	677.7	623.6	590.9	618.3	651.3	569.5	619.4	618.6	622.8	663.4	624	671.4	651	484.2	700.2	565.5	654.1	654.5	699.3	661	612.4	657.5	668.4
ENSMUSG00000020794	7476	8014.2	7673.4	7571.4	7479.6	7773.5	7964.4	7595.6	7787	7223.8	7617.7	7909.9	7495.2	7315	7476	7680.8	8207	7516.5	7674.4	7447	7047.3	7157.5	6858.8	7836.8
ENSMUSG00000014355	211	204.4	133.7	180	112.9	120.4	181.7	166.9	176.8	144.8	144.3	170.3	142.7	182.1	204.3	186.6	145.5	108	226.6	142.3	180	163.6	211.1	145.3
ENSMUSG00000020936	40.7	46.6	58.8	41.3	42.8	49.4	40.5	45.7	53.4	48.9	36.1	56.9	71	64.2	32.2	60.7	41	43.8	57.3	49.4	47.7	46.3	51.6	38.8
ENSMUSG00000028797	36.1	34.8	60.6	42.9	41	55.8	55.9	45.9	35.1	42.7	30.8	65.2	51.8	89.5	29	50.6	48.8	47.5	44.3	32.5	52.1	41.3	38.5	66.9
ENSMUSG00000026553	66.5	85.9	80.3	104.5	96.4	90.6	79.9	74.2	81.4	73.8	88.4	81.4	85.5	83.4	78.7	75.2	81.9	102.9	85.7	70	77.5	98.8	98.3	77
ENSMUSG00000008855	68.8	50.6	59.1	50.8	65.5	76.8	76.6	53.3	60.7	56.2	55	55.3	68	63.1	50.8	56.5	58.9	56.2	71.9	61.6	54.9	53	63	62
ENSMUSG00000055204	1366.2	1055.5	1297.1	1265.4	1358.6	1305.1	1391.6	1376.5	1339	1369.3	1360	1335.2	1279	1396.4	1094.6	1234.7	1241.5	1267	1418.3	1215.4	1249	1338	1199.9	1255.7
ENSMUSG00000071659	492.5	320.9	371	572.3	383.4	417.4	501.3	381.2	354	494	439.8	445.4	407.1	385.9	208	410.9	434.3	407.4	537.6	408.9	417.4	382.1	441.2	339.1
ENSMUSG00000037373	1430.1	1388.1	1397.1	1421	1406.9	1456.6	1132.5	1489.6	1444.3	1628.3	1367.1	1380	1431	1404.1	1485.8	1377.6	1455.5	1389.2	1555.2	1351.1	1301.5	1422	1458.7	1264.3
ENSMUSG00000022898	64.3	60.3	39	57.4	68.7	64.4	54.5	77.1	68.8	59.5	70.3	57.3	74.5	62.5	74.5	64	51.2	64.6	65.2	108.4	64.8	76.3	59.1	76
ENSMUSG00000008855	139.2	149.8	197.4	182.1	223.2	155	221.3	212.8	185.5	220.7	184	256.5	230.9	229.5	191.9	212.5	173.5	138.7	123.1	217.3	181.2	176.8	194.2	159.8
ENSMUSG00000028797	202.8	245.3	274.4	322.9	278	251.6	204.1	305.4	317.1	255	280.1	288.4	310.7	183.1	319.9	310.4	242.7	224.9	252.2	300.2	303.3	254.6	273.2	194.5
ENSMUSG00000028797	40.4	50.7	42.3	40.3	59.2	42.9	36.9	61.2	34.2	43.9	54.5	64	39.6	29.9	60.5	40	42.1	57.7	38.1	32.4	91.9	36.8	47.6	70.6
ENSMUSG00000026878	22.2	27	23.1	24.1	33.9	25.3	25.7	16.6	26.2	27.3	20.9	19.2	24.7	23.6	17.3	33.8	34.3	19.4	26.1	22	21.3	22.9	21.1	28.6
ENSMUSG00000008855	324.7	290.9	362	389.9	315	316.2	264.7	246.2	287.6	324.4	310.1	386.8	334.6	372.9	360.9	287.4	294	321.2	300.8	312.5	313.2	336.5	332.1	386.5
ENSMUSG00000026553	165.4	177.3	184.1	207.6	230.5	208.1	193.3	202.3	148.4	185.8	196.8	217	158.8	189.1	201.7	191.4	201.2	135.8	170.7	235.2	207.4	147.3	178.5	189.8
ENSMUSG00000022100	1419.2	1236.4	1318.9	1326.5	1411	1252.6	1366.4	1424.4	1297.4	1460	1158.4	1562.6	1305.2	1414.5	1226.2	1386.6	1480.7	1437.5	1373	1274.8	1348.8	1210	1376.3	1399.7
ENSMUSG00000040688	674.3	669.9	648.8	732.1	710.7	703.9	688.3	647.2	856.1	650.6	749.1	590.5	568.2	744.4	597.1	594.3	816.8	621.6	704.5	560.3	665.7	570.6	880.5	781.8
ENSMUSG00000020519	823.8	809.2	804.4	837.1	692.7	764.7	810.4	747.6	786.3	828.3	757.2	748.4	826	826.6	857.4	777.3	746.7	642.3	726.2	669.1	789.3	778	807.1	745.2
ENSMUSG00000020936	56.8	72.4	86.1	50.4	59.3	49.5	57.2	53.8	55.7	62.1	53.3	43.6	60.8	55	67.8	47	63.3	64.7	72.2	49.2	57	41.2	44.9	44.7
ENSMUSG00000022770	14.1	13.8	14.8	13.8	13.7	13.6	14.1	13.7	13.4	14.1	13.8	13.2	13.4	13.4	13.6	12.8	13.7	14.6	13.9	12.9	13.5	13.5	13.3	14.7
ENSMUSG00000022100	125.3	160.6	102.3	115.3	160.4	169.8	134.6	158.9	163	219.8	169.8	164.9	168.8	157.9	153.1	109.3	255.3	147.7	268.6	102.5	192.4	157.7	220.4	159.4
ENSMUSG00000055204	925.3	892.5	824.8	894.9	897.2	829.9	873.9	876.9	873.3	756.5	977.9	737.9	764.8	824	830.5	898.3	897.1	801.4	895.2	946.1	653.1	752.7	750.8	971
ENSMUSG00000055204	604.4	414.6	676.4	697.6	444.2	674.8	647	606.1	608.8	646.3	682.2	524.2	533.8	489.4	497	499.8	571.4	729.1	487.7	740.8	724	625	545.2	644.3
ENSMUSG00000087260	52.7	43	50.1	36.7	60	32	42.1	32	32.1	47.4	36.8	39.9	51	38.6	39.8	56.9	33.1	48.9	46.2	34.8	45.1	43.6	42	45.2
ENSMUSG00000021327	32.9	30.1	32.9	32.3	29.3	24.5	56.4	40.8	50.8	45.3	38	30.5	35	38.3	37	29.1	39.9	46.6	30.7	40.5	24.4	24.1	49.7	44.9
ENSMUSG00000034820	215.8	129.3	154.1	208.2	186.6	182	212.2	164.1	207.5	200.8	198.5	210.9	160.2	215	153.7	165.4	205.1	141.9	216.1	204.8	178	139.8	172.9	183.2
ENSMUSG00000034820	127.2	151.3	110.8	128.2	72	105.1	96.6	102.8	230.7	91.1	70.4	173.1	76.7	57.5	149.1	85.6	162	87.5	94.4	117.4	86.5	86.7	79	71.3
ENSMUSG00000028759	35.5	83.3	41.8	37.3	46.5	71	65.8	40.6	55.8	47	58.9	43.6	28.8	53.8	50.1	53.7	36.2	73.5	63	40.7	51	40.7	32.4	51.4
ENSMUSG00000022193	5823.4	4878.9	4736	5395.5	5344.2	5419.1	5815.7	5048.5	5520.4	5640.3	5039.1	4816.1	5620	5284.5	5792.4	5500.5	5235.6	5766.4	5454.6	6534	5128.2	5774.8	5618.8	5625.4
ENSMUSG00000027598	146.6	148.4	150.6	152.5	76.8	111.7	155.8	98.8	88.4	118.6	146.4	111	129.9	115.1	117.4	131.7	109.6	102.8	82.2	168.4	93.8	129.6	126.7	142.4
ENSMUSG00000030058	626.4	585.1	500.2	481.8	413.5	731.3	541.4	585.3	532.1	481.1	466.9	490.3	599.5	465.6	641.4	595.7	482.5	614.2	600	632.6	511.8	463.6	576.7	654.7
ENSMUSG00000020088	1519.8	1529.2	1486	1441.8	1795.5	1235	1499.8	1437.7	1418.7	1569.7	1339.3	1538.6	1234.8	1431.4	1743.5	1613.9	1267.2	1366.9	1700.5	1626	1603.1	1746.6	1481.5	1576.8
ENSMUSG00000037373	1325.2	1321.1	1412.4	1386.2	1471.5	1604.9	1398.7	1539.1	1390.4	1496.1	1403.3	1369.7	1245	1568.9	1432.4	1397.8	1218.4	1379.8	1381.2	1345	1322	1532.3	1394.9	1380.8
ENSMUSG00000007036	432.1	362.7	393.6	467.3	442.8	218	557	413.5	257.4	490.2	488.6	449.9	441.9	377.7	413.6	511.5	414.5	399.1	384.4	508.2	271.2	471	417	387.4
ENSMUSG00000022898	26.9	52	20.5	37.5	46.9	28.2	31	35.6	22.5	25	24	26.4	52.3	38.7	34.1	51.5	47.4	36.3	36.7	28	39.2	26.5	27.2	25
ENSMUSG00000014355	77.6	113.5	90.7	82.4	109.7	84.3	73.7	87.6	77.4	90.1	122.2	64.1	81.7	86.4	74.4	97.6	97.4	99.2	78.2	84.7	59.2	82.1	92	107.3
ENSMUSG00000014355	704	890.1	851.8	750.4	802.3	747.7	623.5	745.2	750.5	721.4	813.6	813.3	477.3	877.9	804.5	882.8	744	697.3	703.5	748.6	780.5	773.3	735.7	635.2
ENSMUSG00000037373	251.2	334.2	295.7	326.7	291.6	313.7	387.9	347.2	315.5	292.2	410	257.8	288.2	311	272.8	422.3	393.1	275.7	468.9	408.4	310.7	432.5	275.6	312.2
ENSMUSG00000001018	890.4	851.8	861.6	806.2	753.6	861.7	735.3	787.9	826.9	795.3	926.4	893.6	827.2	803.4	756.8	928	903.6	775.3	755.3	767.1	724.7	876.2	740.9	802.5
ENSMUSG00000032803	1459.7	1304	1308.8	1315.3	966.8	1230.7	1016.5	1330.4	994.4	1119.6	1288.1	798.1	1371.8	1311.7	987.8	1042.7	908.7	1277.9	1212.6	1223	1264.9	1310.9	1097.7	991.7
ENSMUSG00000078713	14.8	14.3	14.3	13.9	14.6	15.1	14.5	14.7	14.5	16.6	14	16.1	14.4	14.6	14.9	14.5	15	14.4	13.2	14.7	15	15.1	14.6	15.1
ENSMUSG00000028677	351.9	299.6	312	303.2	333.7	348.3	351	425	340.8	339	300.2	302.8	322.2	312.8	251.4	267.1	399.1	270.7	340	343.1	311.3	300.3	377.4	306.1
ENSMUSG00000028797	492.4	459.6	502.3	403.9	541.9	499.3	444.5	501	463.4	375.7	532.5	518	485.5	461.6	485.6	435	360.9	488.9	539.2	554.3	479	422.1	413.8	469.4
ENSMUSG00000020936	694	633.2	574.4	572.8	590.7	576.6	550.1	622	595.9	654.4	674	705.9	581	485.6	552.8	605.3	623.1	686.5	553.9	621.4	665.2	596.1	629.5	630.7
ENSMUSG00000037373	59.1	53	59.2	60.6	56.7	53.9	77.6	49.4	68.5	60.3	48.7	53.4	61.1	54.5	80.2	52.6	48.1	44.5	62.8	53.6	59.6	56.2	56.8	70.2
ENSMUSG00000026878	79.8	73.1	65.5	54.8	77.7	70	96.3	64.8	67.3	70.4	70.4	65.2	62.7	78.4	82.9	61.5	62.7	84.8	69	78.6	82.5	63.1	69.7	51.1
ENSMUSG00000020936	896.4	808.4	974.9	964.9	901.8	947.8	1055.6	934.4	928.9	1076	951	971.6	1005.4	908.2	906.3	833.8	1069	882	694.8	974.8	1066.1	1004.2	970.4	886.8
ENSMUSG00000021556	100.9	102.2	99.1	106.2	61.6	67.3	79.6	82	95.6	80.4	99.1	129.9	61	93.5	80.4	111.5	80.9	92.9	108.9	113.4	100.8	83.8	137.4	123.8
ENSMUSG00000024309	54.8	83.2	61.7	73.4	63.5	81.7	95.2	66.7	89.7	93.1	80.9	111.8	64.4	60.3	101.7	61.7	92.6	106.3	109.8	89.2	54.3	51	73.7	75.6
ENSMUSG00000079477	411.9	373.9	307.6	321.9	408.4	465.5	496.2	406.2	395	434.3	279.1	292.3	292.6	302.7	380.5	363.6	438.6	380.6	316	233.5	329	371	420.7	393
ENSMUSG00000028677	881.1	926.3	919.3	1147.7	901.1	1181.8	1070.9	1101.6	913.9	1071	1218.2	914.6	1018.5	975.7	1020	932.5	950.3	1017.1	959	1045.7	1230.9	1046.4	1052.9	1023.1
ENSMUSG00000014355	931	1155.7	1157.1	1206.7	1048	961.2	1080.7	1090.1	1045.8	1175.2	992.3	994.4	985.3	901.6	957.3	1003.2	993.8	1010.6	955.5	960.9	1108.3	1075.4	1021.4	899.1
ENSMUSG00000020088	118.7	128	101.5	271.6	94.4	138.8	173.1	96.5	181.7	150.5	173.4	76.9	84.5	107.1	130.4	104.1	84.1	148.7	88.4	132.4	192.2	151.5	218.4	99.5
ENSMUSG00000068328	329.4	324.9	337.8	364.1	330.5	342.8	363.2	331.3	303.5	307.8	353.9	335.9	373	347.1	332.7	368	332.1	312.3	329	325.5	338	286.4	393.8	306.4
ENSMUSG00000002332	665.4	725.7	717.9	716.4	714.5	605.6	795.1	707.7	469.2	637.9	723.9	665.5	615.8	678.1	587	647.6	741.2	603.9	620.5	824.4	737	617.3	714.9	729.2
ENSMUSG00000067851	2583.6	2986.9	2813.7	2428	2469.4	2498.3	3091.6	2600.5	2459	2375.6	2677.5	2439.5	2284.6	2228.9	2978.2	2644.1	2751.6	2656.2	3003.3	2176.1	2783.8	2570	2471.5	2393.1
