ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020368	4079.3	4386.6	4422.9	4271.4	4591.3	4204.4	4216.1	4752.6	3998.9	4077.6	4054.7	3915.8	3770.6	3937.8	3934.6	3720.3	4686.2	3783.7	3731.1	3968.3	3900.6	4073	3762.5	4325.6
ENSMUSG00000004207	5498.4	5470.6	5630.3	5956.7	5083.4	5497.6	5018.7	5187.7	5710.1	4728.9	4792.3	4930.1	5499.5	4898.4	5492.3	5184.5	5363.6	5115.6	5707.7	5600.7	5677.7	5114.5	5285.7	5254
ENSMUSG00000030751	32.5	32.1	38.2	44.4	49.2	29.3	47.1	47.4	39.6	33.2	26.5	28.8	43.6	36.1	42	46.7	36	32.7	32.7	46.2	45.5	40.6	45.7	36.1
ENSMUSG00000025261	932.1	736.1	794.3	777.8	789.4	807.7	846.3	965.5	837.2	766.7	763.1	1006.9	692.6	822.2	712.1	906.7	870.7	767.3	910.1	843.7	801.4	901.8	761.1	863.9
ENSMUSG00000028759	85.2	50.6	111	155.2	102.3	141	100.8	75.6	109.3	95.4	84.9	111.1	80.7	163.6	58.9	63.1	69.2	111.6	120	104.3	77.2	88.8	52.6	78.1
ENSMUSG00000032803	77.7	78.7	79.3	103.7	65.7	60.1	62.1	102.4	60.5	79.5	73.6	67.2	90.9	61.4	71.1	74.2	70.6	84.6	78.2	70.5	49	91.9	83.9	59.9
ENSMUSG00000020708	55.7	105.3	81.3	70.3	77.1	80.5	130.5	90.1	100.6	53	49.7	46.7	66.9	99.3	145.2	91.5	75.5	118.2	45.5	51.7	104.8	51	91.8	35.8
ENSMUSG00000022770	287	276.8	240.3	200.6	275.1	254.5	219.8	262.7	235.7	319.5	289.9	326	209.1	215.3	284.8	270	286.3	254.5	216.8	256.1	245.9	246	252	286.6
ENSMUSG00000022365	2359.7	2324.2	2843.6	2179.4	3080.4	2395.5	2860	2241.9	2878.7	2599.5	2486.7	2817.7	2863.8	2398.8	2837.1	2607.2	2786.4	2452.8	2438.7	2793.8	2337.1	2549.7	1929.7	2908
ENSMUSG00000026878	878.8	685.2	702.1	700.4	1021.2	955.2	456.4	908.5	873.3	722.3	902	751.5	944.4	539.5	550.1	838.7	469	896.5	713.3	673.5	855.9	651.6	715.9	829.9
ENSMUSG00000004207	11378.3	10006.1	9836.2	11512.3	10577.4	10042.2	10203.6	9492	10339.6	10840.9	10031.1	10553.2	9703.5	11114	10351.8	10200.1	10852.1	10152.1	10490.5	9977	10143	9395.1	10471.6	11356.2
ENSMUSG00000029405	249.6	250.7	252.4	276.9	267.7	232.5	223.1	266.9	214.1	292.6	299.8	236.7	245	248.2	262.8	169.6	197.1	291	284.8	288.4	262.4	243.5	242.9	201.1
ENSMUSG00000014355	102.2	79.1	117.9	97.9	97.8	109.9	112.1	86.8	112.2	115	111.5	104.3	112.2	112.7	80.9	110.2	81.3	104.7	87.2	115.3	102.3	115.5	100.5	123.5
ENSMUSG00000020794	782.9	779	940.9	698	592.8	949.8	1098.9	633.6	884.9	605.7	633.4	1140.2	943.9	813	871.8	998.1	704	797.6	585.7	712.9	665.6	786.9	958.5	875.7
ENSMUSG00000024740	424.5	322	333.8	503.1	501.8	488.1	351.5	455.6	427.1	383.7	473.8	418.3	504	407.5	373.6	430.8	483.9	472.7	510.8	460.2	396.4	350.4	452.3	584.9
ENSMUSG00000040688	66.4	53.3	82.3	58.9	86.3	80.8	58.2	52.5	79.7	72.3	71.3	65.4	65.5	97.2	86.5	63.7	87.6	72.7	61.1	99.8	142.5	56.2	65.5	54.6
ENSMUSG00000027828	1304.7	1444.8	1583.9	1326.4	997.2	1696.1	1538.8	1510.3	1590.2	1749.3	1367.1	1580.6	1599.8	1765.2	1632.6	1431.1	1039	1540.3	1782.6	1485.7	1381	1266.2	1647	1280.6
ENSMUSG00000013160	486.4	401.7	489.8	447.2	469.7	397.5	391.7	327.9	313.7	504.7	441	396.6	490.6	555.7	444.9	494.8	498.4	414	549.3	422.2	393.8	487.4	448	312.4
ENSMUSG00000029405	13.2	13.8	14.3	13	12.6	16.8	15	13.7	15.2	13.6	16.8	14.1	17.6	14	14.4	15.9	14.1	13.7	14	14.4	18.3	12.2	14.8	15
ENSMUSG00000026965	344.6	298.3	299.4	234.5	291.5	270.7	325.6	262.7	259.4	185.4	248.6	252.3	289.7	167.9	287.2	216.3	343.1	299.5	224.4	271.9	244.6	241.9	271.4	254.2
ENSMUSG00000021282	4109.3	3564	5101.4	5105	4297.5	4586.5	4549.5	5219.5	3960.3	5202.1	4467.6	5924.1	4831.6	4429.4	4935.5	3364.1	4384.2	4606.6	4227.5	4831.3	4946.2	4719.1	4301.7	5401.3
ENSMUSG00000020794	1781.8	2206.7	1896.6	1738.1	1723.2	1326.9	1656.2	1605.1	1389.3	1229.1	1403.5	1699.6	1343.9	1737.7	1743.6	1652.1	1404	1464.5	1749.8	1692.4	1811.9	1498.3	1526.1	1756.1
ENSMUSG00000012819	195.2	137.2	106.1	235.6	208.6	268.3	145.9	159.9	86.4	159.6	77.6	138.5	179.6	196.3	182.7	169.3	169.3	73.4	168.9	178.7	260.8	212.9	147.5	118.1
ENSMUSG00000071415	313.8	368.9	358.2	369.9	321.6	254.9	388.5	256.3	388.7	365.4	418.7	383.1	336.5	497.6	278.5	309	288.5	332.9	284.2	427	304.4	276.4	319.6	190.4
ENSMUSG00000022770	476.5	501.2	565.2	508.1	471.7	457.5	470.2	494.9	521.6	498.7	480	459.1	439	472.4	494.8	517.5	496.4	564.6	438.3	465.6	556	417.5	515.6	379.1
ENSMUSG00000029405	1528.3	1512.8	1832.4	1511.6	1676	1597	1577.7	1640	1629.6	1711	1706	1801.4	1743.2	1406.9	1564.8	1700.8	2106.1	1560.6	1629	1733.2	1571.1	1553.6	1681.5	1742.8
ENSMUSG00000020459	21.9	21.5	35.2	22.2	21.1	23.8	21	22.2	30.6	19	28.7	20.1	22.1	20.7	25.3	24.8	23.4	24	26.5	26	30.6	22.7	24.7	30.3
ENSMUSG00000038160	249.5	335.3	322.4	318.2	336.7	241.4	275.3	252.3	216.6	365	257.8	244.8	259.4	370.5	232.2	264.5	250.9	257.5	294.9	300.6	248.1	198.5	308.6	296.2
ENSMUSG00000030058	299.4	388.1	399.6	508.1	380.1	406.6	460.8	436.5	387.1	411.1	474.7	389.6	424.8	378.1	351.1	414.2	465.2	337.6	367.3	327	481	468.6	474.9	397
ENSMUSG00000028759	27.7	21.4	27.7	34.3	28.8	26	23.5	25.9	25.2	26.1	25.7	41.3	44.6	29.4	27.9	30.3	29.1	22.5	30	18.8	21.8	25.3	36.5	23.2
ENSMUSG00000030058	838.8	718.5	766.1	870.2	694	693	759.3	863.6	813.5	771.5	783.6	731.9	894.3	880.9	831.5	767.8	839.4	714.8	757.5	673.7	786.1	773.3	875.1	604.6
ENSMUSG00000004207	6882.4	6438.4	6757.6	6382	6767.4	6342.3	7605.8	6544.2	6791.9	7170.2	6727.2	6690	7125.1	6571	7039.2	6833.9	7717.9	6604.3	7753.8	6041.9	6790.9	6973.1	6671.9	6852.4
ENSMUSG00000020368	213.7	231	297.3	207.7	280.9	174.8	198.9	254.5	186.7	222.7	186.2	255.9	193	225.5	193.4	206.9	208.1	241.7	175	205.9	157	279.7	156.7	208.2
ENSMUSG00000070733	508.1	651.6	563.3	726.7	556.2	538.5	678.7	483.3	659.8	697.5	501.5	514.3	614.2	656.9	467.9	647.8	522	578.5	542.1	641.4	574.5	547.2	525.8	522.3
ENSMUSG00000005442	51.2	51.5	47.3	61.5	57.5	43.9	49.5	48.2	44.6	67.4	72	47.9	45.8	53.7	68.8	52.9	62.5	56.1	45.3	52.4	49.7	65.3	56.3	61.4
ENSMUSG00000005442	153.1	181.4	138.1	215.9	214.8	227.2	195.5	131.4	155.8	159.8	147	181.1	148.5	179.4	183.6	185.4	182.1	200	165	207	147.5	253.5	161	155.7
ENSMUSG00000021282	1805.4	1579.4	1836.6	1596.1	2209	1784.1	2002.4	1695.3	1763.1	2229.9	2463.2	1636.5	2272.7	2353.2	2498.2	1778.8	2123.3	1883.4	2554.3	1965.7	1841	1963.5	2062.7	2948.1
ENSMUSG00000008855	468.4	414.8	442.5	425.8	321.5	370.2	526.7	460	486.1	439	368.3	396.4	441.2	458.3	422.2	428.3	413.2	395.3	468.9	425.2	392.3	297.1	467.6	353.1
ENSMUSG00000019868	56.1	44	39.6	32.2	57.3	34.8	63.3	34.5	51.5	45	59	59.2	38.2	66.4	30.7	33.2	67.7	45.7	48.4	50.2	48.7	43.1	43.2	43.3
ENSMUSG00000026878	15.3	26.8	20.1	19.6	22.8	19.2	18.5	17	17.7	15.5	19.9	23.1	14.7	18.3	16.1	18.4	18.9	14.2	20.5	15.2	16	18.6	17.4	16.7
ENSMUSG00000029405	138.5	199.9	156.3	133.5	204	167.3	169.9	159.9	178.2	112.4	200.5	115	127.5	215.2	235.7	169.9	107.5	180.2	137	137.4	156.6	178.9	253.9	176.6
ENSMUSG00000040688	79.2	72.2	53.4	52.7	95.8	55.7	68.7	134.7	71.9	99.3	89.5	80.8	62.4	70.3	54.3	76.3	72.1	57.7	112.5	138.5	76.2	66	61.4	57.4
ENSMUSG00000036733	139.9	190.3	201.5	151.1	239.9	152.8	167.5	150.3	161.4	170.7	128.9	163.2	177.7	192.4	169.9	141.8	130.6	244.6	170.9	223.5	172.2	168.7	177.3	178
ENSMUSG00000005442	1100.9	1127.5	926.3	1020	802.9	1097.8	735.2	851.8	937.7	866.8	842.8	947.7	816.9	982.7	1072.1	871.9	1062.1	937.1	1040.3	857.1	996	750.4	891.3	891.4
ENSMUSG00000067851	16.5	15.1	15.8	20.2	18.1	16.3	15	18.1	18.9	15.8	15.3	18.4	15.7	19.3	16.3	14.5	14.7	16.8	17.7	18.7	15.6	14.1	18.4	15.3
ENSMUSG00000036733	50.3	40.9	61.8	50.2	75.1	47.6	58.1	70.4	49.4	53.9	39.7	72.9	42.7	61.7	48.3	63.2	47	35.9	85.9	46.6	41.5	44.9	46.4	47
ENSMUSG00000029405	1603.9	1611.2	1751.5	2161.8	1419.3	1889.8	2250.6	1805.3	2165.1	1586.3	1850.6	2472	2417	1832.5	1729.6	1710.7	1640.8	1886.4	1746.9	1522	1589.8	1963.1	1341.5	2265.8
ENSMUSG00000005442	28.3	32.6	20.6	23.7	20.9	35.9	18.6	24	26.6	24.5	20.2	31.5	29.8	25	22.2	24.7	22.7	35	20.8	20.8	19.3	31	23.3	24.7
ENSMUSG00000030751	15.7	19.2	14.1	19	19.1	15.5	16.6	14.4	30.1	17.2	19.5	20.7	16	19	18.3	18	35	18.5	21.5	17	13.7	16.4	14.5	16.5
ENSMUSG00000015341	87.7	67.3	146	100.1	71.4	101.3	90	119.1	79.9	101.7	78.7	92	80.7	97	100.2	94.7	101.4	87	86.4	62	90.7	103.3	114.8	109.9
ENSMUSG00000040688	97	94.9	100.3	92.3	95.3	95.5	98.4	82.2	102.8	87.5	95.2	66.1	107.2	90.4	99.9	63.8	88.2	115.4	100.4	55.3	82.6	79.6	102	90.8
ENSMUSG00000022100	314.3	329.1	282.1	365.3	284.5	294.8	318.1	202.9	206.7	297.2	288.3	446	290.6	246.8	329.9	266	273.5	305.5	205.3	304	256	243	291.2	309.8
ENSMUSG00000026553	17.7	17.6	19.2	21.5	20.7	18.1	19.3	19	18.1	21.7	20.4	18.6	25.4	22	17.4	20.2	18.3	24.5	15.9	21.9	31.4	17.9	24	21.3
ENSMUSG00000028677	121.4	178.2	123.6	141.7	172.8	180.3	133	152.7	181	112.9	261.9	240.9	153.7	159.9	208.3	217.9	210	168	213.4	111.6	148.8	188.3	130.1	178.7
ENSMUSG00000055204	255.9	309.7	405.7	407.3	367.8	368.9	332.4	392.9	380.4	305.4	212.8	311.5	278.9	405.2	547.6	420.9	433	505.7	345.3	407.8	417.4	360.3	356	458.1
ENSMUSG00000020459	197.9	130.1	207.5	210.4	244.3	109.7	219.5	201.3	193.4	188.7	189	217.1	141.1	167.5	200.6	146.8	248.5	233	200.6	167.8	185.4	370.9	188.2	174.4
ENSMUSG00000037373	253.1	236.9	171.4	243.4	256.2	256	252.5	169	271.7	364.2	220.4	300.3	241.6	270.5	263.3	215.2	236.7	229.6	270.2	228.2	292.8	269.1	276.7	281.1
ENSMUSG00000004207	7795.9	8286.2	7937.6	8294.8	8231.2	7502.7	8405.3	8392.5	7530.8	7792.1	8165.9	8340.9	8871.1	8760.5	8258.1	8686.1	8488.5	8170.4	8345.5	7561.2	7588.5	7737.2	8243.8	8138.7
ENSMUSG00000022100	1201	1069.4	942.2	909.8	1083.3	1150.9	942.3	1003.5	966.8	999.4	1301.5	1341.7	1093.9	1253.1	1252.3	1025.4	1292.2	1471.8	1068.1	1139.2	1231.8	1174.9	974.8	1256.2
ENSMUSG00000022770	13.3	20.8	16.2	16.3	15	16.7	16.9	17.7	18.5	14.9	15.9	20.4	13.9	18.9	15.7	14.4	12.7	19.4	15.7	14.5	14.1	17.4	15.1	14.9
ENSMUSG00000025261	57.4	79	57.9	72.3	91.2	50.9	63.3	44.5	51.1	89.7	69.3	61.5	62.1	69.1	80.8	58.6	71.4	48.6	73.9	97.7	70.6	42.1	79.7	90.9
ENSMUSG00000030058	489.8	444.5	450.5	478.4	386.2	472.8	512.7	504.3	535.7	546.9	306.1	441.5	428.6	337.1	469.6	352.5	502.4	632.3	446	281.8	481.5	471.1	536.3	573.2
ENSMUSG00000029405	35.4	26.4	31.9	37.6	72.2	32.2	32.6	25.3	35.3	27.4	30.9	38.7	34.8	38.1	32.8	32.9	31.1	40.8	40.4	34.9	33.3	37.5	58.3	41.8
ENSMUSG00000067851	600.3	382.3	476.6	230.4	486.3	327.9	400.9	506.9	483.2	447.6	388.6	296	372.8	346.4	313.3	535.1	512.2	471.1	417.7	305.1	541.3	440.6	544.5	455.8
ENSMUSG00000019295	221.9	219.8	130.1	192.5	217.3	206.3	265.8	191.7	183.1	193.4	222.4	196.4	194.9	140	234.6	148.2	175	185.2	143.1	176.2	181.2	229.7	227.4	253.4
ENSMUSG00000005442	91.8	100.4	73.3	77.1	79	93.5	66.6	95.3	70.8	102.6	68.1	83.2	107.7	83	79.2	117.5	100.5	77.4	104.3	127.3	85.2	123.9	109.9	71.3
ENSMUSG00000027598	56.9	140	64	126.7	72.4	156.5	80.8	78.5	93	100	68.1	91.5	74.3	162.9	66	97.1	101.5	109.3	63.8	93	76.4	62.8	81.9	95.8
ENSMUSG00000032112	16.4	18.6	14.4	18.8	15.4	17.3	23.3	15.7	15	28.9	20.3	17.3	14.8	15.3	19	20.8	18.6	18.3	18.9	18.7	20.7	17.4	28.2	14.2
ENSMUSG00000027598	156.9	182.6	180.3	244.2	168.9	180	171	170.2	167.1	211	188.4	159.7	176.1	210.8	138.8	134.9	156.7	175	188.1	186.5	157.9	199.1	150.3	185.9
ENSMUSG00000029234	661.4	664.7	663.2	657.1	656.5	643.1	641.6	627.3	678.1	729.3	547.3	756.1	788.4	720.2	458.1	696.9	678.9	794.3	618.5	756.7	782.5	667.7	537.9	578.7
ENSMUSG00000027598	646	639.4	644.7	652.7	673.8	700.3	543.9	568.8	646.1	657.7	696.7	676.5	713.7	731.6	558.5	606.7	747.3	706.4	577.9	618.8	674	754.6	625.6	591.9
ENSMUSG00000020794	2561	2352.2	2845	2967.8	2500.7	2687	3322.6	2557.8	2477.2	2494.3	2343.4	3059.9	2693.2	2570.6	2717.4	2384.5	2587.8	2770.8	2757.8	2502.7	2924.9	3615.5	2571.3	2750.1
ENSMUSG00000014355	198	226.3	287.6	259.3	231.3	263.5	262.5	273.2	328.8	203.4	278.1	266.2	248.2	239.1	297	228.7	277.8	289.8	255.3	220.4	210.1	250.4	268.1	315.2
ENSMUSG00000020936	51	72.8	69.1	67.6	52.9	73.1	53.4	59.3	73	89.9	65.1	53.4	67.5	55.6	47	62.1	60.5	84.8	56.9	60.7	37.4	62.8	63.8	56.3
ENSMUSG00000028797	38.1	26.7	32	26.3	36.5	29.8	28.6	30.1	32.5	24.7	31.6	24.7	32	23.5	32.9	32.7	25.7	23.9	38	25.4	28.6	20.5	33	28.4
ENSMUSG00000026553	87.9	153.3	89.7	107.7	104.3	108.5	124.5	88.7	99.2	122.7	96.9	108.8	104.8	91	86.2	93.4	97.8	122.3	76.4	76.6	81.6	110.5	126.6	113.7
ENSMUSG00000008855	54.4	63.4	68.1	69.1	65.4	64.5	72.4	55.4	55	58.7	62.6	54.9	64.7	63.2	68.6	62.5	58.3	66.5	97.7	49.8	60.9	70.5	49.8	57.8
ENSMUSG00000055204	890.1	1175.2	917.8	1009.1	1002.3	829.2	1056.5	1096.8	987.4	911.3	1182.2	916.4	1230.7	752.7	1091.4	1027.8	948.4	1143.1	798	992.6	1101.1	974	1093.8	1122.9
ENSMUSG00000071659	302.7	189.2	382.8	221.1	323.3	203.2	356.9	295.9	223.9	326.4	272.9	265.4	305.5	289.4	265.2	346.7	181.3	280.1	354.5	310.2	331.8	216.4	241.5	326.2
ENSMUSG00000037373	845.2	899.4	736.6	759	883.4	831.3	846.5	839.2	889.5	752.6	726.3	838.4	837.3	838.5	792	724.6	762.9	878.4	779	722.4	894.6	763.2	704.2	870
ENSMUSG00000022898	108.3	69.1	88.1	65.7	96.9	83.4	81.8	92.5	73.5	80.4	71	134.1	99.6	85.6	77.3	81.3	121.9	93.6	81.2	74.5	102.9	106.8	58.4	54.4
ENSMUSG00000008855	209.3	256.5	190.3	220.9	179.6	227.8	173.5	148.2	205.6	220.8	172.9	224.2	173.2	177.9	230.8	183.9	190.1	232.5	218.2	145.6	218.7	220.6	204.3	258.5
ENSMUSG00000028797	394.2	361.5	360.8	432.6	604.8	432.6	423.2	479.3	406.4	460.2	437.4	384.1	413	405.3	448.6	478.7	432.7	396.9	446.1	435.3	422.8	454.5	432.1	432.4
ENSMUSG00000028797	82.8	80.4	67	61.2	68.5	54.1	68.3	43	95.2	76.8	71.4	46	65.8	51.1	66.9	77.2	82.2	52.7	105.2	50.3	52.7	67.7	60	57.3
ENSMUSG00000026878	22.6	27.7	22.2	23.6	19.3	24.5	28.1	28.7	19.9	31.7	25.3	27.6	22.9	23.6	24.4	31.7	24	24.4	23.1	17.6	32.7	24	42.2	21.3
ENSMUSG00000008855	332.1	283	359.1	302.3	327	420.5	356.5	332.6	248.6	319.9	332.8	295.1	261.2	344	275.3	326.5	378.2	408.6	266	384.8	375	330	293.7	311.3
ENSMUSG00000026553	243.7	245.4	271.4	235.9	238.1	175.8	218	248	217.2	202.1	218.1	192.6	257.7	187.9	193.6	255.5	183.1	268.1	237	285	210	219.8	280.8	233.6
ENSMUSG00000022100	780.3	847.3	786.2	700.4	868.6	806.8	888.9	828.9	778.5	744.1	867.1	759.8	791.4	750.4	677	749.2	795.9	691	917.6	887.6	751.5	830.2	917.3	740.9
ENSMUSG00000040688	556.5	524.5	492.2	629.8	498.3	495.1	596	576.8	604.1	473.8	554.4	479.1	553.1	466.8	625.3	658.4	552	526.8	650.9	637.2	453.2	578.6	540.7	551.4
ENSMUSG00000020519	516.2	518.8	541.2	410.1	587.2	463.9	467.8	470.7	601.8	492.6	513	536.3	589.2	496.5	437.2	609.9	350.2	551.6	571.4	465.7	664	506.5	371.4	592.8
ENSMUSG00000020936	32.7	44.9	47.6	30.2	41.3	48.6	40.7	35.5	48.7	49.6	63.9	41.3	40	42.4	40.1	39.1	48.3	36.6	45.9	44.7	45.5	44.3	40.9	62.3
ENSMUSG00000022770	11.4	12	12.2	12.1	11	12.3	11.3	11.6	11.2	11.6	11.9	11.9	11.2	11.9	11.1	11	11.5	10.7	10.7	11.5	11.7	11	11.6	12.1
ENSMUSG00000022100	65.2	42.5	65.8	88.7	52.1	71.7	60.9	70.5	57.4	78.5	55.8	84.2	75.5	78.7	69.4	71.5	69.8	47.8	68.7	90.1	102.1	78.6	80.9	107.7
ENSMUSG00000055204	784.3	759.1	515.7	596.9	555.5	648	589.7	676.3	803.2	652.1	707.3	696.1	660.9	599.9	584.8	666.2	714.8	786.7	749	809	712	626.2	658.7	562
ENSMUSG00000055204	371.9	384.8	537.6	527.9	555.3	430.8	504.2	436.1	556.2	412	329.5	547.9	532.2	557.3	502.8	355.8	448.6	351.4	404.8	515	512.8	406.6	452.8	478.1
ENSMUSG00000087260	55.9	51.2	64.2	41.2	50.7	44.6	68.7	55.7	58.4	34.9	49.2	57.6	44.3	59.7	41.3	48.9	45.8	55	43.8	86	92.2	55	61	85.7
ENSMUSG00000021327	31.4	64.5	42.2	35.7	30.8	53.7	34.8	38.8	39.6	43.5	27.4	44.4	35.3	42	23.8	38.8	24.9	22.9	36.8	30.8	43.7	38.7	21.1	35.4
ENSMUSG00000034820	216.3	228.1	229.2	192.2	194.7	193.9	228.6	218.5	237.3	154.6	208.9	171	200.6	267.4	211.2	236.4	167.2	196.5	171.8	159.8	187.2	212.2	193.3	213.3
ENSMUSG00000034820	210.9	122	79.1	89.6	134.8	177.9	147.4	124.9	112.2	147.4	142.5	75.3	252.6	150.3	123.6	130.7	160.8	60.9	69.5	152.4	90.7	108.5	125.2	104.4
ENSMUSG00000028759	56.2	97.4	76.5	67.8	62.5	92.3	55.7	65	69.8	66.5	61.1	86.7	50.9	76.9	99.5	55.3	90.6	60.7	84.9	72.5	79.3	62.3	54.2	67.8
ENSMUSG00000022193	3224.6	2653	3136.6	2773.3	2964.1	2780.4	3688.2	2844	1962.7	3152.7	2374	2876.9	2758	2681.4	3252.9	4645.4	2596.9	2912.6	3374.1	2142.1	2577.6	3079.7	2706.1	2503.1
ENSMUSG00000027598	141.8	89	187.3	154.2	123.9	65.8	148.9	178.2	163.7	173.7	221.4	218.1	186.8	158.9	97.7	127.9	152	149.6	192.3	167.6	100.2	174	159.1	200.7
ENSMUSG00000030058	926.8	934.9	993.2	983.6	959.1	780.1	747.8	908.5	1128.6	1002.4	938.1	1055.8	796.5	971.9	771.7	950.1	969.6	980.2	1010.5	760	915.3	980.7	983.4	977.9
ENSMUSG00000020088	850.8	876.3	903.6	872.8	752.9	1044.4	930.3	888.2	953.7	897.9	953.5	817.9	1094	1038.4	746.6	1001.5	1041.1	942.6	929.9	1094.7	1115.5	835.3	1102.5	860.4
ENSMUSG00000037373	691.3	657.1	677.5	796	625.9	602.5	553.5	769.2	675.9	665.8	633.5	626.2	671.2	615.1	702.7	676.4	693.7	655.8	655.2	600.3	694.3	807.3	714.2	711.5
ENSMUSG00000007036	241	153.9	230.6	248.9	260.7	227.2	232.2	280.1	219.5	152.7	250	254.1	113.1	166.3	204.6	221.1	303.7	209.4	240.3	214.6	228	206.7	182.5	207.7
ENSMUSG00000022898	41.2	17.9	35.5	39.2	28	48.5	62.5	23.8	57.4	34.4	24.6	34.2	31.3	35.3	36.4	37.7	28.9	68.4	33.6	26.9	61.7	41.8	28.4	28.2
ENSMUSG00000014355	122.5	137.7	111	85.8	149.8	124.8	110.3	129.5	136	129.4	173.9	174.5	158.6	87.1	145.5	141.8	133.1	185	85.7	109.5	98	96.1	121.4	156.6
ENSMUSG00000014355	669.1	891.2	585.4	771.1	800.3	839.5	854.5	858.9	924.4	849.6	693.4	804.7	715.4	813.5	926.8	801.4	877.4	689.1	885.3	806.2	732.6	760.9	864.5	800.4
ENSMUSG00000037373	457.9	403.7	321.4	414.9	319.9	366.2	311.3	392.4	449.3	364.3	443.1	445.3	445.6	409.7	358.7	380.8	427.1	337.1	387	321.8	415.2	321.6	332.6	437.7
ENSMUSG00000001018	403.8	339	297.6	330.6	346.4	371.1	381.7	350.2	285.3	323.4	330.9	355.4	241.6	355	380.3	330	305.9	389	349.1	281.4	334.4	366.7	400.4	303.6
ENSMUSG00000032803	385.9	283.1	329.2	218.6	224.4	244.9	240.6	145.7	287.6	203.2	296.3	264.1	297.2	355	337.2	283.3	340	274	302	263.8	287.4	253.3	245.1	239.7
ENSMUSG00000078713	12.4	12	12	12	13.2	12.3	11.7	13.2	12.5	11.9	14.6	12.2	12.4	15.4	13.2	11.8	13	12.2	13.4	12	11.3	13.7	12.6	12.7
ENSMUSG00000028677	217.6	201.7	185.5	197.3	237.5	186.3	258.9	160.5	212.7	229.9	174.6	188.8	246.7	149.6	201.6	219.3	142.3	192.9	179.6	181.5	214.1	207.7	220	169.7
ENSMUSG00000028797	519.9	474.8	583	426.8	478.8	479.1	398.6	442.8	542.6	447.1	493.8	483.5	462.2	568.9	436.8	487.5	497.3	456.5	542.9	506.7	309.4	503.8	513.4	568.2
ENSMUSG00000020936	626.8	618.2	456.7	492.1	578.4	497.6	451.7	650.6	597.3	489	572.1	549.3	588.7	673.3	620.2	616.1	563.2	578.7	606.6	596.3	567.9	704.5	659.1	620.2
ENSMUSG00000037373	50.7	55.5	56.8	52.6	70.4	58.5	83.4	58.3	71	39.9	51.9	62.1	48.8	71.5	64.5	45.8	66	78.8	74.8	61.6	48.5	53.9	67.3	79.2
ENSMUSG00000026878	115.3	87.2	92.8	78.2	72.6	80.9	110.3	85.5	86.1	120.4	78.1	107.4	89.6	63	81.1	92.6	105.5	92.6	100.8	78.3	73.4	87.3	121.5	79.2
ENSMUSG00000020936	936.3	946.7	1024.6	1135	873.4	927.5	951	914.3	1051.8	929.6	860.6	852.1	880.1	902.1	749.2	931.1	912.3	782.1	977.5	877.8	936.9	861.3	896.3	961.1
ENSMUSG00000021556	177.1	114.2	67.8	134.4	190.7	132.3	138.3	109	119.6	166.4	152.9	145.7	118.5	123	174.3	141.9	138.6	127.1	140.9	159.2	189.5	140	151.9	180.1
ENSMUSG00000024309	30.2	52.5	26.4	61.1	39.2	50.2	42.3	50.4	34	56.3	66.3	40.6	69.6	66.9	36.8	31.2	35.1	38.2	49.6	42.1	59.2	23.9	71.8	63.9
ENSMUSG00000079477	239.2	212.9	271.7	269.8	180.8	301.3	247.1	233.8	294.8	154.8	218	215.1	217.9	234.8	326.2	288.3	271.6	264.7	284	249.6	286.1	240.2	184.7	293
ENSMUSG00000028677	703.3	783.2	629.2	607	834.3	727.5	605.6	728.4	616.9	671.8	611.8	631.6	667	726.7	620.4	759.1	585.9	613.9	612.7	680.8	630	735.7	639.7	676.9
ENSMUSG00000014355	1138.3	1128.1	1110.5	1150.6	1067.9	1156.1	1008.8	1025.2	1159.5	1035	1093.1	1145	1073.9	1036	1148.6	1069.6	973.4	1247.8	1206.8	961.6	1071.9	956.6	1051.6	1147.4
ENSMUSG00000020088	185.8	165.7	175.2	140.4	169.7	192.9	169.3	260	126.7	174.2	165.1	167	200	130.6	131.5	108.9	160.1	201.2	167.5	207.7	195.5	182.1	139.2	225.4
ENSMUSG00000068328	303.2	267.2	289.9	321.2	274.1	342.1	259.3	422.1	262.1	276.2	315.1	243.7	254.9	309	268	298.2	278	310.2	294.6	334.4	329.2	300.2	288.7	242.2
ENSMUSG00000002332	720.2	660.3	636.8	736.5	662.7	692.4	703.3	817.1	782.9	740.1	721.8	637.5	651.4	728.9	647.4	742.7	771.2	657.8	697.6	732.9	528.7	688	652.5	863
ENSMUSG00000067851	752.2	669.1	587.4	764.5	718.6	705.3	639.1	601	852.4	761.4	800.6	646.9	838.9	627.8	578.7	750.3	1324.3	613.9	766.6	767.5	656.6	843.7	580.4	756.9
ENSMUSG00000021556	22.2	21	21.6	16.6	23	19.3	23.2	19.3	22.3	20	19.9	27.6	17.2	20.6	23.4	21.2	22.5	26.8	20.9	16.8	23	16.7	16.3	26.6
ENSMUSG00000036733	292.3	294.5	205.6	280	317.5	277.1	350.1	262.7	324.4	333.7	307.5	270.1	294.6	290	362.3	323.7	320.9	311.6	247.2	319	323.5	252.3	330.3	332.1
