ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020368	5828.2	5696.4	4806.1	5258.5	4450.5	4900.9	4386.4	4612.2	5024.1	5211.3	5092.4	5386.1	4409.9	5265.8	4222.1	5143.5	5339.3	4484.5	4759.6	4356.1	6396.4	5364.5	4441.8	5034.2
ENSMUSG00000004207	4476.8	4522	4383.7	3574.5	4281.6	4251.4	4334.5	4112.6	4230.6	4197	4545.2	4299.7	4126.3	4401.7	4339.6	4500.1	4093	4313.5	4408.7	3309.8	3998.5	4424.9	4172.3	4395
ENSMUSG00000030751	36.5	42.6	49.1	55.9	34.7	60.1	51.6	38.6	68.8	45.8	34.6	36	32.7	32.1	44.1	32	35.2	41.1	59.6	38.7	52.6	32.8	31.1	39
ENSMUSG00000025261	909	910.2	832.6	704.2	915.4	945.9	1002.6	992.6	845.2	783.7	758.5	1006	818	929.4	826.9	992.8	997.7	838.7	928.5	908	824.6	879.6	1030.7	942.6
ENSMUSG00000028759	177.8	176.4	133.8	169.3	208.5	151.2	193.2	207.3	154.4	144.4	181.9	134.6	176.3	180.6	123.7	225.1	154.3	203	141	201.9	173.1	196	112.4	195.6
ENSMUSG00000032803	43.4	78.5	57.8	88.7	30.8	78.6	78.3	82.1	78.9	79.3	123.1	90.8	72.4	137.1	85.6	71.1	98.6	89.4	54.9	89.9	79.9	62.2	88.8	49.4
ENSMUSG00000020708	118.9	147.5	123.8	158.9	127.5	150.2	160.6	120.2	157.3	91.1	108.5	141.7	146.1	141.3	148.6	102.4	90.7	111.7	157.1	120.3	92.1	74.1	107.8	105.5
ENSMUSG00000022770	222.1	227.1	290	236.1	210.3	336.8	263.4	262.4	299	280	268.1	261	278.8	325.1	304.6	238.6	204.1	331.2	259.2	267.7	256.2	257.6	260.9	437.2
ENSMUSG00000022365	2593.6	2649.7	1467	2519.4	2636.9	2413	2802.8	2855.9	2201.8	2663.6	2624.9	2933.2	2617.1	2602.2	2326.2	1857.5	2675.6	2401.9	2736.5	2383.3	2489.8	2811.9	2833.8	2725.6
ENSMUSG00000026878	1018.1	827.7	953.4	943	1178	1025.8	576.2	792.7	983.2	1446.2	1729.9	817.9	887.5	801.5	1006.5	965.4	965.4	887	1199.4	501.9	814.9	483.9	941.7	1121.3
ENSMUSG00000004207	6616.4	6977.7	7157.5	5734.4	8034.7	5944.9	7511.8	7643.6	7999.2	7587.6	7000	7629.8	7890.1	7556.2	7860.1	7264.4	7408.9	7260.9	7315.5	7051.6	7219.8	7184.8	7779.4	7221.8
ENSMUSG00000029405	463.4	342.6	343.4	326.3	321	354.3	286.9	281	276.7	333.7	402.4	285.2	330.6	341.4	341.8	319.1	314.2	378.5	318.6	337.7	414.3	316.7	343.4	287.8
ENSMUSG00000014355	117.7	91.7	80.3	112.2	78.9	98.7	130.6	86.6	80.9	193.9	83.7	93.6	109.9	99.1	135.2	116.9	94.9	85.2	97.1	109.1	100.7	122.9	95.1	80.5
ENSMUSG00000020794	899.7	908.1	954.4	787.8	807.2	782	879.5	622.6	903.7	864.3	947.3	818.5	1089.3	1045.2	934.7	901.5	1563.6	798.5	869.5	1003.5	757.9	1810.5	852.3	755.6
ENSMUSG00000024740	571.9	406.1	468.3	470.8	482.7	421.7	442.1	422.8	517.3	567.8	448.4	478.3	487.5	513.7	509.8	429.2	501.8	499.3	475.3	479.5	477.8	466.9	452	485.6
ENSMUSG00000040688	86.2	133	100.9	93.5	84.5	142	95.8	59	85.8	77.3	87.7	100.6	47.9	93.3	79.4	73.3	110.7	106.9	92.9	92.6	93.4	75.2	121.8	195.4
ENSMUSG00000027828	1940.9	1908	2001.5	1618	1377.3	973.8	1741.3	1906.1	1868.2	2253.6	1760.8	2356.7	1739.1	1754.9	1930.1	1612.9	1888.1	1843.9	1782.4	1704.5	1508.6	1599.3	1576.7	1895.3
ENSMUSG00000013160	585.2	585.7	610.8	625.5	669.6	704.2	620.3	668	620.5	517.4	680.5	628.2	615.2	607.9	588.1	644.5	576.1	498.4	589.8	567.7	676.4	699	568	627.3
ENSMUSG00000029405	12.8	12.5	15	12.9	13.4	12.8	14.2	12.6	12.8	14.5	13	13.1	12.7	12.9	13.3	12.6	14.6	12.7	13.7	14.2	14.7	12.9	13.1	13.3
ENSMUSG00000026965	293	312.9	345.4	258.9	249.2	310.8	229.5	345.9	251.7	332.3	279.6	307.5	314.6	254.6	325.9	281.6	273	260.7	283.7	363.8	313.2	290.9	245.1	275.7
ENSMUSG00000021282	4081.6	4227.3	5284.4	4350.1	4140.3	4072.6	4902.6	4256.7	3935.2	4855.9	4098.4	4043.4	4309.6	4629.8	4468.4	4437.8	4606.1	4188	4051.8	4672.4	4226.2	3775.2	4917.6	4279.2
ENSMUSG00000020794	1793.1	2426.3	2016.2	1565.1	1921.5	1619.2	1870.8	1799.6	1662.4	1706.4	1511.8	1583.5	1762.3	1722.8	1342	1667.8	1577.8	1806.4	1719.7	2104.9	1432.7	1730.3	1847.9	1724.2
ENSMUSG00000012819	81.3	167.2	74.7	89.1	91.5	116.3	164.8	145.5	110.9	210.2	124.4	116.5	173.5	206	142.2	154	179.2	96.2	90.4	95.9	197.2	125	166.4	151.3
ENSMUSG00000071415	376.1	321.2	339.4	192.9	325.6	275.8	338	293.8	178.9	239.2	281.3	384.6	379.2	353.1	311.3	346.9	326.6	325.2	293.7	295.5	340.9	409.3	406.5	273
ENSMUSG00000022770	474.3	622.3	559.1	596	548.9	721.7	548	518.7	559.6	569.9	549.2	609.5	601.2	571.5	579.2	534.9	570.9	519	589.9	662.6	614.8	614	572.8	551.7
ENSMUSG00000029405	2122.6	1992.5	1814.6	2274.7	2222.9	2106.2	2111.3	2197.8	2002.7	2049.9	2237.3	3289.9	2169.9	2106.1	1985	1808.9	3020	2492.3	2747.4	2345.1	2113.8	2411.2	2186.7	2447.7
ENSMUSG00000020459	23.8	24.1	25.3	28.3	32.1	20.1	22.7	21.1	22.7	19.9	26.3	28	22.9	24.1	20.2	21.5	19.1	22.6	18.4	21.1	20.2	20.4	19.2	22
ENSMUSG00000038160	251.2	386.6	367.4	375.9	338.2	367.6	396.3	402.8	333.7	343.7	392.8	317.1	361.3	391.2	352.7	350.2	372.9	382.6	338.5	374.4	338.2	387.1	378.3	283.2
ENSMUSG00000030058	657	648.7	331	629.4	583.1	641.3	547.3	605.2	556.4	586.3	521.2	691.7	559.3	665.9	335.4	496.5	702.9	606.6	602.9	593.2	568	626.9	578	536.9
ENSMUSG00000028759	31	38.1	28.2	36.7	32.9	44.5	41	53.6	36.1	28.6	30	39.6	56.7	32	37.3	27.4	34.7	43.3	28.3	30	38.3	31.2	27.4	30.4
ENSMUSG00000030058	1056.5	1080.9	1084	1157.3	1130.9	1208.8	1166.2	1115	1138.4	1052.2	1323.7	1017.1	1216.3	860.9	1133.1	1219.4	1081.9	950.5	1125.3	725.3	1105	1130.9	1131.7	1127.3
ENSMUSG00000004207	5141.7	5429.2	4729.4	4195.5	5228	4772.2	5116.5	5371.2	5025.1	4514.8	4977.6	4984.5	3687	4840.8	4768.6	5656.3	5147.4	5201.2	5121.8	5510	5254.9	4893.1	5031.7	5178.2
ENSMUSG00000020368	201	211.4	251.9	228.4	178.2	333.5	267	239.6	507.3	554.5	232.3	213.8	209.1	208.2	224.6	274.7	232.6	194.7	191	243.8	216.7	165.6	255.1	194.8
ENSMUSG00000070733	384.8	356.6	398.2	327.8	446.2	427	381.3	386.6	388.8	327.1	354.8	346.4	364.3	396.7	345.4	422.2	339.6	352.7	390.6	357.9	374	339.4	362.3	348.3
ENSMUSG00000005442	49.7	43	40	64.6	30.3	67.3	66.7	74.3	55.3	55.7	45.8	46.3	55.7	48.7	80.3	53.5	45.7	39.8	57.3	51.7	44	48.9	37.2	37.2
ENSMUSG00000005442	174.8	155.2	173.4	177.7	158.2	158.4	152.9	126.8	156.3	155	155.7	179.2	144	172.3	154.3	196.7	169.4	149.3	87.2	161.6	140.8	193.3	175.3	171.5
ENSMUSG00000021282	1999.5	1937.3	1860.5	1599.2	1946.3	1996.7	2069.5	2189.6	1860.5	1823	1749.4	2406.5	1806.7	1887.9	1968.6	1978.6	1770.9	1130.6	1655.4	1917.1	2272.6	2014.8	1204.4	2278.6
ENSMUSG00000008855	495.4	373.5	536	501.7	355.5	419.1	398.9	372.7	369.7	435.7	502.5	374.2	427.1	399.7	362.1	465.2	432.5	446.5	400.6	410.8	423.6	445.7	417.6	411
ENSMUSG00000019868	52	57.7	59.7	54.7	36.6	53.2	72.8	45.9	64.4	49.9	43.2	41.1	49.5	48.4	49.7	49.7	43.7	35.2	58.3	55.8	31.1	64.8	49.8	55.8
ENSMUSG00000026878	14.8	16.2	20.8	19.3	22.3	29.2	14.9	14.8	13.2	13.1	18.8	21.1	17	30	18.2	25.9	19	18.5	24.5	19.9	18.9	16.1	15	17.3
ENSMUSG00000029405	163.3	188.9	284.4	230.4	278	269.9	334.9	251	216.8	200.9	235.8	171.5	166.9	216.9	199.3	191.6	242.2	190.1	162.3	208.3	309.8	264.4	176.5	189.4
ENSMUSG00000040688	63.6	75.4	78.3	64.2	135.2	94.7	82.4	93.2	78.9	92	97.9	115.2	82.7	80.3	82.2	75.5	115.2	98.1	89.1	70.9	104.4	96.1	68.1	100.3
ENSMUSG00000036733	190	190.3	176.4	202.1	163.6	230.2	191.3	233.2	208.1	216.7	202.8	212.9	216.7	181.3	156.1	165.3	194.3	151.5	196.8	184	223.5	185.4	161.5	182.6
ENSMUSG00000005442	986.1	832.9	973.6	995.4	967.3	960.5	900.9	487.9	870.5	1107.6	883.6	1015.3	931	1004.7	972.1	1033.5	908.4	1002	1001.8	1002	662.6	1072.5	1063	984.1
ENSMUSG00000067851	14.3	15.6	16.5	16.8	24	15.3	14.5	14.6	18.8	13.3	15.8	19.7	15	14.3	17.7	13.9	16	17.6	16.5	15.6	16.9	13.5	12.4	13.9
ENSMUSG00000036733	66.4	30.1	49.8	37.6	65.8	36.7	57.7	50.1	55.5	65.7	36.7	50.2	41.8	67	49.7	59.3	50.9	55.5	53	46.3	42.3	41.3	41.6	46.6
ENSMUSG00000029405	1529.4	1469.2	1847.1	1432.4	1241.3	1231.9	1986.8	1545.3	1588.8	1455.9	1033.8	1365.3	1478.9	1797.9	1652.6	1898.1	1734.3	1578	1583.2	1640.9	2061	1511.6	1472.6	1633.4
ENSMUSG00000005442	31	28.2	25.2	30.6	45.1	35.4	42.6	29.7	39.4	29.8	20.9	23.1	37.1	41.1	28.6	32.5	33.4	27.8	41	39.3	31.8	34.6	19.8	31.9
ENSMUSG00000030751	17	16.3	17.2	13.6	32.1	15.6	15	17.4	13.6	16.1	14.4	15.4	15.7	15.4	14	16.9	13.5	17	15.9	16.1	19.5	21.1	17.2	25.2
ENSMUSG00000015341	84.8	108.6	109.1	104.4	116.5	88.1	60.3	126.6	91.5	105.5	109.2	115.5	123.8	96.7	137.5	116.8	117.3	96.2	70.7	115.3	87.5	90	89.9	121
ENSMUSG00000040688	104.2	88.5	119.4	84.4	127.3	84.5	109.3	131.4	80.8	119.1	105.2	138.6	79.2	103	77.2	88.8	113.5	98.9	93.4	79.5	91.4	110	95.3	108.9
ENSMUSG00000022100	359.7	407.5	381.9	380.3	390.9	373.8	346.4	421.7	432.3	382.6	406.2	414.1	396.8	457.9	388.7	317.8	434.9	369.6	375.8	385.6	446.8	462.3	371.6	478.4
ENSMUSG00000026553	18.3	22.4	18.3	16.7	23.3	21.1	15.8	17.1	18.3	21.1	24.6	19.8	23.5	26.8	18.2	19.4	21.9	17.8	22.6	22.4	19	17.4	22.3	15.5
ENSMUSG00000028677	174.9	109	152.4	131.3	125.5	115.7	118.5	116.4	139.8	117.5	190.3	140	163.3	156.5	117.4	60.2	144.7	173.8	107.5	124.5	206.7	130.7	138.5	157.1
ENSMUSG00000055204	386.1	319.5	421.8	362.3	324.1	429.8	298.4	413.6	367.1	376.4	450.1	341.6	352.9	420	421.5	157.1	418	396.4	471.9	400.6	404.1	481.2	433.8	326.7
ENSMUSG00000020459	92.6	91.4	138.2	117.2	115.3	123.6	133.9	144.2	144.2	88.5	175.5	126.3	147.5	104.7	87.9	122.8	83.4	114.1	135.1	110.8	119.8	100	92.5	86.6
ENSMUSG00000037373	242.8	170.6	178.1	146.8	199	196.9	243.8	161.8	160	209.8	206.6	175.1	246.3	244.7	217.1	214.2	173.8	209.5	216.3	177.7	135	195.5	132	176.8
ENSMUSG00000004207	6343.8	5989.2	6709.3	6617.3	6344.7	6058.5	6148.6	5890.8	5841.1	6050.1	6456.1	6100.2	6100.6	5494.7	6107.4	6149.4	5814.5	6184.9	6848.8	6545.7	5851.3	6281.3	6090.9	6149
ENSMUSG00000022100	1399.1	1262.8	1134.3	1154.9	1077.9	1220.7	1136.5	1172.4	1117.3	1318.4	1246.2	1163.4	1199.8	1086.5	1040.8	1342.5	1395	1045.5	1216.3	1087	1300.9	1096.6	1275.4	1320.8
ENSMUSG00000022770	15.3	13.7	14.8	12.7	12.5	14.6	15.3	12.8	14.7	14.6	16.6	13.6	14.5	13.5	13.8	13.1	12.6	13.5	13.4	15.8	13.7	18.8	14.2	13.5
ENSMUSG00000025261	64	65.6	71.4	57.3	55.1	64.6	40.9	70.6	57.9	83.9	110	70.2	59.6	83.9	69.4	77.2	95.6	75.1	82.6	58.1	48.8	78.4	83.7	41.4
ENSMUSG00000030058	707.2	575.5	566.5	599.3	590.3	688	552.8	516.6	675.7	539.4	594.6	630.7	683.6	608.6	716.6	671.7	610.1	637.7	504.7	507.3	599.1	594.5	566.9	654.8
ENSMUSG00000029405	29	34.6	35.4	33.9	27.3	33.8	53.8	32.7	30.8	26.4	25.1	31	32.1	31.3	27.8	34.5	43.2	37.2	29.7	22.6	35.7	45.4	34.6	25.7
ENSMUSG00000067851	444.1	481.7	523.3	348.8	467.9	469.6	575.8	592.8	453.2	386.6	441.9	442.6	488.6	575.1	895.7	439.3	583.3	544.9	508	511.5	428.3	821.3	555.4	519.3
ENSMUSG00000019295	252.1	155.2	183.9	162.4	187	174.7	174.2	232.2	181.4	168.9	187.2	187.8	198.8	189.2	212.3	155.3	174.7	228.9	178.8	220.8	222.5	285.7	215.2	207.1
ENSMUSG00000005442	58.6	88	104.3	72.4	66.3	98.2	74.3	66.4	114.9	76.5	39.4	86.2	99.4	61.6	93.3	101	85	79.3	100.2	82.6	87	84.8	90.9	86
ENSMUSG00000027598	109.5	109	165.4	142.8	150.4	118.4	111.6	80.9	69.9	60.7	99.1	142.4	123.4	162.4	94.4	142.7	80.6	121.2	147.9	102.1	99.2	106.5	101.1	129.1
ENSMUSG00000032112	14	16.9	15.1	15.5	18.6	19.5	20.1	16.4	20.6	16.9	17.8	15.9	20.8	16.5	17.6	23.9	14.9	17.5	15.6	14.9	15	19.6	19.9	19.3
ENSMUSG00000027598	159	174.5	158.6	149	148.1	196.8	182.1	212.8	175.9	161.9	196.5	172.7	163	128.2	183.5	150.5	192.6	192.2	137.9	163	233	193.9	194.7	333.3
ENSMUSG00000029234	727	699.4	784.6	746.2	784.9	772.3	778.3	780.6	735.7	781.9	709.9	666.3	725.4	706.4	758.1	705.9	946.7	784.6	777.2	755.4	669.8	581.7	698.6	661.2
ENSMUSG00000027598	676	618.4	732.4	664.8	651.4	716	692.5	645.2	598.9	609.7	708.3	1011.3	619.7	706.5	730.1	616.1	660.2	705.5	691.2	695.7	644.4	1016.9	658.9	635.6
ENSMUSG00000020794	2637.8	2746.6	3372.6	2699.2	3150.7	2931.3	2858.7	3037.9	3092.7	2516	2970.4	2661.7	2868.8	3574.5	2695.7	2930.3	3003.5	2659.5	2676	2699.2	2827.9	2919.2	2779.7	3144.8
ENSMUSG00000014355	219.9	210.5	273.7	327.2	230.5	240.5	273.5	254.1	253	257.5	309.4	236	252	262.7	218.6	288.6	221.9	310.4	251.2	303.3	250.4	270.3	235	285.4
ENSMUSG00000020936	50.2	42.9	44.8	71.9	55.3	51.6	52.8	49.9	46	44.9	51	43.3	61.3	47.2	60.7	66.7	77.5	50.4	36.4	57.5	47.3	57.2	53.9	47.5
ENSMUSG00000028797	26.6	32.8	25.8	22.9	30	42.3	28.5	48.7	41.4	30.7	23.7	49.7	23.9	22.4	29.9	26.2	39.8	29.5	43.8	34.4	37.7	24.3	32.1	31
ENSMUSG00000026553	94.2	72.6	77.1	62.3	94.9	93.8	91	89	75.3	100.4	80.7	107.4	86.1	78.2	116	77.4	83.6	88.3	75.6	95.6	99.7	106.5	96	101.9
ENSMUSG00000008855	46.6	48.7	55.8	53.7	44.1	58.8	46.1	51	52.9	55.2	44.8	53.8	59.4	46.2	51.9	52	55.9	50.7	48.9	61.3	57.1	53	45.3	54.8
ENSMUSG00000055204	1066.5	1031.7	948	1085.8	1202.3	1163.5	1079.1	1133.3	1130.3	1039.2	1042.4	1070	926.2	1313.5	1078.1	1171.8	1003.8	956.8	1121.5	951.5	1034.9	1056.3	1098.4	1197.7
ENSMUSG00000071659	368	389.9	237.1	331.1	313.4	343.3	266.6	244.2	269.8	253.8	241.4	272.3	322.5	349.2	259.1	250.2	250.3	265.5	267.9	288.6	226.8	361.8	277.7	275.4
ENSMUSG00000037373	511.7	873.8	855.5	502.7	832.1	889.3	898	864.9	836.6	1008.3	870.9	801.9	820.9	809.8	892.3	865.9	892.1	972.2	907.1	846.8	718.6	886	766.6	930.3
ENSMUSG00000022898	103.2	85.7	104.7	100.9	96.4	100.6	93.4	86.1	106.2	84.4	52.9	103.1	83.8	95.4	116.5	125.4	89.7	98.3	101.7	118.6	93.6	69.7	94.6	72.6
ENSMUSG00000008855	115.2	86.1	117.6	139.5	175.4	123.4	185.3	143.6	129.5	133.5	153.5	175.3	111.8	149.2	149.4	100.8	140.2	121.3	88	161.2	158.9	151.4	128.6	120.3
ENSMUSG00000028797	459.9	449.1	442.9	455.1	420	429.2	469.4	468.3	360.8	427.5	428.5	438.6	409.8	455.3	490.2	495.7	447.7	425.4	447.8	439.9	436.9	440.8	413.3	460.6
ENSMUSG00000028797	74.1	41.5	73.7	81.8	35.2	59.1	85.3	84.8	117.8	97.5	62.1	50.6	78.9	86.8	71.5	62.8	54.7	60.9	50.6	49.5	108.9	52.9	62.3	70.9
ENSMUSG00000026878	27.1	30.2	30.2	21	23.5	20.1	19.2	22	23.5	22	26.2	17.4	26.3	19.1	24.3	20.5	22.8	20.9	21	21.8	24.1	21.5	17.6	21
ENSMUSG00000008855	235	312	239.6	248.3	188.1	290.1	278.6	274.3	303.4	248.3	314.4	269.1	289.6	265.5	291	269.4	252.5	276.8	252.3	244.4	292.1	283.9	254.1	224.5
ENSMUSG00000026553	210.9	241.3	198.1	236.7	256.3	206	324.4	187.7	266.3	243.7	254.6	321.7	254.2	240.9	232.8	228.5	258.9	237.8	226.7	186.9	226.1	214.5	227.9	257
ENSMUSG00000022100	878.3	829.1	780.9	930.3	874.9	850.3	901.8	908	748.3	828.5	887.4	951.3	924.1	883.6	785.3	702.8	920.1	871.8	887.6	803.5	763.4	837.6	780.5	773.3
ENSMUSG00000040688	552.6	495.4	529.9	596.2	675.2	721.7	465.6	653.6	420.4	572.3	588.5	704.3	613.7	545.8	611.2	477.8	465.4	533.5	733.6	499.5	652.4	469.7	521.4	531.5
ENSMUSG00000020519	564.5	559.5	584.4	589.9	625.9	527.3	508.5	541.6	545.1	650.7	418.5	543.4	581.5	572.5	532.7	524.7	589.2	488.9	484.9	460.5	486.4	513.1	451.5	550.9
ENSMUSG00000020936	45.9	55.9	51.8	58.1	64.4	54	36.1	38.7	32.4	39.5	40	45.5	36	59.1	55.5	47.8	48.6	51.1	39.8	41.2	40.2	49.7	46.7	41.5
ENSMUSG00000022770	11.3	10.5	10.7	11.5	10.8	10.3	10.6	10.4	10.3	11.2	10.3	10.4	11.5	10.8	10.2	10.5	11	11.4	10.7	10.5	10.9	11.6	10.2	10.2
ENSMUSG00000022100	83.5	116.6	96.2	98.9	129.5	134.2	89.4	92	85.3	85.1	93.3	82	119.1	124.6	134	126.8	111.4	79.1	96.5	102	115.5	149.6	99	87.7
ENSMUSG00000055204	677.8	808.6	597.2	763.9	724	1028.5	740.8	857.6	795	758.4	1018.2	689.8	747.8	783.6	828.2	723.3	816.9	856.4	717.6	713.4	698.6	769.5	854.8	628.3
ENSMUSG00000055204	527.5	559.2	562.2	611.8	492.7	625.2	564.7	580.6	534.3	554.3	573.7	488.8	559.5	470.5	512.9	529.3	650.4	642.3	529.6	553.2	726.8	702	570.4	557.8
ENSMUSG00000087260	49.9	39.6	43	42.5	42.9	42.8	51.4	57.6	48	42.6	55.3	43.8	43.5	49.3	63.3	40.4	38.9	44.2	71.6	40.6	43.5	40.7	44.1	39
ENSMUSG00000021327	69.3	55.2	32.7	37.3	32.2	39.1	45	39.3	56.7	24.5	38.1	25.8	33	46.8	42.9	61.4	68.2	48.8	32	43.2	49.5	34	32.8	39.6
ENSMUSG00000034820	207.8	233.2	280.7	255.5	244.4	231.4	239.1	231.6	234.6	251.9	244.8	237.5	235.6	234.8	276.3	253.4	217.2	246.5	230.9	266.1	243.5	193.8	231.1	215
ENSMUSG00000034820	94.2	52.8	113.5	56.1	134.2	154.3	177.3	141.3	151.3	81.7	84.3	70.3	114.7	66.3	264.3	120.9	138	78.4	125	144.3	83	135.6	63.9	184.7
ENSMUSG00000028759	105.9	91.8	84.7	92.5	129.2	105.4	95.4	86.6	85.7	154.2	86.2	104.3	73.8	101	134.4	112.9	94.9	206.6	115.9	83	135.9	99.2	156.6	89.7
ENSMUSG00000022193	2610.4	3546.4	2992.5	3906.4	4161.6	3233.8	4050.9	3466.4	3150.4	3374.9	3123.7	2843.7	4222.1	3910	3416.8	4571.1	2804.7	3904	3949.2	3328.9	3959.9	3125	3603.4	3261.5
ENSMUSG00000027598	143.3	192.7	100.8	166.9	186.4	195.5	143.4	141.3	153.9	153.8	148.1	161.9	177.2	188.5	157.6	115.6	149.6	118.4	121.5	156.1	200.4	147.2	177.8	138.7
ENSMUSG00000030058	1088.4	1039.8	1100.7	1057.6	1077.2	973.4	1136.5	1234.2	1143.6	915.9	1123.7	997.6	1062.3	1072.6	1049.2	1017.4	1132.1	690.8	1074.4	1079.1	1193.1	1087.8	991.5	1073.2
ENSMUSG00000020088	1352.8	1036.1	1327.7	806.9	1269.4	1100.9	1384.9	1300.5	1111.8	1274.1	1161.6	970.9	1161.2	1136.9	874.8	1202.5	988.1	974.2	1091.8	1160.3	1050.8	1189.5	1116.2	1427.1
ENSMUSG00000037373	882.7	579.7	354.2	654.7	844.2	805.5	404.6	851.9	695.4	742	762.9	663.6	840.6	837.4	663.6	808.4	712.3	885.4	703.1	825.1	762.8	751.9	749.8	640.4
ENSMUSG00000007036	201.2	205.2	121.8	218.9	172.2	181.3	111.6	161.6	259.3	141.4	111	217.9	240.6	90.2	156.2	156.5	213.5	194.5	167.4	196.5	198	193.7	176.3	107.9
ENSMUSG00000022898	59.3	44.8	52.8	41	68.4	45.2	73	99.4	50.8	78.7	53.3	65.4	60	81.5	36.9	31.9	48.1	44.8	42.9	43	55.3	46.1	55.6	46.4
ENSMUSG00000014355	81.1	168.1	132.9	157.2	146.6	100.7	128	123.5	181.4	132	134.1	179.5	120.3	112.3	133.8	93	224	132.4	77.9	122.2	117	117.9	77.3	107.5
ENSMUSG00000014355	910.8	862.3	888.1	771.3	709.4	855.9	765.3	765.1	916.7	775.7	761.5	767.1	755.7	780.7	856.9	798.6	888	845	714.1	803.5	690.8	749.2	755.1	793.3
ENSMUSG00000037373	358.6	522	394.2	378	234.5	293.7	517.1	381.9	381.7	337.2	337.6	307.2	296.6	377.6	412.9	390.9	320.4	323.3	298.8	238	326.9	316.5	312.4	314.2
ENSMUSG00000001018	380.8	442	342.5	323.9	342.5	340.2	382.8	372.9	397.3	331.5	405.2	373.4	417.7	360.6	560.9	390.4	367.5	366.9	387.4	335.5	407.5	419.2	400.8	391.3
ENSMUSG00000032803	276.1	236.5	177.5	314	208.3	245.2	283.9	277.7	245.3	352.3	300.5	293.2	311.9	270.4	302.4	214.2	287.5	354.3	441.2	290.3	235.8	266.8	173.7	342.1
ENSMUSG00000078713	13.5	11.4	12.9	12.1	12	12	11.7	11.7	12.3	15.5	12.4	11.7	12.7	12.2	11.5	11.7	13.6	11.6	11.6	13.1	12.6	12	12.3	12.5
ENSMUSG00000028677	435	418	303.7	399.8	329.6	439.9	445.8	428.3	409.4	385.2	455.4	232.5	425.8	381.8	328.8	424.6	438.4	368.4	417.5	449.7	371.5	348.2	390.3	346.9
ENSMUSG00000028797	468	553.3	466.2	298.3	459.5	648.5	494	487.8	466	527.6	360.2	334.4	534.1	522.3	487.2	484.5	432	441.1	528.2	549.1	482.3	463.6	415.7	620.7
ENSMUSG00000020936	702.8	645.6	661.2	624.7	717.8	667.4	852.6	758.4	768	790.2	1017.9	658.3	687.7	715.9	668.3	701	739.2	664.1	671.8	659.6	588.1	747.4	678.4	639
ENSMUSG00000037373	51.4	53.2	41	62.7	42.6	57.2	42.9	42.5	52.1	47.9	56.3	56.5	52.2	40.3	54	50.9	47.8	54.9	54.3	55.3	84.1	88.6	36.6	46.1
ENSMUSG00000026878	67.3	94	79.6	95.6	84.2	84.5	79.6	96.9	89.3	90.9	107.1	90.1	95.8	102	65.5	94.3	77.3	80.2	66.7	82.3	68.3	94.3	77.4	96.7
ENSMUSG00000020936	1002.9	1100.2	998	834.6	1156.6	948.5	920.9	992.3	1115	1041.3	1052.5	1045.3	1068.9	1022.2	1007.1	1001.4	1019.4	1074.5	1098.6	1217.8	1017.1	1050.8	1106.5	970.1
ENSMUSG00000021556	105.3	145.8	122.6	48	106.2	121.2	106	88.6	94.2	104.1	156.3	116.4	112.6	122.5	109.4	111.6	101.3	119.7	114.8	154	129.8	117.7	113.2	98.1
ENSMUSG00000024309	37.9	37.6	54.6	44	32.6	39	47	145.2	37.7	33.7	45.6	30	69.7	26.5	53.8	38.5	41.4	38	24	193.9	43.5	40.5	52.5	25.9
ENSMUSG00000079477	251.3	183.6	204.7	250	236.8	261.5	173.9	251	189	243.3	304.5	209.8	230.5	229.2	235.3	245.4	235.6	280.4	217.1	266.3	238	242.4	166.4	212.4
ENSMUSG00000028677	1423.6	1190.4	1579.4	1514.8	1609.1	1475.5	1239	1680.7	1508.1	1479.5	1267.5	1333	1237	1504.3	1377.8	1104.9	1235.5	1506.8	1523.9	1506.8	1273.9	1501.4	1440.8	1475.8
ENSMUSG00000014355	950.4	1107.8	1206.2	1099.6	941	861.3	1036.5	1223.1	1080.6	1083.4	1169.7	1213.6	1179.3	1162.8	1118.8	1007	1188.2	1107.8	999.7	1088.7	1066.6	1080.8	1077.5	973.3
ENSMUSG00000020088	51.4	205.8	220.7	180.5	167.2	248.6	192.9	189.4	178.2	59.2	205.4	282.2	144.9	189.4	223.5	207.6	157	217	169.1	188.3	106.5	192.2	170.8	120.1
ENSMUSG00000068328	287.8	273.2	306.9	293.1	277.3	298.6	229.7	320.5	339.9	275.1	341.6	311.2	254.9	263.6	211.3	298.8	297.3	277.7	285.6	301.3	231.6	252.5	273.3	276.8
ENSMUSG00000002332	1075	481.4	767.6	489.9	536.2	756.4	465.1	736.5	552.1	462.6	624.1	814.5	732.8	605.6	525	681.6	574.3	626.3	562.9	628.4	661.7	603.8	545.4	674.7
ENSMUSG00000067851	867.9	927.9	930.2	995.5	892.8	937.8	989.8	779.3	1010.1	918.6	1030.3	1079.3	1026.7	1082.9	1038.7	962	1079.6	1029.6	820.6	814.8	945.7	1295.1	1097.2	1069.3
