ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338498	1063.1	732	962.8	1207.8	904.9	984.6	970.7	743.9	1137.9	1033.5	943.8	968.4	1056.2	1139.2	1178.2	720.1	966.8	952.1	889.1	999.2	1053.2	850.5	1062	1221.8
10338504	5852.5	5583.8	5464.7	5961.8	5899.3	6062.2	5652.7	5951	5508.4	5615.6	5711.8	5947.7	5795.1	5753.5	5787.9	5650.7	5786.7	5848	5671.5	5692	5945.7	5877.7	5677.8	5728
10338510	355	334.2	327.5	278.3	293.6	311.7	304	299.4	300.7	328.3	285.5	313.5	356.7	299.2	316.1	344.3	315.7	282.5	293	259.8	296.4	339.8	263.6	260
10338512	163.5	182	191	159	221.9	186.7	193.9	158.2	187.2	159.6	139.8	162	153.5	167.5	140.6	145.7	142.5	172.6	197.3	176.9	168.9	180.1	203	211.5
10338514	907.9	931.4	912.9	908.9	787.3	897.3	1022.5	912.3	1065.4	921.4	925.8	860.1	1038.5	1009.7	894.6	954.4	914.6	894.1	897.5	1033.8	900.5	966.5	1064.6	1114.4
10338515	739.5	787	758.1	831.4	787.6	839.8	911.7	889.4	867.9	847.8	912.6	842.4	804.5	876	728.4	738.4	816.8	857	894.2	927.3	904.8	866.7	904.5	861.9
10338519	88	105.8	97.6	105.7	144.4	117.6	99	140.3	144.7	116.6	64.6	124.9	88.4	93.7	81.3	91.9	104.1	103.1	107.2	98.6	100	106.5	170.8	149.9
10338522	1895.6	1929.7	1827.8	1868.7	1694.8	1530.1	1783.9	1710.2	1737.4	1676.5	1858.1	1839.4	1854.6	1885	1832.4	1901.4	1822.5	1813.1	1963.7	1777.9	1705.9	2040.1	1883.8	1900.8
10338524	730	734.7	761.8	711.6	780.1	799.1	748.2	748.2	808.1	812.7	714.1	751.1	778.7	690.1	702.1	766.8	774.8	675.6	773.5	811.5	775	711.9	1018	876.6
10338526	14.9	13.9	14.3	14.8	14.6	15.1	14.5	15.2	15.3	15.2	14.5	14.8	14.2	14.3	14.3	14.5	16	14.8	14.6	16	14.4	14.5	15	14.3
10338528	342.4	298.7	308.9	354.3	381.6	352.6	390	342.5	336.6	358.3	295.7	363.9	352.1	311.4	320.3	356.2	348	387	282.4	342.2	413.8	386.3	364.8	352.6
10338529	3923	3739.5	3717	3523.6	3761.6	3491.7	3537.8	4067.5	3006.2	3581.4	3210.6	3558.9	3589.4	3825	3360.2	3649.6	3625.2	3801.7	3429.1	3474.1	3570.5	3875.1	2806.1	3929.8
10338540	1719.8	1590.9	1542.6	1660.4	1420.9	1548.3	1520.2	1573.5	1714	1675.6	1628	1555.7	1609.3	1511	1533	1613.1	1570.6	1506.1	1581.8	1649.3	1499.4	1616.9	1823.9	1784
10338541	109.6	133	162.4	142.7	140.1	124	142.5	154.2	154.8	133	170.2	123	139.5	109.2	134.4	170.3	108.8	171.3	108.5	88.2	182.6	98.7	129.6	121.1
10338552	275.9	269.7	300.6	316.9	316.1	270	253.5	330.8	339.2	270.6	375.8	292.3	329.8	276.3	342.1	388.9	338	353.8	254.8	231.5	264.2	368.8	284.2	231.3
10338556	695	737.7	670.6	738.1	638.1	626.1	699.2	665.6	634.4	726.3	611.9	726.7	682.2	745.4	644.5	757	717.8	686.7	636.4	702.7	749.2	644.1	725.4	717
10338558	1715.4	1632.2	1516.4	1488.9	1445.3	1499.8	1776.3	1453.2	1636.2	1486.4	1408.9	1414.7	1489.3	1650.8	1524.5	1448.2	1667.7	1633.5	1687.4	1612.7	1331.9	1731.6	1656.8	1538.7
10338563	23.7	23.8	24.7	25.3	24.1	22.4	21.9	23.7	24.5	25.6	23.7	23.7	23.3	22.7	23.3	22.2	24	22	24.5	27.9	24.4	22.9	23.9	24.2
10338565	447	437.7	429.9	516.4	434.7	415.7	415.9	510.3	436.7	417.3	386.2	435.7	415	495.8	434.9	435.2	443.4	400.2	425.1	447.5	477.2	410.1	436.8	505.9
10338567	715.6	767.4	751.8	753.4	749.8	797.2	790.9	808.7	730.7	797.1	786.3	843.6	750.4	682.7	724.9	686.2	767.2	770.6	747.7	787.4	768.3	816.9	861.1	746.4
10338575	31.6	38.1	32.4	46.8	42.1	47.8	47.8	43.4	45.7	38.8	36	52.8	34.1	43.1	38	38.6	41.5	30.4	55.5	40.7	32.6	27.5	44.4	64
10338578	1451.3	1381.6	1438	1273.4	1284.3	1329.9	1317.5	1439	1202	1444.5	1370.7	1479.8	1441.5	1328.5	1359.8	1364.8	1335.7	1476.9	1334.4	1393.5	1513.8	1465.5	1534	1427.5
10338585	4354.9	4004.6	4272.4	4357.9	4314.3	4202.5	4197	4153.8	4314.9	4190.8	4278.6	4137.7	4322.7	4102.3	4270	4041.1	4202.5	4284	4190.3	4245.2	4096.9	3842	4625.9	3976.6
10338595	211.4	211.3	159.9	205.9	181.4	164.6	218.1	185.4	222.5	170.2	178.6	206.8	193	189.2	182	185.3	157.5	143.2	192.7	191.3	187.5	188.6	183	182.6
10338601	707.3	794.3	637.1	663.9	687.4	739.9	635.4	680.2	608.5	653.9	677.3	683.9	655.5	632.1	560.4	681.8	683.2	688.5	685.2	673.6	701.2	672.5	723	705.1
10338602	56.9	52.9	51.2	55.5	79.9	64.6	59.6	72.1	72.5	54.7	45.2	64.2	44.2	46.4	46.5	48.9	56.8	59.2	66.6	62.3	56.3	55	62.5	86.1
10338603	185.1	183.1	193.8	188.1	150	169.2	135.4	178.8	170.5	203.4	190.3	211.9	166.8	159.5	186.3	225.6	156.6	169.5	159.1	189.3	174.4	211.9	154.3	171.5
10338604	1721.9	1702.7	1603.7	1753.6	1727.9	1668.6	1605.2	1615.1	1597.5	1643.9	1436.6	1586.3	1658	1676	1582	1757.2	1741.6	1701	1628.7	1516.6	1634.5	1585.4	1740.2	1770.4
10338605	393.4	351	407.9	384.8	393	343	348.5	365.4	389.5	369.1	474.9	380.8	434.1	366.2	430.4	440	382.6	323.9	376.2	430.9	361.5	345.1	299.2	291.3
10338610	60.3	55.2	54.4	52.6	53.7	66	56	60.6	45.5	49.6	39.5	52.8	50	58.1	41.3	42.2	71.6	59.4	57.6	38.5	54.8	49	74.7	66.9
10338611	28.3	29.2	27.4	32.6	38.5	41.9	40.5	29.2	44.6	25.7	23.5	23	25.1	28.1	30.6	25.3	27.8	28.5	33.9	28.3	30.5	23.9	32	34.2
10338613	107.7	112.3	140.3	127.3	135	109.9	161.4	138.4	139.6	106.8	96.3	105.3	89.6	152.9	109.1	79	133.2	126.6	124	116.6	119.8	137.6	160.9	174.2
10338615	138.8	145.9	150.6	186.2	137.5	147.7	190.8	206.9	132.1	162.2	138.4	183.5	142.4	152.2	142.2	169.7	142.4	184.2	142	200.1	183.4	193.6	177	200.7
10338616	154.2	155.6	160.9	152.6	183	132	193	163.8	152.7	159.9	131.2	189.8	162.8	156.3	153.6	153.3	143.8	144.5	159.9	163.1	210.5	190.9	182.5	162.6
10338619	1348.9	1269.6	1282	1328.4	1670.5	1718	1525.2	1511	1723.3	1296.2	1290.3	1254.1	1244.7	1280.6	1180.8	1223.7	1361.3	1370.2	1576	1436.5	1268.3	1306.5	1397.7	1303.2
10338621	22.2	20.7	21.8	26.5	25.7	25.2	22.4	25.6	24.6	22.1	17.2	23.9	21.9	22	22	19.6	26.6	20.4	22.1	21.7	21.6	22.5	23.7	30.1
10338623	44.1	58.2	56	49.2	74.4	49.7	59.5	43.2	38.2	42.3	44.3	38	44.4	48	50.2	37.9	38.9	48	46.3	42.4	55.2	61.6	46.7	50.7
10338627	1016.9	955.6	1106.5	1227.2	1026.4	771.3	979.9	906.1	1233.7	1084.2	1257.7	1038.7	1476.6	1190.6	1431.9	1385.9	938.8	899.3	1127.4	998.2	872.8	743	820.3	955.9
10338635	41.4	62.4	38.6	63.2	74.1	48.7	53	59.6	58.2	46.5	34.9	48.9	40.5	50	32.8	45.2	50	42.7	52.1	54.2	51.1	37.3	54.8	54.9
10338636	23.9	21.2	21.8	24.1	24.2	22.9	23.1	22.5	25.7	20.3	25.8	22.9	24.2	24.7	26.2	23.4	22.8	22.2	22.4	24.7	24.7	23	24.4	26.3
10338639	88.5	122.9	90.3	80.9	116	97.8	88.1	106.6	77.1	70.8	109.1	71.5	94.3	85.1	77.3	90.5	77.6	97.5	83.2	108.9	82.6	95.8	77.5	74.4
10338644	103.2	124.7	119.8	87.5	101.2	121.2	109.8	119.4	131.6	105	103.5	110.9	89.4	108.8	93.9	93.5	119.8	158.9	102.2	123.1	126.1	99.3	142.6	121
10338654	505.1	486.4	422.4	471.7	465.3	422.7	414.5	408.5	405.7	501.3	391.3	529.3	437.1	459.2	425.6	375	434.3	454.8	442.9	372.6	510.7	472	539.6	465.9
10338655	23.1	27.9	26.9	23.5	34.1	31.3	32.3	30.3	25.1	25.7	20.2	25.7	21.3	23.8	18	23.7	24.8	24.1	27.2	29.5	23.3	22.5	22.2	26.7
10338662	96.2	131.2	104.3	104.4	159	110.5	92.8	114.2	127.8	127.6	141.9	138.3	122.2	107.4	108.5	93.8	89.5	106.7	141.2	138	156	142.8	109.8	106.7
10338664	433.8	441.9	437.9	394.6	409.1	412.4	446.7	419.1	300.5	405.3	304.9	391.2	443.2	384.9	360.4	375.6	384.6	411.3	404.9	318.4	423.6	447.2	453.8	540.4
10338665	121.1	139.8	118.2	134.5	127.7	116.1	104	132.7	117.7	116	94.7	111	134.1	154	110.9	127.7	115.1	129.9	121	119.9	137.4	110.6	158.1	172.9
10338672	208.5	242.2	244.8	238.8	215.5	213.5	216.4	217.1	157.6	209.6	262.7	253.9	264	249	237.2	241.7	213.5	259.1	241.5	239.7	219	220.5	211.2	138.6
10338673	3919.4	3997.1	4264.7	4454.1	4482.9	4324.2	4327.8	4214.4	4631.4	3822.6	4349.8	3828.4	4186.8	4180.1	4469.9	4093.2	4152.4	4053.4	4208	4175.8	4122.3	3575.2	4267.4	3960.7
10338674	1456.9	1451.3	1396.1	1632.3	1526.2	1580.9	1642.4	1503.6	1524.7	1514.6	1322.3	1454.2	1536	1644.7	1440.2	1437.2	1315.5	1451	1354.6	1307.4	1483.8	1290.8	1753.9	1727.2
10338677	19.8	20	18.6	21.1	21.2	20.2	22.3	21.4	22.8	21.9	21.7	20.7	20.5	23.5	23.8	22.4	20.9	20.8	22.6	22.4	21.1	20.9	23.7	24.7
10338679	52.9	64.8	58.6	63.1	59.4	58	57.4	71.3	74.8	70.5	46	73.7	57.2	60.5	62.4	51.1	62.1	58	54.1	55.9	67.8	63	68.2	73.2
10338681	546	544.3	537.9	612	584.2	626	694.4	685	615	565.1	568.6	600.5	568.3	578.4	538.1	552.4	647.7	574.4	704.4	708.7	684.7	638.6	599.8	593.5
10338682	39.9	37.9	30.2	34.9	31.2	39	36.1	39.2	32.3	39.8	33.9	43.7	32.2	34	35.4	30.7	33.5	37.2	35.4	33.1	46.5	42.6	33.8	42.2
10338683	885	952.1	904.1	883.4	777.2	768.7	781.4	931.3	792.9	726.7	801.1	876.4	751.3	900.9	705.2	883.8	912.7	789.1	862.6	931.6	799.9	866.1	825.6	883.4
10338687	178	172.5	171.9	179.7	189.7	190.9	181.3	216.6	211.5	206.9	154.9	211.7	216.1	165.5	198	189.5	207.5	167.7	184.2	195.3	194.9	220.3	274.4	242.4
10338688	95.9	80	106.2	102	88.3	106.5	92.3	100.9	92.7	98.9	87.7	103.4	104.9	80.3	99.9	97.2	90.2	113.9	102.9	92.4	88.4	106.1	93.7	71.2
10338693	37.6	41.3	40.7	39.7	50.9	40.3	73.6	50.4	55.7	46.9	35.5	46.6	39.6	44.4	43.8	45.6	44.5	37.7	54.4	56.9	48.1	35.1	63.9	64.6
10338698	22.5	29.4	19.5	24.2	30.5	23.5	26.3	29.8	22.8	22.5	20.3	22.9	22.9	22.5	22.8	24.4	18.5	21.8	31.8	21	22.8	26.5	21.4	23.1
10338700	215.7	214.9	222.9	215.9	231.8	179.3	231.8	201.1	254.3	190.4	165.9	225.7	206.3	272.8	212.7	217.9	173.9	231	179.2	230.1	218.2	237.7	183.9	201.4
10338708	1472.4	1529.5	1514.6	1555.6	1325.3	1321.3	1326.1	1465.4	1519.2	1450.1	1630.1	1472.5	1639.8	1427.3	1602.1	1522.7	1473	1456.5	1421.6	1637.2	1585.8	1552.3	1544.8	1627.5
10338709	981	844.4	931	882.6	805.9	766.7	818.3	810.5	779.9	865.3	789.5	847.3	915.4	837.3	837.4	874.4	863.7	845.7	770.2	880.9	900	863.1	843	887.8
10338712	2480	2367.6	2401.7	2520.4	2226.6	2268.3	2427.3	2429.8	2450.3	2362.1	2435.9	2440.8	2452.1	2591.8	2396.4	2551.7	2418	2355.8	2316.3	2431	2423.6	2235.6	2629.1	2566
10338713	380.3	367.6	340.3	370.9	388.6	308	348.6	314.8	384.7	357.7	316.4	334.6	339.6	328.9	298	329.4	310.6	363.6	393.1	371.2	326.5	389.1	419.2	343.2
10338715	53.7	60.9	52.1	66.2	57.5	55.3	65.7	48.1	72.6	66.8	62.5	68.6	54.7	51.4	67.5	60	75.4	55.8	66.3	70.9	80.4	65.9	58.8	55.1
10338718	32.3	31.3	28.5	36.3	32.1	30.1	31.3	33.3	37.8	33.3	39.6	31.8	38.1	34.2	35.2	37	38.9	34.4	38.9	35.1	34.7	34.2	33.1	40.9
10338725	74	66.2	90.1	94.5	85.3	84.9	91.7	87.8	107.9	82	84.7	81	75.3	87.4	87.4	86.9	70	87	100.1	110.6	83.3	86.9	72.1	76.5
10338726	44.3	60.3	55.4	56.1	53.8	50.8	52.8	53.8	57.8	54.8	52.6	55.6	58.6	55.3	47.3	54.7	58.9	57.8	44.8	48.7	54.5	44.1	54.3	47.1
10338727	1016.5	893.1	988.9	940.5	1006.8	880	1024.1	1048.1	962.6	1012.7	944.4	1077.5	1003.1	996.7	975.7	1067.1	1062.9	1018.4	864.4	951.9	1029.2	1076.8	1051.8	1166.7
10338728	623	625.6	557.9	575.8	540.8	687.9	593.1	652.1	763.1	618.3	619	539.3	589.1	667.7	501.1	621.2	578.5	594.7	689	584.9	628	640.5	647	750.1
10338730	1056.2	1104.4	1165.6	1134.6	1000.6	974.2	970.8	969	918.9	865.9	920.7	955.5	1076.3	1070.4	1031.3	991.1	1044.8	947.5	840.3	943.9	984.2	888.9	1026.7	982.8
10338733	109.6	82.6	107.2	99.1	111.8	81.7	78.1	77.8	107.2	109.9	90.1	95.3	100.3	99.9	82.2	106.8	109.1	108.4	99.1	111.1	104.6	116.5	128.8	124.1
10338738	221.1	192.8	200.6	166	198.4	184.2	214.3	196	156.1	204.9	187.7	166.8	183.2	149.9	141.4	218.9	196	136	212.3	239.8	195.2	232	174.9	183.1
10338741	548.4	520.9	560.6	459.9	539.6	492.3	521.7	494.6	509.3	514.8	469.1	540.4	531.6	519.4	482.4	505	523.9	515.1	544.4	500.1	528.1	596.6	626.9	567.7
10338743	75	72.7	50.7	61	65.8	72.2	90	73.4	64.5	71.8	63.9	62.6	63.9	62.3	55.3	48.3	66	53.5	60.7	55.3	84.5	65.6	63.3	50.3
10338745	45	58.5	49.1	48	49.7	41.8	40.5	43.3	52.5	34.3	33.5	35.6	34.3	47.6	35.6	38.7	45.5	37.3	43.8	38.2	44.4	49.5	35.6	62.8
10338751	326	238.1	289.9	293.6	274.4	258.3	277.6	287.2	300.7	354.6	313.9	329.3	288.5	297.6	316.2	342.1	331.9	305.1	295.4	314.3	311.7	358.5	340.1	304.4
10338758	259.4	251.6	240.6	271.8	306.9	267.6	319	256.7	258	287.4	212.9	249	258.4	278	234.7	295.1	264	310.9	274.6	289.1	262	254.1	258	252.8
10338760	1346.7	1161.3	1097.1	1136.3	1178.7	1104.5	1054.9	1183.5	1028.9	1105.1	1090.5	1222.3	1246.5	1145.1	1036.8	1202.2	1144.8	1141	1052.4	1064.4	1099	1215.3	1127.4	1241.3
10338761	677	671.3	708.2	737.2	687.1	703.2	568.1	768.4	631.8	748	726.4	767.1	636.9	629	769.7	740.4	734.1	732.7	647.9	837.7	756.6	681.9	590.1	695.2
10338763	664	748.7	720.6	669.6	685.2	705.2	617.1	752.7	722.5	668.2	641	684.8	687.9	651.6	657	673.6	654.4	675.6	652.9	670.3	677.8	639.1	790.2	721.1
10338764	74	72.2	50.6	67.7	81.9	74.3	62.9	73.4	70.5	62.2	72.8	53.7	71.9	70.2	52.2	62.6	76	74.5	70.8	61.9	74.9	66	81.5	83.7
10338767	13.7	13.1	15	14.1	13.9	14.2	14.2	14.3	13.9	13.8	13.5	13.5	13.8	14.3	13.7	13.7	13.9	14.3	13.7	14	14	14.4	13.8	13.7
10338772	191.1	191.6	136	185.5	151.2	212.1	148.6	213.5	182.4	143.8	135.2	147	126	151.1	122.2	124.2	153.1	157.4	160.2	154.3	145	118.1	208.5	180.8
10338773	700.4	647.9	613.8	611.9	585.9	566.8	616.1	662.6	633.2	717.4	659.6	660.6	610.7	617.1	559.6	615	598.8	688.4	587.6	625.7	632.8	729.8	642.9	683.2
10338779	422	423.4	375.1	470.9	418.1	391.2	438.1	444	449.9	485.5	424.2	471	456.4	387.2	414.1	457.4	479.5	469.2	396.2	442.1	442.7	476.5	504.8	471.6
10338780	53.7	47.2	58.9	47.8	53.2	50.6	59.4	57.3	58.6	56.4	60.3	58.1	54.9	46.8	62.6	48.7	55.3	55.6	47.5	51.3	62.9	46.8	44.1	46.9
10338786	38.7	40	44.6	52	48.1	34.5	41.8	57.6	57	33.2	32.4	39.8	45.8	48.6	39.4	39.3	39.4	33.8	50.5	36.5	28.8	32.5	44.7	62.2
10338789	195.5	161.7	171.6	213	168.4	219	227.8	195.5	194.4	194.4	176.7	191.1	200.4	196.7	170.7	181.8	165.3	228.1	202.1	223.1	229.2	201.6	208.8	186.9
10338791	244.7	260.8	283.3	343.9	359	274	260.3	314.7	191.9	184.2	168.3	209.2	186.6	216.5	195.2	232.9	251.2	208	383.2	245	199.2	198.3	169.3	362.5
10338797	81.5	93.1	122.9	105.6	125.8	96	79.3	105.4	110.3	83.8	72.9	91	90.1	86.7	87.3	76.3	95.8	105	94.7	96.2	78.5	80.6	96.2	103.4
10338802	2623	2540.4	2255	2172.9	2148.4	2241.5	2221.4	2254.2	2162.7	2484	2246	2570	2302.7	2288.7	1921.9	2331.3	2279.2	2622.1	2091.7	2194.4	2326.6	2455	2757.3	2636.5
10338810	244.6	227.7	201.5	202.8	206.1	200.3	222.5	214.4	88.8	190.9	175	280.8	172.7	171.3	195.3	191.1	241.2	157.3	216.2	175.4	225.8	237.5	175.6	300.3
10338811	920.5	852	969.7	1139.3	944.7	1147.2	1094	1063.7	1210.9	998.6	1008	1041.8	1020.8	896.5	1022.7	911.8	951.7	1009.2	1017.7	1109.9	1026.6	934.5	1045	1005.6
10338812	1222.8	1428	1213.4	1360	1134.7	1219.2	1141.5	1251.5	1228.4	1114.9	958.5	1130.8	1290.8	1356.4	1254.4	1176.3	1286.9	1050.6	1226.7	1082.5	1076.5	1052.7	1412.2	1358.2
10338815	919.8	809.3	901.1	928	854.9	851.7	668.1	839.1	722.1	808.4	722	898.1	940.7	813.5	911	922.1	881.1	879.7	768.1	789.8	932.6	838.8	1057.6	896.7
10338817	257	296.5	251.6	282.4	284.1	396	419.5	315.9	431.8	347	294.4	312.6	338.1	296.7	272.2	265.1	311.9	325.5	356	335.7	363.6	372	386	411.7
10338826	61.8	87.9	48	70.9	70.5	67.6	62.5	77.1	45.8	48.5	33.5	45.5	48.6	41	33.9	49.9	67.7	64.7	90.1	51.8	38.8	54.1	64.2	103
10338829	212.3	249.5	191.7	214.4	198.8	189.7	231.4	168.9	190.9	186.8	146.6	181.5	171.4	210.2	161.1	166.9	178.6	181.5	200.7	196.1	197.4	227.9	272.6	180.2
10338830	969.5	1121.7	1072.5	1121	1187.5	1317.4	1221	1193.9	1051.5	1059	991.8	1100.5	1000.9	1151.1	1043	1041.2	1087.1	1052.8	1118.3	1022.5	1170.4	995.1	1172.5	1171.8
10338831	244.5	289.5	261.1	218.5	266.8	176.9	266	213.4	300.8	234.6	273.2	215.8	232.2	249.2	317.7	274.5	260.5	275.5	272.2	211.2	215.6	248.8	219.9	189.7
10338832	394.3	429.8	383.4	396.2	394.2	521.9	466.8	439.9	455.9	448.4	406.2	375.3	389.9	454.3	317	391.9	466.3	472.8	497.4	441.9	428.8	455.3	415.8	491.9
10338835	330.4	305.4	297.7	351.2	359.8	366.6	352.8	394.6	353.9	361.2	316.5	303.2	317.1	343.1	256.9	321.2	331.6	381.3	353.8	373.2	345.3	313.9	352	450.5
10338836	14.5	15.7	14.4	15.5	14.7	15.2	15.3	14.8	15.1	15.1	13.9	15	14.6	14.9	14	14.9	15.1	15	15.1	15.1	14.6	14.5	15.3	15.1
10338837	285.3	232.8	317.7	307.3	315.9	333.6	294.1	277.5	306.3	306.9	297.1	358.3	340.9	285.4	315.6	261.2	304.6	337.7	354.8	358	367.5	265.7	322.4	339.6
10338841	585.7	591.1	632.2	576	606.9	679.5	642	596.1	735.6	637.4	537.9	617	579.7	646.5	580.2	559	638.1	625.4	644.8	553.9	639.6	648.1	824.2	650.6
10338847	536.8	582.5	586.2	525.9	655.8	697.2	587.2	615.4	582.5	572	569.9	555.5	545.1	575.2	486.4	530.9	573.6	574.1	601.1	640.9	601.8	639.4	671.4	589.9
10338848	60.6	64.2	75	62.8	67.7	65.2	65.8	73.6	69.7	72.3	60.5	69.5	82	82	65.2	76.4	58.6	68.6	59.7	54.6	64.3	69.7	64.6	72.6
10338851	127.3	141.7	148.4	120.4	142.5	145.2	149	181.6	132.6	137.3	116.1	121.4	115.2	150.3	111.6	140.9	128.1	126.9	143.7	125.6	136.9	123.4	140.1	184.5
10338853	1041.6	1056.5	992.9	983.9	930.2	1056.7	1083.9	1067.9	959.7	1114.2	1010	1089.3	995.7	1061.6	885.7	949.4	1041.3	1024.2	1019.8	1044.3	1108.8	1077.8	1098	1060.1
10338854	457.5	478.8	496.1	425.5	435.5	469.6	471.1	498.1	489.9	531.6	428.5	469.3	477.6	411.1	423.8	425.3	544	528	438.7	520.3	559.8	530.4	600.7	483.8
10338856	33.8	32.2	39.8	38.5	37.1	39.5	42.8	40.1	48.1	38.4	32.3	35.6	34.2	32.3	30.4	31.8	34.4	33.1	34.9	36.4	49.5	36.1	59.1	60.3
10338861	236.1	285.1	259.6	262.5	215.9	205.5	282.2	263.7	235.1	263.7	326.6	320.9	265.7	248	229.4	299.7	286.6	220.9	253	315.7	282.3	296.7	237.5	227.3
10338865	915.8	888.5	910.4	865.6	888.2	978.1	827.3	840.9	797.5	858.8	808	892.3	888.9	891.6	838.4	872	879.2	989.1	878.9	850.8	1029.4	908	972.9	824
10338870	1377.7	1443.6	1448.6	1522.3	1382.2	1303.2	1295.3	1414.5	1546	1456.1	1553.8	1471.5	1622.2	1520.6	1684.2	1646.3	1474.7	1437.4	1429.8	1502.5	1526.4	1261.9	1388.8	1508.4
10338872	150.3	160.7	204.3	178.9	197.9	167.1	213.1	195.7	185.6	117.2	106.6	192.3	193	124.3	161.1	132.7	126.3	147.9	134.6	157	154.5	165	153	169.2
10338875	356.8	357.2	297.1	307.7	319.3	331.7	332.5	275.3	302.2	302.6	351.8	293.5	315.9	308.1	359.4	282.7	287.3	328.4	238	298.8	306.3	329.2	311.6	251.8
10338876	847.5	768.3	758.7	738.6	687	726.5	819.6	675.2	812.7	667	667.5	762.1	815.6	783.8	783.6	721.2	720.2	708.3	734.2	732.6	721.6	730.5	844.7	798.4
10338880	1369	1544.7	1329.5	1453.4	1310.2	1500.2	1444.2	1408	1314.5	1247.5	1236	1308.6	1270.6	1463.5	1279.2	1327.3	1374.1	1246.6	1327.3	1282.8	1200.5	1292.6	1282	1340.4
10338883	25.2	21.6	21.5	22.4	22.1	21.7	23.1	18.6	21.7	22.6	22.1	22.4	24.9	24.9	24.6	23.4	22.6	21	19.1	20.4	21.6	21.6	24.2	21.4
10338885	457.4	372.9	343	358.5	387.7	427.9	446.6	391.8	411.3	419.9	364.4	434.7	337.6	377.8	362.4	283	421.6	448.8	318.4	416.9	448.1	417.3	492.7	416.2
10338890	151	181.7	174.8	197.2	221	203.1	153.8	175.2	173	202.2	223.7	184.8	219.5	148.3	215.6	220.9	241.5	175.8	167.3	164.8	218.9	167	158.1	163.3
10338895	578.2	647	580.2	561	635.3	536.8	533	624.2	598.6	492.1	574.7	497	545.6	561.9	603.1	574.1	558	624.1	682.7	538.7	594.5	610.9	527.8	567.9
10338906	1234.9	1111.7	1154.2	1072.5	1028.4	1008.9	1088.2	1003.4	1007.5	1048.6	928.3	1108.1	1041.8	1097.1	991	994.8	1070.9	1048.1	929.2	1004.8	988.7	1048.6	1114	1093.5
10338907	538.9	598.6	544.7	575.7	571.3	469.1	550.2	537	510	581	454.7	497.5	567	519.3	457	551.9	557.4	579.6	613.8	571.6	508.7	446.7	527.2	593.2
10338910	767.9	886	794.6	831.5	805.5	710.7	853.4	767.7	906.2	838.8	665.1	745.4	723.7	892.8	677.2	715.4	660.1	733.9	796.4	734.7	762.4	770.1	994.9	928.2
10338913	213.1	216.7	222.3	212.3	283.3	208.7	262.9	244.7	244.6	208	142.2	239.3	186.6	209.9	203.1	195.3	211.6	221	209.9	246.6	186.9	218.7	251.4	283
10338918	331.6	301.5	278.6	328.1	269.7	285.3	269.4	297.2	290.4	316.2	295.5	299.4	340.1	375	350.3	268.7	312	297.2	333.9	295	374.4	308.7	373.7	418.1
10338920	2408.8	2234	2543	2686.9	2262.7	2304.8	2240.1	2393.4	2814.2	2338.6	2343.1	2397.9	2633.4	2901.6	2731	2555.2	2402.2	2047.6	2302.2	2269.3	2249.1	1986.9	2713.9	2916.7
10338926	120.5	134.7	103.2	107.2	120	101.8	103.6	101.1	112.4	96.2	97.5	137.2	120.8	110.1	81.1	82.3	118.1	102.7	93.6	133	137.7	116.6	123.6	144.9
10338938	387.4	406.5	429	383.9	430.8	414.3	358.3	452.8	381.8	400.5	399.1	365.5	419.4	419.7	388	390	434.4	382.6	413.4	392.3	445.8	360.5	391.9	446.8
10338945	146.3	259.7	191	125.9	187.4	180.2	166	183.8	223	131	108.1	101.6	124.5	207.1	159.3	183.2	124.8	142.8	194.4	152.9	152.9	143.3	193.3	212.2
10338947	440.4	396.8	432.9	429	388.3	392.5	418.9	380.9	417.5	405	466.1	428.9	424	428.2	411.6	365.5	408.9	377.2	373.5	427.2	409.5	382.5	430.2	366.1
10338948	42.6	46.8	55.5	60.7	94.6	51.9	64.6	54.9	78.6	49.4	29.9	59.6	59.5	55.7	60.4	40.8	65	54.2	79.7	41.8	50	44.8	54.2	100.5
10338954	1958.1	2000.9	2000.5	1913.7	1864.3	1936.8	1906.5	2028.5	1836.2	1852.5	1890.7	2054.7	1956.6	2065.7	1982	1955.6	1896.9	1842.2	1931.4	1817.6	1722.1	1956.2	1622.8	1985.4
10338960	16.5	17.4	18.2	16.7	16.9	17.3	16.8	18.4	17.6	16.6	16.3	19.6	16.5	16.4	15.7	17	17.8	16.6	16.6	16	17.1	17.1	16.5	19.4
10338963	222.4	267.6	214.3	213.3	211.2	227	226.3	242.2	232.9	210	184.5	195.1	234	222.6	180.8	209.6	207.7	221.3	197.4	256.6	184.5	289.3	246	209.8
10338968	28.2	25.7	25.1	29.8	31.5	27.6	29.2	27.8	41.7	22.8	17.2	28.1	27.6	28.6	29.8	25.5	29	24.3	28.4	22.7	23.1	25.8	42.4	41.4
10338972	835.7	789.6	742	760	788.6	747.5	724.3	810.2	777	698.7	561.7	745.5	675.2	717.7	718.8	680.6	695.8	765.3	661.9	776.9	844.7	759.9	744.1	778.9
