ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000071659	931	917.7	915.3	892.3	980.5	962.6	859.1	932	895.9	977.1	914.4	928.9	883.8	951.7	974.1	944.1	992.2	978.4	938	1025	898	981.1	931.9	863.4
ENSMUSG00000020368	3069.6	4033	3633.7	3253.4	3579	3576.5	3322.7	3453.7	3403.1	3363	3769.2	3493.7	3660	3418.7	3679.6	3626.2	3551.8	3450.1	3348.8	3431.3	3302.5	3305.9	3440.8	3318.3
ENSMUSG00000004207	2782.6	2952.1	2744.1	2889.7	3005.8	3074.5	3005.6	3001.8	3015.6	3110.5	3102.5	3345.1	3042.7	2971.8	2918.9	2988.7	2834.4	3083	3121.5	3123	2987.5	2776.1	2900.4	3049.6
ENSMUSG00000030751	39.4	36.2	37.8	37.6	35.4	39.2	34.6	41.8	32.2	31.6	41.2	38.1	45.9	37.3	46	37.6	37.9	37	39	47.1	36.7	36.8	38.6	33.3
ENSMUSG00000025261	1107.1	1049.5	1224.5	1149.2	1186.4	1112.1	1132.4	1157.8	1105.3	1214.7	1051.6	1085.1	1127.1	1414.9	1065.7	1114.8	1129.8	1146.6	1040.8	1107.8	1179.4	1138.6	1051.9	1097.8
ENSMUSG00000028759	176	162.2	238.1	162.1	191.2	172.7	179.7	221.2	171.8	165.1	172.3	171	127.2	160.3	247.8	214.2	205.1	242.1	190.8	178.7	142.3	138.2	203.9	209.1
ENSMUSG00000032803	73.1	90.6	90	83.8	68.3	66.5	70.4	81.8	69.5	72.2	80.7	72.1	77.6	75.6	81.5	79.7	74.4	75	75.6	47.3	97.2	65.6	84.6	70.5
ENSMUSG00000020708	158.1	110.9	139.3	120.2	114	152.7	145.7	117.9	161.4	88.2	155.2	170	201.2	105.8	118.7	115	156.1	147.3	159.6	108.8	164.8	116.1	88.8	134.8
ENSMUSG00000022770	389.2	486.1	488.3	378.8	451.2	451.6	351.3	431.3	443.6	463.3	417.2	425.1	376.3	491.4	377	459.9	389.2	474.1	489.3	397.6	428.8	446	457.4	444.1
ENSMUSG00000022365	1771.6	2248.6	1686	1915.1	1956.3	1813.7	1820.3	1846.2	2028	2037.8	1990.5	1815.6	1942.7	1908.4	1827.5	1945.2	2193.1	1910.9	1944.7	2067.9	1778.4	1656	1880	2003.9
ENSMUSG00000026878	1033.5	904.9	720.1	1056.2	1207.8	889.1	1062	970.7	968.4	743.9	984.6	999.2	1178.2	962.8	1063.1	1221.8	1139.2	850.5	732	1053.2	943.8	1137.9	952.1	966.8
ENSMUSG00000004207	5947.7	5615.6	5671.5	5795.1	5464.7	5961.8	6062.2	5945.7	5877.7	5711.8	5753.5	5692	5650.7	5652.7	5677.8	5951	5786.7	5583.8	5852.5	5787.9	5508.4	5848	5899.3	5728
ENSMUSG00000029405	285.5	339.8	300.7	260	304	334.2	259.8	299.2	299.4	282.5	313.5	293	263.6	355	293.6	344.3	356.7	296.4	316.1	315.7	278.3	327.5	328.3	311.7
ENSMUSG00000014355	211.5	191	159	142.5	168.9	163.5	167.5	197.3	140.6	187.2	203	172.6	159.6	221.9	145.7	153.5	176.9	180.1	158.2	186.7	139.8	162	182	193.9
ENSMUSG00000020794	1065.4	907.9	1009.7	914.6	921.4	954.4	860.1	894.6	1114.4	900.5	931.4	912.3	897.3	912.9	1038.5	966.5	925.8	908.9	897.5	1022.5	787.3	894.1	1064.6	1033.8
ENSMUSG00000024740	911.7	876	927.3	758.1	728.4	739.5	842.4	889.4	857	866.7	816.8	839.8	831.4	847.8	894.2	787	904.5	861.9	787.6	867.9	738.4	904.8	804.5	912.6
ENSMUSG00000040688	88.4	144.4	105.7	100	104.1	149.9	97.6	170.8	116.6	140.3	107.2	117.6	81.3	124.9	103.1	99	88	105.8	64.6	93.7	144.7	91.9	98.6	106.5
ENSMUSG00000027828	1885	1929.7	1694.8	1868.7	1737.4	2040.1	1839.4	1832.4	1900.8	1530.1	1676.5	1827.8	1710.2	1858.1	1883.8	1895.6	1901.4	1705.9	1822.5	1777.9	1783.9	1813.1	1963.7	1854.6
ENSMUSG00000013160	748.2	711.6	811.5	778.7	761.8	799.1	714.1	748.2	774.8	734.7	1018	702.1	780.1	711.9	766.8	675.6	751.1	808.1	690.1	730	812.7	876.6	773.5	775
ENSMUSG00000029405	14.6	16	14.6	14.5	14.5	14.8	15	14.9	14.4	14.5	14.5	16	14.8	15.2	15.2	14.3	14.3	14.3	14.2	14.8	15.3	15.1	13.9	14.3
ENSMUSG00000026965	298.7	295.7	342.2	308.9	336.6	387	342.4	390	352.6	311.4	363.9	386.3	364.8	381.6	342.5	413.8	358.3	320.3	352.1	282.4	356.2	352.6	354.3	348
ENSMUSG00000021282	3491.7	3929.8	3210.6	3581.4	3006.2	3360.2	3717	3825	3429.1	3649.6	4067.5	3875.1	3801.7	3523.6	3739.5	3558.9	3923	3570.5	3589.4	3761.6	3474.1	3625.2	3537.8	2806.1
ENSMUSG00000020794	1511	1542.6	1616.9	1649.3	1570.6	1555.7	1823.9	1520.2	1499.4	1660.4	1581.8	1609.3	1506.1	1590.9	1548.3	1420.9	1719.8	1675.6	1533	1628	1784	1714	1613.1	1573.5
ENSMUSG00000012819	123	142.5	88.2	124	140.1	171.3	139.5	109.2	182.6	134.4	109.6	154.2	133	121.1	98.7	162.4	170.3	133	108.8	108.5	170.2	154.8	129.6	142.7
ENSMUSG00000071415	353.8	284.2	300.6	375.8	316.1	254.8	368.8	231.3	270	329.8	339.2	292.3	231.5	269.7	316.9	338	276.3	253.5	388.9	270.6	342.1	330.8	264.2	275.9
ENSMUSG00000022770	611.9	738.1	626.1	682.2	717	636.4	670.6	702.7	665.6	638.1	644.5	726.3	745.4	686.7	699.2	717.8	726.7	634.4	725.4	644.1	757	737.7	695	749.2
ENSMUSG00000029405	1667.7	1731.6	1486.4	1331.9	1448.2	1408.9	1414.7	1499.8	1612.7	1687.4	1524.5	1489.3	1445.3	1538.7	1453.2	1516.4	1636.2	1650.8	1656.8	1632.2	1633.5	1488.9	1776.3	1715.4
ENSMUSG00000020459	24.7	24.4	23.7	22	23.3	25.3	22.9	22.4	24.5	23.3	24.2	23.7	24.1	23.9	24	22.7	23.7	24.5	27.9	23.8	22.2	25.6	21.9	23.7
ENSMUSG00000038160	425.1	415.7	447	415.9	410.1	400.2	415	434.9	436.8	495.8	447.5	443.4	516.4	417.3	437.7	436.7	434.7	510.3	429.9	505.9	435.7	477.2	386.2	435.2
ENSMUSG00000030058	753.4	861.1	724.9	749.8	767.4	750.4	787.4	797.2	816.9	767.2	790.9	746.4	768.3	686.2	797.1	751.8	808.7	843.6	682.7	786.3	770.6	730.7	715.6	747.7
ENSMUSG00000028759	38	40.7	38.8	46.8	32.6	64	32.4	43.4	36	47.8	34.1	47.8	38.6	44.4	38.1	55.5	42.1	45.7	30.4	41.5	31.6	52.8	27.5	43.1
ENSMUSG00000030058	1364.8	1476.9	1479.8	1202	1370.7	1335.7	1334.4	1359.8	1393.5	1427.5	1534	1438	1284.3	1451.3	1439	1381.6	1444.5	1329.9	1513.8	1441.5	1317.5	1273.4	1465.5	1328.5
ENSMUSG00000004207	4625.9	4137.7	4153.8	4278.6	4354.9	4004.6	4322.7	4202.5	4190.8	3842	3976.6	4272.4	4197	4314.9	4041.1	4102.3	4357.9	4190.3	4284	4202.5	4270	4314.3	4245.2	4096.9
ENSMUSG00000020368	159.9	211.4	185.3	205.9	193	143.2	211.3	157.5	178.6	192.7	183	170.2	164.6	182.6	187.5	222.5	185.4	189.2	182	191.3	218.1	206.8	181.4	188.6
ENSMUSG00000070733	672.5	723	632.1	794.3	663.9	707.3	680.2	701.2	683.2	637.1	688.5	705.1	673.6	681.8	653.9	685.2	608.5	739.9	683.9	560.4	687.4	635.4	655.5	677.3
ENSMUSG00000005442	55.5	72.5	86.1	59.2	62.5	64.2	62.3	56.8	52.9	79.9	44.2	72.1	46.4	59.6	48.9	56.9	55	51.2	54.7	56.3	64.6	45.2	66.6	46.5
ENSMUSG00000005442	171.5	166.8	156.6	159.1	186.3	190.3	169.5	193.8	170.5	203.4	159.5	185.1	225.6	188.1	211.9	183.1	211.9	189.3	169.2	154.3	135.4	150	178.8	174.4
ENSMUSG00000021282	1676	1436.6	1597.5	1615.1	1757.2	1770.4	1634.5	1585.4	1586.3	1753.6	1603.7	1643.9	1702.7	1628.7	1740.2	1582	1668.6	1516.6	1605.2	1658	1701	1721.9	1741.6	1727.9
ENSMUSG00000008855	366.2	393.4	389.5	291.3	361.5	351	430.9	380.8	299.2	430.4	393	365.4	323.9	407.9	348.5	369.1	440	343	384.8	345.1	382.6	376.2	474.9	434.1
ENSMUSG00000019868	59.4	54.4	49.6	42.2	50	53.7	60.6	41.3	71.6	38.5	60.3	49	45.5	55.2	52.8	39.5	58.1	52.6	57.6	74.7	56	66	66.9	54.8
ENSMUSG00000026878	33.9	34.2	25.7	25.3	23	27.8	28.3	28.3	32	40.5	28.5	38.5	41.9	44.6	23.5	28.1	29.2	25.1	30.5	30.6	27.4	23.9	32.6	29.2
ENSMUSG00000029405	160.9	116.6	137.6	119.8	161.4	96.3	109.1	109.9	135	138.4	139.6	112.3	127.3	133.2	79	174.2	140.3	107.7	89.6	152.9	126.6	106.8	124	105.3
ENSMUSG00000040688	132.1	147.7	190.8	142.2	142	150.6	138.4	184.2	169.7	142.4	142.4	183.5	152.2	138.8	193.6	200.1	200.7	145.9	177	186.2	137.5	206.9	183.4	162.2
ENSMUSG00000036733	152.6	190.9	132	153.6	193	162.6	155.6	183	160.9	189.8	131.2	144.5	143.8	159.9	163.8	152.7	153.3	182.5	156.3	162.8	159.9	154.2	210.5	163.1
ENSMUSG00000005442	1436.5	1348.9	1254.1	1282	1361.3	1303.2	1223.7	1370.2	1576	1244.7	1290.3	1306.5	1280.6	1180.8	1511	1268.3	1723.3	1269.6	1670.5	1397.7	1296.2	1718	1525.2	1328.4
ENSMUSG00000067851	26.6	19.6	30.1	25.2	22	22.4	23.9	24.6	20.4	22.5	25.7	22.1	25.6	26.5	21.8	22	17.2	21.6	20.7	22.1	21.9	22.2	23.7	21.7
ENSMUSG00000036733	55.2	44.1	44.3	49.7	50.7	37.9	74.4	58.2	56	38.2	48	44.4	50.2	59.5	49.2	46.7	38.9	48	61.6	42.4	38	43.2	42.3	46.3
ENSMUSG00000029405	1257.7	998.2	1127.4	979.9	1227.2	906.1	1476.6	1038.7	771.3	1016.9	1084.2	899.3	1190.6	1385.9	743	955.6	1233.7	938.8	955.9	820.3	872.8	1431.9	1106.5	1026.4
ENSMUSG00000005442	52.1	34.9	74.1	51.1	50	32.8	48.7	53	63.2	58.2	54.2	54.8	42.7	54.9	38.6	50	46.5	37.3	62.4	40.5	59.6	41.4	45.2	48.9
ENSMUSG00000030751	22.5	23.9	22.9	26.3	24.2	24.4	21.2	24.2	23.1	20.3	23	22.9	25.8	26.2	24.1	22.4	22.2	24.7	21.8	22.8	23.4	24.7	24.7	25.7
ENSMUSG00000015341	97.8	108.9	77.3	82.6	77.5	77.1	71.5	70.8	122.9	77.6	94.3	90.5	74.4	109.1	90.3	97.5	106.6	95.8	80.9	88.1	85.1	83.2	116	88.5
ENSMUSG00000040688	87.5	108.8	103.5	101.2	124.7	158.9	126.1	103.2	93.5	105	110.9	121.2	93.9	119.4	142.6	123.1	109.8	99.3	131.6	119.8	119.8	89.4	102.2	121
ENSMUSG00000022100	465.3	510.7	434.3	465.9	459.2	472	505.1	375	442.9	422.4	529.3	372.6	414.5	501.3	486.4	425.6	391.3	539.6	422.7	405.7	471.7	408.5	454.8	437.1
ENSMUSG00000026553	27.2	24.1	25.1	21.3	24.8	23.5	18	25.7	34.1	26.7	23.3	31.3	22.5	27.9	32.3	23.1	22.2	23.8	23.7	30.3	20.2	29.5	26.9	25.7
ENSMUSG00000028677	109.8	141.2	108.5	106.7	142.8	138	106.7	127.8	110.5	114.2	93.8	104.3	141.9	122.2	92.8	127.6	156	96.2	107.4	131.2	138.3	104.4	89.5	159
ENSMUSG00000055204	443.2	391.2	447.2	360.4	433.8	446.7	300.5	404.9	394.6	412.4	318.4	405.3	441.9	423.6	453.8	304.9	384.9	437.9	540.4	409.1	375.6	419.1	384.6	411.3
ENSMUSG00000020459	134.5	115.1	158.1	110.9	172.9	127.7	118.2	117.7	104	111	154	116	134.1	119.9	139.8	132.7	129.9	121	127.7	116.1	110.6	137.4	94.7	121.1
ENSMUSG00000037373	242.2	264	213.5	219	238.8	249	239.7	220.5	237.2	213.5	209.6	217.1	208.5	157.6	241.5	262.7	244.8	216.4	241.7	138.6	215.5	253.9	211.2	259.1
ENSMUSG00000004207	4175.8	4152.4	4469.9	4053.4	4264.7	4214.4	3828.4	4631.4	4327.8	4454.1	4324.2	4208	4186.8	4122.3	3997.1	4349.8	4093.2	3575.2	3960.7	4482.9	3919.4	4180.1	4267.4	3822.6
ENSMUSG00000022100	1524.7	1503.6	1451	1483.8	1727.2	1632.3	1440.2	1322.3	1580.9	1454.2	1437.2	1753.9	1642.4	1536	1451.3	1354.6	1456.9	1644.7	1290.8	1396.1	1307.4	1514.6	1315.5	1526.2
ENSMUSG00000022770	21.9	22.6	20	21.1	19.8	23.8	20.5	22.4	20.7	20.9	21.1	20.9	21.4	23.7	21.2	22.4	21.7	20.2	22.8	24.7	18.6	20.8	22.3	23.5
ENSMUSG00000025261	59.4	51.1	63	73.7	60.5	64.8	71.3	73.2	62.1	57.2	68.2	58.6	52.9	58	54.1	63.1	57.4	58	62.4	67.8	55.9	74.8	46	70.5
ENSMUSG00000030058	537.9	568.6	568.3	708.7	704.4	638.6	546	685	552.4	599.8	626	584.2	694.4	538.1	615	612	647.7	544.3	565.1	684.7	593.5	574.4	578.4	600.5
ENSMUSG00000029405	42.2	37.9	33.1	43.7	30.2	30.7	33.5	33.8	39.2	35.4	32.3	34.9	35.4	37.2	39.9	39.8	32.2	33.9	42.6	36.1	39	31.2	46.5	34
ENSMUSG00000067851	726.7	883.4	751.3	931.3	952.1	900.9	799.9	781.4	883.4	792.9	777.2	705.2	862.6	885	876.4	904.1	768.7	931.6	912.7	883.8	866.1	801.1	825.6	789.1
ENSMUSG00000019295	274.4	242.4	181.3	154.9	190.9	165.5	194.9	184.2	195.3	179.7	189.7	198	189.5	216.6	211.5	167.7	220.3	207.5	171.9	211.7	206.9	178	216.1	172.5
ENSMUSG00000005442	93.7	106.1	98.9	88.4	80	103.4	106.2	104.9	71.2	92.7	92.4	90.2	113.9	102.9	97.2	95.9	92.3	87.7	99.9	88.3	106.5	102	100.9	80.3
ENSMUSG00000027598	46.9	40.7	48.1	43.8	73.6	45.6	37.6	55.7	35.1	35.5	63.9	44.5	56.9	40.3	44.4	50.4	39.7	54.4	39.6	64.6	37.7	41.3	46.6	50.9
ENSMUSG00000032112	26.5	22.5	22.8	22.9	22.5	21.4	24.2	29.4	23.5	20.3	22.8	21.8	29.8	19.5	23.1	22.9	22.8	24.4	30.5	18.5	22.5	21	31.8	26.3
ENSMUSG00000027598	179.2	231.8	183.9	215.9	173.9	217.9	190.4	201.1	214.9	179.3	215.7	230.1	212.7	231	231.8	165.9	218.2	201.4	272.8	225.7	254.3	237.7	222.9	206.3
ENSMUSG00000029234	1427.3	1639.8	1555.6	1529.5	1472.5	1473	1637.2	1585.8	1602.1	1421.6	1325.3	1456.5	1321.3	1522.7	1627.5	1552.3	1450.1	1514.6	1630.1	1544.8	1519.2	1326.1	1465.4	1472.4
ENSMUSG00000027598	847.3	865.3	915.4	882.6	837.3	779.9	931	863.7	770.2	837.4	844.4	805.9	843	863.1	845.7	810.5	981	880.9	789.5	818.3	900	766.7	874.4	887.8
ENSMUSG00000020794	2566	2551.7	2226.6	2435.9	2268.3	2450.3	2629.1	2429.8	2440.8	2396.4	2367.6	2235.6	2401.7	2591.8	2418	2427.3	2355.8	2480	2423.6	2452.1	2316.3	2362.1	2431	2520.4
ENSMUSG00000014355	388.6	348.6	370.9	329.4	339.6	363.6	326.5	308	367.6	371.2	389.1	419.2	316.4	384.7	380.3	328.9	314.8	393.1	334.6	298	343.2	340.3	310.6	357.7
ENSMUSG00000020936	62.5	67.5	53.7	66.2	80.4	75.4	65.9	57.5	51.4	66.8	72.6	55.3	55.1	68.6	54.7	58.8	70.9	48.1	60.9	66.3	52.1	65.7	55.8	60
ENSMUSG00000028797	35.1	31.8	30.1	40.9	33.1	38.9	36.3	34.4	33.3	33.3	34.2	28.5	39.6	32.3	37	34.2	38.9	37.8	31.3	35.2	32.1	34.7	38.1	31.3
ENSMUSG00000026553	94.5	85.3	86.9	83.3	87	81	107.9	70	82	87.4	110.6	86.9	90.1	72.1	84.9	74	87.8	75.3	66.2	91.7	76.5	84.7	87.4	100.1
ENSMUSG00000008855	44.8	47.3	53.8	55.3	56.1	50.8	58.9	58.6	55.4	44.1	60.3	54.8	48.7	52.8	54.3	54.5	55.6	57.8	52.6	47.1	44.3	54.7	53.8	57.8
ENSMUSG00000055204	951.9	893.1	975.7	1018.4	940.5	1051.8	1166.7	1016.5	880	944.4	1067.1	962.6	996.7	1012.7	1006.8	1024.1	1062.9	1029.2	864.4	1048.1	988.9	1077.5	1003.1	1076.8
ENSMUSG00000071659	621.2	594.7	623	689	647	763.1	539.3	618.3	619	575.8	652.1	750.1	501.1	625.6	667.7	540.8	578.5	593.1	687.9	584.9	640.5	628	589.1	557.9
ENSMUSG00000037373	943.9	955.5	1026.7	982.8	920.7	947.5	1165.6	1076.3	984.2	969	1056.2	970.8	840.3	974.2	1070.4	1104.4	991.1	918.9	1134.6	1031.3	1000.6	1044.8	865.9	888.9
ENSMUSG00000022898	108.4	124.1	109.9	100.3	95.3	77.8	82.2	116.5	82.6	111.1	107.2	78.1	109.1	106.8	104.6	90.1	128.8	107.2	99.9	99.1	81.7	99.1	109.6	111.8
ENSMUSG00000008855	166.8	166	136	174.9	196	187.7	198.4	221.1	149.9	214.3	232	195.2	200.6	239.8	204.9	183.1	141.4	184.2	183.2	212.3	218.9	192.8	156.1	196
ENSMUSG00000028797	520.9	494.6	482.4	469.1	540.4	521.7	515.1	459.9	539.6	528.1	626.9	567.7	500.1	548.4	523.9	560.6	544.4	514.8	519.4	531.6	505	492.3	596.6	509.3
ENSMUSG00000028797	50.3	50.7	63.3	62.6	84.5	60.7	72.7	63.9	65.8	63.9	90	75	48.3	55.3	65.6	55.3	72.2	64.5	53.5	71.8	62.3	73.4	61	66
ENSMUSG00000026878	41.8	45	40.5	43.8	35.6	37.3	38.7	49.7	44.4	45.5	49.1	43.3	33.5	58.5	34.3	38.2	52.5	35.6	34.3	35.6	49.5	48	62.8	47.6
ENSMUSG00000008855	316.2	274.4	354.6	358.5	289.9	314.3	305.1	329.3	342.1	238.1	295.4	313.9	326	277.6	287.2	293.6	340.1	331.9	311.7	297.6	258.3	304.4	300.7	288.5
ENSMUSG00000026553	278	306.9	274.6	249	258	287.4	267.6	295.1	259.4	234.7	319	240.6	252.8	310.9	258	289.1	271.8	212.9	262	254.1	256.7	251.6	264	258.4
ENSMUSG00000022100	1202.2	1141	1054.9	1346.7	1097.1	1090.5	1052.4	1145.1	1105.1	1099	1183.5	1246.5	1127.4	1215.3	1178.7	1144.8	1036.8	1161.3	1136.3	1241.3	1104.5	1028.9	1064.4	1222.3
ENSMUSG00000040688	695.2	677	732.7	590.1	681.9	636.9	734.1	726.4	647.9	837.7	769.7	767.1	737.2	629	756.6	568.1	631.8	740.4	703.2	671.3	687.1	748	708.2	768.4
ENSMUSG00000020519	673.6	651.6	684.8	790.2	657	641	654.4	675.6	720.6	617.1	705.2	721.1	722.5	670.3	652.9	685.2	669.6	668.2	677.8	687.9	639.1	748.7	664	752.7
ENSMUSG00000020936	81.9	67.7	73.4	62.9	62.2	81.5	71.9	74.9	52.2	62.6	72.8	61.9	72.2	50.6	74	83.7	66	74.5	76	70.8	70.2	53.7	70.5	74.3
ENSMUSG00000022770	13.7	13.7	14.3	13.7	14.1	14.3	14.2	14	13.9	15	13.7	13.7	13.8	13.1	13.5	14.3	13.8	13.9	14.4	13.9	13.8	13.5	14	14.2
ENSMUSG00000022100	160.2	135.2	191.6	191.1	208.5	148.6	185.5	180.8	157.4	212.1	124.2	182.4	136	143.8	213.5	151.1	154.3	147	126	151.2	118.1	145	153.1	122.2
ENSMUSG00000055204	642.9	610.7	611.9	587.6	632.8	717.4	559.6	647.9	585.9	659.6	617.1	700.4	625.7	662.6	615	633.2	729.8	660.6	616.1	613.8	598.8	688.4	566.8	683.2
ENSMUSG00000055204	424.2	456.4	485.5	471	469.2	504.8	444	387.2	438.1	423.4	470.9	375.1	442.7	396.2	476.5	457.4	414.1	479.5	391.2	449.9	418.1	471.6	442.1	422
ENSMUSG00000087260	46.9	55.3	56.4	60.3	46.8	50.6	53.2	58.1	55.6	62.9	58.6	51.3	57.3	47.5	47.2	46.8	59.4	54.9	44.1	47.8	58.9	62.6	53.7	48.7
ENSMUSG00000021327	39.4	48.1	40	32.5	39.3	62.2	38.7	39.8	48.6	33.8	32.4	44.6	50.5	36.5	39.4	41.8	45.8	33.2	28.8	34.5	52	57.6	44.7	57
ENSMUSG00000034820	228.1	170.7	176.7	227.8	194.4	194.4	213	196.7	195.5	200.4	161.7	202.1	186.9	168.4	219	195.5	223.1	208.8	229.2	171.6	191.1	201.6	181.8	165.3
ENSMUSG00000034820	359	198.3	362.5	260.3	283.3	208	274	169.3	209.2	199.2	383.2	191.9	245	232.9	184.2	216.5	251.2	314.7	343.9	168.3	195.2	186.6	244.7	260.8
ENSMUSG00000028759	78.5	95.8	81.5	83.8	110.3	76.3	105.6	87.3	79.3	103.4	72.9	122.9	96.2	96	80.6	96.2	91	93.1	86.7	94.7	125.8	90.1	105	105.4
ENSMUSG00000022193	2570	2288.7	2148.4	2302.7	2241.5	2255	2757.3	2326.6	2162.7	2622.1	2194.4	2246	2484	2221.4	2172.9	2331.3	2254.2	2623	2279.2	1921.9	2091.7	2636.5	2540.4	2455
ENSMUSG00000027598	280.8	195.3	241.2	244.6	157.3	171.3	227.7	175.6	214.4	190.9	191.1	201.5	237.5	88.8	175.4	172.7	202.8	225.8	300.3	206.1	200.3	175	216.2	222.5
ENSMUSG00000030058	1147.2	951.7	969.7	1041.8	1008	852	920.5	1139.3	1020.8	944.7	1017.7	1005.6	1022.7	896.5	1094	911.8	1063.7	1009.2	934.5	998.6	1045	1210.9	1026.6	1109.9
ENSMUSG00000020088	1286.9	1226.7	1254.4	1082.5	1114.9	1050.6	1290.8	1134.7	1228.4	1076.5	1412.2	958.5	1358.2	1219.2	1428	1213.4	1251.5	1176.3	1141.5	1130.8	1052.7	1356.4	1222.8	1360
ENSMUSG00000037373	901.1	940.7	881.1	768.1	854.9	722	898.1	838.8	722.1	668.1	928	911	896.7	1057.6	839.1	879.7	808.4	851.7	922.1	813.5	809.3	932.6	789.8	919.8
ENSMUSG00000007036	396	411.7	338.1	363.6	296.5	372	311.9	257	294.4	431.8	272.2	282.4	284.1	335.7	419.5	251.6	347	386	325.5	356	312.6	315.9	265.1	296.7
ENSMUSG00000022898	62.5	48.6	67.7	61.8	48.5	67.6	51.8	64.2	38.8	33.9	103	87.9	33.5	70.9	64.7	54.1	90.1	45.8	77.1	48	41	70.5	49.9	45.5
ENSMUSG00000014355	210.2	166.9	196.1	178.6	231.4	191.7	189.7	161.1	249.5	180.2	197.4	198.8	214.4	171.4	181.5	212.3	272.6	181.5	168.9	200.7	227.9	146.6	190.9	186.8
ENSMUSG00000014355	1059	1221	969.5	1170.4	1043	1118.3	1193.9	1151.1	1121	1100.5	1087.1	1317.4	1187.5	1121.7	1171.8	1051.5	1022.5	1041.2	1052.8	995.1	1072.5	991.8	1000.9	1172.5
ENSMUSG00000037373	176.9	275.5	211.2	266	218.5	249.2	219.9	272.2	266.8	215.6	260.5	244.5	232.2	248.8	189.7	234.6	317.7	261.1	273.2	213.4	215.8	274.5	300.8	289.5
ENSMUSG00000001018	375.3	428.8	497.4	455.9	441.9	448.4	454.3	406.2	389.9	466.3	383.4	455.3	394.3	521.9	466.8	317	396.2	439.9	394.2	429.8	391.9	491.9	415.8	472.8
ENSMUSG00000032803	321.2	353.9	351.2	353.8	366.6	317.1	297.7	343.1	345.3	352	256.9	359.8	394.6	316.5	381.3	373.2	352.8	313.9	361.2	331.6	305.4	303.2	450.5	330.4
ENSMUSG00000078713	14.6	14.5	14.6	13.9	15.3	15.1	14	15	15.5	15.1	14.9	14.8	14.9	14.4	15.1	15.7	15	15.1	15.3	14.7	15.1	15.2	15.1	14.5
ENSMUSG00000028677	358	304.6	367.5	317.7	265.7	333.6	315.9	297.1	315.6	277.5	261.2	232.8	306.3	294.1	340.9	322.4	339.6	285.3	354.8	358.3	337.7	306.9	307.3	285.4
ENSMUSG00000028797	576	646.5	639.6	642	625.4	638.1	679.5	632.2	553.9	580.2	559	644.8	637.4	735.6	648.1	591.1	579.7	824.2	585.7	606.9	617	537.9	596.1	650.6
ENSMUSG00000020936	555.5	545.1	640.9	575.2	530.9	601.1	486.4	697.2	671.4	582.5	639.4	582.5	615.4	536.8	569.9	589.9	655.8	586.2	574.1	525.9	572	601.8	573.6	587.2
ENSMUSG00000037373	72.3	59.7	65.2	82	65.2	65.8	54.6	62.8	60.5	73.6	75	64.6	67.7	69.7	69.7	68.6	69.5	60.6	64.2	58.6	76.4	82	64.3	72.6
ENSMUSG00000026878	116.1	140.1	143.7	140.9	115.2	126.9	125.6	136.9	141.7	150.3	128.1	149	132.6	142.5	148.4	123.4	111.6	137.3	145.2	181.6	184.5	121.4	127.3	120.4
ENSMUSG00000020936	1041.6	1067.9	1089.3	930.2	1041.3	1077.8	949.4	992.9	1061.6	1060.1	1056.5	1114.2	983.9	1098	1108.8	959.7	1010	1044.3	885.7	1019.8	1024.2	1056.7	995.7	1083.9
ENSMUSG00000021556	559.8	483.8	469.3	469.6	425.3	496.1	438.7	471.1	423.8	520.3	411.1	489.9	498.1	457.5	530.4	435.5	425.5	544	528	600.7	531.6	478.8	477.6	428.5
ENSMUSG00000024309	32.2	37.1	34.2	38.5	30.4	33.8	48.1	38.4	60.3	59.1	49.5	36.1	34.4	32.3	39.8	39.5	35.6	40.1	34.9	42.8	32.3	33.1	36.4	31.8
ENSMUSG00000079477	296.7	259.6	285.1	220.9	263.7	236.1	237.5	263.7	265.7	299.7	320.9	235.1	326.6	282.2	315.7	215.9	253	229.4	286.6	282.3	248	227.3	262.5	205.5
ENSMUSG00000028677	797.5	910.4	978.1	888.2	888.5	1029.4	989.1	892.3	891.6	915.8	858.8	827.3	878.9	972.9	872	865.6	908	808	824	879.2	838.4	850.8	840.9	888.9
ENSMUSG00000014355	1646.3	1456.1	1546	1382.2	1261.9	1471.5	1377.7	1448.6	1303.2	1388.8	1684.2	1437.4	1522.3	1429.8	1508.4	1520.6	1443.6	1295.3	1553.8	1622.2	1474.7	1526.4	1414.5	1502.5
ENSMUSG00000020088	153	132.7	124.3	178.9	195.7	169.2	165	161.1	185.6	197.9	147.9	213.1	117.2	154.5	167.1	160.7	106.6	204.3	192.3	157	193	126.3	134.6	150.3
ENSMUSG00000068328	251.8	298.8	331.7	308.1	359.4	357.2	282.7	315.9	302.6	297.1	293.5	332.5	356.8	351.8	238	275.3	319.3	287.3	307.7	328.4	302.2	311.6	306.3	329.2
ENSMUSG00000002332	819.6	730.5	734.2	738.6	844.7	721.6	783.8	798.4	732.6	667.5	768.3	726.5	758.7	687	783.6	675.2	667	708.3	815.6	721.2	812.7	762.1	720.2	847.5
