ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000025224	112	110.3	113.1	100.8	81.5	107.9	120.1	117.3
ENSMUSG00000014355	52.7	41.2	43.7	43	58.9	43.1	47.2	42.2
ENSMUSG00000025261	1532.7	1646.9	1659.4	1575.3	1656.1	1674.3	1736.2	1640.2
ENSMUSG00000036733	17.7	16.4	16.3	15.7	17.5	15.2	17.9	18.4
ENSMUSG00000022365	3825.8	3876.2	3898.6	3676.8	4101.8	3903.2	3886.2	3813.9
ENSMUSG00000020459	539.9	517.4	496.5	520.1	630.1	575.3	560	543
ENSMUSG00000036241	563.1	506.8	609.6	499.1	598.3	496	590	554.6
ENSMUSG00000020708	864	817.4	809.8	880.5	810.2	802.2	829.4	808.1
ENSMUSG00000032112	318.1	305.8	333.5	284.3	322.3	328.5	319.7	253.8
ENSMUSG00000026553	52.2	47.9	54.2	51.7	50.3	57.3	47.9	46.6
ENSMUSG00000022770	99.7	96.4	109.5	69.3	100.4	93.6	93.3	100.4
ENSMUSG00000025224	20.9	20.6	24.3	20.1	20.7	23.2	24.3	22.9
ENSMUSG00000029446	188.4	135.4	146.6	182.6	204.3	157.2	124	176.1
ENSMUSG00000038160	223.9	162.9	165.3	211	144.9	169.3	185	162
ENSMUSG00000005442	23.7	29.1	27.8	26.9	23.8	20.9	29.6	28.3
ENSMUSG00000037373	98.7	84.4	99.2	172.7	109.4	113	114.9	97.4
ENSMUSG00000027598	520.4	349.1	305.1	435	348.9	412	296.4	460.1
ENSMUSG00000021556	146.6	172.5	165.8	201	164.9	176.4	177.7	159.2
ENSMUSG00000026553	1761.8	1793.7	1778.7	1697.9	1856.1	1809.7	1752.7	1701.3
ENSMUSG00000044600	583.3	673.8	596.7	604.3	687.5	656.3	676.5	618.2
ENSMUSG00000025224	25.9	23.7	21.2	20.9	25.6	27.2	25.2	22.4
ENSMUSG00000067851	82.7	88.9	78.5	73.6	82.7	90.6	97.3	101.2
ENSMUSG00000012819	16.7	17.7	18.8	17	17.3	16.2	16.6	16.4
ENSMUSG00000007036	457.4	696.7	496.6	587.2	498.4	566.4	474.5	543
ENSMUSG00000030058	1907.3	2068.5	2132.4	1974.9	2002.2	1963.7	1910.9	1796.3
ENSMUSG00000014355	1285.1	1274.9	1287.5	1183.3	1312.5	1318.8	1270.1	1224.6
ENSMUSG00000028759	120.2	139.1	156.9	184.2	124.5	139.6	146.2	161.4
ENSMUSG00000030868	1189.9	1094.2	1297.8	1135.1	1212.6	1128.6	1149.7	1109.7
ENSMUSG00000014355	156	186	197.1	167.5	156.9	149.5	211	155.3
ENSMUSG00000036835	5681	5543.3	5554.1	5507.3	5574.2	5752.8	5572.6	5466.6
ENSMUSG00000022100	171.8	178	149.2	155.9	162.8	164.2	140.1	167.2
ENSMUSG00000005982	390.8	412.4	372.5	451.5	405.9	424.1	404.7	471.1
ENSMUSG00000028759	1711.7	2170.8	2056.9	1949.4	1969.7	2020.1	2040.3	2078.7
ENSMUSG00000070733	95.1	63.1	66.2	90.5	61.8	71.4	93	95
ENSMUSG00000033020	1258.1	1198.2	1156.4	1158.4	1314.7	1176	1243.8	1239.8
ENSMUSG00000021096	191.3	245.4	211.5	259.5	189.2	257.8	204.4	242.1
ENSMUSG00000037373	30.5	25.5	24.1	26.2	36.9	26	29.5	26.6
ENSMUSG00000020368	33.9	33.1	31.4	30.7	31.5	37.1	37	35.2
ENSMUSG00000022770	870.8	1022.4	992	960.8	995.5	992.4	1120.1	1104.4
ENSMUSG00000008855	1627	1484.8	1339.6	1486.1	1505	1435.3	1592.5	1581
ENSMUSG00000026878	3398.2	3607.1	3211.5	3585.7	3406.2	3512.2	3574.8	3402.6
ENSMUSG00000005442	268.6	238.5	311.7	266.8	285.2	281.4	242.9	258.8
ENSMUSG00000020088	54.3	49.6	68.1	48.6	50.8	53	53.7	50
ENSMUSG00000028677	217	209.4	165.8	187.7	158	197.4	183.1	191.1
ENSMUSG00000005442	66.3	71.5	88.8	65.6	75.8	83.5	90.5	78.1
ENSMUSG00000026965	714	740	760.3	611.2	672.2	740.3	677	631.7
ENSMUSG00000026553	3975.8	3820.2	4000.2	3789.4	4100.4	4073.2	4027.7	3834.5
ENSMUSG00000022100	464.3	503.6	465.3	451.2	496.8	469	511.7	506.5
ENSMUSG00000014355	1182.8	1287	1211.4	1092	1211.1	1265.8	1228.4	1193.1
ENSMUSG00000022770	19.8	21.6	21.4	19.4	21	19.7	19.8	18.5
ENSMUSG00000026553	162.4	191.4	196.4	174.7	163.1	210.4	204.9	193.9
ENSMUSG00000025261	326.7	268.7	338.4	342.1	317.3	356.9	341.5	285.8
ENSMUSG00000029446	43.5	41.9	43.3	42	48.4	38	36.3	37.7
ENSMUSG00000040688	209.2	204	190	197.4	187.5	185.8	212.8	205.1
ENSMUSG00000014355	33.6	53.6	37.4	49.9	43.8	34.3	30.4	47.9
ENSMUSG00000008855	398	431.3	416	488	490.4	431.9	371.8	398.3
ENSMUSG00000008855	1332.2	1367.2	1184.2	1211.1	1417	1257.4	1158.1	1299.7
ENSMUSG00000021096	151.6	150.3	157.4	159.8	165.4	164.3	167.8	154.1
ENSMUSG00000036733	559	642.2	632.7	467.3	559.3	534	657.6	653.4
ENSMUSG00000038160	930.3	800.2	961.9	1005	663.4	875.7	776.9	688.1
ENSMUSG00000022100	744.8	748	802.7	695.9	807.8	722.2	787.4	803.8
ENSMUSG00000028677	95	76	69.7	70.4	77.4	68.1	74.4	77.7
ENSMUSG00000033020	2051.2	1937.3	2035.3	1699.7	1971.4	1777.1	1795.3	2020
ENSMUSG00000026553	17.6	18.2	18	18.3	18.7	19.6	20.3	20.4
ENSMUSG00000020459	98.2	112.1	114.7	101.3	112.7	99.7	107	117.3
ENSMUSG00000029405	14.1	14.2	14.8	14.6	14.8	14.5	14.8	14.4
ENSMUSG00000014355	67.7	63.4	74	93.2	44.7	67.9	75.3	82.3
ENSMUSG00000013160	1274.7	1266.2	1317.6	1281.3	1396.4	1220	1167.2	1325.9
ENSMUSG00000029405	44.8	49.4	46.8	41	46.1	48.3	50.8	51.3
ENSMUSG00000028567	523.6	408.9	404.8	444.3	500.3	441.1	422.4	504.9
ENSMUSG00000008855	33.4	35.1	35.7	36.1	40.5	33.5	31.1	32.8
ENSMUSG00000022100	527	534.8	530	411.7	513.1	482.2	551.4	477.7
ENSMUSG00000068328	312.6	289.8	305.2	325.3	302.6	284.3	319.6	313.1
ENSMUSG00000008855	200.4	211.5	227.2	185.9	172.5	193.1	200.3	183.6
ENSMUSG00000025224	112.5	87	114	85.4	68.2	92.6	93.2	87
ENSMUSG00000028759	97.5	102.2	70.9	63.3	88.9	76.6	126.1	90.8
ENSMUSG00000007036	93.5	116.1	112.1	103.8	109.2	104.9	109	105
ENSMUSG00000035505	339.8	429.2	364.5	423.8	381.3	432.8	341.7	440.5
ENSMUSG00000024414	17.1	18.9	18.4	15	18.1	16.9	17.5	17.1
ENSMUSG00000022770	1150.3	1033.1	1060.3	1110.9	1190.6	1069.8	1127.4	1143.8
ENSMUSG00000008855	73.5	68.1	67.4	66.1	75.4	72.4	70.6	69
ENSMUSG00000036241	883.5	949.4	897.4	849	894.9	887.6	864	859
ENSMUSG00000008855	154	145.4	174	185.2	145	132.8	168.5	141.9
ENSMUSG00000005982	192.2	165.9	142	151	192.4	169.4	203.1	229.4
ENSMUSG00000030751	64.8	60.8	66	63.9	76.4	53.2	70.9	63.2
ENSMUSG00000021266	58	49	43.3	44.9	55.5	59.5	60.2	44.4
ENSMUSG00000020088	40.2	39.3	43.2	41.9	47.3	39.1	43	43.6
ENSMUSG00000001158	683.3	570.3	699	552	666.5	574.7	538.8	546.5
ENSMUSG00000021096	113.8	88.9	88.2	66.8	81.8	94.2	94.1	108.3
ENSMUSG00000013160	1456.7	1439.3	1451.7	1303.1	1564.2	1344	1471.3	1413.9
ENSMUSG00000025156	98.5	113	87	88.3	136.7	67.6	99.7	117.5
ENSMUSG00000028646	1816.9	1709.6	1774.4	1753.2	1726	1760.7	1613.7	1696.5
ENSMUSG00000020936	1262.3	1341.8	1300.5	1271.4	1265.4	1360.9	1339.1	1343.2
ENSMUSG00000008855	179.9	181.3	122.9	146.9	153.6	143	164.2	156.8
ENSMUSG00000014355	290.8	266.6	280.7	301	304.1	305.5	366.7	308.1
ENSMUSG00000020459	617.7	625.1	649.4	663.6	600.5	632.4	640.5	648.9
ENSMUSG00000028677	158.3	150.7	206	177.4	181.3	167.9	142.3	162.8
ENSMUSG00000020459	16.8	14	14.6	14.5	14.4	14.6	15.9	15.7
ENSMUSG00000029405	16.9	18	15.9	16.3	16.4	16.3	16.6	16.6
ENSMUSG00000037373	26.9	24.5	30.2	26.9	23.5	22.6	24.7	28.2
ENSMUSG00000013160	2579.1	2797.7	2542.5	2598.5	2676	2608	2613.3	2669.8
ENSMUSG00000025224	21.8	21.3	24.3	27.5	21.9	21.2	22.3	20
ENSMUSG00000028759	1710.8	1832.2	1682.1	1661.5	1749.3	1758.9	1795.7	1773.2
ENSMUSG00000020368	4456.6	4206.9	4314.7	4357.1	4285.5	4158.5	4108.3	4242.9
ENSMUSG00000022100	302.9	304.9	406.9	275.6	319.5	340.7	401.6	348.7
ENSMUSG00000021282	2533.7	2356.5	2416.6	2446.1	2497.5	2384.3	2565.2	2340.6
ENSMUSG00000013160	2094.3	2370	2288.9	2337.8	2141.3	2289.4	2274.4	2297.6
ENSMUSG00000022194	518.2	531.3	633.1	561.2	536.9	579.8	498	574.4
ENSMUSG00000071659	1204.5	1064.5	1054.9	1226.3	1087.3	955.5	928.6	1080.5
ENSMUSG00000008855	74.7	63	63.1	58.6	67.9	60.7	66.9	68
ENSMUSG00000022365	241.9	182.9	253.4	205.4	189.6	220	234.9	178.3
ENSMUSG00000028797	348.3	310	369.9	328.2	366.7	324.4	311.3	293
ENSMUSG00000028797	1042.9	1139.4	1130.3	1049.2	1029.2	1128.4	1119.3	1146.9
ENSMUSG00000001289	76.4	61.4	56.4	91.5	66.5	63.4	70.9	73.5
ENSMUSG00000025156	1325	1342.8	1230.6	1251.2	1126.6	1286.1	1300.7	1176.9
ENSMUSG00000028567	122.9	112.8	119.9	118.7	122.7	133.5	99.8	105.9
ENSMUSG00000034820	1534.6	1315.1	1556.1	1576.5	1424.9	1426	1474.1	1393.1
ENSMUSG00000026878	1828.9	1712.3	1739.4	1817.8	1744.4	1932.1	1854	1951.5
ENSMUSG00000022770	47.9	40.6	41.1	42.3	35.6	49.6	40.7	44.7
ENSMUSG00000037373	295.4	308.2	317.2	273.4	289.2	305.4	287.7	318.8
ENSMUSG00000029446	39.4	31.4	32.1	34.2	38.9	33.8	32.6	45.4
ENSMUSG00000001158	1793.5	1557.2	1756.8	1562	1865.9	1621.1	1784.4	1796.3
ENSMUSG00000004207	7455.8	7575.1	7467.1	7536.3	7628.3	7216.3	7134.7	7464.6
ENSMUSG00000022898	107.6	125.8	98.3	91.9	92.7	81.8	88.1	92.3
ENSMUSG00000022770	1922.7	1924.6	1978.8	2038.7	1929.9	1922.7	1827.5	2102.7
ENSMUSG00000005442	65.3	65.2	64.9	65.5	76.2	66.9	44.4	68.1
ENSMUSG00000027598	1455.9	1328	1343.2	1523.5	1331.4	1398.6	1356	1463.8
ENSMUSG00000025224	507.5	384.7	382.7	399.5	419.9	420.2	439.6	426.7
ENSMUSG00000026553	64.9	71.5	75	66.7	60.1	64	67	65
ENSMUSG00000030058	456.8	457	422	376.8	470.4	428.5	454.2	394.3
ENSMUSG00000014355	93.1	95.8	112.8	91.9	84.9	87.7	68.7	79.6
ENSMUSG00000014355	20.3	21.1	19.8	19.1	17.9	18.4	19.8	19.5
ENSMUSG00000030751	822.9	928.2	789.9	824.9	902.2	855.7	785.3	826.7
ENSMUSG00000005442	1257.3	1311.1	1232.5	1239.6	1296.2	1207.2	1172.3	1238.7
ENSMUSG00000024667	51.6	46.2	46.4	45.7	44.9	39.9	53	36.9
ENSMUSG00000001158	244.3	261.7	278.1	253.7	255.8	313.4	270.8	226.2
ENSMUSG00000010406	117.1	126.7	111.1	129.1	131.4	90.1	108.3	98.3
ENSMUSG00000020368	66.7	56.6	44.7	60.7	54	59.9	63.1	84.5
ENSMUSG00000021556	39.3	49.9	39.6	44.6	42.1	35	37.3	63.9
ENSMUSG00000025224	16.8	18.3	17.3	17.5	17.7	16	17.4	16.8
ENSMUSG00000070733	23.4	18.7	20.4	19.9	20.3	21.8	21.3	20
ENSMUSG00000029405	2207	1969.3	2024.9	2065.3	1998.4	1968.4	2093	1937
ENSMUSG00000010406	527.8	664	624.1	609.7	658.9	686	611.3	625.8
ENSMUSG00000025224	25.4	31.1	30	25.8	27.5	28.9	42.6	27.5
ENSMUSG00000001158	766.7	929.5	905.8	749.6	806.4	915.6	781.4	960.2
ENSMUSG00000024740	1052.5	1222.1	1148.6	1071.2	1155.3	994.6	1119.9	1108.1
ENSMUSG00000067851	43.7	46	45	51.4	47.4	48.1	52.3	52.3
ENSMUSG00000008855	208.8	186.1	171.9	190.2	241.2	192.5	204.6	195.5
ENSMUSG00000005982	120.3	140.8	171.8	144.1	133.5	146	120.4	124.1
ENSMUSG00000022100	692.8	726.4	698	719	707.8	728.6	587.3	795.7
ENSMUSG00000005442	423.5	432.9	357.7	404.6	372.1	397.4	339.2	443.2
ENSMUSG00000030751	766.5	720.3	685.4	694.4	861.6	741.5	748.4	758.8
ENSMUSG00000025261	314	325.2	347.5	314.2	348.9	340.9	336.7	366.2
ENSMUSG00000028677	314.5	183.9	167.6	231.8	254.6	243.8	251.4	294.9
ENSMUSG00000026965	1062.6	1076.1	1046.6	955.4	963.4	963.5	947.1	866.1
ENSMUSG00000007036	37.9	39.3	25.4	31.2	41.7	39.7	28.1	34.3
ENSMUSG00000020368	6284.8	5849.3	5978.4	6452.9	5607.9	6002.1	5762.7	6459.2
ENSMUSG00000008855	417.9	468.2	405.8	446.7	437.8	397.2	430.2	492.3
ENSMUSG00000021556	212.1	247.8	252.7	227.3	251.5	246.7	237.3	218.3
ENSMUSG00000028759	47.2	38.7	49.4	41.3	49.6	50	46.4	58.9
ENSMUSG00000026878	79.2	63.8	74.8	70	65.2	56.1	66	53.5
ENSMUSG00000005442	560.7	616.5	506.9	554.3	538.1	571	628.9	512.9
ENSMUSG00000030058	95	78.8	64	61	71.6	61	94.4	71.6
ENSMUSG00000002332	5730.1	5635.2	5380.2	5516.9	5586.5	5692.1	5550.7	5639.9
ENSMUSG00000020368	6827	6753.6	6699.1	6413.3	6832.7	6598.1	6911.3	6548
ENSMUSG00000038848	774.9	586.2	656	525.2	748.1	554.3	655.9	672.2
ENSMUSG00000026965	113	160	166.4	158.7	181.4	176.1	146.1	125.3
ENSMUSG00000015341	74.3	64.8	72	80.9	88.3	79.1	81.8	60.7
ENSMUSG00000037373	4155.3	4236.5	4253.5	3858.3	4206.3	3973.6	4366.7	4054
ENSMUSG00000024740	1886.8	2050.5	1928.1	1926.5	1963	2087.5	1934.5	2085.4
ENSMUSG00000028759	16	15.7	15.8	15.1	15.6	15	17.4	15.5
ENSMUSG00000020459	249.5	224.4	229.2	220.8	266.7	187.5	245.5	227.5
ENSMUSG00000029446	301.9	419.6	460.8	469	390.1	407.6	312.6	344
ENSMUSG00000078923	77.2	81.8	100.4	83.4	96.2	83.2	92.8	104.5
ENSMUSG00000025156	36.3	32.8	35.2	35.6	44.7	36.5	33.6	31.7
ENSMUSG00000025261	32	30.3	26.9	27	33	31.3	35.2	21.3
ENSMUSG00000029405	935.2	877.1	732.3	766.4	970	888.2	801.6	739.7
ENSMUSG00000020936	30.5	29.6	34.4	37.6	33.6	38.5	34.5	40.4
ENSMUSG00000003346	801.6	858.8	1069.5	812.6	806.3	868.1	754.6	795
ENSMUSG00000021556	80.2	64.8	66.2	69.1	90.5	69.5	87.9	59.4
ENSMUSG00000022365	1237.2	1570.1	1308.1	1186.5	1463.4	1474.2	1372.2	1366
ENSMUSG00000070733	2303.4	1907.1	1901	2251.6	1998.1	1972.7	2095	2104.3
ENSMUSG00000070733	729.5	578.8	574.9	657.2	699.8	651	639.9	637.6
ENSMUSG00000028759	655.2	743.2	725.4	646.1	661.1	666.3	625	679.1
ENSMUSG00000020519	169.5	154.2	134	165.8	135.5	169.6	121.8	133.5
ENSMUSG00000029405	23.6	23.2	23.2	22.3	22	24.6	24.9	23.3
ENSMUSG00000030868	690.1	698.1	601.4	626.7	731.3	630.7	655.6	603
ENSMUSG00000005442	264.9	288.6	280.6	265.1	245.8	281.2	304.6	255
ENSMUSG00000024740	569.7	575.3	564.6	512.8	557.7	596.7	688.5	594
ENSMUSG00000028677	317.4	296.2	293.1	377.7	301.1	298.8	278.8	319.5
ENSMUSG00000020936	23	24.5	19.9	22	21.8	20	21	20.1
ENSMUSG00000020088	17.8	15.8	21.2	17.4	15.2	15.8	19	17
ENSMUSG00000021096	1352.2	1240.4	1129.6	1303.9	1238.7	1244.9	1217.2	1171.6
ENSMUSG00000019295	97.8	112.8	102.5	119.6	96.1	103.3	123.8	126
ENSMUSG00000026965	302.3	367.5	301.9	322.4	326.5	356.6	336	306.7
ENSMUSG00000079477	5201.6	5790.8	5429.3	5231.6	5215.7	5892.8	5418	5577.6
ENSMUSG00000029405	68.7	70.6	84.6	50.9	64.2	69.2	68.2	65.4
ENSMUSG00000020459	341.5	283.3	304.6	312.9	312.6	316.8	313.1	276.2
ENSMUSG00000028646	486.5	506.7	482.7	432.7	501.8	448.6	431.7	445
ENSMUSG00000001018	159.8	192	163.2	117.9	137.2	135.8	132.9	125.2
ENSMUSG00000025224	1683.1	1534.2	1616	1557.5	1700.9	1524.9	1708.1	1757.8
ENSMUSG00000036299	1963.5	1452.4	1874.8	1633.1	1881.9	1507.9	1665.5	1665.2
ENSMUSG00000036733	46.1	45.3	51.2	43.7	51	41.4	48.2	48.8
ENSMUSG00000025261	2828.3	2677.3	2509.6	2575.7	2751.4	2637.1	2610.6	2596.7
ENSMUSG00000021266	1289.6	1308.2	1390.8	1238	1468.6	1420.8	1331.5	1254.9
ENSMUSG00000026965	18.7	19.3	20.1	18.8	23	19.6	20.6	22.9
ENSMUSG00000025224	904.5	858.7	926	964.4	1074.1	806.7	894.8	964.9
ENSMUSG00000020368	3885.4	3500	3633	3459.2	3720.4	3669.4	3689.3	3652.2
ENSMUSG00000022100	628.3	725	750.1	676.3	619	691.5	640.7	722
ENSMUSG00000026553	3274.5	3094.4	3296.3	3247.1	3116.3	3052.6	3276.5	3286.7
ENSMUSG00000036733	42.7	24.3	31	26.7	23	29.3	25.2	29.4
ENSMUSG00000014355	455.7	465.4	415.9	428.3	537.2	440.9	509.2	506.2
ENSMUSG00000027598	270.4	268.2	318.3	280.6	243.2	267.1	274.1	219.1
ENSMUSG00000022100	704.4	680.2	631.7	667.1	687.7	626.3	755.6	722.2
ENSMUSG00000021266	664.1	572.7	593.3	582.9	599.6	581.3	543.1	597.8
ENSMUSG00000025224	542.7	697.4	555.4	503	535	511.6	577.3	635
ENSMUSG00000014355	626.6	651.2	669	642.6	669.6	724.6	685.4	703
ENSMUSG00000070733	814.5	544.9	544.4	707.7	683.5	631.5	699.2	645.8
ENSMUSG00000005442	102.2	128.7	96.4	107.4	128.4	138.5	100.1	114.4
ENSMUSG00000025261	32.7	43.4	31.8	45	36.4	32.4	51.1	43.4
ENSMUSG00000022770	898.6	899.5	978.6	890.9	870.5	844.4	929.8	938.6
ENSMUSG00000021266	1328.4	1428.7	1375.2	1387	1340	1490.5	1463.8	1286.3
ENSMUSG00000030058	1397.3	1459.2	1565.3	1365.7	1536.2	1343.2	1517.6	1499
ENSMUSG00000014355	51.5	48.4	39.4	28	40.6	36	33	45.1
ENSMUSG00000025224	297.6	289.4	331.6	339.1	299.7	299.9	290.2	303.3
ENSMUSG00000041645	444.7	511.4	481.3	409.1	307.3	443.5	489.1	519.8
ENSMUSG00000027598	1293.9	1149.5	1233.2	1366.5	1249.3	1243.5	1178.9	1204.4
ENSMUSG00000025224	21.2	22.3	20.2	18.7	22.5	22.5	20.4	24.9
ENSMUSG00000027598	753.7	528	566.9	582	689.1	522.5	674.2	631.5
ENSMUSG00000026878	31	28.4	28.9	26	32.9	32.6	36	32.4
ENSMUSG00000002332	1099	1102.9	1112.6	1027.8	1093.7	1103.8	1072.6	1090.1
ENSMUSG00000005442	156.7	141.2	174.9	141.5	167.6	145.5	137.7	145.1
ENSMUSG00000004207	6574.8	6483.4	6498.3	6190.1	6692.1	6082.5	6473.5	6164
ENSMUSG00000024712	1270.2	829.8	1036.2	1046.1	933.7	939.9	1063.4	895.4
ENSMUSG00000070733	190.3	137.9	129.8	130.4	189.9	136.2	141.4	183.8
ENSMUSG00000008855	95.3	79.3	86.5	82.9	65	105.2	96.4	75.4
ENSMUSG00000040688	149.5	204.2	180.3	207.1	172.8	200	139.3	186.7
ENSMUSG00000027828	1934.1	1569.8	1659.6	1799.6	1831	1557.3	1958.2	1928.1
ENSMUSG00000028677	80.9	104.5	71.2	62.6	73.7	50.9	95.8	71.9
ENSMUSG00000027828	625.5	548.9	583.2	549.9	619.2	556.9	497.2	602.7
ENSMUSG00000002332	1518.2	1388.1	1438.3	1482.5	1515.3	1574	1686.2	1452.3
ENSMUSG00000001289	572.4	669.6	673.9	619.8	669.8	658.6	715.1	607.9
ENSMUSG00000022100	931.5	942.7	887.2	792.5	919.1	889.2	979.7	972
ENSMUSG00000020459	143.4	156.9	151.5	122.1	129.6	102.6	130.8	149.2
ENSMUSG00000024309	246	279	249.3	321.5	256.4	332.5	291.2	253.4
ENSMUSG00000027598	30.2	23.6	31.4	32	41.9	24.2	32.5	24.4
ENSMUSG00000014355	996	915.1	972.5	883.8	966.5	940.8	909.8	829.9
ENSMUSG00000035505	20	20.3	17.3	18.4	17.3	21.9	17.7	16.6
ENSMUSG00000032803	78.1	48.8	64.6	57.3	51.6	58.5	58.9	54.2
ENSMUSG00000005442	292.5	309.6	275.2	306.9	243.4	303.3	294.5	311.4
ENSMUSG00000026553	134.4	158	154.1	109.1	136.6	138.7	179.7	170.1
ENSMUSG00000026553	19.9	19.8	20.1	19.7	21.7	24.8	22.1	19.6
ENSMUSG00000026553	1791.7	2072.9	1806.3	1668.7	1912.2	1917	1940.4	1854.8
ENSMUSG00000027598	415	347.6	329.3	407.5	383.5	358.8	415.1	448.8
ENSMUSG00000026553	613.1	587.6	620	579.4	600	602	672.1	653.3
ENSMUSG00000008855	353.5	327.7	338.2	368	361.8	362.5	338.7	304.6
ENSMUSG00000022100	915.1	852.9	914.8	835.9	855.7	829.4	946.9	977.5
ENSMUSG00000026878	239.6	224	252.6	156.7	213.6	187.5	185.5	240.6
ENSMUSG00000038160	219.4	228.4	210.5	216.7	202	239	220.3	205.7
ENSMUSG00000001289	369.2	431.3	421.9	413.5	451.5	419.8	408.4	439.8
ENSMUSG00000036733	28.1	21.8	21.1	21.2	26	22.7	22.7	25.4
ENSMUSG00000020088	24.6	27.2	28.1	28.3	31.7	29.4	29.2	24.8
ENSMUSG00000026878	17.3	17	17.7	15.9	18.4	16.4	17.6	19.3
ENSMUSG00000026553	18.1	16.6	16.1	17.4	18.8	17	17.2	18.1
ENSMUSG00000024740	1374.5	1331.6	1293.3	1388	1259	1110.8	1139.8	1331.3
ENSMUSG00000025261	834.7	855	837.4	906	845.6	929.8	915	896.4
ENSMUSG00000026553	53.6	53	53.9	62.5	50.8	54.8	57	59.8
ENSMUSG00000004207	4083.1	4198.7	4245.6	4192.6	4144.4	4123.5	4431.4	4221.8
ENSMUSG00000014355	53.1	65.9	58.2	52.9	61.1	70.5	67.5	58.5
ENSMUSG00000007036	175.8	276.8	204.7	162.2	162.2	162	198.9	211
ENSMUSG00000030751	1882.1	1682.6	2010.9	1876.9	2253.8	1536.3	1550.3	1387.5
ENSMUSG00000022770	79.1	78.9	99	60	106.6	98.6	69.1	68.2
ENSMUSG00000028646	1033.2	967	980	1062.6	937.1	1027.7	971.5	1083.9
ENSMUSG00000040688	485.7	502.3	529.6	503.7	528	549	535.9	426.9
ENSMUSG00000025224	491.1	509.7	483.3	545.6	508.9	509	479.7	551.4
ENSMUSG00000029405	21.9	29.3	22.1	19.5	18.9	22.8	22.1	20.8
ENSMUSG00000020088	1315.6	1301.9	1233.5	1203.4	1203.4	1272.8	1315.1	1352.2
ENSMUSG00000026553	53	59.3	61.4	57.3	51.7	56.2	58.2	61
ENSMUSG00000020794	151.4	137.6	153.4	165.2	130.1	161.8	141.7	106.8
ENSMUSG00000079477	74.2	88.6	102.3	96.8	102.6	105.4	96.7	102.3
ENSMUSG00000025224	36.5	41.3	37.8	42.9	38	32.4	40.5	43.9
ENSMUSG00000028759	19.4	28.5	27.6	27.1	33.3	28.5	22.4	22.7
ENSMUSG00000037373	20.6	20.3	20.7	22.2	21.9	24	25.6	22.5
ENSMUSG00000024740	559	477.2	515.9	491.1	536.7	512	466.2	498.2
ENSMUSG00000022365	241.7	193.8	184.4	205.3	238.4	177.3	199.7	267.7
ENSMUSG00000026965	529.1	602.4	523.7	462.5	603.9	559.4	593.3	566.2
ENSMUSG00000022770	1421	1493.3	1458.6	1589.7	1397.4	1398.7	1461.4	1535.7
ENSMUSG00000022770	636.6	514.1	683.7	501.4	796.4	548.2	576.3	544.5
ENSMUSG00000028070	696.6	759.7	701.9	634.8	727.2	761.5	654.5	677.2
ENSMUSG00000025224	576	639.3	569.6	592.3	621.6	545.8	581.7	612
ENSMUSG00000014355	17.7	16.8	15.6	16.1	17.1	16.3	16.3	15.7
ENSMUSG00000020794	438.9	332.8	372.9	395.5	412.2	389.7	429	382.6
ENSMUSG00000004207	8347	8217.3	8319.3	8291.6	8342.4	7994.8	7557.8	8017.5
ENSMUSG00000035505	15.1	17.7	14.6	15.6	15	13.4	16.8	15.2
ENSMUSG00000021327	154.1	154.9	166.5	181.9	175.6	169.8	191.1	195.5
ENSMUSG00000025224	281.7	241.1	225	228.1	251.7	226.6	265.5	222.3
ENSMUSG00000029234	805.1	759.9	736	691.7	757.1	714.2	933.3	739.7
ENSMUSG00000025224	49.7	72.7	56.6	36.2	53.4	42.1	42.7	42.6
ENSMUSG00000022100	316.3	302.2	260.7	280.2	312.3	235.4	288	280.5
ENSMUSG00000020368	26.1	21.2	23.2	26.3	22.8	24.6	25.5	21.5
ENSMUSG00000021327	195.7	205.5	194.6	186.4	228	206.5	192.4	179.4
ENSMUSG00000014355	292.8	289	325.3	247.2	273.8	249	259.7	314.1
ENSMUSG00000035505	263.3	242.1	305.8	232.1	247.3	238.9	255.4	324
ENSMUSG00000070733	557.4	319.3	364.5	393.5	433.9	349	444.2	409.7
ENSMUSG00000026553	224.3	255	171.5	180.4	249.7	207.5	260.7	231.7
ENSMUSG00000026634	13.7	13.4	14.7	13.7	14	13	14.8	14.2
ENSMUSG00000027598	18.3	19.5	18.4	19	17	16	19	16.4
ENSMUSG00000028567	808.3	881.3	803	810.6	844.6	922.7	819.7	876.5
ENSMUSG00000026553	16.5	19.7	21.1	16	18.6	17.6	18.6	21.5
ENSMUSG00000036733	40.3	34.2	34.4	35	33.2	39	39.3	35.4
ENSMUSG00000025224	22.6	20.7	24.7	22.5	21.9	23.3	25	22.3
ENSMUSG00000055204	195.4	196.1	208.1	186.2	208.2	191.7	203.1	211
ENSMUSG00000014355	60.4	39.6	63.4	51.1	42.5	56.4	41.8	39.2
ENSMUSG00000008855	545.6	553	577.1	517.6	560.9	539.7	518.9	505.9
ENSMUSG00000028677	757.4	889.2	755.1	729.5	746.2	875.9	801.2	797.7
ENSMUSG00000024712	1740.8	1771	1723.8	1856.7	1852.7	1629.9	1672.3	1848.4
ENSMUSG00000005442	395	398.9	396.6	442	419.8	423.1	332.3	390.5
