ID	CT18	CT22	CT26	CT30	CT34	CT38	CT42	CT46	CT50	CT54	CT58	CT62
ENSMUSG00000028759	98.4	90.6	75.1	76.9	65.5	81.2	86.3	100.9	72.6	89.3	75.4	81.6
ENSMUSG00000022193	7189.1	7666.7	7142.4	7016.7	7029.4	7036.2	6779.6	7276.3	7001.7	6655.3	6358.1	7877.8
ENSMUSG00000027598	382.6	370.7	340.2	357.4	253.6	410	533.2	394.9	416.2	497.1	515.5	290.2
ENSMUSG00000030058	1522.6	1514.1	1369.6	1178.2	951.9	1495.5	1497.8	1533.9	1361.3	1025.6	1369.4	1864.6
ENSMUSG00000020088	1589.3	1378.3	1486.2	1379.3	1324	1648.1	1845	1702.8	1664.4	1608.6	1911.1	1768.2
ENSMUSG00000037373	646.4	663.4	597.7	693.5	676.1	612.5	487.1	637.3	627.2	594.2	618.2	683.2
ENSMUSG00000007036	330	296.5	347.7	302.2	256.9	266.3	343.8	282.5	303.2	327.5	274.6	318.7
ENSMUSG00000022898	99.7	65.1	80	46.7	36.3	48.1	50.4	69.7	54.9	77.5	44	55.8
ENSMUSG00000014355	93.8	132.6	75.6	85.1	151.6	101.6	179.3	171.3	136.6	136.1	109.7	127.8
ENSMUSG00000014355	940.7	965.3	983.2	805.3	867.6	705.4	940.8	1141.4	1052.1	1044.1	906.5	899.9
ENSMUSG00000037373	317.2	336.5	392.9	307.9	402.6	423	298.8	275.5	304.9	275.9	429.6	420.4
ENSMUSG00000001018	315.8	345.9	319.7	273	279	352.4	311.4	349	373.2	397.1	350.7	363.1
ENSMUSG00000032803	845.7	857.3	814.9	893.4	992.5	1011.2	998.7	911.1	862	1134.4	1085.6	1013.6
ENSMUSG00000078713	20	21.5	20	18.7	19.8	19	20.6	20.2	20.2	21.5	20.4	23.6
ENSMUSG00000028677	187.7	240.8	190	173.6	147.8	147.9	149.2	160.4	166.8	192.1	172.9	161
ENSMUSG00000028797	772.9	703.1	638.4	635	705.1	771.8	751	632.5	687.7	842.7	765	867.8
ENSMUSG00000020936	993.3	997.4	974.3	921.6	695.2	814.3	971.1	994.6	922.9	916.3	939.8	825.2
ENSMUSG00000037373	125.4	127.4	109.8	107.8	85	122.1	110.9	107.2	118	121	100.8	91.4
ENSMUSG00000026878	113.7	122.6	107.8	111	100.3	90.7	142.5	108.7	101.6	135.7	121.8	113.3
ENSMUSG00000020936	1702.9	1807.5	1772	1825	1568.6	1804.1	1987.3	1779.2	1916.7	1981.2	1697	1698.9
ENSMUSG00000021556	152.2	101.9	127.9	119.3	93.2	78.8	134.1	164.1	95.6	102.3	95	132.7
ENSMUSG00000024309	85.7	91	67.5	57.5	48.3	59.5	81.5	61	68.2	76.3	57.2	82.2
ENSMUSG00000079477	189.5	240	252.8	231.9	166.6	212.1	243.2	229.3	264.9	210.3	202.3	264.3
ENSMUSG00000028677	596.5	533.2	597.6	480.9	301.7	492.4	489.1	564.3	488.8	539.7	408.4	425.6
ENSMUSG00000014355	1405	1358.9	1440.1	1357.7	1107.3	1310.2	1179.5	1330.4	1373.8	1357.5	1572	1305.7
ENSMUSG00000020088	116.1	131.3	73.3	132.5	80.6	102.4	149	178.1	113.3	131.8	104.3	122.3
ENSMUSG00000068328	613.1	611.5	595.1	558.7	514.8	539.8	565.6	557.6	541	502.2	437.1	671.7
ENSMUSG00000002332	3721	3437.4	4049.4	3015.9	2857.8	2863.5	3954.2	3877.4	3697.9	3253.5	3346.4	3810
ENSMUSG00000067851	2380.1	2027.9	2091.9	2138.7	1989.4	2392.8	2433.1	2515.8	2500.6	2616.3	2371	2289.1
ENSMUSG00000021556	27	26.2	28.2	29.3	22.4	32.5	29.1	24	29.3	25.6	30.2	25.6
ENSMUSG00000036733	421.9	398.7	460.1	405.5	219.7	443.5	357.2	337.4	361.9	283.8	303.2	435.1
ENSMUSG00000029446	287.6	230.9	243.3	261.8	211.6	199.4	183.3	228.6	236.6	154.4	198.3	247.6
ENSMUSG00000067851	461.8	432.4	435	470.1	649.6	490.4	446.4	526	410	480.5	532.8	499.3
ENSMUSG00000022770	923.6	1107.5	1212.8	1279.5	987.4	964.6	1009.9	1000.3	1118.5	1402.6	1118.1	930.7
ENSMUSG00000026553	343.5	434.9	379.1	489.1	312.9	419.6	520.6	358.1	313.6	330.9	365.3	409.9
ENSMUSG00000022770	714.5	789	729.6	783.4	596.4	619.4	756.3	700.5	799.3	1059	759.1	724.7
ENSMUSG00000026553	152.8	265.4	141.3	226.6	249.9	196.8	307.3	226.9	173.9	191.4	214.8	244.6
ENSMUSG00000022770	189.3	215.4	319.5	330.6	250.8	180.4	289.3	367.8	343.2	306.4	235.7	188
ENSMUSG00000020368	5511.7	5765.7	6256.3	4956.8	5249.9	5445.3	7071.9	5898.3	6027.3	6471.1	6951.4	6507
ENSMUSG00000079477	75	78.9	82.8	72.8	71.2	70.3	97.8	110.1	93	86.5	67.1	58.4
ENSMUSG00000027598	906.4	743	732.9	824.5	700.6	769.5	877.2	778.2	729.2	952.4	932.5	718.9
ENSMUSG00000020459	234.6	213.7	237.2	126.4	115.1	180.7	133	294.7	191.9	239.4	164.3	223.2
ENSMUSG00000024309	629.9	617.2	556.1	687.3	648.9	639.2	629.6	618.6	555.1	499.6	568.2	651.9
ENSMUSG00000027598	62	67.9	60.5	70.8	31.5	42	59.5	50.9	45.1	44.7	76.1	35.1
ENSMUSG00000025261	2808.3	2644.1	2601.4	3035.2	2684	2787.9	2720.7	2555.3	2737.2	2763.3	2869.7	2474.4
ENSMUSG00000022898	25.7	23.3	24.2	24	24.3	22.2	24.9	32.1	26	24.5	21.8	22.4
ENSMUSG00000030751	244.3	301.6	235.3	301.7	215.9	266.8	252.8	291.1	242	195.2	219.3	250.6
ENSMUSG00000030751	30.8	42.5	29.5	36.3	25.5	26	33.6	37.1	33.3	36.6	35.2	33.9
ENSMUSG00000034820	641.2	668.7	540.1	581.6	486.5	555.2	645.9	635.5	561.6	655.9	574.3	636.1
ENSMUSG00000014355	89.7	91.5	110.2	79.9	67.7	76.8	96.4	102.4	86.4	84.2	87.9	72.1
ENSMUSG00000026965	251.5	222.6	262.5	233.4	162.9	183.4	237.7	214.1	315.6	280.9	206.2	217.8
ENSMUSG00000027598	448.5	359.1	368.4	471.2	442.6	470.4	464.1	409.3	303.8	498.8	419.8	379.1
ENSMUSG00000026878	256.6	241.3	223.8	233.1	261.2	214.6	297.5	219	249.4	264.5	217.5	264.5
ENSMUSG00000025224	67	82.1	70.2	67.4	46.5	69.3	99	80.4	72.7	54.9	47.5	57.6
ENSMUSG00000038160	1549.9	1538	1577	1397.4	1235.5	1259	1729.7	1688.9	1686.8	1796.6	1469.4	1285
ENSMUSG00000055204	1485.2	1606.6	1500.4	1662.2	1450.8	1499.4	1504.9	1569.2	1424.2	1735.8	1618.4	1124.2
ENSMUSG00000025156	1082.5	1070.5	1099.5	1010.6	1116	1061.7	1108.3	1075.1	1097.2	934.2	916.8	1033.2
ENSMUSG00000020459	59	80.8	68.9	42.2	66.4	47.8	54.9	47.5	50.5	68.4	53.9	63.4
ENSMUSG00000026553	159.4	140.4	165.3	168.1	153.6	168.8	173	139.4	147.7	149.9	137.5	153.4
ENSMUSG00000008855	806.9	962.1	1015.7	953.6	1121.8	1135.5	727.7	769.5	807.9	711.8	860.2	1070.1
ENSMUSG00000027598	642.2	433.4	495.9	502.2	398.6	473.7	649.7	454.1	449.9	507.5	550	475.6
ENSMUSG00000020088	42.1	49.2	41.5	58.6	41	54.9	41.3	45.8	45.1	44.5	47.8	50.8
ENSMUSG00000028646	88.6	84.8	88	79.8	140.4	74.1	84.2	112.2	89	112.4	95.7	68.5
ENSMUSG00000024712	70.4	57.3	60.2	57.2	48.4	51.3	55.5	73.9	52	53.8	52.9	68.2
ENSMUSG00000029446	42.9	47.4	44	52.2	41.9	56.3	56.5	35.1	40.6	37	41.9	42.5
ENSMUSG00000020459	24.4	21.6	21.2	21.5	21.5	24.5	22.3	22.5	23.6	22	21.9	21.2
ENSMUSG00000014355	1165.2	1215.6	1244.6	1030.7	633.5	1131.3	1367.3	1298.3	1320.8	1054.7	1120.6	1023.6
ENSMUSG00000020088	52.5	59.4	64.8	70.3	50.2	61.6	61.3	58.7	56.6	66.5	57.1	64.3
ENSMUSG00000021096	2020.6	1952.7	2066.8	2251.4	2176.9	1954.1	2133.2	1996	2073.4	2385.5	2385.5	2040
ENSMUSG00000025224	35.5	36.4	32.3	34	30.7	28.9	44.2	45.9	35.9	34.1	31.4	34.6
ENSMUSG00000008855	42.5	79.1	47.4	34.4	38.7	36.8	64.3	56.2	44.4	35.9	36.4	51
ENSMUSG00000026553	5446.8	5862.4	5643.2	5514.8	5656.1	5763.7	6164.1	6441.5	5888.5	5893.4	5928.6	6494
ENSMUSG00000005442	61.4	54.2	49.8	65.9	47.3	44.4	53	68.4	65.8	53.7	43.5	66.9
ENSMUSG00000037373	81.9	78.9	97.6	66	57.7	101.3	97.5	68.1	63	68	78.4	72
ENSMUSG00000034820	297.6	351.9	393.7	361.4	269	307.7	340.7	387.7	388.4	310.5	319	324.9
ENSMUSG00000026553	50.4	43.7	36.9	41.7	59.7	46	40	54.2	33.7	44.9	39.3	38.1
ENSMUSG00000030058	1962.8	1843.7	1675.3	1639	1435.2	2213.2	2078	2152.3	1698.2	1293	1734.7	2175
ENSMUSG00000027598	38.7	35.7	34.8	32.3	29.4	31.7	38.2	33.2	33.4	37.9	36.9	34.8
ENSMUSG00000024740	2393.5	2413.5	2382.5	2289.5	2755.7	2491.1	2603.8	2592.4	2238	2619	2650.6	2555.1
ENSMUSG00000020368	8862.4	8604	8331.6	9011.7	8182.3	9442.1	8366.4	8764.1	9554	7823.4	8864.9	9066.9
ENSMUSG00000021096	70.1	71.8	70.5	55.8	58.2	51.3	70.9	64.1	59.8	82	66.1	63.2
ENSMUSG00000001018	516.5	476.9	426.2	488.2	383.6	512.3	442.2	501.8	538.2	466.3	382.3	514.4
ENSMUSG00000035505	1986	1942.9	1784.2	1635.5	1639.2	1624.3	1932.1	1857.4	2100.6	1584.5	1287.7	1742.2
ENSMUSG00000029446	69.9	74	79.1	90.8	56.1	85.5	70.6	93.9	71.1	84.6	76.8	84.7
ENSMUSG00000030058	33.7	54.1	41	57.6	41.7	51.5	55.3	45.1	39.8	39.9	66.4	50.5
ENSMUSG00000025224	109.6	85.3	58.5	87.7	68.2	81.1	132.4	77.8	57.9	59.6	53.8	95.3
ENSMUSG00000014355	35.4	38.1	32.7	29.4	28.8	28.5	34.4	33.7	34.7	31.3	33.9	32.5
ENSMUSG00000025261	1512.6	1687.5	1602.7	1820.5	1643.8	1732.3	1728.8	1673.4	1508.8	1707.2	1623.3	1472
ENSMUSG00000036733	20.5	23.5	22.7	21.5	21.2	20.7	22.5	21	24.4	23	21.3	22.5
ENSMUSG00000022365	9399.6	9739.2	9911.5	10124.7	9306.9	10202.9	10088.9	8795.7	9472.2	9983.2	9945.9	9992.2
ENSMUSG00000020459	942.5	1041.1	1010.9	870.2	552.5	650.6	988	1091.9	858.6	974.7	644.5	808.3
ENSMUSG00000036241	1365.8	1704.2	1719.6	1582.3	1416.4	1253.2	1394.1	1290.5	1375.4	1790.8	1804.3	1178.2
ENSMUSG00000020708	831.5	676.5	762.5	745.2	647.5	693.3	757.5	740.9	803	700.2	655.6	838.1
ENSMUSG00000032112	143.9	189.7	117.3	209.6	143.5	177	185.2	169.3	163.5	213.7	161	155.9
ENSMUSG00000026553	56.8	56.5	59.4	61.7	53.7	59	59.1	59.2	59	57	61.8	59.3
ENSMUSG00000022770	128.4	169.3	151.1	143.7	128.2	106.4	119.8	133.9	134.7	178.2	133.6	127.2
ENSMUSG00000025224	28.8	31.2	26.9	30.5	23.9	24.8	27.9	26.3	24.9	24.1	28.8	26.9
ENSMUSG00000029446	187.8	176.1	178.1	230.8	152.7	211.6	234.7	209.3	214.2	207.9	158.8	213.8
ENSMUSG00000038160	450.9	397.9	347.7	354.1	247.6	355.7	530.7	439.3	478.9	467.2	346.2	366
ENSMUSG00000005442	43.1	36.4	48.6	32.7	35.4	28.4	33.5	41	38.2	31.4	25.7	34.5
ENSMUSG00000037373	93.6	91.9	99.2	113.8	67.5	75.9	63.3	113.3	91.7	91.4	78.8	78.8
ENSMUSG00000027598	1131.2	1070.3	1009.7	994.5	783	1099.8	1044.5	857.4	884	1418.9	1455.7	1113.4
ENSMUSG00000021556	112.1	130.8	127.6	103.8	136.6	130.3	85.9	175.4	105.2	82	117.4	92
ENSMUSG00000026553	3220.3	3308.3	3458.2	3388.4	3240.7	3791.6	3807.9	3597	3553.9	3268	3462.5	3804.2
ENSMUSG00000044600	847.4	972.2	1139.8	1220.6	967.9	1033	837.3	863.2	976.6	1118.1	1021.9	938.9
ENSMUSG00000025224	29.6	45.5	38.8	28.7	30.2	24.5	40	39.6	28.8	33.7	27.4	28.7
ENSMUSG00000067851	76.3	86.2	73.2	77.5	83	59.2	73.3	84.7	81.8	65.1	65.1	82.5
ENSMUSG00000012819	22.7	22.2	22.7	21.4	19.4	20.6	20.9	21.7	22.4	23	21.7	22
ENSMUSG00000007036	522.8	635.2	670.7	494.9	579	513.5	436.9	532.1	511.8	695.8	462.6	409.5
ENSMUSG00000030058	2041.9	1839.1	1525.4	1596.8	1343.2	2182.8	2053.1	1972.7	1670.2	1429.4	1851.1	2209
ENSMUSG00000014355	1270.4	1173	1312.2	1120.5	960.8	1141.2	1384.4	1552.4	1346.2	1335.6	1277.6	1150.4
ENSMUSG00000028759	193.3	243.4	191.4	222.2	161.6	194.2	218	182.5	165.6	181.9	141.6	205.8
ENSMUSG00000030868	795	815.1	887.4	694.3	467.3	691.6	812.3	886.2	717.2	633.7	687.4	834.6
ENSMUSG00000014355	127.4	134.4	113.1	127	327.7	87	169.7	221.8	128	142.7	113.2	119.1
ENSMUSG00000036835	8611.1	8604.6	8573	8481.4	8840.3	7978.4	8157.4	7959.6	8680	8864.3	8535.1	9047.4
ENSMUSG00000022100	261.4	250.1	276.5	242	164.2	215.7	300.8	274.9	289.3	215.3	250.1	243.9
ENSMUSG00000005982	1079.7	760.9	910.4	809.4	854	1207.9	1001.3	1031.3	911.9	882.8	1219.9	810.4
ENSMUSG00000028759	1806.5	1992.3	1831	1641.6	1556.4	1684.7	1730.3	1870.6	1800.6	2077	1237.4	1808.9
ENSMUSG00000070733	73	50.7	101.9	61.5	62.4	117.7	64.4	47.5	53.5	42	45.4	50.7
ENSMUSG00000033020	1552.8	1619.1	1604.4	1379.2	1445.2	1597.4	1557	1606.4	1636.9	1519.3	1510	1736.4
ENSMUSG00000021096	123.8	145.6	130.8	105.4	68.2	94.4	123	113.3	114.4	139.6	104.1	90.7
ENSMUSG00000037373	25.3	25.5	26.6	24.2	31.4	25.2	28.5	30.8	24.4	29.7	26.5	29.6
ENSMUSG00000020368	71.8	83.9	50.2	117.5	56.1	75.7	146.7	90.5	66.5	59.4	79.4	75.5
ENSMUSG00000022770	640.5	758.5	843.4	931.1	740.8	639.5	653.7	795.7	875.5	1007.1	690.8	635.5
ENSMUSG00000008855	845.8	723.6	534.9	453.9	326.5	497.3	856.4	657.3	662.4	517.9	309.7	622
ENSMUSG00000026878	5166.9	5563.9	5149.7	5620.9	4492.4	4765.7	4993.7	5327.3	5090.5	5234.3	4510.5	3659.4
ENSMUSG00000005442	202.1	188.3	226.4	220.5	222.3	229.9	187.3	198.7	189.5	210.6	233.5	188.2
ENSMUSG00000020088	61.5	97.6	56	76	62	56.5	59.6	56	80.7	113.6	73.1	57.1
ENSMUSG00000028677	127	122.8	97.7	119.2	81.5	145.5	89.3	107.7	137.3	85.8	103.4	87.6
ENSMUSG00000005442	100.3	75.2	90.2	73.4	80.7	72.3	130.1	77.3	72.3	84.2	98.2	77.4
ENSMUSG00000026965	580.1	493.9	641.4	756.2	429.4	616.1	633.2	651.8	628.3	645.1	518.4	518.2
ENSMUSG00000026553	6849	6588.7	7136.4	7257.6	7154.8	7496.9	7385.5	7433.8	7217.5	6985.7	6954.3	7802.3
ENSMUSG00000022100	904.1	866.3	828.5	835.3	682.6	857.5	951.1	873.8	837.9	801.3	749	829.5
ENSMUSG00000014355	1409.7	1455.8	1362.4	1423.7	1160.1	1317.2	1324.8	1310.5	1437	1303.2	1163.8	1155.8
ENSMUSG00000022770	21.5	26.4	28.8	23.3	23.7	20.7	26.6	21.7	22.5	23.7	23.2	21.3
ENSMUSG00000026553	173.2	206.9	179.7	203.3	272.1	225.2	282.7	236.4	185	186.4	204.2	178.7
ENSMUSG00000025261	337	429.8	417.3	337.8	266.1	353.4	320.3	416.1	347.1	429.8	288.4	462.1
ENSMUSG00000029446	45.7	53.6	50.8	45.2	41.8	56.9	50.1	58.3	43.2	42.7	47.1	52.3
ENSMUSG00000040688	381.8	320.1	345.5	325.2	215.2	360.3	354.4	332.1	333.1	290.9	254.9	336.5
ENSMUSG00000014355	43.1	45.2	45.3	43.7	48.5	39.7	48.9	37.7	43.8	40.1	35.6	43.9
ENSMUSG00000008855	1439.8	1256.9	1538.7	1486.5	1467.7	1312.9	1211.4	1235.1	1407.7	1251.5	1519.5	1476.1
ENSMUSG00000008855	657.8	739.1	661.3	354.1	458	433.8	636.7	426	554.2	522.1	351.4	643.9
ENSMUSG00000021096	70.7	66.5	62.2	74.8	41.3	39.8	66.8	74.3	47.4	56.2	39	54.7
ENSMUSG00000036733	733.7	724.1	708.1	763.5	530.5	735.6	720.3	743.9	741.2	646.9	567.3	767.2
ENSMUSG00000038160	3375.7	3475.5	3527.4	3335.7	2532.7	3540.9	3017.2	3472.6	3730.3	4036.8	3307	2593.3
ENSMUSG00000022100	1063.5	1041.6	1183.2	990.7	815.3	1006.3	1119.2	1182.2	948.5	1146.5	900.2	951.1
ENSMUSG00000028677	43.1	43.9	38.7	44.2	38.4	49	42.7	38.2	41	37	34.6	40.2
ENSMUSG00000033020	2153.7	2226.7	2294.9	2262.9	2118.7	2222.8	2067.7	2388.5	2481.1	2213.8	2140.7	2576.8
ENSMUSG00000026553	25.1	26.9	26.5	26.7	24.9	24.6	25.7	31	25.5	24.9	24.6	27.7
ENSMUSG00000020459	117	136.1	123.7	123.3	137.2	111.6	111	138.6	117.8	117.1	116.2	105.9
ENSMUSG00000029405	18.5	19	19.1	19.2	19.6	19.5	19.7	20.1	18.8	19.6	19.6	20.1
ENSMUSG00000014355	61	61.7	47	61.3	37.3	51.7	64.3	57.3	43.8	59.7	64	66.5
ENSMUSG00000013160	978	841.9	922.4	711.8	725	830.7	900.5	789.7	936.8	928.7	918.3	1052.5
ENSMUSG00000029405	47.3	38.9	36.5	30.4	29.1	30.9	34.2	36.3	34.6	41.9	25.2	38.1
ENSMUSG00000028567	848.2	742.2	807.6	610.1	507.4	535.2	701.4	811.6	849.4	705	823.8	847.2
ENSMUSG00000008855	37.2	36.9	37.2	40.3	29	47	43	38.3	41.3	34.8	41.8	37.4
ENSMUSG00000022100	795.9	760.8	705.7	559.1	396.7	627.4	753.6	699.1	614.5	633.9	598.6	624.1
ENSMUSG00000068328	690.7	717.4	619.1	654.2	634.2	532.1	601.3	607.3	658.7	589	646.5	553.1
ENSMUSG00000008855	194.6	232.5	259.3	286.4	327.5	353.2	272	255.6	260.6	215.1	261.4	266.5
ENSMUSG00000025224	75.9	46.8	64.3	41.3	36	42.5	58.8	52.7	34.3	39	49.7	41.3
ENSMUSG00000028759	96.8	98.9	102.6	87.2	47.5	69.4	117.7	84.1	74.9	80.8	71.5	75.3
ENSMUSG00000007036	234.2	226.3	242.7	224.1	235.2	224	206.5	253	230.8	165.1	193.2	277.8
ENSMUSG00000035505	614.9	627.8	582.7	586.2	528.7	561.2	626.4	724	628.4	507.6	512.2	510.1
ENSMUSG00000024414	20.3	21.7	19.9	19.1	19.6	18.3	19.7	19.3	19.4	19.7	19.9	21
ENSMUSG00000022770	917.6	1094	1271.3	1230.8	1010.3	921.6	1061	1121.1	1204.8	1389.1	1178.2	962.9
ENSMUSG00000008855	71.6	75.3	68.2	60.6	55.7	90.7	89.2	64.3	80.8	71.2	77	61.4
ENSMUSG00000036241	2201.8	2088.8	2262.9	2524.9	2083.1	2043.3	2062.8	2024.7	2127.3	2408.1	2534.9	1741.6
ENSMUSG00000008855	165.4	213.9	172.9	158.9	107.9	178.5	217	225.5	200.6	141.8	172.1	197.3
ENSMUSG00000005982	417.6	234.6	197.9	329	216.4	297.3	430.6	392.1	229.6	327.2	253.9	317.6
ENSMUSG00000030751	104.8	94.3	88.1	96.9	84.5	84.5	98	85.4	95.2	151.9	81	88.5
ENSMUSG00000021266	40.8	62.2	39.7	46.7	45.2	45.4	43.1	42.8	43.2	51.7	40.2	55.7
ENSMUSG00000020088	58.1	58	70.5	73.2	70.3	77.4	56.9	81.7	64.2	82.8	65.4	58.4
ENSMUSG00000001158	500.1	431.3	426.2	379.2	407.7	303.7	485.8	426.5	400.8	512.2	402.1	456.1
ENSMUSG00000021096	45.6	48	53.7	35.8	28.7	30.1	51.6	44.2	41	70.2	40.9	33.3
ENSMUSG00000013160	1029.6	881.2	934.2	740.7	971	852.8	956.4	939.9	963.2	841.3	998.6	1057
ENSMUSG00000025156	129.2	104.4	103.5	130.4	85.8	107.1	120	99.7	82.6	101.5	84	120.5
ENSMUSG00000028646	2365.1	2216.1	2238	2508.8	2666.2	2414.3	2482	2363.3	2390.6	2672.7	2561.2	2212.5
ENSMUSG00000020936	1647	1469	1475.4	1415.9	1314.3	1347.5	1523.4	1630	1579.3	1500.5	1141.2	1289.5
ENSMUSG00000008855	100.2	92.3	81.3	61.4	47.6	61.7	125.5	96	76.4	75.9	62.2	71.9
ENSMUSG00000014355	567.2	601.8	476.1	550.3	507.8	440.9	518.4	479.8	505.3	585.7	443.1	450.6
ENSMUSG00000020459	1117.5	1119.3	1028.9	1154.3	898.3	1111.1	1172.5	1134.4	1321	1145.3	1048.5	1156.1
ENSMUSG00000028677	213.6	220.1	197.8	262	194.6	242.4	215.6	271.9	229.7	224.4	235.6	271
ENSMUSG00000020459	25.6	22.5	20.4	22.6	19.6	19	24.1	18.3	20.2	19.7	17.1	20.9
ENSMUSG00000029405	21.8	20.9	21.1	20.5	22.1	21.6	21.6	19.4	20.2	21.4	22.3	24.7
ENSMUSG00000037373	37.3	38.4	36.4	35.8	34.5	40	35	45	38.6	30.8	40.3	32.8
ENSMUSG00000013160	1968.6	1861	1888.1	1661.1	1798.4	2388.3	2169.3	2084.6	2042	1735.7	1875.5	2195.6
ENSMUSG00000025224	32.3	36.4	30.1	24.7	25.9	26.9	29.7	30	30.5	35.9	30.8	29.6
ENSMUSG00000028759	1377.8	1401.8	1478.6	1444.5	1191.3	1347.4	1282.4	1414.5	1271	1581.8	1139.5	1238.5
ENSMUSG00000020368	7341.1	7226.5	7341.1	7093.5	6789	7271.2	8137.6	7988.4	7840.3	7586.3	7242.1	7673.6
ENSMUSG00000022100	292	276.9	233.3	288.6	232.8	324.4	244.8	276.6	303.1	327.2	235.6	228.1
ENSMUSG00000021282	4035.7	4284.4	4758.2	4874.7	4709.6	4548.9	4582.4	4394.8	4608.8	4990.6	5394.5	4304.1
ENSMUSG00000013160	1485	1545.7	1528.3	1479.1	1551.8	1608.9	1641.8	1604.4	1586.4	1597.3	1430.5	1619.9
ENSMUSG00000022194	839.9	754.6	691.6	976.4	754.1	905.3	889.4	851.3	909.2	663.2	693.9	869.4
ENSMUSG00000071659	1340.1	1685.6	1448.5	1580.2	1659	1572.9	1397.4	1485.9	1654.2	1390.6	1480.9	1289.7
ENSMUSG00000008855	35.8	62.6	43.4	31.6	35	43.8	74.4	44	38.4	38.4	35.7	45.6
ENSMUSG00000022365	841.3	678.3	747.6	635.4	658.3	746	831.3	775.9	730.8	763.9	812.4	656.1
ENSMUSG00000028797	261.2	347	347.8	346.7	358.1	407.4	327.3	288.7	370.8	342.8	326.2	346.5
ENSMUSG00000028797	1506	1625.9	1701	1559	1290.7	1714.3	1460.2	1455.3	1702	1250.4	1477.9	1772.5
ENSMUSG00000001289	109.1	86.3	108.7	100.6	95.8	107.7	99.8	67.7	77.9	106.4	73.8	73.9
ENSMUSG00000025156	1390.4	1493.2	1410.4	1505	1233.4	1444.8	1532.7	1439.4	1416.5	1300.4	1416.1	1530.5
ENSMUSG00000028567	146.9	195.5	165.7	173.8	189.3	152.7	204	223.4	149	146.9	166.3	139.9
ENSMUSG00000034820	1019.5	1124.9	1138	1185.6	1088.5	1159.7	1117.9	1147.5	1078.5	1110.5	1233.9	1098.2
ENSMUSG00000026878	2301.9	2461.6	2520.1	2598.9	2073	2227	2397.3	2599.3	2628.2	2633.2	2362.5	2439.5
ENSMUSG00000022770	49.4	47.2	61.6	43	35.1	31.5	43.4	44.7	40.3	45.2	36.4	44
ENSMUSG00000037373	204.2	192.7	205.6	192	167.7	190.8	156.2	193.4	238.2	194.9	203.8	224.2
ENSMUSG00000029446	31	29.5	24.7	25.5	26.8	25.3	32.3	30.4	23.8	24	26.6	24.8
ENSMUSG00000001158	1530.5	1469.4	1390.5	1470.4	1119.5	1574	1527.5	1522.8	1633.9	1698.7	1565.5	1387.9
ENSMUSG00000004207	6713.7	6659.9	7009	7151.8	6353.7	6326.5	6254.5	6774.4	6404.1	6182.1	5895	6745.9
ENSMUSG00000022898	79.6	84	79.8	59.9	52.9	78.2	73.5	83.1	79.7	79.4	63.6	75.2
ENSMUSG00000022770	1822.6	2056.7	2281.5	2576.5	2372.7	1804.9	1798	2140.6	2249.5	2797.4	2105.6	1495.4
ENSMUSG00000005442	121.4	124.9	126.6	105.1	110.8	106.7	106.7	124.2	151.5	94	91.8	123.9
ENSMUSG00000027598	2852.8	2614.6	2749.8	2964.3	3105	3126.2	2915.8	2316.7	2961.4	3086.4	2980	2880.7
ENSMUSG00000025224	663.8	569.4	705.2	521.8	293.4	534.5	690.3	661.4	707.9	550.9	418.6	597.5
ENSMUSG00000026553	82.5	80.2	82	83.4	119.6	122.5	96.6	76.1	88.3	78.4	84.3	94.5
ENSMUSG00000030058	351	291.3	298.8	247.1	199.9	377.8	387.5	358.6	267.7	258.4	273.2	377.7
ENSMUSG00000014355	84.4	101.9	78.3	74.7	58.8	91.1	66.9	84.9	88.6	79.2	68	59.3
ENSMUSG00000014355	27.9	25.5	27.2	25.1	31.6	24.3	26.4	28.1	23.1	30.3	23.7	25.1
ENSMUSG00000030751	1739.8	1968.8	2158.8	2090	1967	1627	1760.2	2006.4	1999.9	2149.9	2057.8	1776.3
ENSMUSG00000005442	700.8	605.5	631.5	515	539.4	519.7	646	752	611.6	649.7	485.1	626.2
ENSMUSG00000024667	50.7	50.2	54.6	50.8	44.6	51.5	53.7	44.5	42	56.4	69	45.8
ENSMUSG00000001158	181.8	205.3	164.6	200.2	157.1	199.6	195.4	238.1	220.3	137.7	188.9	217
ENSMUSG00000010406	239.5	201.3	219.2	261.8	167.8	245.5	199.2	142	231.1	207.8	223.9	252.1
ENSMUSG00000020368	200.7	197	104.9	281.1	108.5	251.4	405.5	290.1	141.2	151	251.1	177.6
ENSMUSG00000021556	51.8	34.6	34.3	32.2	25	34	45.5	51	34.7	36.1	34.6	36.4
ENSMUSG00000025224	27.7	28.3	26.7	26	23	27	30.3	27.7	27.1	29.4	26.6	25.9
ENSMUSG00000070733	25.7	23.7	25.4	25.8	25.5	25.5	26.3	24.7	24.4	25.5	24.1	24.6
ENSMUSG00000029405	1462	1575.4	1554.6	1389.1	857.3	1453.9	1968.4	1765.5	1824.1	1235.9	1401.6	1472.2
ENSMUSG00000010406	1657.8	1595.4	1334.8	1059.4	791.7	874.7	1107.3	1428.4	1114.2	1083.8	723.5	1099.7
ENSMUSG00000025224	33.8	29.1	29.2	36.8	27.1	27.2	31.1	30.5	37.3	34.3	30.4	30.3
