ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026553	96.9	116.7	94	129.2	118.3	84.6	72	113	128.8	112.2	86.1	79.9	120.1	110.1	92.8	140.8	108.1	108.4	85.6	93.8	105.1	101.8	97.4	117.8
ENSMUSG00000071659	1081.1	949.5	1083.1	1066.3	954.7	898.8	925.9	895.7	1107.6	836	835.3	919.6	856	987.2	1072.5	972.8	971	1000.6	1114.6	993.3	940.6	941.4	1031.3	962.5
ENSMUSG00000020368	6697.2	7053.1	7455.8	6219.3	7232.3	6747.1	6841.3	6746.1	7636.8	6859.8	6265.2	7149.1	7591.4	6802	6550.3	7179.9	6388.4	6404.4	6545.3	6405.7	7241.9	7183.9	6382.7	6915.2
ENSMUSG00000004207	5567.6	5645.3	6111.2	5383.6	5657.5	5796	5492.5	5862.7	5961.4	5933.4	5850.5	5540.3	5367.9	5521.9	5894.1	6189.7	5385.1	5797.6	5673.2	6077.9	5810.1	5466.3	5505.8	5708.7
ENSMUSG00000030751	46.5	38.2	28	42	44.7	31.7	51	40.2	63.7	41	36.2	34.4	41.5	37.6	26.5	25.1	33.8	33.5	41.7	34.2	26.5	57.2	29.8	30.7
ENSMUSG00000025261	1174	1205.6	1035.8	1141.6	1139.8	1122.8	1017.2	1165.5	1199.8	1178	1098.8	1343	1026.3	1128.4	1231	1176.6	1035.7	1168.2	1098.4	1046.5	1096.5	1172	1013.9	1066
ENSMUSG00000028759	148.9	145.3	118.1	129.6	145.2	135.1	159.1	145.7	135.1	173	170.8	173.8	114.2	196.2	162.4	153.2	166.9	193	131.5	117.3	135.2	178	189.1	119.7
ENSMUSG00000032803	84.2	95.8	134.5	102.8	103.7	114.7	117.9	91.6	98	95.5	92.2	111.9	77.3	106.9	109.3	83.8	111.4	110	91.6	104.3	86.9	96	93	75.8
ENSMUSG00000020708	207.9	243.7	203.5	139.1	176.6	208.5	208.2	145.9	204.8	217.4	133.4	185.7	201.5	171.8	189.2	251.7	206.6	188.2	211.9	175.1	184.3	170.9	125	203.8
ENSMUSG00000022770	281.9	274	286.5	243.1	277.9	268.8	269.2	328	250.5	264.1	322.7	260.7	296.2	175.1	278.2	321.6	283	284.7	294.2	292.3	268	292.1	266.3	303.9
ENSMUSG00000022365	3141.1	2808	2944.6	3001.2	2942.9	2912.5	2940.5	2824.4	2892.4	2984	3023.2	2907.5	2712.2	2813.3	2600.3	2718.2	2887.2	2980.1	2939.1	2725.8	2793.3	2674.9	2956.2	2900.8
ENSMUSG00000026878	1276.1	1166.7	1274.2	1167.2	1402.2	1379.2	1399.4	1332.1	1357.8	1308.5	1606.5	1206.3	1190.2	1293.1	1033.7	1298.8	1399.5	1594	1271.1	946.7	1195	1321.4	1368.9	1301.8
ENSMUSG00000004207	9157.6	9648.9	9702.5	9691.1	9219.3	9846.2	8777.8	9662.3	9466.7	9077.9	9511.4	9572.3	9608.2	8989.6	9718.7	9426.1	9602.8	9388.3	8935	9047.1	9051.5	9633.5	9177.2	9223.2
ENSMUSG00000029405	263.7	277.4	356.8	291.1	312.9	298.5	309.5	320.4	253	276.9	258	304.7	290.3	319.2	271.5	291.8	279.1	276.3	282.9	240.8	346.9	262.9	312.7	253.7
ENSMUSG00000014355	84.3	84.7	84.7	74.8	150.3	109.1	91.1	90.9	97.8	100.7	66.2	77.6	80.8	103.3	93.3	100.7	94.6	103.2	128.7	88.7	89	95.1	74.2	98.5
ENSMUSG00000020794	1629.4	1405.5	1339.4	1516.7	1383.1	1543.5	1429.7	1464.7	1656	1569	1502.4	1704.3	1394.6	1500.1	1373.5	1616.5	1511	1709	1572	1420.6	1525.1	1521.9	1478.8	1622.4
ENSMUSG00000024740	790.6	733.2	749.1	769.1	676.5	724.9	689.4	662.3	734.1	677.6	697.9	680.6	689.5	710.8	765.1	771	655.1	802.4	683.1	660.1	745.2	720.9	663.2	682.8
ENSMUSG00000040688	121.2	142.2	125.8	101.4	166.3	115.1	132	134.4	135.7	125.8	123.5	148.5	120.4	161	110.9	150.8	153.5	123.6	144.6	86.3	75.8	92.2	116.6	111.6
ENSMUSG00000027828	2510.7	2700.4	2640.6	2264.1	2570.9	2600.8	2510	2730.7	2567.3	2688.1	2460	2295.9	2640.2	2604.8	2569.5	2438.8	2175.2	2326.8	2546.1	2755.4	2719.7	2725	2868.4	2543.8
ENSMUSG00000013160	969.8	874.3	849.7	918.2	989.2	938.4	1097.5	1075.6	990.6	1203.9	1135.3	996.5	883.3	1093.9	857	1023.9	1009.4	897.7	863.4	1176.6	872.9	937	1032.6	996
ENSMUSG00000029405	11.4	12.1	12	11.3	10.9	12.5	11	11	11.9	13.4	12	11	12.9	11.7	13.6	12.3	11.2	12.6	11.8	12.5	10.8	11.9	11.1	12.5
ENSMUSG00000026965	261.4	219.3	229.7	273	296.5	282.4	252.7	263.1	220.1	257.3	243.2	275	313.9	253.2	276.6	259.9	248.2	314	300.4	237.2	238.7	296.9	273.5	211.1
ENSMUSG00000021282	6593.6	7257.4	6184.9	6459.2	7326.2	6708.4	6661.1	6104.5	6088.8	6455.6	6320.2	6572.6	6516.3	6655.1	6018.7	6138	5875.3	6646.3	7137.7	6877.9	6533.5	6696.3	6611.9	6721.9
ENSMUSG00000020794	2525.7	2317.8	2643.5	2566.6	2614.2	2689.5	2454.4	2442.3	2553.1	2518	2530	2589.8	2391.4	2392.4	2713.9	2693.1	2469.2	2580.3	2489.5	2743	3052.9	2660.1	2485.4	2747.2
ENSMUSG00000012819	153.6	99.6	118	108.5	193.9	193.5	102.1	159.6	135.7	188.3	137.8	106.6	136.3	120.5	126.3	108.9	101.5	183.3	210.8	132.5	213.2	185.5	136.4	160.6
ENSMUSG00000071415	433	439.6	406.3	424.1	420.5	460.8	387.6	416.9	393.4	532.5	456.2	472	522.2	453.5	479.6	405.8	330.9	452.3	322.1	343.3	444.3	372.9	511.2	464.6
ENSMUSG00000022770	743.7	757.9	743.5	904.2	679.3	697.7	718.9	664	760.7	686.8	769.6	662	683.4	778.6	635.9	692	673.6	777	639.6	782.2	706.4	630.4	649.8	688.7
ENSMUSG00000029405	1767	1838.9	1619	1635.5	1670.1	1788.4	1841.3	1777.8	1742.6	1596.9	1653.3	1832.6	1707	1616.3	1744.1	1752.6	1619.2	1689.6	1781.8	1716.6	1660.7	1888.8	1712.1	1519.5
ENSMUSG00000020459	24.2	26.6	20.1	21.9	24.7	26	26	21.2	26.1	16.8	22.5	14.8	22.7	24.2	21.5	25.5	16.1	23.5	20.3	22.7	21.9	21.9	17.9	25.1
ENSMUSG00000038160	565	649.9	536.3	439.5	481.2	576	529	514.9	599.1	579.8	605	588.1	580.4	676	654	557.8	563.1	526.1	536.6	607.3	641.4	603.8	480	673.6
ENSMUSG00000030058	570.9	510	607.7	541.2	613.7	590.3	749.3	674	691.7	588.9	557	497.3	684.3	625.9	561.4	733.2	571.1	719.8	560.7	564.7	611.3	556.2	586	633.2
ENSMUSG00000028759	25.3	33.3	24.8	27.3	19.5	40.5	25.3	23.5	23.3	39.5	33.1	22.5	41.4	35.5	43.1	34	43	24.5	32.4	29.6	28.6	25.5	28	24.2
ENSMUSG00000030058	1274.1	1302.8	1343.7	1258.6	1189.1	1176.9	1068.9	1260.5	1301.3	1389.5	1230.2	1229.5	1293.6	1421.4	1122	1440	1166.2	1230.9	1380.4	1289.1	1293.8	1393.5	1124.9	1264.5
ENSMUSG00000004207	6909.9	7601.4	7671.3	7268	7480.1	7020	6769.6	7097.3	7031.2	7229.3	7073.2	7218.8	7438.2	6970	6975.3	6967.6	7293.3	7253.9	7349.1	6805.3	7119.9	6989.9	6777.1	7357.2
ENSMUSG00000020368	324.1	261.3	314.1	359	238.7	279.4	227.6	324.5	291.5	279.7	339.9	298.2	332.7	229.2	321	323.3	201.2	271.2	248.8	311.7	261.2	312	274.3	256.2
ENSMUSG00000070733	441.8	458.9	439.1	426.3	400.4	366.9	459.6	393.3	440.6	468.2	472.3	375	512.7	459.5	520.6	415.5	397.6	422.2	481.9	428.4	450.8	386.5	470	457.9
ENSMUSG00000005442	25.2	26	29.4	34.9	29.5	28	34.5	38.9	40	35.2	28.4	34.8	32.8	21.5	23.1	34.4	22.1	31.7	37.7	24.9	32.2	23.5	36.9	40.1
ENSMUSG00000005442	160.4	135.9	148.8	150.8	199.7	191.4	151.7	157.6	196.6	131.4	180.2	133.5	141.7	168.3	187.9	191.9	160.4	207.5	159.6	162.1	154.7	131.1	205.1	165.2
ENSMUSG00000021282	3309.4	3454.5	3244.2	3683.2	3179.6	3203.5	3436.1	3582.7	3459.3	3262.7	3496.9	3566.9	3427.8	3303.4	3457.6	3438.2	3711.9	3638.5	3869.5	3378	3601.4	3299.5	3223.8	3599.9
ENSMUSG00000008855	339	457.4	401.9	393.8	427.5	389.4	362.8	469.3	403.9	411.5	400.2	399.9	369.2	380.3	420.5	374.4	394	399.9	470.1	434.8	436.2	410.7	437.1	407.4
ENSMUSG00000019868	62.3	45.6	104.1	101.5	84.1	82	80.8	69.2	82.3	77.1	86.9	63.5	107.3	84.1	77.2	104	58.3	52.5	105.9	77.1	63.8	69.3	71.7	79.2
ENSMUSG00000026878	33.5	22	18.5	21.4	21.8	19.1	17.5	21.5	15.3	23	17.1	29	19.7	30.8	25.7	20.1	26.5	28	20.1	21.5	21.5	17.1	16.6	15.3
ENSMUSG00000029405	72.5	67	93.7	83.5	104.4	129.1	91.5	110.6	69.9	79.7	101	94.9	90.4	99.9	91.1	60	94.3	69.4	103.3	70.1	99.8	73.4	99.4	85.9
ENSMUSG00000040688	192.6	162.4	159.6	175.6	121.6	112.6	109	137.1	152.7	167.8	138.6	158.8	147.2	121.5	131.1	170.8	119.2	162.5	115.9	116.9	144.6	169.6	110.1	157.7
ENSMUSG00000036733	138	154	162.8	103	138.2	130.5	131.5	177.7	145.5	137.4	151	148.8	142.6	136.9	166.2	123.2	137.7	130.1	152.6	139.5	142.6	145.6	116.6	153.9
ENSMUSG00000005442	681.1	606.6	601.7	706.7	603.7	715.3	619.4	736.8	752.7	619.5	662	612	678.6	628.6	594.4	663.7	523.8	567.7	634.1	720.9	640.3	637.2	691.8	565.5
ENSMUSG00000067851	28.7	21.5	15.3	22.1	24.5	21.2	32.6	22.1	17.3	22.1	15.7	25.3	15	23.1	23.3	29.4	23.3	28.9	22.6	25.5	19.3	25.6	21.6	20.8
ENSMUSG00000036733	97.6	37.2	44.6	55.7	86.4	69.8	65.9	79.3	47.2	74.6	47.4	67.4	62.6	65.5	61.9	53.6	151	103.1	55.1	54.7	91.5	58.7	70.4	56
ENSMUSG00000029405	1400.9	1317.6	1399.1	1232.7	1240.3	1088	1416.5	1302.1	1235.6	1245.6	1668.5	1237	1048.9	1307.5	1140.3	1236.7	1540.1	1270.6	1513.2	941.5	1085.1	1292.1	1367	1016.3
ENSMUSG00000005442	38.6	24.2	36.4	28.4	26.5	23	31.7	41.1	23.1	31.3	26.7	25.4	28.2	39.8	26.8	29.5	37.1	30.9	36.1	30	30.9	30	27.5	25.5
ENSMUSG00000030751	18.2	16.1	15.9	14.2	17.3	15.9	12.6	16.7	16.6	13.1	17.2	18.9	12.5	18.2	16	17.5	13.5	18.3	18.6	19.1	22.4	21.7	14.8	15.2
ENSMUSG00000015341	93.2	70.2	105.6	134	84.3	102.5	94.7	64.4	89.3	78.8	102.7	126.5	102.4	98.2	110.3	95.8	89.7	128.4	94.9	103.8	108.6	92.9	92.6	96
ENSMUSG00000040688	128.7	117.3	106.3	137.4	111.8	113.9	148.9	128.7	116.9	148.8	119.1	103	129.3	102.5	118.6	124.8	119.8	83.4	132	123.1	101.2	112.3	125.8	155.3
ENSMUSG00000022100	685.9	619	641.2	670.3	713.1	611.5	651.5	502.9	601.4	685.2	543.9	598	704.3	581.9	610.6	594.7	634	575.5	571.8	681.1	615.9	572.9	575.4	617.4
ENSMUSG00000026553	19.7	14.7	21.4	17	15.5	18	14.5	14.5	21.3	16	16.6	15.5	13.3	18.9	17.6	20.2	23.2	16.4	14.2	21.5	15.2	21.4	16	19.2
ENSMUSG00000028677	169.5	139.5	109.1	106	117.2	154.6	61.9	126.5	114.5	170.5	152.9	123.7	103.5	134.6	134.5	115.3	124.3	137.5	148.1	122.8	77.9	143	179.5	122.3
ENSMUSG00000055204	514.6	546.4	479.2	513.3	486.9	495.8	435.6	343.5	450.5	533.7	647.6	493.6	513.5	549.2	641.8	480	603.9	404.5	519	531.3	583.9	492.7	446	488.6
ENSMUSG00000020459	213.8	282.6	193.4	229.6	266.4	178.9	233.2	350.7	249	282.8	275.8	223.4	322.2	212.6	245	164.2	317.4	271.7	280.6	221.5	211	242.6	326.3	223.2
ENSMUSG00000037373	187.8	117.3	191.9	146.2	214.2	195.2	172.3	171.1	176.9	203.8	202.7	206.1	206.3	176.6	211.9	159.8	179.1	200.8	204.8	168.4	159.6	170.4	216.1	172.4
ENSMUSG00000004207	6879.3	6945.4	7815.6	6548.5	7430.5	7158.5	6619.2	6917.1	7418.2	6795.4	6455.6	7098.2	6913.2	6880.7	6651.4	7644.2	6698.6	7373.6	6867.9	7304.4	7015.6	6530.8	6470	6520
ENSMUSG00000022100	1863.2	2136.1	1644.2	1895.2	1803.3	1981.2	1744.8	1921.8	1727.5	2078.4	1983.4	1803.2	2137.7	1763	1769.2	1863.6	1815.5	1942.6	1883.6	2079.7	1745.6	1968.7	2014.1	2000.1
ENSMUSG00000022770	16.2	13.5	12.9	13	12.8	13.1	14.9	14.5	13.5	12.7	14.6	12	14.2	12.9	12.5	14.4	14.6	13.5	11.8	11.9	13.5	12.8	13	12.9
ENSMUSG00000025261	84	80.9	64.2	89.5	93.4	65.7	53.4	70.4	50.4	51.3	88.2	65.8	58.6	72.7	62.1	82.7	73.1	72.7	74.6	99.9	72.9	63.4	79.5	89.2
ENSMUSG00000030058	528.9	472.6	458.8	519.3	378.1	450.2	428.4	378.3	365.7	489	465.1	410.9	420.1	455.4	425.4	466	847.4	489.5	546.6	362.9	474.3	393.8	452.1	433.2
ENSMUSG00000029405	28.7	29.8	41.4	38.7	22.3	35.8	24.5	21.8	33.6	27.8	26.7	35	23.5	24.7	23.8	25.4	23.9	25.1	23.5	32.9	30.3	34.1	35.4	28.7
ENSMUSG00000067851	1344	1633.8	1602.3	1498.5	1775.7	1644.1	1687.8	1411.6	1610.8	1516.1	1452	1675.2	1665.6	1670.2	1497.9	1592.5	1526.6	1600.9	1554	1596.3	1542.7	1681.3	1512.1	1640.1
ENSMUSG00000019295	206.8	221.7	213.7	231.3	170.7	216.1	153.2	176.2	257	184	190.2	189.6	198.7	194.4	191.4	232	203.6	215.2	209.4	220	189.4	215.5	191.7	240.9
ENSMUSG00000005442	113.9	118.1	108.8	119.4	115.8	126	99.7	148	120.7	112.1	148.3	140.2	111.3	107.9	144.9	129.8	130.4	76.7	99.9	107.1	100.9	158.4	69.5	125.6
ENSMUSG00000027598	44.2	89.1	113.3	47.2	105	124.2	116	100.3	78	100.1	67.2	79.3	110	70.4	96.1	103.4	77.2	44.1	77.5	53.2	46.8	64.5	74.9	64.9
ENSMUSG00000032112	16.3	17.3	16.5	17.7	20	14.4	26.5	24.1	17.5	15.5	17.4	16.6	19.2	16.8	17.6	17.7	23.6	16	17.5	22.3	17.7	18.9	17.5	25.8
ENSMUSG00000027598	250.9	164.7	166.2	195.6	186.8	262.4	207.4	205.8	137.6	234.9	227.2	138.3	194.2	204.4	157	189.5	187.3	226.1	182.2	191.6	171.5	218.2	175.6	226.8
ENSMUSG00000029234	977	930.2	952.9	917.8	1013.6	987.8	991.6	1005.3	1034	949.1	982.7	918.7	980.5	1001.2	886.3	918	875.3	1013.4	930.8	967.4	929.5	932.6	919.6	1053.3
ENSMUSG00000027598	1427.8	1337.2	1645.7	1445.9	1506.7	1517.6	1414.4	1543.6	1399.8	1407.1	1414.9	1537.7	1420.2	1530	1503.6	1484.7	1467.6	1440.3	1438.5	1557	1464.7	1451.9	1515.9	1403.4
ENSMUSG00000020794	4249.4	3665.6	3779.2	3960.4	4004.1	3932.3	3806.5	3761.1	3995.7	3685.8	4120.3	3865.3	4066.4	3676.3	3984.1	4038.6	3761.1	3996.6	3795.2	3852.9	3766.9	3628.5	3929	4097
ENSMUSG00000014355	274.2	248.3	240	309.9	278.6	266	263.3	267.9	231.3	222.4	222.2	228.3	244.3	249.3	226.6	267.9	244.3	244.3	244.7	235.7	280.8	234.4	224.9	220.3
ENSMUSG00000020936	126	137.5	119.8	120.4	124.7	126	112.3	146.9	110	83.7	111.4	139.7	114.7	145.2	140.6	133.6	122.2	120.2	127.7	128.1	114.3	151	112.8	147.5
ENSMUSG00000028797	30.6	27.7	38.4	46.3	34	34.4	43.1	36.1	29.6	36.8	37.2	26	33.2	49.2	35.8	42.8	40.4	24.7	43.7	33.5	39.8	39.9	28.9	36
ENSMUSG00000026553	67.1	73.4	100.1	68.1	75	90.6	69.1	61.2	73.2	50.2	92.6	67	69.9	72.8	62.2	61.7	70.3	74.5	53.3	85.5	57.3	79.3	83.6	82.5
ENSMUSG00000008855	46.5	53.9	56.6	57.9	66.8	57.4	56.2	61	47.9	52.5	60.4	52.2	57.4	54.4	60.7	71	62.2	56.3	55	60.7	60.5	53.3	50	44.3
ENSMUSG00000055204	1368.8	1312	1282.1	1211.8	1287.9	1308.1	1246.3	1220.1	1402.9	1094.7	1334.6	1234.5	1196.7	1246.9	1213.3	1314.7	1160.8	1241.1	1428.3	1286.5	1200.9	1217.6	1242	1388.4
ENSMUSG00000071659	826.8	844.4	865.3	709.5	798	823.5	611	815.3	700.9	697.7	701.9	744.5	886.4	780.2	679.4	716.8	710.4	801	683.9	846.3	786	695.6	695.4	718.9
ENSMUSG00000037373	822.1	805.4	881.4	908.4	793.1	930.7	795.6	798.1	962.8	860.1	863.9	852.4	866.6	866.3	904.9	764.7	789	820.4	948.9	755.8	936.6	911.5	898.2	802.3
ENSMUSG00000022898	77.5	103.2	82	96.8	98.7	77.1	96	82.2	115.4	103.6	97.4	72.7	103.8	96.7	78.1	107.5	91.5	76.1	116.1	100.9	81.4	92.6	83.7	116.7
ENSMUSG00000008855	165.3	147.4	158.7	118.1	167.6	181.4	147.2	134	135.5	151.6	186.8	176.1	132	169.4	166.2	116.3	145.4	132.6	104	129.8	132.8	159.5	163.5	213.4
ENSMUSG00000028797	440.5	414	398.4	294.2	538.4	378.4	404.8	482	499.3	448.1	463	417.2	381.9	394.1	436.9	398.3	419.6	390.8	410.8	386.4	349.5	453.9	499.6	467.1
ENSMUSG00000028797	61.1	60.8	70	50.3	43	60.1	43.6	37.9	40.2	34.4	62.3	36.1	39.1	47.4	48.1	48.3	46.6	45.9	46	37.2	74.5	63.3	55.7	50.2
ENSMUSG00000026878	31.2	29.5	31.8	40.7	35.1	42.8	33.8	23.5	28.1	28.8	38.9	35.3	30.1	30.7	42.8	48.2	46	29.9	32.8	48.3	45.4	28.4	41	30.5
ENSMUSG00000008855	234.8	268	274.5	265.4	233	253.1	249.7	282.7	223.1	285.2	233.6	227.7	230.2	240.5	314	253	280.6	215	229.4	234.8	238.7	276.7	247.1	226.3
ENSMUSG00000026553	203	190.3	163.7	171.2	206.5	229.3	166.2	145.7	206.8	181	214.6	197.2	212.9	160.7	229.1	187	178.8	236.4	208.4	213.5	203.1	212.1	184.7	155.8
ENSMUSG00000022100	1475.7	1402.2	1524.8	1373.4	1367	1433.3	1429.4	1301.6	1353.4	1447.8	1276.6	1425.5	1382.9	1518.5	1430.5	1427	1400.5	1329.6	1479.3	1351.6	1347.9	1295.3	1384.5	1520.2
ENSMUSG00000040688	611.2	575.4	563.7	501.5	659.1	502.3	593.7	583.1	595.8	579.7	522.6	487.9	620.9	573.4	611	562.9	669.7	587.4	495.4	476.5	582.4	468.8	619.1	525.7
ENSMUSG00000020519	560.5	565.6	503	593.3	573.1	514	536.9	584	538.7	578.2	590.4	630.7	556.6	615.5	548	504.8	565.1	622.6	543	576.8	556	555.7	572.6	563.1
ENSMUSG00000020936	47.7	58.3	54.1	70.2	44.8	42.8	51.8	70.2	56.8	52.2	69	57.1	46.8	50.2	48.6	46.2	54	52.6	63.1	53.4	59.5	62.5	50.4	57.2
ENSMUSG00000022770	10.5	11.4	10.4	10.9	11.4	10.6	11.3	10.9	11	10.9	11.2	11	11.5	11.6	10.7	10.6	11.3	11	11.5	10.2	11.1	10.8	10.3	10.5
ENSMUSG00000022100	160.6	281.2	195	222.3	204.3	207.5	217.3	217	221.4	172.5	226.3	232.7	232.5	295.6	200.5	287.3	145.8	240.1	132.2	213.1	191.8	195.9	226.6	213.1
ENSMUSG00000055204	745.2	861	916.1	744.5	784	830.6	918.4	782.4	941.2	890.8	881.4	730.7	925.2	777.7	807.9	836.8	848	855.9	889.5	902.4	852.4	938.1	913.9	802.4
ENSMUSG00000055204	594.9	533.8	648.8	587.6	473.4	571.6	620.6	646.4	604.3	668.7	561	527.7	497.7	531.6	689.9	699.7	562.4	548.8	593.1	587.3	599.3	601.3	633.1	585.9
ENSMUSG00000087260	136.1	162.4	122.3	162.1	189.6	158.8	159.3	116.6	178.2	147.4	127.1	159.9	223.5	188.6	157.2	163.1	140.6	171	174.3	161.6	155.4	182.2	137.7	132.2
ENSMUSG00000021327	46.1	67.7	45.1	82.6	33.3	56.2	52.7	66.1	32.7	57.3	37.1	71.4	58.3	43.4	70.9	56.1	47.6	56.7	55.7	64.6	48.4	55.1	52.9	37.6
ENSMUSG00000034820	223.8	175	204.8	215.4	176.9	167.3	222.4	160.8	200.9	176.2	159.8	131.9	188.6	210.1	201.4	181.7	209.6	217.7	210.7	177.4	193.3	206.4	150.7	215.8
ENSMUSG00000034820	147.5	181.2	185.9	190	211.1	164.5	142.9	121.5	217.2	235	141.9	112.5	236.1	140.1	151.1	200.7	179	180.1	216.8	186.8	123.7	121.5	93.2	184.3
ENSMUSG00000028759	54.8	81.1	50.9	70.3	48.2	53.2	58.3	79.4	58.9	62.9	72.7	55.2	49.1	73.9	50.7	61.4	57.6	69.2	54.9	38.4	64.1	65.5	57	92.9
ENSMUSG00000022193	4728.8	5158.2	4567	5066.8	5624.6	4585.4	5987.1	4771.9	4731.4	4716	5272	5622.3	4578.1	4859.3	4937.1	4942.2	5082.9	4380.7	4915.2	5145.3	4857.7	4223.9	5651.2	4476.5
ENSMUSG00000027598	432.2	402.5	432.6	416.9	352.2	475.2	500	393.9	401.6	569.8	532.9	415.6	444.2	423.5	487.3	401.9	414.1	522	405.7	403.6	393.8	556.9	349.1	414.8
ENSMUSG00000030058	857.9	726	905.2	777.8	894.8	799.7	717.8	834.5	782.8	782	904.5	804.8	762	900.5	830.4	918.3	870.3	849.6	872.5	871.2	787.2	813.2	827.4	722.8
ENSMUSG00000020088	1116.9	1188.8	1167.3	1390	1070.2	1404.1	1145.8	1323.3	1141.1	1189.6	1193.9	1397.9	1054	1234.3	1040.8	1075.8	1122.1	1441.8	1156.3	1233.6	1361.6	1268.3	1256	1025.7
ENSMUSG00000037373	700.7	792.5	917	963	887.5	901.4	836.3	714.6	930.9	737.3	707.7	889.4	942.3	872	828.9	876.2	1018.5	843.6	968.1	714.3	761.6	943.7	977.4	1108.6
ENSMUSG00000007036	261.4	180	286.9	175.7	251.4	289	225.6	225.6	210.8	197.1	270	259.5	254	272.3	248.6	251.2	282.2	288.8	208.7	262.3	276.1	255.7	278.6	237.8
ENSMUSG00000022898	26.5	27.5	55.4	39	37.2	47.8	38.4	33	35.4	40.9	54.2	36	20.3	41.5	33	19.7	38	33	25.5	37.8	56.4	24.7	36	37.5
ENSMUSG00000014355	118.6	155	148.6	153.6	147.6	130.8	122.1	156.5	119.6	179.8	163.5	111.7	152.2	152.7	92.2	139.6	142.2	115.5	111.2	120.9	139.9	174.4	142.3	231.7
ENSMUSG00000014355	655.2	741	769.3	859.7	687.4	797.5	831.4	859.3	722	761.3	793.2	764.9	776.3	836.3	660.5	872.8	725.7	777.4	846.6	748.9	758	820.3	749.6	807.1
ENSMUSG00000037373	405.2	318.2	299.8	373.4	340.9	334.1	258.9	363.6	336.2	302.1	309.4	384.8	309.6	455.3	255.8	318	255.2	360.6	355.3	286.2	348.3	384	368	347
ENSMUSG00000001018	393.8	369.3	353.4	364.3	364.5	409.6	378.2	383.4	400	494.8	408.2	331.8	375.4	432.4	442.1	379.2	436.3	372.1	387.7	328.4	399.5	395.7	383.4	430.5
ENSMUSG00000032803	409.4	391	444.7	435.2	467.7	496.5	528.1	436.1	462.5	499.4	423.9	516.4	351.2	457.8	379	452.7	419.7	543	519.7	520.9	541.1	457.9	480.8	462.5
ENSMUSG00000078713	10.9	10.7	11.5	12.4	12.4	11.8	12.5	12.1	12.4	13.8	12.6	12.6	11.6	11.7	11.6	12.5	12.5	12.9	12.7	14.7	11.3	12.5	12.6	11.9
ENSMUSG00000028677	237.2	204	249.9	204.2	217.7	265.5	199.6	218.8	195.9	196.6	234.8	207	235.3	269	166.3	192.5	210.2	243.9	215.6	223.4	217.3	208.4	224.7	185.1
ENSMUSG00000028797	655	694.1	609.5	612.3	628.2	661.8	718.7	725.8	731.2	706.7	597.1	694.3	621.2	661.5	684	692.8	620.4	642.8	684.7	593.7	677.9	658.5	649.5	687.6
ENSMUSG00000020936	632.7	767.4	714.1	683.2	732.2	732.2	751.8	797.8	674.2	835.2	722.7	661.8	753.5	781.5	781.6	706.5	646.2	668.8	700.9	751.9	710.2	690	621.5	712.7
ENSMUSG00000037373	79.8	81.3	90.1	68.7	67.8	60.5	55.8	81.6	62.7	65.9	73.5	76.8	61	65.6	67.8	69.2	65.5	66.2	84.8	80.5	77.7	68.8	75.8	64.8
ENSMUSG00000026878	94.7	95.1	94.5	96.6	107.3	98.7	113.9	85.1	97	99.7	101.8	100.4	88.4	107.3	98.3	78.8	83.5	119.9	99.8	104.1	105.6	87.8	110.9	112.2
ENSMUSG00000020936	1203.6	1238.1	1185.1	1225.1	1332.2	1278.6	1191.7	1155.5	1142.5	1255.8	1267.3	1345.6	1339.2	1176.1	1203.3	1183.2	1401.5	1219.5	1167	1346.5	1239	1272.2	1282	1156.7
ENSMUSG00000021556	155.2	157.7	143.4	166.5	116.7	154.5	131.4	151.1	146	138.7	113.3	135	135	145.9	180	107.9	106.9	132.9	115.6	187.4	125.3	161.7	141.4	130.8
ENSMUSG00000024309	57.8	49.1	46.3	40.9	55.6	55.9	39.1	29	47.4	46.4	40.8	41.5	39.5	48.5	28.4	50.1	46.7	43	62.4	37.6	59.5	48.4	34.4	56
ENSMUSG00000079477	213	201.6	189.7	166.9	231.8	205.6	253.3	207.2	200.4	209.1	228.1	220.5	248.8	233.2	209.1	217	201.4	201.6	255.2	213.2	259.5	236.6	218.6	273.1
ENSMUSG00000028677	771.3	670.5	686.1	648.8	673.9	757.4	707.3	631.6	748.3	772.6	745.1	814.5	692.7	618.1	733.1	568.6	763.9	658.1	601.4	664.7	600.9	630.2	637.8	646.1
ENSMUSG00000014355	979.4	998.8	943.5	928.2	1000.6	953.2	920.1	911.7	987.6	978.9	1013.4	997.8	1063.8	994.7	961.2	1023.3	1014.5	1036.8	1025.9	846.9	945.3	991	934.4	958.2
ENSMUSG00000020088	131.2	150.9	156	161.6	112.5	107.5	105.2	96.3	99	149.4	117.2	130.6	105.3	116.6	137.1	144.7	127.8	161.7	92	99	120.2	165.1	125.6	187.4
ENSMUSG00000068328	344.1	350.3	313.2	316.3	301.5	307.2	297	336.8	282.6	365.8	326.3	335	334.4	277.3	367	302.2	339.6	398.8	296.2	337.2	296.6	259.6	254.1	331.7
