ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020368	4325.6	4073	4591.3	4752.6	4422.9	3937.8	4079.3	3900.6	3731.1	3934.6	3770.6	4077.6	4386.6	4686.2	3720.3	3915.8	4271.4	3968.3	3998.9	3783.7	3762.5	4054.7	4204.4	4216.1
ENSMUSG00000004207	5497.6	5956.7	5114.5	5492.3	4898.4	5710.1	5285.7	5707.7	4728.9	4930.1	5498.4	5499.5	5018.7	5083.4	4792.3	5630.3	5254	5470.6	5600.7	5115.6	5363.6	5677.7	5187.7	5184.5
ENSMUSG00000030751	36.1	33.2	47.4	44.4	49.2	26.5	32.1	42	32.7	28.8	45.5	36	40.6	39.6	36.1	45.7	46.7	38.2	32.5	29.3	32.7	43.6	47.1	46.2
ENSMUSG00000025261	767.3	1006.9	789.4	965.5	846.3	763.1	932.1	777.8	822.2	843.7	692.6	910.1	761.1	863.9	736.1	906.7	807.7	901.8	794.3	712.1	837.2	870.7	766.7	801.4
ENSMUSG00000028759	63.1	111.1	84.9	100.8	155.2	75.6	163.6	80.7	50.6	95.4	58.9	111	120	109.3	88.8	85.2	78.1	52.6	69.2	102.3	104.3	141	111.6	77.2
ENSMUSG00000032803	67.2	71.1	78.2	65.7	61.4	102.4	103.7	83.9	91.9	74.2	79.3	62.1	60.1	73.6	59.9	70.5	49	77.7	60.5	70.6	84.6	78.7	90.9	79.5
ENSMUSG00000020708	46.7	105.3	90.1	53	91.5	80.5	130.5	118.2	51	75.5	55.7	99.3	104.8	77.1	35.8	81.3	51.7	145.2	91.8	66.9	49.7	100.6	45.5	70.3
ENSMUSG00000022770	289.9	235.7	252	270	286.6	256.1	326	240.3	216.8	254.5	276.8	287	200.6	319.5	262.7	284.8	275.1	254.5	219.8	209.1	215.3	246	286.3	245.9
ENSMUSG00000022365	2860	2878.7	2863.8	3080.4	2843.6	2793.8	2599.5	2607.2	1929.7	2359.7	2241.9	2837.1	2908	2817.7	2398.8	2786.4	2438.7	2179.4	2549.7	2337.1	2452.8	2395.5	2324.2	2486.7
ENSMUSG00000026878	702.1	878.8	896.5	673.5	829.9	685.2	713.3	700.4	469	873.3	550.1	1021.2	456.4	838.7	751.5	722.3	908.5	855.9	902	651.6	955.2	539.5	715.9	944.4
ENSMUSG00000004207	10042.2	10490.5	10200.1	10339.6	10031.1	11512.3	11378.3	11114	10840.9	10152.1	10553.2	10852.1	9836.2	9492	9395.1	10203.6	9703.5	10471.6	10351.8	11356.2	9977	10577.4	10143	10006.1
ENSMUSG00000029405	291	249.6	232.5	242.9	250.7	223.1	288.4	276.9	201.1	248.2	292.6	236.7	262.8	299.8	267.7	284.8	266.9	169.6	243.5	245	262.4	197.1	214.1	252.4
ENSMUSG00000014355	87.2	110.2	117.9	102.2	112.2	79.1	115.5	102.3	115.3	112.1	104.3	109.9	115	100.5	80.9	97.8	123.5	97.9	112.2	111.5	86.8	112.7	104.7	81.3
ENSMUSG00000020794	884.9	797.6	940.9	943.9	1140.2	605.7	698	813	585.7	786.9	592.8	1098.9	958.5	998.1	633.4	871.8	704	665.6	779	633.6	712.9	875.7	782.9	949.8
ENSMUSG00000024740	383.7	473.8	407.5	418.3	333.8	488.1	472.7	510.8	322	430.8	427.1	452.3	373.6	424.5	350.4	455.6	396.4	584.9	503.1	483.9	351.5	504	501.8	460.2
ENSMUSG00000040688	52.5	99.8	65.5	61.1	56.2	79.7	142.5	87.6	58.9	71.3	63.7	80.8	65.4	86.5	53.3	86.3	58.2	66.4	72.7	72.3	54.6	97.2	65.5	82.3
ENSMUSG00000027828	1583.9	1444.8	1765.2	1632.6	1431.1	1590.2	1510.3	1696.1	1326.4	1485.7	1367.1	1647	1580.6	1266.2	1039	1304.7	1381	1538.8	1782.6	1540.3	997.2	1599.8	1280.6	1749.3
ENSMUSG00000013160	422.2	444.9	391.7	498.4	313.7	414	504.7	490.6	401.7	441	327.9	448	487.4	549.3	312.4	396.6	469.7	397.5	393.8	447.2	489.8	486.4	494.8	555.7
ENSMUSG00000029405	13.6	14.1	15	13.7	16.8	12.2	13.2	13.7	14.1	14	15.9	13	14.8	18.3	16.8	15	15.2	14.4	13.8	14.3	14.4	14	17.6	12.6
ENSMUSG00000026965	244.6	254.2	291.5	224.4	344.6	289.7	325.6	167.9	287.2	262.7	299.4	270.7	259.4	241.9	343.1	298.3	271.4	252.3	234.5	216.3	271.9	299.5	185.4	248.6
ENSMUSG00000021282	4935.5	5401.3	4719.1	5202.1	5924.1	5219.5	4606.6	4549.5	4297.5	3960.3	4227.5	4586.5	4467.6	4831.6	4384.2	4946.2	4831.3	5101.4	5105	4301.7	3564	4109.3	3364.1	4429.4
ENSMUSG00000020794	1811.9	1896.6	1723.2	1699.6	2206.7	1389.3	1343.9	1738.1	1404	1756.1	1326.9	1781.8	1656.2	1692.4	1229.1	1605.1	1403.5	1464.5	1737.7	1526.1	1652.1	1749.8	1498.3	1743.6
ENSMUSG00000012819	196.3	235.6	182.7	260.8	268.3	169.3	137.2	147.5	195.2	168.9	106.1	212.9	145.9	138.5	118.1	179.6	169.3	208.6	86.4	178.7	159.6	159.9	73.4	77.6
ENSMUSG00000071415	365.4	388.5	254.9	284.2	309	383.1	256.3	369.9	368.9	278.5	497.6	319.6	313.8	276.4	388.7	336.5	418.7	332.9	304.4	427	358.2	288.5	190.4	321.6
ENSMUSG00000022770	501.2	457.5	379.1	517.5	496.4	556	465.6	439	417.5	471.7	480	515.6	565.2	476.5	438.3	521.6	470.2	508.1	498.7	459.1	472.4	564.6	494.9	494.8
ENSMUSG00000029405	1511.6	1681.5	1512.8	1711	1597	1700.8	2106.1	1801.4	1640	1629.6	1528.3	1832.4	1742.8	1743.2	1406.9	1676	1571.1	1564.8	1629	1706	1733.2	1553.6	1560.6	1577.7
ENSMUSG00000020459	23.8	24.8	28.7	23.4	30.6	21.9	30.6	22.2	26.5	21.1	35.2	19	21.5	26	24.7	24	22.2	22.7	21	25.3	30.3	22.1	20.7	20.1
ENSMUSG00000038160	275.3	249.5	252.3	365	294.9	264.5	308.6	318.2	198.5	248.1	241.4	296.2	336.7	335.3	250.9	370.5	257.5	216.6	259.4	257.8	244.8	232.2	322.4	300.6
ENSMUSG00000030058	327	460.8	337.6	436.5	351.1	481	424.8	508.1	406.6	465.2	397	411.1	378.1	414.2	299.4	468.6	380.1	387.1	388.1	474.9	389.6	474.7	399.6	367.3
ENSMUSG00000028759	21.8	28.8	36.5	23.2	26	25.2	44.6	30.3	27.7	34.3	25.3	27.7	30	41.3	18.8	29.1	27.9	22.5	29.4	21.4	25.7	23.5	25.9	26.1
ENSMUSG00000030058	786.1	731.9	673.7	880.9	604.6	863.6	813.5	718.5	694	831.5	773.3	771.5	693	757.5	714.8	766.1	894.3	875.1	783.6	870.2	767.8	839.4	838.8	759.3
ENSMUSG00000004207	6342.3	6791.9	6757.6	6833.9	6571	7605.8	7753.8	7717.9	7170.2	6790.9	7125.1	6727.2	6604.3	6041.9	6438.4	6382	6690	6882.4	6973.1	7039.2	6544.2	6767.4	6852.4	6671.9
ENSMUSG00000020368	193.4	156.7	241.7	208.1	279.7	193	186.7	205.9	254.5	186.2	280.9	198.9	208.2	231	255.9	225.5	206.9	175	174.8	157	222.7	207.7	297.3	213.7
ENSMUSG00000070733	483.3	656.9	522.3	659.8	547.2	578.5	697.5	614.2	522	538.5	525.8	563.3	514.3	641.4	501.5	726.7	647.8	556.2	467.9	574.5	508.1	678.7	651.6	542.1
ENSMUSG00000005442	47.3	49.5	45.3	62.5	67.4	52.4	72	56.3	44.6	53.7	61.5	45.8	48.2	47.9	68.8	43.9	61.4	65.3	51.2	52.9	51.5	57.5	49.7	56.1
ENSMUSG00000005442	181.4	147.5	155.8	159.8	207	179.4	185.4	181.1	131.4	147	227.2	200	161	155.7	183.6	165	215.9	148.5	195.5	253.5	214.8	182.1	138.1	153.1
ENSMUSG00000021282	2554.3	2498.2	2272.7	2353.2	2948.1	1965.7	1778.8	1836.6	1596.1	1883.4	1695.3	2463.2	2229.9	2123.3	1784.1	2002.4	1805.4	2062.7	1963.5	1763.1	1579.4	1841	1636.5	2209
ENSMUSG00000008855	460	441.2	428.3	414.8	467.6	368.3	396.4	422.2	486.1	370.2	526.7	395.3	439	353.1	458.3	425.2	413.2	297.1	392.3	442.5	468.4	321.5	468.9	425.8
ENSMUSG00000019868	32.2	63.3	34.5	38.2	43.1	48.7	45	34.8	33.2	50.2	44	56.1	43.3	59	51.5	43.2	59.2	30.7	67.7	39.6	57.3	66.4	45.7	48.4
ENSMUSG00000026878	17.7	17	19.9	23.1	20.1	15.2	26.8	17.4	18.4	22.8	16	19.2	16.7	18.5	18.3	18.6	14.2	16.1	15.3	15.5	14.7	20.5	19.6	18.9
ENSMUSG00000029405	112.4	253.9	137	169.9	235.7	156.6	200.5	169.9	115	176.6	133.5	178.9	178.2	180.2	137.4	156.3	138.5	199.9	167.3	107.5	159.9	204	215.2	127.5
ENSMUSG00000040688	62.4	134.7	76.2	54.3	57.7	138.5	112.5	95.8	61.4	66	57.4	72.2	79.2	72.1	52.7	53.4	55.7	70.3	89.5	99.3	68.7	71.9	76.3	80.8
ENSMUSG00000036733	150.3	172.2	177.3	223.5	178	151.1	170.9	130.6	139.9	169.9	192.4	163.2	167.5	244.6	161.4	177.7	201.5	128.9	168.7	152.8	190.3	239.9	170.7	141.8
ENSMUSG00000005442	871.9	1062.1	1097.8	842.8	750.4	1020	1100.9	937.1	1127.5	857.1	937.7	802.9	851.8	891.3	816.9	996	947.7	1040.3	866.8	1072.1	982.7	926.3	891.4	735.2
ENSMUSG00000067851	16.5	18.1	15.6	20.2	18.7	16.3	18.1	15.8	14.7	19.3	16.3	16.8	15.1	18.4	15.8	15.7	14.5	17.7	14.1	15	18.4	18.9	15.3	15.3
ENSMUSG00000036733	42.7	75.1	63.2	41.5	46.6	70.4	58.1	35.9	85.9	47	61.8	47.6	39.7	48.3	40.9	50.3	47	61.7	50.2	46.4	49.4	72.9	44.9	53.9
ENSMUSG00000029405	1886.4	1603.9	2250.6	2165.1	1729.6	1611.2	1419.3	1805.3	2417	1746.9	1889.8	1586.3	2265.8	1751.5	2472	1850.6	2161.8	1522	1710.7	1640.8	1832.5	1341.5	1963.1	1589.8
ENSMUSG00000005442	31.5	23.7	35	20.8	20.9	24.7	22.7	28.3	23.3	32.6	20.8	25	31	20.2	20.6	19.3	24.7	26.6	24.5	24	18.6	29.8	35.9	22.2
ENSMUSG00000030751	17.2	19	14.5	16.6	18.5	16	35	21.5	20.7	19	15.5	18.3	18	19.2	30.1	14.4	15.7	14.1	19.1	17	19.5	16.5	16.4	13.7
ENSMUSG00000015341	79.9	71.4	90.7	87.7	146	87	114.8	97	86.4	101.3	100.1	101.7	109.9	62	78.7	94.7	100.2	92	103.3	119.1	67.3	101.4	80.7	90
ENSMUSG00000040688	88.2	115.4	92.3	100.3	82.6	97	99.9	107.2	55.3	102	63.8	94.9	98.4	79.6	90.4	95.3	66.1	102.8	95.2	95.5	100.4	82.2	90.8	87.5
ENSMUSG00000022100	256	446	243	273.5	284.5	329.9	314.3	318.1	202.9	282.1	305.5	304	288.3	294.8	205.3	329.1	206.7	309.8	290.6	297.2	246.8	365.3	266	291.2
ENSMUSG00000026553	20.7	17.7	18.1	21.5	18.1	18.6	18.3	22	24	21.9	25.4	17.9	21.7	15.9	20.4	19	24.5	17.4	19.2	17.6	20.2	19.3	21.3	31.4
ENSMUSG00000028677	133	153.7	111.6	130.1	213.4	208.3	121.4	141.7	181	168	210	123.6	148.8	172.8	159.9	180.3	152.7	261.9	240.9	178.2	178.7	188.3	217.9	112.9
ENSMUSG00000055204	356	433	367.8	405.2	311.5	405.7	380.4	505.7	360.3	420.9	255.9	392.9	278.9	309.7	212.8	407.3	332.4	547.6	368.9	407.8	305.4	458.1	345.3	417.4
ENSMUSG00000020459	193.4	217.1	130.1	219.5	370.9	201.3	244.3	189	167.8	200.6	167.5	233	207.5	210.4	141.1	188.7	174.4	200.6	185.4	109.7	146.8	188.2	197.9	248.5
ENSMUSG00000037373	243.4	270.5	256.2	215.2	171.4	270.2	169	241.6	300.3	269.1	292.8	236.9	281.1	229.6	364.2	220.4	236.7	256	263.3	271.7	228.2	276.7	252.5	253.1
ENSMUSG00000004207	7737.2	7502.7	8760.5	8165.9	8243.8	8405.3	8686.1	8231.2	8871.1	7795.9	8345.5	8488.5	8170.4	7530.8	7937.6	7561.2	8340.9	7588.5	8258.1	8286.2	8392.5	7792.1	8294.8	8138.7
ENSMUSG00000022100	1069.4	1256.2	1301.5	1231.8	1003.5	966.8	1471.8	1083.3	909.8	1139.2	974.8	1093.9	1174.9	1341.7	1025.4	1253.1	1252.3	1292.2	1150.9	999.4	942.3	1201	942.2	1068.1
ENSMUSG00000022770	15.7	14.1	14.4	16.3	19.4	13.9	16.2	20.4	16.7	14.5	14.9	15	18.9	17.4	14.9	18.5	16.9	20.8	15.7	12.7	17.7	15.9	15.1	13.3
ENSMUSG00000025261	50.9	63.3	79	90.9	72.3	57.4	91.2	80.8	79.7	69.3	51.1	61.5	71.4	73.9	42.1	48.6	69.1	62.1	44.5	57.9	70.6	97.7	58.6	89.7
ENSMUSG00000030058	446	306.1	481.5	444.5	281.8	536.3	573.2	512.7	337.1	502.4	546.9	469.6	428.6	441.5	352.5	471.1	489.8	472.8	386.2	504.3	535.7	478.4	632.3	450.5
ENSMUSG00000029405	37.6	31.1	32.6	38.1	38.7	58.3	27.4	34.9	30.9	33.3	41.8	40.4	32.9	34.8	32.8	35.3	35.4	37.5	26.4	25.3	72.2	40.8	31.9	32.2
ENSMUSG00000067851	346.4	512.2	486.3	544.5	600.3	476.6	440.6	400.9	296	471.1	327.9	455.8	417.7	541.3	230.4	382.3	305.1	506.9	483.2	447.6	372.8	535.1	313.3	388.6
ENSMUSG00000019295	181.2	193.4	192.5	185.2	219.8	253.4	217.3	222.4	130.1	206.3	183.1	265.8	175	194.9	148.2	229.7	191.7	196.4	234.6	140	143.1	227.4	176.2	221.9
ENSMUSG00000005442	93.5	100.5	71.3	79.2	68.1	85.2	70.8	127.3	123.9	109.9	66.6	107.7	95.3	73.3	117.5	104.3	77.1	83	100.4	102.6	91.8	83.2	79	77.4
ENSMUSG00000027598	97.1	95.8	162.9	93	100	109.3	63.8	101.5	76.4	78.5	74.3	66	126.7	156.5	72.4	64	140	56.9	62.8	68.1	80.8	81.9	93	91.5
ENSMUSG00000032112	18.6	18.7	20.7	15	19	15.3	16.4	18.6	14.2	18.3	15.7	14.8	20.8	14.4	18.9	17.3	15.4	28.9	17.3	28.2	17.4	23.3	18.8	20.3
ENSMUSG00000027598	138.8	182.6	171	188.4	170.2	199.1	210.8	180	157.9	167.1	244.2	168.9	180.3	188.1	156.7	159.7	185.9	156.9	175	150.3	186.5	176.1	211	134.9
ENSMUSG00000029234	578.7	537.9	696.9	788.4	547.3	782.5	664.7	756.1	458.1	641.6	656.5	643.1	663.2	661.4	667.7	618.5	756.7	657.1	627.3	720.2	729.3	794.3	678.9	678.1
ENSMUSG00000027598	618.8	676.5	606.7	639.4	543.9	696.7	731.6	674	558.5	673.8	568.8	625.6	646	700.3	591.9	646.1	652.7	657.7	747.3	713.7	577.9	754.6	644.7	706.4
ENSMUSG00000020794	2967.8	2717.4	2477.2	2845	3615.5	2557.8	2494.3	2500.7	2384.5	2750.1	2587.8	3322.6	2757.8	2687	2343.4	2352.2	2502.7	2570.6	2571.3	2561	2770.8	2693.2	2924.9	3059.9
ENSMUSG00000014355	203.4	250.4	228.7	259.3	297	273.2	262.5	198	287.6	255.3	328.8	239.1	210.1	289.8	266.2	220.4	278.1	277.8	226.3	263.5	248.2	315.2	268.1	231.3
ENSMUSG00000020936	59.3	63.8	47	67.5	60.5	62.1	84.8	67.6	73	60.7	55.6	56.3	69.1	52.9	72.8	51	62.8	65.1	56.9	53.4	89.9	73.1	53.4	37.4
ENSMUSG00000028797	32.9	32.7	23.9	20.5	28.4	32	36.5	38	25.4	33	24.7	30.1	28.6	25.7	32	38.1	23.5	26.7	31.6	32.5	28.6	26.3	24.7	29.8
ENSMUSG00000026553	104.8	76.4	99.2	88.7	93.4	86.2	122.7	108.8	124.5	87.9	91	76.6	97.8	126.6	81.6	89.7	110.5	96.9	107.7	113.7	122.3	108.5	153.3	104.3
ENSMUSG00000008855	58.7	65.4	68.6	63.4	60.9	55	68.1	49.8	62.5	69.1	97.7	64.5	72.4	57.8	54.9	70.5	66.5	49.8	54.4	62.6	55.4	58.3	63.2	64.7
ENSMUSG00000055204	916.4	1056.5	917.8	1230.7	974	1009.1	1027.8	1175.2	798	1091.4	829.2	1096.8	1093.8	992.6	752.7	1182.2	911.3	948.4	1101.1	1122.9	987.4	1143.1	890.1	1002.3
ENSMUSG00000071659	181.3	289.4	326.2	326.4	189.2	265.4	356.9	346.7	323.3	305.5	241.5	302.7	221.1	272.9	216.4	203.2	265.2	331.8	354.5	223.9	295.9	310.2	382.8	280.1
ENSMUSG00000037373	889.5	839.2	736.6	831.3	878.4	838.4	870	759	763.2	899.4	792	837.3	883.4	704.2	726.3	894.6	845.2	724.6	762.9	838.5	722.4	752.6	779	846.5
ENSMUSG00000022898	93.6	85.6	73.5	92.5	134.1	69.1	83.4	58.4	54.4	102.9	99.6	77.3	96.9	81.8	108.3	81.2	106.8	71	81.3	74.5	80.4	121.9	65.7	88.1
ENSMUSG00000008855	230.8	177.9	220.6	145.6	218.7	258.5	209.3	224.2	190.3	172.9	204.3	179.6	218.2	173.2	148.2	190.1	220.9	173.5	232.5	256.5	220.8	205.6	227.8	183.9
ENSMUSG00000028797	437.4	432.6	423.2	413	432.6	361.5	435.3	479.3	406.4	432.4	396.9	446.1	432.7	405.3	384.1	394.2	422.8	360.8	604.8	460.2	432.1	478.7	448.6	454.5
ENSMUSG00000028797	68.5	82.2	95.2	68.3	71.4	52.7	61.2	54.1	60	105.2	57.3	46	77.2	67.7	82.8	66.9	52.7	43	65.8	80.4	51.1	67	50.3	76.8
ENSMUSG00000026878	24	22.9	24	22.6	19.3	27.6	32.7	31.7	28.1	22.2	25.3	27.7	23.6	42.2	24.4	31.7	24.4	24.5	19.9	28.7	23.1	23.6	21.3	17.6
ENSMUSG00000008855	266	359.1	302.3	248.6	261.2	384.8	327	332.8	319.9	330	356.5	332.6	295.1	344	332.1	275.3	408.6	311.3	293.7	420.5	375	283	326.5	378.2
ENSMUSG00000026553	175.8	255.5	237	218	187.9	285	233.6	248	210	219.8	271.4	193.6	243.7	268.1	217.2	257.7	280.8	245.4	218.1	238.1	183.1	202.1	235.9	192.6
ENSMUSG00000022100	740.9	917.6	691	780.3	759.8	868.6	888.9	795.9	778.5	847.3	830.2	744.1	791.4	828.9	677	887.6	749.2	917.3	867.1	751.5	700.4	786.2	750.4	806.8
ENSMUSG00000040688	473.8	526.8	498.3	554.4	466.8	650.9	553.1	578.6	637.2	576.8	629.8	495.1	552	453.2	625.3	596	556.5	540.7	524.5	658.4	604.1	479.1	551.4	492.2
ENSMUSG00000020519	601.8	664	516.2	506.5	513	518.8	492.6	541.2	437.2	496.5	410.1	587.2	592.8	536.3	350.2	589.2	371.4	551.6	465.7	467.8	470.7	609.9	463.9	571.4
ENSMUSG00000020936	30.2	48.3	44.9	32.7	36.6	41.3	35.5	49.6	45.9	40.9	44.3	41.3	45.5	39.1	40.1	62.3	42.4	48.6	63.9	40.7	48.7	40	44.7	47.6
ENSMUSG00000022770	10.7	11.9	11	11.6	11	11.2	11.6	11.2	12.1	11.6	12.3	12.1	11.4	11	11.7	11.5	11.5	11.9	10.7	11.3	11.9	12.2	12	11.1
ENSMUSG00000022100	71.5	90.1	55.8	84.2	88.7	60.9	102.1	65.2	57.4	70.5	69.8	65.8	78.5	78.6	47.8	69.4	75.5	78.7	107.7	42.5	52.1	80.9	68.7	71.7
ENSMUSG00000055204	584.8	786.7	562	712	676.3	626.2	658.7	803.2	555.5	749	599.9	759.1	696.1	714.8	515.7	809	648	589.7	596.9	660.9	707.3	784.3	666.2	652.1
ENSMUSG00000055204	404.8	527.9	355.8	412	504.2	452.8	532.2	547.9	351.4	555.3	384.8	556.2	430.8	515	329.5	436.1	406.6	537.6	478.1	371.9	502.8	557.3	448.6	512.8
ENSMUSG00000087260	86	44.3	48.9	41.3	55	43.8	85.7	45.8	64.2	34.9	59.7	55.9	57.6	49.2	68.7	50.7	55.7	92.2	58.4	61	55	41.2	51.2	44.6
ENSMUSG00000021327	34.8	39.6	44.4	53.7	31.4	35.3	35.4	38.8	38.8	43.7	30.8	38.7	42.2	43.5	27.4	23.8	30.8	21.1	22.9	42	24.9	64.5	36.8	35.7
ENSMUSG00000034820	213.3	154.6	267.4	228.1	236.4	228.6	208.9	237.3	187.2	196.5	171.8	193.9	212.2	216.3	218.5	229.2	167.2	192.2	193.3	194.7	211.2	159.8	171	200.6
ENSMUSG00000034820	108.5	122	210.9	150.3	130.7	124.9	125.2	252.6	142.5	104.4	79.1	177.9	112.2	75.3	60.9	134.8	89.6	152.4	123.6	147.4	90.7	160.8	69.5	147.4
ENSMUSG00000028759	65	55.7	56.2	54.2	60.7	50.9	55.3	79.3	97.4	69.8	62.5	62.3	84.9	72.5	76.9	86.7	66.5	61.1	92.3	67.8	76.5	90.6	99.5	67.8
ENSMUSG00000022193	3224.6	3374.1	2503.1	3252.9	2374	2706.1	3136.6	2773.3	1962.7	4645.4	2577.6	3079.7	2780.4	2876.9	2142.1	3688.2	2596.9	3152.7	2964.1	2844	2758	2681.4	2653	2912.6
ENSMUSG00000027598	123.9	158.9	192.3	148.9	173.7	178.2	149.6	200.7	65.8	187.3	141.8	100.2	159.1	152	97.7	127.9	163.7	218.1	174	89	186.8	221.4	167.6	154.2
ENSMUSG00000030058	747.8	771.7	983.4	926.8	760	959.1	1055.8	908.5	1010.5	977.9	969.6	971.9	934.9	1002.4	950.1	915.3	993.2	780.1	796.5	980.2	938.1	980.7	1128.6	983.6
ENSMUSG00000020088	835.3	1115.5	903.6	1102.5	953.5	1038.4	1044.4	929.9	860.4	1094.7	888.2	1041.1	942.6	1094	817.9	872.8	876.3	897.9	752.9	953.7	850.8	1001.5	746.6	930.3
ENSMUSG00000037373	796	769.2	655.2	655.8	553.5	675.9	711.5	633.5	677.5	691.3	657.1	626.2	693.7	625.9	602.5	807.3	714.2	676.4	615.1	665.8	600.3	702.7	694.3	671.2
ENSMUSG00000007036	152.7	241	232.2	250	221.1	260.7	219.5	248.9	207.7	209.4	166.3	182.5	153.9	254.1	113.1	228	230.6	280.1	204.6	227.2	303.7	240.3	206.7	214.6
ENSMUSG00000022898	31.3	41.8	28.4	48.5	17.9	61.7	24.6	34.2	26.9	28.9	28.2	36.4	35.3	62.5	35.5	39.2	37.7	68.4	28	23.8	33.6	57.4	34.4	41.2
ENSMUSG00000014355	85.8	141.8	87.1	156.6	173.9	111	145.5	158.6	96.1	85.7	149.8	129.5	137.7	174.5	98	185	129.4	121.4	109.5	124.8	133.1	136	110.3	122.5
ENSMUSG00000014355	864.5	849.6	801.4	854.5	771.1	800.3	926.8	732.6	693.4	806.2	760.9	924.4	839.5	891.2	715.4	689.1	858.9	800.4	669.1	585.4	804.7	885.3	813.5	877.4
ENSMUSG00000037373	427.1	366.2	443.1	319.9	457.9	321.4	332.6	321.6	380.8	437.7	449.3	387	415.2	364.3	445.6	311.3	414.9	409.7	321.8	403.7	392.4	358.7	445.3	337.1
ENSMUSG00000001018	281.4	303.6	355	389	330.6	381.7	350.2	323.4	403.8	371.1	285.3	330.9	305.9	355.4	297.6	346.4	366.7	334.4	339	241.6	380.3	330	400.4	349.1
ENSMUSG00000032803	283.3	287.4	302	239.7	385.9	203.2	340	329.2	264.1	274	224.4	296.3	240.6	337.2	145.7	245.1	218.6	287.6	355	244.9	283.1	253.3	263.8	297.2
ENSMUSG00000078713	11.3	13.2	12	11.8	13.7	11.9	13.4	12.4	12.3	15.4	12	12.2	13.2	12.6	12.5	12.7	13	12.4	11.7	12.2	13.2	14.6	12	12
ENSMUSG00000028677	188.8	220	174.6	246.7	181.5	214.1	192.9	207.7	142.3	186.3	160.5	217.6	201.7	197.3	212.7	179.6	237.5	258.9	185.5	201.6	219.3	169.7	149.6	229.9
ENSMUSG00000028797	398.6	479.1	506.7	583	493.8	568.2	542.6	542.9	456.5	462.2	474.8	497.3	442.8	513.4	309.4	483.5	436.8	503.8	447.1	487.5	478.8	568.9	519.9	426.8
ENSMUSG00000020936	578.4	572.1	489	588.7	659.1	650.6	704.5	549.3	567.9	492.1	620.2	497.6	563.2	626.8	618.2	673.3	578.7	606.6	597.3	596.3	616.1	620.2	451.7	456.7
ENSMUSG00000037373	70.4	53.9	67.3	50.7	48.5	56.8	48.8	79.2	83.4	55.5	78.8	61.6	66	39.9	58.3	71.5	74.8	45.8	64.5	71	52.6	58.5	62.1	51.9
ENSMUSG00000026878	79.2	92.6	80.9	120.4	100.8	110.3	87.3	92.8	63	85.5	78.2	78.1	105.5	78.3	72.6	86.1	81.1	121.5	89.6	73.4	107.4	92.6	115.3	87.2
ENSMUSG00000020936	902.1	1051.8	860.6	877.8	927.5	961.1	1135	929.6	873.4	914.3	749.2	912.3	931.1	1024.6	782.1	936.3	951	896.3	861.3	977.5	852.1	946.7	936.9	880.1
ENSMUSG00000021556	132.3	119.6	151.9	190.7	67.8	166.4	138.3	140	138.6	152.9	109	118.5	180.1	141.9	123	174.3	134.4	177.1	189.5	145.7	114.2	127.1	159.2	140.9
ENSMUSG00000024309	39.2	69.6	30.2	35.1	23.9	63.9	61.1	50.2	34	40.6	66.9	59.2	36.8	66.3	26.4	42.1	56.3	71.8	38.2	31.2	42.3	52.5	50.4	49.6
ENSMUSG00000079477	293	215.1	217.9	239.2	294.8	271.7	234.8	240.2	326.2	233.8	249.6	184.7	264.7	212.9	284	180.8	154.8	269.8	288.3	271.6	301.3	247.1	286.1	218
ENSMUSG00000028677	630	728.4	613.9	671.8	611.8	735.7	783.2	676.9	616.9	834.3	629.2	585.9	620.4	703.3	605.6	667	726.7	759.1	612.7	680.8	607	727.5	631.6	639.7
ENSMUSG00000014355	1051.6	1110.5	1206.8	1150.6	961.6	1067.9	1071.9	1148.6	1069.6	1025.2	956.6	1159.5	1093.1	1147.4	1073.9	1036	1156.1	1138.3	1247.8	1145	1008.8	1128.1	973.4	1035
ENSMUSG00000020088	175.2	139.2	192.9	260	130.6	174.2	225.4	200	126.7	165.7	169.7	182.1	131.5	167	108.9	207.7	165.1	201.2	169.3	167.5	140.4	195.5	160.1	185.8
ENSMUSG00000068328	334.4	242.2	267.2	274.1	254.9	298.2	321.2	303.2	342.1	276.2	278	268	243.7	262.1	315.1	309	294.6	288.7	422.1	289.9	310.2	329.2	300.2	259.3
ENSMUSG00000002332	692.4	728.9	647.4	688	637.5	703.3	771.2	736.5	528.7	697.6	720.2	863	782.9	721.8	652.5	742.7	651.4	636.8	657.8	662.7	660.3	732.9	740.1	817.1
ENSMUSG00000067851	767.5	646.9	752.2	750.3	1324.3	766.6	852.4	761.4	601	578.7	613.9	800.6	705.3	838.9	639.1	580.4	627.8	843.7	764.5	656.6	587.4	756.9	669.1	718.6
ENSMUSG00000021556	23.2	17.2	20.6	21.2	16.6	16.7	19.3	19.9	16.8	23.4	27.6	26.8	22.5	20.9	22.2	23	21	16.3	22.3	26.6	19.3	20	21.6	23
ENSMUSG00000036733	262.7	324.4	290	270.1	323.7	332.1	323.5	280	247.2	307.5	252.3	292.3	205.6	333.7	317.5	294.6	350.1	277.1	294.5	330.3	319	362.3	311.6	320.9
