ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026553	91.8	114.5	66.9	79.8	87.9	74.6	80.5	80.6	72	84.4	72.2	101.5	76.9	67.7	91	72.1	73.6	82.8	83.2	91.5	75.6	91.7	87.5	93.1
ENSMUSG00000071659	1427.7	1579.3	1553.9	1377.9	1364.1	1290	1388.9	1500.7	1328	1431.8	1447.1	1384.1	1488	1459.5	1315.7	1393.2	1424.2	1398.7	1468.4	1422.8	1300.1	1482.4	1626.2	1383.2
ENSMUSG00000020368	4046.3	3813.7	4142.5	3503.7	3857	3880.1	3543.3	3964.9	3976.8	4137	3744.6	3923.1	3502	3834.9	3669	3761.5	3500.8	3943	3622	4266.9	3686.1	3805	3412.7	3739.9
ENSMUSG00000004207	5251	4778.6	5134	5150.8	4909.2	5072.5	4959.2	5110.6	4889.5	5085.2	5136.5	5346.1	5069	5318.4	5157.6	5035.7	4741.7	5219.4	5101.1	5016.9	5045.1	5085.5	4891.2	4902.8
ENSMUSG00000030751	34.6	37.4	53.8	49.6	36.1	29.6	43.1	33.9	52.4	34.7	37.2	39.2	35.3	44.2	42.8	45.6	34.3	51.6	38.5	35.6	36.3	37.1	35.5	41.9
ENSMUSG00000025261	1056.9	1110.9	1044.3	945	888.5	1028.9	979.5	1031.5	902.7	889.4	1184.2	1006.3	966.9	969.2	1046.9	1005.3	940.3	1112.7	935.7	999	1029.3	985.2	909.7	1095.5
ENSMUSG00000028759	191.4	200.3	211.4	143.8	196.4	193.9	182.1	185.7	163.6	203.9	236.3	192.9	190.8	153.7	192.2	174.9	180.3	172.4	147.4	205.6	134.5	204	158.5	176.8
ENSMUSG00000032803	86.2	91.1	78.3	76.6	89.8	75.2	83.9	76.8	88.1	74.7	90.7	70.7	104.4	74.3	83.8	145.1	63	104.5	78.5	75.7	76.2	87.3	90.3	94.7
ENSMUSG00000020708	337.6	305.3	212.2	295.4	256.8	304.3	286.8	320.8	268.1	322.8	263	273.9	320.4	250.1	250.3	244.1	224	303.7	312	234.3	269.4	226.4	218.3	240.8
ENSMUSG00000022770	611.2	559.7	653.4	631.3	707.6	646.7	599.9	647.1	664.4	582.8	638.4	654.9	642.8	615.3	553.9	619.7	626	566.1	541.7	683.5	483	604.2	598.5	663.8
ENSMUSG00000022365	1617.9	1456.4	1609.4	1711.7	1497.8	1556.6	1665.5	1485.4	1522.7	1622	1498.4	1519.6	1547.8	1589.3	1423.1	1579.2	1508.8	1575.2	1592.8	1461	1471.9	1538	1776.4	1433.2
ENSMUSG00000026878	874.2	1298.7	1109.3	966.2	963.3	946.3	699.8	1098.4	601.4	987.4	996.7	723.7	1289	918.8	818	588.9	737.2	983.8	975.4	874.5	862.9	1052.8	835.8	1114.2
ENSMUSG00000004207	7675.2	8525	8371.6	7972.9	8867.9	7880	8321.2	8304.5	8143.2	8329.3	8020.5	8349.5	8698.7	8234	8406.5	8138.7	8113.9	7797.4	8255.2	8009.4	7981.7	8140.9	8202.7	8051.2
ENSMUSG00000029405	510.7	555.2	533.1	435.4	504.9	498.6	617.4	492.2	588	572.1	594.5	554.2	424.9	485	496.5	459.1	523.1	489.5	463.1	470.2	559.3	456.1	491.1	416.9
ENSMUSG00000014355	79.3	92.7	98	91.4	82.9	91.7	77.7	100.8	79.3	80.7	100.5	82.8	87.2	96.4	88.5	75.4	97.5	85.5	85.4	84.7	86.7	125.9	94	98.4
ENSMUSG00000020794	1171.7	997.8	1128.3	1147.2	962.1	1057.9	1110.3	1004.8	1120.6	937.8	1072.1	1048.6	1024.1	1004.2	1013.2	1180.7	1209.5	974.1	1088.2	1069.3	1198.4	958.4	1076.6	1047.8
ENSMUSG00000024740	644.3	545.2	624.3	630.9	622.1	591.4	616.1	589.4	638.5	568.5	558.6	590.3	656.3	575.4	653.8	510.7	601.2	564.7	539.7	570.2	581.8	619.1	564.3	592.9
ENSMUSG00000040688	120.6	109.9	117.9	134.7	103.5	133.3	118.6	122.4	135.6	113.7	159.7	127.7	122.1	106	104.4	149.9	113.8	146.5	95.9	116.9	98.9	115.5	96.8	117.9
ENSMUSG00000027828	1522.6	1379.5	1485.7	1454.5	1340.5	1225.7	1448.3	1573.1	1245.9	1562.4	1273	1381.7	1364.1	1433.1	1256.7	1532.3	1315.4	1289.5	1679.9	1413.5	1497.3	1217.8	1334	1590.4
ENSMUSG00000013160	1335.9	1123.8	1360.2	1345.6	1310.3	1237.1	1375.8	1315.6	1356.4	1445.7	1282.5	1197.1	1308.6	1267.4	1207.6	1290.6	1227.4	1346.9	1368	1318	1334.6	1317.8	1323.2	1335.7
ENSMUSG00000029405	14.4	15.1	15	14.3	13.3	14.9	14.4	14.4	14.1	14.2	14.2	14.3	14.6	14.4	14.4	13.8	14.3	13.7	15.3	13.9	14.4	14.3	15.1	13.6
ENSMUSG00000026965	343.1	316.2	371.1	333.6	367	318.7	401.8	379	333	338.9	366.5	376.8	383.8	382.7	335.7	345.8	391.5	302.2	325.7	297.2	403.5	352.4	373.6	384.9
ENSMUSG00000021282	4490.9	5205.7	4703.1	4857.1	4818.5	4897	5096.8	4693	5046.2	5226	4795.6	5173.3	4463.6	4726.3	4827.9	4963.6	4829.2	4940.6	4400.9	4577.9	5136.2	5206.8	5184.8	4679.3
ENSMUSG00000020794	2143.7	2028.2	1808.6	1994.7	2034.7	1985.1	2055.9	2030.7	1964.3	1907.4	1997.2	1942.7	1825.8	1857	1948.8	1918.7	2212.5	1739.4	1886.3	1895.9	1959.5	1908.4	1965.1	2004.6
ENSMUSG00000012819	127.7	126.7	120.7	130.3	193.1	96.6	255.1	121.9	111.4	102.8	109.8	210.7	189	185.6	177.1	138.3	134.3	131.6	76.4	97.6	136.6	157.3	152.6	96.9
ENSMUSG00000071415	304.2	396.4	469.9	411.8	402.9	418.6	482.3	452.8	386.5	502.6	456.8	418.4	367.1	384.4	469.9	365	386	394.1	377.8	402.1	266.6	412.9	350.7	369.3
ENSMUSG00000022770	1135.9	1088.2	1184.4	1008.8	1002.2	1117.4	1194.1	1080.1	1072.4	975.1	1114.6	1027.5	1123.4	1116	1167.6	1222.5	1056.9	1154.1	1107.3	1216.3	1089.9	1112.3	1087.3	1067.3
ENSMUSG00000029405	2636.5	2548.4	2562.2	2636.8	2485.8	2331.7	2501.9	2336.6	2256.4	2601.8	2468.1	2456.8	2402.3	2333.2	2466.9	2485.1	2895.7	2414.8	2598	2392.3	2542.1	2350.7	2300.4	2273.8
ENSMUSG00000020459	31.7	31	26.2	29.1	32.6	33.5	30.6	29.6	31.6	38.9	30.2	33.2	34.6	30.3	35.3	28.9	30.3	32.1	29.4	32.3	33.2	30.7	31.6	35.4
ENSMUSG00000038160	370	413.4	364.2	411.3	419.8	366.4	483	431.1	373	383.9	357.2	461.8	396.7	380.3	436.7	412.5	384.9	417.3	433.5	433.7	396.8	395.2	368.3	397.9
ENSMUSG00000030058	1357.4	1598.8	1398.7	1334.7	1370.7	1241.8	1537.7	1269	1290.7	1334.6	1413	1376.9	1305.4	1462.3	1180.3	1360.6	1269.9	1478.7	1323.7	1255.4	1366.8	1313.3	1436.4	1412.6
ENSMUSG00000028759	24.4	45.8	31.1	36.8	44.1	41.6	47.5	44.1	52.8	41.5	36.8	44.5	39.9	51.4	33.3	43.1	42	47.3	42.8	29.6	42.9	49.1	40.6	44.1
ENSMUSG00000030058	2104.5	1932.4	2203.5	1899.7	1895.9	2056.5	2081.5	2003.9	1934.5	1990	2092.2	2015.4	1896	2148.3	2047.5	2020.5	2042.6	2052.9	1991.7	2005.4	1977.9	2164.3	2067.4	2058.4
ENSMUSG00000004207	6395.7	6285.8	6434.8	6446	6065.4	6266.2	6320.3	6543.7	6123.2	6128.8	6097	6084.3	6100.8	6106.3	6091.5	6106.7	6236.3	6404.1	6385.9	6186	6231.1	6140.7	5738.2	6112.6
ENSMUSG00000020368	162.7	198.8	164.3	168	139.4	218.2	184	134.4	182	141.9	143.8	160.8	130.4	149	131.8	149.1	191.7	129.2	118.5	155	139.7	150.7	125.2	137.3
ENSMUSG00000070733	349.4	319.8	372.5	350.2	366.7	374.8	376	404.8	371.8	390.6	383.1	323.8	299.9	308.1	325.7	378	356.3	286.8	353	420.7	390.6	393.8	372.3	361.3
ENSMUSG00000005442	123.3	112	104.9	102.1	106.7	124.5	88.7	94.9	104.7	109.8	128.7	93.1	83.3	124.5	169.1	108.9	121.8	117.2	125.8	93.6	104.6	79.9	122.9	137.6
ENSMUSG00000005442	278.8	271.8	247.2	199.5	276.4	259.9	233.4	214.8	264	252.3	201.5	226.3	248.3	244.7	227.7	245.5	268.8	226.7	245.7	297.8	237.9	274.4	275.6	266.3
ENSMUSG00000021282	2118.9	2057.6	2139.5	2099.4	2026.6	2122.3	2296.4	2315.8	2358.4	2384.8	2085.2	2226.8	2093.2	2450.2	2198.6	2170	2210.5	2181.2	2123	2263.6	2211	2074.7	1857	2233.6
ENSMUSG00000008855	635.8	721.5	709	701.4	754.1	675.5	764.8	693.7	642.8	739.6	667.8	680.6	660.3	664.8	708.8	720.7	737.2	702.2	751.7	703.6	650.1	698.5	709.6	687
ENSMUSG00000019868	77.7	76.4	84.9	92.6	82.1	65.4	72.9	76.4	84.3	93.3	73.4	82	93	55.1	62.5	64	60.4	70.2	56.9	66.5	88.7	82.2	72.3	85.6
ENSMUSG00000026878	25.3	21	22.6	30.2	21.8	24.8	21.4	21.9	27.2	23.2	19.8	17	16.8	25.2	20.1	21.2	21	23.8	21.9	21.3	24.6	17.3	19.6	21.6
ENSMUSG00000029405	155.3	164	141.2	165.4	159.5	157.2	142.9	138.8	167	126.8	117	162.5	207.2	147.9	170.9	178.6	178	163.5	138	195.7	118.6	159.8	126.5	129.4
ENSMUSG00000040688	104.6	153.8	138.3	146.7	110.2	108.4	162.8	119.7	104	163.9	171.7	125.7	85.4	169.7	134.7	123.2	124.3	117.4	111.1	151.2	153.2	149	117.5	172.1
ENSMUSG00000036733	208.6	219.3	261.3	230.4	174	214.2	231.9	221.8	214	249.1	195.3	196.2	203	196.6	206.1	252.4	244.4	190	237.1	238.8	268.7	225.9	222.4	253.5
ENSMUSG00000005442	1699.7	1539.6	1531.9	1583.8	1643.9	1559.9	1665	1744.2	1605.5	1532.6	1615.5	1570.8	1665.9	1629.4	1597.6	1796.6	1656.6	1687.9	1581.6	1884.9	1680.5	1587.7	1608.3	1394.8
ENSMUSG00000067851	17.9	19	18.9	18.3	20.1	19.6	29.2	20.3	20.3	19.3	21.7	20.3	18.7	21	17.4	22.9	20.6	25	19.3	18.9	20.3	20.4	17.8	19.4
ENSMUSG00000036733	47.6	89.1	78	95	46.8	72.1	46.2	77.5	79.1	60.5	69.8	73.9	82.5	76	78.1	77.6	61.7	53.8	75.2	53.3	71.9	92	65.7	55.4
ENSMUSG00000029405	1287.6	945.4	1133.6	1148.8	1171.9	1107.5	1196.3	924.1	1096.7	1140.7	994.2	1279	1120.5	877.9	1130.1	980.4	1351.3	1227.1	1120.5	1189.9	1081.1	1102.5	1046.4	1204.1
ENSMUSG00000005442	54.4	52.3	59.6	61.4	54.7	60.4	65.8	43.2	70	63.8	54.1	49.5	57.5	56	60.6	53.9	54.4	60.4	64	62.2	62.7	61.3	64.8	63.5
ENSMUSG00000030751	43.5	30	25.5	34	39.2	34.6	36.1	34.8	35	35.8	39.5	47.6	35.7	36.2	33.6	38.7	37.4	36.4	41.1	36.3	36.8	27.6	26.7	34.6
ENSMUSG00000015341	133	120	83.2	144.9	103.3	108.6	153	124.4	97.3	135	90.4	104.8	137	150.4	86	115.2	98.6	128.3	114.2	115.2	122.7	99.9	106.2	120.7
ENSMUSG00000040688	141.3	120.4	135	132.1	133.2	136.7	113.5	133.1	106.4	134.6	136.2	124.4	90	135.5	149.7	100.9	126.7	142.4	141.2	136.6	100.7	136.1	126.3	167.4
ENSMUSG00000022100	552.4	627.4	524.8	567.9	610.7	533.9	539.5	524.4	517.8	557.6	559.3	558.2	574	517.4	511.7	616.7	535.2	577.2	541.2	513.1	501.2	546	497.6	575.8
ENSMUSG00000026553	24	23.2	21.6	20.1	21.5	19.9	21	17.7	17.1	20.2	19.7	19.2	21	20.4	20.5	20.9	19.7	20.9	19.2	22.1	20.2	19.3	18	24
ENSMUSG00000028677	145.9	174.4	165	171.5	167.3	185.1	161.7	160.7	145.1	172	170.7	144.7	149.1	210.4	168.8	200.6	189.4	164.4	148.5	199	192.2	211.8	184.9	171.1
ENSMUSG00000055204	379.7	518.8	321.2	350.9	377.9	480	427.6	475.4	394.2	443.2	427.3	393.2	389.7	408.6	468.3	472.8	406.7	408.7	396	525.5	407.2	451.4	345.4	445.7
ENSMUSG00000020459	221.8	247	182.4	247.3	234.1	290.8	192	189.7	213.9	182.3	248.5	186.2	155.1	254	185.1	208.2	213.7	154.3	214.1	160.7	162.4	194.9	184.7	207.1
ENSMUSG00000037373	234.2	176.6	190.8	215.5	201.7	210.4	225.5	177.4	159	238.1	225.8	178.7	183.5	165.8	187.8	186.9	183.6	168.9	186.2	139.2	218.9	146.1	189.8	167.2
ENSMUSG00000004207	5938.1	5737	6062.9	5700.1	5690.3	5437.3	5800.2	5532	5858	6005.1	5519	6047.3	5687.5	6096.1	5508.6	5856.7	5781.7	5762.1	5820.7	5683.6	5562.7	5823.5	5785.7	5733.8
ENSMUSG00000022100	1756.2	1785.2	1662.2	1671.3	1532.9	1627.8	1790.7	1566.4	1931.3	1722.8	1746.7	1765.3	1807.5	1453.7	1582.4	1670.3	1673.8	1978.5	1631.3	1952.1	1735.2	1606	1753	1672
ENSMUSG00000022770	16.7	17.6	18.1	20.3	18.9	19	20	19.2	18.3	17.6	23.2	18.1	24.2	18.8	20.9	17.6	18.6	21.4	22.9	16.8	21.9	21.9	17.4	17.9
ENSMUSG00000025261	53.2	77	78	54.5	75.2	72	67.9	51.7	52.9	60.3	61.4	57	69.6	67.4	60.3	85.3	61.7	52.1	59.5	78.9	59.8	54.1	61.6	52.9
ENSMUSG00000030058	1198.3	1080.3	989	1066.4	1004.4	1041.2	1039.5	1073.5	1053.7	1076.4	940.4	1124.4	1038.6	1000.9	992.6	1069.5	1108	1047	977.5	876.2	1006.1	1110.7	1021.6	1099
ENSMUSG00000029405	31.6	32.4	35.7	36.1	38.9	31.2	29.6	26.9	27.6	34.5	30	28.8	30	29	40	35.7	35.3	33.7	30.2	37	27.9	35.9	35.5	32.2
ENSMUSG00000067851	694	761.8	551.2	671.8	604.9	678.2	740.5	699.8	627	679.9	723.4	647.5	737	683	667.1	807.3	769.7	678.5	635.2	504.3	689.8	707.8	660.1	593.9
ENSMUSG00000019295	230.3	175.6	203	235.5	216.2	273.6	252.3	210.4	239.9	235.5	267.6	263.4	181	240.9	159.8	188.2	219.3	218.7	236.2	236.2	188.4	226.1	241.3	173.6
ENSMUSG00000005442	101.2	113.2	136.2	86.8	96.8	111.6	85.8	114	100.8	89.3	113.2	126.2	108.3	85.8	73	98.2	113	112.2	117.4	122.2	111	79.3	84.5	102.1
ENSMUSG00000027598	63.1	32.8	40.2	33.4	30.3	38.4	45.1	38.2	38.2	40.4	30.6	22.4	40.1	36.2	35.9	27	62.9	32.1	31.8	40.3	41.3	56	41.8	50.9
ENSMUSG00000032112	21.3	20.5	18.2	21.6	24.2	24.4	21.7	17.5	24	21.1	19	20.7	18.8	22.5	21.7	20.2	25.2	18.8	19.8	19	18.4	19.6	21	24.5
ENSMUSG00000027598	166.6	172.3	221.8	197.2	163.1	177.4	210.4	206.1	169.6	166.2	201.4	138.5	144	171.8	161.6	207.2	174.6	223.1	188.4	198.4	163.4	162.5	195.5	192.8
ENSMUSG00000029234	729.1	788.9	706.4	739.2	652.7	739.9	732	702.7	608.3	569.1	738.8	750.3	665.5	729.6	579	670.9	702.2	606.6	684.6	666.8	752.8	712.4	762.9	661.2
ENSMUSG00000027598	801.8	832.7	848.2	843.8	870.5	828.9	862	860.5	874.4	822.7	819.1	868.9	864.3	824.4	901.6	756.9	904.8	817	834.8	840.3	832.1	813.9	756.5	844.2
ENSMUSG00000020794	2836.3	2707	2724.7	2785	2797.8	2659.8	2681.6	2868.5	2820.4	2730.9	2813.8	3088.3	2793.5	2824.5	3016.1	2574.2	2837.7	2910.4	3121.8	2835.9	2979.6	2767.7	2983.3	2854.4
ENSMUSG00000014355	233.3	248.1	250.5	216.5	234.7	222.1	225.8	225.7	278.8	246.7	263.3	247.8	231.6	249.5	207.1	227.9	262.7	228.6	265.9	211.5	223.4	234.1	219.2	283.5
ENSMUSG00000020936	74.8	58.9	63.6	63.2	54.6	56	70.1	62.7	62	74.7	63.9	65.1	63.9	71.7	57.8	77.7	68.6	58.7	58.2	57.5	65.5	61.7	53.8	59.4
ENSMUSG00000028797	33.7	37.3	45.6	32.8	32.1	34.4	41.9	36.4	26	42.4	36.9	40.5	29.8	31.7	40.7	33.1	31.5	30.5	35.7	31.3	32.9	33.1	40.9	27.9
ENSMUSG00000026553	84	89.8	84.9	71.5	88.6	102.2	84.8	85.5	93.5	75.2	84.9	80.5	91.5	107.2	88.8	97.3	73.1	95.9	88.1	86.2	95.8	84.5	83	90.5
ENSMUSG00000008855	84.9	80.7	75.1	79.8	70.1	74.7	72.6	77	76.3	99.3	68.3	80.4	78	69.6	98.3	90.8	81.1	93.1	79.3	88.5	80	83.3	78.1	80.3
ENSMUSG00000055204	1176.3	1152.7	1235.2	1148	1229.7	1108	1159.3	1107.6	1187.1	1067.8	1185.6	1199.6	1126.2	1148.6	1163.4	1264.1	1171.6	1168.2	1085.8	1243.6	1146.8	1183.4	1161.3	1163.4
ENSMUSG00000071659	643.6	625.3	646	652.6	648.7	701.5	571.5	772.1	664.2	764.7	710.1	691.4	787.5	630.1	756.6	735.8	637.5	639.7	657.1	744.4	745.3	729.7	819.3	589.7
ENSMUSG00000037373	1507.9	1505.2	1583.8	1710	1520.3	1647.2	1509.5	1509.8	1769.8	1668.7	1759.2	1622.7	1514.8	1556	1563.3	1540.5	1606.9	1439	1517.3	1596.4	1593.6	1476.5	1617.6	1535.1
ENSMUSG00000022898	89.7	96	81.6	86.6	83	63.3	64.8	76.5	41.8	96.4	74.3	107	79.4	65	83.1	87.1	84.6	90.8	69.1	77	90.6	89.5	96.3	81.7
ENSMUSG00000008855	235.6	237.1	224.4	206.1	224.9	249.6	221.3	184.1	237.8	245.5	239.1	172.9	244.3	208.7	223.6	221.9	241.4	198	246.9	221.4	196.5	213.5	170.5	203.4
ENSMUSG00000028797	323.4	351.7	339.1	343.9	368.9	321.1	339.9	305.2	330.6	284.4	364.5	359.1	347.8	321.5	339.3	353.4	309.2	309.9	295.5	312.7	320	298.8	277.4	347.9
ENSMUSG00000028797	84	106.8	94	111.4	85.1	83.5	86.7	95.8	78.2	85	104.2	84.1	91	93.6	98.7	93.7	103.7	80.9	88.8	100.4	93.9	73	92.8	63.9
ENSMUSG00000026878	33.2	28.1	29.4	32.3	24.6	31.1	28.5	35.2	35.9	32.3	37.2	30.2	23.3	29.4	29.2	37.4	28.8	29.3	32.4	34.2	29.6	28	31.4	30.6
ENSMUSG00000008855	471.2	518.4	520.1	456.4	492.3	546.2	562.1	499.2	440	438.7	495.1	540.1	480	490.6	456	456.6	502	452	499.9	484.4	504.2	474.2	496.4	449.4
ENSMUSG00000026553	199	178.5	178.7	192.5	197.9	188.6	189.4	165.9	204.6	173	195	152.7	164.9	194.5	165.1	178.6	205.4	192.2	156	201.1	153.4	181.9	189.8	213.8
ENSMUSG00000022100	1156	1198.5	1245.8	1330.8	1182.4	1130.2	1200.8	1177	1129.5	1166.7	1285.3	1289.3	1174.8	1190.6	1262.9	1254.7	1163.4	1211.3	1214.8	1240.4	1255.3	1241.3	1217.5	1173.5
ENSMUSG00000040688	603.9	647.2	652.8	697.2	715.3	787.4	675.2	624	793.2	763	641.7	682.4	763.8	737.2	730.7	797	702.7	681.6	738.9	743.7	668.6	780.1	794.6	722.8
ENSMUSG00000020519	505.8	453.9	471.1	486.5	568.4	511.9	507.9	444	533.7	459	523.6	581.1	556.5	519.1	487.2	570.4	527	530.8	494.6	567.2	575.7	484.8	552.1	478.1
ENSMUSG00000020936	127.9	131.4	130.2	118	140.7	164.8	138.6	129.2	120.3	139.6	140.8	137	130.2	124.2	115.4	129.7	128.9	121.4	134.9	122.9	122.2	117.3	111.4	126.6
ENSMUSG00000022770	13.3	13.8	13.4	14.3	15.2	13.4	13.6	13.6	13.9	14.2	13	13.6	13.8	14.1	13.6	13.7	14	13.9	13.7	14.3	13.3	14.8	13.8	14.2
ENSMUSG00000022100	144.7	168.1	147.9	211.2	165.3	164.3	144.6	145.4	187.8	185.6	180.7	176.1	168.2	163.6	183.8	195.8	190.9	175	148	178.9	186.3	187.1	164.8	174.9
ENSMUSG00000055204	619.2	689.7	728.2	650.2	661.4	634.1	619.7	642	641.9	625.8	596.7	695.3	671.8	632.2	624.5	735.5	661.7	630	640.9	633	709.9	717.3	722.9	660.1
ENSMUSG00000055204	486.3	403.7	428.7	497.9	404.2	426.9	452.6	452.8	449.2	400.1	475.7	516.5	430	484.7	454.2	527.3	416.1	473.6	489.3	465.8	439.3	448.2	517.8	419.4
ENSMUSG00000087260	56.6	53.4	74.7	60.8	54.2	71.9	69.3	70.7	76.1	64.9	67.2	61.8	59.2	60.1	67.1	70	70.3	71.1	73.4	66.5	67.1	59.7	61.9	65.1
ENSMUSG00000021327	75.1	69.1	40.9	63.2	75.6	90.2	72.2	72.9	72.7	117.5	69	66	64.2	68.5	63.9	67.4	76	66.5	75.2	84	62.5	91.2	73	58.8
ENSMUSG00000034820	240.6	245.8	201.3	229.8	239.2	210.5	214.4	236.2	202.2	261.5	224	233.6	205.4	245	200.1	228.3	207.3	243.7	184.7	215.9	229	251.4	206.4	216.8
ENSMUSG00000034820	141	250.8	262.1	299	282.4	249.7	221.9	309	187.9	228.9	242.3	256	254.1	156.4	256.3	211.6	211	259.3	252.3	281.8	202.1	236.3	131.2	163.7
ENSMUSG00000028759	70.8	70	67.4	77.5	68.6	84.6	85.5	69.1	65.6	69.3	86.3	70.5	82.7	80.5	81.6	74.7	73.2	60.8	81.9	68.6	81	65.6	85.9	98.8
ENSMUSG00000022193	2860.4	2658.3	2824.9	3012.8	3207.6	2782.9	2579.2	2806.9	2633.5	2562.4	2281.7	2577.9	2616.6	2819.4	2616.6	2714.5	2493.9	2941.8	2520.3	2508.5	2689.2	3003.8	2470.3	2734.7
ENSMUSG00000027598	185.7	198.1	263.6	158.3	224.9	215.4	182.6	236.6	189.3	180	210.9	273.1	237.8	205.5	216.6	252.6	217.9	174.7	186.8	160.7	228.2	246.8	251.1	234.3
ENSMUSG00000030058	1588.4	1435	1418.2	1424.2	1312	1328.5	1567.8	1378.4	1536.1	1533.8	1481.4	1376.2	1243.9	1514.9	1501	1429.5	1394.3	1418.5	1469.9	1558	1418.1	1402.6	1391.7	1440.9
ENSMUSG00000020088	973.8	1178.4	1034.5	1032.7	895.2	898.6	1076.9	946.6	819.1	1019	1170.1	1034	1040.8	940.3	1035	978.3	876.3	847	1022	1046.4	944	1069	965.5	942.3
ENSMUSG00000037373	1154.4	1286.3	1116.7	1291.9	1206.6	1248.3	1192.6	1290.4	1165.1	1120.9	1216.1	1140.4	1176.9	1235.8	1087.7	1163.7	1196.1	1179.3	1242.2	1292.2	1171	1107.3	1363.8	1142.7
ENSMUSG00000007036	648.3	566.6	624.8	526.7	345.9	526	534.8	593.1	546.9	440.8	500.1	600.2	645.3	557.2	514.2	462.8	548.2	607.6	575.4	526.1	510.4	651.1	486.9	505.4
ENSMUSG00000022898	57	51.9	67.7	68.9	61.8	49.7	52.5	55	50.4	77.8	75.8	63.7	73.5	70.3	51.3	58.1	49.6	50.7	55.9	73.3	37	66.5	66.5	41.3
ENSMUSG00000014355	173.4	175.7	151	157.9	182	176.6	176.3	172.2	188.2	199.8	146.5	174.8	173.3	130.7	152.1	172	156.8	144.1	170.1	120.9	179.4	159.6	211.8	135.2
ENSMUSG00000014355	823.1	933.3	874.7	887.8	846.2	932.1	770.3	944.9	758.9	940.1	815.5	743	808.6	940.3	914.2	809.4	1045.1	981.7	913.1	914.1	1015.2	854.4	778.5	872.8
ENSMUSG00000037373	315.2	297.3	213.2	276	258.9	234.6	270.9	224.4	269.5	268.9	270.2	306.8	276.2	244.3	195	181.8	250.5	300.1	245.2	282.1	212.4	269.9	334.9	231
ENSMUSG00000001018	369.9	429.7	385.7	380.1	322	354.3	378.2	338.5	413.1	350	362.4	369.2	377	400.4	365.5	331	345.6	378.3	387.1	366.1	358.8	391.5	348.7	391.8
ENSMUSG00000032803	176.2	198.3	177.5	218.3	177.7	236.7	184.3	181.4	253.5	151.6	203.8	207.8	216.9	186.2	217.8	170.5	214.2	215.9	258.5	162.9	191	187.9	219.6	168.4
ENSMUSG00000078713	15.4	15.3	14.4	15.1	14.5	14.8	15.7	15.1	14.9	15	15	14.4	13.9	14.7	15.3	15.3	16.1	14.2	14.4	13.8	14.5	15.1	15.7	15.9
ENSMUSG00000028677	588	606.9	604.8	574.2	556	582.2	677.2	608.9	604.1	556.4	609.5	559.7	637.5	615	663.7	616	631.7	599.5	651.2	630.6	627.3	571.6	516.9	693.4
ENSMUSG00000028797	420.3	409.8	473.1	396.2	449.5	430.1	388	412.8	370.7	464.3	413.7	435.5	449.6	472.7	376.5	412.9	435.8	395.7	412.7	420	436.9	426.9	480.4	375.4
ENSMUSG00000020936	596.6	642.7	638.8	575.7	639.2	588.8	504.3	544.8	631.3	638.3	609.9	659.2	638.4	550.3	616.8	601.6	588.4	609.4	553.5	627.3	687.2	669.5	678.3	627.4
ENSMUSG00000037373	74.4	69.3	67.3	83.9	63.8	69.7	90.7	73.4	67.4	60.9	76.4	72.7	71.6	76.5	80.2	89.3	68.3	64.1	77.7	67.3	74.6	69.7	81.6	73
ENSMUSG00000026878	132.2	108	121	101.9	101.7	104.3	117.7	121.4	120.3	97.5	107.8	98.6	116.7	103.5	113.8	129.5	121.3	110.2	131.9	89.3	124.4	109.9	109.8	146.6
ENSMUSG00000020936	1023.3	1001.4	999.4	980.8	1117.1	1027.5	1076.9	1064.7	928.7	1101.6	1063.9	1116.3	1021.6	1043.4	1130.7	1008.8	1046.6	995.5	958.9	983.8	1099.6	972.4	1092.1	989.2
ENSMUSG00000021556	599.5	515.1	566.7	619.9	574.8	562.3	635.7	679.2	614	570.7	615	624.4	562.4	555.2	596.8	591.1	594.8	575.1	622.5	570.8	638.6	555.4	547.8	685.2
ENSMUSG00000024309	127	196	201.5	122.2	78.3	87.3	146.2	106.3	132.5	98.1	160.6	182.5	134.7	166.9	140.7	116.3	148.8	102.7	163.7	158.4	102.9	138.9	119.1	110.8
ENSMUSG00000079477	313.2	272.9	315	359	336.3	310.7	383.8	271.3	310.8	350.4	329.4	291.6	338.3	307.1	346.7	326.6	313.2	343.2	339.6	313.2	337.2	339.6	331.9	288.1
ENSMUSG00000028677	1521.8	1452.5	1503.6	1743.5	1717	1618	1389.4	1425.7	1377.7	1646.6	1538.7	1538	1614.7	1672.3	1458.5	1552.9	1558.8	1653.8	1524.2	1555.3	1681.9	1419.1	1390.9	1577.6
ENSMUSG00000014355	1181.8	1307.1	1185.9	1021.6	1219	1326.3	1188.1	1232.3	1347.7	1165.3	1358.4	1271.1	1394.1	1481	1428.8	1345.5	1353.5	1376	1328.3	1402.2	1345.6	1312.8	1247.5	1205.6
ENSMUSG00000020088	188.3	127.8	194.3	223	157.8	237.8	155.3	151.9	224.4	162.9	165	118.5	156.3	136	192	202.1	160.1	161.4	189.5	157.4	154.9	116.2	146	219.2
