ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338493	631.3	647.1	663.8	604.2	653.4	598.5	664.4	611.2	582.8	619.7	626	566.1	683.5	638.4	642.8	559.7	654.9	615.3	646.7	707.6	483	553.9	541.7	599.9
10338496	1456.4	1522.7	1556.6	1609.4	1519.6	1471.9	1622	1423.1	1589.3	1575.2	1665.5	1508.8	1617.9	1711.7	1592.8	1461	1776.4	1547.8	1498.4	1485.4	1538	1579.2	1433.2	1497.8
10338498	723.7	1098.4	963.3	946.3	1052.8	699.8	1289	588.9	996.7	874.5	1298.7	983.8	1114.2	601.4	975.4	737.2	1109.3	818	966.2	918.8	835.8	987.4	862.9	874.2
10338504	7981.7	8202.7	8255.2	8051.2	8138.7	8371.6	8009.4	8321.2	7972.9	8140.9	7675.2	8349.5	8020.5	8143.2	8234	8329.3	7880	8113.9	8698.7	8867.9	7797.4	8525	8304.5	8406.5
10338510	459.1	492.2	533.1	588	510.7	594.5	456.1	491.1	424.9	504.9	489.5	559.3	523.1	617.4	555.2	572.1	435.4	416.9	496.5	498.6	485	470.2	463.1	554.2
10338512	100.5	79.3	82.9	97.5	80.7	91.4	75.4	82.8	85.4	88.5	96.4	92.7	86.7	125.9	98.4	98	100.8	79.3	94	91.7	84.7	77.7	87.2	85.5
10338514	1147.2	1110.3	1057.9	1069.3	1180.7	974.1	1209.5	1128.3	962.1	958.4	1024.1	1004.8	1076.6	1198.4	1004.2	937.8	1120.6	1048.6	1047.8	997.8	1072.1	1013.2	1171.7	1088.2
10338515	545.2	622.1	624.3	539.7	630.9	601.2	568.5	644.3	591.4	589.4	581.8	570.2	575.4	656.3	653.8	564.7	558.6	619.1	638.5	616.1	592.9	590.3	510.7	564.3
10338519	95.9	122.4	98.9	116.9	122.1	118.6	149.9	106	113.7	134.7	113.8	115.5	117.9	159.7	120.6	135.6	133.3	117.9	103.5	104.4	146.5	127.7	109.9	96.8
10338522	1497.3	1448.3	1573.1	1679.9	1245.9	1590.4	1454.5	1364.1	1217.8	1379.5	1381.7	1413.5	1225.7	1562.4	1485.7	1334	1522.6	1433.1	1340.5	1315.4	1256.7	1289.5	1273	1532.3
10338524	1282.5	1315.6	1267.4	1318	1335.9	1335.7	1368	1227.4	1123.8	1375.8	1334.6	1356.4	1207.6	1310.3	1308.6	1317.8	1345.6	1360.2	1237.1	1445.7	1197.1	1346.9	1323.2	1290.6
10338526	13.8	14.4	14.3	14.1	15	13.3	14.4	14.2	14.4	14.3	14.4	14.6	15.1	15.1	14.4	15.3	14.2	13.6	13.9	14.3	14.3	13.7	14.4	14.9
10338528	297.2	302.2	338.9	318.7	382.7	403.5	333.6	366.5	391.5	383.8	335.7	333	325.7	379	352.4	373.6	384.9	316.2	371.1	401.8	343.1	345.8	367	376.8
10338529	4463.6	5173.3	4818.5	4726.3	5046.2	5206.8	4940.6	4857.1	5205.7	5184.8	5096.8	4577.9	4827.9	4795.6	4703.1	4897	4963.6	4693	5136.2	5226	4490.9	4679.3	4400.9	4829.2
10338540	2028.2	2004.6	1825.8	1886.3	1959.5	1918.7	2055.9	2034.7	1965.1	1985.1	1857	1908.4	1907.4	1948.8	1895.9	1739.4	1808.6	1994.7	1997.2	2030.7	1964.3	2143.7	2212.5	1942.7
10338541	177.1	138.3	130.3	126.7	96.9	131.6	134.3	193.1	210.7	111.4	121.9	136.6	120.7	102.8	96.6	109.8	76.4	189	97.6	255.1	152.6	127.7	157.3	185.6
10338552	418.4	402.9	350.7	402.1	367.1	266.6	304.2	482.3	377.8	396.4	418.6	456.8	469.9	386	365	502.6	469.9	411.8	369.3	384.4	412.9	452.8	386.5	394.1
10338556	1112.3	1194.1	1216.3	1167.6	1116	1135.9	1002.2	1114.6	1123.4	1080.1	1222.5	1067.3	1056.9	1107.3	1117.4	1154.1	1027.5	1088.2	1008.8	1072.4	975.1	1184.4	1087.3	1089.9
10338558	2468.1	2350.7	2562.2	2485.1	2485.8	2636.5	2598	2392.3	2466.9	2331.7	2300.4	2336.6	2501.9	2542.1	2601.8	2548.4	2456.8	2273.8	2636.8	2895.7	2256.4	2402.3	2333.2	2414.8
10338563	38.9	33.2	31	32.1	30.6	32.6	30.3	31.7	29.4	34.6	30.3	35.4	31.6	32.3	30.2	33.2	29.6	30.7	26.2	35.3	29.1	28.9	33.5	31.6
10338565	380.3	413.4	383.9	417.3	395.2	433.5	433.7	368.3	436.7	373	431.1	357.2	411.3	366.4	396.8	461.8	483	397.9	412.5	384.9	364.2	419.8	396.7	370
10338567	1412.6	1436.4	1357.4	1269.9	1241.8	1413	1290.7	1313.3	1376.9	1478.7	1334.6	1360.6	1180.3	1366.8	1255.4	1323.7	1305.4	1462.3	1370.7	1598.8	1269	1537.7	1334.7	1398.7
10338575	44.1	44.1	44.5	51.4	47.5	40.6	52.8	42	41.5	47.3	41.6	24.4	36.8	36.8	42.8	29.6	49.1	43.1	45.8	39.9	33.3	31.1	42.9	44.1
10338578	2081.5	2092.2	2067.4	1934.5	1990	2052.9	2058.4	2047.5	1895.9	2056.5	1896	2015.4	2020.5	2005.4	1899.7	2148.3	1932.4	2104.5	2164.3	2203.5	1977.9	2042.6	1991.7	2003.9
10338585	6106.3	6112.6	6091.5	6395.7	6128.8	6186	6236.3	6231.1	5738.2	6097	6446	6285.8	6084.3	6123.2	6065.4	6106.7	6140.7	6385.9	6320.3	6404.1	6434.8	6543.7	6100.8	6266.2
10338595	191.7	162.7	134.4	184	160.8	131.8	149.1	168	125.2	130.4	182	143.8	164.3	198.8	150.7	218.2	155	129.2	149	118.5	137.3	141.9	139.7	139.4
10338601	286.8	353	371.8	308.1	404.8	383.1	299.9	319.8	372.5	393.8	366.7	390.6	361.3	350.2	376	372.3	356.3	378	325.7	420.7	374.8	390.6	323.8	349.4
10338602	93.1	88.7	124.5	106.7	104.6	117.2	125.8	79.9	104.9	122.9	123.3	83.3	109.8	112	102.1	93.6	124.5	121.8	94.9	108.9	169.1	137.6	128.7	104.7
10338603	226.3	271.8	275.6	226.7	214.8	274.4	245.7	252.3	201.5	247.2	227.7	259.9	278.8	244.7	248.3	237.9	233.4	199.5	245.5	266.3	268.8	297.8	276.4	264
10338604	2358.4	2450.2	2198.6	2057.6	2210.5	2263.6	2233.6	2226.8	2123	2181.2	2211	2139.5	2099.4	2315.8	2118.9	2026.6	2170	2384.8	2296.4	2122.3	2085.2	1857	2074.7	2093.2
10338605	737.2	703.6	660.3	642.8	698.5	720.7	680.6	764.8	687	635.8	650.1	709	701.4	709.6	693.7	708.8	675.5	664.8	754.1	702.2	739.6	667.8	721.5	751.7
10338610	56.9	84.9	77.7	76.4	64	84.3	66.5	82.1	72.3	85.6	72.9	62.5	82	88.7	93.3	70.2	93	76.4	73.4	82.2	92.6	60.4	55.1	65.4
10338611	21.3	20.1	21.9	17	22.6	27.2	24.8	21.9	16.8	21.4	30.2	17.3	25.2	23.2	24.6	21	25.3	19.6	21.2	21.8	21.6	21	19.8	23.8
10338613	159.5	126.8	165.4	157.2	126.5	170.9	195.7	138	163.5	155.3	167	118.6	147.9	162.5	164	178	178.6	159.8	129.4	207.2	141.2	117	138.8	142.9
10338615	163.9	119.7	171.7	125.7	111.1	153.2	146.7	104.6	117.4	138.3	162.8	134.7	108.4	110.2	172.1	104	153.8	117.5	149	124.3	169.7	151.2	123.2	85.4
10338616	231.9	214	238.8	206.1	174	203	230.4	214.2	196.6	268.7	225.9	195.3	261.3	253.5	249.1	219.3	208.6	237.1	190	221.8	222.4	196.2	252.4	244.4
10338619	1643.9	1531.9	1394.8	1559.9	1581.6	1583.8	1615.5	1656.6	1680.5	1665.9	1629.4	1687.9	1532.6	1597.6	1587.7	1608.3	1539.6	1744.2	1570.8	1884.9	1796.6	1665	1699.7	1605.5
10338621	18.7	18.9	20.1	20.3	19	21.7	25	19.3	20.4	18.9	29.2	19.4	20.3	19.3	21	17.4	22.9	20.3	19.6	20.3	17.8	17.9	20.6	18.3
10338623	95	46.2	89.1	75.2	47.6	69.8	73.9	72.1	92	76	77.5	78	78.1	53.3	60.5	65.7	46.8	82.5	55.4	77.6	79.1	53.8	61.7	71.9
10338627	1096.7	1133.6	1046.4	1107.5	1204.1	877.9	1351.3	1189.9	945.4	924.1	1227.1	1171.9	1081.1	1120.5	1102.5	994.2	1287.6	1120.5	1140.7	980.4	1279	1130.1	1196.3	1148.8
10338635	64.8	61.3	64	56	43.2	70	61.4	54.7	54.4	57.5	60.4	59.6	54.4	62.7	63.8	62.2	54.1	65.8	52.3	60.6	49.5	60.4	53.9	63.5
10338636	35.7	36.2	41.1	39.2	34.6	34.8	36.4	35	38.7	36.8	33.6	26.7	36.1	34	36.3	37.4	47.6	35.8	27.6	43.5	30	39.5	25.5	34.6
10338639	120.7	120	135	122.7	98.6	83.2	103.3	108.6	153	106.2	133	115.2	97.3	115.2	137	144.9	104.8	150.4	114.2	99.9	86	124.4	90.4	128.3
10338644	100.7	106.4	136.6	133.1	135	149.7	141.3	141.2	100.9	136.1	167.4	113.5	90	120.4	136.2	126.7	134.6	142.4	136.7	126.3	135.5	132.1	133.2	124.4
10338654	610.7	539.5	533.9	541.2	535.2	559.3	546	517.4	627.4	557.6	558.2	524.8	552.4	517.8	577.2	511.7	574	513.1	567.9	575.8	524.4	497.6	616.7	501.2
10338655	20.5	24	20.9	21.5	19.2	21	20.4	21.6	23.2	17.1	18	19.2	19.7	19.3	19.9	24	22.1	21	20.2	20.9	20.2	20.1	19.7	17.7
10338662	168.8	161.7	167.3	200.6	148.5	145.9	192.2	185.1	171.1	199	160.7	144.7	184.9	171.5	165	170.7	164.4	174.4	211.8	210.4	149.1	189.4	145.1	172
10338664	518.8	408.6	427.3	525.5	345.4	406.7	443.2	396	389.7	445.7	472.8	321.2	394.2	475.4	480	350.9	408.7	407.2	377.9	427.6	379.7	451.4	393.2	468.3
10338665	247.3	254	208.2	194.9	184.7	207.1	290.8	192	221.8	213.7	248.5	162.4	186.2	234.1	185.1	155.1	247	154.3	182.4	214.1	160.7	189.7	182.3	213.9
10338672	178.7	187.8	168.9	190.8	215.5	201.7	177.4	210.4	159	186.2	146.1	225.5	186.9	139.2	176.6	189.8	167.2	234.2	225.8	183.6	238.1	218.9	183.5	165.8
10338673	5785.7	6005.1	5800.2	5820.7	5733.8	5762.1	5938.1	6062.9	5437.3	5856.7	6047.3	5690.3	5562.7	5823.5	5687.5	5532	6096.1	5683.6	5700.1	5519	5858	5508.6	5737	5781.7
10338674	1566.4	1670.3	1765.3	1582.4	1785.2	1722.8	1952.1	1673.8	1631.3	1671.3	1978.5	1532.9	1807.5	1790.7	1735.2	1453.7	1931.3	1753	1672	1662.2	1627.8	1606	1756.2	1746.7
10338677	17.9	17.6	18.1	17.6	21.4	18.9	23.2	21.9	19	18.1	22.9	18.6	20	21.9	20.9	18.3	24.2	17.4	19.2	17.6	16.7	16.8	18.8	20.3
10338679	54.5	52.1	57	52.9	61.7	60.3	75.2	59.5	60.3	61.4	78	53.2	52.9	85.3	59.8	51.7	69.6	61.6	54.1	78.9	67.4	77	72	67.9
10338681	992.6	876.2	989	1069.5	1080.3	1110.7	1053.7	1021.6	1004.4	1006.1	1073.5	1000.9	1066.4	1108	1076.4	1124.4	1047	1039.5	940.4	1041.2	1038.6	1198.3	977.5	1099
10338682	40	35.7	26.9	31.2	31.6	35.9	32.4	35.7	33.7	30	38.9	30.2	27.9	37	29	27.6	35.3	28.8	29.6	30	32.2	36.1	35.5	34.5
10338683	678.5	769.7	740.5	707.8	679.9	694	761.8	683	671.8	604.9	699.8	667.1	678.2	689.8	807.3	593.9	737	635.2	627	660.1	551.2	647.5	504.3	723.4
10338687	235.5	252.3	216.2	267.6	219.3	173.6	226.1	181	175.6	218.7	240.9	188.2	230.3	236.2	273.6	241.3	236.2	159.8	188.4	235.5	210.4	263.4	203	239.9
10338688	114	111	85.8	73	96.8	79.3	86.8	126.2	111.6	100.8	84.5	108.3	85.8	113	98.2	101.2	89.3	122.2	136.2	112.2	113.2	117.4	113.2	102.1
10338693	30.6	38.2	32.8	38.4	35.9	30.3	63.1	36.2	32.1	38.2	41.3	22.4	50.9	62.9	40.4	31.8	41.8	40.3	27	40.1	45.1	33.4	56	40.2
10338698	18.8	24.5	19	19	21.7	24.4	19.6	20.2	25.2	24	21.1	21.3	22.5	18.2	21	21.7	21.6	20.5	20.7	18.4	18.8	24.2	19.8	17.5
10338700	221.8	174.6	169.6	195.5	206.1	166.2	188.4	166.6	161.6	192.8	201.4	162.5	197.2	210.4	138.5	223.1	163.4	163.1	171.8	177.4	144	198.4	207.2	172.3
10338708	684.6	729.1	732	706.4	606.6	665.5	788.9	752.8	750.3	670.9	738.8	608.3	739.2	712.4	762.9	702.7	739.9	652.7	661.2	729.6	579	666.8	569.1	702.2
10338709	843.8	860.5	874.4	817	828.9	848.2	756.5	813.9	824.4	864.3	756.9	844.2	904.8	832.7	901.6	870.5	868.9	832.1	801.8	822.7	834.8	819.1	840.3	862
10338712	2910.4	2767.7	2724.7	2797.8	2793.5	2730.9	3016.1	3121.8	2820.4	2836.3	2979.6	2681.6	2659.8	2574.2	2824.5	2785	2813.8	2707	2837.7	2854.4	2983.3	2835.9	3088.3	2868.5
10338713	234.7	228.6	227.9	225.8	250.5	265.9	222.1	211.5	219.2	262.7	233.3	225.7	283.5	247.8	263.3	231.6	234.1	278.8	249.5	246.7	216.5	207.1	223.4	248.1
10338715	58.9	68.6	70.1	65.5	62.7	74.7	61.7	77.7	63.9	74.8	62	54.6	65.1	58.2	59.4	63.6	57.5	53.8	63.2	71.7	58.7	63.9	57.8	56
10338718	29.8	45.6	33.1	33.1	27.9	35.7	32.8	36.4	40.5	40.9	30.5	42.4	40.7	34.4	32.1	41.9	31.5	31.7	37.3	31.3	26	36.9	32.9	33.7
10338725	84.9	71.5	80.5	97.3	102.2	85.5	84.5	86.2	75.2	84	93.5	83	84.9	107.2	88.6	89.8	95.9	91.5	88.1	84.8	90.5	88.8	95.8	73.1
10338726	98.3	80	90.8	72.6	68.3	69.6	80.7	77	78	70.1	84.9	78.1	81.1	79.8	80.4	74.7	83.3	93.1	76.3	88.5	99.3	75.1	80.3	79.3
10338727	1176.3	1148	1159.3	1126.2	1183.4	1152.7	1243.6	1185.6	1085.8	1264.1	1163.4	1108	1171.6	1229.7	1199.6	1187.1	1163.4	1107.6	1148.6	1235.2	1067.8	1161.3	1146.8	1168.2
10338728	710.1	764.7	657.1	643.6	652.6	571.5	819.3	729.7	772.1	625.3	756.6	639.7	744.4	787.5	701.5	589.7	691.4	630.1	637.5	646	664.2	648.7	735.8	745.3
10338730	1517.3	1505.2	1593.6	1596.4	1535.1	1759.2	1710	1622.7	1439	1769.8	1556	1563.3	1507.9	1617.6	1520.3	1540.5	1668.7	1509.5	1583.8	1606.9	1509.8	1514.8	1476.5	1647.2
10338733	65	69.1	96	96.3	81.6	86.6	84.6	63.3	96.4	89.7	89.5	41.8	74.3	87.1	81.7	76.5	83.1	79.4	90.6	107	77	90.8	83	64.8
10338738	221.3	196.5	244.3	221.9	206.1	208.7	239.1	221.4	237.1	198	223.6	213.5	170.5	224.9	246.9	249.6	237.8	172.9	203.4	184.1	241.4	235.6	245.5	224.4
10338741	368.9	321.5	359.1	351.7	305.2	320	312.7	284.4	339.9	298.8	347.9	339.1	364.5	321.1	353.4	339.3	277.4	309.2	330.6	295.5	323.4	343.9	309.9	347.8
10338743	106.8	83.5	98.7	85.1	78.2	92.8	104.2	91	86.7	93.6	85	84	93.7	93.9	84.1	63.9	94	103.7	73	111.4	80.9	88.8	95.8	100.4
10338745	32.4	29.2	29.6	35.9	30.2	31.4	35.2	28.8	28	32.3	37.4	28.5	30.6	29.3	29.4	33.2	31.1	29.4	24.6	28.1	23.3	37.2	32.3	34.2
10338751	499.9	456	492.3	540.1	438.7	456.6	452	490.6	520.1	471.2	499.2	546.2	449.4	518.4	496.4	562.1	440	504.2	474.2	502	456.4	480	484.4	495.1
10338758	173	165.1	188.6	199	195	178.6	189.4	164.9	156	178.7	201.1	204.6	181.9	192.2	178.5	152.7	213.8	153.4	192.5	189.8	205.4	165.9	197.9	194.5
10338760	1177	1166.7	1198.5	1200.8	1173.5	1255.3	1129.5	1130.2	1174.8	1289.3	1245.8	1241.3	1214.8	1156	1182.4	1211.3	1190.6	1217.5	1254.7	1330.8	1163.4	1240.4	1285.3	1262.9
10338761	641.7	763.8	737.2	681.6	730.7	797	603.9	738.9	780.1	715.3	743.7	763	697.2	668.6	702.7	675.2	682.4	624	793.2	647.2	787.4	794.6	652.8	722.8
10338763	575.7	570.4	581.1	444	471.1	511.9	533.7	527	507.9	530.8	453.9	519.1	486.5	567.2	568.4	556.5	484.8	552.1	523.6	478.1	487.2	505.8	494.6	459
10338764	115.4	134.9	122.2	122.9	138.6	126.6	129.2	137	118	129.7	130.2	111.4	139.6	164.8	140.7	131.4	140.8	120.3	124.2	128.9	121.4	117.3	130.2	127.9
10338767	13.8	13.6	13.4	13.6	14.2	14.3	13.6	13.7	13.4	14	13	13.9	14.8	13.8	14.2	13.3	13.9	13.3	14.1	13.6	15.2	13.7	13.8	14.3
10338772	147.9	178.9	148	175	211.2	144.7	195.8	180.7	174.9	168.2	187.8	165.3	187.1	190.9	183.8	164.8	185.6	145.4	144.6	186.3	164.3	176.1	168.1	163.6
10338773	660.1	642	728.2	640.9	671.8	722.9	689.7	633	596.7	695.3	717.3	624.5	661.7	650.2	641.9	735.5	661.4	625.8	634.1	709.9	619.2	630	632.2	619.7
10338779	454.2	426.9	489.3	449.2	527.3	416.1	428.7	465.8	403.7	430	516.5	419.4	497.9	448.2	517.8	486.3	475.7	452.8	452.6	439.3	404.2	473.6	400.1	484.7
10338780	64.9	60.1	53.4	61.9	67.1	74.7	71.9	73.4	67.1	59.2	76.1	67.2	59.7	60.8	70	71.1	54.2	61.8	70.7	56.6	69.3	65.1	66.5	70.3
10338786	75.6	40.9	69.1	75.1	58.8	72.2	90.2	69	75.2	67.4	117.5	68.5	64.2	76	72.7	62.5	91.2	72.9	63.2	63.9	73	66.5	66	84
10338789	251.4	210.5	184.7	207.3	245	240.6	214.4	229	224	229.8	206.4	216.8	205.4	261.5	245.8	201.3	202.2	236.2	215.9	243.7	239.2	233.6	228.3	200.1
10338791	281.8	236.3	252.3	249.7	211	259.3	262.1	187.9	282.4	256	309	254.1	250.8	211.6	299	131.2	228.9	256.3	221.9	141	242.3	156.4	163.7	202.1
10338797	73.2	60.8	70	86.3	74.7	69.3	65.6	70.8	81	80.5	85.9	65.6	84.6	85.5	82.7	77.5	81.6	67.4	70.5	69.1	68.6	81.9	98.8	68.6
10338802	3207.6	2577.9	2819.4	2562.4	2281.7	2520.3	2508.5	2734.7	2941.8	2782.9	2616.6	2806.9	2658.3	2470.3	2493.9	2689.2	2616.6	2633.5	2714.5	3012.8	2824.9	2860.4	3003.8	2579.2
10338810	217.9	237.8	198.1	252.6	236.6	216.6	251.1	228.2	210.9	205.5	263.6	160.7	234.3	189.3	246.8	182.6	273.1	158.3	185.7	215.4	180	186.8	174.7	224.9
10338811	1440.9	1514.9	1418.1	1402.6	1469.9	1394.3	1567.8	1558	1533.8	1418.5	1588.4	1376.2	1435	1481.4	1429.5	1312	1536.1	1378.4	1243.9	1328.5	1501	1391.7	1424.2	1418.2
10338812	978.3	1170.1	973.8	1034.5	946.6	898.6	1178.4	1022	1069	965.5	1076.9	847	1035	1046.4	944	1034	1032.7	876.3	940.3	942.3	819.1	1040.8	895.2	1019
10338815	1292.2	1165.1	1142.7	1120.9	1154.4	1242.2	1140.4	1248.3	1196.1	1363.8	1107.3	1286.3	1116.7	1235.8	1171	1206.6	1163.7	1176.9	1291.9	1216.1	1179.3	1290.4	1192.6	1087.7
10338817	500.1	526.7	575.4	514.2	648.3	600.2	624.8	345.9	593.1	645.3	546.9	526	440.8	566.6	548.2	462.8	651.1	607.6	557.2	526.1	510.4	505.4	534.8	486.9
10338826	51.9	58.1	57	73.5	55	66.5	75.8	68.9	55.9	77.8	66.5	37	51.3	61.8	49.7	63.7	73.3	41.3	50.4	50.7	49.6	52.5	67.7	70.3
10338829	182	175.7	130.7	144.1	135.2	211.8	188.2	152.1	179.4	173.4	172	174.8	199.8	170.1	151	159.6	173.3	156.8	172.2	176.3	120.9	176.6	157.9	146.5
10338830	823.1	874.7	944.9	808.6	940.1	981.7	940.3	815.5	913.1	914.2	1015.2	770.3	933.3	932.1	914.1	743	1045.1	758.9	872.8	846.2	887.8	778.5	809.4	854.4
10338831	270.9	276.2	269.5	224.4	244.3	234.6	231	306.8	282.1	195	212.4	297.3	245.2	213.2	181.8	334.9	250.5	268.9	258.9	300.1	276	269.9	270.2	315.2
10338832	338.5	331	378.2	385.7	391.5	429.7	358.8	350	365.5	400.4	348.7	380.1	345.6	387.1	322	362.4	378.3	369.9	366.1	377	354.3	391.8	413.1	369.2
10338835	181.4	186.2	184.3	216.9	219.6	191	258.5	198.3	218.3	187.9	253.5	170.5	207.8	177.7	236.7	151.6	214.2	176.2	203.8	215.9	177.5	217.8	168.4	162.9
10338836	15.1	15.4	15	14.8	15.9	14.7	15.1	15.7	14.5	14.4	15.3	13.8	14.9	15.7	15.1	15	14.4	13.9	14.2	14.4	15.3	15.3	14.5	16.1
10338837	615	608.9	637.5	516.9	631.7	556.4	559.7	582.2	556	627.3	604.8	574.2	606.9	663.7	571.6	588	693.4	651.2	677.2	630.6	604.1	609.5	616	599.5
10338841	464.3	435.5	395.7	375.4	430.1	420	426.9	435.8	473.1	449.5	480.4	409.8	412.9	472.7	396.2	412.8	449.6	370.7	388	436.9	412.7	420.3	376.5	413.7
10338847	575.7	631.3	504.3	550.3	642.7	627.4	544.8	601.6	638.3	669.5	659.2	678.3	638.4	627.3	596.6	687.2	609.9	588.4	609.4	616.8	553.5	639.2	638.8	588.8
10338848	67.4	74.4	69.7	77.7	76.4	74.6	69.7	76.5	81.6	90.7	71.6	67.3	72.7	64.1	67.3	60.9	73.4	63.8	89.3	73	69.3	80.2	68.3	83.9
10338851	121.3	120.3	113.8	121.4	98.6	108	132.2	109.9	146.6	117.7	124.4	101.7	131.9	121	129.5	103.5	97.5	110.2	89.3	107.8	101.9	116.7	109.8	104.3
10338853	928.7	995.5	1130.7	1099.6	1064.7	999.4	1043.4	1046.6	1023.3	1092.1	1063.9	1021.6	980.8	1116.3	1001.4	989.2	1101.6	983.8	958.9	1117.1	972.4	1008.8	1076.9	1027.5
10338854	575.1	619.9	638.6	570.8	615	679.2	624.4	555.4	591.1	685.2	562.3	562.4	599.5	622.5	566.7	594.8	555.2	570.7	635.7	614	515.1	596.8	547.8	574.8
10338856	87.3	110.8	138.9	119.1	102.9	146.2	201.5	196	158.4	160.6	163.7	78.3	134.7	182.5	140.7	98.1	127	116.3	102.7	148.8	166.9	132.5	122.2	106.3
10338861	336.3	339.6	313.2	313.2	310.8	315	271.3	313.2	350.4	338.3	310.7	343.2	326.6	346.7	331.9	359	272.9	288.1	329.4	291.6	339.6	337.2	307.1	383.8
10338865	1558.8	1389.4	1552.9	1390.9	1538	1743.5	1452.5	1614.7	1377.7	1618	1419.1	1538.7	1503.6	1681.9	1458.5	1425.7	1521.8	1717	1555.3	1672.3	1653.8	1646.6	1577.6	1524.2
10338870	1188.1	1394.1	1345.6	1232.3	1347.7	1181.8	1326.3	1481	1165.3	1205.6	1345.5	1353.5	1219	1271.1	1376	1185.9	1358.4	1247.5	1402.2	1021.6	1328.3	1312.8	1307.1	1428.8
10338872	151.9	136	165	161.4	116.2	162.9	237.8	224.4	192	194.3	188.3	156.3	189.5	219.2	202.1	155.3	160.1	118.5	154.9	146	157.4	223	157.8	127.8
10338875	300.2	251.3	284.8	267.7	302.9	292.4	227.2	307.2	290	315.3	208.2	306.2	279	264.2	257.2	297.9	234.8	313.4	302.6	317.5	266	356.6	297.2	356.3
10338876	768.4	730.5	687.5	820	778.5	646.7	705.7	786.2	738.1	727.1	762.9	688.8	777.9	751.1	768.2	735.2	778.5	752.2	712.2	746.6	703.8	797.9	704.8	762
10338880	1600.8	1609.6	1366.3	1517.6	1417.6	1494.2	1588.2	1282.7	1661.7	1432.5	1602.9	1347.8	1638.5	1408.2	1502.1	1452.6	1581.7	1411.2	1391.1	1424.8	1276.6	1326.6	1226.5	1373.2
10338883	32.2	40.4	37.8	34.6	31.6	28.2	34.8	37.2	36.7	29.7	34.2	34.1	32.2	33.2	31.9	29.9	32	35.6	32.2	40.5	41.7	30.8	29	29.1
10338885	267.9	313.4	307.3	313.1	342.9	281.4	354.6	252.7	351.2	327.1	294.4	305.1	349	263.8	319.8	345.8	292.3	301.8	333.2	330.5	312.9	253.6	279	285.2
10338890	393.2	380.4	377.8	341.1	391.5	349.5	313	458.4	387.2	434.1	391.8	389	386	341.1	356	388.4	377.2	403	348	384.1	369	435.8	411.1	377.1
10338895	604.5	604.5	519.1	530.9	544.3	603.2	479	528.3	591.2	555.5	542.8	426	531.9	527.4	522.7	540.5	479.5	515	595.7	511.1	424.7	603.6	542.2	518.5
10338906	1588.4	1584.5	1495.7	1444.1	1539.8	1430.8	1408.6	1363.1	1459.8	1482.1	1378.8	1470	1568.7	1523.6	1529.5	1557.2	1433.3	1404.1	1484.4	1531.2	1283.3	1493.1	1352.2	1487.5
10338907	346.9	380.8	353.9	380.3	381.6	395.7	351.3	362.3	357.9	364	360.8	324.8	387	335.7	371.3	405.9	366.5	321.8	378.6	364	318	336.9	286.5	387.3
10338910	1080	1059.1	1043.5	984.6	1200.2	948.7	1089.9	842.1	938.8	1019.3	1095.1	934.5	1120.2	1009.6	1020.6	961.2	974.5	971.6	813.7	954.9	907.3	852.1	960.2	995.6
10338913	156.4	148	127.2	135.6	146.1	133.8	188	129.1	183.3	160.9	145.4	137.7	160.4	164	168.9	156.4	149.5	161.3	145.4	167.6	180.2	145.8	139.4	149.8
10338918	493.9	574.5	502	502.6	591.8	425.1	491.3	479.9	446.7	476.5	574.2	485.9	537.7	607.7	541.9	554.3	504.7	433.9	554.7	449.9	458.2	563.1	480.8	532.8
10338920	2714.7	2874.7	2781.6	2587.4	2699.7	2469.1	3349.2	2791	2526.9	2453.1	3459.3	2357.2	2832.1	2747.6	2909.8	2421	3270.2	2437.3	2478.9	2811.6	2522.1	2564.2	2851.1	3046.4
10338926	124.5	117.3	132.1	130.9	107.3	110.2	117	109.4	91.8	111.2	161.6	115.6	150.9	141.8	93.6	131.8	111.1	119.4	110	135.7	159.6	147.3	119.1	138.6
10338938	377.8	452.7	440.5	497.6	398.2	466.6	494.6	449.5	491.9	392.6	559.1	374.5	449.6	471.4	459	453	521.4	335	422.2	412.3	336.9	485.2	376.7	417.8
10338945	217.5	209.8	244.1	229.1	238.5	273.5	262.7	249.3	305.4	186.1	223.5	222.9	296.3	316.1	186.6	244.5	237.7	215	164.7	204.1	324	149.1	248.8	260.4
10338947	628.8	579	564.9	607.4	621.1	573.8	553.6	538.7	572.8	526.1	557.3	561.4	571.9	560.1	640.6	610	576.7	616.2	558.1	615.6	615.7	617.4	540.2	612.8
10338948	44.3	45.8	44.4	48.8	40.3	30.1	67.4	52.2	36.1	46.7	59.4	22.9	49.1	51.1	42.5	33.8	53.8	37.2	36.5	28.9	30.6	47.6	48.6	37.9
10338954	1571.6	1575.4	1689.1	1595	1640.2	1822.2	1771.3	1689.6	1770.7	1793.9	1670.9	1726.6	1563.4	1792.2	1680.9	1633.3	1620	1692.5	1789.6	1823.1	1781.1	1665.8	1493.2	1611.6
