ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000022365	3654.7	3778.6	3625.4	3654.2	3591.6	3603.1	3603.1	3511.9
ENSMUSG00000020459	495.5	518.6	514.7	574.5	535.4	494.3	519.5	492.1
ENSMUSG00000036241	428.3	449.2	384	497.2	450.3	464.8	463.4	480.8
ENSMUSG00000020708	993.4	1037.9	1068.2	974.4	1013.4	902.3	940.2	1037.4
ENSMUSG00000032112	256.5	267.4	242.6	277.3	275.3	258	242.4	250.1
ENSMUSG00000026553	37.1	33.3	34.7	40.7	34.2	35.6	37.8	38.7
ENSMUSG00000022770	68.9	88.2	48	88.7	60.2	65	68.7	68.4
ENSMUSG00000025224	15.7	15.2	15	13.8	15.7	13.5	15.4	13
ENSMUSG00000029446	154.4	176.2	188.3	188.5	190.5	159.3	150.6	141.3
ENSMUSG00000038160	164.3	158.5	118.9	222.1	148.8	132.5	124.6	163.6
ENSMUSG00000005442	25.7	24.8	30.4	23.2	27.6	24.7	23.2	19
ENSMUSG00000037373	102.9	85	62.2	83.8	89.9	101.8	100.8	75.7
ENSMUSG00000027598	443.8	486.8	392	520.2	459.2	464.4	524.2	443.8
ENSMUSG00000021556	131.3	155.1	181	173.8	172.6	143.5	123	168
ENSMUSG00000026553	1807.8	1723.5	1639.6	1681.4	1762	1740.3	1580.5	1758.4
ENSMUSG00000044600	519.7	542.5	534.6	508.5	484.1	432.9	441.6	520.5
ENSMUSG00000025224	18.8	25.7	18.1	22.1	19.7	17.3	26	16.4
ENSMUSG00000067851	66.6	99.9	69.5	73.3	72.4	58.6	110	79.4
ENSMUSG00000012819	10.1	9.8	11.4	15	10	9.4	12.2	11.5
ENSMUSG00000007036	400.9	379.5	377.4	362.1	398.5	358.2	450	368.6
ENSMUSG00000030058	1544.8	1571.8	1451	1477.1	1497.1	1555	1471.4	1486.6
ENSMUSG00000014355	749.7	868.2	702	862.5	759.8	672.6	746	663.3
ENSMUSG00000028759	105.3	117.6	101	132	103.9	149.7	116.6	94.8
ENSMUSG00000030868	1053.1	1192.5	1051.9	1221.4	1202.3	1173.8	1190.7	1126.1
ENSMUSG00000014355	163.8	216.6	124.5	173.3	127.8	169.2	180.2	106.7
ENSMUSG00000036835	5185.7	4818.4	5224.3	5385.4	5129.2	5226.5	5074.4	5431.8
ENSMUSG00000022100	164.8	153.7	139.9	112.4	147	142.5	135.8	175.3
ENSMUSG00000005982	357	229.8	280.2	172.7	323.2	349.2	272.7	352.3
ENSMUSG00000028759	1135.2	1138.8	1204.1	1089.4	1082.3	1276.5	1158.4	1116
ENSMUSG00000070733	70.7	59	42.6	45.8	52.2	40.5	56.2	37.1
ENSMUSG00000033020	1035.9	959.7	1126.3	1156.7	1186.1	1152	1169.9	1187.4
ENSMUSG00000021096	145.2	159.7	201.2	150.5	196	197.5	177.6	194.4
ENSMUSG00000037373	21.9	19.4	19.1	18.2	13.3	22.7	14.4	16.4
ENSMUSG00000020368	28.5	18.8	24.7	33.4	25.1	22.1	24.7	33.6
ENSMUSG00000022770	850.9	766.2	883.5	876.6	887.8	849.1	783	1004.8
ENSMUSG00000008855	1067.9	979	976.1	1031.9	1071	882.7	931	874.9
ENSMUSG00000026878	3255.9	2912.3	2898.6	2490.9	3235.2	3076.6	2767.8	2969.8
ENSMUSG00000005442	205.4	202.6	200.3	230.3	203.5	220.3	185.4	159
ENSMUSG00000020088	53.3	75.1	40.3	65.2	56.8	55.7	64.2	52.9
ENSMUSG00000028677	133.1	139.4	154.5	126.7	130	153.3	146.3	107
ENSMUSG00000005442	66	66	50.1	40.8	54	55.3	39.5	39.8
ENSMUSG00000026965	549.6	490.1	529.4	494.3	564.6	533.3	505.5	507.1
ENSMUSG00000026553	3840.4	3849.2	3965.9	3900.7	3783	3652.4	3682.4	3481.3
ENSMUSG00000022100	404.3	389.5	345.1	298.7	356.8	314.1	360.3	292.9
ENSMUSG00000014355	898.2	800.1	950.5	859.3	872.9	877.5	842.4	925.4
ENSMUSG00000022770	18.3	17	17.2	16.8	16	12.6	17.2	14.5
ENSMUSG00000026553	159.2	186.8	141.2	164.9	158.7	118.3	158.2	176.8
ENSMUSG00000025261	231.8	251.4	195.6	234.9	192.9	189.3	310.2	251.7
ENSMUSG00000029446	50.5	32.3	48.7	51.3	62.5	47.1	50.7	59.4
ENSMUSG00000040688	189	173.4	219.7	169.2	179.4	200.4	179.8	179.8
ENSMUSG00000014355	22.6	36.3	36.1	30.1	32.4	36.7	20.5	42.6
ENSMUSG00000008855	430.1	371	486.7	411.7	350.3	396.8	393	442.6
ENSMUSG00000008855	703.9	785.5	831.1	933.2	814.8	846.8	644.7	885.3
ENSMUSG00000021096	138.3	204.7	137.2	156.6	172.1	173.7	166.9	183.9
ENSMUSG00000036733	427.2	485.2	468.3	451.3	515.6	436.8	406.1	410.5
ENSMUSG00000038160	911.8	632.1	810.3	704.4	738.3	949.4	871.4	467.6
ENSMUSG00000022100	489.6	549.9	464.7	453.6	551.2	495	446.8	455.3
ENSMUSG00000028677	39.5	40.3	51.6	36.2	43.9	35.8	41.1	38.2
ENSMUSG00000033020	1566.1	1789.4	1802.7	1939.7	1752.7	1833.9	1812.1	1731.4
ENSMUSG00000026553	11.3	10.3	11.2	10.1	9.6	10.1	11.8	9.8
ENSMUSG00000020459	87.8	85.7	100.1	86.9	116.2	92.1	97.5	124
ENSMUSG00000029405	8.4	9.2	8.2	7.8	8.8	8.7	8.4	8.9
ENSMUSG00000014355	49.2	80.8	51.5	64.9	49.8	44.8	71.2	26.9
ENSMUSG00000013160	835.1	836.5	881.2	821.5	851.5	782.7	771.2	884.6
ENSMUSG00000029405	34.6	38	24.7	68.5	39.9	21.9	64.8	29.6
ENSMUSG00000028567	298	342.1	252.2	354.8	303.3	257.4	335	329.9
ENSMUSG00000008855	21.6	19.7	24.6	24.1	19.5	23	20.8	21.3
ENSMUSG00000022100	322.6	406.3	345.9	324	409.5	333.3	335.3	319.8
ENSMUSG00000068328	285.7	212.6	302.3	276.7	230.1	268.4	201.3	303.5
ENSMUSG00000008855	247	194.2	206.7	197.7	196.8	228.3	247.7	211.5
ENSMUSG00000025224	73.5	50.7	61.8	43.4	71	63.9	67.8	49.9
ENSMUSG00000028759	68.5	75.2	61.9	84	63.9	59.3	56.1	71
ENSMUSG00000007036	114.4	128.1	90.5	71.1	109.2	102.1	107.9	78.5
ENSMUSG00000035505	297.5	311.8	328.2	255	318.4	334.9	327	253.7
ENSMUSG00000024414	9.1	13.4	9.2	12.9	12.5	9	10.1	9
ENSMUSG00000022770	1031.7	1132.8	1009.4	1127.4	1041.6	935.7	946.9	1007.2
ENSMUSG00000008855	64.2	56.9	64.9	60.9	66.1	50.5	55.7	58.3
ENSMUSG00000036241	624.5	602.7	579.7	632.5	598.2	665.1	653.9	646.5
ENSMUSG00000008855	151.5	90.8	107	97	121	110.4	75.6	98.7
ENSMUSG00000005982	100	115.5	93.7	138	131.3	152.7	88.2	109
ENSMUSG00000030751	59.4	55.8	54.4	50.2	40.9	32.9	41.2	56.3
ENSMUSG00000021266	36.8	42.6	31.7	40.3	44.5	28.4	42.7	35.5
ENSMUSG00000020088	44.1	37.1	39.5	46.1	43.7	48.1	41.7	45.8
ENSMUSG00000001158	630.5	690.9	559.2	730.1	668.8	599.2	873.4	635.3
ENSMUSG00000021096	70.2	106.5	65.9	117.2	87.4	95.2	124.4	79.7
ENSMUSG00000013160	1086.2	1146.1	1041.1	1295.4	1067.7	1075.2	1116.8	1080.5
ENSMUSG00000025156	115.9	103.6	109.9	67.1	131.8	133.2	127.4	94.7
ENSMUSG00000028646	1417.6	1627	1612.9	1597.4	1550.3	1579.8	1672.8	1498.2
ENSMUSG00000020936	995.7	971.4	1015.2	882.4	1085.9	844.5	861.3	849.4
ENSMUSG00000008855	112	141.4	98.8	90.4	103.3	88.6	87	111.6
ENSMUSG00000014355	257.5	245.7	196.6	235.6	251.7	196.5	242.5	209.8
ENSMUSG00000020459	603	528.1	492.5	500.2	520.6	579.1	538.8	522.1
ENSMUSG00000028677	146.9	155.3	133.9	166.7	146.2	149.4	155.4	129.1
ENSMUSG00000020459	8.6	8	7.8	10.3	8.5	9.1	12	8
ENSMUSG00000029405	10.5	10.5	10.6	9.7	11.1	9.9	12.5	9.9
ENSMUSG00000037373	21.1	14.7	26.8	22.6	15.9	17.3	16.4	16.3
ENSMUSG00000013160	1788.5	1880.8	1776.3	1790.4	1773.3	1805.3	1520	1767.2
ENSMUSG00000025224	20.4	16.2	16.4	15.2	18	13.4	17.6	12.3
ENSMUSG00000028759	897.8	1048.1	948.4	1016	970.5	953.3	851.8	925.7
ENSMUSG00000020368	3749.1	3734.3	3684.7	3982.1	3785.9	3626.4	3887	3571
ENSMUSG00000022100	228.7	280.5	278.1	277	226.1	252.8	254.9	279.2
ENSMUSG00000021282	2488.4	2481.9	2460	2709.2	2364	2430.6	2614.5	2460.8
ENSMUSG00000013160	1529.8	1431	1305.7	1482.9	1438	1384.3	1367.7	1315.4
ENSMUSG00000022194	418.2	328.7	432.2	357	361.8	365.6	312	333.4
ENSMUSG00000071659	845.1	768	794.7	736.3	774.4	886.7	878.7	675.6
ENSMUSG00000008855	48.2	31.1	27.7	33.5	45	34.4	29.2	28.3
ENSMUSG00000022365	199.1	254.8	199.3	216.4	241.9	196.3	219.3	240.3
ENSMUSG00000028797	336.8	242.8	303.3	259.8	252.9	299.6	254	302.6
ENSMUSG00000028797	705.2	900.5	919.6	812.9	686.9	825.1	760.2	849.1
ENSMUSG00000001289	54.3	42.7	63.1	46.4	41.9	63.2	64.7	68
ENSMUSG00000025156	1045.1	982.6	974.2	856.6	974.9	1016.4	933.6	839.3
ENSMUSG00000028567	116.7	140.4	118.5	133.3	98.6	105.8	160	124.6
ENSMUSG00000034820	1030.1	943.9	1056.2	948.3	948.1	984.1	771.7	819.9
ENSMUSG00000026878	1521.8	1382.9	1374.6	1418.3	1451.1	1384.7	1354.9	1422.1
ENSMUSG00000022770	61.1	79.5	58.7	67.6	36.3	50.9	54	66.1
ENSMUSG00000037373	291	279.9	252.9	300.9	274.2	256.2	253	263
ENSMUSG00000029446	33.9	31.7	43.9	46.7	57.3	37	43.4	45.9
ENSMUSG00000001158	1496.3	1668.1	1794.8	1637.4	1499.9	1335.9	1757.6	1483.7
ENSMUSG00000004207	5624.2	5235.6	5524.1	5410	5239.9	5590.4	5151.3	5303.9
ENSMUSG00000022898	129.6	129.2	99.3	106.1	124.4	96.3	101.1	87.5
ENSMUSG00000022770	1732.4	1804.6	1858	1884.2	1722.5	1697.1	1572.8	1629.7
ENSMUSG00000005442	80.3	70.7	64.4	80	71.8	66.1	54.7	62.9
ENSMUSG00000027598	1251.7	1302.9	1385.2	1498.5	1220.1	1360.6	1199.9	1344.8
ENSMUSG00000025224	325.1	273.7	275.4	302.7	314.6	261.2	315.2	289
ENSMUSG00000026553	77.9	68.4	71.2	73.7	79.3	63.3	84.1	67.1
ENSMUSG00000030058	380.8	365.6	360.9	361.1	341	390.1	297.6	421.4
ENSMUSG00000014355	50.4	34.7	48.3	45.5	45.9	31.4	36.8	37.9
ENSMUSG00000014355	11.3	10	10.2	11.7	11.6	9.3	14.4	9.2
ENSMUSG00000030751	617.1	738.7	601.6	717.1	648.5	666.2	608.2	594.6
ENSMUSG00000005442	783.8	822.6	677.6	665.8	737.1	646.1	730.3	647.1
ENSMUSG00000024667	52.7	59	50.6	56	68.3	61.9	57.7	50.2
ENSMUSG00000001158	209.5	249.4	263.9	229.9	251.9	218.3	199.3	211.9
ENSMUSG00000010406	122.8	104.3	124.2	117.7	130.9	126.6	116.9	124.6
ENSMUSG00000020368	78.1	49	48.3	110.9	61.1	58.5	69.6	51.7
ENSMUSG00000021556	49	59.3	80.6	67.4	43.3	44.2	41.5	56.3
ENSMUSG00000025224	11.4	15.2	10.5	10.6	10.3	12	12.6	11.6
ENSMUSG00000070733	15.1	12.2	15	13.2	13.8	13.3	12.5	12.4
ENSMUSG00000029405	1824.6	1581	1476.6	1648.9	1679	1679.3	1688.4	1561.7
ENSMUSG00000010406	449.8	560.1	513.8	412.5	542.2	501.2	453.9	401
ENSMUSG00000025224	17.8	18.8	14	15.7	20.6	13.7	17.3	18.7
ENSMUSG00000001158	655.6	750.1	750.1	656.4	771	668.6	612.3	679.3
ENSMUSG00000024740	769.5	745.4	757.6	723.3	767.5	816	705.9	745.7
ENSMUSG00000067851	48.1	53.2	44.1	43.7	39.8	57	45.8	56.5
ENSMUSG00000008855	144	144.4	134	163	165	149.8	147.6	139.9
ENSMUSG00000005982	61.1	72.5	53.2	45.3	83.3	75.4	60.9	49.8
ENSMUSG00000022100	462.7	394.4	438.5	437.5	469.2	413.8	407.3	429.8
ENSMUSG00000005442	301.1	265.1	206.7	220.7	244.8	260	237.7	245.4
ENSMUSG00000030751	646.5	731.7	679.7	770.5	713.3	685.1	808.6	606.7
ENSMUSG00000025261	235.5	255.5	250.2	277.8	211.3	167.9	242.6	215.6
ENSMUSG00000028677	259.7	214.6	172.9	215	221.9	183.1	171	209.7
ENSMUSG00000026965	837	650.1	767.3	738.8	701.7	778.8	697.3	772.9
ENSMUSG00000007036	16.8	17.1	16.1	16.8	18.1	21.4	23.1	20.7
ENSMUSG00000020368	5088.5	4948.3	4989.3	4808.7	5056.2	4729	5030.6	4799.4
ENSMUSG00000008855	305.9	295.3	271.2	262.2	334.2	296.5	231.2	245.4
ENSMUSG00000021556	166	226.2	182	214.7	202.3	190.6	228.8	215.4
ENSMUSG00000028759	47	81.4	47.6	73.1	60.3	31.8	73.3	50.5
ENSMUSG00000026878	46.1	45.8	47.4	54.8	51.9	49.9	47.5	55.1
ENSMUSG00000005442	394.3	405.3	358.5	318.7	403.4	331.4	379.1	295.9
ENSMUSG00000030058	97	95.1	65.9	94.9	67.3	64.8	72.5	90.7
ENSMUSG00000002332	4398.9	4881.2	4748.1	4762.6	4719.9	4698.6	4693.1	4609.3
ENSMUSG00000020368	6044.2	6360.9	6113.3	6303.9	5836.7	5736.8	5818.9	6290.4
ENSMUSG00000038848	662.3	799.9	726.7	1031.1	742.1	607.4	1039.4	742.3
ENSMUSG00000026965	112.4	154	128.9	132.6	142.5	110.4	140.8	95.9
ENSMUSG00000015341	94.5	100.2	85.3	88.8	80.1	43	95	61.4
ENSMUSG00000037373	3150.6	3112.9	3190.9	2991	3226.7	3174.3	2894.4	3051.8
ENSMUSG00000024740	1988.6	2054	1906.4	1890.2	2053.3	1903.5	1928.6	1824.8
ENSMUSG00000028759	12.2	14.4	11	12.7	11.5	10.2	12.4	12.3
ENSMUSG00000020459	177.9	212	187.6	253	204.9	164.1	243.4	185.6
ENSMUSG00000029446	379.5	357.5	390.4	375.7	366.1	429.5	329.9	319.2
ENSMUSG00000078923	93.6	91.7	87.4	84.4	103.4	107.7	93.7	103.5
ENSMUSG00000025156	29	29.2	32.2	38.2	26.7	22.2	31.8	33.6
ENSMUSG00000025261	15.2	20.3	13.4	16.3	14.5	13.8	14	14
ENSMUSG00000029405	532.7	630.9	500.2	605.5	558.7	538.4	605.8	588.7
ENSMUSG00000020936	19.4	31.5	19.2	19.5	20.4	26.1	26	26.4
ENSMUSG00000003346	762.4	641.7	737.3	646.9	731.4	729.1	658.6	654.9
ENSMUSG00000021556	68.7	136.7	131.4	146.8	109	104	72.8	106.9
ENSMUSG00000022365	1507.6	1471.6	1408.5	1356.8	1433.2	1346.8	1353.7	1447.3
ENSMUSG00000070733	1661.1	1487.2	1535.6	1654.1	1662.6	1425	1456.7	1525.2
ENSMUSG00000070733	433.6	372.3	332.5	375.7	378.7	368.3	372	355.9
ENSMUSG00000028759	448.4	503.1	550.1	514	503.6	407.1	446.5	346.9
ENSMUSG00000020519	161	192.5	141.3	184	200.7	158.9	182.6	145.5
ENSMUSG00000029405	11.2	11.7	12.2	13.4	13.1	10.1	14.9	11.8
ENSMUSG00000030868	637.3	646.5	584.7	696.1	689.9	672.2	712.5	719.2
ENSMUSG00000005442	134.9	174	158.9	152	150.3	139.4	135	151
ENSMUSG00000024740	415.2	482.9	457.7	434.4	477.4	470.9	466.6	486
ENSMUSG00000028677	338.5	265.7	324.9	331.4	332	308.6	292	330.2
ENSMUSG00000020936	18.1	13.6	15.7	12.8	12.7	15.1	14.4	16.6
ENSMUSG00000020088	13.3	10.9	9.7	10.2	11.6	9.7	11.7	10
ENSMUSG00000021096	1193.9	1043.1	1125.6	988.9	1039.7	1061.3	1095.2	1117
ENSMUSG00000019295	117.5	117.6	125.1	110.8	88	105.4	103.4	109
ENSMUSG00000026965	273.1	264.3	254.5	267.5	299.1	238.9	297.7	221.7
ENSMUSG00000079477	5289.2	5267.6	5807.6	5287.3	5367.8	5436.4	4717.6	5273.1
ENSMUSG00000029405	46.9	59.4	39.5	46.2	47.1	34.4	67.6	34.2
ENSMUSG00000020459	273.2	327.1	341.5	319.6	359.1	286.6	272.9	297
ENSMUSG00000028646	413.6	427.5	414.5	524.7	440	407.5	532.2	444.3
ENSMUSG00000001018	108.4	157.6	99.3	146.2	118.3	97.6	147.7	115.1
ENSMUSG00000025224	1258.1	1187.8	1114.5	1168.2	1200.5	1096.3	1087.5	1103
ENSMUSG00000036299	1603.5	1842.3	1570.1	2040.1	1528.2	1470.3	2185.8	1644.6
ENSMUSG00000036733	48.1	48.3	47.5	54.8	50.2	42.5	58.7	48.9
ENSMUSG00000025261	1920.6	1657.7	1731.9	1842.1	1583.6	1620.2	1909.3	1733.4
ENSMUSG00000021266	1260.2	1112	1051.4	1022.2	1241.8	1039	1051	1018.4
ENSMUSG00000026965	12.2	13.1	13.4	13.6	12.5	10.8	10.2	14.7
ENSMUSG00000025224	805.1	700.7	685.8	669.9	633.1	703.8	594.2	677.9
ENSMUSG00000020368	3282.2	3337.4	3078.3	3582.4	3307.7	3323.6	3586.4	3527
ENSMUSG00000022100	581	522.2	522.2	490.5	542.7	470.7	645.2	432.6
ENSMUSG00000026553	2456.1	2288.1	2438.9	2370.3	2394.2	2396.2	2163.2	2335.8
ENSMUSG00000036733	16.3	18.8	16.3	15.5	25.8	15.8	17.6	14.6
ENSMUSG00000014355	305.6	349.9	376.9	377.3	345.2	367.3	334.2	351.2
ENSMUSG00000027598	226.9	232.2	213.5	262.1	241.7	238.4	278	284.9
ENSMUSG00000022100	666.1	644.8	615	624	727	673.2	696.2	654.3
ENSMUSG00000021266	482	491.5	476.6	435.9	543.5	452.5	528.5	404.3
ENSMUSG00000025224	476	529.9	422.3	447.9	574.3	567.2	473	450.9
ENSMUSG00000014355	450	504.2	460.8	434.9	467.5	450.4	441	459.1
ENSMUSG00000070733	440	410.6	321	409.6	378.2	348.8	337.6	363.8
ENSMUSG00000005442	156.4	125.6	134.9	110.4	94.3	141.4	120.8	106.3
ENSMUSG00000025261	30.3	27.9	21.1	27.6	23	22.7	25.1	23.2
ENSMUSG00000022770	699.2	785.4	718.3	789.1	810.8	845.3	815.5	765.3
ENSMUSG00000021266	1240.5	1231.4	1368.7	1269.8	1312.6	1428.6	1400.5	1261.4
ENSMUSG00000030058	1272.6	1262.9	1227.5	1244.6	1262.5	1182.3	1283.6	1267.2
ENSMUSG00000014355	21.9	41.2	28.9	37	51.2	28.7	44.6	32.8
ENSMUSG00000025224	295.9	272.2	282.5	243.6	299.7	302.2	256.1	237.9
ENSMUSG00000041645	288.7	338.7	288.8	245.2	317.3	315.3	277.7	246.6
ENSMUSG00000027598	1087.3	1004.7	1128.8	1057.8	1132.5	1135.9	987.6	1087.8
ENSMUSG00000025224	9.8	11.4	9.5	10.1	9.9	9.5	11.4	9.1
ENSMUSG00000027598	571	669.3	616.1	702.2	626.2	524.5	653.4	692.2
ENSMUSG00000026878	23.8	25.2	21.4	38.3	27.2	24	31	26.9
ENSMUSG00000002332	862	956.2	914.1	992.8	1017.3	909	844.7	949.7
ENSMUSG00000005442	125.5	135.4	139.2	114.7	130.1	122.8	140.3	120.3
ENSMUSG00000004207	4686.9	4547.4	4433.5	4484.5	4329.6	4504.7	4453.8	4470.5
ENSMUSG00000024712	1191.1	1269	1229.4	1651.2	949.2	1330.6	1866.2	1266.8
ENSMUSG00000070733	76.8	103.7	77.2	89.4	129.1	93	83.6	104.7
ENSMUSG00000008855	82.1	84.5	75.7	87.2	97.9	84.4	66.5	71.3
ENSMUSG00000040688	170.7	175.1	180	163.6	153.9	141.3	130.8	151.9
ENSMUSG00000027828	1828.3	1557	1788.7	1675.1	1695.4	2079.4	2288.7	1942
ENSMUSG00000028677	63.3	67.8	65.3	48.3	55.4	38.9	51.3	56.3
ENSMUSG00000027828	491.9	467.3	452.9	354.6	481.1	484.7	526.7	423.3
ENSMUSG00000002332	1250.4	1376.3	1329	1393.6	1306.1	1348	1205.3	1330.2
ENSMUSG00000001289	639.7	736	700.2	676.1	740.3	698.6	735.1	647.4
ENSMUSG00000022100	805.5	837.1	877.6	849.4	888.3	867.6	892.9	828.9
ENSMUSG00000020459	109.5	153.6	131.6	113.8	129.2	88.4	120.8	125
ENSMUSG00000024309	273.1	313.7	265.5	272.5	393.1	293.5	298.2	209.7
ENSMUSG00000027598	38.9	41.3	33.7	49.4	46.8	39.5	53.3	50
ENSMUSG00000014355	620	772.8	686.4	781.1	657.7	600.3	808.5	715.7
ENSMUSG00000035505	9.1	11.2	9.8	10.5	9.9	10.4	10	11.9
ENSMUSG00000032803	43	42.6	38.6	53.6	43.6	39.1	55	43.5
ENSMUSG00000005442	238.5	235.8	192.5	163.1	218.8	193.2	200	123.5
ENSMUSG00000026553	123.9	124.7	110	106.7	88.8	105.2	114.7	127.8
ENSMUSG00000026553	11.7	16.3	16.6	13.9	16.8	12.1	16.6	14.1
ENSMUSG00000026553	1357.4	1593.7	1534.5	1357.9	1632.8	1287.2	1379.6	1104
ENSMUSG00000027598	399.7	476.2	505	442	504.3	428.3	720	470.1
ENSMUSG00000026553	445.8	384.6	447.9	452.3	442.5	432.7	444.4	402.5
ENSMUSG00000008855	241.5	225.1	228.5	222.8	229.4	247.5	198	199.5
ENSMUSG00000022100	622.6	663.7	681.1	667.8	678.1	641.9	704	681.2
ENSMUSG00000026878	162.3	161.1	151.8	161.1	172.2	155.1	207.8	143.5
ENSMUSG00000038160	129.7	139.6	150	115.6	136.9	144.7	132.4	155.6
ENSMUSG00000001289	337.5	280.3	301	299.4	297.3	320.5	319.6	326.9
ENSMUSG00000036733	18.4	17.8	16.6	18	18.7	14.5	17.3	20.3
ENSMUSG00000020088	13.4	14.9	12.4	16	13.4	17	27.9	22.8
ENSMUSG00000026878	10.8	11.9	10.7	14.3	14.2	11.2	11	11.5
ENSMUSG00000026553	9.8	10.3	10	10	9.8	10.7	14.6	9.1
ENSMUSG00000024740	947.1	784.2	873.2	747.7	886.2	978.4	928.6	887.7
ENSMUSG00000025261	633.6	554.1	503.8	463.9	501.1	540.2	559.4	566.3
ENSMUSG00000026553	50.9	51.6	45.1	56.2	49.6	54	71.8	58.5
ENSMUSG00000004207	3036.6	3021	3121.1	2960.1	3102.1	2860.3	2602.6	2833
ENSMUSG00000014355	37	55.7	32.3	33.2	39.4	36.9	55.5	25.3
ENSMUSG00000007036	121.5	178.1	153.7	95.8	140.3	153.6	214.9	151.4
ENSMUSG00000030751	1434.3	1810.8	1501.6	1959	1239.1	1929.5	1994.7	2060.1
ENSMUSG00000022770	108.5	164.6	86.1	144.7	94.1	77.3	111.8	109.9
ENSMUSG00000028646	895.2	822.8	946.5	823.3	868.4	913.5	879.1	847.2
ENSMUSG00000040688	437.9	407.2	464.6	370.1	394.3	415.6	431.5	403.6
ENSMUSG00000025224	431.6	411.7	400	397.3	416.8	394.2	395.6	421.4
ENSMUSG00000029405	12.6	16.2	14.5	13.7	16.8	19.4	13.5	13.3
ENSMUSG00000020088	852.5	819.4	845.9	862.4	847.2	815.9	819.3	846.9
ENSMUSG00000026553	70.4	66.9	67.5	72.6	68.6	76	73.4	66.1
ENSMUSG00000020794	131.9	128.3	129	156.7	144.5	129.1	105.4	95.4
ENSMUSG00000079477	116.7	116.2	125.1	135.3	112.9	130.8	130.3	140.3
ENSMUSG00000025224	28.9	23.7	33.2	25.9	25.6	27.1	50.2	22.1
ENSMUSG00000028759	14	23.3	19.8	23.3	14.8	32.5	17.2	13.1
ENSMUSG00000037373	18	19.5	19.3	17	14.4	21.8	16.6	17.2
ENSMUSG00000024740	333.6	345.9	267.2	317.9	315.3	341.6	331.4	350.1
ENSMUSG00000022365	173.8	263.7	235.7	248.3	274.4	213.5	269	266.6
ENSMUSG00000026965	508.9	452.8	441.7	403.7	444.7	425.7	457.2	488.6
ENSMUSG00000022770	1608.2	1770.2	1910.1	1701.3	1513.7	1717.4	1643.9	1734.4
ENSMUSG00000022770	488.4	725.4	615.6	836.4	551.2	532.6	595.6	718.2
ENSMUSG00000028070	407.2	499.6	506.3	527.7	575	493.1	507.7	446.4
ENSMUSG00000025224	409.1	423.1	355.7	374.1	421.3	369.5	363.4	353
ENSMUSG00000014355	9.3	8.6	8.1	9.5	9.3	8.7	8.3	8.2
ENSMUSG00000020794	412.5	395.3	398.3	434.4	388	391	399.8	382.9
ENSMUSG00000004207	5586.1	5967.1	5945.3	5458.3	5977.9	6338.1	5774.7	5709.4
ENSMUSG00000035505	9.3	10.2	9.1	10.5	9	9.9	9.1	9.8
ENSMUSG00000021327	135.2	220.5	151	210.2	173	155.2	171.8	226.1
ENSMUSG00000025224	181.4	152.8	165.3	172	183.8	159.1	116.9	136.7
ENSMUSG00000029234	683.3	803.4	689.7	739.6	722.8	665	722.2	678.4
ENSMUSG00000025224	27.2	44.5	24.3	39.4	38.7	36.6	36.5	33.6
ENSMUSG00000022100	262.3	291.9	178.1	260.8	266.7	256.3	278.7	268
ENSMUSG00000020368	16.9	13.3	12.6	25.1	14.9	16.3	18.7	16.2
ENSMUSG00000021327	145.7	161.1	136.7	184.6	142	148.3	197.2	181.4
ENSMUSG00000014355	180.4	262.6	204.5	239.6	271	230.4	261.9	234.7
ENSMUSG00000035505	231.5	188.6	238.1	182	221.6	254.5	252.6	240.5
ENSMUSG00000070733	336.4	323.4	314.1	376.5	404.3	276.5	327.2	333.4
ENSMUSG00000026553	183.3	215.3	165.1	154.9	183.6	159.2	187.8	149.2
ENSMUSG00000026634	7.5	7.8	7.4	7.5	8.5	7.8	8.1	7.8
ENSMUSG00000027598	10.2	11.6	9.1	14.5	12.7	12.4	11.8	12.4
ENSMUSG00000028567	507.4	591.6	520.1	512.3	676.7	568.8	501.9	505.8
ENSMUSG00000026553	17.1	21.5	17	14.4	12.2	11.2	11.4	10.2
ENSMUSG00000036733	36.4	52	34.5	46.6	46.4	40.8	48.2	48
ENSMUSG00000025224	14.1	14.5	17.7	15.2	14.3	16.2	14.1	14
ENSMUSG00000055204	106	121.8	130.7	190.5	144.8	154.3	149.2	179.9
ENSMUSG00000014355	27.3	44.6	57.7	26.9	33.4	47	71.9	72.1
ENSMUSG00000008855	460.6	436.2	419.9	428.6	413.1	420.1	364.1	403.2
ENSMUSG00000028677	465.6	484	434.4	475.6	505.5	543	399.4	479.9
ENSMUSG00000024712	1670.5	1693	1750	1688.4	1726.3	1707.4	1637.6	1763.1
ENSMUSG00000005442	327.7	314.5	319.4	269.1	263	330.2	222.4	254.2
ENSMUSG00000021555	95	94.8	68.7	79.6	77.3	80.2	90.3	88.8
ENSMUSG00000007036	728.1	772.2	835.2	744.3	605	713.3	655.9	758.9
ENSMUSG00000041645	35.6	53.5	37.4	54.4	54.6	55	55.5	45.5
ENSMUSG00000022100	161.3	215.5	157.6	272.8	201.7	189	288.8	172.1
ENSMUSG00000026553	104	147.2	74.8	112.2	91.4	110.4	112.8	134
ENSMUSG00000020936	798.8	758.5	752.5	763.6	720.9	662	729.5	726.1
