ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020368	4226.3	4340.9	4841.6	4868.5	4488	4455.2	4743.9	5353.9	4458	5272.5	3940.8	5589.4	4871.9	5358	4587.4	4564.9	5015.8	4677.3	4653.4	4753.8	5365	4804.8	4703.3	4566.5
ENSMUSG00000004207	7545.9	7834.2	6691.3	7554.2	7466.3	7697.5	7618.9	7683.6	7826.6	8067.9	7839.6	7921	7578.4	7834.7	7506.7	7822.8	8053.3	8321.2	7908.4	7354.8	7111.2	7254.1	8216.3	7071.8
ENSMUSG00000030751	34.5	34.2	30.8	56.4	35.2	33.4	32.5	46.4	38.2	50.9	44.4	36.2	36.5	37.4	30.2	35.9	41.1	22.4	35.3	56.8	45.8	42.3	38.1	31
ENSMUSG00000025261	994.7	1070.3	1091.2	943.6	1122.8	880.3	1069	945	1175.5	1247.8	1071.1	1056.6	1074.6	1049.9	1082.7	1226.2	1094.8	1067.8	951.9	1014.7	932.1	1049.7	936.5	956
ENSMUSG00000028759	158.3	91.9	122.8	193.5	55.9	131.3	125.5	131.9	144.1	156	139.2	129.4	128.9	124.3	122	133.9	138.9	133.7	141.2	121.4	69.4	140.7	199.6	127.9
ENSMUSG00000032803	108.4	105.3	101	97.9	89.6	78.8	130.2	88.5	101.1	44.8	104.2	119.4	140.9	97.8	118.3	101.5	118.7	80.1	103	111.7	97.5	77.4	90.5	119.9
ENSMUSG00000020708	78.8	54	124.3	92.5	97.8	84.6	85	98.8	65.6	85.3	131.5	100.5	37.1	106	114.7	124.3	121.3	103.3	97.6	75.9	125.7	111.5	46.3	151
ENSMUSG00000022770	284.7	246.4	293.6	270.7	233.7	312.4	338.6	280.1	271	282.5	416.3	277.7	327.6	315.6	303.3	288	237.7	205.1	235.2	309.5	311.3	242.5	266.8	260.6
ENSMUSG00000022365	3501	3296.4	3061.2	2864.9	3164.5	3840.7	3772.4	3763	4117.3	3729.5	3483.9	4266	3727.4	3066.7	2750.9	3667	3656.3	4603	3382.7	3271.8	3417.4	2805.4	3665.2	3310.4
ENSMUSG00000026878	1110.5	976.9	1066.1	1455.9	1386.2	892.4	1420.5	1290.5	762	1156.3	1195.2	1309.7	650.9	1116.2	1071.9	990.8	1154.3	1042.8	1359.6	1590.9	1007.5	1384.9	1061	1221.1
ENSMUSG00000004207	12455.3	13766.5	13541.2	13247.9	12391.6	13037.4	14454.9	13256.1	13235	13881.5	12717.9	12951.9	11382.8	13620.3	13202	14150.6	13203.9	13549.7	14491	12411.3	13036.5	14486	14460.9	12577.6
ENSMUSG00000029405	245.7	336	295.5	235.1	290.4	240.5	326.1	249.3	268.6	284.5	275.5	306.8	260.8	316.1	279.4	307.4	241.9	300.3	269.3	259.5	240.7	312.4	272.9	264.8
ENSMUSG00000014355	135	120.9	139.6	78.1	96.3	83.6	122.3	109.6	94.4	104.8	125.9	100.2	114.2	82.5	127.1	149	108.1	70.8	88.9	127.6	93.4	107	112.2	118.6
ENSMUSG00000020794	1022.9	1215.3	1500.7	1415.1	1441.8	1268.3	1495.7	1615.7	1564.4	1219.1	1007	1117.7	1149.5	1120	1290.8	862.2	1156.4	1290.5	1199.8	1136.9	1357.7	972.6	1575.4	1439.1
ENSMUSG00000024740	619.6	497.5	499	497.3	546.8	587	658.9	454.5	606	580.8	644.4	637.8	574.3	600.7	499.3	436.9	523.5	594.9	610.3	598.8	496.3	493.9	517.7	421.6
ENSMUSG00000040688	63.7	66.4	114.8	102.4	93	92.2	76.5	115.7	118.6	108.6	60.2	151.5	124	119.6	81.4	98.7	85	86.4	79.1	176	135.8	65.4	96.3	69.4
ENSMUSG00000027828	1934	1951.1	1876.9	1958.6	2379.4	1960.2	1507.9	1998.6	2057.5	1771.8	1981.6	1712.6	1817.2	1834.5	2004.6	1670	2171.2	2070.7	1937.1	1399.1	1817.8	1987	1954.3	1899.5
ENSMUSG00000013160	429.5	375.9	467.7	486.2	414.3	323.9	479.7	361.4	435.5	440.8	448.1	411	344.8	477.9	419.1	416.5	445.4	403.3	404.4	414.4	433.7	427.3	431.1	531.4
ENSMUSG00000029405	17.4	14.8	16.1	14.8	13.4	15.1	14.9	14.4	13.2	15	14.7	13.9	14.5	13.8	17.8	14.4	12.8	12.9	15.7	13.5	14.5	14	14.4	14.6
ENSMUSG00000026965	247.7	254	243.3	313.9	282.7	336.4	255.3	250.2	339	246.8	265.9	180.1	263.2	254.2	268.2	279.8	225	241	294.9	184.8	292.1	211.8	265.8	190.7
ENSMUSG00000021282	7916.1	5142.9	6156	6941.2	5608.4	7295.9	6139.4	5472.5	5924.9	6683.9	5041.3	6631.3	7145.3	6426.3	6324.2	7167.1	5902.3	5173.3	5908.5	6728	6935.9	5083.7	6475	6890.4
ENSMUSG00000020794	2216.4	2361.3	2113	2539	2360.5	3008.8	2217.7	2620.8	2206.5	2580.2	1891.6	2192.2	2489.2	2260.9	1856.9	2514.9	2903.7	1975.3	2411.9	2344.2	2020.9	2628	2002.9	2493.2
ENSMUSG00000012819	211	152.8	251.1	127.6	155.1	112.6	220.5	269.8	212.5	196.8	152.2	177.9	225.1	166.9	199.6	181.3	114.7	253.4	171.1	382.1	225.9	217.2	263.7	140.4
ENSMUSG00000071415	331.7	250.3	278.6	392.9	369.5	275.3	357	370.4	397.4	379.9	299.6	370	312.9	308.2	432.4	240.8	405.6	367.5	414.7	534.1	398.9	288	315.1	354.3
ENSMUSG00000022770	518.2	480.3	483.2	586.2	563.3	579.3	615.5	597.4	671.7	584.1	629.7	522.9	499.1	551.7	660.8	565.1	435.7	611.3	642.7	550.1	715.1	604	551.3	578.1
ENSMUSG00000029405	1687.1	1737.2	1935.3	2121.9	1792.9	2344.5	2716	1739.1	2443.6	2041.7	2060.6	1743.9	1908.8	2523.3	2159.8	2180.4	2210.8	2479	2313.7	1957.9	2046.5	2404.1	2219.6	2196.3
ENSMUSG00000020459	27.4	32.9	27.5	27.7	25.4	21.9	25.2	21.5	25.8	25.7	26.2	35.6	43.8	24.7	23.9	23.3	21.9	25.1	24.6	35	25.7	24.8	26.9	31.2
ENSMUSG00000038160	388.5	289.9	297.1	371.5	301	294.7	276.3	335.4	343.9	268.2	275	259	416.4	382.3	366.6	354	327.8	298.2	350.3	309.5	363.2	406.4	337.6	270.7
ENSMUSG00000030058	374	368.8	389.9	351.4	381.2	347.3	331.1	317.2	401.2	397.9	308.3	427.8	382.3	282.7	322	266.6	467.5	362.7	358.7	302.9	394.3	472.9	384	319.5
ENSMUSG00000028759	30.5	34.4	22	40	43.8	25.4	26	28.5	23.8	24.5	17.6	33.4	23.6	27.3	32.3	19.1	22.6	22	40.1	24	29.4	23.8	25.5	21.1
ENSMUSG00000030058	743.8	704.1	685.6	782.4	847	801.9	746.6	843.9	668.1	891.3	768.2	756.2	835.6	757	692	740.6	758.2	776.7	859.1	754.3	826.1	589.6	811.4	666.8
ENSMUSG00000004207	9176.1	8732.5	9876.4	9564.5	10297.2	9748.5	8640.9	9206.7	9916.9	9232.9	9674.5	9239.3	8377.3	10074.9	10064.4	10220.5	9672.5	8843.9	9583.1	10101.4	8925.2	9858.6	9836.1	9463.6
ENSMUSG00000020368	244.3	196.5	208.2	255.3	193.7	221.6	239.2	245.2	203.8	186.6	221.9	239.3	248.7	203.2	182.5	231.1	245.9	281.7	234	210.1	290.4	198.5	206	211.2
ENSMUSG00000070733	441.7	450.7	447.7	348.6	479	561.6	516.6	472.2	465.5	516.3	446.3	532.2	483	479.9	475.7	465.5	482.3	502.9	380.8	550.7	461.4	502.2	463.2	570.5
ENSMUSG00000005442	45.6	46.5	53.3	30.5	41.3	40.5	29.8	31.1	42.9	35.2	43.2	32.8	34.2	58.6	46.2	40.1	42.2	51.6	40.8	24.3	29.7	62.1	54.3	38.5
ENSMUSG00000005442	197	183.1	164	261.5	161.1	212	232.8	184.2	201.2	204.3	191.5	152.7	120.7	212.9	162.9	154.2	157.3	256.5	140.1	185.1	174.4	258.8	155.6	202
ENSMUSG00000021282	2979.3	3306.2	3443.8	3721	2553.2	3710.7	2930.6	3265.7	3348	3545.7	3141.6	2444.2	3489.4	2378.1	2934.6	2891.4	2987.6	2789.3	2689.8	3993.3	2498.2	2242.8	2754.7	2067.9
ENSMUSG00000008855	496.9	433.6	449.1	486.2	492.7	438.1	548	464	538.3	655.5	457.3	536.1	540.8	429.1	464.8	540.7	506.3	468.6	528.4	531.5	535.4	579	539.4	510
ENSMUSG00000019868	58.4	65.2	48.6	38.9	37.9	48.3	45.8	50.3	57.9	36.5	48.6	38.9	53.5	22.9	39.4	46.5	37	43.8	32.5	51.5	62	62	63.1	41.6
ENSMUSG00000026878	13.8	22.5	24.7	16.5	14.3	14.9	24.5	26.6	15.4	21.7	17.4	15.6	16.3	13.6	18	19.8	16.6	20.8	28.8	19.3	20.7	18.5	16.3	20.7
ENSMUSG00000029405	164.7	104.8	138.5	171.4	152.6	183.9	172.4	139.2	230.8	158.9	179.2	247.8	216.4	132.3	139.6	182.2	156.8	168.9	164.5	158.3	178	168.6	138.3	217.3
ENSMUSG00000040688	88.9	129.7	79.8	124	96.4	107.1	140.3	108.3	129.6	104.5	123.8	67.2	84.4	102.7	84.4	54.3	68.2	126.6	97.8	188	129	86	93.6	57.6
ENSMUSG00000036733	138.9	163.1	194.4	178.1	197.8	207.6	163.9	189.3	162.8	184.1	167.9	156.5	150.5	185.3	142.2	165	168.4	166.6	128.2	131	185.7	126.7	149	99.7
ENSMUSG00000005442	881.1	690.7	905.6	588.3	899.6	683.3	822.5	990.4	811.1	708.6	821.4	952.8	807.9	983.6	836.8	803.4	886.8	705.1	761.3	904.5	859	775.3	698.4	750.5
ENSMUSG00000067851	20.4	23.1	25.4	15.4	21.4	21	17.8	18.8	15.2	23.6	17.6	17.4	17.3	19.6	17.8	16	18.2	21.8	18.1	16.1	16.6	18.5	19.6	20.7
ENSMUSG00000036733	69.2	51.5	47.9	39.2	32.9	47	60.2	45.7	39.7	31.7	39.4	42.3	35.6	45.5	38.6	54.9	35.2	48.6	28.5	37.4	76.4	47.8	41	30.1
ENSMUSG00000029405	2046.1	1811.4	1970.8	1915.9	1791.7	2158.4	1556.8	2004.7	1804.1	1838.6	1305.3	2220.5	2236.1	1751.1	1918.8	1902.1	1885	1957.3	1866.7	1692.4	2164.6	1895	1648.4	2488.5
ENSMUSG00000005442	20.3	19.8	24.8	25.7	46.7	24.9	19.3	24.9	25.8	19.2	24	20.7	18.6	24.6	34.1	25	27	19.8	39	34.6	22.2	29.3	29.9	25.1
ENSMUSG00000030751	17	22.3	22.4	24.6	16.1	32.8	24.4	19.2	24.8	20.1	17.9	15.9	19	15.8	17.1	16	21	19.9	17.9	24	17.9	19.6	20.7	21.5
ENSMUSG00000015341	117.7	170.1	90.9	109.6	84	93.9	127.1	146.8	124.3	133.1	108.6	122.3	111.2	144.5	120.3	111.3	146.9	93.7	95.5	102.5	101.2	99.9	69	108.8
ENSMUSG00000040688	136.8	134.6	108.3	137.5	135	116.5	144.6	101	106.3	177.2	119.3	154.7	136.3	76.5	130.4	125.8	133.6	153.1	139.7	76.8	142.5	134.9	138.3	163.8
ENSMUSG00000022100	389.6	264	220.3	360	359.9	407.8	327.2	458.9	334.3	397.7	363.9	315.7	378.5	406.8	408.5	344.2	317	396.6	340	317.6	357.4	371.6	297.5	321.6
ENSMUSG00000026553	23.1	20.3	20.2	17	19.7	26.6	16.2	22.8	16.2	22.3	16.1	21.1	19.3	19.2	20.6	19.2	27.5	18.6	20.8	24.7	19.1	32.3	23.3	19.4
ENSMUSG00000028677	182	164.9	212.7	161.5	182.8	168.9	156.9	218.7	152.8	150.4	195.1	146.2	148.4	169.7	240.3	215.2	198.1	134.3	205.6	142.2	147.6	161.1	155.7	107.3
ENSMUSG00000055204	466.1	671	460.8	612.5	569.2	454	447.5	354.5	420.7	350.3	527.6	388.5	499.8	514.1	483.9	526.2	565.5	507	604.9	530.1	423.1	364.3	558.1	388.5
ENSMUSG00000020459	246.7	289.4	348.4	292	326.9	351.2	493.3	253.1	310.5	229.4	224.6	279.2	374	351.1	279.6	290.5	370.2	194.7	321.1	231.2	301.9	286.5	283.9	417.7
ENSMUSG00000037373	262.2	244.5	224	270.8	260.3	229	239.8	241.7	302.5	357.6	240.1	166.4	301.9	287.3	283.2	322.1	340.7	198.7	216.2	241.5	241.3	285.8	287.9	320.5
ENSMUSG00000004207	10938.8	10095.8	10300.1	10579.4	10975.3	10143.5	9421	10070.7	10245.3	10998.1	9487.9	9918.9	10837	10391.9	10539.9	10107.7	10381.8	10268	10077.6	10415.7	10394.8	10077.6	10295.1	10403.4
ENSMUSG00000022100	1334.8	1295.8	1304.2	1122.4	1229.6	1250.1	1324.5	967.6	1327	1383.9	1248.8	1195.3	1104.8	1169.9	1546.7	1162.9	1092.3	1238.1	1084.4	1382.6	1093.6	1126.5	1033.8	1147.7
ENSMUSG00000022770	13.6	14	14.8	15.2	15.1	13.9	13.3	18	18.1	14.3	15.4	15.9	18	16.4	15.4	14.8	23.1	23.5	19.9	16.3	17.1	14.8	16.9	13
ENSMUSG00000025261	94	108.5	99	141.7	100.4	74.7	87.4	63.9	76.4	106.1	59.8	73.7	59.5	122	65.6	112.9	116.3	93.4	76.1	97.6	60.5	55.6	93.8	89.2
ENSMUSG00000030058	380.4	333.8	307.9	326.3	373.9	570.7	383.1	350.1	352	388.9	389.9	424.2	440.6	330	368.4	311.9	366.9	370.7	465	313.2	433.6	420.1	254.9	509.3
ENSMUSG00000029405	23.8	28.1	22.8	23.9	52.2	25.1	38.6	39.1	24.8	33.7	21.9	29.7	30.3	37.1	36	29.9	20.6	31.9	42.9	34.2	34	37.7	23.7	36
ENSMUSG00000067851	408.7	447.8	682.2	625.5	566.7	617.1	704	559	633	369.2	642.9	576.5	448.8	571.7	584.8	537.1	519.5	442.6	839.9	668.7	494.9	603.5	553.4	673.8
ENSMUSG00000019295	289.7	228.7	320.5	316.1	250	265.8	252.8	256.8	296.1	217.5	262.4	273.8	305.6	299.6	299.7	206.7	207	311.8	366	322	264.7	201.9	271.9	253.1
ENSMUSG00000005442	112.5	140.4	144	132.6	125.6	159.4	96.1	86.5	125.2	153.2	99.3	128.3	130.7	100.1	59.3	100.3	140.4	113.2	122.6	105.5	115.3	59.2	89.8	147.4
ENSMUSG00000027598	44	39.1	109.3	79.4	35.1	83.5	52.1	28	53.9	56	62.2	68.9	64.8	57	88.8	60.6	49.2	74.9	69.7	62.6	65.7	59.5	57.4	64.5
ENSMUSG00000032112	24	21.5	24.1	18.6	30.5	21.8	21.5	14.7	22	21.4	18.6	19.1	22.8	20.2	17.4	19.1	27.6	18.2	17	20.2	22.7	20.9	22.2	23.2
ENSMUSG00000027598	158.6	186.1	133	113	204.1	101.3	147.1	185.1	136.5	181.9	228.6	187.9	115.9	154.9	135.5	194.9	111.1	142.1	199.3	163.1	147.4	200.6	199.6	131.2
ENSMUSG00000029234	537.6	568.6	627.9	539.5	565.1	571.1	342.1	509.8	495.1	706.5	515.2	456.1	439.5	554.8	513.4	497.1	567.6	568.1	590.4	364.5	598.3	484.8	356.1	622.8
ENSMUSG00000027598	669.1	817.7	695.2	603.3	779.5	531.9	798.3	606.5	624.1	677.5	686	735.3	804.7	731.8	631.8	645.3	607.7	701.7	652.7	692.5	620.4	635.8	786.8	697.6
ENSMUSG00000020794	3992.5	3898.4	4222.5	4171	3964.6	3991.9	4290	3967.1	4445.9	3666.5	3291.8	4090.8	3426.9	3934	4064	4069.9	3790.2	3394.9	3177.5	3436.9	3848.7	3145.7	3571.9	3672.8
ENSMUSG00000014355	200.4	218.8	373.9	220.5	219.3	266.1	281.2	234.5	260.8	184.8	250.3	272.8	207.5	209.5	190	240	335.8	218.5	305.1	259	188.5	253.5	251	250.4
ENSMUSG00000020936	66.2	54.5	66.4	63.7	52.3	55.4	49.2	62.8	52.9	53	65.6	63.2	56.1	48.1	64.9	52.6	66.1	65.4	57.4	60.9	61	45.2	54.3	55.1
ENSMUSG00000028797	68.9	44.8	28	59.8	58.8	37.3	26.6	30.3	26.8	42.7	47.9	42	27	39	50.8	52.6	29.4	31	42.7	47.7	39.1	33	36.4	36.5
ENSMUSG00000026553	86.4	65	84.9	75.1	79.2	112.6	77.4	81.8	71.8	71.3	72.2	77	60.3	65.8	87.5	72.4	102.9	96.1	74.6	82.7	61	73.1	67.4	98.1
ENSMUSG00000008855	66.2	56.2	73.8	58.5	52.7	47	70.5	55.8	63.5	55.4	53.8	71.4	53.9	51.7	65.1	56.9	47.5	64	72.3	66.8	56.6	61.7	62.9	74.4
ENSMUSG00000055204	1378.8	1394.1	1334	1408.7	1351.3	1409.7	1395.6	1359.1	1133.9	1301.5	1474.6	1052.2	983.2	1308.5	1395.9	1290.6	1230.5	1247.4	1316.4	1331.8	1421.7	1487.2	1258.7	1261.4
ENSMUSG00000071659	233.5	226.5	215.9	258.2	261.3	339.7	269.8	251.9	404.3	356.2	243.4	322.3	287.4	309.7	429.5	344.4	372.5	319.9	348.3	309.8	334.6	297.5	280.5	403.2
ENSMUSG00000037373	1007.3	856.8	1063.3	974.6	923.1	892.7	903.9	1004	1110.8	900.4	1014.2	843.7	1096.9	918.1	949.7	899.3	1031.5	929.2	953.4	963.9	972.3	975.1	1083.5	1003.4
ENSMUSG00000022898	87.6	85.4	63.2	79.4	64.4	95.4	66.7	71.2	43.4	83.7	73.3	119.8	68.7	100.2	54.8	76.2	61.2	90.8	78.9	87.5	78.3	66.7	69.5	108.4
ENSMUSG00000008855	159.5	203.6	205.3	179	228.1	184.9	206.7	171.8	151.9	188.4	150.7	117.8	182.1	195.8	195.7	155.8	179.9	170.6	133.9	174.2	137.7	149.6	234.4	187.8
ENSMUSG00000028797	424.4	425.9	411.5	340.4	447.1	373.9	396.5	447.3	347.3	481.5	495.2	414.5	442.6	433.8	512.3	538.5	408.9	435.2	412.7	508.4	478.4	496.8	453.1	447.4
ENSMUSG00000028797	65	47.6	39.4	91.1	72.5	71.4	67.8	53.4	72.3	65.6	52.9	88.4	84.9	68.3	65.8	40.5	56.8	57.6	44	55.9	75.4	73.1	47	71.1
ENSMUSG00000026878	37.6	25.6	47.3	26.9	34.3	27.4	25	29.6	26.1	26.1	24.8	32.2	32.4	33.2	28.5	34.6	22.3	23.8	34	30.3	27.4	31.4	44.3	41.7
ENSMUSG00000008855	301	286.6	343	311.3	293.9	345.1	291.8	391.1	264.6	279.5	284.6	271.5	383.1	227.7	236.7	233	319.4	236.2	304.5	259.1	297.9	315.5	276.9	317.7
ENSMUSG00000026553	151.7	158	177	189.4	203.3	171.9	176.4	134.8	162.8	160.6	194.4	163.7	150	166	159.5	123.8	178.8	143.3	207.2	149.3	125.8	206.3	175.9	192.8
ENSMUSG00000022100	938.5	891.3	925	757.2	989.8	868.8	879.6	892.4	1019.9	826.6	967.1	870.8	850	915.5	782.1	943.5	938.1	860.1	965.2	848	900.1	855.4	957.3	923.1
ENSMUSG00000040688	625.5	578.1	593.5	414.1	643.7	527.8	519.2	661.7	561.2	758.5	590.2	540	508.7	586.6	667.1	502.3	698.3	731.2	599.4	631.8	634.3	641.8	462.6	640.7
ENSMUSG00000020519	590.2	494.7	606.1	560	526.2	611.9	521.1	640.7	554.3	628.7	460.7	581.5	669.6	572.4	561.5	582.6	535.1	530.6	567.7	598.7	583.9	582.2	536.1	557
ENSMUSG00000020936	44.3	45.7	45.2	49.5	49.1	56.9	47	33.1	53.7	44.7	52.3	39.8	46.1	52.5	53.7	47.3	32.5	41.1	46.6	46.5	56.2	60.6	53.2	44.9
ENSMUSG00000022770	11.8	12.9	12.2	12.9	12.6	11.6	12	12.3	13	13.6	11.8	12.1	12.1	11.9	12	12.4	12	11.2	13.7	11.6	13.8	11.6	12	12
ENSMUSG00000022100	95.4	90.7	103.6	85.3	100.1	107.9	78.2	63.3	67.3	79.6	92.6	94.8	71.9	100.4	69.3	84.4	62	76.9	112.3	80.4	59.1	95.2	103.9	61.9
ENSMUSG00000055204	937.5	843.6	724.8	744.6	943.7	981.4	945.1	921.2	1007.6	772.8	1029	812.3	909.7	1022.5	719.2	804.2	1034.7	781.4	852.5	928.8	847.3	987.4	734.3	784.1
ENSMUSG00000055204	683.5	674.5	388.3	736.8	550.4	608.2	559.9	673.1	421.1	753.8	556.3	621.6	634.7	710.1	458.2	648.7	811.1	610.7	613.4	656	563	573.3	567.1	773.1
ENSMUSG00000087260	42.7	62.6	90.1	52.8	45.8	49.2	47.5	57.4	66.8	60.5	52.1	39.7	48.8	55.1	39.9	58.8	59.6	54.5	57.1	54	62.5	52.7	83.6	77.8
ENSMUSG00000021327	29.1	56.9	60.1	33.9	40.3	57.9	43.5	57.1	39.8	52.1	46.8	53	50.5	23.8	47.5	57.2	47.6	51.3	49.5	37.9	35.2	43.8	58.1	55.5
ENSMUSG00000034820	197.5	201.1	228.6	160	171.6	141.1	211.6	165.6	143.4	157.5	219.5	152	168.9	237.3	270.4	166.2	205	193.7	174.8	273.2	253.5	196	217.8	163.5
ENSMUSG00000034820	150.1	96.8	103.6	78.5	133.8	135.4	160	109.1	102.7	158.9	73.2	79.8	142.4	67.4	156.4	135.9	75.4	146.9	192.7	108.3	129.8	142.3	140.4	123.6
ENSMUSG00000028759	57.4	56.8	62.3	66	51.8	66.5	75.5	71.3	56.4	51.9	63.5	76.5	57.8	91.8	49.3	86.8	50.3	74.3	40.2	49.6	72.6	51.1	43.1	63.9
ENSMUSG00000022193	4005.2	4498.6	3817.7	4136.7	4140.7	4335.2	4075	4165.5	4447.8	3769	4550.4	3592.5	3765.4	3331.5	4508.6	4319	4113.6	4164	3893	4092.5	3792.6	4104.4	4318.1	3911.9
ENSMUSG00000027598	155.3	148.5	166.8	186.2	158.4	170.9	162.9	213.2	198.4	140.7	242.4	170.2	224.1	172.2	153.7	144.6	168.6	255.1	179.7	169.5	247.3	77.3	175.2	260
ENSMUSG00000030058	797.8	725.4	685.3	815.2	866.1	706.8	664.4	909.6	646.9	754.8	763.6	837.6	664.6	820.6	600.6	572.8	761.6	745	749.6	750.9	759.7	678.1	685.3	782.6
ENSMUSG00000020088	909.5	855.5	892.1	1125.3	854.5	988.1	1182.9	1058.4	1051.6	867.2	1290.5	879.6	1150.5	985	946.4	1031.8	1272.7	1066.6	1191.2	1055.5	1220.9	885.1	1023.6	1241.6
ENSMUSG00000037373	693.4	792.9	809.2	788.8	824.2	767	654.3	741.8	722.6	849.9	762.9	761.9	893.7	651	788.3	812.5	783.4	766	811.4	669.2	738.3	657.1	769.3	870.2
ENSMUSG00000007036	262.3	272.5	235.3	297.2	280.3	304.9	295.4	255	314	283	199.4	169.9	220.7	225	196.6	203.9	313.2	211.2	261.2	272.6	202.9	246.2	178.6	187.3
ENSMUSG00000022898	36.1	24.9	23.6	29.5	45.2	39.6	32.6	33.5	42.7	22.2	35.3	40.7	37.1	38.5	28.9	22	30.2	29.5	26.6	39.1	29.4	36.1	28.1	30
ENSMUSG00000014355	178.8	128.3	161.7	187.9	137.7	169.5	163.2	192.3	145.4	229.9	139.7	166.6	103.9	160.7	174.4	192.1	137.5	200.1	190.4	142.8	173.8	149.3	153	136
ENSMUSG00000014355	855.4	912.5	840.7	833.4	932.6	856.6	809.9	819.6	815.5	790.7	845.8	1037.6	817.5	991.9	753.6	954.4	847.2	908.2	872.3	972.1	857.6	795.7	911.1	809
ENSMUSG00000037373	373.8	350.5	335.1	390.8	360.8	437.9	302.7	354.3	311.9	241.9	340.3	359.3	313.1	369.1	417.3	290.6	380.2	320.7	355.1	337.4	452.8	454.9	422.5	297
ENSMUSG00000001018	402.9	327.6	361	392.2	376.8	290	331.9	332.1	405	381.3	499.9	350.1	346.9	396.1	373.4	383.3	346.7	388.5	361.7	369.4	401.7	345.2	357.2	393.3
ENSMUSG00000032803	422.2	353	455.6	437.3	339	394.2	328.7	357.4	325.2	361.3	383.3	279	427.8	432.1	522.4	367.2	283.6	382.6	334.6	406.9	425.2	394.4	440.5	378.1
ENSMUSG00000078713	12.8	12.7	12.3	14.3	14.1	15.3	12.3	13.9	13.6	14.4	13.1	13.3	12.8	14	12.3	13.4	12.5	12.6	12.4	14.5	12.5	13.9	13.5	12.1
ENSMUSG00000028677	186.4	200.9	207	195.1	169.8	210.5	176.4	157.8	183	179.1	234.1	186.4	214.6	178.3	155.3	166	217.4	244.3	195.6	174.5	169.5	212.9	218.4	207.2
ENSMUSG00000028797	505.2	661.5	456.5	590.5	461.2	514.5	577.1	523.5	611.1	654.8	598.8	545.1	575.2	511.9	547.8	558.6	629.2	540	531	564.1	484.5	596.6	507.7	557.4
ENSMUSG00000020936	661	781.3	771.4	859.8	770.7	788.9	846.2	777.9	728.7	700.2	728.6	739.4	744.7	770.3	686.7	551.3	585.7	715.1	910.7	805.4	836.1	680.3	802.6	710.4
ENSMUSG00000037373	75.1	66.6	64	56.3	60.2	77.1	67.9	54.4	92.1	59.1	55	90.6	65.4	77.9	67.1	78.4	71.4	83.1	66.9	48.3	86.5	52.5	79.8	70
ENSMUSG00000026878	85.3	83.5	82.3	84.7	92	77	60.6	60.8	74.3	74	87.1	83	63.7	81.7	71.7	88.3	67.6	73.6	71.3	77.4	78.1	79.3	68.6	67
ENSMUSG00000020936	1155.7	1193.8	1160.2	1367.6	1371.1	1345.1	1373.4	1186.5	1178.2	1209.3	1411.1	1220.3	1261.4	1381	1083.9	1197.6	1159.1	1204.7	1378.2	1305.3	1242.3	1269.7	1096	1360.3
ENSMUSG00000021556	100.9	123.3	79.9	172.5	109.3	132.9	86.1	103	176.8	164.2	142.4	74.7	136.4	96.6	117.5	98.3	166.5	110.5	139.8	110.3	112.6	127.6	89.6	99
ENSMUSG00000024309	70.3	40.8	47.8	43.6	40.9	32.3	50.5	35.9	55.9	64.1	54.8	30.9	39.3	44.1	29.4	35	60.1	44.8	34.8	87.1	35.9	35.3	40.6	55.1
ENSMUSG00000079477	281.7	301.9	296.8	316.2	251.1	300.4	245.4	260.2	247.1	269.2	259.7	260.5	356.1	236.6	303	247.7	287.2	312.8	251.5	270.6	283.8	221.9	269	286
ENSMUSG00000028677	710.9	603.1	616.2	738.1	548.2	629.8	626.7	690	624.7	624.8	680.4	733.8	806	732.7	693.8	777.3	761	576.7	563.1	735.5	671.5	795.3	671.8	809.7
ENSMUSG00000014355	1312.8	1221.4	1211	1020.2	1083.6	1211.6	1064.5	1165.7	995.9	1011.2	1190.1	1122.6	1216.3	1045	1258.3	1056	1121.8	1034.1	1020.1	1227.2	1037.5	1201.6	1108.7	984.5
ENSMUSG00000020088	175.7	138.1	94.3	98.8	71.9	102	168.8	164.6	97.3	154.2	113.8	116.4	103.4	152.8	124.5	168.6	158.4	99.1	69.4	99	115	84.4	158.3	67.9
ENSMUSG00000068328	268.7	310.6	352.4	411.4	301.5	325	326.2	287	359	292.2	417	272.9	360.7	325.1	324.6	284.4	327.6	301.7	406.3	309.1	294.2	368.9	305.5	376.7
ENSMUSG00000002332	1035.8	697.1	895	783	774.1	760	914.8	875.5	711	865.5	953.6	929	855	794.9	766.4	855.3	808.8	915	939.9	928.7	923.7	682.3	965	968.3
ENSMUSG00000067851	1401	1078.8	1362.6	1190.6	1174.5	1539.2	1352.2	1289.8	1225	1140.5	1223.9	1031.6	916.5	1221.3	910.9	1264.5	1335.3	961.5	1364.9	1224.8	1197.7	1366.3	1107.5	1094.4
ENSMUSG00000021556	21.2	22.3	26	24.3	34.5	26.1	22.9	19.1	26.1	20.7	19.2	22.1	23.2	17.2	23.5	21.4	21.1	22.8	19	23.8	22.4	25	24.4	24.4
