ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338498	1267.7	1640.7	1211.2	1395.1	1439.1	1286.3	1235.1	1584.4	1535.7	1639.8	1326.9	1160.1	1282.8	1131.6	1222.2	1401.1	1565.4	1549.1	738.1	1354.9	1434.3	1654.3	1497.7	1450.9
10338504	11906.6	13716.9	12432	12492.5	12121.4	12643.2	11357.6	12169.4	12094.6	12754.1	11911.5	12455.3	11991.9	12215	12978.8	13036.5	12199	11867	12150.9	11780.2	11539.3	11858	12625.7	12317.1
10338510	279.6	294	297.3	248.9	221.5	230.1	299.4	352.2	244.4	260	234.6	403.4	310.1	261.5	245.8	311.4	286.6	282.2	280	280.3	258.3	310.7	290.2	293.3
10338512	78.8	70.5	80.9	82.8	68.9	60.5	61.4	66.4	70.7	60.6	69.8	79.7	65.5	71.6	70.9	66.2	70.5	62.3	52.1	52.1	65.9	96.6	64.7	65.6
10338514	2802.1	2951	2555.8	2692.9	2345.3	2061.2	2365.2	2511.9	2340	2472.5	2591.3	2633.5	2480.6	2212.8	2165.5	2641	2677.9	2585.6	2468.9	2289.9	2584.7	2675.8	2584.1	2725.2
10338515	507.4	611.3	556.4	550.1	506.6	492.6	466	505.8	512.4	526.4	510.4	573.6	535.2	719.7	618.4	571.6	473.4	593.4	580	561.3	542.1	578.4	560	563.3
10338519	90.8	88	71.3	93.6	120.1	87.8	100.3	128.1	127.7	121	111.2	123.3	71.7	125.3	186.9	118	111.8	123.7	102.2	104.7	103	204.2	76	150.8
10338522	2408.9	2392.9	2250.9	2151.1	2756.2	2130.5	2482.7	2038.8	2089	2247	2557.2	2357.9	1938.6	2600.5	2289	1986.4	2425.3	2461.4	2547.5	1880.1	2945.9	2600.7	2287	1772.3
10338524	422.3	445.9	387.7	378.5	353	311.5	319	358.4	394.7	363.3	308.3	383.4	316.2	593.9	532.1	495.4	364.4	461.2	374.2	418.2	474.7	471.8	369.5	384.9
10338526	17.5	20.2	18.2	17.7	17	17.3	17.7	17.8	21.9	18.7	16.7	18.9	18.3	16.1	15.8	16.9	17.4	18.3	17.6	17.9	17.9	17.5	17.9	17.5
10338528	276.7	254.7	312	237.4	329.5	253.6	249	301.1	250.9	207.8	259.4	252.7	238.1	289.6	264.5	223.8	257.1	274.1	298	267.8	292.9	233.7	283.2	305.2
10338529	5630.6	5359.1	5301.1	5699.3	6141.9	5848.2	5731	5901.5	5355.7	5870.5	5812.6	5275.4	5117	5418.5	5588.6	6503.8	6284.9	6123.2	5431.6	5241.5	5563.1	4916	5378.4	5168.6
10338540	4690.6	4640.5	4172.7	4395.4	4328.9	4086.3	4268.1	4454	4253.3	4524.6	4413.4	4520.5	4796.2	4738.7	4226.3	4594.1	4647	4180.8	3829.6	4059.2	4349.6	4186.6	3967.1	4007.2
10338541	260.4	155.9	143.9	210.8	161.9	164.4	124.9	144.8	152.1	199.2	135.5	147	163.9	158.9	265.1	203.2	159	151.4	87.8	157.2	88.3	94.9	208.6	233.7
10338552	289.8	502.1	483.8	286.9	420.7	492.9	374.5	373.4	472.9	451.4	328.8	541.9	391.4	414.3	316.2	421	515.7	298.1	500.8	366.4	409.3	384.5	506.8	451.7
10338556	921	910.7	831.8	871.1	906.8	964.9	842.3	812.6	822.3	828.4	794.7	843.4	868.6	808.9	933.8	879.7	910.7	904.8	946.9	939.7	910.8	904.8	900.8	878
10338558	1435.1	1671.9	1219	1317.7	1454.3	1353.3	1495.3	1534.5	1599.9	1515.3	1602.8	1524.5	1596.2	1589.8	1720.4	1683.6	1626.1	1631.7	1382.3	1653.7	1475.3	1384.4	1514.8	1621.3
10338563	28.5	30.8	32.2	27.5	28.3	30.3	31.5	23.3	30.9	24.8	36.2	25.9	31.4	31.1	36.7	29.2	31.4	26	28.8	25.4	25.4	29.9	33.7	29.8
10338565	437.9	407	345.6	359.5	345.2	328.8	265.3	333.5	204.3	326.1	293.4	295	317.2	324.7	420.9	431.7	344.7	367.3	275.6	352	326.3	314	296.9	357.5
10338567	430.5	379.1	335.2	435.1	337.3	389.1	345.9	467.4	271.5	363.3	369.3	456.6	362.4	641.2	716.6	416.1	346.2	330.4	438.9	399.8	372.9	337.9	333.4	410.2
10338575	23.5	33.7	22.2	34.4	34.8	29.6	21.9	34.9	38.8	34.8	34.7	33.7	28.4	23.7	29.8	29.5	26.9	35.5	26.4	33	33.3	40.5	26.2	26.5
10338578	881	805	763.5	971.3	780.6	772.7	879.9	776.3	810.2	893.4	762.2	820.9	868.2	1233	1104.2	927.9	849.3	771.4	887.2	743.4	943.2	834.7	802.4	968.6
10338585	8008.2	9212.5	8729.4	8582.4	7906.2	8163.5	7859.2	8015.5	8233.4	8603.9	8223.7	8375.6	8587.8	8944.4	8540.3	8599.1	8344.3	8978	7784.9	8169.7	8222	8264.8	8185.6	8080.7
10338595	262.7	216.7	240.1	258	243.2	326.1	236.3	234.4	264.1	238.5	244.7	209.6	219.9	242.8	245.8	311.6	258.7	253.3	253.5	254.2	226	233.8	232.6	215.3
10338601	582.1	524.7	401.7	444.4	417.2	403.7	463.1	492.2	458	536.3	536.3	512	389.8	500.3	545.2	524.8	444	554.6	492.6	535.5	474.6	507.2	442.4	565.4
10338602	37.7	39.3	31.5	23.6	31.4	32.6	26	32.4	29.7	27	27.1	29	27.4	36.4	30.9	36.1	27	28.4	28.4	26.8	31.7	29.5	25	21.5
10338603	185.3	217.7	253.6	201.9	219.6	193	215.4	252.9	197.5	216	266	205.6	233.7	194.9	224.4	175.3	183.7	193.7	227.1	240	190.2	188	175.1	198.1
10338604	2488.3	2511.9	2469.6	2690.3	2595.3	2738.7	2432.2	2440.5	2373.9	2656.6	2570	2314.8	2429.5	2544.7	2324	2735.5	2809.3	2561.3	2403.1	2208.7	2566.7	2492.5	2555.3	2237.2
10338605	428.5	467.7	609.7	572.6	516.7	521	620.6	594.1	520.8	491.5	494.2	523.2	491.7	494.9	454.7	417.8	511.9	511.1	635.7	447	508.7	527.5	466.8	546.1
10338610	41.5	56.1	40.3	33.1	36.8	43.8	39.3	48.8	51.9	75.5	41.9	46.2	49.2	54.3	72	75.3	47.7	47.6	50.9	80.1	44.2	102.6	54.1	49.2
10338611	19.2	18.1	22.6	18.9	19.3	17.4	18.5	21	23	20.5	21.3	24	18	20	19.5	21.1	19.1	23.8	17.1	26.9	21.7	24.1	19.1	20.1
10338613	87.1	104.4	60.2	70.4	62.8	56.4	47.4	55.7	56.6	63.3	47.7	87.8	61.1	64.6	61.7	77.6	77	70	77.5	69.4	52.7	94.8	67.5	49
10338615	101.6	81.7	74.6	79.7	100	100.6	70.3	119.6	94.5	96.1	133.8	95.9	79.7	88.5	147	94.5	66.6	102.4	95	80.3	100.4	97.4	72.5	87.8
10338616	170.2	180.2	231.8	217.1	142.1	198.8	173.3	156.6	186.3	176.8	152.8	203.7	205.7	128.8	114.9	162.7	163.4	187.6	201.9	198.2	172.8	161.8	138.2	173.6
10338619	580.1	812.7	795.8	797	625.7	760.2	867.6	952.5	821.6	877.4	726.4	764.7	724.8	850.9	863.6	780.5	712	769.4	782.9	731	760.6	762.5	661.7	831.2
10338621	20.1	19.2	19.9	17.8	20.3	17.7	18.6	23.3	19.5	17.9	20.6	19.2	26.3	22	20.5	18.9	20.3	23.9	21.9	23.7	23.4	24.2	22.5	20.2
10338623	63.7	34.9	41.9	40.7	44.8	56.9	44.1	31.2	51.9	50	47.2	42	38.5	38.6	41.1	55.3	48	61.8	39.5	25.9	53	39	46	29.2
10338627	1489.4	1789.5	1934.7	1943	1772.4	1703.8	1800.5	1667.7	1714.3	1444.7	1707.2	1498.1	1610.5	1046.1	1259.8	1334.9	1482.1	1701.5	1781.7	1368.5	1765.6	1549.7	1637.5	1384.9
10338635	32.9	23.4	24.4	20.2	23.6	25.9	26.6	23.6	22.4	22.6	25.6	27.2	24.1	31.8	30.7	32.8	25.3	23.2	30	20.7	24.9	24.8	21.4	26.5
10338636	19.8	18.8	23.3	23.6	22.1	20.8	20.8	22.9	23.5	21.4	27.2	22.9	21.1	19.3	24.5	24.3	28.6	20.8	25.5	25	22.5	18.9	20.6	22.6
10338639	84.1	68.1	75.5	67.5	100.6	96.2	102.7	97.8	82.4	61	99.6	85.9	90.2	85.5	131.7	67.8	65.6	120.8	109.6	51.8	84.5	75.7	67.9	54.1
10338644	111.1	111.2	112	136.4	106.1	173.1	135.4	181.3	145	163.4	197.7	123.9	128.7	141.8	208.3	129.5	128.6	119.5	127.6	164.5	174.1	137.4	129.3	132.9
10338654	431.8	521.1	475.6	503.6	624	539.7	466.7	530.8	504.2	572.3	443.4	520.9	479	515.9	506.1	535.6	552.4	553.7	571.7	420.7	492.7	457.2	431.3	457.3
10338655	19.4	22.1	19.4	25.2	21.6	25.4	21.2	22.1	28.4	23.8	21	21.7	22.7	21.8	22.7	30.5	20.4	26.2	29.8	23.9	20.4	23.7	18.3	19.6
10338662	241.6	119.4	151.7	186.5	200.7	132.9	193	267.6	212.8	245	160.8	171.3	84.8	124.6	152.7	143.2	226.1	124.8	142.4	135.2	154.9	178.5	145.1	206.2
10338664	783.3	675.7	580.7	621.8	639.6	603.2	532.9	649.4	614.9	566.5	504	765.2	592.1	796.7	806.3	571.6	636.2	658.9	569.4	530.5	635.8	640.7	596.4	624.2
10338665	222.1	341.3	263.2	319.1	324.7	235.5	315.3	335.7	328.7	257.5	279.1	377.6	271.7	275.9	323.4	421.4	412.7	327.8	284	358.1	381.2	362.9	325.5	315
10338672	349.7	307.2	299.9	260.2	225.3	317.9	233.7	186.9	250.9	247.4	259.6	227.6	262.1	339	193.4	223.5	211.3	220.2	268.8	259.4	155.9	192.5	246	165.4
10338673	9260.5	9996.2	10279.4	9870.9	9961	9864.1	10137.2	10118.9	9762.1	10539.9	9744.5	10012.9	9790.5	10263	10097.9	9859.3	10000.4	10318	10700.4	9257.3	10739.7	10459.1	9962.4	9506.3
10338674	1633.5	1673.2	1553	1856.1	1985.6	1763.1	1326.9	1752.6	1819.1	1723.1	1687	1902.8	1464.8	1264.6	1819.7	1784.1	1722.8	1981.2	1713.3	1684.3	1612.4	1673.1	1647.8	1919.2
10338677	20.1	19.4	20.1	23.3	19.4	19	18.3	25.9	20.4	23.6	18.3	27.4	17.9	18.4	19.1	20.2	17.3	24.4	24.5	18.8	19.7	20.2	19	18.9
10338679	46.9	50	43.1	48.3	44.6	46.4	53.4	40.1	40.9	40.4	37.7	51.7	47	49.6	54	56.3	37.9	66.4	41.2	77.9	59.5	56.3	38.3	42.4
10338681	292.8	316.8	228.5	315.2	275.5	194.8	338.6	282.6	238.7	260	246.5	179.8	299.2	242.5	309.7	249.8	321.5	237.2	399.2	314.9	377.1	299.5	218.1	338.9
10338682	27.1	35.9	36.4	36.6	26.1	27.2	32	39.1	30.3	34.5	38.1	27.4	31.1	23.3	28.9	27.3	27.7	29	39.7	26.1	36	30	30.4	29.2
10338683	1268.6	1455.2	1086	1371.8	1279.7	1204.7	1383.9	1273.3	1170.7	1492.2	1122.8	1346.8	1380.7	1409.6	1347.8	1264.8	1456.7	1361.1	1223.6	1316.8	1212.9	1504.3	1200.6	1163.7
10338687	302.5	321.1	214.1	311.5	240	248.2	250.8	268.5	299.6	285	223.2	273.9	330.1	414.1	369.1	300.1	227.4	266.4	173.4	280.7	242.5	285.8	281.5	316.8
10338688	110.9	66	93.3	91.4	100.2	73.1	89.1	120.3	119.7	99	119.1	87.1	116.1	195.3	75.4	76.2	137.4	77.6	93.6	90.1	126.7	80.6	106.3	83.8
10338693	56.9	67.6	46	51.1	44.6	46.3	67.5	46.8	51.6	52.5	41.2	53.1	42.2	38	35.1	52.2	43.4	60.1	40.4	48.8	49.9	58.4	24.1	35.5
10338698	27.3	29.3	25	23.8	21.7	24.4	25	23.2	21.1	24.8	21.6	27.5	22.9	24.9	27.9	24.6	20.3	26.7	29.2	22.6	33.9	22.3	21.9	25
10338700	117.4	110.5	121.7	122.7	111.3	111	142.6	122.9	161.9	84.7	110	97.5	124.4	121.9	109.1	139.3	90.5	143.4	174.2	108.1	97	95.3	151.5	116
10338708	743.5	799.7	852.6	759.8	744.4	769.8	664.7	826	780.5	828	767.3	874.3	815.1	760.4	743.2	846.9	740.6	905.4	853.8	703.3	951.2	826.8	703.6	778.7
10338709	620.4	607.3	584	659.7	723.7	594.7	596.3	634.3	818.4	697.6	668.7	709.5	699	663.2	681.1	717.4	638.4	713	606.2	694.2	654.1	626.2	645.6	708.1
10338712	6490.3	7123.5	6477.3	6788	6275.7	6374.4	6494.8	6798.8	6515.5	6307.1	6589.6	6570	6721.1	5478.5	5664.3	6822.9	6902.8	6580.9	6482.2	6329.5	6609.7	6522.8	6292.7	6488.1
10338713	154.3	186.9	207.1	140.5	194.7	149.7	142.4	163.9	240.1	194.2	161.6	181.4	155.5	200.7	182.2	241.1	227.6	141.1	133.6	152	199.9	185.8	222	227.9
10338715	43.6	47.4	46.2	45.5	41.9	42.9	51.2	53.5	43.4	49	44.8	47.3	55.1	43.4	52.7	57.5	42.3	47.7	49.3	50.9	36.2	59	53.3	61.5
10338718	33.1	38.1	29	23.2	54	39.5	29.3	51.6	38.4	43.8	45.1	39.1	41	46.8	48.1	48.6	55.5	41.2	45.1	38.5	39.6	39.1	30.1	38.7
10338725	52.6	70.3	69.3	97.7	78.1	80.7	85.9	75.9	79.8	71.6	112.8	86.7	78.2	78.3	79.1	78	74.8	97.3	89.9	101.9	85.5	81.2	79.8	66.3
10338726	90	64	61.3	84.3	73.2	76.5	55.5	52.7	63.1	65.9	60.7	74.6	69.7	62.9	60.4	60.7	52.4	66.2	101.5	54.8	65.5	70.6	91.4	60.8
10338727	1801.6	1806.7	1529.4	1798.2	1505.3	1748.9	1508.7	1653.6	1513.6	1507.5	1633.4	1799.8	1580.9	1857.4	1862.6	1643.7	1501.9	1525.2	1339.3	1508.9	1400.6	1536.1	1542.9	1783.8
10338728	370.7	493.4	341.8	383.5	432.3	415.9	327.8	505.1	519.7	483.5	472.2	542.4	435.3	358.9	471.4	458	378.6	541.9	429.2	546.6	581.8	528.4	500.4	528
10338730	1319.3	1361.5	1392.9	1326.5	1282.5	1389.5	1321.5	1146.4	1311.3	1367.5	1286.8	1359.8	1300.6	1317.2	1111.4	1311.5	1304.3	1189.4	1358.2	1259	1292.9	1243.7	1211.2	1208.6
10338733	83.4	73.2	98.3	116	59.3	81.1	59.5	64.7	77.5	57.1	61.9	84.1	74.1	48.8	74.6	90.8	64.9	59.9	71.6	65	78.7	90.1	84.8	86
10338738	163.9	178.2	151.9	132.4	153.9	156.8	158.5	200.8	146.9	168.2	226.2	170.1	94.9	253.8	260	128.1	161.9	178.4	188.7	99.6	228.6	156.7	175.7	201.1
10338741	324.2	306.3	285.9	241.4	303.7	216.1	343.5	199.2	320.4	329.1	272.4	358.5	397.4	312.2	330.8	273.4	242.1	273.5	268.7	375.6	276.8	299.3	294.8	311.7
10338743	48.8	69.7	36.3	39.7	48.5	34.1	57.5	45.5	45.8	30.1	38.7	44.3	41.2	36.6	37.9	50.5	23.7	54.3	43.8	37.9	50.4	53.7	36.8	41.6
10338745	27.5	29.7	38.3	29.7	25.3	30.1	32.3	27.6	28.1	31.8	25	30	33.3	33.6	32.1	38.2	28.7	35.3	26.3	36.6	36.6	38.3	26.9	29
10338751	335.5	427	509.1	413.7	357.1	398.6	391.6	311.2	451	431.9	405.4	422.1	495.8	466.3	407.1	375.4	383.7	417.9	407.2	344.5	389.8	390.2	426.7	411.9
10338758	182.8	142.1	150.9	149.8	126.8	228.6	214.4	177.7	222.9	135.5	177.4	190.4	193.5	233.5	224.3	191.9	169.3	269.6	105.2	144.8	160.5	123	150.3	185.4
10338760	1120.7	1135.1	1184.8	1128.8	1217.6	1235.9	1188.8	1034.2	1347.2	1211.3	1275.2	1060.6	1155.1	1378	1350	1413.7	1248	1334.9	1407.5	1306.6	1174.1	1234.8	1087	1301.2
10338761	534.4	634.3	686.5	555	618.4	516.2	532.2	660.1	558.8	581.2	533.2	571.7	454.5	542.4	673.2	542.5	454.5	499	609.1	544.7	527.5	594.3	584.5	515.1
10338763	785.9	775.1	627.9	709.2	680.4	706.4	678.8	696.8	624.6	666.6	639.9	708.7	703.5	669.6	803.4	711.3	683.8	703	711.6	770.4	687.4	618.3	576.5	727.5
10338764	58.9	62.8	47.3	38.3	55.7	80.1	49	55.6	55.2	54.9	45.1	73.4	52.8	67.8	55.1	72.1	71.5	65.9	51.9	83.2	53.3	61.7	57.2	79.5
10338767	14.6	15	14.3	13.8	14.6	14.5	14.4	15.2	14.2	15	15	15.2	15.4	14.4	14.9	15.8	14.5	14.1	14.9	14.8	15.2	14.9	14.9	16.8
10338772	130.3	140.2	111.8	97.1	98.9	102	108.2	119.4	126.9	132.3	107.5	137.9	128.9	151.8	165.2	100.5	126.9	125	101	156	138.2	134.9	84.2	139.6
10338773	1295.7	1357.4	1200.7	1190	1050.5	1028.2	1122.8	1026	1059	1079.2	1013.8	1118.9	1158.6	1285.2	1259.3	1085.3	929.1	929.1	941.3	1190.3	919.2	1047.5	1038.8	1451.7
10338779	839.9	1058.9	796.4	716.5	742.6	754.5	731.1	790.1	828.8	774.4	714.8	835.8	815.8	823.8	834.3	834.9	766.9	706.6	815.3	874.8	719	852.6	813.3	988.2
10338780	65.5	35.8	46.3	38.6	50.9	39.5	39.6	53.2	48.2	39.2	43.5	46.8	55.5	44.9	56.9	37	33.2	51.7	39.2	47.9	38.8	38.1	45.9	66.3
10338786	56.6	83.5	57.3	60.9	45.1	63.4	39.7	55.5	63.6	38.8	54.5	64.6	55.4	48.8	66.8	59.1	49	53.6	33.5	38.2	44.2	67.6	50.6	52.9
10338789	316.6	189.3	174.3	193	215.9	167.3	183.2	266.1	239.8	220.7	248.9	232.4	207.4	173.9	236	220.5	187.1	201.7	223.7	297.3	178.8	261	202.2	203.3
10338791	166.1	124.9	75.5	84.2	97.9	110.1	127.8	55.5	82.7	87.7	116.1	101.3	101	87.5	124.7	88.1	89.4	118.7	120.1	81	166.1	151.3	102	60.6
10338797	63	46.5	63.5	62.4	45.6	48.6	46.4	56.3	56	45.2	59.4	59.8	36.7	64.7	51.9	81.8	36.6	52.4	54.2	47.2	57.3	55.9	46.8	49.6
10338802	6129.1	5515.5	4889.8	4995	4914	5144.7	4713.5	5499.1	5549.2	5415.5	5605.7	5763.7	5371.4	6507	6176.1	5787.3	5743.3	5311	4183.4	5576.6	4962.2	5767.7	5403.1	5522
10338810	134.7	144.8	71.3	119.3	97.1	125.2	102.2	84.8	104.3	149.1	106.2	159.6	122.3	98.1	160.3	209.7	148.3	153.8	151.7	149.5	154.4	149.4	106.4	102.5
10338811	586.7	543.4	657.1	677.8	703.4	709.5	528.7	650.2	547.3	736.9	611.6	666.7	697.9	626.9	701.7	717.8	656.7	599	633.6	611.8	631	684.6	579.4	623.7
10338812	1539.5	1836.8	1523.5	1746.8	1546	1747.7	1606.5	1796	1379.5	1757.8	1690.7	1841.6	1735.7	1554.8	1621	1942.3	1765	1820.3	1610.3	1674.2	1740.3	1715.9	1377	1705.5
10338815	1111.5	932.6	1058.3	1062.9	943.4	1079.5	1023.8	998.1	1139.2	1164.4	1121.6	1038.5	998.4	1248.3	1239.7	1233.8	1075.1	1093.9	973	1095.1	996.2	1081.2	1089.5	1146.1
10338817	284.2	253.7	138.5	219.3	261.4	166.8	239.6	200.3	254.2	258.1	222.3	246.3	195.3	373.3	361	234.5	245	330.3	210	269.1	250.6	258.5	235.6	133.9
10338826	51	32.8	39.3	49.7	38.6	26.1	25	43.8	30.7	36.9	41.4	35.9	34.6	37.1	66.2	39.9	39.6	48.8	46.1	33.1	48.4	28.3	42.6	50.7
10338829	106.6	146.2	77.5	111.5	77.4	127.9	133.9	106.6	62.5	131.1	97.1	99.6	100.7	113.6	101.4	102.9	78.5	92.2	112.1	198.5	105.3	91.9	149.6	104.2
10338830	713.1	728.9	788.5	792.1	776.6	879.3	723.1	779.7	800.5	938.1	810.9	876.7	737.2	641.3	812.1	940.2	810.2	931.3	866.6	847.4	922.6	869.3	790.6	719
10338831	589.8	572.2	564.1	442.6	471.8	404.1	613.9	470.2	582.4	528.2	608.9	519.7	607.1	519	453.8	456.7	534.1	556.6	530.6	545.1	533.6	462.1	533.2	381
10338832	614.5	660.2	600.9	589.9	686.4	661.1	600.8	685.6	698.4	632.5	673.5	656.1	678.4	667.2	597.2	691.5	641.2	671.9	731.9	645.6	695	617.6	624.1	692.1
10338835	704.9	742.8	620.1	713.5	781	522	548.2	694.7	744.8	708.8	626.9	701.9	623.5	601	631.9	828.2	809	746.4	539.2	774	796	759.3	706.1	685
10338836	17.2	18.5	16.3	16.8	20.4	17.2	17.8	17.6	17.8	15.7	15.9	16.8	16.2	19.2	17.6	17.4	15	18.2	16.5	18.1	17.7	20.3	16.9	17.5
10338837	206.4	242.4	221.8	167.6	139	219.4	185.5	187.9	183.9	206.9	236	196.2	211.5	293.1	193.8	244.9	182.1	145.5	179.2	215.8	230.5	231.8	138	243
10338841	427.5	471.3	434.6	450.6	435.3	415.5	373.2	484.5	481.4	404.4	406.4	450	461.9	446.5	470.5	455.9	540.3	463.7	454.7	523.8	471.6	472.6	501.7	501.4
10338847	759.1	798.6	704.8	616.3	606.5	552.8	593.6	631.2	610	625.9	657.3	681.7	725.3	805.6	663.4	659.5	592.2	625.8	660.6	726	588.5	612.5	663.4	826.3
10338848	69	65.9	70.8	72.6	57.5	59.9	75.4	75.2	62.8	53.4	63.5	73.3	72.4	50.2	83.2	66.9	62	58	62.3	66.7	68.2	58.8	72.2	83.4
10338851	100.3	104.7	96.3	112.6	99.3	81.2	90.7	76.8	104.9	90.7	87.3	108.7	106.9	87.8	111.3	108.9	86.8	127.2	90.7	98.5	100.5	109.1	78	99
10338853	1529	1459.3	1218.7	1437.1	1241.2	1150.5	1179.8	1375.6	1239.3	1121.8	1238.3	1332.8	1471.8	1303.4	1417.2	1490	1490.7	1318.9	1237.2	1386.2	1142.2	1174.5	1258	1313.3
10338854	194.3	156.6	135.4	155.6	171.7	193.9	157.9	191	174.4	173.7	195	187.2	208.1	161.7	229.4	231.6	214.4	194.5	159.7	225.8	238.6	242.3	148.9	219.3
10338856	65.6	66.1	42	64.4	54.7	47.7	55.7	85.1	64.5	77.5	48.6	92.7	54.6	51.4	76.5	64.5	68.3	72.7	58.9	70.7	84.7	65.6	64.9	101.1
10338861	348.5	468.9	365	380.9	285.7	263.3	292.6	387.1	381	364	321.7	336.2	358.4	315.3	270.4	322.6	321.2	270.3	298.3	358.7	351.5	431.2	349.5	335.6
10338865	788	726.3	792.2	642.9	647.8	691.8	584.3	677.6	588.9	663.8	739.7	725.3	705.8	777.5	683.6	723	631.2	657.2	567.6	661.8	598.2	705.9	574.1	647.1
10338870	1088.3	1071.3	1082.3	1024.1	1070.2	1052.1	1295.5	1347.9	1154.6	1214.5	1259.3	1206.5	1054.2	1221.6	1184.3	1179.2	1181.8	1189.1	1203.2	1113.6	1136.5	1261.6	1056.2	1267
10338872	158.6	243.5	79	179.6	106.8	102.3	139.8	151.6	175	305.8	154.9	201.6	155.8	75.6	127.5	124.1	106.5	159.3	149.1	160.3	184.6	225	163	167.2
10338875	380.5	325.3	326.2	290.9	309.9	283	343.1	330.2	338.1	306.9	323.4	343.9	393.2	414.2	359.2	320.6	358.4	308.3	342.5	350.1	328.6	290.1	318.6	312.1
10338876	771.6	747.1	629.2	810.2	886.6	866.8	724.2	829	816.4	870.3	800.4	853.7	883.3	579.8	686.3	872.8	822	722.2	871.2	871.5	836.1	873.7	775	795.9
10338880	2454.1	2706.4	2357.7	2403.9	2376.7	2321.4	2003.9	2131.5	2147.4	2716.9	2117.4	2164	2472.2	2102.8	2181.8	2705.3	2526.2	2603.6	2324.6	2412.9	2103.5	2386.8	2096.8	2075.8
10338883	26.2	24.5	21.7	24.5	29.4	29.8	26.9	31.7	30.2	29.6	29.5	23.7	26.9	25.9	25.1	25.6	24.1	24.5	25.5	27.7	24.8	25.6	21.8	27.7
10338885	366.9	327.9	354.4	296.8	297.7	310	314.8	425.3	354.6	404.1	324.1	343.1	328.4	331.3	317.8	290	306.5	301	183.6	377.1	267.4	316.7	370	350.2
10338890	193.9	153.7	182.6	197.8	152.2	186.6	209.7	168.7	144.7	203.9	199.9	159.1	186.6	197.8	211.9	188.1	186.6	161.6	193.4	193	194.5	171.3	178	187.5
10338895	576.1	678.3	519.8	598.1	580.3	747.4	502.3	494.6	593	593.6	547.5	571.9	608.6	453.3	499.7	573	532.9	622.8	681	464.3	637	548.2	589.4	518.8
10338906	1251.1	1343.8	1213.4	1248.2	1207.3	1278.9	1052.2	1111.5	1212.6	1216.1	1275.5	1260.5	1225.3	1316.8	1343.2	1226	1369.5	1499.6	1329.4	1187.6	1176.1	1239.4	1248.9	1310
10338907	203.7	236.3	154.3	269.7	324.4	266.6	210.7	191.8	272.4	250.5	169.4	237.2	216.9	232.8	198.4	268.6	133.7	455.5	310.2	242.9	263.9	322.1	304.3	315
10338910	993.3	1066	715.8	892.5	991.1	1007.6	885.8	869.9	1048.9	910.4	904.8	978.4	751.1	976.4	1133.9	1074.6	1162.9	1036.8	853.2	827.1	994.2	941.8	1009.2	793.6
10338913	126.5	108	88	141	81.4	109	86.8	111.1	90.2	89.7	91.1	82.9	96.6	67.1	81.1	93.2	130.5	91.2	85.4	154.1	85.2	97.6	109.8	104.3
10338918	216.3	374.8	239.3	327.8	277.9	283.6	257.1	375.9	286	338.2	291.2	264.4	310.9	334.5	343.7	346.2	366.6	349.5	453.4	289.1	306.4	455.2	324.5	338.3
10338920	5020.3	5718.7	5156.1	6285.3	5577.4	5518.5	5012	5459.6	5682	5296.7	5449.7	5496.8	5272.9	3472	4890.9	5406.5	5539.6	6280.5	5291.5	4584.3	5556.9	6194.5	5036	4301.3
10338926	145.6	215.2	159.3	167	102.9	124.1	144.1	164.5	152.6	187.2	136.1	167.3	153.1	141.1	201.3	145.8	121.8	129.9	71.2	218.5	115.3	256.7	145	186
10338938	302	311.3	245.9	268.2	231	237.3	262.6	319.6	236.7	273.6	294.5	294.4	336.1	206.9	329.5	258.4	294.4	344.2	206.6	275.4	269	302.3	235.9	307.6
10338945	226.8	119.3	160.6	342.7	53.9	127.6	87.6	334.7	138.7	110.9	295.2	148.3	276.6	178.8	175.5	267.1	86.3	224.6	159.7	194.3	105.5	287.8	138.7	200.3
10338947	573	577.3	594.2	580.1	605	610.2	612.9	595.5	617.4	556.1	574.8	622	734.7	571.2	561.5	597	554.6	613.6	651.1	585.9	609.5	563.4	717.6	649.4
10338948	25.3	30.5	22	24.7	34.4	23.8	20.4	28.9	19.4	22.7	23.5	22.3	28	31	19.9	30.3	32.4	27.5	20.6	27.8	33.4	33.6	21	26.2
10338954	2525.4	2777.7	2139.7	2202	2359.3	2280.9	2501.3	2397.6	2262.3	2349.2	2438.3	2242.5	2043.6	2662.7	2817.2	2344	2292.3	2287.2	2412.6	2365.6	2152.5	2384.3	2145.3	2460.6
10338960	16.9	17.4	18.3	16.2	17.1	16.3	16.7	16.9	15	18.2	16.8	16.4	17.3	15.1	15.6	16.7	16.9	15.9	18.6	16.1	15.6	16.8	15.4	18.8
10338963	249.2	263.1	248.3	211.6	226.6	221.9	245.3	277.4	292.4	223.1	233.1	261.1	280.5	241.7	236.8	208.3	198.3	160.3	217	389.3	201.3	229.5	261.5	222.7
10338968	31.3	22.8	21.2	23.1	24	24.7	19.1	25.4	21.3	25.3	18.9	33.6	20	25	24.9	26.5	21.9	22.7	19.4	54.2	23.6	37.9	23.4	20.9
