ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026553	88.2	59.9	68.1	70.3	81.6	75.2	69.1	111.1	88	77.7	93.6	83	91.3	98.3	71	47.3	81.4	66.3	73.5	68.5	98.3	71.2	53.2	75.7
ENSMUSG00000071659	1303.9	1618.3	1346	1306.1	1200.6	1435.6	1297.2	1127.5	1418.8	1152.5	1247	1270.1	1313.4	1485.4	1343.9	1292.1	1196.4	1194.6	1315.5	1311.3	1331.6	1179.7	1255	1453.9
ENSMUSG00000020368	4488.9	4350.1	5121.8	6023.3	4611.6	4431.4	5038.4	4784.5	4620.8	4899.6	5134.3	4774.2	5058.3	4717	5129.3	5269.5	4838.2	4698	4610	4375.2	5037.3	5017.1	5151.7	4907.7
ENSMUSG00000004207	5959.8	5889.1	5889.1	6075.7	6021.2	6032.1	6098.1	5830.7	5676.7	4697.7	6021.6	5606.3	5825.4	5774.3	6091.3	6002.9	5480.3	5585.4	6197.8	5845.6	5650.8	5598.2	5376.8	5617.6
ENSMUSG00000030751	38.3	31.3	30.7	42	45.9	27.4	44.2	46	42	38.3	40.9	28.7	32.7	41.3	31.4	32.9	34	35.5	35.4	35.3	40.9	41.4	46.2	44.7
ENSMUSG00000025261	1548.5	1411.6	1438.9	1511	1788.9	1498.6	1583.5	1470.1	1330.7	1340.3	1561.4	1412.5	1431.6	1270	1481.9	1521.7	1359.4	1647.8	1586.2	1613.1	1561.5	1430.1	1631.5	1341.3
ENSMUSG00000028759	136.1	146.7	141.6	165.2	100.2	123.8	162.4	159.5	70.6	138.9	175.3	103.2	131.6	159.7	167	111.4	143.6	116.5	149.4	144.6	151.5	121.7	169.5	106.7
ENSMUSG00000032803	86.4	107.4	87.7	103.4	94.1	108.1	89.5	96.6	104.5	99.9	86.1	107.4	81.2	73.6	103.2	82.6	93.3	97.7	99.4	84.8	46.3	89.2	97.6	83.1
ENSMUSG00000020708	242.8	276.5	247.5	253	269.3	252.7	211.7	213	251.5	277.2	211.4	255.1	256.5	193.7	200	228.4	257.9	248.4	204.6	242.7	286.5	427.1	328.4	242.2
ENSMUSG00000022770	440.1	457.5	491.1	500.5	506.4	467.7	438.1	484	438.8	435.7	443.8	564.7	512.4	541.4	489.1	385.5	430.1	438	463.7	489.6	458.4	540.6	455.9	513.5
ENSMUSG00000022365	1703.3	1824.6	1668.6	1460.2	1646.3	1852.7	1686.5	1702.4	1571.4	1529.9	1536.5	1686.2	1258.9	1732.1	1579.6	1825.8	1590.4	1839.6	1941.5	1737.1	1686.1	1537.4	1418.7	1736.1
ENSMUSG00000026878	1104.1	665.3	1204.7	1159.7	1374.5	1192.1	1467.9	1238.6	1135.1	1207.7	1152.3	1453.5	1262.7	1220.1	1208.6	1048.7	1381.3	920.4	705	967.4	1137.3	1361.1	1266.2	1580.8
ENSMUSG00000004207	8615	8819.9	8891.1	8691.8	9052.8	8933.7	8799.7	8980.9	8949.8	8676.2	8685.8	8228.7	7685.6	8596.5	8786.3	8610.9	8555.5	8928.1	8630	8640.2	9074.7	8809.5	8830.9	8778.4
ENSMUSG00000029405	859.8	858.7	764.5	739.5	714.3	744.8	765.4	579.4	885.5	682.8	719.2	831.4	766.9	760.1	646.3	741.8	822.8	775	802.4	856.6	830.5	810.8	846	732.9
ENSMUSG00000014355	77	89.8	69.1	84.3	71.1	65	80.7	77.1	75.7	68	73.2	61.8	84.9	88.9	91.6	65.6	54.4	71.9	119.5	68.4	75.3	69.2	69.2	66
ENSMUSG00000020794	861.3	867.2	1284.5	802	792	792.5	805	951.7	981	636.4	757.7	689.8	743.7	1010.9	839.9	820.7	920.9	811.6	728.4	875.1	802.1	717	796.3	727
ENSMUSG00000024740	574.3	675.9	534.2	581.2	703.2	651.6	614.3	687.4	536.4	564.4	586.7	644.6	567.8	548.6	591.4	619.1	525.7	513.9	621.6	586.9	602.6	649.7	566.4	543.7
ENSMUSG00000040688	137.3	194.1	106.1	123.8	135	117.4	159.9	99.7	200.9	153.4	173	155.8	149.2	151.2	152.2	137.7	131.3	162	138.4	122.3	45.6	131	162.2	148.2
ENSMUSG00000027828	1453.3	1641.3	1396.5	1553.8	1572.5	1763.3	1399.8	1467.2	1678.1	1427.7	1428.7	1236.4	1294.1	1374.5	1074	1475.6	1476.8	1249.9	1446.6	1612.8	1278.9	1456.6	1486.6	1404.1
ENSMUSG00000013160	1767.4	1834.1	1868.5	2140.5	1426	1831.4	1787.6	1781.2	1894	1642.3	1662.3	1861.1	1848.5	1583.1	1771.4	1774.7	1664.3	1845.9	1774.8	1548.6	1854.7	1790.7	1755.8	1790.5
ENSMUSG00000029405	15.2	16.1	16.3	14.6	15.2	16	14.8	14.5	13.8	15.4	14.6	15.8	15.4	15.5	14.5	14.6	14.8	14.5	14.9	14.1	15	15.5	15.4	15.4
ENSMUSG00000026965	379.4	351.1	410.4	424.4	399.8	341.2	426.7	430.5	393.8	341.9	338.3	391.1	488.8	396.5	403.8	382.5	378.1	462.3	416.4	338.8	387.7	357.2	430.1	422.2
ENSMUSG00000021282	5181.5	4686	5264.4	4650.4	4668.8	4928.5	4657.5	4733	4864.4	5039.1	5246.5	4715.3	4872.1	5321.6	5043.3	4468.7	4767.2	4925.8	4692.5	4549	5116.1	4297.1	5813.3	5194.8
ENSMUSG00000020794	1664.7	1601.3	1675.3	1607.8	1826.1	1604.6	1660.1	1364.9	1634.6	1571	1632.6	1502.7	1457.4	1469.3	1533.5	1506.2	1721.7	1741.5	1903.9	1602.5	1787.1	1536.9	1385.6	1517.8
ENSMUSG00000012819	216.2	217.8	198.5	56.4	211.8	203	226.9	43.4	167.1	163.1	300.6	217.6	192.7	145.1	143.8	174	292	194.9	141.1	140.8	159.9	136.5	208.6	87
ENSMUSG00000071415	304.6	333.1	304.2	328.4	251.8	264.5	358.7	345.6	276.2	294.4	323.9	393.2	326.2	260.3	346	285.3	350.5	350.2	351.9	267.2	335.4	401.2	273.8	337.3
ENSMUSG00000022770	797.5	842.6	765.2	787.9	844.7	634.8	789.1	781.5	885.6	742.2	894.4	828.3	799.4	810	861.9	742.6	853.5	802.2	819.4	900.7	849.1	863	832.5	942.7
ENSMUSG00000029405	3890.8	4058.5	3611.6	3811.5	3777.8	3746.3	4647.8	3717.6	4011.3	4264.1	3800.9	4041.7	3686.3	3990.5	3768.4	4089.6	4025.7	3908.1	3876	3636.8	3958.5	4050.7	4018.5	3839.6
ENSMUSG00000020459	34.3	28.9	30.7	31.2	26.9	31.3	28.9	31.5	32.9	28	29.9	33.3	33.6	27.8	31.6	28	34.6	28.5	30.4	36	28.3	28.6	31.7	33.7
ENSMUSG00000038160	382.7	367.8	389.8	426.8	403	309.6	407.5	390.2	393.6	456.8	388.9	371.6	382.8	369.9	434.3	290.4	406.9	408.2	409.2	430.8	404.3	394.8	440.1	372.1
ENSMUSG00000030058	1897.6	1737.7	2004.1	1800	1958.4	2135.8	1654.6	1605.4	1996.1	2230.6	1892.8	1850	2119.7	1994.7	1827.7	1960.5	1923.4	1792.9	1849.3	1898.9	1891.7	1919.3	1853.1	1974
ENSMUSG00000028759	41.5	27.6	36.9	27.9	31.4	34.1	39.9	26	37.2	31.6	38.3	33.4	33.3	38.1	34.3	37	45.1	36.6	28	43.1	34.7	36.1	31.8	32.1
ENSMUSG00000030058	3127.6	3053.3	2842.1	3266.1	3226.9	3027.6	3097.8	2679.7	2832.5	3245.1	3061.1	2678.7	2797.5	2958.9	2859.1	2940.3	2946.8	3294.5	2473.8	2871.8	3243.1	2909.9	3300.4	3202
ENSMUSG00000004207	6409.3	6711.6	6532.6	6544.4	6439.1	6423	6787.9	6475.8	6830.8	6400.8	6299.1	6521.7	6475.8	6507.3	6855.5	6510.4	6409.7	6743.3	6452.9	6521.3	6931.9	6440.4	6085.4	6580.8
ENSMUSG00000020368	117.3	154.3	143.3	296.7	138.6	151.7	145	145.7	164.6	152.7	128.1	153.4	129.8	144.5	167.4	152.7	147.3	126.2	165.6	142	138	130.2	155.8	140.8
ENSMUSG00000070733	627.2	571.2	660.1	482.9	619.9	472.5	544.9	649.7	651.7	516	675.3	601.5	658.1	731.4	551.7	598.1	595.5	674.4	635.2	629.3	635.3	523.2	659.8	501.3
ENSMUSG00000005442	56.6	46.1	61.9	63.7	64.1	61.2	63.9	51.9	64.8	56.3	54.6	67.4	57	68.1	53.4	50.5	54.7	54.8	81.9	63	58.7	68.8	50.6	64.1
ENSMUSG00000005442	140.8	201.6	177.6	155	149.7	182.4	152.6	158.5	147.6	190.6	242.5	189.2	170.4	178.8	206.7	169	177.1	205.8	150.6	179.4	145.4	202	182.6	142.7
ENSMUSG00000021282	2046.2	2142	2332.5	2109.3	2115.4	2077.7	2191.9	2110.6	2211.7	2391.2	2126.9	2309.9	2343.5	2178.5	1613.1	2082.8	2402	2277.5	1998.6	2179	2345.4	2201.3	2297.5	2390.9
ENSMUSG00000008855	668	902.7	684.5	710.3	589.5	777.5	680.2	698.6	656.2	641.7	618.1	764.4	635.5	680.1	651.7	684.9	773.9	658.2	654.9	671.9	654.4	532.2	642.3	670.3
ENSMUSG00000019868	96.8	96.2	96.5	69.3	68.1	74.1	102.4	53.6	86.2	89.6	108.2	89.9	82.7	92.3	100.4	61.8	72.9	71.6	68.9	106	98.5	87.1	74	98
ENSMUSG00000026878	19.4	20.9	19.8	20.9	20.3	19.2	18.4	20.4	19.7	21.9	17.3	19.4	19.5	20	18.3	20.2	20.3	18.8	18.5	17.3	18.3	19.7	18.4	17.8
ENSMUSG00000029405	174.5	183.1	222.9	256	245.4	219.2	231.9	216.3	263.3	249.6	183.6	238.6	163.6	254	252.5	254.4	208.9	217.5	306	201.3	188.4	193.6	263.9	221.2
ENSMUSG00000040688	151	139.3	125.3	110.6	151.2	135.5	148.1	117.9	121.9	126.5	125.5	106.9	138	128.8	119.1	138.8	82.2	124.2	123.9	141.9	127.1	170.9	119.2	71.1
ENSMUSG00000036733	131	217.3	208.9	154.9	161.2	167.9	149.5	174.9	156.6	175.7	169.5	170.6	202.7	164.3	173.5	156.9	214.7	155.5	154.5	195.7	156.3	132.4	171.1	166.5
ENSMUSG00000005442	1422.4	1312.1	1514.1	1438.8	1308.7	800.8	1448.5	1384.5	2019.9	1582.8	1423.8	1368.4	1335.1	1349.2	1693.6	1421.5	1414.7	1303.6	1456.1	1484.9	1530.6	1286.4	1394.2	1332.4
ENSMUSG00000067851	23.3	21.7	20	22.7	24.1	23.3	21.7	21.9	21.8	22.7	20.1	21	24.8	18.1	27.9	18.9	19.8	21.4	21.6	23	21.7	23.5	20.3	29.7
ENSMUSG00000036733	83.9	56.9	53.2	61.9	59.2	59	55.9	71.7	50.1	62.7	66.4	53.3	51.3	55.8	66.7	47	68.2	64.4	98.3	74.9	55.3	80.3	38.5	69.4
ENSMUSG00000029405	1392.8	1110.6	1093	1130.3	1076.9	930.6	1101	1111.3	1127.7	1008.5	1107.2	1134.9	994.6	1009.9	831.9	1165.7	1123.9	1106.8	896.7	759.2	1034.2	990.1	779.8	980.5
ENSMUSG00000005442	42.5	43	50.3	74	35.7	52.1	52.7	35	54.8	61.1	50.7	51.8	46.9	45.1	47.2	52.1	67.6	61.3	51.4	47.6	51.7	47.3	62	51.6
ENSMUSG00000030751	19	19.8	18	18.1	22	18.7	20.3	18.4	17.4	18.4	18.7	21.3	21.7	19.3	19.8	20.8	19.9	22.7	20.2	19.3	22.6	20.3	21.3	17.4
ENSMUSG00000015341	68.2	82.2	65.1	75.3	107.6	63.9	61.6	65.8	107.1	69.3	68.1	56.2	73.2	75.2	76.8	79.2	58.2	65.6	60.9	61.4	61.5	63.7	58	66.5
ENSMUSG00000040688	159.4	144.8	172.5	128.2	116.8	138.7	148.7	116	130.9	155.1	138.9	160.1	137.4	184	136.3	152.5	114.9	126	154.7	144.9	121.2	159.3	167.5	132.4
ENSMUSG00000022100	613.9	539.3	573.1	691.8	562.6	642.9	615.9	611.6	689.4	518.5	542.2	562.6	488.3	560.9	597.8	601	582.1	623.6	560.5	685.6	543.3	592.1	509.8	574.5
ENSMUSG00000026553	20.6	21.5	21.1	19	23.2	21.8	20.8	19.8	27.4	24.2	21.8	21.2	20.7	20.8	24.1	21.7	20.3	19.8	19.9	22.4	17.6	19.7	20.1	21
ENSMUSG00000028677	218.7	214.2	295.8	276.2	217.6	251.7	288.5	218.1	218	231.8	260.4	277.5	206.9	230.9	238.9	240.8	284.7	328.8	222	164.1	272.8	253	296.9	244.1
ENSMUSG00000055204	715.7	700.6	469.6	680.5	591.4	673.1	797.2	793.3	696.8	810.8	648.3	770.6	650.5	686.3	518.9	702.1	727	771.1	623.7	565.9	651.5	715.5	674.8	678.4
ENSMUSG00000020459	151.3	176.8	119.9	181.6	178.3	167.4	180.9	167.8	144.7	227.2	168.9	128.5	166.1	163.5	196.4	225.7	232.6	186.9	173.6	197.3	178.9	175.7	191.9	163.8
ENSMUSG00000037373	180.2	156.6	154.2	141.7	173.4	128.7	165.1	177.3	116.4	182.7	139.8	231.3	147.2	167.8	162.3	188.2	127.4	214.3	196.1	146	176.9	199.6	148.6	145.7
ENSMUSG00000004207	6531.2	6269.1	5800	6074.9	5880.6	6158	5947	6729.8	5922.7	5844	6125.2	6138	6281.3	6373.8	6295.7	6074	5890	5714.2	6130.7	6289.1	6894.1	6175.1	5822.2	6135
ENSMUSG00000022100	1587	1869	1715.2	1901.1	1705.1	1832.2	1632	2276.9	1478.8	1899.4	2062.6	1975	1965.9	1882.5	1617.8	1981.5	1971.2	1830.4	1684.5	1731.2	1794.3	1607.4	2046.6	2166.3
ENSMUSG00000022770	20.1	22.9	19.5	19.1	19.1	18	20.5	18.7	24.2	17.1	18.5	18.1	18	18.8	21.5	18.3	19.7	19.9	16.8	20.9	21.3	19.9	19	18.7
ENSMUSG00000025261	54.6	56.7	66.3	52.8	64.2	54.6	56.7	52.7	61.1	47.9	56.5	66.1	56.2	67.7	67.5	38.8	60.2	68.1	57.4	69.3	60	58	64.8	74
ENSMUSG00000030058	1240.7	1450.5	1417.7	1347.9	1215.8	1410.2	1593.5	1282.7	1387.8	1442.6	1377.6	1358.5	1338.6	1414.5	1324	1322.8	1349.6	1310.4	1448	1449.9	1474	1458.2	1686.6	1372.5
ENSMUSG00000029405	35.1	33.5	34.3	32.7	28.5	38.8	31.5	40.7	26.1	33	34	42.1	43.1	28.7	32.7	35.4	39.7	42.3	42	33.6	38.9	27.4	33.5	33.8
ENSMUSG00000067851	743.9	693	980.2	751.3	614.5	763.7	757.5	677.3	633	719.7	713.3	684.5	782.2	759.8	709.4	683.2	644.3	727.9	750.4	696.6	883.1	624.3	821.8	824.1
ENSMUSG00000019295	211	194.3	215.2	172.8	178.9	194.2	195.1	211	235.4	184.6	239.2	160.4	198.3	167.7	180.2	234.2	216.8	221.4	213.4	270.5	189.8	162.4	167.7	215.8
ENSMUSG00000005442	100.9	72.1	74.3	106.1	106.6	89.8	92.8	104.5	103.6	70.8	100.1	84.8	87	83	63.2	72.8	106.2	95.2	107.4	101.9	75.5	95.1	81.3	84.5
ENSMUSG00000027598	33.8	50.1	30.6	37.9	36.3	38	31	50.3	39.6	30.8	26.7	35	28.5	33.5	34.8	29	24.8	33.1	30.3	32.2	45.6	52.8	52.1	27.9
ENSMUSG00000032112	22.5	23.3	20.6	24.1	23.3	24.3	22.8	21	19.6	23.2	19.7	23	20.2	18.7	20.4	19	19.9	21.9	21.9	18.5	19.6	21.4	21.2	22.9
ENSMUSG00000027598	194.4	122.4	129.2	116.9	135.4	134.1	103.1	107.3	141.4	136.9	127.7	149.8	111.8	116.2	129.2	116.3	125	115.5	116.3	131.1	125.6	121.8	114.6	109.7
ENSMUSG00000029234	801.1	814.4	854.4	794.6	785.5	1002.1	1066.4	921.1	940.8	796.8	850.1	876.2	718.9	869.6	776.1	784	945.4	940.1	879.7	855.8	953.7	928.2	807	743.1
ENSMUSG00000027598	731.9	694.6	689.6	771.8	640.5	703.3	756.5	750.7	677.7	742.6	792.3	812.7	740.8	796	634.6	754.7	739.4	1205.7	791.8	842.6	769.5	681.3	767.1	796.7
ENSMUSG00000020794	2465.5	2096.2	2654.2	2271.7	2223.2	2137.4	2237.9	2347.1	2219.8	2241.5	2291.6	2049.6	2293.8	2567.8	2419.1	2331.7	2802.2	2307.1	2403.2	2387.6	2318.8	2688.4	2163.5	2386.4
ENSMUSG00000014355	247.4	235.1	188.2	237.2	214.2	187.8	199.1	193	199.8	223	223.1	166.3	190.3	160.8	231.2	253.8	251.1	226.5	208.8	208.5	240.6	247.6	197.3	205.3
ENSMUSG00000020936	50.2	52.9	47.4	50.9	51.6	45.5	50.2	46.2	37.6	47.9	53.6	52.9	47.4	49.9	43.3	54.3	49.9	57.5	49.5	60.7	52.9	51.9	46.8	46.7
ENSMUSG00000028797	42.2	41.5	39	33.3	37.7	45.1	37.7	37.2	35.5	35.2	34.4	40.5	42.2	34.3	29.3	38	19.4	40.4	37.3	37.7	36.6	45.8	32.6	42.4
ENSMUSG00000026553	50.2	47.5	52.2	54.3	48.7	54.3	52	39.8	39.6	55.7	45.2	55.3	65.8	52.5	47.3	64.3	48.5	58.8	54.5	52.1	47.9	49.1	57.6	62.7
ENSMUSG00000008855	64.4	51.3	52.5	66.7	57.8	64.9	48.9	69.1	65.1	57	50.2	56.2	49.5	69.5	64.8	64.6	60.7	59.1	72.7	63.5	79.8	58.8	66.5	67.1
ENSMUSG00000055204	1619.4	1716.2	1265.7	1879.5	1614.7	1813.5	1767.1	1651.4	1729.5	1741	1763.9	1910.1	1742.3	1721.5	1757.1	1734.2	1575.9	1905.4	1764.6	1836.6	1780.1	1666.9	1769.3	1302.3
ENSMUSG00000071659	428.1	462.9	362.6	348.5	379.7	557.3	409.5	363.2	391.1	375.7	449.4	387.4	428.1	642.8	430.4	387.9	431.3	467	388.2	367	370.8	354	420.4	451.7
ENSMUSG00000037373	1470.9	1467.3	1547.1	1485.3	1383.1	1466.6	1477.6	1358	1398.4	1466.1	1405.7	1114.2	1229.7	1497.2	1426.8	1527.8	1492	1469.3	1528.6	1478.9	1588.6	1440.1	1451.7	1537.3
ENSMUSG00000022898	69.3	77.2	87.5	95.3	73.1	91.7	93	92.5	115.9	72.8	83.9	93.4	77.5	92.4	61.6	102.6	48.1	79.4	97.5	113.9	94.2	77.3	71.3	97.3
ENSMUSG00000008855	230.9	215.6	225.3	214.5	234.8	210.6	187.5	228.3	216.5	204.8	244.4	221.7	261.8	240.7	222.2	182	255	243.9	217.3	243.6	85.2	269.8	262.2	215.9
ENSMUSG00000028797	257.1	294.4	289.7	281.5	308.4	299	255.7	254.9	263.6	208.6	262.6	273.8	232.1	256.5	287.2	264.1	335.1	276.6	196.5	283.3	270.5	281.6	269.9	294.8
ENSMUSG00000028797	74.7	71.6	75.2	53.6	79.7	63.1	59	71.6	73.4	61.6	61.2	76.9	58.5	49.4	67.1	55.1	72.6	62	83.9	85.6	58.1	72.6	104.6	98.4
ENSMUSG00000026878	24.3	23.3	25	25.7	31	20.4	23.9	25.5	24.5	27	23.2	25.8	23.1	22	30.5	26.6	20.5	25.1	29.8	28.2	26.1	21.6	21.2	22.5
ENSMUSG00000008855	510.3	550.6	524.7	559	516.2	461	533.8	533.2	564.4	502.1	502.8	510	519.9	537.1	388.6	497.2	529.6	434.8	458.4	456.3	430	534.9	493.6	570.7
ENSMUSG00000026553	124.5	151	139.7	129.7	178.3	120.1	159.9	174	155.5	158.8	157	163.7	179.1	159.6	159.6	146.4	170	156.8	149.8	157.6	167.3	166.7	152.9	154.9
ENSMUSG00000022100	1303.3	1525.7	1457.2	1402.4	1371.8	1388.7	1451.1	1475.2	1372.4	1420.2	1417.7	1449.9	1284.5	1526.6	1297.5	1436.3	1376.2	1284.3	1256.6	1500.3	1295.5	1374.9	1399	1331.1
ENSMUSG00000040688	685.8	698.5	678.3	659.4	698.3	770.2	681.8	645.3	633.8	811.4	744.4	690.1	737.1	712.4	794.6	784.3	576.5	733.1	739.7	768.3	766.2	730.4	647.5	705.4
ENSMUSG00000020519	791.4	715	723.5	796.5	667.5	749.9	539.3	747.1	828.3	750	770.3	695.8	755.9	741.1	696.9	689	749.1	630.9	794.2	650	750.7	715.5	609.6	813.3
ENSMUSG00000020936	136.2	127.6	137.3	138.5	165.8	124.2	138	121.5	147.2	131.6	140.2	124.1	110	130.8	158.8	154.9	124.7	146.1	138.5	136.2	149.8	129	111.3	181.8
ENSMUSG00000022770	12.4	13.2	14.4	13.7	14.2	14.3	14.3	14.1	14.9	13.9	14.1	15.5	14.5	14.9	14.2	14.2	14.2	14.2	14.5	15.1	14.1	14.3	14.4	14
ENSMUSG00000022100	176.7	203.4	198.6	163.2	189.4	152.5	162.2	137	186.4	184.3	176.6	153.3	215	171.5	161.7	190.5	177.3	223.2	142.2	256.7	182.1	173.7	173	159.1
ENSMUSG00000055204	1198.9	1036.2	1125.3	1040.8	1122.1	1063.4	1103.9	997.7	1114.5	837.3	949.5	1067.9	789.7	1131	1046.7	855.3	1036.5	1017.7	1088.4	1085.9	1052.4	1113.1	996.2	1075.5
ENSMUSG00000055204	745.6	714.8	641.2	576.1	777	680.5	704.1	711.8	699.8	775	695.9	627	716.1	698.4	764.2	766.5	754.6	670.7	641.2	709.2	747.3	674.7	703.5	643.3
ENSMUSG00000087260	73.4	81	67.1	72.3	66	67.8	70.4	67.4	72.7	86.2	64.6	68.5	71.5	72.5	76.1	82.7	69.9	85.5	65.2	63.6	72.3	83.9	78.1	54.2
ENSMUSG00000021327	31.3	55.6	24.5	33.4	59.2	27.7	37.2	29.1	29.8	26.7	25.7	41.2	31.4	21.6	33	28.5	35.5	39.6	27.5	27.9	28.7	35.5	28.6	34.7
ENSMUSG00000034820	227.1	330.9	220.5	316.7	207.6	201.9	191.6	259.5	213.1	252.3	199.6	200.5	225.6	228.2	258.1	202.2	258.4	210.3	241.4	228.3	215.7	215.4	203.2	237.8
ENSMUSG00000034820	131.8	202.8	311.1	104.4	264.1	179	187.2	186.3	164.1	165.4	192.3	176.2	220.1	216.2	276.2	190	214.1	126	204.3	145.9	294.2	213.1	150.1	111.3
ENSMUSG00000028759	58.8	72.3	66.3	74.3	56.3	42.7	34.4	61.2	64.6	56.8	51.9	52.5	65.9	52.1	44.2	62.3	48.2	56.2	58.4	43.3	45.2	63	49.9	61
ENSMUSG00000022193	3534.6	4096.7	3520	3689.3	4303	3774.2	3667.9	3883.5	2618.5	3772.1	4215.7	3603.4	3821.3	3431.8	3527.5	4017.1	4160.5	3782	4144.1	4073.7	4047.9	3992.4	3486.9	4376.4
ENSMUSG00000027598	193.4	222.5	201.6	133.8	155.7	135.1	150.6	185.6	160.7	184.3	175.3	156.2	162	70.6	152.6	144.2	139.3	138.9	196.5	120.7	194.4	150.4	117.1	177.9
ENSMUSG00000030058	2362.4	2272.8	1988.1	2185	1757.1	1925.5	1991.2	2010.1	2041.3	1964.9	2048.8	2106.5	2019.2	2034.3	2089.9	2031.2	2002.6	1682.8	2037.6	2089.2	1794.6	2044.5	1870.9	1950.8
ENSMUSG00000020088	979.4	1143.8	1401.5	1178.7	1214	1498.1	1054.1	1160.2	1170.1	1164.8	1500.7	1183.4	1171.4	782.6	1391.8	1250.1	925.1	1003.4	1091.7	1340.9	1167	1244.1	1123.7	1049.3
ENSMUSG00000037373	1155.3	1238.2	1255.7	1488.7	1239.1	531.8	1294.3	1186.1	1185.8	1301.5	1302.8	1331.5	1164.2	1299.9	1212.8	1223.1	1459	1290.8	1361.7	1138.4	1176.8	1083.2	1359.8	1365.1
ENSMUSG00000007036	240.4	228.4	405.6	278.3	317.8	239.9	234.9	233.7	209.5	241.6	187.5	238.8	251	245.8	281.2	199.5	237.3	187.2	247.5	126.7	242.6	238.1	201.6	244
ENSMUSG00000022898	85.3	64.3	81.4	91.7	99.4	112.4	67.4	103.6	130.5	115.9	95.7	106	93	86.1	66.3	122.6	54	100.2	67.8	76.4	112.3	55.1	73.6	88.8
ENSMUSG00000014355	95.7	140.4	81.2	81.6	111.9	107.4	130.5	97.9	100.3	107.9	151.2	123.5	119.5	120	104.2	117.3	107.8	80.1	110.8	136.7	85.9	110.9	107.1	135.2
ENSMUSG00000014355	747.3	766.4	790.9	816.7	732.5	793.9	805.3	995.1	795.1	974.6	950.2	798.7	828.6	841.6	784.9	740.7	687.5	756.3	800.2	864.1	753.9	812.4	812.1	834.8
ENSMUSG00000037373	262.7	284.1	279.4	263.2	239.8	296.7	282.6	264.2	289.3	295.8	226.8	295.9	254.5	443.2	274.6	214.2	224.2	319.3	258.4	321	241.4	334.8	309.6	273.7
ENSMUSG00000001018	403.5	436.8	389.8	417.3	390.5	392.5	467.6	390.1	402.6	408.5	415.4	376.5	398.5	424.3	474.3	459.5	434	465.3	432	431.2	504.3	418.6	452.6	379.3
ENSMUSG00000032803	236.2	293.3	237.5	267.4	317.4	272.4	285.1	448.5	329.1	285.5	299.2	289.5	239.3	263.2	317.3	290.4	271.1	338.1	272.5	255.4	275.9	269.3	249.4	280.9
ENSMUSG00000078713	15.9	16.3	16.9	16.6	16.5	16.2	15.5	15.8	16.5	16.2	17	16.5	17.7	16.5	16.5	15.8	16.9	16	16.3	16.6	15.8	16.1	16.3	16.4
ENSMUSG00000028677	1059.2	1008.7	1004	877.1	1105.3	1049.8	745.8	981	1095.9	733.8	1003.9	1049.5	952.5	1000.9	960.2	979.5	1020.9	1005	1064.6	1101.3	812.3	1069.3	1023	1083.3
ENSMUSG00000028797	422.1	360.5	370.6	357.6	399.7	375.9	446.8	429.6	454.6	448.1	401.5	382.1	265.3	342.3	376.7	380.7	451.9	334.6	385.5	438.2	320.5	368.6	410.7	400.1
ENSMUSG00000020936	898	770.4	712.3	767.5	673.3	738.1	705	699.7	741	677.8	782.6	744.6	792.3	733.6	761.4	660.6	701.8	881.9	723	757.9	692.2	745.3	671.6	746.1
ENSMUSG00000037373	56.6	58.3	62.9	59.9	57.6	62.3	70	69.6	58.7	57.1	57.9	61.3	66.2	76.1	66.8	66	60.6	55.6	52.3	56.7	68.8	61.2	54.3	62
ENSMUSG00000026878	81.5	91.5	79.5	106.9	108.8	91	80.2	87.8	75.9	84.5	69.9	88.6	78.7	80.5	73.1	100.4	99.2	96.4	78.6	68.1	80.9	92.7	73.3	91.9
ENSMUSG00000020936	1394	1406.2	1341.5	1278.8	1380.3	1231.4	1270.9	1358.8	1356.9	1354.6	1390	1369.7	1319.5	1300.7	1342.7	1317.1	1385.3	1436.7	1338.4	1377.9	1256.9	1242.9	1351.3	1411.4
ENSMUSG00000021556	205.8	215.7	192.4	183.1	177.9	182	204.5	150.9	220	170.3	167	287.5	213.3	121	174.4	174.8	145	176.9	147.3	165.6	189	240.6	226.4	148
ENSMUSG00000024309	115.9	139.6	191.7	127.5	148.1	113.4	146.2	113.1	123.9	97.6	134.7	135.1	114.1	112.4	171.5	137.8	116.1	128.2	150.1	182.5	339	139.6	186	158.6
ENSMUSG00000079477	258.7	322.8	209	270.7	272.9	300.5	222.7	282.3	305.1	307.6	256.4	234	248.2	285.7	334.6	276	258.3	291.9	260.8	285.9	270.4	295.1	261	236.1
ENSMUSG00000028677	2530	2381.6	2363.1	2606.9	2212	2410.4	2460	2486.9	2444.2	2355.4	2506.1	2563.4	2595.9	2650.1	2718	2581.9	2351.5	3054.1	2598.1	2497.6	2709.4	2770.7	2523.2	2394.4
ENSMUSG00000014355	1096.1	1171.1	1086.6	1038.8	1027.4	1064.4	852.1	1272.8	1150.3	1040.8	1177.1	1198.2	1177.9	1072.4	902.3	1102	1134	1228.1	1237.7	1241.7	1090.9	1227.6	1146	1132.6
