ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000025261	924.1	957.8	1004.8	1111.6	965.8	1060.8	1084.2	967.7
ENSMUSG00000036733	20.7	17.5	17.3	21.2	20.2	20.4	18.6	19
ENSMUSG00000022365	3667	3622	3893.3	3753.4	3857.6	3811.6	3827.2	3998.3
ENSMUSG00000020459	618.1	641.9	622.1	630.4	635.5	647.3	614.7	632.1
ENSMUSG00000036241	395.8	497.5	453	434.3	425	436.6	506.8	468.9
ENSMUSG00000020708	960.2	855.3	900.9	884.2	882.5	766.9	872.7	823
ENSMUSG00000032112	188.2	172.3	212.6	196.8	171.8	186.2	229.5	147.8
ENSMUSG00000026553	53.3	52.3	50.5	46.9	48	58.8	51.9	57.2
ENSMUSG00000022770	169.6	181.8	182.9	128.3	162.1	196.7	154	135.4
ENSMUSG00000025224	25.1	28.3	28.4	28.8	28.1	22.1	26.9	26.7
ENSMUSG00000029446	185.1	180	180.8	231.5	179.7	170.3	166.4	188.3
ENSMUSG00000038160	197.3	201.9	246.7	182.3	248.7	186.1	200.1	221.6
ENSMUSG00000005442	27.5	33.1	27.1	20.9	23.1	27.8	27.5	27.7
ENSMUSG00000037373	167.8	163.7	154.4	176.6	180.3	151	145.7	146.7
ENSMUSG00000027598	545.1	493.1	502.2	482.4	481.1	433.2	449.1	437.1
ENSMUSG00000021556	478.2	553.2	450.6	478.4	508.9	462.7	498.7	534.5
ENSMUSG00000026553	1723.2	1633.2	1359.2	1398.4	1567.2	1509	1475.5	1412.8
ENSMUSG00000044600	568.9	693.8	571.9	619	620.3	557.6	619.9	605.6
ENSMUSG00000025224	29.3	33.3	28.8	27.2	36.7	20.6	28.3	24
ENSMUSG00000067851	125.9	133.4	99.8	91.3	118.4	105.4	72.9	96.8
ENSMUSG00000012819	17.3	16.1	18.5	16.4	17.8	19.9	18.2	17.1
ENSMUSG00000007036	1103.4	1298.5	1011.8	1100.6	1196.6	1078.6	1085	1064.8
ENSMUSG00000030058	1392.6	1301.1	1444.7	1284.3	1323.9	1341.5	1253.2	1263.9
ENSMUSG00000014355	1327.9	1397.1	1364.4	1320.7	1358.6	1243.8	1306.9	1469.3
ENSMUSG00000028759	225	260.8	266.3	229.7	233.6	268.2	174.3	183.5
ENSMUSG00000030868	793.5	745.2	845	793.1	833.7	780	844	842.8
ENSMUSG00000014355	285.3	355	167.5	253	281	296	247.6	302.9
ENSMUSG00000036835	5397.5	4824.9	5005.1	5236.5	5329.1	5309.6	5038.5	5331
ENSMUSG00000022100	132.4	181.8	161.8	151.4	169.9	141.9	170.7	165.6
ENSMUSG00000005982	361.8	385.3	312.8	406.6	372.3	402.5	369.8	384.6
ENSMUSG00000028759	1652.1	1600.6	1626	1767.1	1749.6	1648.7	1688.6	1883.3
ENSMUSG00000070733	68	57.2	60.6	56.7	60.3	61.2	47.6	53.9
ENSMUSG00000033020	855.8	901.4	1005.9	843.8	826.2	911	910.7	901.7
ENSMUSG00000021096	270.3	272.6	257.3	250	265.5	222.1	236.6	235
ENSMUSG00000037373	38.4	62.2	38.4	34.1	49	39.3	35.6	34.2
ENSMUSG00000020368	38.2	31.2	32.2	30.8	30	30.1	33.7	29.6
ENSMUSG00000022770	1619.6	1399.6	1346	1349.1	1581.2	1424.6	1359.5	1475
ENSMUSG00000008855	1080.7	1065.5	1004.8	1267.3	1201.4	1224	1188.9	1123.7
ENSMUSG00000026878	2892.3	2881.3	2859	2765.6	2979.3	2781.2	2719	2694.1
ENSMUSG00000005442	253.3	266	259.3	315.4	293.6	294	305	291
ENSMUSG00000020088	72.4	96.1	102.3	67.8	85.6	73.3	88.4	73.9
ENSMUSG00000028677	172.2	165.7	203.7	164.1	147.8	186.4	146.5	147.5
ENSMUSG00000005442	112.3	128.8	123	107.3	138.3	118.8	133.1	131.6
ENSMUSG00000026965	601.8	576.2	492.1	502.9	620.9	536.3	502.8	564.4
ENSMUSG00000026553	3489.4	3185.2	3161.5	3457.4	3476.6	3403.9	3225.2	3309
ENSMUSG00000022100	578	496.1	503.5	506.4	485.1	499	408	440.9
ENSMUSG00000014355	1412.8	1388.4	1321	1255.7	1391.3	1408.1	1309.8	1321.6
ENSMUSG00000022770	28	30.7	32.4	26.3	35.2	35.2	27.5	31.6
ENSMUSG00000026553	266.2	250	239.5	232.3	247.1	226.3	235.9	290.2
ENSMUSG00000025261	334.9	294	412	372.8	390.2	423.1	342.9	393.1
ENSMUSG00000029446	36.8	47.7	40.7	43.9	51.2	43.3	43.8	39.1
ENSMUSG00000040688	235	238.5	206.8	244.8	211.5	208.3	248.9	204.8
ENSMUSG00000014355	63.3	65.4	54.7	52.3	48.7	48.6	51.2	48.9
ENSMUSG00000008855	360.6	407.1	395.3	452.5	392.8	371.6	422.9	492.9
ENSMUSG00000008855	1183.3	1158.7	1058.2	1234.4	1066.6	1119.7	1096.6	1164.6
ENSMUSG00000021096	163.5	139.8	196.8	149.9	188.7	195.9	181.7	164.9
ENSMUSG00000036733	627.2	616.7	628.1	615.9	606.5	572.6	623.9	587.9
ENSMUSG00000038160	904.8	997.6	948.9	840.4	1021.9	870.8	602.2	808.1
ENSMUSG00000022100	772.2	761.5	677.9	800.3	769.6	714	673.1	743.3
ENSMUSG00000028677	94	71.8	88	92	77.9	78.6	62.9	61.7
ENSMUSG00000033020	1366.8	1421	1560.3	1389	1452.2	1492.1	1455	1380.7
ENSMUSG00000026553	18.2	18.2	17	17.9	16.4	16	16.6	17.8
ENSMUSG00000020459	124	134	124.4	130.6	115	144.9	135.1	138.7
ENSMUSG00000029405	13.6	14	13.8	13.8	13.5	13.6	13.4	13.9
ENSMUSG00000014355	91.1	92.6	130.3	103.7	71.1	78.1	101.6	101
ENSMUSG00000013160	1011.5	1069.3	940.9	1015.1	1049.1	1013.4	980.6	1073
ENSMUSG00000029405	27.5	30.9	28.4	20.7	30.8	23.6	23.3	27
ENSMUSG00000028567	425	442.4	384.6	400.1	430.4	456.5	345.2	308.9
ENSMUSG00000008855	34.5	35	37.4	43.7	38	40.3	39.9	36.7
ENSMUSG00000022100	395.3	435	421.7	435.1	399.2	315.9	430.9	351.4
ENSMUSG00000068328	388.1	346.7	409.8	495.8	358.3	383.9	415.3	450.9
ENSMUSG00000008855	174.8	169.9	182.8	218.3	196.2	181	191.7	162.6
ENSMUSG00000025224	130.1	103.4	87.7	134.6	104.3	113.5	103.7	122
ENSMUSG00000028759	199.9	184.5	158	125	158.6	147.7	110	183.4
ENSMUSG00000007036	160.8	186.2	155	172.8	160.3	197.8	162.3	167.7
ENSMUSG00000035505	274.4	345.3	327.6	330.5	265.5	319.6	294.1	330.6
ENSMUSG00000024414	15.8	17	14	15.2	15.5	14.7	16.4	15.6
ENSMUSG00000022770	1649.2	1533.3	1631.5	1560.9	1664.6	1588	1555.8	1665.1
ENSMUSG00000008855	88.3	100.3	115.1	88.6	90.2	97.4	117.9	116
ENSMUSG00000036241	751.8	789.4	927.9	871	713.2	694	738.1	741.1
ENSMUSG00000008855	199.3	193.2	192.3	177.1	253.3	187.6	246.7	229.4
ENSMUSG00000005982	159.2	145.2	177.6	202	147.5	121.7	104.5	156.3
ENSMUSG00000030751	95.4	77.6	92.6	59.6	86.6	79.9	68.4	79.4
ENSMUSG00000021266	61.2	51.3	50.9	48.1	54.1	61.7	46.4	49.7
ENSMUSG00000020088	53.1	54.7	63.7	65.8	60.6	52	56.4	62.7
ENSMUSG00000001158	567	515.8	624.9	587.9	642.1	600.5	601.4	639.1
ENSMUSG00000021096	97.5	98.8	75	65.7	116.8	82.5	74.5	89.1
ENSMUSG00000013160	1133.7	1227.8	1273.3	1087.1	1112.6	1213.2	1229.6	1237.6
ENSMUSG00000025156	78.8	76.2	74.3	110.5	69.4	87.2	75	77.3
ENSMUSG00000028646	1432.9	1567.8	1270.9	1453.4	1503.4	1311.1	1449	1523.1
ENSMUSG00000020936	1021.2	1016.3	1030.5	1040.4	1036.6	947.4	984.8	992.3
ENSMUSG00000008855	210.7	220.8	230.5	190.6	224	238.8	222.4	207.7
ENSMUSG00000014355	395.9	395.4	359.4	343.1	391.8	349.1	314	339.8
ENSMUSG00000020459	806.3	778.2	681	676.1	761.1	681.6	670.6	786.3
ENSMUSG00000028677	186.4	179.6	187.4	179.2	176.3	211.2	175.5	179.2
ENSMUSG00000020459	15.2	13.9	12.7	15.6	18.1	14.8	13.4	17.2
ENSMUSG00000029405	16.6	15	16	16.8	14.6	15.4	14.6	15.5
ENSMUSG00000037373	29.4	28.8	21.7	29.8	24.8	28.3	26.6	27.2
ENSMUSG00000013160	2034.2	2077.7	1818.6	2063.8	2011.7	1955.2	2081.5	1982.6
ENSMUSG00000025224	24.1	24	21.6	22.9	26.7	20.4	28.2	23.9
ENSMUSG00000028759	1424.3	1539	1509.1	1483.7	1464.1	1519.5	1419.3	1428.5
ENSMUSG00000020368	3097.5	3177.1	3230.6	3150.8	3460.1	3084.2	3108.2	3316.1
ENSMUSG00000022100	421.2	431.1	444.4	396.5	453.7	473.2	419.5	402.7
ENSMUSG00000021282	2409.4	2594.4	2574.2	2169.9	2276.5	2228.5	2179	2462.3
ENSMUSG00000013160	1840.4	1981.6	1745.1	1870.2	1892.8	1779.7	1750.9	1869.6
ENSMUSG00000022194	469.9	491.4	467.5	549.7	532.1	390.1	508.4	534.6
ENSMUSG00000071659	1784.2	1594.7	1687.4	1668.7	1722.1	1603	1499.6	1565.1
ENSMUSG00000008855	112.6	111.3	116.2	78.3	155.3	72.9	132.1	88.5
ENSMUSG00000022365	275.2	267.4	238.7	260.5	270.6	212	258.3	290.7
ENSMUSG00000028797	321.9	270.9	322.8	340	328.8	368.4	367.6	371.8
ENSMUSG00000028797	994.9	1067.7	944.2	1083	1164.7	1028.4	1001.8	984.9
ENSMUSG00000001289	62	51.4	56.6	48.2	65.8	56.8	55.5	71.6
ENSMUSG00000025156	1079.5	1081.6	1016.1	1131.9	1080	1186.9	1058.1	999.1
ENSMUSG00000028567	197.4	229	261	196.2	231.9	202.1	202	230
ENSMUSG00000034820	1626.2	1532.2	1599	1640.6	1574.4	1532.9	1465.5	1375.8
ENSMUSG00000026878	1645	1591	2050.7	1435.8	1644.1	1487.4	1264.6	1527.2
ENSMUSG00000022770	120.2	102.6	153.8	114.8	121.7	120.6	105.4	119
ENSMUSG00000037373	355.8	378.3	312.5	386.5	332.1	348.8	371.5	380.5
ENSMUSG00000029446	55.7	40.6	37.8	30	38.9	38	35	49
ENSMUSG00000001158	1731.9	1829.1	1810	1628.6	1684.9	1536.2	1704.6	1643.8
ENSMUSG00000004207	6814	6773.9	6570	7017.2	6852.8	6820.6	7145.3	6953.3
ENSMUSG00000022898	92.8	94.4	61.3	98.9	117.4	97.1	109.3	82.8
ENSMUSG00000022770	2764.1	2605.9	2573.6	2564.7	3065.7	2372.3	2523.1	2567.9
ENSMUSG00000005442	85.4	90.3	91.2	72.4	84.2	71	111.7	87.6
ENSMUSG00000027598	1651.9	1445.1	1582.6	1529.9	1566.3	1571.2	1433.1	1485.3
ENSMUSG00000025224	338.8	333.2	347.6	390.3	363.4	372.1	393.1	342.3
ENSMUSG00000026553	75.8	63.6	88	63.7	75	70.9	65.9	73.5
ENSMUSG00000030058	359.8	304.1	258.5	296.7	304.6	257.9	280.3	304.9
ENSMUSG00000014355	81.7	89.1	96.2	72.4	84.3	84.4	70.8	82.4
ENSMUSG00000014355	18.2	22.6	17.5	20.5	20.2	19.6	18.7	19.4
ENSMUSG00000030751	713.7	791.4	842.5	645	699.2	708.3	704.4	768.7
ENSMUSG00000005442	1305.3	1407.5	1546.1	1550.1	1344.5	1491.4	1548.1	1500.5
ENSMUSG00000024667	48.8	39.8	41	49.4	40.7	40.4	32.2	46
ENSMUSG00000001158	234.6	283.9	286.9	277.4	270.8	255.3	245.7	250.2
ENSMUSG00000010406	113.4	125.9	127.7	87.5	104.2	105.9	120	139.3
ENSMUSG00000020368	59.5	66.5	48.7	47.8	71.7	67	47	58.5
ENSMUSG00000021556	309.9	230.5	226.2	256.1	274.1	259.6	202.9	195.3
ENSMUSG00000025224	17.3	15.5	15.5	17.5	17.3	16.9	15.6	16.9
ENSMUSG00000070733	21.9	19	22.3	23.1	21.5	21.2	18.1	19.6
ENSMUSG00000029405	1415.1	1450.1	1230.3	1422	1441.6	1347.8	1269.8	1346.6
ENSMUSG00000010406	297	340	387.5	365.5	296.4	338.7	314.3	287.1
ENSMUSG00000025224	24	30.8	36.2	38.2	25.9	33.3	28.2	27.6
ENSMUSG00000001158	956.9	884.1	1136.2	873.8	895	857	918.5	903.9
ENSMUSG00000024740	1026.4	1040.3	964.1	1003.3	958.2	875.5	1024.5	938.1
ENSMUSG00000067851	59.9	83.8	79.7	48.9	73.7	64	61.9	60.8
ENSMUSG00000008855	300.9	278.2	275.4	303.5	264.2	259.2	319.7	275.2
ENSMUSG00000005982	168.5	219.9	151.2	254.9	223.8	166.4	187.6	195.9
ENSMUSG00000022100	621.9	672.5	729.9	672.2	661.6	618.5	643.5	656.8
ENSMUSG00000005442	467	467.5	409.7	558.4	422.7	515.1	436.8	438.4
ENSMUSG00000030751	695.7	715	753.8	681.8	661.4	646.7	561.1	733.1
ENSMUSG00000025261	397.6	387.6	360.6	327.5	450.4	378	460.7	393.2
ENSMUSG00000028677	94.4	93.6	106.9	87.3	110.7	135.2	111.6	83.7
ENSMUSG00000026965	971.1	856.2	863	1023.1	906.3	935.8	851.2	920.9
ENSMUSG00000007036	32.2	42.2	31.1	30.2	36.8	35.1	43.3	44.5
ENSMUSG00000020368	4913.7	4999.2	5013.4	4804.2	5480.5	4503	4371.4	4825.6
ENSMUSG00000008855	423.2	376.2	341.5	427	389.5	432.4	420.3	443.9
ENSMUSG00000021556	590.6	610.5	604.7	582.4	657.1	548.2	499	676
ENSMUSG00000028759	169.9	121.4	119	76.2	114	82.6	104.1	116.7
ENSMUSG00000026878	133	118.2	100.3	109.8	126.2	96.1	121.3	120.1
ENSMUSG00000005442	616.6	733.6	664.1	718.7	610.5	781.3	711.3	640.8
ENSMUSG00000030058	82	110.8	71.6	95	102.4	65.3	62.9	78.7
ENSMUSG00000002332	4105.6	4065.4	4208.5	4049.4	3877.4	3944.1	4048	4279.7
ENSMUSG00000020368	5534.3	5400.9	5314.7	5281.3	5894.6	5329.1	5282.8	5760.5
ENSMUSG00000038848	887.3	779.8	739.3	899.2	1016.1	925.6	1085.2	898.3
ENSMUSG00000026965	134	117.2	146.8	118	121.9	105.5	135.7	132.3
ENSMUSG00000015341	165.4	133.7	184.3	103.5	166.2	98.8	142.5	119.7
ENSMUSG00000037373	4200	4410.7	3969.3	4238	4156.3	4622.6	4329.5	4045.4
ENSMUSG00000024740	1750.5	1794	1750.7	1680.7	1738.6	1732.7	1849.7	1799.3
ENSMUSG00000028759	15.3	15.7	14.3	15.5	15.5	16.2	14.9	15.5
ENSMUSG00000020459	248.5	280.2	293.4	233.3	295.5	236.5	270.8	249.3
ENSMUSG00000029446	467.4	430	397.8	488	506.4	445.8	478.5	503.5
ENSMUSG00000078923	134.4	101.2	136.9	124.1	119	132.6	123.9	108
ENSMUSG00000025156	42.4	45.4	45.4	46.7	44.2	41.9	46.6	46.1
ENSMUSG00000025261	35.2	33.7	39.4	31.3	23.3	38.5	35.4	30
ENSMUSG00000029405	462.2	464.6	335.8	405.5	460.4	372.9	377.6	517.3
ENSMUSG00000020936	39.3	27.8	40.7	31.1	42	30.5	34.5	35.9
ENSMUSG00000003346	812.8	794.4	812.8	896.3	827	822	891.6	876.7
ENSMUSG00000021556	423	397.7	372.1	339.7	432.2	377.5	340.2	404.6
ENSMUSG00000022365	1278.7	1341.5	1355.2	1372.5	1257.6	1284.8	1261.5	1238.5
ENSMUSG00000070733	1248.5	1284	1395.9	1320.2	1274.6	1222	1306	1235.9
ENSMUSG00000070733	349.2	360.1	337.2	374.1	320.5	330.3	383.7	398.8
ENSMUSG00000028759	588.2	617.4	631.4	645.7	574.5	612.8	687.5	592
ENSMUSG00000020519	102.6	77.8	77	91.5	96.1	92.5	74.4	74.4
ENSMUSG00000029405	21	21.6	20.2	22.2	21.7	20.2	25.5	23.7
ENSMUSG00000030868	451.7	419.5	444.5	400.4	500.8	460.7	492.4	486.5
ENSMUSG00000005442	333.5	291.6	289.1	321	308.9	252.4	315.9	310.7
ENSMUSG00000024740	443.1	435.8	500.4	462	448.9	525.4	505.9	470.3
ENSMUSG00000028677	335.6	319.1	266.4	305.7	293.6	277.5	356.6	316.6
ENSMUSG00000020936	19.5	21.5	18.7	19.2	22.7	21.8	20.3	20.2
ENSMUSG00000020088	16.2	16.8	17.9	16.1	16.6	15.4	15	19.3
ENSMUSG00000021096	1133.8	1089.8	1229.7	1021.8	1181.4	1040.9	972.4	966
ENSMUSG00000019295	188.6	149.4	179.5	140.9	203.4	144.7	201.1	177.3
ENSMUSG00000026965	210.3	217	263.3	276.1	257.6	254.5	209.6	255.7
ENSMUSG00000079477	5045.1	4775.6	4933.5	5162.6	4870.6	4612.7	4762.8	4913
ENSMUSG00000029405	42.7	44.3	46.7	30.3	58	47.3	43	48
ENSMUSG00000020459	441.1	415.9	391.5	375.9	411.1	351.9	360.6	411.6
ENSMUSG00000028646	386.6	408.9	408.9	338.2	416.9	307.7	408	356.5
ENSMUSG00000001018	164.8	218.3	122.7	114.4	156.8	204.5	146.2	157.6
ENSMUSG00000025224	1512.9	1292.1	1377.4	1539.1	1394.5	1369.3	1457.6	1286.7
ENSMUSG00000036299	1611	1373.5	1442.5	1380.6	1746.3	1448.2	1632.7	1516.1
ENSMUSG00000036733	55.5	55.1	58	61.8	69.6	69.2	59.2	75.4
ENSMUSG00000025261	1833.6	1783.5	1765.2	1609.5	1886.1	1682.6	1700.5	1749.7
ENSMUSG00000021266	941.9	1145	1032.4	1120.2	1144.2	1061.6	1191.8	1203.1
ENSMUSG00000026965	17.9	18.7	19.8	21.4	17.6	23	20.2	19.4
ENSMUSG00000025224	842.2	767.5	822.8	872.1	807.3	941.5	813.7	777.8
ENSMUSG00000020368	2650.7	2567.7	2710.4	2614.8	2812	2689.4	2553	2789.7
ENSMUSG00000022100	657.2	673.4	690.7	611	636.9	610.8	592	535.8
ENSMUSG00000026553	2376.6	2481.8	2646.9	2346.6	2454.1	2340.3	2339	2354.5
ENSMUSG00000036733	36.2	35.9	29.1	42.1	39.2	32.5	27	32.3
ENSMUSG00000014355	519.9	560.4	476.1	395.7	445.6	482	469.7	538.4
ENSMUSG00000027598	265.7	256	222.9	220	262.5	280.8	211.4	218.2
ENSMUSG00000022100	715.1	668.2	627.2	693.9	659.4	719.2	689.2	693
ENSMUSG00000021266	430.4	489.7	526.6	475.7	441.9	463.3	437.3	375.5
ENSMUSG00000025224	521.1	472.2	378.8	441.7	570.2	546.4	517	467.7
ENSMUSG00000014355	698.8	710.9	735.3	669	716.6	674.7	691.5	651.9
ENSMUSG00000070733	330.6	268.1	264.3	325.9	352.8	321.7	314.6	264
ENSMUSG00000005442	106.8	108.4	162.2	138.5	125.7	135.3	142.5	143.5
ENSMUSG00000025261	54	42.5	54	36.9	46.6	49.3	55.6	43.7
ENSMUSG00000022770	1323	1212.4	1235.3	1375.4	1473	1238.1	1374.7	1434.6
ENSMUSG00000021266	1054.4	1010.9	1039.9	1163.6	1068.1	1095	1061	1094.5
ENSMUSG00000030058	918.1	889.8	795.3	905.9	865.9	921.1	879.8	905.1
ENSMUSG00000014355	45.1	50.8	52	40.2	60	35.9	52.5	39.8
ENSMUSG00000025224	293.8	284	251.7	354.4	333.5	255.2	256.2	274
ENSMUSG00000041645	280.5	376.3	305.1	281.9	271.3	254.2	300.1	352.8
ENSMUSG00000027598	1508.4	1475.5	1542.1	1500.8	1549.3	1338.4	1405.9	1482.3
ENSMUSG00000025224	18.4	15.8	17.7	18.9	17.6	17.1	20.9	17.9
ENSMUSG00000027598	853	799.8	775.8	730.6	875.5	744.4	795.3	857.3
ENSMUSG00000026878	44.3	43.6	46.1	35.7	37.7	38	44	40
ENSMUSG00000002332	686.3	708	597.2	709.4	684	711	701.9	746.9
ENSMUSG00000005442	144.9	153.1	110.1	154.1	153	197.1	152	167.8
ENSMUSG00000004207	5819.1	5591.4	5475.5	5849.4	5571.6	5737	5810.2	5915.1
ENSMUSG00000024712	587.7	485.1	683.6	647.6	718.2	809.5	540.4	597
ENSMUSG00000070733	102.6	102.6	107.7	103.9	118.1	105.4	105.4	98.8
ENSMUSG00000008855	143.6	129.7	214.4	174.1	152.3	148.9	127	126.6
ENSMUSG00000040688	210.1	249.8	221.2	251.1	215	289.1	259.4	290
ENSMUSG00000027828	1467.3	1419.7	1633.3	1533.7	1213.5	1542.6	1567.1	1370.8
ENSMUSG00000028677	89.3	150.8	107	85	107.6	111.3	88.7	123
ENSMUSG00000027828	578.8	553.6	516.5	459.1	617.6	528.9	349.4	510.6
ENSMUSG00000002332	999.1	937.5	919.3	956.7	1094.2	950.6	1019.7	1017.5
ENSMUSG00000001289	435.3	395	511.2	425	440.8	400.6	419.1	361
ENSMUSG00000022100	877.2	817.8	834	870.7	813.2	867.7	878.4	821.2
ENSMUSG00000020459	133.3	177.5	172.1	140.2	158.9	135	115.6	117.5
ENSMUSG00000024309	262.8	250.3	355.7	246.3	253.6	291	296.8	298.6
ENSMUSG00000027598	41.8	46.2	43.5	33	51.9	35.7	31.1	34
ENSMUSG00000014355	1145.1	1054.6	1011.9	908.9	1043.4	1035	1097.6	1019.5
ENSMUSG00000035505	17.7	17.7	19.1	19	19.1	16.9	17.5	19.3
ENSMUSG00000032803	68.1	66.6	92.6	61.7	78.1	68.6	69.4	63.9
ENSMUSG00000005442	307.3	325	371.5	443.1	426.5	407.9	375.4	319.1
ENSMUSG00000026553	213.9	193.1	269.7	195.4	215.5	192.8	180.3	178.7
ENSMUSG00000026553	19.4	18.5	19.5	24.3	18.2	23.3	18.5	18.9
ENSMUSG00000026553	1698.1	1571.8	1469.5	1436.5	1598.7	1436.7	1465.7	1476.1
ENSMUSG00000027598	392	471.6	644.7	407	489.2	398.1	384.9	472.8
ENSMUSG00000026553	574.1	545.5	498.4	513.7	531.8	502.8	500.5	479.6
ENSMUSG00000008855	267.6	299.4	236.5	262.6	259.1	284.1	320.8	343.1
ENSMUSG00000022100	845	845.4	867.4	841.3	872.6	849.6	811.4	846.5
ENSMUSG00000026878	299.2	318.1	322.8	246.3	432.6	282.1	325.7	292.9
ENSMUSG00000038160	209	246.1	210.6	191.4	198.2	171.1	189.1	212.7
ENSMUSG00000001289	452.5	432.8	384.8	423.1	367.2	454.8	420.9	516.8
ENSMUSG00000036733	26.1	22.1	28.3	25	21	22.4	26.1	24.9
ENSMUSG00000020088	20.2	23.4	18.9	18.2	18.8	21.7	20.4	22.9
ENSMUSG00000026878	25.7	18.3	17.6	16.9	20.7	14.5	16.9	18.1
ENSMUSG00000026553	17.9	17.8	19.7	18	18.7	20.7	16.9	18.4
ENSMUSG00000024740	1160.9	1041.4	1343.1	1170	925.8	1140.2	1146.6	782.4
ENSMUSG00000025261	629.8	698.9	710.7	634.5	617.8	639.4	695	591.6
ENSMUSG00000026553	90.9	57	62.8	77.3	73.4	74	73	71.8
ENSMUSG00000004207	3512	3572.4	3479.1	3733.4	3529.8	3795	3726.2	3411
ENSMUSG00000014355	68.4	52.1	51.5	49.3	57	59.9	53.3	51.7
ENSMUSG00000007036	507.2	566.3	634.7	550.1	417.6	675.1	562.9	498.1
ENSMUSG00000030751	1234.7	1515.2	1570.5	1408.7	1125	1684.4	1903.4	2006.7
ENSMUSG00000022770	237.7	168	200.9	183.7	259.7	192.2	213	274
ENSMUSG00000028646	900	865.4	838.1	780.6	868.3	763.4	792.5	804.9
ENSMUSG00000040688	441.3	474.4	500.3	482.7	463.3	453.4	537.4	475.8
ENSMUSG00000025224	376.7	404.5	350.2	432.1	373.6	440.8	397	397.7
ENSMUSG00000029405	19.7	20.7	21.3	21.1	24.2	18.3	17.3	23.8
ENSMUSG00000020088	922.8	1011.1	1225.7	936.6	1105.7	987.6	910.8	999.7
ENSMUSG00000026553	57.5	56.3	63	59.4	53.5	59.7	54.5	50.2
ENSMUSG00000020794	222	202.2	267	197.3	244.7	201.4	230.3	216.2
ENSMUSG00000079477	130	113.8	112.5	105.5	127.4	108.8	119.7	96
ENSMUSG00000025224	38.6	44.6	27.6	42	45.6	40.5	54.8	30
ENSMUSG00000028759	32.4	22.9	24.4	23.7	24.9	28.3	24.9	23.2
ENSMUSG00000037373	23.2	22.4	20.2	21.8	20.1	22.4	23	23
ENSMUSG00000024740	468.1	503.2	461.2	458.8	447	440	511.3	463.8
ENSMUSG00000022365	302.5	236	283.6	219.4	238	240.4	232.3	256.8
ENSMUSG00000026965	471.9	413	409.4	427.8	434.7	425.8	412.6	470.7
ENSMUSG00000022770	2821.8	2843.8	3066.3	3244.7	2916.8	2792.2	2961.2	3005.1
ENSMUSG00000022770	1033.3	796.3	734	785.6	871.7	892	948.4	1106.6
ENSMUSG00000028070	495.2	491.8	499.8	457.6	587.1	541.7	507	480.7
ENSMUSG00000025224	525.1	611.7	564.1	566.6	480.3	575.6	587.8	546.8
ENSMUSG00000014355	15	15.2	14	14	14.4	14.1	14.4	14.7
ENSMUSG00000020794	425.5	437.8	502	432.8	462.9	385.8	481	436.5
ENSMUSG00000004207	7602.1	8037.8	7571.1	7904.1	7762.4	7762.9	7864.2	7302.5
ENSMUSG00000035505	12.9	17.5	17.1	15.3	14.3	14	15.3	15.4
ENSMUSG00000021327	242.4	282	205.1	249.7	278.6	225	274.1	260.3
ENSMUSG00000025224	209.1	184.9	198.4	214.9	155.5	201.7	198.4	179.2
ENSMUSG00000029234	550.7	615.5	639.2	514.7	606.5	566.4	575.3	591.4
ENSMUSG00000025224	57.4	83.5	70.1	56	84.6	78.5	72.9	69.5
ENSMUSG00000022100	357.5	260.5	275	279.2	252.4	294.2	272	283.3
ENSMUSG00000020368	22.1	22.5	20.9	22.2	22.5	23.6	23.1	24.2
ENSMUSG00000021327	262.2	227.4	194.4	272	263.3	231.3	302.4	254.3
ENSMUSG00000014355	427.4	363.4	366.8	317.5	349.5	346.3	335.9	328.2
ENSMUSG00000035505	232.4	275	242.6	297.2	290.1	269.8	255.7	229.5
ENSMUSG00000070733	215.7	261.8	203.3	194.1	261.7	227.9	233.5	211.2
ENSMUSG00000026553	267.3	328.3	288.6	261.1	278.3	250.1	270.9	310.5
ENSMUSG00000026634	13.2	12.8	13.2	12.6	12.2	13.3	13	12.9
ENSMUSG00000027598	17.2	16.3	17.5	18.5	15.8	14.9	14.6	16.8
ENSMUSG00000028567	745.4	813.1	790.2	834.4	826.8	794.3	757.1	733.5
ENSMUSG00000026553	17.5	21.2	13.6	20.7	19.5	23.7	18.8	21.7
ENSMUSG00000036733	35.1	39	46.7	41.3	33.9	37.8	33.4	37.3
ENSMUSG00000025224	18.8	25.4	23.2	20.7	21.3	23.7	22.3	22.9
ENSMUSG00000055204	248.3	220.3	172.3	187.7	213.5	223.1	265.1	201.7
ENSMUSG00000014355	92.1	55.2	46.4	63.7	66.2	89.7	29	66.2
ENSMUSG00000008855	471.1	434.7	418.3	464.6	438.2	423.9	431.1	392.7
ENSMUSG00000028677	505.4	479	485.1	480.9	460.2	488.5	505.1	487.5
ENSMUSG00000024712	1308.3	1284.8	1216.3	1266.1	1469.3	1303.1	1167.2	1326.7
ENSMUSG00000005442	553.9	559.9	552.1	601.7	580.7	657.6	569.4	577.5
ENSMUSG00000021555	146.2	127.7	206.7	159.7	179.1	165	140.2	156
ENSMUSG00000007036	1514.7	1850.9	1607.6	1617	1537.9	1776.3	1851.4	1718.7
ENSMUSG00000041645	62.2	52.9	60.1	56.3	64.8	65.7	71.2	61.3
