ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020368	4777.4	4205.9	3644	4234.3	4041	4183.8	4810	4093.2	4174	3884.2	4165.3	3994.8	4622.4	3975.2	4264.4	3951.8	4105.7	3776.4	4032.9	3748.3	3832.1	4890	4245.8	3840.3
ENSMUSG00000004207	4137.4	4272	4024.5	4356.7	3787.2	3443.9	4312.5	4040.2	4318.5	3644.3	4204.8	4308	4163.3	4669.7	4347.6	4156.1	4288.7	4413.8	4374.5	4503.4	4081.6	4387.9	4142.3	4270
ENSMUSG00000030751	41.7	40.3	31.2	48.9	35.2	41.7	44.1	45	40.8	53.5	25.4	24.5	56.4	37.7	50.4	32.7	31.4	26.9	35.2	37.7	56	27.5	32.3	42.9
ENSMUSG00000025261	1041.5	1076.6	933.2	1143.9	622.5	942.7	1091.2	914.2	1002.4	1001.3	1006.8	1214.6	1060.5	1170.9	941.2	557.6	1110.4	638.2	1058.4	1034.8	1117.8	1048.5	976.5	1109.4
ENSMUSG00000028759	117.2	110.6	127.3	161.6	154.5	119.4	140.9	130	128.5	144.7	148.7	154.1	91	128.8	90.6	124.3	120.8	82.7	115.8	101.6	96.8	142.1	88.4	126.9
ENSMUSG00000032803	73.2	64.1	95.1	73.5	77.3	65.5	54.4	67.9	46.1	100.1	99.2	92.8	55.5	74.1	79.8	54.8	80.2	67.5	62.9	62.3	90.7	79.5	74.9	74.3
ENSMUSG00000020708	125.3	122.8	148.6	148.4	127.2	106.5	97.6	103.2	66.4	166.7	131.3	127.3	118.3	135.5	62.8	115.5	129.6	123	98.1	131.6	89.1	133.9	123.3	132.4
ENSMUSG00000022770	278.5	250.9	252.4	234.3	259.5	254.2	266.4	229.6	251.3	214.8	238	234.9	268.2	247.5	268.8	237.5	224.3	239.9	261.2	240.8	223.4	249.6	286.6	240.1
ENSMUSG00000022365	2493.9	3186.2	3573.5	3805.3	3207.9	3363.2	3020	2820.6	3537.2	3231.3	3520.1	3597.3	3352.2	3804.8	3021.4	3270.8	3695.9	3332.6	2722.9	3792.2	3337.6	3504.8	2924.6	3096.7
ENSMUSG00000026878	813.8	965	878.4	899.5	798.6	930.7	762	918	957.4	869.4	766.2	623.3	635.3	796.9	864.2	762.7	997.2	795.1	795.6	512.2	1009.9	961.9	937	1019.2
ENSMUSG00000004207	7407.2	7047.6	6488.7	7360.1	7084.8	7741.6	7133.1	7032.4	7920.1	7197.2	6968.4	7122.7	6833.5	7146.9	7276.9	7536.1	6144.2	7470.6	7251.2	7171.3	7544	7005.2	7136.1	6742.2
ENSMUSG00000029405	354.1	482.9	380.9	362.4	366	346.5	356.2	417.7	279.6	378.6	313.6	343	277.8	341.5	301.8	343.1	350.3	229.6	304.9	270.9	367.9	346.2	382.5	350.4
ENSMUSG00000014355	108.9	134.7	95.8	113.7	105.5	129.8	107.3	87.5	132.5	123.6	161.9	133.3	95.2	136.3	115.6	96.9	107	102.2	105.1	171.3	108	183.1	107.7	102.2
ENSMUSG00000020794	862.1	748.1	932.4	911.1	861.3	872.1	974.6	976.7	822	1099.7	981.5	915.2	1036.5	842.8	956.2	853.3	841.7	832.3	862.3	819.1	1259.6	882.3	1057.7	1010.5
ENSMUSG00000024740	620.8	567.2	634.1	561.8	577.4	627.3	585.2	613.1	669.4	503.6	489.9	782.2	650.6	588.8	625	592.4	501.4	572.7	609.5	654.2	699.2	639	556.7	584.3
ENSMUSG00000040688	91.4	96.8	75.6	77.2	79.9	90.4	73.6	61.6	94.2	101.4	58.1	107.7	78.5	56.2	108.7	146.9	100.7	99	82.1	41.4	121	96.5	122.9	93.6
ENSMUSG00000027828	2445.3	1757.5	2384.6	1534.5	1816.6	2062.7	1680.5	1905.7	2172.3	1841.6	2144	1735.8	2185.1	1789.3	1740	1963.1	2365.3	1972	1858.5	2450.2	2194.1	1687.2	2266.3	1599.1
ENSMUSG00000013160	772.8	1038.4	852.8	867.2	1004.4	867.5	803.2	861.3	836.2	822.6	939.4	814.9	861.9	833.9	838.3	1104.4	769.2	797.1	449.2	765.8	892.3	934.3	826.2	793.5
ENSMUSG00000029405	10.5	10.9	9.8	11.3	9.9	11.4	12.2	11.1	10.5	12	11.1	10.3	10.8	12.4	10.3	12	11.1	12.7	11.8	10.6	10.8	10.2	15.3	10.5
ENSMUSG00000026965	291.8	246	271	312.4	285.2	312.5	299.7	388.6	268.6	329.6	298.6	377.5	288.9	244.9	288.6	281.6	256.1	311.7	303.7	273.5	250.8	281.1	281.4	372.3
ENSMUSG00000021282	4540.7	4230.2	4055.1	4656.1	4756.3	4601.9	4837	4302.7	4467.1	5060	3847.8	4860.6	4514.1	4233.7	4176.6	4614	4363.9	4397.3	3904.7	4423	4330.8	4311.6	5422.4	4276.8
ENSMUSG00000020794	1483.8	1604.1	1406.6	1472.6	1836.6	1356.6	1386	1559.1	1594.6	1723.2	1537.9	1678.8	1806.7	1660.4	1557.1	1741.6	1898.3	1570.7	1098.4	1676.2	1599.2	1259.9	1723.5	1708.9
ENSMUSG00000012819	235	182.6	177.5	183.4	172.6	130.9	176.5	187.8	227.8	210.3	87.2	201.1	202.4	207.1	76.3	81.8	207.6	202.3	307.6	136.7	202	196.8	114	198.5
ENSMUSG00000071415	395.4	385.9	313.7	233.3	259.5	347.6	332.7	343.4	233.8	219.5	266.4	390.2	267.2	411.6	271.9	308.6	296.5	372.2	247.4	199.7	283.8	318.2	234.6	194.4
ENSMUSG00000022770	444.3	449.7	360	485.8	535.8	478.3	524.3	466.4	384.9	455.6	431	437.4	442.3	413.3	373.6	364	476.3	406.6	400	548.6	448.9	448.5	449.7	403
ENSMUSG00000029405	2352.6	2118.8	2129.7	2101.2	2896.1	2347.5	2503.8	2248.9	2164.3	2159.8	2353.5	2400.8	2381.6	2402.3	1970.2	2400	2318.6	2371.5	2918.1	2826.5	2790.9	2291.6	2640.2	2788.4
ENSMUSG00000020459	20.4	31.8	18.6	24	25.6	19.3	19.9	20	19.7	16	18.9	18.4	19.5	18.7	19	21.8	19.2	16.9	20	17	23.6	16.7	21.4	25.2
ENSMUSG00000038160	348.9	362.1	370.1	422.1	354.2	362.2	343.1	285.6	367.1	309.2	325.8	305	366.8	346.2	362.4	356.4	383.7	344.3	321.1	381.1	312.2	388.6	309.3	359.4
ENSMUSG00000030058	594.9	579.2	420.7	779.6	530.7	458.4	615.4	531.5	626.2	576.1	540.4	534.9	624.4	648.7	553.1	643.1	710.7	644.8	603	679.3	769.2	666	609.4	676.6
ENSMUSG00000028759	23.3	43.5	32.1	37.2	36.9	24.9	21.9	31.1	31.5	45.5	25.8	43.7	38.4	18.4	38.5	30.7	28.4	23.3	23.4	21.5	31.7	30.5	51.5	38.7
ENSMUSG00000030058	1324.5	1412.7	1253.2	1279.9	1616.9	1265.6	1120.9	1198.9	1353.2	1110.7	1326.1	1412.2	1063.1	1253	1429	1339.3	1398.3	1312	982.1	891.5	1041.8	1148.3	890.6	1314.4
ENSMUSG00000004207	4804.6	5240.6	5240.2	5227.2	5147.3	5244.9	5287.7	5218.5	5295.4	4864.3	5180.6	5204	5107.5	4873.1	5121	5240.2	5019.4	5129.9	5129.2	4786.4	5334.8	5493.5	4952.4	4695.7
ENSMUSG00000020368	209.4	195	239.1	253.2	210.1	220.6	216.5	171.7	190.9	298.4	170.5	228.8	180.2	189.7	257.7	170.3	229.9	221.1	216.3	276	175.8	181.7	217.8	172.8
ENSMUSG00000070733	659.6	418	587.5	570.8	552	633.9	577.9	501.9	569.7	503.9	594.7	618.4	526	557.7	595.1	577.6	617.9	586.5	606	492.8	500	451.5	576.7	570
ENSMUSG00000005442	34.9	49.3	51.4	57.3	47.4	55.3	65.4	50.1	73	35.2	44.5	58.8	45.3	52.9	30.6	53.9	93.9	40.4	34.5	70.3	82.9	59.9	51.3	49.8
ENSMUSG00000005442	111.6	112.7	140	157.9	149.2	159.4	123.8	132.1	138.2	112	153.2	140.3	166.9	111	131.2	115.5	123.5	121.3	172.2	113.8	131.9	178.4	158.2	109.8
ENSMUSG00000021282	2578	2139.4	2414.7	2246	2314.4	2419.5	2666.5	2360.7	2039.7	1591.5	1639.2	2524.9	2463.4	2626.8	2505.9	2465.1	2336.5	2213	2090.2	1752.6	2304.5	2331.3	2484.1	2467.8
ENSMUSG00000008855	354.2	348.6	341.5	296.6	313.9	289.9	314.4	333.4	345	279.5	381.7	306.2	409.4	302.6	322.3	358.8	345	345.3	343.9	354.4	364.2	419.5	355.7	377.4
ENSMUSG00000019868	61.6	58.7	52.8	51.3	36.5	61.6	62.6	66.4	63.3	68.6	46.7	43	58.4	74.1	98.1	50.8	60.3	48.4	47.5	66.5	61.9	74.8	60.5	69.2
ENSMUSG00000026878	19.4	21.5	22.1	19	26.4	34.4	21.8	19.3	23.9	15.3	20.2	19.1	41.4	16	23.1	35.3	19.5	16	26.5	24	17.9	24.7	26.3	17
ENSMUSG00000029405	247.1	253.5	288.5	232.3	212.8	207.4	312	216.4	280	169.6	280.5	326	261.7	265.7	264.7	254.2	227.1	229.2	250	290	214	183.9	230	217.4
ENSMUSG00000040688	109.1	96.8	136.9	88.4	99.1	98.8	107.1	114.3	109.3	94.4	106.9	100.1	94.1	59.7	101.9	109	74.9	75.2	89.7	118.4	99.5	94.6	55.7	68.9
ENSMUSG00000036733	183.3	203.1	139.7	141.3	191.5	145	170	174.9	207.2	189.1	125.3	163.8	216.2	183.9	158	210	153.9	125.7	183.9	138.9	190.7	168.8	131.3	159.5
ENSMUSG00000005442	1088.1	979.3	1007.5	1035.6	1044.4	1046.1	647.1	969.7	979.4	831.3	882.5	828.5	982.7	879.5	1063.2	1103.9	1029.8	962.1	1025.9	1059.6	945.3	1040.2	601.3	968.2
ENSMUSG00000067851	17.4	15.3	18.9	14.9	15.8	17.9	12.4	17	13.5	12.8	18.4	13.3	11.3	20.3	16.2	18.3	12.8	14.2	17.8	14.7	13.2	17	14.2	12.4
ENSMUSG00000036733	51.6	45.2	74.9	66.1	96.9	42	49	62.9	61.8	60.2	61.2	49.4	63.8	53.2	62.2	41.9	53.6	71	56.4	72	65.9	54.8	54.5	68.6
ENSMUSG00000029405	1105.9	1343.6	1435.5	1023.8	849.4	1829.9	1190.2	1331.8	1217.8	1340.1	1163.3	1163.7	1125.2	1036.7	1210.8	918.3	1291.1	993.4	1451	1240.8	1192	1089.5	1263.4	1217.6
ENSMUSG00000005442	25.3	34.6	26	37	28.5	27.9	31	25.5	39.8	26.4	25.1	29.5	26.7	34.7	28.7	19.5	34	30.7	25.7	41	38.2	28.2	26	51.6
ENSMUSG00000030751	21.6	12.6	12.2	18.9	11.2	17.7	12.6	12.9	14	13.4	13.5	12.7	12.7	13.9	14.1	21.2	16	15.6	12.9	20.9	14.5	16.1	14.1	12.7
ENSMUSG00000015341	86.8	97.1	97.5	85.9	94.3	63.7	126.2	116.4	101.2	90.6	102.5	82.2	118	120.8	107.8	83.9	86.4	141	90.8	94.2	112.9	146.2	118	122.4
ENSMUSG00000040688	84.4	85.8	102.3	74.2	125.2	113.6	70.8	82.8	96.1	101.3	79.7	86.3	102.2	115.4	69	76	92.6	81.6	97.4	83.2	86.1	80.1	77.3	100
ENSMUSG00000022100	350.5	374.9	348.3	342.4	444.4	368.5	387	358.4	346.6	277.7	374.5	267.4	325.7	358.5	385.2	437.3	362.9	441.4	377.7	373.8	416.1	311.9	322.6	358.5
ENSMUSG00000026553	20.8	23.5	17.4	19.3	19.5	21.9	22.7	18.6	16.6	20.7	18	29.6	21.9	20.6	19	19.7	16.9	24.3	26.2	19.1	23.4	23.3	22	19.6
ENSMUSG00000028677	161.8	145.1	103.4	203.9	103.8	125.8	135.8	105.1	131.1	141.4	114.6	166.3	132.6	104.8	164.3	171.8	119.7	122.5	169.8	80	125.7	138.5	167.4	136.5
ENSMUSG00000055204	350	571	449.9	406.7	495	390.9	627.3	561	516.7	486.5	257.8	460.2	338.3	324.2	433.9	367.2	444.7	372.6	544.1	367.9	507.8	364.3	457.6	418.7
ENSMUSG00000020459	147.3	153.2	165.9	135.8	140.8	156.9	128.1	172.8	135	137.9	168.8	137.6	117.6	111.9	159.3	96.9	113.6	133.6	143.7	127.8	169.5	133.1	143.2	106.6
ENSMUSG00000037373	273.9	258.6	239.5	205	156.2	184.8	200.1	238.2	164	176.9	210.8	263.4	200.1	172.5	145.9	198.8	228.7	198	221.8	209.3	201.6	255.4	192.1	192.1
ENSMUSG00000004207	5977	5355.5	5861.3	5389.4	5080.3	5831.3	5604.3	5890.2	5942.7	5303.4	5621	4778.7	7426.7	5410.4	6320.4	6071.8	5466.9	5469.9	5433.7	6762.4	5094.1	5165.6	6031.1	6224.4
ENSMUSG00000022100	1028.9	1159.2	1281.6	935	1203.2	1294.1	1018.2	1104.8	1108.4	1299.4	1341.7	1363.9	1247.7	1086.2	1250.7	1231.5	1362.9	995.2	1122.3	1358.6	1364.6	1221.2	1467.1	1219
ENSMUSG00000022770	11.6	11.4	10.7	13	11.4	10.8	13.2	12.2	12.7	10	12.9	16.2	13.4	12.4	18.2	14.5	14.2	12.1	10.9	18.3	12.4	13.4	11.9	12.2
ENSMUSG00000025261	111.5	68.2	76.1	75.2	77	52.8	65.5	58.9	78.9	64.4	68.8	81.9	79	37.9	79.3	48.7	70	70.6	82.8	58.5	54.6	46.6	66.4	51.6
ENSMUSG00000030058	590	508.5	558.4	567.9	586.4	584.6	635.6	609.7	586.6	612.9	494.6	582.7	371.5	597.1	538.3	638.6	598.6	593.2	684.7	515.8	492.4	533.6	414.3	557
ENSMUSG00000029405	27.8	24.3	32.2	32.1	31.4	31.3	51.1	35.5	43	34.7	39.9	33.8	28.9	33.1	34.9	30.4	39.7	30	61.8	27.3	35.9	25.6	32.7	22.9
ENSMUSG00000067851	476.5	597.1	771.5	641.1	411.4	490.4	491.2	502.5	603.2	810.1	476.3	546.9	468.4	606.7	420.1	521.9	609	494.9	642	665.2	577.9	490.2	552.5	677.9
ENSMUSG00000019295	183.6	103.7	187.5	150.1	161.4	152.4	186.8	226.5	206.7	151.6	245.4	190.7	154.7	133.8	200.4	210.2	190.9	208.7	214.5	183.5	154.5	156.3	182.5	155.1
ENSMUSG00000005442	90.7	130.6	65.7	101.5	115.2	126.4	61.9	89.6	94.4	115.1	115.9	108.8	92.2	113.7	104	123.7	109	99.5	82.4	138.9	102.4	71.3	99.2	67.2
ENSMUSG00000027598	62.5	85.2	88.8	68.2	104.6	30	94.7	72.5	74.3	48.2	61.5	50.2	89.3	64.4	65	58.4	82.3	78.1	74.2	72.3	45.6	80.8	61.1	91.2
ENSMUSG00000032112	14	16.6	15.4	12.5	18.3	29.1	13.9	12.7	13.3	20.3	14.3	17.3	18.7	22.3	19.2	15.6	18.1	13.2	23.4	15.9	20.7	14.3	13.8	16.1
ENSMUSG00000027598	177.3	163.9	153.5	176.9	223.9	208.6	178.2	132.2	101.9	147.8	161.9	350.8	166	121.1	137.3	141	185	168.3	163.3	201.9	126.4	126.3	200.7	170.6
ENSMUSG00000029234	984.5	935.7	1007.5	950.5	991.6	806	1043.2	1055.2	997.2	919.5	874.9	778.2	1075.5	857.6	910.9	1122	832	953.2	871.6	862.4	937.3	1049.7	1011.5	904.5
ENSMUSG00000027598	742.5	695.3	698.3	722.4	773.2	812.8	831.8	794.9	730	798	671.4	740.3	720.9	745.5	704.7	684.8	803.8	736.8	639.5	661.5	701.3	732	838.4	689.7
ENSMUSG00000020794	2676.3	2496.5	2670.2	2615	2313.9	2424.2	2812.1	2393.3	2433.7	2480.7	3582.6	2480.8	2291.1	2708.4	2513	2250.3	2472.9	2469.7	2774.7	2568	2981.3	3181.1	2543.9	2452.3
ENSMUSG00000014355	212.8	188.4	234.1	267.2	167	279.3	241.2	276.2	339.1	283.6	236.4	263.5	242	256.3	249.1	311.7	219.1	235.5	231.5	293.8	230.1	192.9	244.9	251
ENSMUSG00000020936	46.5	46.2	42.7	43.9	73.2	50.4	40.7	59.1	48.6	48.9	44.6	46.3	39.1	50.6	68.8	44.4	41	41	55.4	42.4	46.6	42	58.5	40.3
ENSMUSG00000028797	46.8	27	32.5	26.7	48.3	32	36.4	27.4	28.5	30.6	31.7	41	19	32.4	42.4	36.5	35.9	56.8	20.1	31.3	24.7	50.6	36.3	35.9
ENSMUSG00000026553	76.4	73.7	108.4	81	81.1	127.4	83.4	87.6	86.1	84.8	61.4	70.2	114.9	90.1	66.6	89.6	85.4	76.6	96.8	88.1	81.5	94.2	90.4	90
ENSMUSG00000008855	52.2	65	51.2	52.8	60	45.3	39.9	44.3	38.1	48.3	50.3	42.6	52.7	41.2	49.1	56.2	44	44.4	50.5	51.1	47.1	50.4	52.2	50.3
ENSMUSG00000055204	1206.9	966	1132.7	889.9	1118.8	1067.3	1015.2	948.5	691.9	1135.7	1056.7	1267.2	863.7	965.9	1433.3	945	1165.9	978.7	1094.1	1150.5	1098	1313.8	1148.2	1202.8
ENSMUSG00000071659	275.1	299.5	409.3	329.3	431.8	361.3	378.5	335.1	436.4	294.2	365	354	305.6	287.2	477.3	322.2	291.3	322.8	327.6	328	364.2	382.9	397.8	351.2
ENSMUSG00000037373	832.4	768.6	799.3	784.6	777.3	782.9	830.4	789.2	803.6	773.1	842	728.9	877.9	770	831	800.3	750.9	774.5	741.2	776.4	691	800.6	713.1	746.9
ENSMUSG00000022898	113.2	86	112.8	82.1	100.9	82.3	110.1	102.5	76.2	106.3	119.1	84.9	106	113.6	122.9	86.9	165	101.5	93.5	91.2	86.2	92.6	100.3	120.2
ENSMUSG00000008855	154.8	182.3	143.4	153.2	151.5	151.8	169.7	161.6	180.8	209	193	150.6	144.1	141.3	151.5	161.4	160.9	131.2	214	191.3	169.8	132.3	129	158.9
ENSMUSG00000028797	530.5	531.9	538.5	429.9	482.9	450.6	529.2	494.8	436.8	472.8	482.4	520.1	611.4	475.3	454.9	500.9	470.6	458.2	339.8	470.8	485.2	346.1	467.5	475.4
ENSMUSG00000028797	53.7	38.4	63.1	81	40.6	63.3	57.5	60.2	31.6	46	79.4	82.1	64.1	48.8	45.6	48.5	64.4	46.2	78.3	68.8	43.6	63.5	73.6	49.1
ENSMUSG00000026878	20.2	20.6	30.1	19.2	20	25.5	25.5	22.1	20.4	20.7	25.9	31.4	31.8	15.2	27.7	23.5	24.9	23.2	27.3	18.5	25.5	21.9	28.4	28.7
ENSMUSG00000008855	219.8	427.4	304.7	319	318.7	304.2	320.1	278.7	252.9	321.6	282.1	251.5	256.9	285.4	286	255.5	245.8	286	306	274.4	295.5	251	235.9	335.1
ENSMUSG00000026553	239.6	159.6	215.4	226.3	211.2	249.4	237	143.1	173.7	207.1	228.5	183.5	235.3	218.8	236.6	193.8	234.5	202.4	253.3	212.5	199	212.1	247.8	233.1
ENSMUSG00000022100	890.9	926.2	819.2	888.6	759.1	630.6	775.9	871	809.1	798.2	877.5	759.1	795.4	897.2	736.1	899	847	884.4	851	866.7	606.9	902.3	923.6	777.9
ENSMUSG00000040688	418.5	530.2	575.5	527	464.9	494.5	463.1	530.3	542.4	510.2	481.5	490.7	551.6	472.3	449	478.5	506.1	417.8	493.8	423.6	453.4	487.5	456.6	539.3
ENSMUSG00000020519	494.8	481.4	422	492.6	479	491.9	480.3	493.9	499.8	428.5	513.4	405	440.9	429.5	385.8	477.3	493.1	460.8	399.6	447.1	457.5	464.1	410.2	510.5
ENSMUSG00000020936	42.3	42.1	46.4	39.6	38.5	38.7	58.3	38.5	35.2	71.8	47.1	48.8	41.8	41.1	42.5	38.7	39.8	38.2	37.2	45.2	45.4	41.5	48.4	54.7
ENSMUSG00000022770	9.1	8.4	8.5	8.4	8.3	8.6	8.3	8.1	8.6	8.1	8.3	8.4	8.3	8.2	8.3	8.7	8.6	8.2	8	8.3	8.1	8.3	8.2	8.3
ENSMUSG00000022100	116.4	134.1	97.1	85.4	90.1	121.6	110.6	66.2	144.1	144.4	85.9	140.8	148.7	117.7	118.6	114.3	111.4	148.8	83.1	113	65.9	143.6	150.9	168.9
ENSMUSG00000055204	1008.6	816	819.3	850.1	692.1	1044.4	807.2	860.8	873.7	1050.9	874.9	869.2	805.5	781.2	810.9	711.8	804.9	514.1	607.7	856.7	697.5	576.3	791.7	855.2
ENSMUSG00000055204	726.7	736.8	602.3	554.8	639.3	556.8	673.9	679.3	519.3	563.9	570	564.9	490.6	533.6	553.5	603	560.4	692.5	535.6	620.3	681.4	505.7	676	507.3
ENSMUSG00000087260	40.7	57	41	60	34.8	30.9	67.4	72.1	30.4	44.9	37.9	55.3	37.2	41.2	44	49.2	47.5	47.3	40	36.9	40.8	47.2	54	29.3
ENSMUSG00000021327	36.1	37.5	50.4	16.2	45.1	40.7	41.7	51.7	43.4	36.3	67.7	53.5	56.8	39.7	37	49.1	33.7	51.3	34.9	32	47.7	42.1	40.8	45.9
ENSMUSG00000034820	183.7	190.1	210	180.5	191.7	208.6	191.8	186.9	182.6	211.1	214.6	173.8	231.8	273.4	138.5	245.5	264	204.1	208.1	252.6	282.6	160.3	196.4	180.2
ENSMUSG00000034820	102.2	200.3	182.3	146.4	162.3	127.1	126.4	83.1	132	97.3	166.3	130.4	138.1	191.2	159.5	160.6	174.3	195	126.5	80.7	159.4	133.4	92.4	154.5
ENSMUSG00000028759	71.8	74.7	66.5	78.6	62.2	77.9	75.6	48.5	57	59.8	64.5	82.1	85.9	52	47.4	56.4	68.4	72.5	48.4	80.5	71.2	71.8	87.7	63.4
ENSMUSG00000022193	3126.2	2258.3	1600.6	2675.5	3042	1124.8	2847.2	2181.8	2831	2477.6	2681.1	2486.9	2548.3	3228	2648	1340.8	3243	2911	2993.5	2613.6	2786.3	3285.1	2617.2	2742.4
ENSMUSG00000027598	150.6	193.3	143.4	185.4	198.9	262.7	215	193.5	252.3	214.6	244.8	159.6	239.1	65.1	168.5	288.8	202.4	160.5	233.4	189	193.8	146.5	163.4	188.2
ENSMUSG00000030058	1090.2	1069.5	1004.7	1058.2	1017.6	1054.8	895	1042.6	1037.7	1008.1	719.2	1006.6	975.3	1089.7	1067.8	1060.5	887.7	749	1052.9	982	1085.1	1043	1124.7	963.1
ENSMUSG00000020088	1441.4	1575	1340.4	1535.6	1494.4	1697.9	1587	1392.5	1499.8	1426.3	1499.2	1341.9	1544.3	1568	1456.1	1089.5	1184.5	1652	1589.4	1448.1	1518.5	1537.1	1561.1	1675.8
ENSMUSG00000037373	713.2	442.6	801.8	799.3	590.7	960.3	639.4	682	485.6	656	756.9	801.2	825.1	683.9	737.8	671.4	614.7	732.3	753.8	766.3	825.9	674.6	754	763.2
ENSMUSG00000007036	240.7	198.8	293.1	275.1	229.5	255.4	269.4	230.6	246.4	267.5	315.7	283.6	271.4	211.5	227.4	243.6	303.4	340.2	262.2	350	252.6	236.1	320.4	270.2
ENSMUSG00000022898	60.9	51.2	44	35.3	45	42.5	36.3	54.6	55.4	43.1	43.5	44.4	49.5	39.8	42.6	29.9	38	68.8	44.8	40.5	71.4	50.3	36.5	67.5
ENSMUSG00000014355	159.8	179.5	159.9	218	223.2	175.5	161	172.5	147.3	153.8	211.6	179.5	202.3	201.2	139.4	153.5	111.3	142.1	180.8	148	178.6	178.6	134.1	222.1
ENSMUSG00000014355	877.6	904	920.7	837.5	855	808.6	723.1	908.9	905.1	963.8	907	895.6	786	813.9	820.2	846.2	885.6	850.5	868.2	900.7	889.1	874.1	752.3	827.4
ENSMUSG00000037373	286.5	306	330.5	193.4	308.2	343.9	273.2	271.5	198.3	177.8	342.6	292.6	280.8	303.9	313.2	233.6	209.6	348.4	309.7	347.1	262.2	345.1	276.1	275.7
ENSMUSG00000001018	317.7	316.8	303.6	392.8	313.7	356.9	368.4	285.8	360.2	323.9	333.8	334.9	315.9	283.1	338.9	356.1	287.7	321.2	258.9	353.6	336.8	328.3	340.1	298.7
ENSMUSG00000032803	387.2	365.4	247.7	392.3	344.2	290.7	471.5	340.1	355.1	318.1	321.2	305.3	296.5	339.5	388.3	331.5	421.5	292.3	285	404.6	278.7	395.9	310.8	325.6
ENSMUSG00000078713	9.9	9.9	9.5	10	8.8	9.8	9.7	10	9.4	9.5	9.4	9.3	9.8	9.8	9.6	9.8	9.1	9.4	10.3	10	11.8	9.3	9.7	9.7
ENSMUSG00000028677	232.6	163.5	234.9	231.7	238.3	164.1	247.7	240.1	225.2	223.1	187.3	213.9	168.8	201.8	150.6	224.2	229.7	230.1	207.7	196.2	187	294	210.5	248.1
ENSMUSG00000028797	565.6	567.5	593.6	654.6	526.6	486.8	590.1	581.9	643.3	525.6	628.1	440.9	551.1	704.1	589.5	557.5	602	491.6	570.8	533.4	582	585.2	477.3	596.3
ENSMUSG00000020936	515	673.6	785.4	759.6	659.3	691.5	794.1	745.1	780.7	773.2	777.2	688.4	1009.6	851.9	823.3	759	776.2	582.7	727	542.2	789.6	796.3	672.6	768.8
ENSMUSG00000037373	56.7	57.4	72.8	59.9	64.4	59.2	72.5	51.4	45.2	61.9	60.1	55.4	64.4	59.8	60.1	69.4	64.2	62.5	66.9	48.8	56.3	57.3	48.5	63.9
ENSMUSG00000026878	78.2	80.2	77.2	76.2	65.5	77.2	77.3	70.8	78.8	65.4	79.5	69.1	82.8	79	77.6	100.6	72.1	72.9	79.3	55.9	77.5	71.8	90.6	83.4
ENSMUSG00000020936	1229	1192.9	1139	1086.8	1157	1146.1	1060.7	1155.1	1122.7	1072.5	1184.1	953.1	1144	1267.4	1302.4	1237.1	902.9	1248.4	1131.6	817.7	1379.2	1120.3	1169.9	1196.8
ENSMUSG00000021556	326.3	166	185.2	230	250.5	139.8	205.9	192.4	268.4	163.6	157	272.3	223.2	271.1	119.2	137.3	172	212.2	178.9	280.5	245.1	208.4	244.4	220.8
ENSMUSG00000024309	35.4	36.2	24	42.2	53.2	35.4	43.1	29	49	40.4	26.7	33.7	36.5	27.5	32.5	28.8	34.3	33.5	45.7	41.3	32.7	20.7	32.3	42.7
ENSMUSG00000079477	205.1	236.1	212.8	238.2	210.5	250.6	259.4	237.1	201.6	190.9	177.6	222.3	219	206.1	226.5	239.2	170.3	246.8	184.5	229.6	237.6	214.3	247.8	264.9
ENSMUSG00000028677	736.7	659.3	495.3	650.3	755.1	647.4	634.3	636.8	707.3	657.6	652.1	563	685.6	541.6	619.2	712.4	644.4	648	699.7	537.4	677	535.9	596.8	659.7
ENSMUSG00000014355	1182.7	1020.5	1140	1150.2	1096.9	954.2	1176	1060.9	1058.5	1118.5	1136.2	1168.2	1055.4	1008.9	1141	830.9	1107.8	1005.4	1100.1	1134.3	1262.4	1166.1	1051.4	1003.4
ENSMUSG00000020088	125.9	202.8	282.1	209.2	278.3	235.2	209.8	221.5	192.4	233.8	281.9	259.7	251.5	171.4	166.4	194.2	225.7	243.3	175.8	227	304	196.4	229.6	213.6
ENSMUSG00000068328	271.3	253.2	301.3	263.7	277.1	299.1	188.3	291.8	202.9	299.7	256.6	246.4	242.5	239	291.5	275.9	215.2	257.4	234.1	294.5	260.5	289.2	206.9	265.3
ENSMUSG00000002332	723.3	629.1	547.1	670.9	655.9	594.6	568.5	714.3	618.1	773.9	525.3	599.4	649.3	841.4	578.1	625.5	643.5	510.9	587.1	690.4	677.7	937.9	630	632
ENSMUSG00000067851	1094.9	1288.8	1087	1011.7	1097.4	992.3	942.7	1045.9	1021.6	957	1348.9	913.7	1247	1036.1	1615.6	1211.1	1186.4	1171.4	974.2	1166.9	998.2	1288.7	1078.4	1027.1
ENSMUSG00000021556	24.7	15.8	20.6	19.3	28.4	21.6	23	23.6	17.4	23	25.7	17.8	19.6	25.4	24.8	31.7	15.4	19.8	26.3	21.9	18.9	16.8	18.5	15.2
