ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338486	255.1	237.8	200.1	240.6	255.5	260.1	184.2	254.3	155.4	128.9	129.2	232	242.1	258	217.4	285.6	187.3	185.3	217.6	280.6	192.5	227.2	238.4	198
10338493	365.5	258.4	336.6	307.4	338.8	410.1	291	345.7	377.6	364.2	267.9	303	342.5	257.3	324.5	308.4	322.9	388.9	372.9	304.6	286.1	287.3	340.4	260.4
10338496	4514.3	4589.1	4758.2	4616.2	4952.7	4928	5100.7	5339.1	4646	5404.3	5011.4	5255.8	5107.1	5157.6	4541	4607.9	4887.2	4536.9	4786.6	5502.9	5841.4	4922.9	5356.2	5379.6
10338498	2125.1	2370.7	2150.4	2155.8	2529.8	2100.3	2262.8	2055.7	1628.1	1899.7	2006.3	1963.7	1985.9	1915.5	1689.5	2255.7	2056.7	2215.6	2196	2148.2	2514.6	1968.2	1946	1867.6
10338504	8290.7	8011.7	8255.8	7844.1	8400.7	8071.9	8446.8	7907.9	7864.8	8189.1	7995.6	7794.2	7951.4	7839.2	7910.1	8288.4	8014.4	8215.8	7715.2	8583.7	7633.8	8842.8	8571.8	7478.3
10338510	440.8	417.8	458.6	379.4	437.4	411	450.6	429.1	347.9	418.6	413.2	465.3	491.4	494.4	464.9	408.1	467.4	482.9	391.1	381.7	419	433.6	373.4	393.3
10338512	94.5	86.1	81.7	94.3	91.8	95.2	89.3	87	80	85.7	82.7	98.5	94.4	102.3	91.8	99.8	94.5	90.1	100.8	98.2	71.3	105.8	103.4	86.6
10338514	2014.2	2249.5	2117.9	2132	1903.3	2346.8	1850.7	2405.4	1960.9	2019.9	1951	2043.3	2281.2	2283	2024	2035.9	2026.9	2514.7	2366.4	2125.2	2482.2	2398	1852.3	2093.9
10338515	1113.1	1087.2	1192	1215.6	1082.2	1113.8	1209	1285.7	921	1350.6	1335.9	1279.2	1163.1	1208.9	913.5	1202.6	1114.9	1131.6	1091.6	1398.4	1175.9	1314.4	1237.8	1252
10338519	300	261.7	322.6	320.9	228.5	244.1	230	248	149.5	223.6	167.9	370.1	288.2	367.1	301.1	289.1	226.5	192.6	220.7	270.6	139.7	238.7	205.6	327.6
10338522	4902.1	4822.9	4582.7	5179.5	4727.9	4706	4801.9	4817.2	4435.2	4468.5	5568.6	5385.6	5418.5	5364.7	4458.6	4704	4725.3	4274.6	4862.8	4636.7	4778	4960.6	5175.5	5372.2
10338524	1455.1	1209.8	1345.1	1390.9	1253.3	1343.6	1160	1315.3	1175.3	1380.9	1287	1592.1	1486.8	1454.1	1441.2	1279	1309.9	1217.8	1353.8	1349.6	1348.7	1326.3	1436.6	1330.8
10338526	20.5	20.7	20.4	21.6	19.4	22.2	20.4	20.6	20.3	19.3	20.8	21.9	20.5	21.7	21.4	21.5	20.8	20.6	20.1	23.3	21.1	20.2	20.5	20.9
10338528	331.8	348.3	271.4	356	320.5	349.1	371.4	343.2	310	407.2	348	332.1	303.3	387.3	327.9	304	371.1	336.5	375.1	305.2	290.5	333.2	277.3	378.5
10338529	8001.7	8795.7	8774.4	9344.4	8956.3	9335.3	9317.9	9927.3	9270.9	10254.6	9492.6	8530.9	8786.6	8801.2	9141.3	8571.8	8815.3	9739.9	9462.4	10237.6	9472.9	9655.2	7877.8	8536.8
10338540	3603.5	3511.3	3387.5	3718.2	3391	3910.6	3589.3	3826.2	3253.5	3420.7	3610	3563	3499.1	3563.3	3323.7	3188.6	3537.4	3913.3	3749.8	3773.2	3910.4	3865.6	3182.8	3767.7
10338541	121.6	133.8	144.1	149.4	112.7	137.9	115.2	162	173.1	137.6	94.3	86.1	111.1	67	96.4	81	180.6	114.8	121.1	146	107.2	123.6	142.5	117.1
10338552	348.6	394.7	429.4	343.4	518.3	389.1	479.6	530.9	472.2	436.7	501	305.6	427	409.1	472.1	389.2	428.2	318.3	286.1	340.8	504.8	442.7	542.6	289.9
10338556	651.5	700.6	845.6	823.9	788.8	903	868.6	922.7	817	840.3	681.2	728.6	668.2	733.6	649.8	655.3	744.9	885.8	975.9	869.4	833.8	840.5	574.3	671.7
10338558	3145.5	2861.8	2763.3	3018.9	2677.9	2844.6	2758.3	2575.9	2066.9	2508.5	2757.8	2835.3	3593	2750.1	3212.1	2981.6	2940.4	2850.9	2616.1	2294.9	2289	2241.1	2800.1	2767
10338563	35.7	30.6	39.7	32.6	36.4	36.5	30	36.9	27.5	36.8	35.9	37.5	40.2	38.2	28.2	42.1	27.7	33.4	32.6	40.4	34.5	34.4	28.9	30.2
10338565	1118.5	1102.4	967.2	1133	1142.3	1336.9	1105.4	1171.2	847.1	1088.6	1029.3	1052.9	1248.8	1184.7	1174.8	1223.1	1043.4	1355.8	1195.2	1115.3	1167	1118.3	1041.4	1050.6
10338567	1275.2	1113.2	1214.7	1083.2	1043	1119.9	1023	994.6	811.5	1084.9	1208.3	1270.3	1408.3	1251.3	1301.7	1254	999.9	805.3	780.4	976	936.6	1011.3	1261.1	1297.7
10338575	40.7	47.4	51.7	65	35.8	42.6	34.9	45.9	36.4	32.9	35.9	42.2	45.4	50.4	40.1	36.3	40.9	45.6	42.7	56.5	49.5	41.7	47.2	49.3
10338578	2762.7	2452.6	2402.3	2373.1	2116.7	2199.7	2111.1	2103.8	1870.5	2721.3	2766	2877.9	2710.2	2738.3	2588.8	2566	2261.5	1834.3	1815	2080.6	2125.8	2348.1	2959	2677.3
10338585	6307.6	6167.6	6231.6	6127.1	6573.7	6150.9	6566.9	6166.3	6097.9	5981.5	6141.1	6180	6232	6347.6	5990.6	6327.4	6059.5	6560.5	5922.5	6597.4	6067.5	6647.5	6580.1	5744.6
10338595	277.8	246.5	283.8	300.4	229.2	256.7	288.1	278.9	305.7	217.2	287.2	311.3	380.8	219	292.8	310.6	318.2	491.5	277	315.9	248.8	346.9	311.6	254.6
10338601	449.6	519.4	481.4	476.5	459.9	507.8	524.7	607.8	354.9	565.5	487.8	538.4	722	548.9	470.4	494.6	464	493.4	483.6	503.3	493	537.6	511.4	497.8
10338602	60.1	63.5	55.4	67.4	68.3	75.2	52.1	51.6	74.3	61.5	59.5	67.2	58.3	109	60.7	58	50.4	72.2	86.8	65.8	66.4	71.9	57	74.5
10338603	256.8	256.1	318.7	184.9	225	199.4	232.5	196.1	233.4	225.4	284.8	276.8	247.5	267.6	195.5	255.2	193.8	234.2	200.3	304.5	186.5	225.5	239.6	209.6
10338604	4198.9	4413.1	4547.6	5135.5	4947.9	4798.6	4662.5	4982.6	4779.3	4485.3	4729.9	4825.9	4461.4	4708	4695.6	4470.7	4680.6	4640.9	4796.6	5163	5384.8	4499	4695.6	4857.1
10338605	493.1	441.4	511.4	442.5	499.7	415.6	576.9	453.5	635	501.7	540.3	428.6	470.6	467.8	468	440.8	517.2	472.9	474.9	481.7	487.8	428.3	495	408.6
10338610	45.4	47.2	53.6	55.3	47.4	84.2	40.8	50	36	38.1	46.9	61.7	36.2	48.8	48.7	59.9	46.8	56.9	48.2	65.3	36.4	65.2	46.2	54.7
10338611	27.3	38.6	30.9	35.3	37.3	29.1	27.1	30.6	29.7	25	26.4	40.9	33	29.4	27.6	32	27	39.7	34.9	28.2	27.4	32.8	26.1	33.7
10338613	110.1	113.8	152	172.2	81.5	107.9	76.2	98.2	47.4	79	75.9	161	135.6	135.9	104.2	141	106.9	136.7	85.8	95.7	84.1	85.3	147.2	124.8
10338615	265.5	287.4	297.7	268.4	262.8	294.8	204.9	384.5	166.5	358.3	255.5	285.9	262.1	261.8	317.1	273.5	232.8	203.5	214.8	363.4	234.2	323.6	230.5	263.7
10338616	108	118.5	87.1	141.1	99.9	113.6	130.2	97.9	109.3	73	123.7	123.5	128.8	104.3	143.7	141.5	105.5	151.9	117.9	108.1	103.5	98.1	83.9	103.8
10338619	931.9	774.3	768.1	764.7	710.1	842.3	697.4	622.6	697	798.8	698.9	865.7	833.3	893.7	679	850.9	775.3	731.1	902.1	785.2	700.2	683.2	720.1	850.7
10338621	30.8	33.8	26	35.4	27	28.8	25.3	32	24.4	28.9	24.3	32.8	28.9	30.5	27.4	30	28.8	36.7	33	26	28.7	31.7	29.2	32.7
10338623	60.1	49	68.3	63.4	62.6	60.8	45	66.7	56.7	52.2	47.3	54.8	78.4	48.9	70.7	67	60.6	48	66.8	50.6	58.3	59.2	41.1	58.8
10338627	1281	1295.5	1349.1	1077.2	1664.9	1139.5	1240.9	1207	1230.2	955.4	1238.8	1244.9	1197.2	1084	1203.5	1258.3	1388.7	1365	1586.6	1049.4	1761.1	1106.8	1192.2	1201.8
10338635	36.9	36.9	39.4	40.1	36.3	41.7	33.9	37.6	34.9	36.3	35.9	46.1	38.1	40.9	30.6	44	39.9	35	43.2	34.9	32.5	32	35.6	38.4
10338636	30.4	32.7	33.7	29.8	32.9	29	31	31.6	32	29.4	24.9	31.5	31.2	31.5	32.3	34.6	29	33.2	27.9	34.3	30.4	32.7	31.6	35.1
10338639	163.4	148.2	178.3	88.2	131.7	113.7	104.5	110.2	82.2	110.2	139.6	130.7	128.7	125.3	188.2	169.5	127	111.4	106.8	110.5	143.7	95.7	90.6	88.9
10338644	263.1	313.4	278.8	230.5	264.6	266.1	230.1	275.4	165	270.5	230.9	328	254.7	328.2	288	273.2	200.8	206.8	217.1	283.1	180.8	267.4	251.9	292.5
10338654	952.4	977.7	955.3	940.3	869.7	857.9	881.5	944.3	665.7	930.4	868.3	1013.7	951.5	1041.6	936.4	937.5	855	843.2	1007.6	970.5	788.2	869	833.9	889.9
10338655	25.6	29	27	28.7	27.4	25.7	27.7	26.6	32.6	25.5	28.4	26.1	25.6	26.3	26.6	27.1	28.5	34.5	29.1	33.9	26.8	27.4	41.9	26.8
10338662	176.4	231.3	153.5	203.2	191	206.2	185.7	211.4	178.6	204.9	202.6	177.4	119.5	215.1	310.3	191.7	236	161	160.9	173.1	104.3	147.1	179.8	140.6
10338664	525.5	584.5	536.3	636.9	542.4	666.5	576	707.4	424.1	570.9	528.3	516.2	611.6	565	652.7	535.8	523.8	623.4	662.5	655.5	596	630.8	374.1	520.5
10338665	285.3	441.6	389.3	504.4	380.7	511.1	413.9	488.1	253.4	414.5	343.9	439.5	556.5	424.6	404	440	433.9	519.1	395.7	442.8	282.5	351.7	282.5	350.4
10338672	186.8	188.1	259.4	154.3	249.5	154.4	234	232.5	247.2	229.9	235	182.5	149.2	140.4	204.9	208.1	239.8	157.3	148.5	209	230.3	168.6	232.3	218.4
10338673	7610	6961	6954.8	6925.4	7482.9	7082.2	6986.7	6917.3	7176.1	6168	6682.6	6949.5	6602.5	6705.8	7132	6773.5	7052.8	7240.1	7135.4	6904.3	6694.2	6831	7269.2	6659.9
10338674	2896.3	3021.4	3148.4	3296	2804.6	2738.7	2398.3	2674.6	2766	2641.8	2930.4	3098.1	2755.9	2928.8	2276.8	2834.9	2727.9	2706.5	3085.5	3004.9	2842.4	2943.2	2759.7	3389.1
10338677	29.5	33.4	32.3	33	27.2	29.2	27.3	29.8	28.6	24.1	24.4	28.4	27.3	35.2	27.1	33.3	27.5	35	31.7	31.2	31.8	26.9	25.8	24.6
10338679	67.5	96.8	83	77.4	91.7	85.7	66.2	84.2	53.1	64.7	57.6	83.4	81.8	76.8	73.9	77.4	57.4	102.5	104.2	71	70.5	68.3	70.6	84
10338681	1005.5	732.6	796.3	802.6	577.4	729.9	590.2	643.9	483.8	769.4	803.1	900	856.4	870.9	1081.4	942.6	654.1	708.6	649	604.3	568.6	629.5	976.4	835.6
10338682	44.3	52.1	60.6	48.6	50.2	38.9	51.6	47.4	33.5	39.1	40	41.6	37	43.2	40.6	40.1	42.7	38.4	41.9	42.5	40.4	35.7	40.6	44
10338683	1410.1	1503.4	1309.1	1625	1341.6	1603.8	1422.4	1533.9	1246.3	1488	1503.1	1719.3	1717.5	1581.1	1305.9	1408.6	1320.6	1596.3	1564.5	1594.5	1474.9	1649.6	1370	1515.1
10338687	325.3	334.3	311.9	331.9	287.5	320.9	255.4	325.9	198.4	350.7	238.9	361.4	308.4	314.8	318.1	368.5	295.1	355.6	332.7	324.5	279.1	276.4	259.4	317.6
10338688	146.1	165.2	157.7	117.6	133.7	178.1	167	168.5	87.3	163.5	150.3	120.5	130.7	132.9	122.6	83.7	179.1	155.7	100.1	183.1	135.1	166.4	135.9	152.9
10338693	71.8	68.5	47.6	68.8	59.2	74.6	44.7	69.5	37	46.3	40.6	88.7	70	63.5	46.5	49.3	48.1	60.9	91.9	57.6	64.5	59.8	42.8	72.7
10338698	27.7	24.2	29.5	33.7	27.4	29.2	24.9	35.8	25.2	24.6	25.6	27.4	28.6	28.5	29.5	28.9	31.2	26.3	28	25.3	28.4	24.8	27.2	28.4
10338700	214.6	285.4	261.7	236.8	250.7	271.1	315	256.6	315.9	330.8	237.1	305.7	189.7	298.8	176.2	271.4	272.9	334.9	222.6	199.9	236.4	341.8	174.6	218.3
10338708	567.7	506.9	544.6	679.8	589	600	425	583.5	220.9	511.5	536.4	680.4	617.3	545.9	521.2	616	592.4	707.2	487.8	519	428.1	473.2	494.3	582.5
10338709	1666.5	1760.3	1622.1	1424.2	1551.1	1618	1743.9	1969.3	1785.1	2269.7	1856.9	1813.8	1926.9	1727.6	1432.3	1616.6	1568.1	1668.7	1779	1935	1863.6	2153.4	1781.1	1699.5
10338712	5030.2	5444.9	5379.6	5260.9	5297.8	5670.6	5362.9	5636.5	5361.4	5427.9	5294.9	5554.3	5643.5	5130.9	4956.8	5077.8	5267.1	6105	5969.1	5782.9	5995.6	5647.9	5180.5	4899.7
10338713	193.5	222.8	269.4	211.3	180.2	158.8	219	173.9	207.7	205	211.3	170.8	222	240.8	206.8	245.2	210	233.7	264	287.7	208.5	221	305.2	222.1
10338715	133.6	153.4	123.1	121.1	146.7	121.2	113.8	129.3	97.4	100.7	97.6	123	93.1	105.3	109.9	108.2	93.7	109.5	108.6	133.3	108.4	139.1	112.2	88.3
10338718	43.6	70.3	51.1	67.6	39.3	67.7	44.1	58.1	37.6	56.4	55.6	44.2	54.9	65.2	41	45.5	52.8	49.4	37.4	55.4	54.3	68	60.4	59
10338725	55.5	75.6	90.8	97.4	88.8	78.3	118.9	103.7	85.4	77.3	92.6	143.9	109.9	76.1	87.4	72.9	74.6	116.4	80.4	107.9	80.6	114.8	100.5	83.2
10338726	66.8	62.1	66.8	61.4	63.8	67.2	63.9	68.4	78.8	65.2	68.8	68.7	52.3	47.8	59.8	60.2	62.5	67.8	47.9	53	65.2	65.9	54.6	70.6
10338727	1386.5	1195.1	1354.4	1350.5	1496.9	1515.1	1579.2	1715.7	1424	1757.4	1345.4	1402.8	1412.7	1378.9	1418.6	1431.5	1294.8	1503.2	1558.4	1661.2	1409.4	1653.8	1057.4	1335.9
10338728	600.1	719.4	590.8	703.3	645	710.4	589.1	729.1	436.2	728.6	465.1	813.8	667.1	685.5	454.3	526	535.8	665	706	751	725.4	733.8	650.2	755.3
10338730	790.6	735.2	686.1	733.6	626.3	691.1	651.6	660.6	519.6	566.7	493.6	743.3	704.6	688.9	782.5	718.3	670.7	756.9	711.4	682.3	666.2	645.2	626	730
10338733	120.3	102.7	103.6	111.1	111.7	105.5	90.4	81.8	103.8	99.5	105.3	103	113.5	113.5	93.4	81.4	120.7	124.9	119.3	76.5	65.2	108.8	85.9	83.4
10338738	272.1	163.6	226.2	175.7	189.9	194.2	202.2	155.1	247.4	168.7	168.2	192.5	228.7	267.1	199.5	176.1	187.6	167	220.9	166.2	162.6	187.5	236.1	178.4
10338741	702.9	800.3	751.8	717.2	643.6	593.9	844	774.1	671.3	705.3	753.2	690.3	756.9	692.9	754	696.4	744.9	741.3	720.4	733.7	577.8	745.3	717.5	736.6
10338743	62.8	72.4	59.4	65.2	66.7	73.5	59.3	57.8	48.2	56.6	57.4	54.7	57.1	73	71.4	60.8	58.3	74.3	67.3	60.8	45	56.4	48.7	68.1
10338745	67.8	90.6	68.3	85.2	52.3	82	51.5	74.2	55.3	51.6	37.6	77.5	87.5	65.2	57.8	58.8	66.5	61.8	74.1	64.6	59	60.5	51.9	65.6
10338751	293.7	334.8	311	323.4	365.7	301.1	352.1	253.1	243.8	302.8	394.3	260.1	353.5	387	278.2	319.9	402	315.1	324.8	263.7	232.3	223.4	334.4	308
10338758	266.6	248.2	291	372.3	284.3	297	318.3	307.1	265.7	312.5	296.6	309.1	304.3	278.1	320.9	340.1	274.4	303.3	274.4	298.2	321.5	296	273.9	286.2
10338760	2148.8	2219.4	2206.3	2355.3	2122	2070.5	2027.4	2177.8	1898.2	2232.1	2345.5	2171.4	2279.3	2241.7	2089	2040.2	2049.5	1914.8	2211.5	2345	2047.8	2171.8	2056.4	2210.4
10338761	953.7	938.2	908.8	806.7	901.6	952.4	960.2	1070.3	1040.5	1180.7	1023.3	890.2	786.8	1067.4	1066.3	970.6	944.6	895.6	739.9	1127.2	862.8	1288.1	845.8	816.9
10338763	826.7	657.5	648.6	696.8	672.8	744.6	684.7	816.3	569.2	727	633	709.6	598.1	696.5	684.9	805.1	707.3	700.2	743.6	803.1	637	765.2	710.3	832.4
10338764	69	90	65.6	91.2	73	78.4	62.3	78	76.6	58	66.7	93.8	67.6	87.4	67	79.9	65.8	71	66.8	82.5	86	69.4	82.6	79.4
10338767	19.4	22	19.5	21.1	22.6	19.7	20.3	21	18.1	20.4	18.6	23.8	19.4	19.9	19.8	20.7	18.5	20.8	19.3	20.9	19.7	20.5	20	19.8
10338772	314.9	347.9	245.9	351.4	282.8	341.2	220.2	258.1	145.3	292.6	166.7	371.9	355.8	457.9	334.7	240	248.6	265.2	383.6	287.3	241.5	205.3	206.4	248.8
10338773	855.5	765.5	941.1	917.9	842.5	982.2	1095.1	1103.8	632.1	1256.1	949.7	806.8	932.8	947.5	942.3	898.2	842.3	911.1	1017.5	1113.6	862.6	951.8	684	824.8
10338779	560.6	406.2	566.7	626.1	485.4	576.4	527.3	676.1	447.7	732	553.7	491.9	528.9	559.8	550.6	482.7	508.5	636.3	587.6	616.5	494.6	579.4	414.3	492.8
10338780	64.5	57.8	62.8	55.2	58.6	63	64.7	58.6	79.2	68.8	54.7	49.3	66.9	57.5	48.5	52.3	67.6	71.5	45.7	56.4	59.8	71.9	67.3	63
10338786	91.2	101.7	94.4	108.5	142.9	141.1	73.1	81.6	66	61.1	42.9	118.9	79	100.6	78.6	86.7	76.9	98.7	84.1	54.1	61.6	58.5	80.4	93.5
10338789	159.1	196.2	256.6	179.4	245.3	210.6	245.6	229.5	158.5	215.3	190.3	154.8	260.8	214.1	189	184.7	173.3	341.1	212.5	229.1	155.9	234.3	248.9	243.9
10338791	131.1	148.3	185.6	160.5	210.6	306.3	190.8	198.5	107	120.8	131.1	174.7	138.6	134.1	211.1	128	174.2	164.9	154.7	135.1	163.2	143.7	71.7	156.8
10338797	98.4	102.4	90.6	140	75.1	88.2	76.9	104.4	65.5	88	81.2	125.6	86.3	107.1	100.9	79.3	72.6	121	89.3	128.4	75.4	135.4	81.6	84.6
10338802	7189.1	7776.9	7666.7	6893.3	7142.4	7320.3	7016.7	6942.7	7029.4	8056.8	7036.2	7088.6	6779.6	7189.6	7276.3	6993.4	7001.7	6578.2	6655.3	7537.6	6358.1	7777.5	7877.8	7366.6
10338810	382.6	571.4	370.7	355.5	340.2	411.7	357.4	458.2	253.6	495	410	551.4	533.2	483.3	394.9	383	416.2	492.5	497.1	477.2	515.5	469.1	290.2	409.1
10338811	1522.6	1385.2	1514.1	1612.4	1369.6	1373.4	1178.2	1115.7	951.9	1208.6	1495.5	1684.7	1497.8	1597.5	1533.9	1517.4	1361.3	1225.9	1025.6	1212.6	1369.4	1277.7	1864.6	1689.5
10338812	1589.3	1578.3	1378.3	1910.3	1486.2	1516.7	1379.3	1910	1324	1528.5	1648.1	1847.8	1845	1640.7	1702.8	1659.9	1664.4	2011.7	1608.6	1784.5	1911.1	1878	1768.2	1898.3
10338815	646.4	681.7	663.4	702.1	597.7	583.6	693.5	649.5	676.1	698.9	612.5	539.2	487.1	616.8	637.3	598.2	627.2	562.3	594.2	689.6	618.2	613.4	683.2	668.1
10338817	330	327.1	296.5	330.5	347.7	381.4	302.2	429.1	256.9	337.7	266.3	323.6	343.8	368.7	282.5	336.9	303.2	294.4	327.5	338	274.6	337.2	318.7	437.7
10338826	99.7	60.3	65.1	112.1	80	60.3	46.7	56.2	36.3	51.8	48.1	75.6	50.4	91.6	69.7	61.5	54.9	48	77.5	51.3	44	53.9	55.8	51.3
10338829	93.8	123.5	132.6	131.8	75.6	114	85.1	160.5	151.6	127.1	101.6	117.2	179.3	83.5	171.3	205.2	136.6	160.7	136.1	168.9	109.7	124	127.8	141.7
10338830	940.7	1055.3	965.3	1140.4	983.2	1000.9	805.3	1063	867.6	1003.9	705.4	1065.3	940.8	1021.6	1141.4	1036	1052.1	943.8	1044.1	902	906.5	953.8	899.9	946.9
10338831	317.2	244.7	336.5	237.8	392.9	245.3	307.9	264	402.6	315.9	423	249.4	298.8	210.1	275.5	241.3	304.9	293.3	275.9	330.3	429.6	289	420.4	375.4
10338832	315.8	367.4	345.9	340.4	319.7	396.6	273	370.7	279	400.6	352.4	325.9	311.4	366.2	349	346.9	373.2	321.8	397.1	343.3	350.7	330.1	363.1	308.2
10338835	845.7	1070.5	857.3	1029.9	814.9	892.7	893.4	1064.2	992.5	1075.2	1011.2	981.8	998.7	995.5	911.1	812.8	862	922.8	1134.4	1179.1	1085.6	1187.1	1013.6	1020.3
10338836	20	21.7	21.5	21.4	20	22	18.7	22.7	19.8	21.3	19	21.8	20.6	21.8	20.2	21.2	20.2	22	21.5	21.1	20.4	22.7	23.6	21
10338837	187.7	220.1	240.8	152.5	190	170.6	173.6	163.6	147.8	233.4	147.9	180.1	149.2	177.4	160.4	175.7	166.8	212.1	192.1	166	172.9	181.2	161	178.7
10338841	772.9	789.9	703.1	769.3	638.4	736.4	635	791	705.1	780.5	771.8	774.1	751	747	632.5	800.8	687.7	838	842.7	818	765	831.4	867.8	817.4
10338847	993.3	915.7	997.4	931.2	974.3	1118.9	921.6	1009.3	695.2	1162.4	814.3	886.8	971.1	1096.5	994.6	1037.7	922.9	1050.4	916.3	955.6	939.8	957.7	825.2	908.5
10338848	125.4	103	127.4	104.4	109.8	110.5	107.8	105.3	85	109.1	122.1	121.5	110.9	101.1	107.2	101.6	118	110.6	121	90.6	100.8	94.5	91.4	93.7
10338851	113.7	117.7	122.6	154.3	107.8	117.8	111	121.1	100.3	98.3	90.7	128.2	142.5	132.2	108.7	132.2	101.6	112.8	135.7	109.5	121.8	126.4	113.3	105
10338853	1702.9	1728.8	1807.5	1957.1	1772	1886.2	1825	1933.3	1568.6	1912.4	1804.1	1910.6	1987.3	1816.7	1779.2	1806.3	1916.7	1978.9	1981.2	1878	1697	1803.6	1698.9	1891.7
10338854	152.2	126.9	101.9	154.7	127.9	114	119.3	118.4	93.2	88.3	78.8	118.5	134.1	176.4	164.1	125.1	95.6	126.5	102.3	113.9	95	146	132.7	103.4
10338856	85.7	89.7	91	99.5	67.5	94.4	57.5	56.8	48.3	59.1	59.5	91.7	81.5	86.1	61	73	68.2	50.1	76.3	90	57.2	58.3	82.2	96.4
10338861	189.5	251.2	240	192.5	252.8	189.3	231.9	178.7	166.6	268.1	212.1	186.8	243.2	223.7	229.3	214.3	264.9	298.8	210.3	264	202.3	227.4	264.3	146.4
10338865	596.5	568.6	533.2	587.5	597.6	665.4	480.9	497.9	301.7	533.2	492.4	491.4	489.1	708.1	564.3	527.6	488.8	615.5	539.7	590.3	408.4	653.7	425.6	531.7
10338870	1405	1374.4	1358.9	1321.2	1440.1	1302.3	1357.7	1318.4	1107.3	1389.5	1310.2	1278.5	1179.5	1257.4	1330.4	1249.4	1373.8	1279.3	1357.5	1174.8	1572	1404.7	1305.7	1170.3
10338872	116.1	120.4	131.3	204.8	73.3	148.1	132.5	203.5	80.6	154.8	102.4	165.7	149	178.8	178.1	164.2	113.3	169.9	131.8	176.4	104.3	154.4	122.3	103.1
10338875	613.1	655.9	611.5	598.5	595.1	529.2	558.7	543.9	514.8	546.7	539.8	564.5	565.6	575.7	557.6	629.5	541	568.8	502.2	539.4	437.1	548.6	671.7	565.9
10338876	3721	3755.8	3437.4	3600.8	4049.4	3175.8	3015.9	3086.8	2857.8	3068.2	2863.5	3647.5	3954.2	3841.3	3877.4	3665.5	3697.9	3764.1	3253.5	2883.9	3346.4	3091.3	3810	3551.7
10338880	2380.1	2525	2027.9	2335.8	2091.9	2490.1	2138.7	2326.7	1989.4	1983.3	2392.8	2279.8	2433.1	2251.2	2515.8	2172.7	2500.6	2971.9	2616.3	2256.2	2371	2138.7	2289.1	2136.3
10338883	27	27.9	26.2	26	28.2	27.8	29.3	27.2	22.4	31	32.5	25.7	29.1	26.2	24	29	29.3	33.3	25.6	31.5	30.2	25.4	25.6	28.1
10338885	421.9	398.1	398.7	386.2	460.1	425.9	405.5	456.8	219.7	473	443.5	329.4	357.2	338.1	337.4	441.5	361.9	323.5	283.8	502.5	303.2	486.9	435.1	442.9
10338890	287.6	238.5	230.9	202.6	243.3	158.1	261.8	184.8	211.6	184.4	199.4	176.5	183.3	252.8	228.6	203.1	236.6	217.7	154.4	215.7	198.3	213	247.6	225.3
10338895	461.8	392.2	432.4	405.6	435	468.7	470.1	351.8	649.6	485.4	490.4	468.2	446.4	388.4	526	338.4	410	483.9	480.5	403.2	532.8	489.5	499.3	382.1
10338906	923.6	1051.6	1107.5	1109.1	1212.8	1327.3	1279.5	1350	987.4	1345.2	964.6	1072.3	1009.9	1029.9	1000.3	1042.4	1118.5	1296.7	1402.6	1294.3	1118.1	1254.5	930.7	921.3
10338907	343.5	398.3	434.9	575.8	379.1	397.9	489.1	528.2	312.9	365.7	419.6	414.7	520.6	292	358.1	421.2	313.6	539.5	330.9	530.6	365.3	464.1	409.9	269.3
10338910	714.5	795.7	789	890	729.6	1072.1	783.4	1017.3	596.4	832.4	619.4	757.9	756.3	781.5	700.5	761.7	799.3	1052.3	1059	898.1	759.1	807.6	724.7	646.7
10338913	152.8	182.1	265.4	300.8	141.3	234.2	226.6	270.1	249.9	207.6	196.8	189.7	307.3	171.5	226.9	227.1	173.9	328.3	191.4	298.2	214.8	315.7	244.6	216.4
10338918	189.3	276.9	215.4	273.8	319.5	384.5	330.6	285.1	250.8	329	180.4	277.1	289.3	305.9	367.8	273.3	343.2	364.1	306.4	328.5	235.7	279.1	188	181.3
10338920	5511.7	6015.2	5765.7	6444.6	6256.3	6077.6	4956.8	5889.7	5249.9	4390.6	5445.3	6817.8	7071.9	6275.4	5898.3	5766.1	6027.3	6222.5	6471.1	5900.4	6951.4	5283.2	6507	6475.1
10338926	75	92.4	78.9	71.5	82.8	113.1	72.8	97.8	71.2	92.5	70.3	112	97.8	95.7	110.1	73.7	93	98.4	86.5	85.4	67.1	88.2	58.4	93.1
10338938	906.4	953.1	743	819.1	732.9	882	824.5	967.8	700.6	930.9	769.5	914.5	877.2	921.4	778.2	722.2	729.2	924.2	952.4	972.6	932.5	889.2	718.9	764.9
10338945	234.6	221.2	213.7	192	237.2	146.1	126.4	193.6	115.1	154.6	180.7	204	133	263.3	294.7	359	191.9	337.9	239.4	146.5	164.3	252.3	223.2	262.6
10338947	629.9	603.3	617.2	590.2	556.1	683.7	687.3	597	648.9	681.6	639.2	656	629.6	547.2	618.6	611.3	555.1	556.3	499.6	608.2	568.2	647.7	651.9	551.9
10338948	62	106.1	67.9	77.3	60.5	79.5	70.8	115.5	31.5	40.6	42	80.6	59.5	82	50.9	46	45.1	47	44.7	54.7	76.1	61.7	35.1	56.2
