ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020368	2824.6	2728.4	2563.4	3091	2493.3	2904.1	2944.6	3177.9	3134.1	2904.1	2563.4	2617.3	2709.6	2653.8	3575.3	3526.1	2805.1	2805.1	2904.1	2510.7	2728.4	2728.4	2884	2884
ENSMUSG00000004207	1354.8	1775.3	2155.6	1969.8	1969.8	1775.3	1691.2	1863.6	1714.8	1889.6	1956.2	1800.1	1567.1	2011.2	1691.2	1850.7	2185.7	1876.5	1850.7	1942.7	1775.3	1645	1482.5	1738.8
ENSMUSG00000030751	52.9	43.8	90.1	67.8	48	59.9	75.3	135.7	43.8	55.5	87.7	109.4	66.4	76.8	43.2	106.4	52.1	109.4	76.3	59	93.3	62.4	67.8	100.7
ENSMUSG00000025261	1578	1633.6	1383.3	1656.4	1800.1	1929.3	1691.2	1534.8	1556.2	1645	1567.1	912.6	1622.3	1622.3	1462.1	1876.5	1863.6	1889.6	1012.6	1800.1	1691.2	1482.5	1633.6	1800.1
ENSMUSG00000028759	200	244.5	244.5	280.9	225	175.3	260.3	331.7	74.2	223.5	256.7	348.2	186.6	228.2	162.5	258.5	247.9	123.1	246.2	226.6	322.7	209.9	331.7	275.1
ENSMUSG00000032803	44.1	38.2	28.1	42	42.6	40.6	40.1	27.4	33	29.9	40.9	23	40.3	35.1	44.8	38.4	35.1	24.1	36.6	43.8	51.1	39	38.4	40.1
ENSMUSG00000020708	3406	3069.6	3382.5	3526.1	3335.9	3550.6	3477.6	3575.3	2965.1	3575.3	3429.7	3550.6	3359.1	3625.2	3675.8	3382.5	3753.1	3112.5	3429.7	3805.5	3244.7	3650.4	3575.3	3526.1
ENSMUSG00000022770	1812.6	1482.5	1281.7	1703	1656.4	1588.9	1588.9	1787.7	2155.6	1889.6	1645	1567.1	1679.5	1578	2082.1	1472.3	2140.7	1656.4	1545.5	1373.7	1633.6	2039.3	1513.7	1800.1
ENSMUSG00000022365	363	383.7	492.5	437.7	397.2	262.1	428.7	499.3	378.4	462.7	538.9	453.2	301	434.7	462.7	338.7	499.3	381.1	422.8	350.6	408.4	516.9	368.1	465.9
ENSMUSG00000026878	585.6	585.6	469.1	654.3	597.9	475.7	469.1	998.7	422.8	408.4	577.6	546.4	489.1	428.7	531.5	495.9	557.9	561.8	485.7	516.9	640.9	425.7	573.6	711.1
ENSMUSG00000004207	4918	4816.8	5419.2	4193.3	4750.5	4783.5	4371.3	5091.4	4652.7	3912.4	5126.8	5419.2	5162.5	4918	3967.1	5162.5	4986.7	4588.7	4783.5	5234.6	5198.4	4884	5162.5	5126.8
ENSMUSG00000029405	581.6	535.2	475.7	513.4	535.2	602.1	606.3	636.4	229.7	516.9	649.8	716	668.1	437.7	535.2	565.7	682.1	509.8	636.4	475.7	672.7	606.3	456.3	565.7
ENSMUSG00000014355	62	52.9	38.7	40.3	52.5	53.6	38.4	40.3	57.8	47.6	64.2	66.9	41.2	69.3	54	67.4	44.4	41.2	59.5	52.5	54	52.1	56.3	55.1
ENSMUSG00000020794	215.8	237.8	181.5	242.8	260.3	220.4	232.9	267.6	260.3	286.8	223.5	205.6	181.5	186.6	171.7	286.8	242.8	280.9	282.8	260.3	246.2	228.2	208.5	236.2
ENSMUSG00000024740	623.3	668.1	668.1	495.9	331.7	479	502.8	716	762.1	459.5	443.8	619	550.2	663.5	686.9	459.5	645.3	645.3	623.3	610.5	492.5	686.9	691.6	597.9
ENSMUSG00000040688	22.7	15.1	10.4	25.9	31.6	21	30.1	26.4	21.2	17.3	22.2	31.2	23.2	13.2	38.2	19.9	17.8	16	29.1	25.3	29.9	22.2	48.3	18.2
ENSMUSG00000027828	1299.6	1187.6	1131.4	1005.6	1085.3	1085.3	1033.9	1364.2	1308.6	1179.4	1077.8	1070.3	1100.4	1195.9	1163.2	1092.8	1354.8	1221	1299.6	1171.3	1041.1	1299.6	1147.2	1171.3
ENSMUSG00000013160	597.9	581.6	215.8	524.2	405.6	489.1	446.9	355.5	619	550.2	550.2	513.4	535.2	619	375.8	561.8	619	589.7	602.1	408.4	485.7	602.1	446.9	561.8
ENSMUSG00000029405	9.3	12.6	13	12.9	8.1	18.7	12.9	9.8	18.8	13.5	17.6	10	10.3	12.9	9.1	20.2	14.9	11.5	13.7	14.4	10.9	19.2	15.1	13.4
ENSMUSG00000026965	313.8	294.9	254.9	348.2	305.3	208.5	273.2	189.2	190.5	324.9	83.5	269.4	334	307.4	260.3	389.1	292.8	294.9	220.4	249.7	389.1	292.8	241.2	324.9
ENSMUSG00000021282	5889.2	6625.7	6764.9	6489.3	6625.7	8742.7	8444.9	6054.8	6268.3	6671.8	6400	6225	6764.9	6764.9	7402.8	5848.5	7150.6	6671.8	7770.8	6859.4	6311.9	6718.2	7300.9	7824.9
ENSMUSG00000020794	290.8	286.8	247.9	223.5	290.8	241.2	273.2	313.8	290.8	348.2	177.8	242.8	286.8	271.3	324.9	263.9	282.8	280.9	331.7	320.4	267.6	218.9	322.7	201.4
ENSMUSG00000012819	4078.6	4311.1	4050.4	4401.7	4783.5	4952.2	4193.3	4652.7	4463.2	4652.7	3939.7	4588.7	4685.1	3501.7	4135.5	4281.4	4371.3	4164.3	5091.4	3779.2	4620.6	4401.7	4463.2	4281.4
ENSMUSG00000071415	239.5	296.9	197.2	284.8	234.6	284.8	195.9	201.4	170.5	155.8	249.7	311.7	236.2	262.1	299	83.5	139.5	263.9	225	320.4	294.9	258.5	165.9	225
ENSMUSG00000022770	428.7	324.9	475.7	373.2	381.1	469.1	378.4	320.4	475.7	443.8	446.9	465.9	336.4	520.5	469.1	465.9	336.4	343.4	489.1	419.9	414.1	456.3	459.5	550.2
ENSMUSG00000029405	6534.5	6225	5808.1	5344.6	6444.5	6225	6400	5768	6355.8	6182	6444.5	3526.1	5456.9	5889.2	6534.5	5381.7	6054.8	6225	5381.7	5808.1	6955.1	6012.9	5610.3	5768
ENSMUSG00000020459	12.9	24.1	17.2	33.2	20	22.7	19.8	20.2	37.6	40.3	20.2	45.1	21.6	31.4	20.6	24.1	23.8	28.9	17.7	19.1	20.4	21.2	15.4	24.1
ENSMUSG00000038160	214.4	198.6	226.6	189.2	185.3	191.9	214.4	189.2	204.2	202.8	225	198.6	180.3	211.4	265.7	280.9	220.4	174.1	174.1	232.9	184	142.4	197.2	201.4
ENSMUSG00000030058	260.3	237.8	73.7	260.3	231.3	363	228.2	307.4	249.7	237.8	303.1	417	322.7	205.6	277	397.2	294.9	258.5	358	355.5	273.2	290.8	246.2	251.4
ENSMUSG00000028759	39.8	41.2	41.5	40.6	36.3	35.4	51.4	38.2	51.4	35.4	31.2	55.5	33.9	37.4	48	45.4	51.4	44.4	38.7	34.4	32.8	42.3	39.5	41.8
ENSMUSG00000030058	762.1	716	851.5	863.4	691.6	535.2	701.3	746.4	610.5	767.4	686.9	746.4	834	805.6	912.6	716	696.4	767.4	783.5	649.8	772.7	691.6	906.3	887.7
ENSMUSG00000004207	1578	1633.6	1492.9	1264.1	1364.2	1452	1255.3	1556.2	1317.7	1246.7	1364.2	1412.3	1503.2	1281.7	1402.6	1221	1364.2	1041.1	1482.5	1373.7	1299.6	1442	1317.7	1492.9
ENSMUSG00000020368	55.5	65.1	79.6	77.9	83.5	81.8	82.9	78.5	65.1	73.7	85.9	84.1	85.9	79.6	82.4	76.3	91.4	86.5	85.3	85.3	94	116.5	82.4	79.6
ENSMUSG00000070733	459.5	419.9	489.1	405.6	469.1	516.9	542.6	405.6	408.4	422.8	425.7	434.7	479	400	348.2	383.7	353.1	425.7	469.1	462.7	394.5	456.3	479	469.1
ENSMUSG00000005442	37.4	31	49.7	38.2	21	38.2	40.3	39.2	25.3	62.4	29.7	19.9	13.1	21.9	38.4	36.1	46.3	21.5	17.4	19.9	27.9	35.1	27.9	21.6
ENSMUSG00000005442	97.3	100.7	90.8	84.1	116.5	200	103.5	126.6	66.9	97.3	167	132	104.2	74.7	100.7	121.4	94.6	97.3	132	108.7	120.6	177.8	91.4	81.8
ENSMUSG00000021282	893.8	839.8	857.4	368.1	499.3	944.8	794.5	756.8	881.5	822.5	701.3	627.7	731.1	875.4	857.4	881.5	762.1	857.4	851.5	828.2	816.8	951.4	778.1	627.7
ENSMUSG00000008855	1679.5	1645	1556.2	1567.1	1290.6	1863.6	1588.9	2358.8	1633.6	1422.1	1567.1	1656.4	1402.6	1738.8	1726.8	1412.3	1534.8	1299.6	1633.6	1600	1422.1	1622.3	1492.9	1452
ENSMUSG00000019868	597.9	597.9	581.6	772.7	606.3	535.2	654.3	489.1	573.6	696.4	672.7	589.7	658.9	614.8	701.3	614.8	606.3	597.9	602.1	691.6	627.7	658.9	726	677.4
ENSMUSG00000026878	12.2	13.1	18.7	14.6	14.2	17.6	10.4	9.9	11	13	20.4	11.7	20.9	11.2	9.5	12	11.8	9.2	14.2	28.9	12.9	17.6	12.9	12.9
ENSMUSG00000029405	66.4	69.3	77.9	48.6	52.9	31.9	61.1	90.1	63.3	17.9	41.8	120.6	31	50.3	45.7	73.7	63.7	130.1	69.3	65.5	75.3	73.7	66.4	49
ENSMUSG00000040688	66.9	70.7	106.4	49.7	86.5	48.6	74.7	114.1	98.6	99.3	92	88.9	67.8	66.9	87.7	52.9	75.8	100	89.5	90.1	81.2	75.3	113.3	66.4
ENSMUSG00000036733	202.8	208.5	165.9	160.2	190.5	191.9	208.5	172.9	207.1	258.5	98.6	158	175.3	218.9	194.5	158	209.9	118.9	180.3	156.9	152.6	181.5	145.4	174.1
ENSMUSG00000005442	593.8	602.1	857.4	489.1	721	649.8	557.9	645.3	610.5	716	931.8	736.2	756.8	682.1	565.7	654.3	741.3	900	668.1	756.8	623.3	535.2	546.4	649.8
ENSMUSG00000067851	9.5	8.5	15.8	10.7	8.3	9.5	11.7	9.9	8.4	10.6	9.3	7.4	7.5	10.2	8.5	11.4	7.4	11	7.7	11.3	10	10.2	10.1	10.4
ENSMUSG00000036733	48.6	70.7	34.9	85.9	71.7	68.8	49.3	86.5	41.5	47.6	62	46.7	90.1	57	54.7	62.4	45.4	57.4	70.7	57.8	44.4	67.8	31	81.2
ENSMUSG00000029405	794.5	706.2	1055.6	919	951.4	783.5	845.6	783.5	816.8	863.4	845.6	971.4	828.2	828.2	716	900	869.4	691.6	772.7	1070.3	1019.6	778.1	822.5	794.5
ENSMUSG00000005442	47	59	44.1	57.8	47.3	40.9	45.1	28.1	34.9	42.3	84.1	59.5	75.3	36.6	38.4	31	35.1	70.7	43.2	32.1	46	63.3	27.9	33.9
ENSMUSG00000030751	8	15.7	13.8	10.3	12.2	13.8	11.8	16.7	9.6	14.5	22.2	10.4	15.6	17.4	22.2	10.3	18.9	10.4	14.4	13.3	20	10.8	11	15.4
ENSMUSG00000015341	70.7	47.3	62.4	30.8	107.2	47.3	71.7	54.3	77.9	74.2	71.2	49.7	64.6	75.3	68.3	57	55.9	56.6	51.4	55.1	64.2	40.9	70.2	45.1
ENSMUSG00000040688	40.3	26.6	25.5	37.9	19.1	27.9	23.5	26.4	29.3	25.3	24.7	28.5	25.9	20.4	43.2	27.7	39.2	31	28.9	23.5	42.9	27.7	45.1	42.6
ENSMUSG00000022100	228.2	241.2	204.2	305.3	269.4	185.3	220.4	132	179	244.5	303.1	278.9	309.5	239.5	334	309.5	278.9	311.7	239.5	198.6	282.8	177.8	294.9	208.5
ENSMUSG00000026553	9.5	7.6	9	10.4	9.3	9	8.3	11.2	9.5	8.7	11.2	12.5	9	12.8	11.3	8.7	12.3	7.5	11.3	10.2	10.2	10.6	10.1	14.8
ENSMUSG00000028677	204.2	142.4	205.6	231.3	118.1	204.2	175.3	136.6	172.9	232.9	232.9	182.8	146.4	185.3	138.5	165.9	143.4	177.8	111	148.5	153.7	267.6	194.5	220.4
ENSMUSG00000055204	148.5	170.5	198.6	125.7	197.2	153.7	90.8	171.7	220.4	184	97.9	180.3	177.8	258.5	156.9	154.8	127.5	186.6	130.1	225	88.3	184	121.4	267.6
ENSMUSG00000020459	223.5	282.8	260.3	249.7	202.8	294.9	269.4	180.3	258.5	234.6	273.2	249.7	246.2	258.5	345.8	286.8	244.5	251.4	286.8	286.8	181.5	237.8	273.2	370.6
ENSMUSG00000037373	161.3	177.8	211.4	152.6	144.4	155.8	190.5	184	174.1	218.9	161.3	140.4	130.1	202.8	167	168.2	226.6	138.5	194.5	167	197.2	249.7	181.5	164.7
ENSMUSG00000004207	2425.1	2358.8	2342.5	2294.3	2278.5	2375.2	2728.4	2653.8	2766.5	1969.8	2262.7	2247.1	2476.1	2476.1	2528.1	2805.1	2617.3	2581.3	2342.5	2824.6	2459	2493.3	2476.1	2262.7
ENSMUSG00000022100	800	475.7	1055.6	577.6	696.4	597.9	531.5	711.1	658.9	502.8	746.4	668.1	472.4	746.4	668.1	696.4	711.1	706.2	726	731.1	658.9	767.4	446.9	731.1
ENSMUSG00000022770	8.9	12.2	8.9	10.2	8.2	8.4	12.9	9.9	8.7	8.5	8.9	16.4	13.3	9.7	9.2	9.9	9.4	9.1	9.7	9	8.7	8.8	10.4	9
ENSMUSG00000025261	71.7	40.3	55.1	45.1	43.2	74.7	40.3	52.1	57.8	37.4	53.2	51.1	62.4	59	51.8	51.8	56.6	47	64.6	36.1	52.5	50.3	56.3	64.6
ENSMUSG00000030058	425.7	383.7	443.8	492.5	585.6	434.7	475.7	363	614.8	411.2	546.4	482.3	459.5	577.6	459.5	479	520.5	573.6	353.1	499.3	542.6	267.6	479	365.5
ENSMUSG00000029405	71.7	69.7	46	74.2	65.1	69.3	93.3	72.7	97.9	57.4	62.4	108.7	79.6	118.1	91.4	100.7	52.5	87.1	87.7	39.5	90.8	80.7	90.1	115.7
ENSMUSG00000067851	260.3	187.9	236.2	251.4	237.8	223.5	355.5	251.4	275.1	262.1	171.7	134.7	193.2	174.1	263.9	185.3	258.5	179	241.2	208.5	284.8	193.2	254.9	221.9
ENSMUSG00000019295	198.6	133.8	211.4	122.3	221.9	147.4	99.3	132	107.9	236.2	160.2	170.5	124	147.4	79.6	105.7	151.6	82.9	190.5	107.2	137.6	99.3	118.9	154.8
ENSMUSG00000005442	57	26.1	37.1	43.5	45.4	36.3	50.7	30.4	25.2	52.5	34.2	63.7	44.8	45.1	50.7	44.8	55.9	20.4	31.9	67.4	44.1	40.3	40.6	46.7
ENSMUSG00000027598	8.7	10.9	7.9	23.5	11.2	9.9	12.5	15.3	20	8.9	11.5	15.2	11.9	9.7	16.3	11.1	10.2	16.6	14.1	8.5	10.8	19.6	18.3	11.8
ENSMUSG00000032112	13	15.5	7.9	15.4	13.8	19.6	13	31.6	11.9	9.7	12.9	16.3	14.3	18.4	20.3	10.8	20.4	13.7	21.6	18	24.1	15.2	18.7	12.7
ENSMUSG00000027598	64.2	94.6	87.1	78.5	73.2	56.6	31.9	48.3	46.7	75.3	44.8	59	68.8	33.9	68.3	51.1	33.7	75.3	27	55.1	56.3	63.7	41.5	78.5
ENSMUSG00000029234	223.5	258.5	275.1	282.8	146.4	288.8	251.4	305.3	307.4	223.5	212.9	284.8	292.8	253.2	280.9	273.2	241.2	313.8	277	301	205.6	231.3	202.8	138.5
ENSMUSG00000027598	482.3	602.1	513.4	446.9	509.8	489.1	228.2	465.9	489.1	472.4	495.9	506.3	456.3	465.9	383.7	538.9	577.6	446.9	531.5	443.8	610.5	453.2	475.7	419.9
ENSMUSG00000020794	258.5	247.9	177.8	400	231.3	277	350.6	318.2	355.5	472.4	355.5	262.1	251.4	228.2	318.2	343.4	140.4	217.3	305.3	249.7	246.2	246.2	249.7	271.3
ENSMUSG00000014355	215.8	193.2	197.2	195.9	132	186.6	180.3	147.4	185.3	187.9	177.8	212.9	195.9	184	218.9	217.3	165.9	176.5	191.9	260.3	184	253.2	225	198.6
ENSMUSG00000020936	39.2	19.9	26.6	22.1	35.8	33.9	37.1	26.8	34.9	27.4	23	19.2	37.4	22.5	22.1	27.9	27.2	26.1	16.2	29.1	35.6	40.9	41.5	20.7
ENSMUSG00000028797	27.5	36.3	40.1	33.2	28.5	28.3	42.9	62.4	52.5	23.5	79.6	40.1	51.4	18.2	32.5	60.3	25.7	37.1	33	47.6	38.7	15.5	38.7	64.2
ENSMUSG00000026553	51.8	58.6	70.2	49	43.8	54.3	42.6	36.3	38.2	55.1	33	33.9	46.3	44.4	53.6	44.4	52.9	59	48.3	27.5	66.9	41.5	51.1	42.9
ENSMUSG00000008855	152.6	89.5	96.6	90.1	88.3	105	111	90.8	99.3	73.2	68.3	83.5	81.2	80.7	91.4	88.3	134.7	77.4	131	130.1	63.7	91.4	92.7	71.7
ENSMUSG00000055204	851.5	636.4	585.6	602.1	623.3	789	756.8	668.1	875.4	721	663.5	614.8	663.5	736.2	472.4	789	446.9	726	701.3	756.8	762.1	772.7	614.8	772.7
ENSMUSG00000071659	368.1	485.7	428.7	450	506.3	350.6	585.6	322.7	309.5	394.5	434.7	437.7	554	345.8	446.9	554	375.8	589.7	440.8	422.8	520.5	434.7	391.8	569.6
ENSMUSG00000037373	375.8	237.8	345.8	263.9	343.4	343.4	334	256.7	378.4	353.1	353.1	236.2	327.2	334	305.3	269.4	331.7	318.2	309.5	338.7	329.4	284.8	307.4	370.6
ENSMUSG00000022898	63.7	55.1	62.9	63.3	31.4	68.8	78.5	41.8	68.3	62	71.7	85.3	75.3	61.6	59	52.5	57.8	85.9	42.6	33	42.3	69.3	68.8	58.6
ENSMUSG00000008855	120.6	138.5	81.8	94	123.1	108.7	87.7	123.1	137.6	118.1	142.4	116.5	123.1	112.5	134.7	101.4	128.3	130.1	124	146.4	138.5	83.5	141.4	112.5
ENSMUSG00000028797	211.4	147.4	271.3	215.8	138.5	189.2	223.5	211.4	214.4	231.3	269.4	229.7	127.5	184	269.4	221.9	221.9	175.3	249.7	215.8	131	171.7	193.2	191.9
ENSMUSG00000028797	90.8	122.3	130.1	70.7	132.9	185.3	172.9	134.7	95.3	116.5	179	132.9	114.1	88.9	132.9	214.4	132.9	80.1	88.9	131	105.7	118.9	127.5	176.5
ENSMUSG00000026878	12.3	13.7	12.3	16.7	13.7	9.2	14.3	10.3	11.9	14.2	10.5	11.5	12.9	18.8	10.6	14.7	9.2	10.3	9.8	9	10.7	12	11.3	9.1
ENSMUSG00000008855	341.1	389.1	350.6	453.2	378.4	355.5	381.1	446.9	355.5	422.8	425.7	365.5	453.2	431.7	345.8	383.7	348.2	414.1	355.5	370.6	408.4	329.4	383.7	459.5
ENSMUSG00000026553	237.8	215.8	205.6	225	249.7	278.9	322.7	282.8	220.4	226.6	189.2	263.9	201.4	373.2	217.3	190.5	263.9	244.5	277	181.5	265.7	258.5	145.4	237.8
ENSMUSG00000022100	561.8	538.9	475.7	462.7	506.3	434.7	550.2	542.6	446.9	535.2	502.8	479	450	554	462.7	557.9	527.8	520.5	465.9	459.5	557.9	446.9	602.1	513.4
ENSMUSG00000040688	358	527.8	495.9	414.1	524.2	475.7	623.3	475.7	557.9	475.7	527.8	489.1	425.7	459.5	459.5	485.7	499.3	489.1	462.7	506.3	623.3	450	453.2	502.8
ENSMUSG00000020519	355.5	419.9	391.8	465.9	462.7	408.4	535.2	408.4	400	417	475.7	355.5	381.1	437.7	348.2	391.8	316	469.1	370.6	360.5	246.2	301	408.4	472.4
ENSMUSG00000020936	47	66.9	55.9	59.5	20.6	47.6	36.6	52.1	59.5	69.7	52.1	79.6	61.6	32.8	57	101.4	49	58.6	66	76.8	59.9	49	54.7	37.4
ENSMUSG00000022770	9	10.5	8	7.5	8.4	7.4	7.9	7.1	8	7.5	7.9	6.7	10.3	7.4	7.3	7.3	7.4	7.6	7.7	8.4	8	9.2	9.1	7
ENSMUSG00000022100	35.1	60.3	62	70.2	59	70.7	50.3	45.7	57.8	44.4	62.4	66.4	37.6	84.1	62.4	99.3	60.7	67.8	48.3	94	76.3	57	103.5	41.2
ENSMUSG00000055204	334	260.3	294.9	212.9	251.4	280.9	228.2	247.9	260.3	191.9	260.3	202.8	246.2	290.8	307.4	117.3	263.9	262.1	258.5	205.6	260.3	316	204.2	284.8
ENSMUSG00000055204	509.8	465.9	499.3	509.8	475.7	469.1	597.9	479	397.2	479	516.9	446.9	417	502.8	565.7	320.4	355.5	443.8	499.3	554	573.6	389.1	378.4	565.7
ENSMUSG00000087260	49.7	27.5	30.8	35.1	13.9	51.4	26.1	41.8	34.2	38.7	22.2	28.1	19.6	35.6	21.3	28.7	24.1	36.6	25.9	48.3	31	27.2	27.9	28.9
ENSMUSG00000021327	9.2	10.7	14.8	9.4	14.5	11	12.2	12.9	15.4	12.1	14.4	16.7	9.5	18.8	15	13.8	9.9	10.6	10.2	10.2	10.2	12.4	13.5	19.3
ENSMUSG00000034820	762.1	654.3	756.8	581.6	602.1	636.4	857.4	677.4	585.6	531.5	767.4	593.8	701.3	677.4	593.8	751.6	736.2	696.4	593.8	577.6	627.7	589.7	726	677.4
ENSMUSG00000034820	108.7	134.7	106.4	102.8	99.3	130.1	88.3	107.2	71.2	53.2	74.7	140.4	111	99.3	132.9	89.5	143.4	77.4	66.4	97.3	85.3	84.1	98.6	102.1
ENSMUSG00000028759	28.7	47.3	55.1	63.3	32.5	59.5	40.1	103.5	75.8	74.2	52.9	50	78.5	51.8	45.1	70.7	45.4	71.2	44.4	35.4	56.6	82.9	65.1	81.2
ENSMUSG00000022193	762.1	1179.4	1763	1092.8	1703	1204.2	1364.2	1048.3	1354.8	1556.2	1326.9	1412.3	1645	1656.4	887.7	1503.2	1691.2	1171.3	1204.2	900	1600	1524.2	1221	1402.6
ENSMUSG00000027598	97.3	55.5	55.5	72.7	85.9	133.8	105	102.8	43.5	74.7	94	42.3	62.4	79.6	76.8	44.8	41.8	57	123.1	126.6	75.3	73.2	105	55.5
ENSMUSG00000030058	241.2	260.3	343.4	307.4	253.2	290.8	249.7	311.7	307.4	256.7	408.4	273.2	353.1	408.4	331.7	292.8	256.7	363	324.9	290.8	318.2	280.9	345.8	327.2
ENSMUSG00000020088	378.4	383.7	450	585.6	589.7	554	610.5	495.9	492.5	459.5	535.2	606.3	542.6	381.1	610.5	509.8	459.5	557.9	538.9	492.5	606.3	538.9	602.1	581.6
ENSMUSG00000037373	152.6	226.6	142.4	205.6	265.7	267.6	181.5	209.9	202.8	214.4	232.9	200	234.6	177.8	244.5	229.7	208.5	128.3	191.9	217.3	180.3	296.9	143.4	254.9
ENSMUSG00000007036	106.4	107.9	102.1	124	102.1	88.9	149.5	140.4	103.5	111	124	139.5	167	143.4	118.9	89.5	154.8	119.7	139.5	145.4	80.1	80.1	123.1	111.7
ENSMUSG00000022898	38.4	15.8	38.7	93.3	61.6	50.3	46	59	101.4	54.3	71.7	40.1	37.1	30.4	71.2	34.9	60.7	55.5	47.3	80.1	31.2	54	53.2	46.7
ENSMUSG00000014355	14.3	23	15.9	11.6	42.9	19.2	13	15.5	15.3	22.4	12.2	31	17.6	19.5	23	24.5	14.9	20.3	45.7	17.7	33.9	10.7	14.3	19.9
ENSMUSG00000014355	343.4	256.7	329.4	278.9	232.9	381.1	273.2	231.3	260.3	290.8	296.9	437.7	284.8	318.2	294.9	331.7	331.7	303.1	275.1	234.6	405.6	324.9	318.2	313.8
ENSMUSG00000037373	437.7	381.1	411.2	402.8	706.2	341.1	414.1	446.9	408.4	513.4	506.3	428.7	437.7	394.5	479	309.5	440.8	482.3	573.6	389.1	492.5	485.7	389.1	414.1
ENSMUSG00000001018	2563.4	2563.4	2545.7	2459	2294.3	2728.4	2510.7	2545.7	2391.8	2375.2	2310.3	3134.1	3069.6	2425.1	3222.3	3477.6	2563.4	2408.4	2545.7	2096.6	2528.1	2231.6	2111.2	2247.1
ENSMUSG00000032803	202.8	204.2	282.8	267.6	190.5	217.3	223.5	156.9	198.6	247.9	171.7	225	177.8	246.2	165.9	242.8	253.2	338.7	215.8	211.4	225	260.3	228.2	204.2
ENSMUSG00000078713	125.7	113.3	64.6	87.1	99.3	114.9	77.9	506.3	111.7	141.4	41.8	118.1	160.2	132	91.4	94	134.7	97.3	128.3	119.7	153.7	88.3	109.4	107.9
ENSMUSG00000028677	237.8	176.5	202.8	159.1	184	262.1	187.9	160.2	185.3	212.9	132	286.8	194.5	260.3	247.9	138.5	189.2	236.2	94.6	177.8	305.3	247.9	175.3	241.2
ENSMUSG00000028797	212.9	208.5	161.3	228.2	223.5	195.9	236.2	193.2	195.9	170.5	174.1	218.9	218.9	209.9	175.3	221.9	147.4	223.5	221.9	197.2	171.7	169.3	239.5	164.7
ENSMUSG00000020936	2375.2	2476.1	2864.1	2766.5	2617.3	2635.5	2247.1	2944.6	2155.6	2442	2709.6	2766.5	3727.1	2326.4	2294.3	2510.7	2785.8	2391.8	2766.5	2672.3	2864.1	2247.1	2709.6	2155.6
ENSMUSG00000037373	44.8	62.4	51.8	88.3	44.1	50	49.7	65.1	71.2	90.8	63.3	47.3	89.5	66	95.9	64.2	49.7	65.5	66.9	48.6	53.6	74.2	94	74.2
ENSMUSG00000026878	31	34.9	29.5	33.4	31.2	28.5	33	38.7	31.9	40.6	38.7	36.1	36.6	37.9	34.6	31.4	47.6	43.5	38.7	27.7	25.3	32.3	20.4	36.3
ENSMUSG00000020936	640.9	292.8	561.8	701.3	577.6	632	778.1	640.9	649.8	663.5	716	668.1	711.1	721	682.1	706.2	682.1	573.6	736.2	686.9	645.3	668.1	767.4	691.6
ENSMUSG00000021556	47.6	51.8	33.4	31.6	35.1	52.1	52.1	35.8	45.7	57.4	35.1	54	27.9	38.7	28.5	33.7	54.3	59	66.9	17	70.7	35.1	51.4	44.8
ENSMUSG00000024309	4135.5	1255.3	2231.6	1503.2	1825.2	1354.8	1876.5	1055.6	1667.9	1482.5	1422.1	1317.7	1545.5	1787.7	2262.7	1422.1	2216.2	1600	2728.4	1179.4	1703	1442	1503.2	1412.3
ENSMUSG00000079477	137.6	97.3	91.4	96.6	69.7	132	94	108.7	156.9	99.3	106.4	155.8	111	126.6	84.7	143.4	122.3	145.4	105	132.9	71.7	74.2	101.4	109.4
ENSMUSG00000028677	1800.1	1956.2	2493.3	2278.5	2375.2	1916	1969.8	1942.7	1726.8	2375.2	1929.3	1902.7	1916	2216.2	2528.1	2358.8	1889.6	2096.6	2096.6	1123.6	2053.5	1787.7	1983.5	1787.7
ENSMUSG00000014355	557.9	751.6	538.9	649.8	658.9	569.6	726	485.7	565.7	721	542.6	672.7	479	589.7	550.2	721	527.8	944.8	668.1	649.8	677.4	762.1	538.9	459.5
ENSMUSG00000020088	39	35.4	51.1	41.8	54.7	84.7	63.3	55.1	51.4	79.6	45.1	51.1	31.6	48.3	68.3	77.4	66	78.5	71.2	54	91.4	43.8	25	54.3
ENSMUSG00000068328	453.2	431.7	538.9	513.4	472.4	485.7	456.3	509.8	499.3	358	428.7	459.5	428.7	405.6	472.4	381.1	492.5	569.6	394.5	425.7	405.6	437.7	405.6	499.3
ENSMUSG00000002332	834	711.1	682.1	736.2	721	887.7	834	597.9	686.9	789	672.7	711.1	649.8	614.8	623.3	726	816.8	706.2	912.6	741.3	640.9	721	756.8	906.3
ENSMUSG00000067851	931.8	1139.2	1147.2	1041.1	1147.2	1290.6	1108.1	998.7	1187.6	1055.6	1033.9	1123.6	1123.6	1163.2	998.7	1139.2	1179.4	1115.8	1171.3	1229.5	1100.4	1139.2	1108.1	887.7
ENSMUSG00000021556	15.6	26.6	23.7	23.5	22.8	25	30.6	29.3	17	23.8	32.5	14.6	29.5	11.3	27	34.4	33.2	26.4	20.7	28.3	28.9	11	18.3	20.6
