ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10338496	2984	2944.6	2887.2	3141.1	2912.5	3023.2	2900.8	2712.2	2600.3	2940.5	2939.1	2942.9	2956.2	2892.4	2907.5	2980.1	3001.2	2725.8	2813.3	2793.3	2718.2	2674.9	2824.4	2808
10338498	1402.2	1606.5	1379.2	1594	946.7	1368.9	1206.3	1190.2	1298.8	1195	1357.8	1301.8	1293.1	1332.1	1167.2	1271.1	1399.4	1308.5	1166.7	1274.2	1276.1	1033.7	1399.5	1321.4
10338504	8935	9702.5	9047.1	9691.1	9223.2	9077.9	9648.9	9602.8	9426.1	9662.3	9466.7	9511.4	8777.8	9157.6	9633.5	9051.5	8989.6	9846.2	9219.3	9572.3	9388.3	9718.7	9177.2	9608.2
10338510	291.1	304.7	276.3	253	277.4	263.7	312.9	312.7	271.5	240.8	298.5	279.1	346.9	253.7	258	309.5	276.9	262.9	291.8	320.4	319.2	290.3	356.8	282.9
10338512	95.1	88.7	103.2	91.1	98.5	93.3	84.7	100.7	103.3	94.6	84.3	90.9	77.6	74.8	80.8	84.7	97.8	100.7	128.7	109.1	74.2	150.3	66.2	89
10338514	1709	1572	1516.7	1429.7	1478.8	1373.5	1511	1339.4	1521.9	1622.4	1500.1	1502.4	1629.4	1656	1394.6	1704.3	1464.7	1383.1	1420.6	1543.5	1525.1	1569	1405.5	1616.5
10338515	680.6	720.9	660.1	734.1	676.5	697.9	677.6	769.1	710.8	765.1	771	745.2	682.8	724.9	683.1	662.3	689.4	733.2	655.1	663.2	689.5	802.4	790.6	749.1
10338519	111.6	125.8	153.5	110.9	101.4	115.1	132	92.2	144.6	148.5	134.4	120.4	116.6	161	123.6	123.5	135.7	121.2	166.3	142.2	86.3	150.8	75.8	125.8
10338522	2640.2	2510	2719.7	2543.8	2725	2604.8	2510.7	2175.2	2264.1	2438.8	2868.4	2688.1	2755.4	2569.5	2730.7	2640.6	2700.4	2546.1	2567.3	2326.8	2460	2570.9	2600.8	2295.9
10338524	1093.9	918.2	1097.5	989.2	857	937	872.9	874.3	897.7	938.4	1009.4	1023.9	1135.3	1176.6	996.5	1203.9	969.8	863.4	1032.6	996	849.7	990.6	883.3	1075.6
10338526	10.8	12.1	11	11.3	11	12.9	13.4	11.4	12	11.9	11.8	12.5	11.2	11	13.6	11.9	11.1	12.3	12	12.5	12.5	12.6	10.9	11.7
10338528	219.3	237.2	248.2	314	220.1	273.5	238.7	211.1	253.2	257.3	259.9	263.1	243.2	252.7	276.6	229.7	296.5	282.4	275	300.4	261.4	273	313.9	296.9
10338529	5875.3	6721.9	6459.2	7326.2	6320.2	6611.9	6516.3	6661.1	6088.8	6184.9	6646.3	6572.6	6018.7	6533.5	7257.4	6655.1	6138	7137.7	6708.4	6696.3	6877.9	6455.6	6104.5	6593.6
10338540	2660.1	2530	2518	2391.4	2442.3	2317.8	2392.4	2566.6	2689.5	2693.1	2485.4	2454.4	2643.5	2743	2489.5	3052.9	2469.2	2580.3	2525.7	2614.2	2713.9	2553.1	2589.8	2747.2
10338541	136.3	118	185.5	210.8	136.4	193.9	102.1	188.3	183.3	135.7	213.2	160.6	159.6	193.5	99.6	120.5	126.3	132.5	137.8	108.5	153.6	108.9	101.5	106.6
10338552	405.8	393.4	343.3	456.2	444.3	522.2	532.5	511.2	460.8	452.3	424.1	479.6	330.9	472	453.5	416.9	464.6	387.6	439.6	420.5	433	372.9	406.3	322.1
10338556	757.9	782.2	718.9	904.2	706.4	760.7	688.7	686.8	662	697.7	692	630.4	777	769.6	649.8	778.6	639.6	679.3	743.7	743.5	635.9	664	673.6	683.4
10338558	1781.8	1742.6	1777.8	1689.6	1596.9	1616.3	1752.6	1635.5	1838.9	1619.2	1653.3	1707	1788.4	1744.1	1841.3	1888.8	1716.6	1670.1	1767	1619	1660.7	1712.1	1519.5	1832.6
10338563	23.5	21.2	20.1	20.3	21.5	14.8	16.8	22.7	21.9	25.1	21.9	25.5	16.1	17.9	22.7	26.1	22.5	26	24.7	24.2	21.9	26.6	24.2	26
10338565	654	607.3	536.3	565	599.1	514.9	439.5	588.1	481.2	536.6	529	641.4	676	673.6	580.4	649.9	603.8	563.1	480	605	579.8	557.8	526.1	576
10338567	588.9	510	607.7	556.2	611.3	691.7	541.2	497.3	564.7	586	560.7	613.7	674	749.3	719.8	733.2	590.3	561.4	557	570.9	684.3	625.9	571.1	633.2
10338575	33.1	40.5	28	27.3	43.1	24.2	39.5	24.8	33.3	41.4	34	23.3	23.5	35.5	28.6	43	25.5	25.3	32.4	25.3	19.5	24.5	22.5	29.6
10338578	1260.5	1289.1	1176.9	1293.6	1068.9	1264.5	1124.9	1189.1	1122	1293.8	1230.2	1389.5	1380.4	1440	1421.4	1343.7	1229.5	1166.2	1302.8	1258.6	1274.1	1230.9	1301.3	1393.5
10338585	7097.3	7671.3	7293.3	7253.9	7480.1	7031.2	7601.4	7268	6967.6	7349.1	6989.9	7119.9	6805.3	7020	6777.1	6909.9	7073.2	7438.2	7218.8	7357.2	6975.3	7229.3	6769.6	6970
10338595	324.5	279.4	274.3	314.1	271.2	238.7	312	359	332.7	261.2	298.2	291.5	311.7	248.8	256.2	324.1	227.6	201.2	229.2	279.7	261.3	323.3	321	339.9
10338601	440.6	422.2	439.1	520.6	393.3	428.4	400.4	441.8	366.9	450.8	415.5	512.7	472.3	457.9	458.9	397.6	426.3	468.2	470	459.5	386.5	459.6	375	481.9
10338602	25.2	34.8	36.9	26	40.1	32.8	38.9	29.4	28.4	37.7	22.1	34.5	29.5	31.7	28	32.2	34.9	24.9	40	35.2	23.5	34.4	21.5	23.1
10338603	131.1	162.1	141.7	131.4	135.9	148.8	187.9	196.6	168.3	160.4	207.5	133.5	154.7	165.2	205.1	151.7	150.8	160.4	159.6	191.4	157.6	180.2	191.9	199.7
10338604	3438.2	3711.9	3599.9	3869.5	3582.7	3638.5	3299.5	3244.2	3203.5	3454.5	3496.9	3378	3179.6	3459.3	3427.8	3601.4	3436.1	3683.2	3566.9	3262.7	3309.4	3303.4	3223.8	3457.6
10338605	436.2	389.4	362.8	369.2	374.4	420.5	457.4	469.3	470.1	407.4	399.9	400.2	394	401.9	411.5	339	427.5	403.9	437.1	393.8	410.7	380.3	434.8	399.9
10338610	105.9	58.3	107.3	79.2	62.3	101.5	52.5	104.1	71.7	82.3	45.6	77.1	69.2	104	77.1	77.2	86.9	82	69.3	84.1	80.8	84.1	63.8	63.5
10338611	20.1	23	21.8	17.1	16.6	18.5	17.1	21.4	20.1	21.5	19.1	17.5	28	26.5	25.7	33.5	22	15.3	29	19.7	30.8	21.5	15.3	21.5
10338613	99.8	129.1	103.3	104.4	93.7	67	73.4	83.5	110.6	99.9	69.9	91.1	85.9	91.5	69.4	94.3	101	79.7	94.9	72.5	70.1	90.4	60	99.4
10338615	137.1	121.5	167.8	147.2	162.5	175.6	157.7	169.6	110.1	159.6	109	115.9	152.7	144.6	158.8	192.6	112.6	162.4	116.9	131.1	121.6	170.8	119.2	138.6
10338616	145.5	137.4	130.1	123.2	152.6	151	116.6	166.2	162.8	136.9	103	153.9	139.5	131.5	130.5	148.8	138	138.2	154	137.7	142.6	145.6	142.6	177.7
10338619	606.6	634.1	663.7	628.6	640.3	678.6	715.3	681.1	706.7	619.5	619.4	720.9	523.8	601.7	603.7	594.4	612	565.5	736.8	662	567.7	691.8	637.2	752.7
10338621	32.6	25.5	22.1	20.8	28.9	22.6	21.5	17.3	22.1	24.5	15.3	23.3	28.7	25.3	21.6	29.4	23.3	19.3	22.1	23.1	15	25.6	15.7	21.2
10338623	69.8	79.3	86.4	65.5	151	74.6	37.2	61.9	58.7	103.1	55.1	44.6	67.4	62.6	47.4	53.6	91.5	54.7	56	47.2	65.9	97.6	70.4	55.7
10338627	1400.9	1540.1	1270.6	1088	1668.5	1317.6	1416.5	1307.5	1399.1	1085.1	1292.1	1240.3	1235.6	1140.3	1016.3	1048.9	1236.7	1302.1	1232.7	1237	1245.6	941.5	1513.2	1367
10338635	30	36.1	27.5	36.4	39.8	31.7	26.7	29.5	28.2	30.9	23.1	26.8	30	25.5	30.9	23	25.4	37.1	41.1	26.5	31.3	38.6	24.2	28.4
10338636	18.2	15.9	16.1	12.6	15.2	18.9	18.2	15.9	16.6	18.3	12.5	17.5	13.5	14.2	19.1	16	22.4	14.8	16.7	21.7	17.2	13.1	18.6	17.3
10338639	64.4	89.7	128.4	102.4	108.6	78.8	98.2	94.9	93.2	102.5	105.6	126.5	102.7	110.3	94.7	92.9	89.3	96	92.6	95.8	103.8	134	84.3	70.2
10338644	83.4	106.3	128.7	125.8	155.3	113.9	116.9	119.8	102.5	111.8	101.2	123.1	148.9	119.1	137.4	118.6	132	128.7	148.8	103	117.3	112.3	124.8	129.3
10338654	651.5	685.9	619	713.1	615.9	617.4	611.5	571.8	502.9	685.2	598	670.3	634	641.2	572.9	575.4	601.4	610.6	581.9	681.1	543.9	704.3	575.5	594.7
10338655	16	18.9	21.4	20.2	21.4	16.4	16	15.5	15.2	17	15.5	21.5	14.2	18	14.5	21.3	17.6	14.5	19.7	19.2	16.6	23.2	13.3	14.7
10338662	77.9	123.7	124.3	61.9	115.3	148.1	179.5	114.5	134.6	137.5	103.5	152.9	109.1	139.5	143	122.8	169.5	117.2	170.5	126.5	154.6	134.5	106	122.3
10338664	480	531.3	513.5	546.4	549.2	492.7	486.9	343.5	488.6	641.8	603.9	493.6	533.7	583.9	495.8	647.6	446	519	435.6	514.6	404.5	513.3	450.5	479.2
10338665	322.2	280.6	245	350.7	266.4	223.2	178.9	213.8	275.8	212.6	164.2	233.2	317.4	326.3	223.4	249	271.7	229.6	282.6	282.8	193.4	211	242.6	221.5
10338672	211.9	204.8	168.4	179.1	172.3	203.8	202.7	187.8	216.1	206.3	200.8	159.8	195.2	146.2	176.9	159.6	117.3	172.4	171.1	206.1	176.6	191.9	214.2	170.4
10338673	7304.4	7373.6	7430.5	6520	7644.2	7418.2	7815.6	7015.6	6879.3	6548.5	6945.4	6795.4	6698.6	6867.9	6530.8	6470	7098.2	6619.2	6917.1	6913.2	7158.5	6455.6	6880.7	6651.4
10338674	2137.7	2079.7	2136.1	1983.4	2078.4	1744.8	1803.3	1727.5	1942.6	1921.8	1981.2	2014.1	1863.6	1883.6	1803.2	1745.6	2000.1	1895.2	1968.7	1815.5	1644.2	1863.2	1769.2	1763
10338677	13.1	13.5	14.4	14.2	16.2	12.8	12	13.5	12.5	13	13	12.9	14.9	12.9	13.5	14.5	12.9	11.8	14.6	11.9	12.7	13.5	12.8	14.6
10338679	72.7	89.2	99.9	79.5	73.1	72.7	70.4	63.4	80.9	82.7	62.1	53.4	64.2	84	72.9	93.4	65.7	88.2	58.6	74.6	50.4	89.5	51.3	65.8
10338681	472.6	455.4	393.8	410.9	489	847.4	450.2	378.1	452.1	420.1	458.8	466	489.5	528.9	474.3	428.4	433.2	425.4	365.7	362.9	378.3	465.1	546.6	519.3
10338682	22.3	34.1	23.8	35.8	27.8	24.7	38.7	35	33.6	25.4	28.7	21.8	25.1	35.4	41.4	28.7	26.7	30.3	23.9	29.8	23.5	24.5	32.9	23.5
10338683	1665.6	1687.8	1681.3	1554	1644.1	1526.6	1670.2	1344	1411.6	1596.3	1602.3	1592.5	1675.2	1775.7	1497.9	1600.9	1640.1	1512.1	1498.5	1633.8	1610.8	1542.7	1452	1516.1
10338687	209.4	198.7	191.7	153.2	191.4	170.7	190.2	203.6	232	221.7	215.5	231.3	216.1	176.2	184	213.7	189.4	189.6	206.8	215.2	194.4	257	240.9	220
10338688	76.7	107.1	108.8	69.5	112.1	115.8	148.3	126	120.7	99.7	158.4	99.9	130.4	129.8	144.9	100.9	118.1	107.9	111.3	119.4	140.2	125.6	148	113.9
10338693	116	64.9	103.4	70.4	96.1	77.5	100.1	44.1	100.3	89.1	47.2	64.5	110	74.9	46.8	113.3	124.2	67.2	105	79.3	44.2	78	53.2	77.2
10338698	14.4	15.5	20	16	26.5	17.3	17.5	16.3	17.6	16.5	25.8	17.7	17.4	22.3	18.9	23.6	17.7	19.2	17.7	17.5	16.8	24.1	17.5	16.6
10338700	195.6	262.4	182.2	187.3	234.9	137.6	218.2	250.9	191.6	226.8	205.8	194.2	189.5	186.8	164.7	204.4	157	171.5	227.2	166.2	175.6	226.1	138.3	207.4
10338708	875.3	1053.3	930.8	918.7	1013.6	949.1	1013.4	980.5	932.6	929.5	977	917.8	1005.3	967.4	1001.2	952.9	919.6	991.6	987.8	930.2	982.7	886.3	1034	918
10338709	1403.4	1399.8	1530	1515.9	1445.9	1464.7	1506.7	1451.9	1557	1407.1	1440.3	1503.6	1438.5	1414.9	1427.8	1420.2	1467.6	1537.7	1484.7	1645.7	1337.2	1517.6	1414.4	1543.6
10338712	4249.4	4097	3929	3995.7	3984.1	3685.8	3996.6	4066.4	4038.6	4120.3	3766.9	3628.5	3960.4	3806.5	3665.6	3932.3	3795.2	3779.2	3676.3	4004.1	3852.9	3865.3	3761.1	3761.1
10338713	220.3	266	235.7	278.6	248.3	267.9	263.3	224.9	249.3	240	228.3	222.2	222.4	244.3	244.7	234.4	231.3	244.3	280.8	244.3	226.6	267.9	309.9	274.2
10338715	151	145.2	114.7	114.3	133.6	112.8	146.9	140.6	137.5	139.7	120.4	126	128.1	126	83.7	110	122.2	120.2	111.4	112.3	124.7	127.7	147.5	119.8
10338718	26	30.6	27.7	24.7	36	34.4	40.4	33.2	36.1	43.7	33.5	28.9	37.2	43.1	36.8	42.8	29.6	35.8	39.8	38.4	39.9	46.3	34	49.2
10338725	69.9	79.3	68.1	100.1	61.7	73.2	85.5	75	92.6	90.6	74.5	82.5	73.4	50.2	53.3	62.2	67	72.8	69.1	67.1	70.3	57.3	61.2	83.6
10338726	56.3	62.2	60.4	52.5	55	47.9	57.4	71	46.5	56.6	54.4	44.3	60.7	57.4	52.2	53.9	50	60.7	66.8	60.5	53.3	57.9	61	56.2
10338727	1242	1196.7	1220.1	1314.7	1094.7	1234.5	1286.5	1388.4	1246.3	1308.1	1368.8	1217.6	1287.9	1241.1	1246.9	1428.3	1160.8	1282.1	1213.3	1312	1200.9	1334.6	1211.8	1402.9
10338728	865.3	695.6	826.8	844.4	716.8	801	701.9	710.4	798	695.4	611	697.7	823.5	786	744.5	780.2	679.4	815.3	886.4	846.3	718.9	683.9	709.5	700.9
10338730	798.1	898.2	822.1	764.7	948.9	755.8	802.3	795.6	863.9	904.9	793.1	789	852.4	962.8	936.6	866.6	881.4	820.4	911.5	860.1	930.7	866.3	908.4	805.4
10338733	78.1	96.8	92.6	96.7	82.2	77.5	115.4	96	72.7	107.5	83.7	77.1	103.2	98.7	76.1	103.8	82	116.7	116.1	103.6	91.5	81.4	97.4	100.9
10338738	132.6	118.1	134	116.3	104	163.5	169.4	159.5	158.7	132.8	129.8	151.6	165.3	132	147.2	135.5	213.4	147.4	176.1	181.4	166.2	145.4	167.6	186.8
10338741	390.8	398.4	381.9	294.2	463	349.5	482	453.9	467.1	404.8	499.6	386.4	417.2	378.4	419.6	394.1	398.3	414	410.8	448.1	499.3	436.9	538.4	440.5
10338743	43.6	37.9	45.9	34.4	70	48.3	46	47.4	61.1	50.3	60.1	63.3	55.7	43	74.5	39.1	50.2	40.2	36.1	48.1	46.6	60.8	37.2	62.3
10338745	29.9	45.4	41	33.8	38.9	32.8	30.5	28.4	30.1	40.7	30.7	28.8	35.1	48.2	48.3	46	42.8	28.1	31.2	35.3	23.5	42.8	31.8	29.5
10338751	215	265.4	223.1	238.7	233.6	282.7	253.1	285.2	280.6	240.5	226.3	234.8	234.8	249.7	253	233	230.2	268	274.5	247.1	314	229.4	227.7	276.7
10338758	208.4	203	184.7	229.1	212.9	181	187	236.4	214.6	206.5	160.7	206.8	166.2	212.1	155.8	145.7	178.8	229.3	213.5	203.1	197.2	190.3	171.2	163.7
10338760	1384.5	1429.4	1447.8	1524.8	1427	1276.6	1433.3	1329.6	1351.6	1475.7	1430.5	1518.5	1400.5	1347.9	1373.4	1301.6	1295.3	1520.2	1402.2	1479.3	1353.4	1382.9	1367	1425.5
10338761	487.9	495.4	476.5	562.9	522.6	563.7	619.1	583.1	468.8	669.7	611	587.4	575.4	579.7	593.7	525.7	573.4	611.2	582.4	659.1	620.9	595.8	502.3	501.5
10338763	576.8	556	555.7	560.5	543	503	578.2	504.8	514	563.1	565.1	565.6	622.6	536.9	548	593.3	615.5	556.6	584	590.4	538.7	630.7	572.6	573.1
10338764	47.7	54	70.2	56.8	70.2	46.8	59.5	46.2	44.8	57.1	63.1	58.3	50.4	69	54.1	62.5	52.6	51.8	52.2	57.2	42.8	50.2	53.4	48.6
10338767	10.6	10.7	11	11	10.5	11.5	10.9	11.4	11.3	10.2	11.6	11.5	10.8	11.2	10.4	11.1	11	10.5	11.4	11.3	10.6	10.9	10.3	10.9
10338772	226.6	204.3	226.3	217.3	232.7	221.4	191.8	172.5	200.5	195.9	207.5	213.1	281.2	295.6	217	287.3	195	160.6	213.1	240.1	145.8	232.5	132.2	222.3
10338773	744.5	745.2	784	807.9	730.7	852.4	848	941.2	802.4	890.8	913.9	938.1	782.4	918.4	889.5	916.1	777.7	855.9	836.8	881.4	861	925.2	830.6	902.4
10338779	587.6	531.6	585.9	646.4	473.4	497.7	533.8	561	587.3	620.6	594.9	689.9	604.3	633.1	599.3	699.7	548.8	571.6	593.1	648.8	562.4	668.7	527.7	601.3
10338780	162.4	147.4	159.9	161.6	132.2	140.6	116.6	127.1	155.4	162.1	158.8	188.6	178.2	223.5	182.2	189.6	163.1	137.7	122.3	159.3	136.1	174.3	171	157.2
10338786	67.7	56.1	70.9	64.6	82.6	56.2	52.9	46.1	48.4	71.4	52.7	55.1	58.3	56.7	33.3	45.1	66.1	57.3	47.6	37.6	37.1	55.7	32.7	43.4
10338789	181.7	167.3	160.8	176.9	215.8	159.8	131.9	175	176.2	210.1	150.7	206.4	204.8	215.4	223.8	210.7	222.4	209.6	177.4	193.3	200.9	201.4	217.7	188.6
10338791	179	112.5	235	184.3	236.1	217.2	200.7	93.2	141.9	142.9	185.9	140.1	216.8	180.1	123.7	190	211.1	151.1	147.5	164.5	186.8	181.2	121.5	121.5
10338797	54.9	50.7	57	58.9	72.7	50.9	64.1	61.4	55.2	54.8	48.2	65.5	49.1	62.9	53.2	81.1	69.2	79.4	57.6	58.3	73.9	70.3	38.4	92.9
10338802	4223.9	4585.4	4578.1	5987.1	4567	4859.3	4380.7	4942.2	4857.7	5272	5066.8	5158.2	4476.5	5145.3	5622.3	5624.6	4716	5651.2	4728.8	4915.2	5082.9	4937.1	4731.4	4771.9
10338810	569.8	522	432.6	393.8	556.9	414.8	401.9	405.7	415.6	414.1	393.9	402.5	487.3	532.9	432.2	500	401.6	403.6	423.5	416.9	352.2	475.2	444.2	349.1
10338811	905.2	918.3	871.2	827.4	834.5	830.4	813.2	762	722.8	904.5	872.5	787.2	900.5	849.6	857.9	870.3	717.8	726	782	782.8	799.7	777.8	894.8	804.8
10338812	1441.8	1390	1323.3	1404.1	1268.3	1070.2	1040.8	1122.1	1193.9	1156.3	1145.8	1025.7	1361.6	1397.9	1233.6	1256	1189.6	1188.8	1167.3	1234.3	1075.8	1141.1	1054	1116.9
10338815	714.6	700.7	737.3	761.6	707.7	930.9	714.3	843.6	792.5	942.3	828.9	872	889.4	943.7	977.4	1108.6	876.2	963	887.5	1018.5	968.1	917	901.4	836.3
10338817	259.5	225.6	276.1	208.7	255.7	251.4	180	210.8	262.3	251.2	237.8	272.3	288.8	270	197.1	289	278.6	254	225.6	248.6	282.2	286.9	261.4	175.7
10338826	37.2	37.8	38	54.2	33	40.9	38.4	37.5	33	47.8	20.3	33	55.4	56.4	26.5	36	27.5	39	41.5	24.7	19.7	36	25.5	35.4
10338829	139.9	231.7	155	148.6	122.1	147.6	130.8	111.2	120.9	152.2	139.6	111.7	174.4	118.6	153.6	156.5	163.5	142.2	115.5	142.3	92.2	179.8	119.6	152.7
10338830	820.3	859.7	872.8	859.3	846.6	776.3	769.3	687.4	741	797.5	749.6	758	793.2	722	761.3	831.4	807.1	748.9	725.7	777.4	660.5	764.9	655.2	836.3
10338831	384.8	368	309.4	299.8	384	286.2	405.2	455.3	373.4	363.6	336.2	334.1	318.2	258.9	302.1	255.8	318	309.6	347	355.3	360.6	340.9	348.3	255.2
10338832	409.6	378.2	395.7	387.7	383.4	442.1	379.2	383.4	408.2	400	372.1	353.4	393.8	369.3	364.3	375.4	432.4	494.8	436.3	331.8	364.5	328.4	430.5	399.5
10338835	543	516.4	457.8	409.4	444.7	379	419.7	436.1	496.5	423.9	351.2	520.9	519.7	499.4	435.2	541.1	457.9	462.5	462.5	528.1	452.7	467.7	391	480.8
10338836	11.7	12.9	12.6	12.6	12.7	12.4	12.5	11.8	12.4	12.5	11.6	12.5	11.9	12.5	11.5	14.7	12.6	13.8	11.6	12.4	10.7	12.1	10.9	11.3
10338837	196.6	224.7	192.5	185.1	207	234.8	208.4	195.9	235.3	265.5	166.3	210.2	199.6	249.9	204	215.6	237.2	223.4	269	218.8	217.7	217.3	243.9	204.2
10338841	694.1	649.5	661.5	731.2	725.8	609.5	597.1	642.8	661.8	692.8	684	684.7	620.4	593.7	612.3	718.7	628.2	706.7	687.6	694.3	655	658.5	677.9	621.2
10338847	674.2	632.7	706.5	700.9	621.5	668.8	732.2	732.2	683.2	722.7	690	751.8	781.5	710.2	767.4	781.6	646.2	661.8	712.7	714.1	751.9	835.2	797.8	753.5
10338848	61	84.8	67.8	77.7	73.5	65.6	79.8	80.5	76.8	67.8	81.3	62.7	90.1	55.8	64.8	65.5	81.6	75.8	66.2	69.2	65.9	60.5	68.8	68.7
10338851	119.9	112.2	98.7	107.3	98.3	83.5	110.9	94.7	100.4	95.1	88.4	96.6	105.6	107.3	85.1	113.9	101.8	97	99.7	99.8	87.8	104.1	78.8	94.5
10338853	1346.5	1238.1	1332.2	1401.5	1225.1	1183.2	1167	1155.5	1156.7	1219.5	1267.3	1255.8	1345.6	1203.3	1203.6	1239	1282	1142.5	1191.7	1176.1	1185.1	1278.6	1272.2	1339.2
10338854	155.2	157.7	125.3	145.9	131.4	132.9	187.4	146	135	154.5	106.9	113.3	151.1	161.7	143.4	135	130.8	166.5	138.7	141.4	116.7	180	107.9	115.6
10338856	46.3	47.4	62.4	56	50.1	55.9	34.4	39.5	29	57.8	37.6	48.4	43	48.5	46.4	55.6	28.4	40.9	39.1	59.5	40.8	49.1	46.7	41.5
10338861	166.9	205.6	201.4	209.1	231.8	201.6	228.1	209.1	200.4	213.2	236.6	259.5	207.2	201.6	218.6	217	248.8	220.5	189.7	213	255.2	273.1	253.3	233.2
10338865	568.6	601.4	631.6	600.9	646.1	748.3	772.6	673.9	630.2	692.7	637.8	648.8	771.3	686.1	707.3	763.9	664.7	757.4	814.5	745.1	670.5	733.1	618.1	658.1
10338870	943.5	1023.3	994.7	1000.6	998.8	1014.5	958.2	961.2	997.8	1036.8	1013.4	978.9	920.1	1025.9	945.3	846.9	953.2	991	979.4	987.6	911.7	928.2	1063.8	934.4
10338872	131.2	116.6	161.7	99	127.8	99	187.4	125.6	137.1	149.4	96.3	156	161.6	105.3	144.7	120.2	105.2	92	117.2	150.9	112.5	165.1	107.5	130.6
10338875	259.6	254.1	296.6	297	277.3	337.2	350.3	398.8	301.5	307.2	365.8	336.8	296.2	331.7	367	302.2	282.6	313.2	326.3	334.4	339.6	316.3	344.1	335
10338876	1977.2	2081.3	2061.9	1928.1	2255.1	1924.1	1876.7	1834.3	2002.4	1966	1956.8	1843	1927.3	1993.6	1719.2	1667.4	1850.7	1717.6	1671.9	1986.3	1969	1878.7	1960.8	1875.4
10338880	2852.8	2926.5	2581.2	2417.7	2435.2	2239.3	2502.3	2360.4	2426.1	2186.7	2243.4	2454.4	2688.8	2693.5	2691.6	2812.3	2493.7	2402.4	2401.4	2430.7	2482.1	2539.5	2327.1	2307.4
10338883	28	23.9	23.8	28	24.3	20.6	29.1	29.1	23.3	29.1	28.8	27.6	26.2	24.6	24.3	28.7	30.1	29	25.6	33.8	30.3	39.7	30	30.4
10338885	342.1	320.6	287	366	232.3	320.7	241.1	320.8	321.2	369.4	338.4	374.7	290.3	325.8	312.7	393.6	357.6	363.2	299.5	388.6	305.9	345.9	363.2	361.5
10338890	287.2	309.5	256	338.6	304.1	330.6	261.7	297	294.5	272	251.6	313	294.4	291.8	315.2	318.1	282.9	257	285.2	286.4	324.5	314.4	322.6	301.7
10338895	601.3	754.6	559	677.6	593.7	722.3	521.6	597.8	620.7	652.2	537.7	552.4	582.5	487.6	565.3	561.4	600.6	647.3	710.9	598.4	583.4	585.6	629.1	587.8
10338906	1002.8	1002.1	1024.9	1325.8	970.7	901.3	973.2	967.4	868.6	872.9	959.3	1027.2	1014.1	1085.7	1091.9	1030.8	994.7	1031.6	1033.9	988.7	899.8	907.7	828.7	983.7
10338907	368	339.2	348.6	432.1	371.2	401.1	314	308.3	329.7	324.7	371.3	350.6	333.6	362.5	306.2	328.1	325.2	351	344	325.6	326	335.2	240.4	329.6
10338910	846	800.4	785.1	858.7	935.8	702.4	635.7	681.6	656.5	845.6	676.4	788.8	785	807.7	795	837.8	872	639.8	757.2	655.4	676.6	804.9	637.8	685.1
10338913	189.8	225.2	198.2	219.6	196.3	162.6	195.9	204.1	134.3	196.5	192.8	204	154.2	188.6	149.9	177.6	174.3	170.2	118.6	185.6	142.3	221.1	125.7	161
10338918	344	331.7	317.4	399.8	364.3	324.9	276.3	304.4	246.9	269.8	243	325.5	341	332.4	276.8	341.9	272.6	279.3	304.2	356.8	293.3	248.6	270	301
10338920	5904.7	5454.6	5404.9	4894.8	5687.8	4577.2	4348.3	4235	4672.4	4743.2	4476.5	4713.4	4958	5143.9	4086.8	4660.4	4963.9	4560.1	4604.9	4449.2	3922.5	4061.6	4436.6	4477.1
10338926	84.8	100.7	110.6	133.7	77.8	75.1	79.4	87.4	70.1	96.9	85.7	95.8	98	109.2	90.6	129.8	93.4	91	87.5	81	69.8	104	76.3	80.1
10338938	739.6	689.5	731.2	714.4	780.1	653.8	673.8	694	680.3	667.2	699.9	628.4	698.9	705.6	652.9	743.4	709.7	668.7	712.8	734.1	699.7	753.9	656.1	717.7
10338945	205	151.3	158.1	136.4	225.5	220.4	263.8	230.7	233.7	241.2	173.7	168.9	288.1	224	207.9	191.2	187.3	165.3	216.1	158.1	184	202.9	126.2	245.4
10338947	409.8	402.9	390.7	430.8	394.6	409.8	432	421.5	523.9	424.3	435.1	446.9	438.2	434.6	486.3	425.3	405.3	376.3	449.2	384.8	451.8	384.8	462.9	396.4
10338948	90.7	68.5	121.4	79.4	89.7	77.6	75.4	54.4	74.8	64.6	49.6	55	96.4	122.2	47.3	96.1	93.5	51.8	58.8	81.5	33.5	68	40.6	61.9
10338954	1983.5	1868.3	2010	1993	1963.4	2090.8	2169.2	1960.6	1947.1	2061.5	2038.6	2018.9	1916.6	1966.5	1893.9	1909.7	2113.5	2100	2026.5	1967.2	1934.6	1967.8	1885.6	1975.6
10338960	12.7	11.2	11.6	10.9	13.4	11.8	11.4	12.1	13.6	12.1	12.3	12.8	12.1	12	11.4	11.9	11.1	11	13.4	12.2	12.3	11.9	11.3	10.8
10338963	201.3	228.4	220	204.5	217.8	179.4	252.5	238.7	270.2	218.9	255.3	233.4	208	229.1	300.2	233.9	193.5	222.2	238.1	189.5	223.6	235.8	230.7	295.1
10338968	39.7	36.5	38.5	28.7	41.5	21.9	25	28.2	28.7	25.6	22.5	28.9	31.3	28.9	21.4	35.8	32.7	21	23.8	28.3	21.1	36.8	22.5	24.3
