ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026965	24.2	26.5	25.9	27.6	24.5	25.5	24.9	29.4	22.9	27.3	24.7	22.9	31.7	24	25.1	25.3	23.5	23	21.9	25.8	22.6	27.2	28.3	24
ENSMUSG00000024740	1441.7	1616.6	1355.1	988	1483.5	1519.9	1408.5	1788.7	1564.9	1274.6	1707.4	1597.5	1397.7	1293.9	1641.1	1782.3	1611.1	1587.1	1400.3	1665.1	1201.9	1363.2	1188.6	1466.7
ENSMUSG00000026553	74	130.4	130.5	131.9	91	94.6	127.2	132.6	130.7	125.1	124.2	96.3	140.8	121.3	172.1	191.4	167.7	102.5	165.6	100.4	109.8	129.8	130.1	139.8
ENSMUSG00000071659	946.4	772.4	953.3	879.2	837.6	1051	479.4	809.3	572.8	737.6	984	874.4	880.5	864.3	856	886.3	869.8	817.8	910.3	884.9	846.7	814	844	993.8
ENSMUSG00000020368	8268.9	8605.2	8771.4	8880.3	8512	8813.4	8063.5	8176	8507.9	8113.4	8735.6	8419.9	9155.9	9321.8	8566.5	7851.1	8404.1	8195.9	8971.8	8708.4	7594.2	8291.9	8705.3	8324.1
ENSMUSG00000004207	4484	4629	4598	4424.2	4600.9	4526.2	4518.7	4821.6	4349.4	4546.3	4764.8	4702.4	4528.4	4264.9	4449.7	4834.3	4965.4	4666.4	4482.5	4179.7	4630.3	4371.7	4915	4977.8
ENSMUSG00000030751	63.1	50.3	52.4	65.6	53.2	54.2	53.7	58.5	64.7	56.4	45.5	74.5	52.8	59.9	58.7	57.5	56.8	53.4	69.4	69.5	54.6	53.6	58.6	65.9
ENSMUSG00000025261	1566	1568.7	1407.9	1476.9	1245.1	1669.4	1167.9	1459.4	1513.9	1583.8	1605	1243.8	1742.1	1504.3	1557.8	1462.1	1360.7	1726.8	1431.6	1458.2	1780.6	1590.4	1666.7	1521.7
ENSMUSG00000028759	89.8	250.1	157.1	113.2	125.6	93	171.8	201	135.7	206.4	172.9	155.7	188.4	180.3	181.5	210.3	97.5	126.8	181.1	133.5	176.9	160.1	131.2	82.4
ENSMUSG00000032803	170.7	128.8	173.4	188.1	232.1	170.3	214.4	192.1	181	227.6	181.3	241.3	223	221.1	200	149.3	175	215.8	245.9	183	244.7	176.9	142.7	155.2
ENSMUSG00000020708	238.4	280.6	198	255.5	155.4	187.3	128.9	237.8	192.5	184.2	185.3	227.2	254.3	242.1	129.2	255.1	232	258	217.4	217.6	285.6	200.1	240.6	260.1
ENSMUSG00000022770	287.3	338.8	377.6	345.7	308.4	291	342.5	307.4	304.6	324.5	364.2	258.4	260.4	410.1	286.1	303	388.9	322.9	372.9	340.4	257.3	336.6	365.5	267.9
ENSMUSG00000022365	5841.4	4646	4514.3	4589.1	5255.8	4952.7	5157.6	5100.7	5339.1	5379.6	5356.2	4607.9	4786.6	4928	4616.2	4758.2	5502.9	4541	4922.9	4536.9	5107.1	4887.2	5011.4	5404.3
ENSMUSG00000026878	1946	2215.6	1689.5	1968.2	2100.3	1628.1	2370.7	2055.7	2196	2148.2	1899.7	2056.7	2150.4	1867.6	1915.5	2125.1	2255.7	2514.6	2262.8	1963.7	1985.9	2529.8	2155.8	2006.3
ENSMUSG00000004207	8215.8	7715.2	7478.3	7951.4	7839.2	8011.7	7907.9	8583.7	8255.8	8290.7	8446.8	7794.2	7995.6	8288.4	7910.1	8071.9	8014.4	8571.8	8400.7	7633.8	8842.8	8189.1	7864.8	7844.1
ENSMUSG00000029405	464.9	418.6	413.2	482.9	450.6	491.4	437.4	440.8	381.7	411	347.9	391.1	429.1	494.4	458.6	379.4	419	465.3	417.8	393.3	408.1	373.4	467.4	433.6
ENSMUSG00000014355	94.5	86.1	87	98.2	103.4	94.3	91.8	94.5	99.8	80	98.5	85.7	105.8	91.8	94.4	81.7	71.3	100.8	82.7	102.3	89.3	90.1	95.2	86.6
ENSMUSG00000020794	1903.3	2482.2	2035.9	2024	2043.3	2132	2366.4	2514.7	2346.8	2249.5	2283	2398	2405.4	2026.9	2093.9	1951	2019.9	1850.7	2117.9	1960.9	1852.3	2014.2	2125.2	2281.2
ENSMUSG00000024740	921	1113.8	1215.6	1082.2	1314.4	1209	1335.9	913.5	1163.1	1279.2	1208.9	1113.1	1202.6	1087.2	1285.7	1114.9	1091.6	1350.6	1398.4	1237.8	1192	1131.6	1175.9	1252
ENSMUSG00000040688	238.7	261.7	367.1	139.7	288.2	220.7	192.6	226.5	270.6	228.5	248	289.1	301.1	223.6	205.6	322.6	320.9	327.6	370.1	167.9	230	300	149.5	244.1
ENSMUSG00000027828	4778	4458.6	4468.5	5372.2	5385.6	4725.3	4636.7	5418.5	4582.7	4862.8	4817.2	4960.6	5364.7	5179.5	4801.9	4706	4274.6	4822.9	5568.6	4435.2	4727.9	5175.5	4704	4902.1
ENSMUSG00000013160	1326.3	1353.8	1441.2	1330.8	1390.9	1486.8	1253.3	1348.7	1345.1	1592.1	1349.6	1315.3	1279	1217.8	1287	1175.3	1454.1	1309.9	1209.8	1436.6	1160	1343.6	1455.1	1380.9
ENSMUSG00000029405	20.3	19.3	20.7	20.4	21.6	20.9	19.4	21.5	23.3	20.5	20.5	20.6	20.1	21.9	20.8	21.4	20.6	20.8	21.1	20.2	20.5	21.7	20.4	22.2
ENSMUSG00000026965	407.2	371.1	331.8	305.2	327.9	349.1	387.3	271.4	277.3	343.2	320.5	290.5	356	348	310	333.2	375.1	348.3	371.4	336.5	303.3	332.1	378.5	304
ENSMUSG00000021282	8536.8	9141.3	9472.9	9317.9	9462.4	10254.6	9655.2	9270.9	9492.6	7877.8	8801.2	8795.7	8956.3	9927.3	9739.9	9335.3	8774.4	8815.3	8571.8	8786.6	8530.9	8001.7	9344.4	10237.6
ENSMUSG00000020794	3773.2	3323.7	3182.8	3826.2	3767.7	3391	3718.2	3563.3	3865.6	3610	3910.4	3387.5	3749.8	3537.4	3420.7	3499.1	3910.6	3511.3	3589.3	3253.5	3603.5	3913.3	3563	3188.6
ENSMUSG00000012819	121.6	180.6	123.6	162	137.6	67	149.4	114.8	111.1	117.1	137.9	112.7	146	121.1	107.2	94.3	142.5	81	173.1	133.8	86.1	144.1	96.4	115.2
ENSMUSG00000071415	427	286.1	436.7	504.8	348.6	429.4	340.8	479.6	389.2	530.9	472.2	394.7	428.2	409.1	318.3	389.1	343.4	501	289.9	442.7	305.6	472.1	518.3	542.6
ENSMUSG00000022770	655.3	668.2	833.8	788.8	869.4	649.8	671.7	681.2	728.6	651.5	733.6	845.6	744.9	574.3	868.6	975.9	840.5	817	903	700.6	840.3	922.7	823.9	885.8
ENSMUSG00000029405	2835.3	2289	3145.5	2763.3	3018.9	2850.9	2758.3	2066.9	2508.5	2616.1	2981.6	2750.1	2757.8	2861.8	2294.9	2767	2940.4	3593	2241.1	2800.1	2677.9	2575.9	3212.1	2844.6
ENSMUSG00000020459	27.7	36.4	32.6	34.4	37.5	30.6	36.5	36.8	30.2	35.9	34.5	39.7	33.4	32.6	36.9	38.2	28.2	30	28.9	40.4	42.1	27.5	40.2	35.7
ENSMUSG00000038160	1336.9	1050.6	1171.2	1174.8	1029.3	1184.7	1105.4	1195.2	1088.6	1118.5	1041.4	1248.8	847.1	1142.3	1118.3	1102.4	1115.3	1223.1	1043.4	1167	1355.8	967.2	1133	1052.9
ENSMUSG00000030058	1023	1270.3	976	1254	1275.2	1113.2	1301.7	1119.9	994.6	1408.3	999.9	1297.7	1261.1	936.6	1208.3	1214.7	1083.2	811.5	1251.3	1084.9	780.4	1011.3	805.3	1043
ENSMUSG00000028759	45.9	36.4	32.9	35.9	49.3	45.6	40.1	40.7	65	47.2	40.9	56.5	41.7	36.3	51.7	42.2	50.4	49.5	42.6	45.4	34.9	42.7	47.4	35.8
ENSMUSG00000030058	2125.8	2261.5	2877.9	2566	2373.1	2588.8	2762.7	1815	2710.2	2721.3	2677.3	2766	2116.7	2402.3	2111.1	2080.6	1834.3	2959	2738.3	2348.1	2452.6	2199.7	2103.8	1870.5
ENSMUSG00000004207	6150.9	6167.6	5922.5	6180	6647.5	6059.5	6231.6	6127.1	6097.9	6067.5	6580.1	5981.5	6166.3	6347.6	6307.6	6597.4	5990.6	6327.4	6141.1	6560.5	6566.9	6573.7	6232	5744.6
ENSMUSG00000020368	277.8	248.8	491.5	300.4	380.8	278.9	246.5	315.9	256.7	318.2	288.1	311.6	277	219	254.6	229.2	287.2	311.3	346.9	292.8	305.7	283.8	217.2	310.6
ENSMUSG00000070733	524.7	607.8	511.4	470.4	449.6	476.5	494.6	507.8	548.9	519.4	565.5	493.4	481.4	459.9	487.8	464	497.8	483.6	537.6	722	503.3	354.9	493	538.4
ENSMUSG00000005442	109	75.2	58.3	86.8	55.4	60.7	65.8	57	66.4	61.5	63.5	58	51.6	60.1	71.9	52.1	68.3	59.5	67.2	74.3	74.5	72.2	50.4	67.4
ENSMUSG00000005442	199.4	234.2	225	196.1	318.7	184.9	225.4	232.5	304.5	186.5	247.5	225.5	195.5	256.1	200.3	267.6	276.8	193.8	284.8	256.8	239.6	233.4	255.2	209.6
ENSMUSG00000021282	4695.6	4662.5	4485.3	4947.9	4825.9	4729.9	4640.9	5163	4680.6	4798.6	4461.4	4779.3	4198.9	4708	5384.8	5135.5	4499	4547.6	4796.6	4413.1	4470.7	4982.6	4857.1	4695.6
ENSMUSG00000008855	517.2	415.6	495	470.6	428.6	442.5	453.5	472.9	493.1	576.9	440.8	487.8	499.7	467.8	501.7	408.6	428.3	468	540.3	511.4	441.4	635	481.7	474.9
ENSMUSG00000019868	53.6	45.4	48.2	56.9	46.2	65.2	54.7	36.4	40.8	47.2	46.8	61.7	36	55.3	48.8	46.9	47.4	59.9	50	36.2	84.2	48.7	65.3	38.1
ENSMUSG00000026878	33.7	27.6	34.9	40.9	38.6	39.7	32	29.7	25	30.6	29.1	26.1	28.2	27	27.3	37.3	27.1	32.8	33	35.3	26.4	27.4	29.4	30.9
ENSMUSG00000029405	85.3	172.2	47.4	85.8	106.9	76.2	104.2	141	95.7	84.1	75.9	152	113.8	110.1	161	98.2	79	147.2	124.8	136.7	135.9	107.9	81.5	135.6
ENSMUSG00000040688	317.1	214.8	358.3	384.5	263.7	285.9	234.2	255.5	232.8	323.6	230.5	262.1	203.5	297.7	262.8	287.4	265.5	166.5	363.4	261.8	204.9	294.8	273.5	268.4
ENSMUSG00000036733	109.3	108	141.5	117.9	108.1	128.8	103.8	113.6	118.5	73	104.3	99.9	87.1	123.7	130.2	143.7	98.1	83.9	97.9	151.9	141.1	123.5	103.5	105.5
ENSMUSG00000005442	902.1	700.2	698.9	764.7	775.3	850.9	697.4	798.8	931.9	865.7	683.2	679	893.7	785.2	697	731.1	850.7	774.3	710.1	622.6	842.3	768.1	720.1	833.3
ENSMUSG00000067851	28.9	36.7	28.9	32	31.7	29.2	30.5	25.3	32.7	35.4	24.3	30	28.8	26	28.7	27.4	26	24.4	28.8	32.8	30.8	33.8	27	33
ENSMUSG00000036733	70.7	66.7	66.8	49	54.8	60.6	78.4	48.9	52.2	59.2	60.8	63.4	47.3	58.8	48	41.1	67	60.1	45	68.3	56.7	58.3	62.6	50.6
ENSMUSG00000029405	1049.4	1388.7	1349.1	1258.3	1238.8	1761.1	1201.8	1365	1077.2	1281	1203.5	1230.2	1244.9	1192.2	1240.9	1586.6	1295.5	1084	1207	1664.9	1106.8	955.4	1197.2	1139.5
ENSMUSG00000005442	36.9	39.9	33.9	34.9	43.2	34.9	39.4	32.5	46.1	37.6	36.3	35.6	41.7	35	40.1	36.3	38.4	40.9	30.6	32	38.1	35.9	36.9	44
ENSMUSG00000030751	31.5	29	31.6	29.4	31.6	32.9	34.3	33.7	34.6	31	32.3	31.2	32.7	35.1	27.9	30.4	29	32	30.4	29.8	24.9	32.7	31.5	33.2
ENSMUSG00000015341	110.2	188.2	178.3	143.7	110.5	110.2	127	139.6	163.4	104.5	88.2	125.3	82.2	169.5	90.6	148.2	106.8	95.7	128.7	130.7	88.9	113.7	111.4	131.7
ENSMUSG00000040688	267.4	328.2	230.1	264.6	230.9	230.5	206.8	278.8	288	217.1	165	328	313.4	273.2	263.1	180.8	254.7	283.1	266.1	200.8	270.5	292.5	275.4	251.9
ENSMUSG00000022100	869.7	936.4	1041.6	1007.6	930.4	881.5	1013.7	869	952.4	951.5	833.9	868.3	843.2	788.2	889.9	665.7	970.5	977.7	855	955.3	857.9	944.3	937.5	940.3
ENSMUSG00000026553	41.9	27.4	25.6	25.7	29	26.6	29.1	25.5	32.6	34.5	28.5	26.1	28.7	27	27.1	26.3	26.6	27.7	26.8	25.6	28.4	26.8	33.9	27.4
ENSMUSG00000028677	140.6	153.5	215.1	173.1	191	185.7	211.4	231.3	191.7	177.4	236	206.2	203.2	161	178.6	104.3	119.5	204.9	160.9	147.1	179.8	176.4	310.3	202.6
ENSMUSG00000055204	630.8	662.5	525.5	424.1	565	535.8	636.9	520.5	536.3	707.4	528.3	611.6	523.8	652.7	576	666.5	570.9	623.4	655.5	596	516.2	374.1	542.4	584.5
ENSMUSG00000020459	424.6	488.1	414.5	253.4	282.5	441.6	504.4	440	556.5	285.3	395.7	351.7	282.5	404	511.1	442.8	350.4	433.9	439.5	413.9	519.1	389.3	343.9	380.7
ENSMUSG00000037373	154.3	234	182.5	230.3	232.5	148.5	154.4	168.6	209	229.9	204.9	218.4	186.8	140.4	259.4	247.2	239.8	208.1	149.2	157.3	188.1	232.3	249.5	235
ENSMUSG00000004207	6917.3	7176.1	6659.9	7082.2	6954.8	7240.1	7052.8	6602.5	6949.5	6773.5	7269.2	7610	6705.8	6925.4	6694.2	7482.9	6986.7	7132	6831	6682.6	6168	6961	7135.4	6904.3
ENSMUSG00000022100	3004.9	2727.9	2834.9	2804.6	2738.7	3148.4	2706.5	2398.3	2759.7	3021.4	2930.4	2276.8	2896.3	2641.8	2943.2	3085.5	3098.1	2928.8	2842.4	2766	2674.6	2755.9	3389.1	3296
ENSMUSG00000022770	29.2	32.3	27.5	28.6	29.8	31.2	27.2	35.2	27.3	24.4	26.9	33	27.1	31.7	31.8	33.3	35	25.8	29.5	27.3	24.1	33.4	24.6	28.4
ENSMUSG00000025261	76.8	57.4	84.2	102.5	66.2	71	83.4	53.1	64.7	70.5	70.6	81.8	73.9	57.6	77.4	104.2	83	91.7	85.7	77.4	96.8	68.3	84	67.5
ENSMUSG00000030058	708.6	900	649	483.8	942.6	856.4	577.4	769.4	654.1	1005.5	643.9	870.9	590.2	629.5	604.3	835.6	802.6	796.3	732.6	1081.4	976.4	803.1	729.9	568.6
ENSMUSG00000029405	41.9	44	38.9	37	44.3	60.6	40	52.1	39.1	42.7	40.6	40.4	38.4	50.2	51.6	43.2	35.7	40.6	33.5	40.1	48.6	41.6	47.4	42.5
ENSMUSG00000067851	1320.6	1515.1	1246.3	1488	1474.9	1341.6	1581.1	1625	1305.9	1503.1	1370	1533.9	1719.3	1410.1	1603.8	1596.3	1503.4	1717.5	1564.5	1309.1	1649.6	1422.4	1594.5	1408.6
ENSMUSG00000019295	314.8	324.5	198.4	311.9	279.1	317.6	355.6	368.5	332.7	325.3	320.9	295.1	276.4	308.4	361.4	334.3	325.9	259.4	318.1	255.4	238.9	287.5	331.9	350.7
ENSMUSG00000005442	163.5	132.9	179.1	166.4	165.2	155.7	167	178.1	117.6	152.9	146.1	157.7	122.6	135.9	135.1	100.1	83.7	150.3	120.5	168.5	183.1	130.7	87.3	133.7
ENSMUSG00000027598	71.8	48.1	68.5	40.6	44.7	74.6	59.2	57.6	63.5	64.5	46.5	37	91.9	70	46.3	69.5	60.9	47.6	49.3	88.7	42.8	72.7	59.8	68.8
ENSMUSG00000032112	26.3	25.3	25.6	31.2	29.2	28	24.2	25.2	29.5	27.7	33.7	24.8	28.5	35.8	29.5	28.4	27.4	28.9	27.2	27.4	28.4	24.6	28.6	24.9
ENSMUSG00000027598	305.7	272.9	334.9	271.1	285.4	236.4	315.9	176.2	222.6	261.7	271.4	199.9	189.7	250.7	341.8	256.6	236.8	218.3	315	214.6	174.6	298.8	237.1	330.8
ENSMUSG00000029234	494.3	544.6	679.8	487.8	600	617.3	506.9	589	707.2	536.4	583.5	680.4	220.9	511.5	592.4	519	616	428.1	521.2	567.7	545.9	473.2	425	582.5
ENSMUSG00000027598	2269.7	1785.1	1969.3	1779	1781.1	1616.6	1618	2153.4	1699.5	1727.6	1743.9	1668.7	1622.1	1863.6	1424.2	1551.1	1856.9	1568.1	1432.3	1760.3	1813.8	1666.5	1926.9	1935
ENSMUSG00000020794	5361.4	5427.9	5670.6	6105	5267.1	5030.2	5379.6	4956.8	5995.6	4899.7	5643.5	5297.8	5180.5	5130.9	5077.8	5554.3	5647.9	5782.9	5969.1	5294.9	5444.9	5260.9	5636.5	5362.9
ENSMUSG00000014355	305.2	269.4	208.5	180.2	222	211.3	222.1	206.8	287.7	245.2	193.5	170.8	219	233.7	211.3	205	210	207.7	173.9	222.8	221	158.8	240.8	264
ENSMUSG00000020936	123.1	133.3	93.1	123	109.9	133.6	121.2	105.3	100.7	153.4	93.7	108.2	121.1	112.2	129.3	139.1	108.4	88.3	109.5	97.4	97.6	108.6	113.8	146.7
ENSMUSG00000028797	43.6	44.1	37.6	39.3	37.4	52.8	58.1	51.1	59	67.6	41	65.2	44.2	60.4	56.4	45.5	55.4	68	54.9	55.6	49.4	70.3	54.3	67.7
ENSMUSG00000026553	114.8	103.7	118.9	75.6	74.6	97.4	116.4	109.9	72.9	80.4	76.1	85.4	87.4	80.6	55.5	143.9	90.8	78.3	83.2	107.9	92.6	100.5	77.3	88.8
ENSMUSG00000008855	66.8	52.3	68.7	70.6	68.8	61.4	54.6	60.2	78.8	47.8	63.9	65.9	62.5	59.8	68.4	65.2	47.9	67.2	65.2	66.8	53	67.8	62.1	63.8
ENSMUSG00000055204	1715.7	1757.4	1378.9	1350.5	1195.1	1402.8	1431.5	1294.8	1496.9	1579.2	1503.2	1345.4	1653.8	1515.1	1057.4	1661.2	1558.4	1335.9	1354.4	1412.7	1424	1386.5	1409.4	1418.6
ENSMUSG00000071659	706	719.4	755.3	710.4	526	728.6	436.2	751	733.8	535.8	600.1	729.1	665	685.5	590.8	589.1	645	703.3	650.2	465.1	813.8	454.3	725.4	667.1
ENSMUSG00000037373	730	645.2	660.6	626.3	735.2	691.1	651.6	519.6	666.2	566.7	718.3	626	743.3	686.1	704.6	790.6	670.7	688.9	733.6	493.6	711.4	756.9	682.3	782.5
ENSMUSG00000022898	103.6	124.9	65.2	120.3	81.8	113.5	81.4	105.3	103	83.4	102.7	111.1	105.5	108.8	119.3	111.7	76.5	90.4	120.7	85.9	93.4	99.5	113.5	103.8
ENSMUSG00000008855	220.9	194.2	178.4	175.7	226.2	162.6	168.2	202.2	187.6	272.1	168.7	247.4	192.5	189.9	167	166.2	236.1	176.1	187.5	199.5	228.7	267.1	163.6	155.1
ENSMUSG00000028797	692.9	756.9	705.3	690.3	741.3	733.7	577.8	593.9	844	717.2	643.6	720.4	751.8	717.5	702.9	753.2	736.6	696.4	744.9	671.3	754	745.3	800.3	774.1
ENSMUSG00000028797	67.3	56.4	73.5	68.1	48.2	56.6	48.7	65.2	60.8	71.4	73	60.8	54.7	59.3	45	66.7	57.8	59.4	58.3	57.4	62.8	57.1	74.3	72.4
ENSMUSG00000026878	77.5	37.6	85.2	57.8	64.6	67.8	65.2	74.2	87.5	61.8	68.3	60.5	65.6	51.5	82	59	58.8	55.3	66.5	74.1	51.6	51.9	52.3	90.6
ENSMUSG00000008855	323.4	353.5	253.1	243.8	365.7	334.8	302.8	293.7	301.1	263.7	315.1	402	352.1	311	334.4	308	324.8	260.1	394.3	278.2	387	232.3	223.4	319.9
ENSMUSG00000026553	296	278.1	372.3	296.6	248.2	291	298.2	340.1	304.3	265.7	274.4	303.3	309.1	312.5	274.4	286.2	321.5	297	266.6	307.1	318.3	284.3	273.9	320.9
ENSMUSG00000022100	1898.2	2027.4	2171.8	2122	2210.4	2345.5	2241.7	2040.2	2171.4	2070.5	2206.3	2148.8	2089	2279.3	2345	2056.4	2049.5	2211.5	2177.8	2047.8	2232.1	2219.4	1914.8	2355.3
ENSMUSG00000040688	1127.2	862.8	953.7	786.8	960.2	901.6	938.2	890.2	895.6	1288.1	845.8	1066.3	1040.5	952.4	806.7	816.9	1023.3	739.9	1180.7	1070.3	944.6	970.6	908.8	1067.4
ENSMUSG00000020519	672.8	805.1	832.4	684.7	684.9	816.3	743.6	710.3	569.2	648.6	709.6	696.8	765.2	727	637	700.2	657.5	696.5	744.6	707.3	598.1	803.1	633	826.7
ENSMUSG00000020936	91.2	82.6	66.7	82.5	78.4	69	65.6	79.4	71	67.6	87.4	66.8	69.4	62.3	86	78	73	90	79.9	93.8	76.6	67	65.8	58
ENSMUSG00000022770	19.3	18.1	18.6	19.7	19.5	23.8	19.9	21	20.3	20.8	20.9	19.7	20	19.8	19.8	18.5	20.4	22	19.4	22.6	20.7	19.4	20.5	21.1
ENSMUSG00000022100	351.4	457.9	166.7	265.2	282.8	383.6	245.9	241.5	287.3	240	248.8	248.6	347.9	355.8	258.1	206.4	314.9	334.7	341.2	205.3	220.2	292.6	371.9	145.3
ENSMUSG00000055204	1017.5	855.5	942.3	824.8	1095.1	842.5	947.5	1103.8	842.3	1256.1	862.6	941.1	982.2	911.1	917.9	949.7	898.2	632.1	951.8	1113.6	684	806.8	765.5	932.8
ENSMUSG00000055204	579.4	566.7	508.5	636.3	676.1	492.8	527.3	406.2	560.6	414.3	528.9	626.1	494.6	482.7	485.4	491.9	576.4	732	447.7	616.5	587.6	559.8	553.7	550.6
ENSMUSG00000087260	64.5	57.8	66.9	58.6	54.7	48.5	67.6	67.3	68.8	71.5	56.4	71.9	63	45.7	52.3	57.5	79.2	62.8	49.3	64.7	59.8	58.6	63	55.2
ENSMUSG00000021327	118.9	76.9	141.1	78.6	61.1	93.5	54.1	80.4	86.7	79	58.5	101.7	73.1	91.2	94.4	81.6	100.6	66	108.5	98.7	61.6	42.9	142.9	84.1
ENSMUSG00000034820	229.5	214.1	159.1	190.3	184.7	212.5	260.8	245.3	173.3	179.4	243.9	256.6	189	158.5	155.9	196.2	210.6	245.6	154.8	229.1	248.9	215.3	234.3	341.1
ENSMUSG00000034820	71.7	190.8	198.5	160.5	211.1	164.9	107	154.7	134.1	120.8	185.6	128	174.7	138.6	163.2	174.2	143.7	156.8	210.6	135.1	148.3	131.1	131.1	306.3
ENSMUSG00000028759	107.1	88	65.5	102.4	75.1	84.6	81.2	140	100.9	86.3	79.3	90.6	72.6	89.3	76.9	121	128.4	125.6	104.4	88.2	75.4	81.6	98.4	135.4
ENSMUSG00000022193	7036.2	7001.7	7320.3	7142.4	7537.6	6893.3	7777.5	6578.2	6655.3	8056.8	7776.9	6942.7	7189.1	7189.6	6993.4	7029.4	7366.6	7088.6	7877.8	7016.7	7276.3	6358.1	7666.7	6779.6
ENSMUSG00000027598	411.7	394.9	370.7	383	410	357.4	533.2	416.2	340.2	469.1	515.5	497.1	571.4	483.3	458.2	551.4	477.2	409.1	290.2	492.5	495	382.6	355.5	253.6
ENSMUSG00000030058	1597.5	1385.2	1212.6	1533.9	1369.6	1361.3	1495.5	1025.6	1522.6	1178.2	1208.6	1689.5	1373.4	1517.4	1225.9	1612.4	1684.7	1514.1	951.9	1497.8	1864.6	1115.7	1277.7	1369.4
ENSMUSG00000020088	1378.3	1648.1	1847.8	1910.3	1589.3	1911.1	1608.6	1768.2	1664.4	1702.8	1516.7	1640.7	1659.9	2011.7	1910	1784.5	1528.5	1898.3	1878	1324	1578.3	1379.3	1486.2	1845
ENSMUSG00000037373	637.3	594.2	649.5	698.9	683.2	613.4	562.3	616.8	681.7	612.5	689.6	627.2	618.2	646.4	693.5	487.1	663.4	597.7	598.2	539.2	668.1	583.6	676.1	702.1
ENSMUSG00000007036	381.4	303.2	429.1	318.7	323.6	343.8	327.1	368.7	347.7	266.3	336.9	330.5	327.5	294.4	256.9	330	282.5	302.2	338	337.7	337.2	437.7	296.5	274.6
ENSMUSG00000022898	99.7	77.5	36.3	54.9	60.3	51.3	80	55.8	60.3	69.7	56.2	46.7	75.6	53.9	51.3	48	50.4	48.1	44	91.6	112.1	61.5	51.8	65.1
ENSMUSG00000014355	136.6	205.2	117.2	131.8	83.5	93.8	85.1	179.3	123.5	171.3	160.7	151.6	141.7	160.5	127.8	168.9	114	136.1	101.6	75.6	132.6	109.7	124	127.1
ENSMUSG00000014355	1000.9	1036	1141.4	940.8	983.2	1052.1	940.7	906.5	1065.3	1044.1	965.3	705.4	946.9	899.9	1003.9	1055.3	902	943.8	867.6	1021.6	1063	805.3	953.8	1140.4
ENSMUSG00000037373	304.9	275.9	210.1	330.3	392.9	275.5	244.7	249.4	289	420.4	402.6	241.3	423	298.8	293.3	375.4	264	317.2	237.8	307.9	315.9	336.5	429.6	245.3
ENSMUSG00000001018	363.1	308.2	366.2	311.4	321.8	330.1	349	325.9	315.8	350.7	340.4	352.4	373.2	343.3	319.7	346.9	279	345.9	273	400.6	367.4	397.1	396.6	370.7
ENSMUSG00000032803	1179.1	1070.5	922.8	995.5	1020.3	992.5	1013.6	1029.9	845.7	998.7	857.3	1075.2	892.7	893.4	814.9	1064.2	812.8	1011.2	1134.4	1187.1	1085.6	911.1	981.8	862
ENSMUSG00000078713	18.7	20	21.1	19.8	22	21.3	21.2	21	20.2	20	21.5	21.8	21.4	22.7	20.6	20.4	22	21.7	21.8	21.5	20.2	19	22.7	23.6
ENSMUSG00000028677	175.7	166.8	192.1	149.2	166	181.2	240.8	170.6	173.6	147.9	177.4	233.4	180.1	172.9	187.7	178.7	220.1	212.1	152.5	160.4	190	163.6	161	147.8
ENSMUSG00000028797	687.7	736.4	747	800.8	638.4	780.5	632.5	765	842.7	769.3	789.9	791	771.8	774.1	751	838	867.8	703.1	772.9	818	635	817.4	705.1	831.4
ENSMUSG00000020936	915.7	1009.3	1118.9	1096.5	695.2	825.2	916.3	939.8	1050.4	1162.4	994.6	814.3	974.3	886.8	1037.7	957.7	993.3	921.6	908.5	922.9	997.4	971.1	955.6	931.2
ENSMUSG00000037373	122.1	125.4	118	109.8	101.6	107.8	121.5	91.4	94.5	104.4	109.1	110.9	101.1	127.4	105.3	107.2	100.8	110.5	90.6	121	93.7	85	103	110.6
ENSMUSG00000026878	98.3	132.2	111	109.5	154.3	112.8	105	135.7	107.8	101.6	100.3	117.8	121.8	122.6	132.2	142.5	126.4	121.1	108.7	128.2	90.7	113.7	117.7	113.3
ENSMUSG00000020936	1933.3	1806.3	1957.1	1891.7	1807.5	1779.2	1803.6	1697	1981.2	1910.6	1987.3	1698.9	1804.1	1886.2	1878	1978.9	1728.8	1912.4	1772	1825	1916.7	1568.6	1816.7	1702.9
ENSMUSG00000021556	146	164.1	95.6	113.9	134.1	102.3	126.5	118.5	88.3	93.2	154.7	103.4	101.9	132.7	119.3	118.4	176.4	125.1	78.8	114	95	126.9	127.9	152.2
ENSMUSG00000024309	68.2	94.4	50.1	48.3	59.5	59.1	82.2	76.3	56.8	85.7	86.1	57.2	90	91.7	73	61	89.7	57.5	81.5	96.4	91	99.5	58.3	67.5
ENSMUSG00000079477	264.3	252.8	178.7	298.8	223.7	210.3	146.4	264	202.3	186.8	192.5	189.5	212.1	240	166.6	251.2	264.9	189.3	229.3	231.9	227.4	243.2	268.1	214.3
ENSMUSG00000028677	665.4	708.1	587.5	590.3	564.3	425.6	615.5	497.9	480.9	531.7	491.4	597.6	301.7	527.6	408.4	533.2	568.6	533.2	653.7	539.7	492.4	489.1	596.5	488.8
